Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
23,,,,30.06.2020,France,Paris Saint-Germain,583,"Sep 4, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Layvin Kurzawa,left,"1,82 m","Aug 27, 2015",2/0,,3377,France   Poland,,Fréjus,Léandre Chouya,3363,Defence - Left-Back,,"Sep 4, 1992 (23)",,126710,https://www.instagram.com/kurzawa_20/,,,https://twitter.com/layvinkurzawa,
26,,,,-,France,RUS Rebecq,45422,"Mar 7, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Anthony Bova,right,"1,70 m","Jul 1, 2015",,,,France   Italy,,Paris,,,Striker - Left Wing,,"Mar 7, 1990 (26)",,126739,,,,,
26,,,,-,France,AS Béziers,10867,"Mar 16, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Rédah Atassi,left,"1,83 m","Jul 1, 2013",3/0,رضى عطاسي,34903,Morocco   France,,Toulouse,,,Midfield - Attacking Midfield,,"Mar 16, 1990 (26)",,126771,,,,,
25,,,,-,,Unattached,515,"Mar 4, 1991",,,Lilian Bochet,,,"Nov 25, 2015",,,,France,,,,,Midfield,,"Mar 4, 1991 (25)",,127018,,,,,
25,,,,30.06.2018,France,Moreirense FC,979,"Aug 21, 1990",,Main position:Right-Back,Pierre Sagna,right,"1,83 m","Jul 1, 2015",,Pierre Emmanuel Sagna,,Senegal   France,,Valenciennes,,,Defence - Right-Back,,"Aug 21, 1990 (25)",,127031,,,,,
25,,,,-,France,Unattached,515,"Mar 4, 1991",,Main position:Keeper,Nicolas Caraux,right,"1,87 m","Jul 1, 2015",,,,France,,Versailles,,,Goalkeeper,,"Mar 4, 1991 (25)",,127033,,,,,
26,,,,-,,Arras Football,16051,"Nov 30, 1989",,Main position:Centre Back,Yvan Dzierzynski,right,"1,86 m",-,,,,France,,,,,Defence - Centre Back,,"Nov 30, 1989 (26)",,127037,,,,,
24,,,,-,France,US Quevilly,7124,"Jun 2, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Anthony Rogie,right,"1,86 m","Jul 1, 2013",4/0,,23658,France,,Paris,Louis DENOLLE,3373,Midfield - Central Midfield,,"Jun 2, 1991 (24)",,127044,,,,,
23,,,,30.06.2019,France,HSC Montpellier,969,"Jan 6, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Jérôme Roussillon,left,"1,75 m","Jan 20, 2015",2/0,,23658,France   Guadeloupe,,Sarcelles,Europ Sport Management,2364,Defence - Left-Back,,"Jan 6, 1993 (23)",,127076,,,,,
24,,,,30.06.2018,France,HSC Montpellier,969,"Oct 1, 1991",,Main position:Right-Back,Mathieu Deplagne,right,"1,83 m","Jul 1, 2011",,,,France,,Montpellier,Soccer and more,496,Defence - Right-Back,,"Oct 1, 1991 (24)",,127128,,,,,
26,,,,-,France,UC AlbinoLeffe,4541,"Jan 17, 1990",,Main position:Central Midfield,Guillaume Legras,right,"1,72 m","Jan 11, 2016",2/0,,23658,France,,Issoudun,,,Midfield - Central Midfield,,"Jan 17, 1990 (26)",,127139,,,,,
24,,,,30.06.2019,France,HSC Montpellier,969,"May 28, 1991","Mar 6, 2015",Main position:Keeper,Jonathan Ligali,right,"1,84 m","Jul 1, 2010",9/0,,23658,France   Benin,,Montpellier,,,Goalkeeper,,"May 28, 1991 (24)",,127140,,,,,
26,,,,30.06.2017,France,HSC Montpellier,969,"Apr 9, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jonas Martin,right,"1,84 m","Jul 1, 2010",1/0,,23101,France,,Besançon,am-sportsconsulting,3358,Midfield - Central Midfield,,"Apr 9, 1990 (26)",,127142,,,,,
25,,,,-,France,US Marignane,22799,"Jan 16, 1991",,Main position:Centre Forward,Dimitri Sarasar,,"1,77 m","Jul 1, 2014",,,,France,,Marseille,CH Conseil et Management,842,Striker - Centre Forward,,"Jan 16, 1991 (25)",,127155,,,,,
25,,,,30.06.2018,France,FC Lorient,1158,"Apr 26, 1991",,Main position:Keeper,Benjamin Lecomte,right,"1,84 m","Jul 1, 2010",0/0,,9323,France,,Paris,,,Goalkeeper,,"Apr 26, 1991 (25)",,127181,,,,https://twitter.com/Benj_Lecomte,
25,,,,-,France,SC Amiens,1416,"Feb 10, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Wing,Thomas Monconduit,right,"1,78 m","Jul 1, 2015",6/0,,23101,France,,Drancy,Louis DENOLLE,3373,Midfield - Central Midfield,,"Feb 10, 1991 (25)",,127182,,,,,
23,,,,30.06.2020,France,Inter Milan,46,"Feb 15, 1993","Jun 22, 2015",Main position:Central Midfield Side position: Defensive Midfield,Geoffrey Kondogbia,left,"1,88 m","Jul 1, 2015",5/0,,3377,France   Central African Republic,,Nemours,Mondial Sport,2106,Midfield - Central Midfield,,"Feb 15, 1993 (23)",https://www.facebook.com/kondogbia.geoffrey/frefts,127189,https://www.instagram.com/geoffreykondogbia/hlde,,,https://twitter.com/Geo_Kondogbia,
23,,,,30.06.2017,Cote d'Ivoire,FC Metz,347,"Sep 11, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Cheick Doukouré,right,"1,80 m","Jul 1, 2014",8/0,,3591,Cote d'Ivoire   France,,Abidjan,firsteleven ISM,1181,Midfield - Defensive Midfield,,"Sep 11, 1992 (23)",,129679,,,,,
23,,,,30.06.2016,France,AC Ajaccio,1147,"Oct 11, 1992",,Main position:Keeper,Riffi Mandanda,right,"1,86 m","Jul 9, 2015",4/0,,37488,Congo DR   France,,Le Havre,,,Goalkeeper,,"Oct 11, 1992 (23)",,130531,,,,,
23,,,,30.06.2017,Algeria,JS Saoura,37160,"Jul 25, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ziri Hammar,right,"1,79 m","Jul 28, 2015",0/0,,53809,Algeria   France,,Akbou,,,Midfield - Right Wing,,"Jul 25, 1992 (23)",,131918,,,,,
26,,,,-,,AC Arles-Avignon B,24020,"Sep 27, 1989",,Main position:Centre Back,Olivier Ponsdesserre,,,-,,,,France,,,,,Defence - Centre Back,,"Sep 27, 1989 (26)",,134330,,,,,
25,,,,30.06.2017,France,RC Lens,826,"Mar 1, 1991",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Mathias Autret,left,"1,75 m","Jul 28, 2015",0/0,,23658,France,,Saint-Thégonnec,,,Midfield - Left Wing,,"Mar 1, 1991 (25)",,138171,,,,https://twitter.com/Autret11,
31,,,,-,France,Unknown,75,"Mar 5, 1985",,Main position:Centre Forward,Anthony Guise,right,"1,83 m","Jan 7, 2013",,,,France,,Arles,,,Striker - Centre Forward,,"Mar 5, 1985 (31)",,138198,,,,,
28,,,,30.06.2018,France,FC Girondins Bordeaux,40,"Sep 19, 1987",,Main position:Centre Back Side position: Left-Back,Nicolas Pallois,left,"1,90 m","Jul 1, 2014",,,,France,adidas,Elbeuf,,,Defence - Centre Back,,"Sep 19, 1987 (28)",,139279,,,,,
31,,,,-,France,Le Puy Foot 43 Auvergne,26863,"Mar 1, 1985",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Fodie Traoré,left,"1,78 m","Jan 5, 2016",,,,France   Mali,,Bondy,,,Midfield - Defensive Midfield,,"Mar 1, 1985 (31)",,139281,,,,,
25,,,,30.06.2018,France,SC Braga,1075,"Feb 3, 1991",,Main position:Centre Back,Willy Boly,right,"1,95 m","Jul 1, 2015",0/0,,9323,France   Cote d'Ivoire,,Melun,Meïssa N'diaye,1881,Defence - Centre Back,,"Feb 3, 1991 (25)",,142310,,,,,
23,,,,30.06.2016,France,FC Lorient,1158,"Nov 2, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rémi Mulumba,right,"1,80 m","Jul 13, 2010",2/0,,3854,Congo DR   France,,Abbeville,Relatives,1207,Midfield - Central Midfield,,"Nov 2, 1992 (23)",,146099,,,,,
25,,,,30.06.2017,France,FC Toulouse,415,"Aug 12, 1990",,Main position:Centre Forward Side position: Secondary Striker,Wissam Ben Yedder,right,"1,70 m","Jul 1, 2010",3/0,,9323,France   Tunisia,,Sarcelles,Meïssa N'diaye,1881,Striker - Centre Forward,,"Aug 12, 1990 (25)",https://www.facebook.com/wby10,146854,,,,https://twitter.com/WissBenYedder,
24,,,,30.06.2018,Cameroon,FC Porto,720,"Jan 22, 1992",,Main position:Centre Forward Side position: Secondary Striker,Vincent Aboubakar,right,"1,82 m","Aug 24, 2014",42/12,,3434,Cameroon,,Yaoundé,Mondial Sport,2106,Striker - Centre Forward,,"Jan 22, 1992 (24)",,147487,,,,,
26,,,,-,,Unattached,515,"Apr 29, 1990",,Main position:Left Wing Side position: Central Midfield Left-Back,Nicolas Melet,left,"1,85 m","Jul 1, 2014",,,,France,,,,,Midfield - Left Wing,,"Apr 29, 1990 (26)",,147859,,,,,
23,,,,30.06.2017,Cameroon,Stade Rennais FC,273,"Jul 29, 1992",,Main position:Left Wing Side position: Right Wing,Paul-Georges Ntep,right,"1,80 m","Jan 29, 2014",2/0,Paul-Georges Ntep de Madiba,3377,France   Cameroon,,Douala,World Football,3408,Midfield - Left Wing,,"Jul 29, 1992 (23)",,148955,,,,,
27,,,,30.06.2019,France,Charlton Athletic,358,"Jan 7, 1989",,Main position:Left-Back Side position: Left Midfield Right Midfield,Zakarya Bergdich,left,"1,74 m","Jul 23, 2015",11/0,زكريا بركديش,3575,Morocco   France,,Paris,Relatives,1207,Defence - Left-Back,,"Jan 7, 1989 (27)",,149540,,,,,
28,,,,-,Cote d'Ivoire,US Sainte-Anne de Vertou,31350,"Feb 27, 1988",,Main position:Centre Back Side position: Right-Back,Johnson Soumahoro,right,"1,86 m","Jul 1, 2014",8/0,,25249,Cote d'Ivoire   France,,Abidjan,EK Sports Management,2823,Defence - Centre Back,,"Feb 27, 1988 (28)",,154009,,,,,
25,,,,-,France,End of career,123,"Feb 6, 1991",,Main position:Keeper,Lucas Veronese,right,"1,87 m","Jul 1, 2015",0/0,,23658,France,,Cagnes-sur-Mer,GROUPE USM,378,Goalkeeper,,"Feb 6, 1991 (25)",,156489,,,,,
21,,,,30.06.2019,France,AC Milan,5,"Dec 19, 1994","Jun 30, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,M'Baye Niang,right,"1,84 m","Aug 28, 2012",3/1,,9323,France   Senegal,Nike,Meulan,Moussa Ndiaye,3433,Striker - Centre Forward,,"Dec 19, 1994 (21)",,157501,https://www.instagram.com/mniang78/,,,https://twitter.com/MBaye9Niang,
24,,,,-,France,Unattached,515,"Apr 10, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Marco da Silva,right,"1,82 m","Jul 1, 2015",,,,France   Portugal,,Compiègne,Sport Innovation SA,361,Midfield - Defensive Midfield,,"Apr 10, 1992 (24)",,160404,,,,,
26,,club option 1 year,,30.06.2017,France,Waasland-Beveren,28643,"Jan 13, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Thibault Moulin,right,"1,74 m","Jul 1, 2015",2/0,,9323,France,,Flers,No agent,96,Midfield - Central Midfield,,"Jan 13, 1990 (26)",,160567,,,,,
23,,,,31.12.2017,Ghana,Stabaek IF,1274,"Aug 30, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Kamal Issah,right,"1,78 m","Jan 1, 2015",,,,Ghana,,Accra,HCM Sport Agency,2252,Midfield - Central Midfield,,"Aug 30, 1992 (23)",,161327,,,,,
24,,,,-,France,Club Mantois 78,6763,"Dec 26, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Francis Massampu,right,"1,75 m","Aug 25, 2015",,Francis Kama Massampu,,France   Congo DR,,Mantes-la-Jolie,,,Striker - Centre Forward,,"Dec 26, 1991 (24)",,161411,,,,,
24,,,,30.06.2017,France,CS Fola Esch,11976,"Nov 15, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Fouad Rachid,right,"1,63 m","Jul 1, 2015",3/0,,16430,Comoros   France,,Mayotte,CH Conseil et Management,842,Midfield - Defensive Midfield,,"Nov 15, 1991 (24)",,161851,,,,,
23,,,,30.06.2020,France,Real Madrid,418,"Apr 25, 1993","Sep 18, 2014",Main position:Centre Back Side position: Defensive Midfield,Raphaël Varane,right,"1,91 m","Jul 1, 2011",28/2,,3377,France   Martinique,Nike,Lille,Mondial Sport,2106,Defence - Centre Back,,"Apr 25, 1993 (23)",https://www.facebook.com/raphaelvarane/,164770,https://www.instagram.com/raphaelvarane/,,,https://twitter.com/varaneofficiel,https://www.raphael-varane.net/
23,,,30.06.2019,30.06.2016,France,AS Saint-Étienne,618,"May 1, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Jean-Christophe Bahebeck,right,"1,82 m","Aug 10, 2015",7/0,,9323,France   Cameroon,,Saint-Denis,Not clarified,946,Striker - Left Wing,,"May 1, 1993 (23)",,164897,,Paris Saint-Germain,583,,
24,,,,30.06.2016,France,RC Lens,826,"May 5, 1992",,Main position:Centre Back Side position: Right-Back,Loïck Landre,right,"1,82 m","Jul 18, 2013",5/2,,9323,France   Guadeloupe,,Aubervilliers,GROUPE USM,378,Defence - Centre Back,,"May 5, 1992 (24)",,164912,,,,,
27,,,,30.06.2018,France,Red Star 93,1154,"Nov 28, 1988",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Lloyd Palun,right,"1,84 m","Jul 27, 2015",34/0,,5704,Gabon   France,,Arles,World Football,3408,Defence - Right-Back,,"Nov 28, 1988 (27)",,165400,,,,,
25,,,,-,France,GSI Pontivy,3912,"Jan 24, 1991",,Main position:Keeper,Steven Kerzil,right,,"Jul 1, 2011",,,,France,,Brest,,,Goalkeeper,,"Jan 24, 1991 (25)",,167880,,,,,
24,,,,-,,Unattached,515,"Feb 7, 1992",,Main position:Right-Back Side position: Centre Back,Moussa M'Bow,right,"1,80 m","Jul 1, 2015",,Papa Moussa M'Bow,,Senegal,,,,,Defence - Right-Back,,"Feb 7, 1992 (24)",,168330,,,,,
23,,,,30.06.2019,France,Granada CF,16795,"Mar 23, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Dimitri Foulquier,right,"1,83 m","Jul 1, 2014",14/0,,9323,France   Guadeloupe,,Sarcelles,GROUPE USM,378,Defence - Right-Back,,"Mar 23, 1993 (23)",,170472,,,,,
23,,buying option,,30.06.2016,Cote d'Ivoire,SM Caen,1162,"Aug 28, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Ismaël Diomandé,right,"1,82 m","Jul 1, 2016",12/0,Ismaël Tiémoko Diomandé,3591,Cote d'Ivoire,,Abidjan,firsteleven ISM,1181,Midfield - Defensive Midfield,,"Aug 28, 1992 (23)",,170495,,,,,
38,,,,-,France,Racing FC Union Luxembourg,13467,"Oct 21, 1977",,Main position:Centre Back,Fodé Kébé,,"1,85 m","Jul 1, 2015",,,,France   Cote d'Ivoire,,Paris,,,Defence - Centre Back,,"Oct 21, 1977 (38)",,170909,,,,,
31,,,,-,France,Unattached,515,"Jan 12, 1985",,Main position:Centre Back Side position: Sweeper,Jessie Londas,,"1,81 m","Jul 1, 2011",,,,France,,Créteil,,,Defence - Centre Back,,"Jan 12, 1985 (31)",,170912,,,,,
27,,,,30.06.2017,France,AS Nancy-Lorraine,1159,"Dec 19, 1988",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Loïc Puyo,left,"1,82 m","Jul 7, 2015",,,,France,,Orléans,,,Midfield - Left Wing,,"Dec 19, 1988 (27)",,170916,,,,,
25,,,,-,Togo,Unattached,515,"Mar 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Prince Segbefia,right,"1,79 m","Apr 5, 2016",19/0,Kossi Prince Segbefia,3815,Togo,,Lomé,Football Life Management SAS,3750,Midfield - Central Midfield,,"Mar 11, 1991 (25)",,170919,,,,,
23,,,,30.06.2018,France,Newcastle United,762,"Dec 2, 1992",,Main position:Left-Back Side position: Left Midfield,Massadio Haidara,left,"1,79 m","Jan 24, 2013",2/0,Massadio Haïdara,9323,France   Senegal,,Trappes,,,Defence - Left-Back,,"Dec 2, 1992 (23)",,170929,,,,https://twitter.com/MassadioHaidara,
23,,,,30.06.2016,France,Racing Strasbourg,667,"May 28, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Stéphane Bahoken,right,"1,85 m","Jul 24, 2014",4/1,,23658,France   Cameroon,,Grasse,GROUPE USM,378,Striker - Centre Forward,,"May 28, 1992 (23)",,170953,,,,,
24,,,,-,,Arras Football,16051,"Mar 24, 1992",,Main position:Right-Back Side position: Attacking Midfield Right Wing,Thomas Delaine,right,,"Jul 1, 2015",,,,France,,,,,Defence - Right-Back,,"Mar 24, 1992 (24)",,170961,,,,,
23,,,,-,France,Olympique Saint-Quentin,12276,"Jul 17, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Simon Dia,right,"1,75 m","Aug 15, 2015",,,,France   Senegal,,Saint-Quentin,,,Striker - Centre Forward,,"Jul 17, 1992 (23)",,170974,,,,,
24,,,,-,France,US Roye,10730,"Jan 18, 1992",,Main position:Left Wing Side position: Right Midfield,Gaëtan Fallempin,,,"Feb 1, 2015",,,,France,,Cambrai,,,Midfield - Left Wing,,"Jan 18, 1992 (24)",,170975,,,,,
22,,,,30.06.2019,France,SM Caen,1162,"Jan 14, 1994","Oct 2, 2015",Main position:Keeper,Paul Reulet,right,"1,81 m","Jul 1, 2012",0/0,,23101,France,,Caen,Louis DENOLLE,3373,Goalkeeper,,"Jan 14, 1994 (22)",,170979,,,,https://twitter.com/PaulReulet,
24,,,,30.06.2018,Guinea-Bissau,Anorthosis Famagusta,3899,"Jun 25, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Esmaël Gonçalves,right,"1,84 m","Jan 12, 2016",3/0,Esmaël Ruti Tavares Cruz da Silva Gonçalves,23137,Portugal   Guinea-Bissau,,Bissau,Only Football Agency,3642,Striker - Centre Forward,,"Jun 25, 1991 (24)",,173835,,,,,
26,,,,-,,Unattached,515,"Dec 15, 1989",,Main position:Keeper,Arnaud Torregrossa,right,"1,86 m","Jul 1, 2011",,,,France,,,,,Goalkeeper,,"Dec 15, 1989 (26)",,176474,,,,,
25,,,,-,France,US Saint-Malo,30612,"Jul 13, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Steven Creach,right,,"Jul 1, 2015",,,,France,,Morlaix,,,Midfield - Attacking Midfield,,"Jul 13, 1990 (25)",,180977,,,,,
27,,,,-,,US Le Pontet,25267,"Sep 22, 1988",,,Clément Martinez,,,"Jul 1, 2013",,,,France,,,,,Midfield,,"Sep 22, 1988 (27)",,185364,,,,,
