name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,on loan from,on loan from club id,twitter,website,error,id
József Nagy,28.0,,,,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"Jan 1, 1988",,Main position:Right-Back,József Nagy,right,"1,80 m","Jul 1, 2015",,,,Hungary,,Szolnok,T&M International Football Agency,3431.0,Defence - Right-Back,,,"Jan 1, 1988 (28)",,,,,,86130.0
Sándor Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86131.0
Márton Oross,35.0,,,,-,Hungary,End of career,123.0,"Mar 3, 1981",,Main position:Centre Forward,MÃ¡rton Oross,both,"1,88 m","Jul 1, 2015",,,,Hungary,,GyÃ¶r,,,Striker - Centre Forward,,,"Mar 3, 1981 (35)",,,,,,86134.0
Ádám Simon,26.0,,,,30.06.2018,Hungary,Videoton FC,11107.0,"Mar 30, 1990",,Main position:Defensive Midfield,Ádám Simon,right,"1,78 m","Jul 16, 2014",3/0,,3468.0,Hungary,,Salgótarján,Vladan Filipovic,954.0,Midfield - Defensive Midfield,,,"Mar 30, 1990 (26)",,,,,,86143.0
Georges Ekounda,31.0,,,,-,,Unattached,515.0,"Feb 6, 1985",,Main position:Centre Forward,Georges Ekounda,both,"1,91 m","Aug 1, 2010",,,,Cameroon,,,,,Striker - Centre Forward,,,"Feb 6, 1985 (31)",,,,,,87465.0
Péter Takács,26.0,,,,30.06.2018,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Jan 25, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Péter Takács,both,"1,75 m","Jan 1, 2016",4/0,,22514.0,Hungary,,Miskolc,AFCK FOOTBALL MANAGEMENT,3043.0,Midfield - Defensive Midfield,,,"Jan 25, 1990 (26)",,,,,,88238.0
Roland Bohner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',93504.0
Gábor Sipos,34.0,,,,-,Hungary,USC Pilgersdorf,20641.0,"Jun 29, 1981",,Main position:Keeper,Gábor Sipos,right,"1,82 m",-,,,,Hungary,,Szombathely,,,Goalkeeper,,,"Jun 29, 1981 (34)",,,,,,95290.0
Márk Petneházi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',95292.0
Gábor Bogdán,35.0,,,,-,Hungary,Szarvasi FC,32430.0,"Aug 30, 1980",,,Gábor Bogdán,both,"1,80 m","Mar 1, 2013",,,,Hungary,,Szarvas,,,Midfield,,,"Aug 30, 1980 (35)",,,,,,98156.0
Krisztián Farkas,37.0,,,,-,,FC Dabas,29347.0,"Apr 15, 1979",,Main position:Centre Forward,Krisztián Farkas,right,"1,74 m","Jul 30, 2014",,,,Hungary,,,,,Striker - Centre Forward,,,"Apr 15, 1979 (37)",,,,,,98161.0
Jucemar,29.0,Jucemar DÃ©cio Ribeiro da Silva,,,06.11.2016,Brazil,Ypiranga Futebol Clube (RS),16869.0,"Aug 10, 1986","Jan 22, 2016",Main position:Defensive Midfield Side position: Central Midfield,Jucemar,right,"1,74 m","Jul 1, 2015",,,,Brazil,,Caxias do Sul,International Football Manager Kft.,1828.0,Midfield - Defensive Midfield,,,"Aug 10, 1986 (29)",,,,,,99952.0
Márk Nikházi,27.0,,,,30.06.2018,Hungary,Diósgyöri VTK,9241.0,"Feb 2, 1989",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Márk Nikházi,right,"1,71 m","Jul 1, 2013",3/1,,22514.0,Hungary,,Mosonmagyaróvár,,,Midfield - Attacking Midfield,,,"Feb 2, 1989 (27)",,,,,,99953.0
Zsolt Merczel,26.0,,,,-,Hungary,Unattached,515.0,"Mar 7, 1990",,Main position:Right-Back Side position: Right Midfield Central Midfield,Zsolt Merczel,both,"1,80 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Defence - Right-Back,,,"Mar 7, 1990 (26)",,,,,,99959.0
Cosmin Goia,34.0,,,,-,Romania,CSM Sighetu Marmației,45529.0,"Feb 16, 1982",,Main position:Centre Back,Cosmin Goia,right,"1,88 m","Feb 1, 2016",,Cosmin Sabin Goia,,Romania,,Timişoara,,,Defence - Centre Back,,,"Feb 16, 1982 (34)",,,,,,100531.0
Oleksandr Tkachuk,30.0,,,,-,UDSSR,Unattached,515.0,"Nov 20, 1985",,Main position:Defensive Midfield,Oleksandr Tkachuk,right,"1,84 m","Jan 1, 2011",,Ткачук Олександр Іванович,,Ukraine,,Chernivtsi,,,Midfield - Defensive Midfield,,,"Nov 20, 1985 (30)",,,,,,101077.0
Bence Zámbó,26.0,,,,30.06.2016,Hungary,FC Ajka,24012.0,"Aug 17, 1989",,Main position:Left-Back Side position: Centre Back,Bence Zámbó,left,"1,83 m","Jul 1, 2014",0/0,,22514.0,Hungary,,Celldömölk,International Football Manager Kft.,1828.0,Defence - Left-Back,,,"Aug 17, 1989 (26)",,,,,,101080.0
Euloge Ahodikpe,33.0,,,,-,France,Unknown,75.0,"May 1, 1983",,Main position:Right Midfield,Euloge Ahodikpe,right,"1,73 m","Jul 1, 2015",7/1,,3815.0,Togo   France,,Paris,Tekin Birinci,1607.0,Midfield - Right Midfield,,,"May 1, 1983 (33)",,,,,,101363.0
Boris Gujic,29.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 9, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Boris Gujic,right,"1,74 m",-,,Boris Gujić,,Bosnia-Herzegovina   Serbia,,Zenica,MLSports SoccerAgency,2047.0,Defence - Right-Back,,,"Jul 9, 1986 (29)",,,,,,101365.0
Yuri Shevel,28.0,,,,-,UDSSR,FC Zugdidi,26558.0,"Jan 29, 1988",,Main position:Centre Forward,Yuri Shevel,both,"1,86 m","Mar 3, 2016",,,,Ukraine,,"Vyshneve, Kiew Region",OFA,3054.0,Striker - Centre Forward,,,"Jan 29, 1988 (28)",,,,,,101623.0
László Ur,28.0,,,,-,Hungary,Cigánd SE,34570.0,"Mar 5, 1988",,Main position:Left-Back Side position: Centre Back,László Ur,both,"1,90 m","Jul 26, 2013",,,,Hungary,,Nyiregyháza,,,Defence - Left-Back,,,"Mar 5, 1988 (28)",,,,,,101624.0
Ellis Samuel Ato,27.0,,,,-,Ghana,Unknown,75.0,"Apr 29, 1989",,Main position:Left Wing Side position: Right Wing,Ellis Samuel Ato,left,"1,70 m","Aug 12, 2015",,,,Ghana,,Saltpond,,,Midfield - Left Wing,,,"Apr 29, 1989 (27)",,,,,,101628.0
László Pintér,32.0,,,,-,Hungary,Unknown,75.0,"Dec 6, 1983",,Main position:Centre Back Side position: Left-Back,László Pintér,left,"1,85 m","Jul 1, 2014",,,,Hungary,,Szolnok,,,Defence - Centre Back,,,"Dec 6, 1983 (32)",,,,,,101633.0
István Bagi,27.0,,,30.06.2017,30.06.2017,Hungary,Kisvárda FC,30613.0,"Mar 23, 1989",,Main position:Centre Back Side position: Defensive Midfield,István Bagi,right,"1,86 m","Jan 12, 2016",,,,Hungary,,Csongrád,,,Defence - Centre Back,,,"Mar 23, 1989 (27)",Békéscsaba 1912 Elöre SE,6049.0,,,,101663.0
Scott Malone,25.0,,,,30.06.2017,England,Cardiff City,603.0,"Mar 25, 1991",,Main position:Left-Back Side position: Left Midfield,Scott Malone,left,"1,89 m","Jan 7, 2015",0/0,Scott Liam Malone,22907.0,England,,Rowley Regis,World in Motion,1061.0,Defence - Left-Back,,,"Mar 25, 1991 (25)",,,,,,101682.0
Roland Kunsági,26.0,,,-,30.06.2016,Hungary,Soroksár SC,14585.0,"Apr 17, 1990",,Main position:Keeper,Roland Kunsági,right,"1,88 m","Jan 14, 2016",0/0,,22514.0,Hungary,,Budapest,Spielerberaterkanzlei Agirman,2222.0,Goalkeeper,,,"Apr 17, 1990 (26)",Ferencváros Budapest,279.0,,,,102279.0
Máté Madar,26.0,,,,-,,Vecsési FC 1911,21959.0,"Mar 16, 1990",,Main position:Centre Back,Máté Madar,right,"1,95 m","Aug 1, 2012",,,,Hungary,,,,,Defence - Centre Back,,,"Mar 16, 1990 (26)",,,,,,102280.0
Radojica Ristic,32.0,,,,-,,Unknown,75.0,"Jun 27, 1983",,Main position:Left-Back,Radojica Ristic,left,"1,79 m","Jul 1, 2009",,,,Serbia,,,,,Defence - Left-Back,,,"Jun 27, 1983 (32)",,,,,,102282.0
Marko Simic,28.0,,,,30.06.2016,Jugoslawien (SFR),Kayserispor,3205.0,"Jun 16, 1987",,Main position:Centre Back Side position: Right-Back,Marko Simic,right,"1,86 m","Jan 17, 2013",18/0,Marko Simić,11953.0,Montenegro   Serbia,,Belgrad,Antoine-Dominique Ettori,1793.0,Defence - Centre Back,,,"Jun 16, 1987 (28)",,,http://twitter.com/marko_jovana,,,102284.0
Roland Pap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',103075.0
Géza Fazakas,26.0,,,,-,Hungary,Soproni VSE,27402.0,"Jan 18, 1990",,Main position:Right-Back,Géza Fazakas,right,"1,75 m","Jan 15, 2016",,,,Hungary,,Budapest,Pannon Player Agency,1679.0,Defence - Right-Back,,,"Jan 18, 1990 (26)",,,,,,103192.0
Djordje Simic,29.0,,,,-,,Unknown,75.0,"May 15, 1987",,Main position:Centre Forward,Djordje Simic,right,"1,82 m","Jul 1, 2009",,,,Serbia,,,,,Striker - Centre Forward,,,"May 15, 1987 (29)",,,,,,103271.0
Tamás Giák,26.0,,,,-,Hungary,ASKÖ Stinatz,20169.0,"Feb 4, 1990",,Main position:Keeper,Tamás Giák,,"1,88 m","Jan 31, 2015",,,,Hungary,,Miskolc,,,Goalkeeper,,,"Feb 4, 1990 (26)",,,,,,103272.0
Szabolcs Horváth,26.0,,,,-,Hungary,Rákosmenti KSK,29688.0,"Jul 10, 1989",,Main position:Left-Back Side position: Defensive Midfield,Szabolcs Horváth,left,"1,87 m","Feb 10, 2016",,,,Hungary,,Miskolc,,,Defence - Left-Back,,,"Jul 10, 1989 (26)",,,,,,103275.0
Ákos Elek,27.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"Jul 21, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ákos Elek,left,"1,93 m","Jan 21, 2016",38/1,,3468.0,Hungary,,Ózd,Stars & Friends,10.0,Midfield - Defensive Midfield,,,"Jul 21, 1988 (27)",,,,,,103533.0
Artjoms Rudnevs,28.0,,,,30.06.2016,UDSSR,Hamburger SV,41.0,"Jan 13, 1988",,Main position:Centre Forward,Artjoms Rudnevs,right,"1,83 m","Jul 1, 2012",35/1,Artjoms Rudņevs,3555.0,Latvia   Russia,adidas,Daugavpils,Soccertalk GmbH,65.0,Striker - Centre Forward,"X 16.1 FG since May 21, 2016",10.0,"Jan 13, 1988 (28)",,,,http://www.rudnevs.com,,103547.0
Sándor Hidvégi,33.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Apr 9, 1983",,Main position:Left-Back,Sándor Hidvégi,left,"1,85 m","Oct 8, 2015",,,,Hungary,,Budapest,,,Defence - Left-Back,,,"Apr 9, 1983 (33)",,,,,,103734.0
Dávid Hegedűs,31.0,,,,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"Jun 6, 1985",,Main position:Defensive Midfield Side position: Centre Back,Dávid Hegedűs,right,"1,84 m","Jul 1, 2013",,,,Hungary,,Eger,Center Sport,1629.0,Midfield - Defensive Midfield,,,"Jun 6, 1985 (31)",,,,,,103737.0
György Rézmányi,32.0,,,,-,Hungary,End of career,123.0,"Feb 26, 1984",,Main position:Left Midfield,György Rézmányi,left,,"Jan 1, 2010",,,,Hungary,,Budapest,,,Midfield - Left Midfield,,,"Feb 26, 1984 (32)",,,,,,103849.0
Tamás Tóvizi,25.0,,,,-,Hungary,Unknown,75.0,"Dec 18, 1990",,Main position:Centre Back,Tamás Tóvizi,left,"1,83 m","Aug 1, 2014",,,,Hungary,,Budapest,Pannon Player Agency,1679.0,Defence - Centre Back,,,"Dec 18, 1990 (25)",,,,,,103955.0
Bence Bakos,27.0,,,,-,Hungary,Balmazújváros FC,30533.0,"Feb 8, 1989",,Main position:Centre Back Side position: Right-Back,Bence Bakos,right,"1,83 m","Jul 29, 2015",,,,Hungary,,Nyiregyháza,,,Defence - Centre Back,,,"Feb 8, 1989 (27)",,,,,,103956.0
Benjámin Balázs,26.0,,,,30.06.2018,Hungary,Újpest FC,708.0,"Apr 26, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Benjámin Balázs,right,"1,78 m","Aug 28, 2015",13/2,,22514.0,Hungary,,Kaposvár,The Footballers Group,2621.0,Midfield - Right Wing,,,"Apr 26, 1990 (26)",,,,,,103957.0
Krisztián Keczeli,28.0,,,,-,Hungary,Unknown,75.0,"Jan 27, 1988",,,Krisztián Keczeli,,"1,83 m",-,,,,Hungary,,Kaposvár,,,Midfield,,,"Jan 27, 1988 (28)",,,,,,103960.0
Zsolt Ábel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',103994.0
Adrián Nagy,32.0,,,,-,Hungary,Ã–rkÃ©ny SE,29984.0,"Aug 6, 1983",,,AdriÃ¡n Nagy,,"1,82 m","Aug 1, 2014",,,,Hungary,,KecskemÃ©t,,,Midfield,,,"Aug 6, 1983 (32)",,,,,,103995.0
Máté Skriba,24.0,,,,-,Hungary,Újbuda FC,28410.0,"Mar 13, 1992",,Main position:Attacking Midfield,Máté Skriba,both,"1,78 m","Feb 11, 2015",2/0,,22514.0,Hungary,,Celldömölk,,,Midfield - Attacking Midfield,,,"Mar 13, 1992 (24)",,,,,,104001.0
Ákos Tulipán,25.0,,,,-,Hungary,Budaörsi SC,17208.0,"Nov 16, 1990",,Main position:Keeper,Ákos Tulipán,right,"1,87 m","Jul 16, 2015",,,,Hungary,,Eger,,,Goalkeeper,,,"Nov 16, 1990 (25)",,,,,,104003.0
Zsolt Bencze,26.0,,,,-,Hungary,Unattached,515.0,"Apr 18, 1990",,Main position:Centre Back,Zsolt Bencze,right,"1,86 m","Dec 21, 2012",,,,Hungary,,Székesfehérvár,International Football Manager Kft.,1828.0,Defence - Centre Back,,,"Apr 18, 1990 (26)",,,,,,104254.0
Alison Silva,28.0,Alison Pierre Moreira E. Silva,,,-,Brazil,FK Minija Kretinga,30742.0,"Jun 1, 1988",,Main position:Right Wing Side position: Left Wing,Alison Silva,both,"1,79 m","Jul 1, 2015",,,,Brazil,,Palmeras,,,Striker - Right Wing,,,"Jun 1, 1988 (28)",,,,,,104278.0
Máté Tóth,25.0,,,,-,Hungary,Monor SE,30018.0,"Jan 22, 1991",,Main position:Centre Back,Máté Tóth,right,"1,87 m","Jul 28, 2015",3/1,,22513.0,Hungary,,Budapest,Pannon Player Agency,1679.0,Defence - Centre Back,,,"Jan 22, 1991 (25)",,,,,,104554.0
István Nagy,30.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"May 16, 1986",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,István Nagy,left,"1,76 m","Jul 1, 2015",,,,Hungary,,Dunaújváros,,,Midfield - Attacking Midfield,,,"May 16, 1986 (30)",,,,,,104842.0
Roni,35.0,Roni da Silva Ribeiro,,,-,,SV Scheibbs,24538.0,"Jun 30, 1980",,Main position:Attacking Midfield Side position: Centre Forward,Roni,both,"1,71 m","Jul 1, 2015",,,,Brazil,,,,,Striker - Attacking Midfield,,,"Jun 30, 1980 (35)",,,,,,104849.0
Bertold Popovics,24.0,,,,-,Hungary,Ceglédi VSE,24017.0,"Jun 21, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Bertold Popovics,right,"1,80 m","Feb 25, 2016",,Bertold Mihály Popovics,,Hungary,,Szeged,,,Midfield - Attacking Midfield,,,"Jun 21, 1991 (24)",,,,,,105366.0
Bence Szabó,26.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Jan 10, 1990",,Main position:Centre Forward,Bence Szabó,right,"1,87 m","Jul 25, 2014",,,,Hungary,,Budapest,,,Striker - Centre Forward,,,"Jan 10, 1990 (26)",,,,,,105367.0
Patrik Hidi,25.0,,,,30.06.2017,Hungary,Budapest Honvéd FC,709.0,"Nov 27, 1990",,Main position:Defensive Midfield,Patrik Hidi,left,"1,86 m","Jul 1, 2009",2/0,,22514.0,Hungary,,Györ,Vladan Filipovic,954.0,Midfield - Defensive Midfield,,,"Nov 27, 1990 (25)",,,,,,105501.0
Vinicius,26.0,Vinicius Galvao Leal,,-,-,Brazil,Létavértes SC 97,28704.0,"Aug 12, 1989",,Main position:Left Wing Side position: Left Midfield,Vinicius,both,"1,86 m","Jul 1, 2013",,,,Brazil,,Porto Alegre,Sivori & Asociados S.A.,1540.0,Striker - Left Wing,,,"Aug 12, 1989 (26)",Debreceni VSC - DEAC II,22255.0,,,,105783.0
Norbert Könyves,27.0,,,,30.06.2018,Jugoslawien (SFR),Vasas Budapest,5378.0,"Jun 10, 1989",,Main position:Right Wing,Norbert Könyves,right,"1,85 m","Aug 31, 2015",,,,Hungary   Serbia,,Backa Topola,,,Striker - Right Wing,,,"Jun 10, 1989 (27)",,,,,,107968.0
Ádám Fekete,28.0,,,,-,Hungary,Balmazújváros FC,30533.0,"Jan 22, 1988",,Main position:Centre Forward,Ádám Fekete,right,"1,86 m","Jul 28, 2015",,,,Hungary,,Nyiregyháza,,,Striker - Centre Forward,,,"Jan 22, 1988 (28)",,,,,,108078.0
Júnior,28.0,Jose Junior Pereira Ailton,,,-,Brazil,Unknown,75.0,"Jul 23, 1987",,Main position:Centre Back Side position: Left-Back,Júnior,left,"1,82 m","Jul 1, 2014",,,,Brazil,,Guariba,,,Defence - Centre Back,,,"Jul 23, 1987 (28)",,,,,,108332.0
István Berde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',108643.0
Attila Sánta,27.0,,,,-,Hungary,Ceglédi VSE,24017.0,"Aug 22, 1988",,Main position:Left Wing Side position: Left Midfield,Attila Sánta,left,"1,75 m","Jul 24, 2015",,,,Hungary,,Kalocsa,,,Striker - Left Wing,,,"Aug 22, 1988 (27)",,,,,,108655.0
Bence Iszlai,26.0,,,,30.06.2017,Hungary,Szombathelyi Haladás,649.0,"May 29, 1990",,Main position:Defensive Midfield,Bence Iszlai,left,"1,82 m",-,2/0,,22514.0,Hungary,,Veszprém,Sport Concept Kft.,1829.0,Midfield - Defensive Midfield,,,"May 29, 1990 (26)",,,,,,108663.0
Ferenc Rácz,25.0,,,,-,Hungary,Mezőkövesd Zsóry FC,24032.0,"Mar 28, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ferenc Rácz,both,"1,79 m","Jul 1, 2015",0/0,,22513.0,Hungary,,Szombathely,,,Midfield - Right Wing,,,"Mar 28, 1991 (25)",,,,,,108665.0
Attila Fiola,26.0,,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"Feb 17, 1990",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Attila Fiola,right,"1,82 m","Jan 20, 2015",15/0,,3468.0,Hungary,,Szekszárd,Vladan Filipovic,954.0,Defence - Right-Back,,,"Feb 17, 1990 (26)",,,,,,108669.0
Armin Tihanyi,27.0,,,,-,,Unknown,75.0,"Jan 25, 1989",,Main position:Attacking Midfield,Armin Tihanyi,right,"1,82 m","Jul 1, 2009",,,,Hungary,,,,,Midfield - Attacking Midfield,,,"Jan 25, 1989 (27)",,,,,,108676.0
Wilson Electo,27.0,,,,-,Hungary,Unattached,515.0,"Feb 19, 1989",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Wilson Electo,right,"1,89 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Midfield - Defensive Midfield,,,"Feb 19, 1989 (27)",,,,,,109100.0
Márton Eppel,24.0,,,,31.12.2018,Hungary,Budapest Honvéd FC,709.0,"Oct 26, 1991",,Main position:Centre Forward,Márton Eppel,right,"1,90 m","Jan 11, 2016",6/1,,22514.0,Hungary,,Budapest,Tibor Pataky,1827.0,Striker - Centre Forward,,,"Oct 26, 1991 (24)",,,,,,109197.0
Attila Kornis,27.0,,,-,-,Hungary,Diósdi TC,29981.0,"May 17, 1989",,Main position:Centre Back,Attila Kornis,left,"1,87 m","Jul 3, 2015",,,,Hungary,,Budapest,,,Defence - Centre Back,,,"May 17, 1989 (27)",Szigetszentmiklósi TK,25743.0,,,,109200.0
Roland Vólent,23.0,,,-,30.06.2016,Hungary,Szigetszentmiklósi TK,25743.0,"Sep 23, 1992",,Main position:Centre Forward Side position: Left Wing,Roland Vólent,both,"1,88 m","Jul 30, 2015",0/0,,22513.0,Hungary,,Békéscsaba,Vladan Filipovic,954.0,Striker - Centre Forward,,,"Sep 23, 1992 (23)",Budapest Honvéd II-MFA,24030.0,,,,109816.0
Patrik Tischler,24.0,,,30.06.2018,30.06.2016,Hungary,Videoton FC,11107.0,"Jul 30, 1991",,Main position:Centre Forward,Patrik Tischler,both,"1,79 m","Jan 18, 2016",5/0,,22514.0,Hungary,,Budapest,Vladan Filipovic,954.0,Striker - Centre Forward,,,"Jul 30, 1991 (24)",Puskás Akadémia FC,37169.0,,,,110504.0
Ádám Présinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',110750.0
Dávid Oláh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',111076.0
Gergő Beliczky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',112952.0
Sándor Hajdú,31.0,,,,30.06.2016,Hungary,Aqvital FC Csákvár,33524.0,"May 21, 1985",,Main position:Centre Back Side position: Right-Back Right Midfield,Sándor Hajdú,right,"1,80 m","Aug 31, 2012",,,,Hungary,,Budapest,,,Defence - Centre Back,,,"May 21, 1985 (31)",,,,,,113318.0
László Szabó,21.0,,,,-,,Soproni VSE,27402.0,"Feb 14, 1995",,Main position:Left-Back Side position: Left Midfield,László Szabó,left,"1,83 m","Jul 1, 2013",,,,Hungary,,,No agent,96.0,Defence - Left-Back,,,"Feb 14, 1995 (21)",,,,,,113354.0
Lajos Bertus,25.0,,,,30.06.2016,Hungary,Paksi FC,12163.0,"Sep 26, 1990",,Main position:Attacking Midfield Side position: Left Wing,Lajos Bertus,left,"1,74 m","Jul 1, 2014",2/0,,22514.0,Hungary,,Kecskemét,,,Midfield - Attacking Midfield,,,"Sep 26, 1990 (25)",,,,,,113384.0
Dávid Görgenyi,25.0,,,,30.06.2016,Hungary,Vác FC,213.0,"Aug 16, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Dávid Görgenyi,right,"1,84 m","Aug 31, 2015",2/0,,22513.0,Hungary,,Mór,No agent,96.0,Defence - Centre Back,,,"Aug 16, 1990 (25)",,,,,,113420.0
Viktor Tölgyesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',113510.0
Botond Baráth,24.0,,,,31.12.2018,Hungary,Budapest Honvéd FC,709.0,"Apr 21, 1992",,Main position:Left-Back Side position: Centre Back,Botond Baráth,right,"1,88 m",-,12/1,,22514.0,Hungary,,Budapest,Sport Concept Kft.,1829.0,Defence - Left-Back,,,"Apr 21, 1992 (24)",,,,,,117280.0
Armand Nagy,24.0,,,,-,Hungary,Unknown,75.0,"Apr 24, 1992",,Main position:Right Midfield,Armand Nagy,right,"1,81 m","Jul 1, 2012",0/0,,22513.0,Hungary,,Budapest,Vladan Filipovic,954.0,Midfield - Right Midfield,,,"Apr 24, 1992 (24)",,,,,,117282.0
Attila Bartos,30.0,,,,-,Hungary,Soroksár SC,14585.0,"Nov 21, 1985",,Main position:Keeper,Attila Bartos,right,"1,89 m","Jul 22, 2015",,,,Hungary,,Budapest,,,Goalkeeper,,,"Nov 21, 1985 (30)",,,,,,120879.0
Milán Kalász,24.0,,,,-,Hungary,Felsötárkány SC,29758.0,"Apr 30, 1992",,Main position:Defensive Midfield,Milán Kalász,right,"1,78 m","Feb 12, 2016",,,,Hungary,,Ajka,,,Midfield - Defensive Midfield,,,"Apr 30, 1992 (24)",,,,,,122238.0
Krisztián Varga,26.0,,,,-,Romania,CigÃ¡nd SE,34570.0,"Oct 23, 1989",,Main position:Left Midfield Side position: Left-Back,KrisztiÃ¡n Varga,left,"1,83 m","Jul 1, 2013",,,,Hungary,,TÃ¢rgu MureÈ™,,,Midfield - Left Midfield,,,"Oct 23, 1989 (26)",,,,,,123057.0
Zsolt Vetö,29.0,,,,-,Hungary,Unknown,75.0,"Jan 3, 1987",,Main position:Left-Back,Zsolt Vetö,left,"1,84 m","Jul 1, 2012",,,,Hungary,,Veszprém,,,Defence - Left-Back,,,"Jan 3, 1987 (29)",,,,,,142662.0
