name,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Branko Ilic,,,right,62/1,3588.0,,Jurkicsport,1469.0,,,,,,,,,33.0,,-,Jugoslawien (SFR),Urawa Red Diamonds,828.0,"Feb 6, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Branko Ilic,"1,88 m","Jan 6, 2016",,Slovenia,Ljubljana,Defence - Centre Back,"Feb 6, 1983 (33)",,29977.0
Óscar Trejo,,,right,,,,CM Sportmanagement GbR,1457.0,,,,,,,,,28.0,,30.06.2017,Argentina,FC Toulouse,415.0,"Apr 26, 1988",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Óscar Trejo,"1,80 m","Jul 19, 2013",Óscar Guido Trejo,Argentina   Italy,Santiago del Estero,Midfield - Attacking Midfield,"Apr 26, 1988 (28)",,30321.0
Lucas Licht,,,left,,,,,,,,,,,,,,35.0,,-,Argentina,Club de Gimnasia y Esgrima La Plata,1106.0,"Apr 6, 1981",Main position:Left-Back Side position: Left Midfield,Lucas Licht,"1,74 m","Jul 1, 2012",Lucas Matías Licht,Argentina,Rosario,Defence - Left-Back,"Apr 6, 1981 (35)",,30815.0
Víctor López,,,left,,,,Luis Grillo & Asoc,1539.0,,,,,,,,,37.0,,-,Argentina,Atlético de Rafaela,10233.0,"Dec 19, 1978",Main position:Centre Back,Víctor López,"1,81 m","Jan 23, 2016",Víctor Rubén López,Argentina   Spain,Córdoba,Defence - Centre Back,"Dec 19, 1978 (37)",,30883.0
Germán Herrera,-,,right,,,,M.S.C. Management,1259.0,,,,,Club de Regatas Vasco da Gama,978.0,,,32.0,,30.06.2017,Argentina,Club Atlético Rosario Central,1418.0,"Jul 19, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Germán Herrera,"1,80 m","Jan 14, 2016",Germán Gustavo Herrera,Argentina,Santa Fé,Striker - Centre Forward,"Jul 19, 1983 (32)",,32710.0
Fabiano Eller,,"Mar 11, 2016",left,1/0,3439.0,,,,,,,,,,,,38.0,,31.12.2016,Brazil,Clube Náutico Capibaribe,2646.0,"Nov 16, 1977",Main position:Centre Back,Fabiano Eller,"1,82 m","Apr 23, 2015",Fabiano Eller dos Santos,Brazil,Linhares,Defence - Centre Back,"Nov 16, 1977 (38)",,32856.0
Cristian Portilla,,,left,5/1,12395.0,,,,,,,,,,,,27.0,,-,Spain,FC Tatabánya,3395.0,"Aug 22, 1988",Main position:Central Midfield Side position: Defensive Midfield Secondary Striker,Cristian Portilla,"1,80 m","Aug 31, 2015",Cristian Portilla Rodríguez,Spain,Santander,Midfield - Central Midfield,"Aug 22, 1988 (27)",,35538.0
Sergio Díaz,,,left,2/0,20911.0,,IFM,2741.0,,,,,,,,,31.0,,-,Spain,End of career,123.0,"Feb 9, 1985",Main position:Centre Back,Sergio Díaz,"1,94 m","Sep 2, 2013",Sergio Alejandro Díaz,Spain,Turón,Defence - Centre Back,"Feb 9, 1985 (31)",,35799.0
Juande,,"Sep 4, 2015",right,1/0,9567.0,,,,,,,,,,,,29.0,Juan de Dios Prados López,30.06.2018,Spain,Spezia Calcio,3522.0,"Jun 12, 1986",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Juande,"1,83 m","Jul 16, 2014",Juan de Dios Prados López,Spain,Alicante,Midfield - Defensive Midfield,"Jun 12, 1986 (29)",,36355.0
David Cobeño,,,,,,,Boss España,405.0,,,,,,,,,34.0,,30.06.2016,Spain,Rayo Vallecano,367.0,"Apr 6, 1982",Main position:Keeper,David Cobeño,"1,88 m","Jul 1, 2008",David Cobeño Iglesias,Spain,Sevilla,Goalkeeper,"Apr 6, 1982 (34)",,37906.0
Mati Fernández,,"Jan 7, 2016",right,71/14,3700.0,Nike,Relatives,1207.0,,,,,,,,https://www.matigol.cl,30.0,,30.06.2018,Argentina,ACF Fiorentina,430.0,"May 15, 1986",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Mati Fernández,"1,78 m","Jul 31, 2012",Matías Ariel Fernández Fernández,Chile   Argentina,Caballito,Midfield - Attacking Midfield,"May 15, 1986 (30)",,37918.0
Marc Torrejón,,,right,11/1,9567.0,,promoesport bcn,1817.0,,,https://www.facebook.com/pages/Marc-Torrejon/46545068436,,,,,,30.0,,30.06.2017,Spain,SC Freiburg,60.0,"Feb 18, 1986",Main position:Centre Back Side position: Right-Back,Marc Torrejón,"1,87 m","Aug 27, 2014",Marc Torrejón Moya,Spain,Barcelona,Defence - Centre Back,"Feb 18, 1986 (30)",,38266.0
Fernando Gago,,"Apr 7, 2015",right,60/0,3437.0,,,,,,,,,,,,30.0,,30.06.2017,Argentina,Club Atlético Boca Juniors,189.0,"Apr 10, 1986",Main position:Defensive Midfield Side position: Central Midfield,Fernando Gago,"1,77 m","Jul 24, 2013",Fernando Rubén Gago,Argentina   Italy,Ciudadela,Midfield - Defensive Midfield,"Apr 10, 1986 (30)",,38954.0
Jesús Olmo,,,right,,,,IFM,2741.0,,,,,,,,,31.0,,30.06.2016,Spain,CF Reus Deportiu,13225.0,"Jan 24, 1985",Main position:Centre Back,Jesús Olmo,"1,76 m","Jul 16, 2014",Jesús Olmo Lozano,Spain,Barcelona,Defence - Centre Back,"Jan 24, 1985 (31)",,39058.0
Gonzalo Higuaín,,,right,56/25,3437.0,,Relatives,1207.0,,,,https://instagram.com/ghiguain20_9,,,https://twitter.com/G_Higuain,,28.0,,30.06.2018,France,SSC Napoli,6195.0,"Dec 10, 1987",Main position:Centre Forward,Gonzalo Higuaín,"1,84 m","Jul 27, 2013",Gonzalo Gerardo Higuaín,Argentina   France,Brest,Striker - Centre Forward,"Dec 10, 1987 (28)",,39153.0
Oscar López,,,left,,,,,,,,,,,,,,32.0,,30.06.2016,Spain,CD Alcoyano,11259.0,"Feb 5, 1984",Main position:Centre Back,Oscar López,"1,91 m","Jul 1, 2012",Oscar López Martínez,Spain,Valencia,Defence - Centre Back,"Feb 5, 1984 (32)",,39681.0
Alejandro Alfaro,,,right,4/0,9567.0,,,,,,,,,,,https://www.alealfaro.com,29.0,,30.06.2016,Spain,Real Valladolid CF,366.0,"Nov 23, 1986",Main position:Right Wing Side position: Attacking Midfield Left Wing,Alejandro Alfaro,"1,75 m","Aug 28, 2014",Alejandro Alfaro Ligero,Spain,Huelva,Midfield - Right Wing,"Nov 23, 1986 (29)",,39783.0
Borja Valero,,"Jul 15, 2014",right,1/0,3375.0,,Boss España,405.0,,,,https://instagram.com/bvalero20#,,,https://twitter.com/bvalero20,,31.0,,30.06.2019,Spain,ACF Fiorentina,430.0,"Jan 12, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Borja Valero,"1,75 m","Aug 1, 2012",Borja Valero Iglesias,Spain,Madrid,Midfield - Central Midfield,"Jan 12, 1985 (31)",,40372.0
Claudio Bravo,,,right,100/0,3700.0,,Fernando Felicevich,1553.0,,,,https://www.instagram.com/claudiobravo1/,,,https://twitter.com/c1audiobravo,,33.0,,30.06.2018,Chile,FC Barcelona,131.0,"Apr 13, 1983",Main position:Keeper,Claudio Bravo,"1,84 m","Jul 1, 2014",Claudio Andrés Bravo Muñoz,Chile   Spain,Viluco,Goalkeeper,"Apr 13, 1983 (33)",,40423.0
Gil,,"Jan 21, 2016",left,4/1,3439.0,,,,,,,,,,,,35.0,Gilberto Ribeiro Gonçalves,09.05.2016,Brazil,Clube Atlético Juventus (SP),8144.0,"Sep 13, 1980",Main position:Centre Forward,Gil,"1,72 m","Feb 4, 2015",,Brazil,Andradina,Striker - Centre Forward,"Sep 13, 1980 (35)",,40440.0
Beñat Etxebarria,,,right,3/0,3375.0,,Not clarified,946.0,,,,,,,,,29.0,,30.06.2018,Spain,Athletic Bilbao,621.0,"Feb 19, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Beñat Etxebarria,"1,75 m","Jul 1, 2013",Beñat Etxebarria Urkiaga,Spain,Igorre,Midfield - Central Midfield,"Feb 19, 1987 (29)",,40888.0
Nacho Monreal,,"Jan 19, 2016",left,16/0,3375.0,Puma,Bahía Internacional,1033.0,,,,,,,,,30.0,,30.06.2019,Spain,Arsenal FC,11.0,"Feb 26, 1986",Main position:Left-Back Side position: Centre Back,Nacho Monreal,"1,79 m","Jan 31, 2013",Ignacio Monreal Eraso,Spain,Pamplona,Defence - Left-Back,"Feb 26, 1986 (30)",,43003.0
Jaime Penedo,,"Dec 2, 2015",right,110/0,3577.0,,Libero Sports,1658.0,,,,,,,,,34.0,,30.06.2018,Panama,Deportivo Saprissa,4720.0,"Sep 26, 1981",Main position:Keeper,Jaime Penedo,"1,83 m","Jan 1, 2016",Jaime Manuel Penedo Cano,Panama   Spain,Panama-Stadt,Goalkeeper,"Sep 26, 1981 (34)",,43851.0
Laurentiu Rosu,,,left,38/5,3447.0,,,,,,,,,,,,40.0,,-,Romania,End of career,123.0,"Oct 26, 1975",,Laurentiu Rosu,"1,75 m","Jul 1, 2009",Laurențiu Dumitru Roșu,Romania   Spain,Iaşi,Striker,"Oct 26, 1975 (40)",,43968.0
Fernando Vega,,,left,,,,GLOBAL ASES,3014.0,,,,,,,,,31.0,,30.06.2016,Spain,CD Lugo,11000.0,"Jul 3, 1984",Main position:Left-Back,Fernando Vega,"1,77 m","Aug 31, 2015",Fernando Vega Torres,Spain,Arahal,Defence - Left-Back,"Jul 3, 1984 (31)",,43976.0
Rafa Barber,,,right,,,,,,,,,,,,,,35.0,,-,Spain,End of career,123.0,"Oct 2, 1980",Main position:Central Midfield Side position: Defensive Midfield,Rafa Barber,"1,83 m","Jul 1, 2014",Rafael Barber Rodríguez,Spain,Aielo de Marferit,Midfield - Central Midfield,"Oct 2, 1980 (35)",,43998.0
Pablo Álvarez,,,right,,,,leaderbrock,3281.0,,,,,,,,,36.0,,30.06.2016,Spain,UP Langreo,16646.0,"May 14, 1980",Main position:Right Wing Side position: Right Midfield,Pablo Álvarez,"1,74 m","May 5, 2016",Pablo Álvarez Núñez,Spain,Oviedo,Midfield - Right Wing,"May 14, 1980 (36)",,44000.0
Juan Díaz,,,left,,,,,,,,,,,,,,38.0,,-,Spain,End of career,123.0,"Jun 28, 1977",Main position:Central Midfield Side position: Left Midfield,Juan DÃ­az,"1,86 m","Jul 1, 2013",Juan Alfredo DÃ­az Prendes,Spain,GijÃ³n,Midfield - Central Midfield,"Jun 28, 1977 (38)",,44007.0
Joseba Garmendia,,,right,,,,,,,,,,,,,,30.0,,30.06.2016,Spain,SD Amorebieta,16575.0,"Oct 4, 1985",Main position:Attacking Midfield Side position: Central Midfield,Joseba Garmendia,"1,82 m","Mar 17, 2016",Joseba Garmendia Elorriaga,Spain,Basauri,Midfield - Attacking Midfield,"Oct 4, 1985 (30)",,44009.0
Cheli González,,,right,,,,promoesport bcn,1817.0,,,,,,,,,37.0,José Manuel González Ortiz,-,,End of career,123.0,"Jan 29, 1979",Main position:Right Wing,Cheli González,"1,75 m","Jul 1, 2011",,Spain,,Midfield - Right Wing,"Jan 29, 1979 (37)",,44013.0
Miguel Llera,,,left,,,,,,,,,,,,,,36.0,,-,Spain,End of career,123.0,"Aug 7, 1979",Main position:Centre Back,Miguel Llera,"1,93 m","Jul 1, 2015",Miguel Ángel Llera Garzón,Spain,Castilleja de la Cuesta,Defence - Centre Back,"Aug 7, 1979 (36)",,44015.0
George Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',44016.0
Javi Martínez,,"Dec 18, 2015",right,18/0,3375.0,adidas,Bahía Internacional,1033.0,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11.0,https://www.facebook.com/pages/Javi-Mart%C3%ADnez/334555526660493,https://instagram.com/javi8martinez,,,https://twitter.com/Javi8martinez,https://www.javimartinez8.com/,27.0,Javi Martínez,30.06.2021,Spain,Bayern Munich,27.0,"Sep 2, 1988",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Javi Martínez,"1,90 m","Aug 29, 2012",Javier Martínez Aguinaga,Spain,Estella-Lizarra,Defence - Centre Back,"Sep 2, 1988 (27)",,44017.0
José Ramón,,,,,,,,,,,,,,,,,28.0,José Ramón Rodríguez Gómez,30.06.2016,Spain,CD Calahorra,4030.0,"Jul 17, 1987",Main position:Keeper,José Ramón,"1,86 m","Jul 1, 2015",,Spain,Huelva,Goalkeeper,"Jul 17, 1987 (28)",,44023.0
Aitor Tornavaca,,,left,,,,,,,,,,,,,,40.0,,30.06.2016,Spain,CD Llanes,26021.0,"Mar 24, 1976",Main position:Left Midfield Side position: Central Midfield Left-Back,Aitor Tornavaca,"1,75 m","Aug 22, 2013",Aitor Tornavaca Fernández,Spain,Vitoria,Midfield - Left Midfield,"Mar 24, 1976 (40)",,44026.0
Ikechukwu Uche,30.06.2018,,right,47/19,3444.0,,promoesport bcn,1817.0,,,,,Tigres UANL,7055.0,,,32.0,,30.06.2016,Nigeria,Málaga CF,1084.0,"Jan 5, 1984",Main position:Centre Forward,Ikechukwu Uche,"1,72 m","Feb 2, 2016",,Nigeria   Spain,Aba,Striker - Centre Forward,"Jan 5, 1984 (32)",,44027.0
Manolo Gaspar,,,right,,,,TFEM,2726.0,,,,,,,,,35.0,,-,Spain,End of career,123.0,"Feb 3, 1981",Main position:Right-Back Side position: Right Midfield,Manolo Gaspar,"1,73 m","Jul 1, 2015",Manuel Gaspar Haro,Spain,Málaga,Defence - Right-Back,"Feb 3, 1981 (35)",,44037.0
Juan Mata,,,left,41/10,3375.0,adidas,,,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",,,,,,https://twitter.com/juanmata8,,28.0,,30.06.2018,Spain,Manchester United,985.0,"Apr 28, 1988",Main position:Attacking Midfield Side position: Right Wing Left Wing,Juan Mata,"1,70 m","Jan 24, 2014",Juan Manuel Mata García,Spain,Burgos,Midfield - Attacking Midfield,"Apr 28, 1988 (28)",,44068.0
Pedro Mosquera,,"Feb 12, 2016",left,8/1,12609.0,,,,,,,,,,,,28.0,,30.06.2021,Spain,Deportivo de La Coruña,897.0,"Apr 21, 1988",Main position:Central Midfield Side position: Defensive Midfield,Pedro Mosquera,"1,84 m","Jul 24, 2015",Pedro Mosquera Parada,Spain,A Coruña,Midfield - Central Midfield,"Apr 21, 1988 (28)",,44069.0
Marcos Tébar,,,right,,,,,,,,,,,,,,30.0,,30.06.2016,Spain,UE Llagostera,26132.0,"Feb 7, 1986",Main position:Defensive Midfield,Marcos Tébar,"1,85 m","Jan 1, 2016",Marcos Tébar Ramiro,Spain,Madrid,Midfield - Defensive Midfield,"Feb 7, 1986 (30)",,44072.0
Juan Ángel Albín,,,left,1/1,3449.0,,Daniel Fonseca,2167.0,,,,,,,,,29.0,,-,Uruguay,Tiburones Rojos de Veracruz,5138.0,"Jul 17, 1986",Main position:Attacking Midfield Side position: Left Wing Right Wing,Juan Ángel Albín,"1,79 m","Jan 1, 2015",Juan Ángel Albín Leites,Uruguay   Spain,Salto,Midfield - Attacking Midfield,"Jul 17, 1986 (29)",,44139.0
Jônatas,,,right,,,,Eduardo Uram,780.0,,,,,,,,,33.0,Jônatas Domingos,-,Brazil,End of career,123.0,"Jul 29, 1982",Main position:Central Midfield Side position: Defensive Midfield,Jônatas,"1,81 m","Jan 1, 2012",,Brazil,Fortaleza,Midfield - Central Midfield,"Jul 29, 1982 (33)",,44397.0
Bruno Soriano,,,left,6/0,3375.0,,InterStarDeporte,2146.0,,,,,,,,,31.0,,30.06.2020,Spain,Villarreal CF,1050.0,"Jun 12, 1984",Main position:Defensive Midfield Side position: Central Midfield,Bruno Soriano,"1,84 m","Jul 1, 2006",Bruno Soriano Llido,Spain,Artana,Midfield - Defensive Midfield,"Jun 12, 1984 (31)",,44412.0
Marcelo,,"Jul 10, 2015",left,42/4,3439.0,,Toreta d.o.o.,1491.0,,,https://www.facebook.com/marcelom12,https://www.instagram.com/marcelotwelve/,,,https://twitter.com/12MarceloV,,28.0,Marcelo Vieira da Silva Júnior,30.06.2020,Brazil,Real Madrid,418.0,"May 12, 1988",Main position:Left-Back Side position: Left Midfield,Marcelo,"1,74 m","Jan 1, 2007",,Brazil   Spain,Rio de Janeiro,Defence - Left-Back,"May 12, 1988 (28)",,44501.0
Giovani dos Santos,,,left,90/17,6303.0,,SHINE Entertainment Media,3701.0,,,,,,,,https://www.giodosantos.com,27.0,,31.12.2019,Mexico,Los Angeles Galaxy,1061.0,"May 11, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Giovani dos Santos,"1,74 m","Jul 15, 2015",Giovani Álex dos Santos Ramírez,Mexico   Spain,Monterrey,Striker - Secondary Striker,"May 11, 1989 (27)",,44674.0
Jonathan Vila,,,right,,,,,,,,,,,,,,30.0,,30.06.2016,Spain,Real Oviedo,2497.0,"Mar 6, 1986",Main position:Centre Back Side position: Defensive Midfield,Jonathan Vila,"1,86 m","Jul 20, 2014",Jonathan Vila Pereira,Spain,Porriño,Defence - Centre Back,"Mar 6, 1986 (30)",,44859.0
Javi Chica,,,right,,,,YOU FIRST SPORTS,1406.0,,,,,,,,,31.0,,30.06.2016,Spain,Real Valladolid CF,366.0,"May 17, 1985",Main position:Right-Back Side position: Left-Back,Javi Chica,"1,75 m","Jul 9, 2014",Francisco Javier Chica Torres,Spain,Barcelona,Defence - Right-Back,"May 17, 1985 (31)",,44860.0
Antonio Longás,,,right,,,,,,,,,,,,,,31.0,,-,Spain,Unattached,515.0,"Aug 24, 1984",Main position:Central Midfield,Antonio Longás,"1,75 m","Jul 1, 2015",Antonio Longás Ferrer,Spain,Zaragoza,Midfield - Central Midfield,"Aug 24, 1984 (31)",,45285.0
Miguel Torres,,"Mar 3, 2015",right,12/0,9567.0,,Marco Kirdemir,2297.0,,,,,,,,,30.0,,30.06.2018,Spain,Málaga CF,1084.0,"Jan 28, 1986",Main position:Left-Back Side position: Right-Back Centre Back,Miguel Torres,"1,84 m","Aug 14, 2014",Miguel Torres Gómez,Spain,Madrid,Defence - Left-Back,"Jan 28, 1986 (30)",,45305.0
Federico Fazio,30.06.2018,,right,3/0,3437.0,,YOU FIRST SPORTS,1406.0,,,,,Tottenham Hotspur,148.0,,,29.0,,30.06.2016,Argentina,Sevilla FC,368.0,"Mar 17, 1987",Main position:Centre Back Side position: Defensive Midfield,Federico Fazio,"1,95 m","Feb 1, 2016",Federico Julián Fazio,Argentina   Italy,Buenos Aires,Defence - Centre Back,"Mar 17, 1987 (29)",,45314.0
Adrián López,30.06.2019,,right,2/1,3375.0,adidas,Gestifute,413.0,,,,,FC Porto,720.0,https://twitter.com/adrian7oficial,https://t.co/ixNzTn6xT9,28.0,Adrián López Álvarez,30.06.2016,Spain,Villarreal CF,1050.0,"Jan 8, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Adrián López,"1,83 m","Aug 31, 2015",,Spain,San Martín de Teverga,Striker - Centre Forward,"Jan 8, 1988 (28)",,45383.0
Miguel Ángel Nieto,,,right,,,,YOU FIRST SPORTS,1406.0,,,,,,,,,30.0,,30.06.2016,Spain,Hércules CF,7971.0,"Jan 12, 1986",Main position:Right Midfield,Miguel Ángel Nieto,"1,85 m","Jul 3, 2015",Miguel Ángel Nieto de la Calle,Spain,San Sebastián de los Reyes,Midfield - Right Midfield,"Jan 12, 1986 (30)",,45615.0
Julián López,,,left,,,,promoesport bcn,1817.0,,,,,,,,,29.0,,-,Spain,End of career,123.0,"Feb 27, 1987",Main position:Attacking Midfield,Julián López,"1,78 m","Jul 1, 2011",Julián López de Lerma,Spain,Badajoz,Midfield - Attacking Midfield,"Feb 27, 1987 (29)",,45651.0
Ángel Martínez,,,right,,,,,,,,,,,,,,30.0,,30.06.2017,Spain,Chesterfield FC,1219.0,"Jan 31, 1986",Main position:Central Midfield Side position: Left Midfield Right Midfield,Ángel Martínez,"1,75 m","Aug 16, 2015",Ángel Martínez Cervera,Spain,Girona,Midfield - Central Midfield,"Jan 31, 1986 (30)",,45652.0
Javi Guerra,,,right,,,,Bahía Internacional,1033.0,,,,,,,,,34.0,,30.06.2017,Spain,Rayo Vallecano,367.0,"Mar 15, 1982",Main position:Centre Forward,Javi Guerra,"1,78 m","Aug 31, 2015",Javier Guerra Rodríguez,Spain,Vélez-Málaga,Striker - Centre Forward,"Mar 15, 1982 (34)",,46215.0
Gorka Elustondo,,,right,2/0,20911.0,,,,,,,,,,,,29.0,,30.06.2017,Spain,Athletic Bilbao,621.0,"Mar 18, 1987",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Gorka Elustondo,"1,84 m","Jul 1, 2015",Gorka Elustondo Urkola,Spain,Beasain,Defence - Centre Back,"Mar 18, 1987 (29)",,47647.0
Daniel Estrada,,,right,,,,Bahía Internacional,1033.0,,,,,,,,,29.0,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Jan 3, 1987",Main position:Right-Back Side position: Right Midfield Left-Back,Daniel Estrada,"1,79 m","Jul 6, 2015",Daniel Estrada Agirrezablaga,Spain,Zarautz,Defence - Right-Back,"Jan 3, 1987 (29)",,47648.0
Albert Serrán,,,right,,,,,,,,,,,,,,31.0,,-,Spain,AEK Larnaca,2156.0,"Jul 17, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Albert Serrán,"1,83 m","Aug 10, 2015",Albert Serrán Polo,Spain,Barcelona,Defence - Centre Back,"Jul 17, 1984 (31)",,47660.0
José Serrano,,,right,,,,,,,,,,,,,,35.0,,30.06.2016,Spain,CD Alcalá,9666.0,"Mar 17, 1981",Main position:Centre Back,José Serrano,"1,83 m","Aug 17, 2013",José Manuel Serrano Arenas,Spain,Sevilla,Defence - Centre Back,"Mar 17, 1981 (35)",,47661.0
Víctor Bravo,,,left,,,,,,,,,,,,,,32.0,,30.06.2016,Spain,CD Tudelano,29271.0,"Aug 23, 1983",Main position:Attacking Midfield Side position: Left Midfield,Víctor Bravo,"1,85 m","Jul 1, 2013",Víctor Bravo de Soto Vergara,Spain,Zaragoza,Midfield - Attacking Midfield,"Aug 23, 1983 (32)",,47689.0
Rubén Rivera,,,left,,,,,,,,,,,,,,31.0,,30.06.2016,Spain,CD Boiro,41394.0,"May 3, 1985",Main position:Centre Forward,RubÃ©n Rivera,"1,82 m","Jul 1, 2015",RubÃ©n Rivera Corral,Spain,La CoruÃ±a,Striker - Centre Forward,"May 3, 1985 (31)",,47712.0
Aitor Alcalde,,,,,,,,,,,,,,,,,31.0,,-,Spain,Unattached,515.0,"May 22, 1985 Happy Birthday",Main position:Keeper,Aitor Alcalde,"1,86 m","Jul 1, 2013",Aitor Alcalde Caballero,Spain,Erandio,Goalkeeper,"May 22, 1985 (31)",,47717.0
Unai Alba,,,,,,,EGGO 21 Sports,2658.0,,,,,,,,,38.0,,-,Spain,End of career,123.0,"Feb 19, 1978",Main position:Keeper,Unai Alba,"1,90 m","Dec 1, 2014",Unai Alba Pagadizabal,Spain,Oiartzun,Goalkeeper,"Feb 19, 1978 (38)",,48289.0
Gaizka Bergara,,,right,,,,Acción Sport,3153.0,,,,,,,,,30.0,,30.06.2016,Spain,Arenas Club,16122.0,"Feb 7, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Gaizka Bergara,"1,81 m","Jul 1, 2014",Gaizka Bergara Pikaza,Spain,Bilbao,Defence - Centre Back,"Feb 7, 1986 (30)",,48290.0
Christian Fernández,30.06.2017,,left,,,,Football Promotions (Scotland) Ltd.,2894.0,,,,,UD Las Palmas,472.0,,,30.0,,30.06.2016,Spain,SD Huesca,5358.0,"Oct 15, 1985",Main position:Left-Back Side position: Centre Back,Christian Fernández,"1,82 m","Aug 6, 2015",Christian Fernández Salas,Spain,Santander,Defence - Left-Back,"Oct 15, 1985 (30)",,48294.0
Ximun Duhour,,,right,,,,,,,,,,,,,,32.0,Ximun Duhour,-,France,End of career,123.0,"Apr 6, 1984",Main position:Keeper,Ximun Duhour,"1,88 m","Jul 1, 2013",Ximun Duhour Demay,France   Spain,Saint-Jean-de-Luz,Goalkeeper,"Apr 6, 1984 (32)",,48665.0
Jon Erice,,,right,,,,JPA Soccer,3399.0,,,,,,,,,29.0,Jon Erice Domínguez,30.06.2016,Spain,Real Oviedo,2497.0,"Nov 3, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jon Erice,"1,77 m","Aug 14, 2013",,Spain,Pamplona,Midfield - Central Midfield,"Nov 3, 1986 (29)",,49130.0
Iñaki Astiz,,,right,,,,,,,,,,,,,,32.0,,30.06.2017,Spain,APOEL Nicosia,2784.0,"Nov 5, 1983",Main position:Centre Back,Iñaki Astiz,"1,84 m","Jul 1, 2015",Iñaki Astiz Ventura,Spain,Pamplona,Defence - Centre Back,"Nov 5, 1983 (32)",,52161.0
David Córcoles,,,right,,,,InterStarDeporte,2146.0,,,,,,,,,31.0,,30.06.2017,Spain,Albacete Balompié,1532.0,"May 8, 1985",Main position:Right-Back Side position: Left-Back Centre Back,David Córcoles,"1,80 m","Jul 17, 2015",David Córcoles Alcaraz,Spain,Alicante,Defence - Right-Back,"May 8, 1985 (31)",,53237.0
Jonathan Pereira,,,right,3/0,9567.0,,Relatives,1207.0,,,,,,,,,29.0,,30.06.2016,Spain,CD Lugo,11000.0,"May 12, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Jonathan Pereira,"1,67 m","Sep 15, 2015",Jonathan Pereira Rodríguez,Spain,Vigo,Striker - Centre Forward,"May 12, 1987 (29)",,53239.0
Eneko Fernández,,,left,,,,,,,,,,,,,,31.0,,30.06.2016,Spain,CD Tudelano,29271.0,"May 26, 1984",Main position:Left Midfield Side position: Left-Back Right Midfield,Eneko Fernández,"1,84 m","Aug 14, 2015",Eneko Fernández de Garayalde,Spain,Zaragoza,Midfield - Left Midfield,"May 26, 1984 (31)",,53366.0
Marc Crosas,-,,right,1/0,9567.0,,,,,,,,Santos Laguna,1403.0,https://twitter.com/marccrosas,,28.0,,30.06.2017,Spain,CD Cruz Azul,3711.0,"Jan 9, 1988",Main position:Defensive Midfield Side position: Central Midfield,Marc Crosas,"1,76 m","Jul 1, 2015",Marc Crosas Luque,Spain   Mexico,Sant Feliu de Guíxols,Midfield - Defensive Midfield,"Jan 9, 1988 (28)",,54164.0
Miguel de las Cuevas,,,right,,,,Bahía Internacional,1033.0,,,,,,,,,29.0,,30.06.2016,Spain,CA Osasuna,331.0,"Jun 19, 1986",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Miguel de las Cuevas,"1,75 m","Feb 1, 2016",Miguel Ángel de las Cuevas Barberá,Spain,Alicante,Midfield - Right Midfield,"Jun 19, 1986 (29)",,54774.0
Isaac Becerra,,,right,,,,,,,,,,,,,,27.0,,30.06.2016,Spain,Girona FC,12321.0,"Aug 16, 1988",Main position:Keeper,Isaac Becerra,"1,80 m","Jul 1, 2012",Isaac Becerra Alguacil,Spain,Badalona,Goalkeeper,"Aug 16, 1988 (27)",,56540.0
César Azpilicueta,,"Sep 2, 2014",right,14/0,3375.0,adidas,Fairplay Sports Group,2112.0,,,,,,,,,26.0,,30.06.2019,Spain,Chelsea FC,631.0,"Aug 28, 1989",Main position:Right-Back Side position: Left-Back Right Midfield,César Azpilicueta,"1,78 m","Aug 24, 2012",César Azpilicueta Tanco,Spain,Pamplona,Defence - Right-Back,"Aug 28, 1989 (26)",,57500.0
