name,Contract option,Date of last contract extension,Outfitter,Shoe model,Shoe size,day of death,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Matej Izvolt,,,,,,,30.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Jun 5, 1986",Main position:Right Midfield Side position: Attacking Midfield,Matej Izvolt,right,"1,78 m","Sep 7, 2015",3/0,Matej Ižvolt,24965.0,Slovakia,Ilava,HMP Champions Football Agency,2150.0,Midfield - Right Midfield,"Jun 5, 1986 (30)",42635.0
Peter Kiska,,,,,,,35.0,-,,Unknown,75.0,"May 10, 1981",Main position:Centre Forward,Peter Kiska,,"1,80 m","Jan 1, 2010",2/0,,3503.0,Slovakia,,,,Striker - Centre Forward,"May 10, 1981 (35)",42643.0
Pavol Kopacka,,,,,,,41.0,-,,Unknown,75.0,"Aug 7, 1974",Main position:Defensive Midfield,Pavol Kopacka,right,"1,84 m","Jan 1, 2011",,,,Slovakia,,,,Midfield - Defensive Midfield,"Aug 7, 1974 (41)",42645.0
Dalibor Pleva,,,,,,,32.0,-,CSSR,Termalica BB Nieciecza,15906.0,"Apr 2, 1984",Main position:Defensive Midfield Side position: Right-Back Centre Back,Dalibor Pleva,right,"1,81 m","Jul 1, 2011",1/0,,24965.0,Slovakia,Trencin,No agent,96.0,Midfield - Defensive Midfield,"Apr 2, 1984 (32)",42658.0
Cyril Spendla,,,,,,,36.0,-,,Unknown,75.0,"Aug 22, 1979",,Cyril Spendla,,"1,85 m","Jul 1, 2009",,,,Slovakia,,,,Defence,"Aug 22, 1979 (36)",42661.0
Jan Svikruha,,,,,,,36.0,-,,Unknown,75.0,"Sep 26, 1979",,Jan Svikruha,,"1,77 m","Jul 1, 2007",,,,Slovakia,,,,Midfield,"Sep 26, 1979 (36)",42664.0
Marian Zimen,,,,,,,35.0,-,,Unknown,75.0,"Aug 3, 1980",,Marian Zimen,,"1,75 m","Jul 1, 2009",,,,Slovakia,,,,Defence,"Aug 3, 1980 (35)",42669.0
Márian Tomcák,,,,,,,35.0,-,,SC Gattendorf,16050.0,"Jul 13, 1980",Main position:Centre Forward,Márian Tomcák,,"1,86 m","Jan 1, 2016",,Marián Tomčák,,Slovakia,,More than Sport GmbH,2675.0,Striker - Centre Forward,"Jul 13, 1980 (35)",43813.0
Radoslav Kunzo,,,,,,,41.0,-,CSSR,Unknown,75.0,"Sep 2, 1974",Main position:Centre Back,Radoslav Kunzo,right,"1,85 m","Mar 1, 2013",,,,Slovakia,Kosice,,,Defence - Centre Back,"Sep 2, 1974 (41)",45586.0
Zdeno Strba,,,,,,,40.0,-,CSSR,ESV Schwarzenau,40546.0,"Jun 9, 1976",Main position:Defensive Midfield,Zdeno Strba,right,"1,87 m","Jul 1, 2015",26/0,Zdeno Štrba,3503.0,Slovakia,Krásno nad Kysucou,CSM Agency,392.0,Midfield - Defensive Midfield,"Jun 9, 1976 (40)",48608.0
Marian Postrk,,,,,,,35.0,-,,SK Fieberbrunn,17674.0,"Feb 4, 1981",Main position:Keeper,Marian Postrk,,"1,88 m","Jan 1, 2008",6/0,Marián Poštrk,24965.0,Slovakia,,,,Goalkeeper,"Feb 4, 1981 (35)",49758.0
Jan Slovenciak,,,,,,,34.0,-,,SC Apetlon,14071.0,"Nov 5, 1981",Main position:Keeper,Jan Slovenciak,,"1,93 m","Jul 1, 2014",,,,Slovakia,,,,Goalkeeper,"Nov 5, 1981 (34)",50354.0
Peter Pekarík,,"Jul 5, 2014",,,,,29.0,30.06.2018,CSSR,Hertha BSC,44.0,"Oct 30, 1986",Main position:Right-Back Side position: Left-Back,Peter Pekarík,right,"1,76 m","Aug 31, 2012",66/2,,3503.0,Slovakia,Žilina,ROGON,1.0,Defence - Right-Back,"Oct 30, 1986 (29)",51100.0
Pavol Vavrik,,,,,,,37.0,-,CSSR,TJ Kovo Belusa,20787.0,"Sep 23, 1978",Main position:Centre Back,Pavol Vavrik,right,"1,91 m","Jul 1, 2008",2/0,,3503.0,Slovakia,Povazska Bystrica,,,Defence - Centre Back,"Sep 23, 1978 (37)",51704.0
Adam Nemec,,,Nike,,,,30.0,30.06.2016,CSSR,Willem II Tilburg,403.0,"Sep 2, 1985",Main position:Centre Forward Side position: Secondary Striker,Adam Nemec,both,"1,90 m","Aug 31, 2015",21/6,,3503.0,Slovakia,Banská Bystrica,Stars & Friends,10.0,Striker - Centre Forward,"Sep 2, 1985 (30)",55210.0
Ivan Belak,,,,,,,38.0,-,CSSR,FC Baník Horná Nitra,40834.0,"Jan 23, 1978",,Ivan Belak,,"1,74 m","Jul 1, 2011",4/0,,3503.0,Slovakia,Handlová,,,Midfield,"Jan 23, 1978 (38)",55760.0
Ivan Lietava,,,,,,,32.0,-,CSSR,USV Atzenbrugg-Heiligeneich,18114.0,"Jul 20, 1983",Main position:Centre Forward,Ivan Lietava,both,"1,92 m","Jan 1, 2016",12/7,Ivan Lietava,24965.0,Slovakia,Bratislava,Stars & Friends,10.0,Striker - Centre Forward,"Jul 20, 1983 (32)",55763.0
Mário Pecalka,,,,,,,35.0,-,,Unattached,515.0,"Dec 28, 1980",Main position:Centre Back Side position: Defensive Midfield,Mário Pecalka,,"1,84 m","Jul 1, 2012",3/0,,3503.0,Slovakia,,FairSport,2234.0,Defence - Centre Back,"Dec 28, 1980 (35)",55764.0
Milos Krsko,,,,,,,36.0,-,,FC Baník Horná Nitra,40834.0,"Oct 23, 1979",Main position:Centre Back,Milos Krsko,,"1,85 m","Jan 1, 2013",3/0,Miloš Krško,24965.0,Slovakia,,,,Defence - Centre Back,"Oct 23, 1979 (36)",55974.0
Milan Páleník,,,,,,,39.0,-,,Unknown,75.0,"May 18, 1977",Main position:Centre Back,Milan Páleník,right,"1,90 m","Jul 1, 2010",,,,Czech Republic,,,,Defence - Centre Back,"May 18, 1977 (39)",56049.0
Benjamin Vomacka,,,,,,,37.0,-,CSSR,End of career,123.0,"Jun 27, 1978",Main position:Centre Back Side position: Right-Back,Benjamin Vomacka,right,"1,87 m","Jan 1, 2016",,Benjamin Vomáčka,,Czech Republic,Liberec,,,Defence - Centre Back,"Jun 27, 1978 (37)",57474.0
Radoslav Kral,,,,,,,42.0,-,CSSR,End of career,123.0,"Feb 20, 1974",Main position:Centre Back,Radoslav Kral,,"1,83 m","Jan 1, 2010",,,,Slovakia,Kosice,,,Defence - Centre Back,"Feb 20, 1974 (42)",58404.0
Marian Sluka,,,,,,,36.0,-,CSSR,SD Velika Polana,49843.0,"Jul 22, 1979",Main position:Central Midfield Side position: Right Midfield Left Midfield,Marian Sluka,right,"1,75 m","Jul 1, 2015",,,,Slovakia,Rimavská Sobota,Kick Unit Austria,2203.0,Midfield - Central Midfield,"Jul 22, 1979 (36)",60962.0
Michal Gasparik,,,,,,,34.0,-,CSSR,SC Wieselburg,22183.0,"Dec 19, 1981",Main position:Left Midfield Side position: Left-Back Right Midfield,Michal Gasparik,left,"1,79 m","Jan 1, 2016",,Michal Gašparík,,Slovakia,Trnava,FairSport,2234.0,Midfield - Left Midfield,"Dec 19, 1981 (34)",62568.0
Tomas Bernady,,,,,,,46.0,-,CSSR,End of career,123.0,"Oct 24, 1969",Main position:Keeper,Tomas Bernady,right,"1,93 m","Jun 1, 2009",,Tomás Bernády,,Czech Republic,Ostrava,,,Goalkeeper,"Oct 24, 1969 (46)",62780.0
Marek Bazik,,,,,,,40.0,-,CSSR,Unknown,75.0,"Feb 9, 1976",Main position:Attacking Midfield,Marek Bazik,right,"1,73 m","Jan 1, 2013",,Marek Bažík,,Slovakia,Čačín,,,Midfield - Attacking Midfield,"Feb 9, 1976 (40)",62826.0
Radek Bukac,,,,,,,35.0,-,,FK Bohemians Prag,12861.0,"Jun 12, 1981",Main position:Centre Forward,Radek Bukac,right,"1,87 m","Jan 1, 2014",,Radek Bukač,,Czech Republic,,,,Striker - Centre Forward,"Jun 12, 1981 (35)",62828.0
Robert Demjan,one further year,,,,,,33.0,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361.0,"Oct 26, 1982",Main position:Centre Forward,Robert Demjan,right,"1,83 m","Jul 10, 2014",,Róbert Demjan,,Slovakia,Levoča,HMP Champions Football Agency,2150.0,Striker - Centre Forward,"Oct 26, 1982 (33)",62831.0
Lubos Ilizi,,,,,,,33.0,-,CSSR,Unattached,515.0,"Oct 13, 1982",Main position:Keeper,Lubos Ilizi,left,"1,91 m","Jan 14, 2016",,Luboš Ilizi,,Slovakia,Nitra,No agent,96.0,Goalkeeper,"Oct 13, 1982 (33)",62840.0
Milan Jambor,,,,,,,40.0,-,,Unknown,75.0,"Nov 27, 1975",Main position:Left-Back,Milan Jambor,left,"1,87 m","Jul 1, 2008",,,,Slovakia,,,,Defence - Left-Back,"Nov 27, 1975 (40)",62841.0
Jaroslav Hilek,,,,,,,38.0,-,,TJ Sokol Lanzhot,53255.0,"Jun 6, 1978",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Jaroslav Hilek,right,"1,80 m","Jan 1, 2016",,Jaroslav Hílek,,Slovakia,,,,Midfield - Central Midfield,"Jun 6, 1978 (38)",62994.0
Marek Plichta,,,,,,,32.0,-,,FC Mönchhof,16801.0,"Jul 27, 1983",,Marek Plichta,right,"1,81 m","Jul 1, 2013",,,,Slovakia,,,,Striker,"Jul 27, 1983 (32)",63032.0
Tomas Hubocan,,,,,,,30.0,30.06.2017,CSSR,Dinamo Moscow,121.0,"Sep 17, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Tomas Hubocan,both,"1,83 m","Aug 29, 2014",44/0,Tomáš Hubočan,3503.0,Slovakia,Žilina,Stars & Friends,10.0,Defence - Centre Back,"Sep 17, 1985 (30)",63252.0
Vladislav Palsa,,,,,,,34.0,-,,FK Poprad,20610.0,"Oct 8, 1981",Main position:Centre Back,Vladislav Palsa,,"1,83 m","Sep 1, 2015",,,,Slovakia,,XXI Century Sports Management,1691.0,Defence - Centre Back,"Oct 8, 1981 (34)",63826.0
Michal Benko,,,,,,,32.0,-,,Unknown,75.0,"Oct 4, 1983",Main position:Left-Back,Michal Benko,,"1,85 m","Jul 1, 2009",,,,Slovakia,,,,Defence - Left-Back,"Oct 4, 1983 (32)",63853.0
Martin Hlousek,,,,,,,36.0,-,CSSR,Lokomotiva Kosice,4670.0,"Oct 2, 1979",Main position:Right Midfield Side position: Left Midfield Central Midfield,Martin Hlousek,right,"1,77 m","Jul 1, 2014",,Martin Hloušek,,Slovakia,Kosice,Kick Unit Austria,2203.0,Midfield - Right Midfield,"Oct 2, 1979 (36)",63892.0
Zdenko Kaprálik,,,,,,,30.0,30.12.2016,CSSR,Army United,32311.0,"Aug 28, 1985",Main position:Centre Back,Zdenko Kaprálik,right,"1,87 m","Feb 27, 2014",,,,Slovakia,Dolný Kubín,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Aug 28, 1985 (30)",63908.0
Peter Mraz,,,,,,,31.0,-,CSSR,FC MAS Taborsko,28596.0,"May 4, 1985",Main position:Centre Back Side position: Right-Back,Peter Mraz,right,"1,88 m","Jul 1, 2012",,Peter Mráz,,Slovakia,Nové Zámky,Goran Gakovic,2381.0,Defence - Centre Back,"May 4, 1985 (31)",63940.0
Michal Prokes,,,,,,,33.0,-,,Unknown,75.0,"Feb 16, 1983",,Michal Prokes,,"1,85 m","Jul 1, 2009",,Michal Prokeš,,Czech Republic,,,,Midfield,"Feb 16, 1983 (33)",63964.0
Vladimir Stas,,,,,,,39.0,-,,Partizan Bardejov,19003.0,"Jul 16, 1976",,Vladimir Stas,,"1,78 m","Jul 1, 2010",,,,Czech Republic,,,,Defence,"Jul 16, 1976 (39)",63986.0
Peter Sedivy,,,,,,,33.0,-,,ASK Mannersdorf,19562.0,"Jan 5, 1983",Main position:Centre Back,Peter Sedivy,right,"1,89 m","Jul 1, 2013",,Peter Šedivý,,Slovakia,,No agent,96.0,Defence - Centre Back,"Jan 5, 1983 (33)",64327.0
Gejza Baranyai,,,,,,,32.0,-,,FC Zlin B,13905.0,"Nov 13, 1983",Main position:Left Wing,Gejza Baranyai,left,"1,74 m","Jul 1, 2008",,,,Slovakia,,Vladimir Varga,1427.0,Striker - Left Wing,"Nov 13, 1983 (32)",70125.0
Martin Miscik,,,,,,,37.0,-,,Unknown,75.0,"Apr 17, 1979",Main position:Keeper,Martin Miscik,,"1,84 m","Jul 1, 2008",,,,Czech Republic,,,,Goalkeeper,"Apr 17, 1979 (37)",70631.0
Martin Lipčák,,,,,,,40.0,-,,Unknown,75.0,"Dec 22, 1975",Main position:Keeper,Martin Lipčák,,"1,86 m","Jul 1, 2015",,Martin Lipčák,,Czech Republic,,,,Goalkeeper,"Dec 22, 1975 (40)",70664.0
Ladislav Bencik,,,,,,,31.0,-,CSSR,FC FASTAV Zlin,5545.0,"Aug 13, 1984",Main position:Left Midfield,Ladislav Bencik,left,"1,82 m","Jan 1, 2014",,Ladislav Benčík,,Slovakia,Nitra,,,Midfield - Left Midfield,"Aug 13, 1984 (31)",70679.0
Peter Basista,,,,,,,31.0,-,CSSR,TJ Iskra Borcice,46971.0,"Apr 6, 1985",Main position:Centre Back,Peter Basista,both,"1,86 m","Jul 1, 2015",1/0,Peter Bašista,3503.0,Slovakia,Presov,4You,2177.0,Defence - Centre Back,"Apr 6, 1985 (31)",70863.0
Milan Pastva,,,,,,,35.0,-,,FC Baník Horná Nitra,40834.0,"Jul 1, 1980",Main position:Right Midfield,Milan Pastva,right,"1,70 m","Jan 1, 2012",,,,Slovakia,,,,Midfield - Right Midfield,"Jul 1, 1980 (35)",72757.0
Juraj Krizko,,,,,,,30.0,-,CSSR,Unknown,75.0,"Sep 20, 1985",Main position:Centre Back Side position: Defensive Midfield,Juraj Krizko,right,"1,91 m","Jul 1, 2015",,Juraj Križko,,Slovakia,Trenčín,Goran Gakovic,2381.0,Defence - Centre Back,"Sep 20, 1985 (30)",74713.0
Martin Minarcik,,,,,,,30.0,-,,MSK Zilina B,20634.0,"Jul 28, 1985",,Martin Minarcik,,"1,70 m","Sep 1, 2011",1/0,,24965.0,Slovakia,,,,Defence,"Jul 28, 1985 (30)",74717.0
Matej Roznik,,,,,,,29.0,-,CSSR,SV Droß,9670.0,"Dec 29, 1986",Main position:Centre Forward,Matej Roznik,right,"1,87 m","Jul 1, 2015",,,,Slovakia,Trenczyn,,,Striker - Centre Forward,"Dec 29, 1986 (29)",74724.0
Milos Volesak,,,,,,,32.0,-,CSSR,MSK Zilina,1443.0,"Apr 20, 1984",Main position:Keeper,Milos Volesak,right,"1,90 m","Sep 1, 2014",1/0,,24965.0,Slovakia,Trencin,,,Goalkeeper,"Apr 20, 1984 (32)",74730.0
Michal Drahno,,,,,,,37.0,-,CSSR,Unknown,75.0,"Jan 28, 1979",Main position:Centre Back,Michal Drahno,left,"1,79 m","Jul 1, 2010",,,,Slovakia,Žilina,,,Defence - Centre Back,"Jan 28, 1979 (37)",74815.0
Lubos Hanzel,,,,,,,29.0,-,CSSR,TJ Iskra Borcice,46971.0,"May 7, 1987",Main position:Left-Back Side position: Centre Back,Lubos Hanzel,left,"1,83 m","Dec 1, 2015",1/1,Ľuboš Hanzel,3503.0,Slovakia,Zavar,CSM Agency,392.0,Defence - Left-Back,"May 7, 1987 (29)",74819.0
Lukas Zapotoka,,,,,,,30.0,-,,Partizan Bardejov,19003.0,"Sep 23, 1985",,Lukas Zapotoka,,"1,87 m","Jan 1, 2011",,,,Slovakia,,,,Midfield,"Sep 23, 1985 (30)",74837.0
Pavol Masaryk,,,,,,,36.0,-,CSSR,MFK Skalica,35488.0,"Feb 11, 1980",Main position:Centre Forward,Pavol Masaryk,both,"1,84 m","Jan 1, 2016",,,,Slovakia,Radimov,CSM Agency,392.0,Striker - Centre Forward,"Feb 11, 1980 (36)",74889.0
Martin Poljovka,,,,,,,41.0,-,CSSR,End of career,123.0,"Jan 9, 1975",,Martin Poljovka,,"1,74 m","Jul 1, 2013",2/0,,3503.0,Slovakia,Banska Bystrica,,,Defence,"Jan 9, 1975 (41)",74895.0
Martin Svestka,,,,,,,38.0,-,,MFK Vitkovice,8685.0,"Jun 27, 1977",,Martin Svestka,,"1,86 m","Jul 1, 2008",,,,Czech Republic,,,,Defence,"Jun 27, 1977 (38)",74899.0
Stanislav Velicky,,,,,,,35.0,-,CSSR,TJ Sokol Lanzhot,53255.0,"Apr 16, 1981",Main position:Centre Back Side position: Defensive Midfield Right-Back,Stanislav Velicky,right,"1,87 m","Jan 1, 2016",,Stanislav Velický,,Slovakia,Malacky,,,Defence - Centre Back,"Apr 16, 1981 (35)",74902.0
Pavol Jurco,,,,,,,30.0,-,CSSR,Unknown,75.0,"Feb 12, 1986",Main position:Centre Forward Side position: Left Midfield,Pavol Jurco,right,"1,88 m","Jan 1, 2016",12/5,Pavol Jurčo,24965.0,Slovakia,Levoca,No agent,96.0,Striker - Centre Forward,"Feb 12, 1986 (30)",74912.0
Roman Simko,,,,,,,38.0,-,,FC VSS Kosice B,20632.0,"Oct 17, 1977",,Roman Simko,,"1,78 m","Jul 1, 2008",,,,Slovakia,,,,Defence,"Oct 17, 1977 (38)",74923.0
Radoslav Skolnik,,,,,,,36.0,-,,Unknown,75.0,"Nov 14, 1979",,Radoslav Skolnik,,"1,87 m","Jul 1, 2009",,,,Slovakia,,,,Defence,"Nov 14, 1979 (36)",74924.0
Marek Bakos,,,,,,,33.0,30.06.2016,CSSR,FC Slovan Liberec,697.0,"Apr 15, 1983",Main position:Centre Forward,Marek Bakos,,"1,87 m","Jan 30, 2015",13/0,Marek Bakoš,3503.0,Slovakia,Nová Baňa,MLM Sport Management s.r.o.,2893.0,Striker - Centre Forward,"Apr 15, 1983 (33)",74935.0
Pavol Pilar,,,,,,,29.0,-,CSSR,Unknown,75.0,"Jul 27, 1986",Main position:Centre Forward,Pavol Pilar,,"1,84 m","Jul 1, 2012",,,,Slovakia,Trstená,,,Striker - Centre Forward,"Jul 27, 1986 (29)",74948.0
Peter Iskra,,,,,,,37.0,-,,LAFC Lucenec,18987.0,"Sep 28, 1978",Main position:Centre Forward,Peter Iskra,,"1,83 m","Jul 1, 2013",,,,Slovakia,,,,Striker - Centre Forward,"Sep 28, 1978 (37)",78657.0
Pavol Barmos,,,,,,,34.0,-,,Inter Bratislava,216.0,"Jun 29, 1981",Main position:Central Midfield,Pavol Barmos,,"1,82 m","Dec 1, 2010",,,,Slovakia,,,,Midfield - Central Midfield,"Jun 29, 1981 (34)",79680.0
Peter Hricko,,,,,,,34.0,-,CSSR,OFC Russel Gabcikovo,40683.0,"Jul 25, 1981",Main position:Right-Back Side position: Left-Back,Peter Hricko,right,"1,77 m","Sep 1, 2013",,,,Slovakia,Gelnica,No agent,96.0,Defence - Right-Back,"Jul 25, 1981 (34)",80416.0
Peter Dolezaj,,,,,,,35.0,-,CSSR,End of career,123.0,"Apr 5, 1981",Main position:Centre Back,Peter Dolezaj,right,"1,87 m",-,2/0,,3503.0,Slovakia,Topolcany,,,Defence - Centre Back,"Apr 5, 1981 (35)",80680.0
Peter Duris,,,,,,,35.0,-,,Unknown,75.0,"Apr 10, 1981",Main position:Right Midfield,Peter Duris,right,,"Jul 1, 2013",,,,Slovakia,,,,Midfield - Right Midfield,"Apr 10, 1981 (35)",80681.0
Vladimir Kozuch,,,,,,,40.0,-,CSSR,FC Horses Surovce,36483.0,"Oct 15, 1975",Main position:Centre Forward,Vladimir Kozuch,right,"1,80 m","Jul 1, 2010",17/2,,3503.0,Slovakia,Malacky,,,Striker - Centre Forward,"Oct 15, 1975 (40)",80688.0
Tomas Gerich,,,,,,,42.0,-,,Unknown,75.0,"Aug 11, 1973",,Tomas Gerich,,"1,85 m","Aug 1, 2009",1/0,,3503.0,Slovakia,,,,Defence,"Aug 11, 1973 (42)",80695.0
Peter Majernik,,,,,,,37.0,-,CSSR,Unknown,75.0,"Dec 31, 1978",Main position:Centre Back,Peter Majernik,right,"1,88 m","Jul 1, 2015",,Peter Majerník,,Slovakia,Piešťany,,,Defence - Centre Back,"Dec 31, 1978 (37)",80907.0
Peter Hodur,,,,,,,40.0,-,,SC Reyersdorf,20598.0,"Feb 12, 1976",,Peter Hodur,,"1,81 m","Jul 1, 2012",,,,Slovakia,,,,Midfield,"Feb 12, 1976 (40)",87715.0
Krisztian Nemeth,,,,,,,41.0,-,,End of career,123.0,"Apr 5, 1975",Main position:Centre Back,Krisztian Nemeth,right,"1,86 m","Jul 1, 2010",1/0,Krisztián Németh,3503.0,Slovakia,,,,Defence - Centre Back,"Apr 5, 1975 (41)",88850.0
Frantisek Hadviger,,,,,,,39.0,-,,End of career,123.0,"Jul 13, 1976",Main position:Centre Back,Frantisek Hadviger,right,"1,90 m","Jan 1, 2011",4/0,,3503.0,Slovakia,,,,Defence - Centre Back,"Jul 13, 1976 (39)",90305.0
Adrian Gula,,,,,,,40.0,-,CSSR,End of career,123.0,"Jun 29, 1975",Main position:Attacking Midfield,Adrian Gula,,"1,85 m","Jul 1, 2010",,Adrián Guľa,,Slovakia,Nováky,XXI Century Sports Management,1691.0,Midfield - Attacking Midfield,"Jun 29, 1975 (40)",90309.0
Vojtech Horváth,,,,,,,31.0,30.06.2016,CSSR,DAC Dunajska Streda,4529.0,"Jun 28, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vojtech Horváth,right,"1,80 m","Jul 1, 2014",1/0,Horváth Béla,24965.0,Slovakia,Dunajska Streda,HMP Champions Football Agency,2150.0,Midfield - Central Midfield,"Jun 28, 1984 (31)",90327.0
Jozef Maruniak,,,,,,,40.0,-,,End of career,123.0,"Jul 17, 1975",Main position:Centre Forward,Jozef Maruniak,,"1,81 m","Jul 1, 2009",,,,Slovakia,,,,Striker - Centre Forward,"Jul 17, 1975 (40)",90339.0
Branislav Mraz,,,,,,,42.0,-,,MSK Rimavska Sobota,13903.0,"Jul 13, 1973",,Branislav Mraz,,,"Jul 1, 2004",,,,Slovakia,,,,Defence,"Jul 13, 1973 (42)",90340.0
Jozef Pisar,,,,,,,44.0,-,,MSK Rimavska Sobota,13903.0,"Jul 20, 1971",Main position:Centre Forward,Jozef Pisar,,"1,80 m","Jul 1, 1998",4/1,,3503.0,Slovakia,,,,Striker - Centre Forward,"Jul 20, 1971 (44)",90342.0
Andrej Burza,,,,,,,36.0,-,,Inter Bratislava,216.0,"Nov 2, 1979",,Andrej Burza,,,"Jul 1, 2010",,,,Slovakia,,,,Midfield,"Nov 2, 1979 (36)",90353.0
Roman Chomistek,,,,,,,35.0,-,,Unknown,75.0,"Jan 27, 1981",,Roman Chomistek,,,-,,,,Slovakia,,,,Midfield,"Jan 27, 1981 (35)",90413.0
Radoslav Bella,,,,,,,37.0,-,,Unknown,75.0,"Jun 3, 1979",Main position:Central Midfield,Radoslav Bella,,,"Sep 1, 2011",,,,Slovakia,,,,Midfield - Central Midfield,"Jun 3, 1979 (37)",90425.0
Lukas Hricov,,,,,,,32.0,-,CSSR,Unknown,75.0,"Jan 28, 1984",Main position:Centre Forward,Lukas Hricov,right,"1,76 m","Jul 1, 2013",,Lukáš Hricov,,Slovakia,Preszow,,,Striker - Centre Forward,"Jan 28, 1984 (32)",90441.0
Jozef Dojcan,,,,,,,40.0,-,,Unknown,75.0,"Oct 7, 1975",Main position:Centre Back,Jozef Dojcan,right,,"Jul 1, 2009",,,,Slovakia,,,,Defence - Centre Back,"Oct 7, 1975 (40)",90667.0
Mario Zavaternik,,,,,,,38.0,-,CSSR,Unknown,75.0,"Apr 21, 1978",Main position:Centre Back,Mario Zavaternik,right,"1,85 m","Jul 1, 2009",,,,Slovakia,Lucenec,,,Defence - Centre Back,"Apr 21, 1978 (38)",90670.0
Ivan Bartos,,,,,,,39.0,-,,TUS Gross St. Florian,34095.0,"Apr 25, 1977",Main position:Centre Forward,Ivan Bartos,,"1,81 m","Jul 1, 2011",,,,Slovakia,,,,Striker - Centre Forward,"Apr 25, 1977 (39)",91692.0
Matej Nather,,"Jul 1, 2015",,,,,30.0,30.06.2016,CSSR,Sandecja Nowy Sacz,8984.0,"Jul 23, 1985",Main position:Defensive Midfield Side position: Central Midfield,Matej Nather,right,"1,73 m","Aug 19, 2013",,Matej Náther,,Slovakia,Martin,HMP Champions Football Agency,2150.0,Midfield - Defensive Midfield,"Jul 23, 1985 (30)",91710.0
Milos Juhasz,,,,,,,31.0,-,,FC Horses Surovce,36483.0,"Oct 3, 1984",Main position:Right Midfield,Milos Juhasz,,"1,78 m","Jul 1, 2011",,Miloš Juhász,,Slovakia,,,,Midfield - Right Midfield,"Oct 3, 1984 (31)",91720.0
Pavol Brisuda,,,,,,,39.0,-,,End of career,123.0,"Oct 9, 1976",Main position:Centre Back,Pavol Brisuda,,"1,85 m","Jul 1, 2008",,,,Slovakia,,,,Defence - Centre Back,"Oct 9, 1976 (39)",91813.0
Peter Brezik,,,,,,,33.0,-,CSSR,UFC Pama,14996.0,"Dec 22, 1982",Main position:Attacking Midfield,Peter Brezik,,"1,87 m","Jan 1, 2016",,,,Slovakia,Bratislava,XXI Century Sports Management,1691.0,Midfield - Attacking Midfield,"Dec 22, 1982 (33)",91820.0
Igor Chalupka,,,,,,,36.0,-,,Unknown,75.0,"Mar 9, 1980",Main position:Central Midfield,Igor Chalupka,,,"Jul 1, 2009",,,,Slovakia,,,,Midfield - Central Midfield,"Mar 9, 1980 (36)",91821.0
Augustin Paulik,,,,,,,33.0,-,,Unknown,75.0,"Jul 17, 1982",Main position:Central Midfield,Augustin Paulik,right,"1,80 m","Jan 1, 2011",,,,Slovakia,,,,Midfield - Central Midfield,"Jul 17, 1982 (33)",91829.0
Jozef Jelsic,,,,,,,36.0,-,,PFK Piestany,36011.0,"Dec 2, 1979",Main position:Centre Forward,Jozef Jelsic,,,"Jul 1, 2014",,,,Slovakia,,,,Striker - Centre Forward,"Dec 2, 1979 (36)",91835.0
Andrej Kanis,,,,,,,34.0,-,,End of career,123.0,"Feb 21, 1982",Main position:Keeper,Andrej Kanis,,"1,88 m",-,,,,Slovakia,,,,Goalkeeper,"Feb 21, 1982 (34)",91922.0
Ondrej Smelko,,,,,,,48.0,-,,End of career,123.0,"Sep 21, 1967",,Ondrej Smelko,,,"Jul 1, 2005",7/1,,3503.0,Slovakia,,,,Defence,"Sep 21, 1967 (48)",92010.0
Jaroslav Hrabal,,,,,,,41.0,-,,End of career,123.0,"Sep 8, 1974",Main position:Centre Back,Jaroslav Hrabal,,,"Jul 1, 2007",11/1,,3503.0,Slovakia,,,,Defence - Centre Back,"Sep 8, 1974 (41)",92307.0
Stefan Maixner,,,,,,,48.0,-,,End of career,123.0,"Apr 14, 1968",,Stefan Maixner,,,"Jul 1, 2005",4/0,,3503.0,Slovakia,,,,Defence,"Apr 14, 1968 (48)",92318.0
Marek Seman,,,,,,,40.0,-,,FK Rozvoj Pusovce,45253.0,"Feb 27, 1976",,Marek Seman,right,"1,80 m","Jul 1, 2014",,,,Slovakia,,,,Midfield,"Feb 27, 1976 (40)",92328.0
Martin Urban,,,,,,,44.0,-,,FK BODVA Moldava nad Bodvou,20829.0,"Apr 21, 1972",,Martin Urban,,"1,80 m","Jul 1, 2006",,,,Slovakia,,,,Midfield,"Apr 21, 1972 (44)",92329.0
Jaroslav Kamensky,,,,,,,40.0,-,,SP MFK Roznava,46602.0,"Jun 27, 1975",Main position:Left Wing,Jaroslav Kamensky,left,"1,72 m","Jan 1, 2011",,,,Slovakia,,,,Striker - Left Wing,"Jun 27, 1975 (40)",98819.0
Milos Lipovsky,,,,,,,42.0,-,,End of career,123.0,"Oct 18, 1973",Main position:Centre Back,Milos Lipovsky,,,"Jan 1, 2012",,,,Slovakia,,,,Defence - Centre Back,"Oct 18, 1973 (42)",100343.0
