name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Emil Bohinen,,,17,,,,30.06.2017,,Stabaek IF,1274,"Mar 12, 1999",,,Emil Bohinen,,,"Nov 6, 2015",3/0,,26471,Norway,,,,,Midfield,"Mar 12, 1999 (17)",406806,,,,
Niklas Fernando Castro,,,20,,,,31.12.2017,,Valerenga Oslo,76,"Jan 8, 1996",,,Niklas Fernando Castro,,,"Jan 1, 2016",,,,Norway,,,,,Midfield,"Jan 8, 1996 (20)",410557,,,,
Erik Eikeng,,,19,,,,31.12.2017,,Odds BK,1058,"Aug 3, 1996",,,Erik Eikeng,,,"Sep 17, 2015",,,,Norway,,,,,Midfield,"Aug 3, 1996 (19)",415335,,,,
Erik Steen,,,19,,,,-,,Viking Stavanger,239,"Feb 28, 1997",,Main position:Left-Back,Erik Steen,left,"1,86 m","Jan 1, 2016",,,,Norway,,,,,Defence - Left-Back,"Feb 28, 1997 (19)",415973,,,,
Stian Michalsen,,,19,,,,31.12.2018,,Viking Stavanger,239,"Mar 28, 1997","May 30, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Stian Michalsen,,,"Jan 1, 2016",3/0,,31919,Norway,,,,,Striker - Right Wing,"Mar 28, 1997 (19)",415974,,,,
Mikael Ugland,,,16,,,,31.12.2018,,IK Start,267,"Jan 24, 2000",,Main position:Attacking Midfield,Mikael Ugland,,,"Jan 27, 2016",8/0,,36495,Norway,,,,,Midfield - Attacking Midfield,"Jan 24, 2000 (16)",418556,,,,
Izuchukwu  Anthony,,,18,,,,31.12.2018,,FK Haugesund,2761,"Nov 3, 1997",,Main position:Centre Back,Izuchukwu  Anthony,,,"Jan 30, 2016",,Izuchukwu Jude Anthony,,Nigeria,,,GBS Group (International),2315,Defence - Centre Back,"Nov 3, 1997 (18)",419685,,,,
Shuaibu Lalle Ibrahim,,,19,,,,31.12.2018,,FK Haugesund,2761,"Dec 19, 1996",,,Shuaibu Lalle Ibrahim,,,"Jan 30, 2016",,,,Nigeria,,,GBS Group (International),2315,Striker,"Dec 19, 1996 (19)",419686,,,,
Uduak Cyril Idemokon,,,,,,-,31.12.2016,,IK Start,267,,,Main position:Centre Forward,Uduak Cyril Idemokon,,,"Feb 1, 2016",,,,Nigeria,,,Agent is known players under 18:,Agent is known players under 18:,Striker - Centre Forward,,420079,,Unknown,75,
Aniekpeno Udo,,,19,,,,31.12.2019,Nigeria,Viking Stavanger,239,"Nov 11, 1996",,,Aniekpeno Udo,right,"1,79 m","Feb 1, 2016",,,,Nigeria,,Anua,Emefie Aneke Atta,2012,Striker,"Nov 11, 1996 (19)",420080,,,,
Usman Sale,,,20,,,,31.12.2019,Nigeria,Viking Stavanger,239,"Aug 27, 1995",,Main position:Central Midfield,Usman Sale,right,"1,79 m","Feb 1, 2016",,Usman Sani Sale Hassan,,Nigeria,,Jos,Emefie Aneke Atta,2012,Midfield - Central Midfield,"Aug 27, 1995 (20)",420081,,,,
Thomas Amang,,,18,,,,31.12.2020,,Molde FK,687,"Feb 9, 1998",,Main position:Centre Forward Side position: Left Wing Right Wing,Thomas Amang,,"1,74 m","Feb 9, 2016",,Thomas Olivier Amang A Kegueni,,Cameroon,,,,,Striker - Centre Forward,"Feb 9, 1998 (18)",421356,,,,
Jens Petter Hauge,,,16,,,,31.12.2018,,FK Bodø/Glimt,501,"Oct 12, 1999",,Main position:Right Wing,Jens Petter Hauge,right,,"Apr 12, 2016",5/0,,26471,Norway,,,,,Striker - Right Wing,"Oct 12, 1999 (16)",422355,,,,
Andreas Hoven,,,18,,,,31.12.2017,,Strømsgodset IF,2817,"Feb 20, 1998",,,Andreas Hoven,,,"Mar 21, 2016",,,,Norway,,,,,Striker,"Feb 20, 1998 (18)",428442,,,,
Thompson Unachi Ekpe,,,,,,,31.12.2018,,Molde FK,687,,,,Thompson Unachi Ekpe,,,"Mar 23, 2016",,,,Nigeria,,,Agent is known players under 18:,Agent is known players under 18:,Midfield,,428789,,,,
Jörgen Strand Larsen,Sarpsborg 08 FF U19,19848,16,,,,31.12.2018,,Sarpsborg 08 FF,10217,"Feb 6, 2000",,,Jörgen Strand Larsen,,,"Mar 18, 2016",2/2,,36495,Norway,,,,,Striker,"Feb 6, 2000 (16)",429983,,,,
