name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Andreja Prokić,,,27,,,,-,Jugoslawien (SFR),Stal Mielec,22431,"Apr 9, 1989",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Andreja Prokić,left,"1,78 m","Jul 21, 2015",,Андрија Прокић,,Serbia,,Kragujevac,SSM Jakub Schlage,2889,Midfield - Left Wing,"Apr 9, 1989 (27)",,188993,,,,
Armando Nieves,,,26,,,,-,Colombia,CD Leones Negros de la UdeG,23505,"Nov 14, 1989",,Main position:Centre Back Side position: Right-Back,Armando Nieves,,"1,90 m","Jul 3, 2015",,Armando José Nieves Vargas,,Colombia,,Barranquilla,,,Defence - Centre Back,"Nov 14, 1989 (26)",,189398,,,,
Bartosz Spiaczka,,,24,,,,-,,Gornik Leczna,3291,"Aug 19, 1991",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Bartosz Spiaczka,right,"1,84 m","Jul 1, 2015",,Bartosz Śpiączka,,Poland,,,,,Striker - Centre Forward,"Aug 19, 1991 (24)",,190413,,,,
Luka Maric,,,29,,,,30.06.2016,Jugoslawien (SFR),Persepolis FC,6079,"Apr 25, 1987",,Main position:Centre Back,Luka Maric,,"1,87 m","Jul 11, 2015",,Luka Marić,,Croatia,,Pula,Marcel Kacinari,1581,Defence - Centre Back,"Apr 25, 1987 (29)",,190722,,,,
Rudinilson,,,21,Rudinilson Gomes Brito Silva,,,30.06.2016,Guinea-Bissau,Lechia Gdansk II,25990,"Aug 20, 1994",,Main position:Centre Back,Rudinilson,right,"1,80 m",-,2/0,,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Defence - Centre Back,"Aug 20, 1994 (21)",,198698,,,,
Mateusz Szwoch,,,23,,,30.06.2018,30.06.2017,Poland,Arka Gdynia,6107,"Mar 19, 1993",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Mateusz Szwoch,right,"1,78 m","Feb 4, 2016",0/0,,9324.0,Poland,,Starogard Gdanski,"Kolakowski, Jaroslaw",602,Midfield - Attacking Midfield,"Mar 19, 1993 (23)",,199302,Legia Warszawa,255.0,,
Sebastian Kaminski,,,23,,,,30.06.2016,Poland,Zawisza Bydgoszcz,7153,"Aug 15, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Sebastian Kaminski,right,"1,81 m","Jan 15, 2015",,Sebastian Kamiński,,Poland,,Pleszew,,,Midfield - Right Wing,"Aug 15, 1992 (23)",,199451,,,,
Mateusz Wieteska,,,19,,,,30.06.2017,Poland,Legia Warsaw II,6628,"Feb 11, 1997",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Mateusz Wieteska,right,"1,87 m","Jan 1, 2014",19/2,,16298.0,Poland,,Warszawa,CK Sport,2942,Defence - Centre Back,"Feb 11, 1997 (19)",,208172,,,,
Gracjan Horoszkiewicz,,,21,,,30.06.2017,30.06.2016,Poland,Chrobry Glogow,8377,"Mar 18, 1995",,Main position:Centre Back Side position: Defensive Midfield,Gracjan Horoszkiewicz,right,"1,91 m","Jan 14, 2016",6/0,,16299.0,Poland,,Głogów,Relatives,1207,Defence - Centre Back,"Mar 18, 1995 (21)",,209208,Podbeskidzie Bielsko-Biala,6361.0,,
Norbert Misiak,,,21,,,,30.06.2018,Poland,GKS Belchatow,716,"Jun 25, 1994",,Main position:Right Midfield Side position: Left Midfield Right-Back,Norbert Misiak,,"1,82 m","Jul 28, 2015",4/0,,16297.0,Poland,,Warszawa,Profus Management,2290,Midfield - Right Midfield,"Jun 25, 1994 (21)",,216473,,,,
Mateusz Abramowicz,,,23,,,,30.06.2016,Poland,Slask Wroclaw,759,"Nov 8, 1992",,Main position:Keeper,Mateusz Abramowicz,right,"1,85 m","Feb 18, 2015",,,,Poland,,Brzeg Dolny,Profus Management,2290,Goalkeeper,"Nov 8, 1992 (23)",,217529,,,,
Idrissa Cissé,,,26,,,,31.12.2016,Senegal,Al-Ittihad Tripoli,13505,"Jan 1, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Idrissa Cissé,right,"1,88 m","Jan 26, 2016",,Idrissa Séga Cissé,,Senegal,,Dakar,FairSport,2234,Striker - Centre Forward,"Jan 1, 1990 (26)",,221728,,,,
Niklas Zulciak,Lech Poznan (#37),238.0,22,,,,-,Germany,Lech Poznan II,8468,"Feb 3, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Niklas Zulciak,both,"1,77 m","Aug 1, 2013",,,,Germany   Poland,,Frankfurt am Main,EW Management GmbH,2023,Midfield - Attacking Midfield,"Feb 3, 1994 (22)",,237048,,,,
Lukas Klemenz,,,20,,,,-,Germany,GKS Belchatow,716,"Sep 24, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Lukas Klemenz,right,"1,91 m","Jul 10, 2015",7/0,,16299.0,Poland,,Neu-Ulm,,,Defence - Centre Back,"Sep 24, 1995 (20)",,237334,,,,
Konrad Kaczmarek,,,25,,club option 2 years,,30.06.2016,Poland,Slask Wroclaw,759,"Mar 1, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Konrad Kaczmarek,right,"1,81 m","Sep 1, 2014",,,,Poland,,Głogów,,,Striker - Centre Forward,"Mar 1, 1991 (25)",,237629,,,,
Mica,,,23,Micael Cabrita Silva,,,30.06.2017,Portugal,Zawisza Bydgoszcz,7153,"Mar 16, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Mica,,"1,71 m","Jul 1, 2014",,,,Portugal,,Silves,Gold World Stars,3751,Midfield - Central Midfield,"Mar 16, 1993 (23)",,238480,,,,
Grzegorz Tomasiewicz,,,20,,,,30.06.2016,Poland,Arka Gdynia,6107,"May 5, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Grzegorz Tomasiewicz,right,"1,67 m","Feb 13, 2015",11/6,,16298.0,Poland,,Jaworzno,CK Sport,2942,Midfield - Central Midfield,"May 5, 1996 (20)",,240458,,,,
Kamil Mazek,,,21,,,,30.06.2017,Poland,Ruch Chorzow,318,"Jul 22, 1994",,Main position:Right Wing Side position: Left Wing,Kamil Mazek,right,"1,74 m","Jan 23, 2015",7/0,,9324.0,Poland,,Warszawa,CK Sport,2942,Midfield - Right Wing,"Jul 22, 1994 (21)",,241847,,,,
Patryk Burzynski,,,22,,,,-,Poland,Concordia Elblag,31259,"Jun 1, 1994",,Main position:Defensive Midfield,Patryk Burzynski,right,"1,83 m","Aug 2, 2015",,Patryk Burzyński,,Poland,,Elblag,No agent,96,Midfield - Defensive Midfield,"Jun 1, 1994 (22)",,244716,,,,
Robert Bartczak,,,20,,,30.06.2018,30.06.2016,Poland,Zaglebie Sosnowiec,6560,"Mar 12, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Robert Bartczak,right,"1,78 m","Feb 2, 2016",2/0,,16298.0,Poland,,Wloclawek,CK Sport,2942,Midfield - Attacking Midfield,"Mar 12, 1996 (20)",,244772,Legia Warszawa,255.0,,
Maciej Wolanski,,,20,,,,-,Poland,Gornik Zabrze II,10891,"Feb 20, 1996",,,Maciej Wolanski,,"1,74 m","Jul 1, 2014",0/0,Maciej Wolański,23136.0,Poland,,Dębica,,,Midfield,"Feb 20, 1996 (20)",,248498,,,,
Bruno Nazário,,,21,,,30.06.2017,31.07.2017,Brazil,Cruzeiro Esporte Clube,609,"Feb 9, 1995",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Bruno Nazário,left,"1,78 m","Jan 4, 2016",,Bruno dos Santos Nazário,,Brazil,,Cascavel,ROGON,1,Striker - Left Wing,"Feb 9, 1995 (21)",,250010,TSG 1899 Hoffenheim,533.0,,
Fabian Piasecki,,,21,,,,-,Poland,Gornik Zabrze II,10891,"May 4, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Fabian Piasecki,right,"1,86 m","Jul 1, 2011",1/1,,16297.0,Poland,,Wrocław,Pawel Staniszewski,1489,Midfield - Right Wing,"May 4, 1995 (21)",,255401,,,,
Bartosz Wiazowski,,,22,,,,30.06.2017,Poland,Gornik Leczna II,10671,"Apr 4, 1994",,Main position:Right Midfield,Bartosz Wiazowski,right,"1,78 m","Jul 1, 2011",,Bartosz Wiązowski,,Poland,,Parczew,No agent,96,Midfield - Right Midfield,"Apr 4, 1994 (22)",,257836,,,,
Pawel Moskwik,,,24,,,,30.06.2017,Poland,Piast Gliwice,6112,"Jun 8, 1992",,Main position:Left-Back Side position: Left Midfield Centre Forward,Pawel Moskwik,left,"1,79 m","Jul 10, 2014",,Paweł Moskwik,,Poland,,Oświęcim,,,Defence - Left-Back,"Jun 8, 1992 (24)",,258229,,,,
Krystian Stepniowski,,,23,,,,30.06.2017,Poland,Cracovia Kraków,5689,"Dec 5, 1992",,Main position:Keeper,Krystian Stepniowski,right,"1,91 m","Jul 1, 2014",0/0,Krystian Stępniowski,9324.0,Poland,,Kraków,Weber Group,2615,Goalkeeper,"Dec 5, 1992 (23)",,258233,,,,
Bruno Loureiro,,,26,,,,30.06.2017,Portugal,Académico Viseu FC,7788,"Sep 23, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Bruno Loureiro,right,"1,73 m","Jan 26, 2016",,Bruno Filipe Santos Loureiro,,Portugal,,Viseu,No agent,96,Midfield - Central Midfield,"Sep 23, 1989 (26)",,258635,,,,
Dominik Sadzawicki,,,22,,,,30.06.2017,Poland,Gornik Zabrze,428,"Apr 19, 1994",,Main position:Centre Back Side position: Right-Back,Dominik Sadzawicki,right,"1,85 m","Jul 15, 2014",1/0,,16299.0,Poland,,Poznań,BMG-SPORT,883,Defence - Centre Back,"Apr 19, 1994 (22)",,259067,,,,
Michal Bartkowiak,Slask Wroclaw U19,15530.0,19,,,,30.06.2018,,Slask Wroclaw,759,"Feb 3, 1997",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Michal Bartkowiak,both,"1,75 m","Jul 14, 2014",1/0,Michał Bartkowiak,16298.0,Poland,,,Relatives,1207,Midfield - Left Wing,"Feb 3, 1997 (19)",,264267,,,,
Adam Ryczkowski,Legia Warsaw UEFA U19 (#9),50938.0,19,,,,30.06.2017,Poland,Legia Warszawa,255,"Apr 30, 1997",,Main position:Centre Forward Side position: Left Wing,Adam Ryczkowski,right,"1,78 m","Jul 1, 2014",0/0,,16299.0,Poland,,Węgrów,Profus Management,2290,Striker - Centre Forward,"Apr 30, 1997 (19)",,264297,,,,
Waldemar Gancarczyk,,,26,,,,-,Poland,Odra Opole,5699,"Feb 5, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Waldemar Gancarczyk,both,"1,82 m","Jan 30, 2015",,,,Poland,,Oława,,,Midfield - Left Wing,"Feb 5, 1990 (26)",,265996,,,,
Tomasz Mokwa,,,23,,,,30.06.2017,Poland,Piast Gliwice,6112,"Feb 10, 1993",,Main position:Right-Back Side position: Right Midfield,Tomasz Mokwa,right,"1,81 m","Jul 11, 2014",0/0,,16297.0,Poland,,Słupsk,,,Defence - Right-Back,"Feb 10, 1993 (23)",,266250,,,,
Mateusz Holownia,Legia Warsaw U19,14706.0,18,,,,-,Poland,Legia Warsaw II,6628,"May 6, 1998",,Main position:Left-Back Side position: Left Midfield,Mateusz Holownia,left,"1,84 m","Jul 9, 2013",3/0,Mateusz Hołownia,16298.0,Poland,,Biała Podlaska,CK Sport,2942,Defence - Left-Back,"May 6, 1998 (18)",,266379,,,,
Adam Buksa,,,19,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Jul 12, 1996",,Main position:Centre Forward,Adam Buksa,both,"1,91 m","Jul 1, 2014",2/1,,9324.0,Poland,,Kraków,No agent,96,Striker - Centre Forward,"Jul 12, 1996 (19)",,267160,,,,
Bartosz Machaj,,,23,,,,30.06.2018,Poland,Chrobry Glogow,8377,"Apr 30, 1993",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Bartosz Machaj,right,"1,77 m","Jul 1, 2015",,,,Poland,,Głogów,FBG,1500,Midfield - Attacking Midfield,"Apr 30, 1993 (23)",,267250,,,,
Sebastian Kopec,,,22,,,30.06.2016,30.06.2016,Poland,Jarota Jarocin,15726,"Feb 14, 1994",,,Sebastian Kopec,,"1,97 m","Mar 9, 2016",,Sebastian Kopeć,,Poland,,Dabrowa Gornicza,,,Defence,"Feb 14, 1994 (22)",,268401,Gornik Leczna,3291.0,,
Shohei Okuno,,,25,,,,-,Japan,Unknown,75,"Aug 8, 1990",,Main position:Attacking Midfield Side position: Centre Forward,Shohei Okuno,,"1,75 m","Feb 1, 2016",,奥野 将平,,Japan,,Osaka,,,Midfield - Attacking Midfield,"Aug 8, 1990 (25)",,270113,,,,
Antonijs Cernomordijs,,,19,,,-,30.06.2016,,Lech Poznan II,8468,"Sep 26, 1996",,Main position:Centre Back,Antonijs Cernomordijs,right,"1,89 m","Jul 15, 2014",3/0,Antonijs Černomordijs,24961.0,Latvia,,,Aleksandrs Bogdanovs,3352,Defence - Centre Back,"Sep 26, 1996 (19)",,271099,BFC Daugavpils,28931.0,,
Krystian Sanocki,Lech Poznan (#31),238.0,19,,,,-,Poland,Lech Poznan II,8468,"Aug 5, 1996",,Main position:Right Wing Side position: Left Wing,Krystian Sanocki,right,"1,75 m","Jul 1, 2014",,,,Poland,,Czarnków,,,Midfield - Right Wing,"Aug 5, 1996 (19)",,273359,,,,
Pawel Lenarcik,,,21,,,,-,Poland,GKS Belchatow,716,"Mar 21, 1995",,Main position:Keeper,Pawel Lenarcik,right,"1,89 m","Oct 4, 2013",,Paweł Lenarcik,,Poland,,Tomaszów Mazowiecki,,,Goalkeeper,"Mar 21, 1995 (21)",,279144,,,,
Daniel Ciechanski,,,21,,,,30.06.2016,Poland,Polonia Bytom,7976,"Feb 26, 1995",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Daniel Ciechanski,right,"1,83 m","Jan 22, 2016",,Daniel Ciechański,,Poland,,Warszawa,Ireneusz Hurwicz,2414,Striker - Centre Forward,"Feb 26, 1995 (21)",,279631,,,,
Taras Romanchuk,,,24,,,,30.06.2020,Ukraine,Jagiellonia Bialystok,2300,"Nov 14, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Taras Romanchuk,,"1,86 m","Jul 22, 2014",,Романчук Тарас Вікторович,,Ukraine,,Kovel,,,Midfield - Defensive Midfield,"Nov 14, 1991 (24)",,280939,,,,
Pawel Czychowski,,,22,,,,-,Poland,Gryf Wejherowo,30545,"Jul 19, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Pawel Czychowski,right,"1,83 m","Jul 20, 2015",,Pawe Czychowski,,Poland,,Gdańsk,BMG-SPORT,883,Striker - Centre Forward,"Jul 19, 1993 (22)",,281531,,,,
Mateusz Zajac,,,20,,,,-,Poland,Wisla Krakow II,6354,"Apr 13, 1996",,Main position:Keeper,Mateusz Zajac,right,"1,93 m","Jul 29, 2013",1/0,Mateusz Zając,16297.0,Poland,,Kraków,,,Goalkeeper,"Apr 13, 1996 (20)",,281635,,,,
Kamil Dubicki,,,22,,,,-,Poland,Unknown,75,"Jul 20, 1993",,Main position:Defensive Midfield Side position: Centre Back,Kamil Dubicki,right,"1,83 m","Aug 13, 2015",,,,Poland,,Świdnik,,,Midfield - Defensive Midfield,"Jul 20, 1993 (22)",,281814,,,,
Mateusz Szymorek,,,22,,,,30.06.2017,Poland,GKS Belchatow,716,"Nov 4, 1993",,Main position:Left-Back Side position: Left Midfield,Mateusz Szymorek,left,"1,76 m","Jul 1, 2013",,,,Poland,,Bełchatów,m-sport,2614,Defence - Left-Back,"Nov 4, 1993 (22)",,282009,,,,
Pawel Zieba,,,22,,,,-,,Lechia Tomaszow Mazowiecki,30839,"Feb 5, 1994",,Main position:Right Wing Side position: Right Midfield,Pawel Zieba,right,"1,72 m","Jan 19, 2016",0/0,Paweł Zięba,16297.0,Poland,,,SSM Jakub Schlage,2889,Midfield - Right Wing,"Feb 5, 1994 (22)",,286345,,,,
Krystian Bielik,Arsenal FC UEFA U19,41571.0,18,,,,30.06.2020,Poland,Arsenal FC U21,9249,"Jan 4, 1998",,Main position:Centre Back Side position: Defensive Midfield,Krystian Bielik,right,"1,89 m",-,0/0,,16297.0,Poland,,Konin,CK Sport,2942,Defence - Centre Back,"Jan 4, 1998 (18)",,287247,,,,
Dominik Prusaczyk,Jagiellonia Bialystok U19,15518.0,18,,,,-,Poland,Jagiellonia Bialystok II,8716,"Jan 10, 1998",,Main position:Centre Back Side position: Defensive Midfield,Dominik Prusaczyk,right,"1,74 m","Jul 1, 2014",1/0,,16297.0,Poland,,Ostrołęka,,,Defence - Centre Back,"Jan 10, 1998 (18)",,287331,,,,
Jakub Mrozik,,,22,,,,31.12.2016,Poland,Chojniczanka Chojnice,28887,"Jun 21, 1993",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Jakub Mrozik,right,"1,78 m","Feb 5, 2015",0/0,,16299.0,Poland,,Bydgoszcz,Profus Management,2290,Midfield - Central Midfield,"Jun 21, 1993 (22)",,288515,,,,
Marcin Listkowski,Pogon Szczecin U19,15609.0,18,,,,31.12.2020,Poland,Pogon Szczecin,324,"Feb 10, 1998",,Main position:Centre Forward Side position: Right Wing Left Wing,Marcin Listkowski,,"1,78 m","Apr 23, 2015",3/0,,16298.0,Poland,,Rypin,F-MG.com,2161,Striker - Centre Forward,"Feb 10, 1998 (18)",,291276,,,,
Krzysztof Karpieszuk,,,19,,,,-,Poland,Jagiellonia Bialystok,2300,"Nov 30, 1996",,Main position:Keeper,Krzysztof Karpieszuk,,"1,87 m","Jan 1, 2015",,,,Poland,,Białystok,,,Goalkeeper,"Nov 30, 1996 (19)",,292117,,,,
Kamil Wojtkowski,,,18,,,,30.06.2016,Poland,RasenBallsport Leipzig U19,26621,"Feb 26, 1998",,Main position:Left Midfield Side position: Left-Back Central Midfield,Kamil Wojtkowski,left,,"Jul 1, 2015",3/1,,16297.0,Poland,,Sokołów Podlaski,Relatives,1207,Midfield - Left Midfield,"Feb 26, 1998 (18)",,293063,,,,
Nabil Aankour,,,22,,club option 1 year,,30.06.2017,Morocco,Korona Kielce,6110,"Aug 9, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Nabil Aankour,right,"1,72 m","Jul 4, 2014",,,,France   Morocco,,Temsamane,,,Midfield - Attacking Midfield,"Aug 9, 1993 (22)",,303401,,,,
Wojciech Kalinowski,,,22,,,-,30.06.2016,Poland,Legionovia Legionowo,22318,"Sep 9, 1993",,Main position:Attacking Midfield,Wojciech Kalinowski,right,"1,79 m","Jan 12, 2016",,,,Poland,,Nowy Dwór Mazowiecki,SSM Jakub Schlage,2889,Midfield - Attacking Midfield,"Sep 9, 1993 (22)",,311176,Gornik Leczna,3291.0,,
Przemyslaw Macierzynski,,,17,,,,-,Poland,Lechia Gdansk U19,15521,"Feb 11, 1999",,Main position:Centre Forward,Przemyslaw Macierzynski,,"1,82 m","Feb 11, 2015",6/4,Przemysław Macierzyński,23136.0,Poland,,Lubsko,Agent is known players under 18:,Agent is known players under 18:,Striker - Centre Forward,"Feb 11, 1999 (17)",,320960,,,,
Pawel Kaczmarczyk,,,17,,,,30.06.2018,Poland,Jagiellonia Bialystok U19,15518,"Jul 6, 1998",,Main position:Centre Forward,Pawel Kaczmarczyk,,"1,71 m",-,1/1,Paweł Kaczmarczyk,16297.0,Poland,,Kolno,,,Striker - Centre Forward,"Jul 6, 1998 (17)",,321232,,,,
Karol Swiderski,,,19,,,,31.12.2019,Poland,Jagiellonia Bialystok,2300,"Jan 23, 1997",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Karol Swiderski,left,"1,86 m","Jul 18, 2014",6/5,Karol Świderski,16298.0,Poland,,Rawicz,F-MG.com,2161,Striker - Secondary Striker,"Jan 23, 1997 (19)",,330126,,,,
Adrian Wojcik,,,20,,,,-,Poland,Wisla Krakow II,6354,"Feb 22, 1996",,Main position:Centre Forward Side position: Secondary Striker,Adrian Wojcik,right,"1,78 m",-,,Adrian Wójcik,,Poland,,Kraków,,,Striker - Centre Forward,"Feb 22, 1996 (20)",,330348,,,,
Maciej Kona,,,19,,,,30.06.2017,Poland,Zawisza Bydgoszcz,7153,"Oct 15, 1996",,Main position:Defensive Midfield,Maciej Kona,,"1,81 m","Sep 3, 2014",,,,Poland,,Bydgoszcz,,,Midfield - Defensive Midfield,"Oct 15, 1996 (19)",,330505,,,,
Sebastian Murawski,,,22,,,,-,Poland,Pogon Szczecin,324,"Mar 1, 1994",,Main position:Centre Back,Sebastian Murawski,,"1,83 m","Apr 23, 2015",,,,Poland,,Kamień Pomorski,,,Defence - Centre Back,"Mar 1, 1994 (22)",,330579,,,,
Hubert Matynia,,,20,,,,-,Poland,Pogon Szczecin,324,"Nov 4, 1995",,Main position:Left-Back Side position: Right-Back Right-Back,Hubert Matynia,both,"1,81 m","Jul 1, 2014",0/0,,9324.0,Poland,,Września,F-MG.com,2161,Defence - Left-Back,"Nov 4, 1995 (20)",,330686,,,,
Arkadiusz Gajewski,Zawisza Bydgoszcz U19,15704.0,19,,,,-,Poland,Zawisza Bydgoszcz,7153,"Mar 11, 1997",,Main position:Centre Forward,Arkadiusz Gajewski,,"1,91 m","Sep 3, 2014",0/0,,16297.0,Poland,,Bydgoszcz,,,Striker - Centre Forward,"Mar 11, 1997 (19)",,331604,,,,
Andrzej Kotlowski,,,21,,,,-,Poland,Pogon Szczecin II,8132,"Jun 14, 1994",,,Andrzej Kotlowski,,"1,82 m",-,,Andrzej Kotłowski,,Poland,,Słupsk,,,Midfield,"Jun 14, 1994 (21)",,331990,,,,
Bartosz Pikul,Gornik Zabrze U19,15515.0,18,,,,-,Poland,Gornik Zabrze,428,"Nov 2, 1997",,Main position:Central Midfield,Bartosz Pikul,,"1,77 m","Sep 12, 2014",0/0,,16297.0,Poland,,Tarnowskie Góry,BMG-SPORT,883,Midfield - Central Midfield,"Nov 2, 1997 (18)",,337520,,,,
Jakub  Serafin,,,20,,,-,-,Poland,Bytovia Bytow,28536,"May 25, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jakub  Serafin,,"1,81 m","Jan 26, 2016",1/1,,16298.0,Poland,,Olsztyn,Fabryka Futbolu,969,Midfield - Central Midfield,"May 25, 1996 (20)",,343400,Lech Poznan,238.0,,
Mateusz  Lis,Lech Poznan II,8468.0,19,,,,30.06.2017,Poland,Lech Poznan,238,"Feb 27, 1997",,Main position:Keeper,Mateusz  Lis,right,"1,92 m","Feb 13, 2015",0/0,,16298.0,Poland,,Zary,,,Goalkeeper,"Feb 27, 1997 (19)",,345437,,,,
Szymon Jarosz,,,19,,,-,30.06.2016,Poland,Nadwislan Gora,34363,"Mar 6, 1997",,Main position:Centre Back Side position: Defensive Midfield,Szymon Jarosz,,"1,90 m","Jul 31, 2015",2/0,,16297.0,Poland,,Bielsko-Biała,ProSport Manager,3237,Defence - Centre Back,"Mar 6, 1997 (19)",,345439,Podbeskidzie Bielsko-Biala,6361.0,,
Szymon Witek,,,21,,,,30.06.2016,,Wisla Kraków,422,"Oct 3, 1994",,Main position:Left-Back,Szymon Witek,left,"1,76 m","Jul 1, 2015",,,,Poland,,,,,Defence - Left-Back,"Oct 3, 1994 (21)",,345785,,,,
Adrian Goldyn,,,20,,,,-,Poland,Stilon Gorzow Wielkopolski,12407,"Jun 12, 1996 Happy Birthday",,Main position:Left-Back Side position: Right-Back,Adrian Goldyn,,"1,75 m","Jul 24, 2015",,Adrian Gołdyn,,Poland,,Bydgoszcz,SSM Jakub Schlage,2889,Defence - Left-Back,"Jun 12, 1996 (20)",,346419,,,,
Michal Teichman,,,20,,,,-,Poland,Gornik Zabrze II,10891,"Mar 16, 1996",,,Michal Teichman,,"1,86 m","Jan 1, 2014",,Michał Teichman,,Poland,,Prudnik,Weber Group,2615,Midfield,"Mar 16, 1996 (20)",,348667,,,,
Robert  Dadok,,,19,,,,-,Poland,Stadion Slaski Chorzow,7983,"Dec 24, 1996",,,Robert  Dadok,,"1,82 m",-,,,,Poland,,Cieszyn,,,Midfield,"Dec 24, 1996 (19)",,351796,,,,
Piotr  Okuniewicz,,,22,,,-,30.06.2016,Poland,Gryf Wejherowo,30545,"Aug 9, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Piotr  Okuniewicz,,"1,88 m","Jan 11, 2016",,,,Poland,,Żagań,SSM Jakub Schlage,2889,Striker - Centre Forward,"Aug 9, 1993 (22)",,356001,Gornik Leczna,3291.0,,
Beniamin  Jez,Cracovia Krakow U19,15512.0,19,,,,30.06.2017,Poland,Cracovia Cracow II,10633,"Jan 6, 1997",,Main position:Central Midfield Side position: Attacking Midfield,Beniamin  Jez,left,"1,87 m","Feb 1, 2014",,Beniamin Jeż,,Poland,,Kraków,ProSport Manager,3237,Midfield - Central Midfield,"Jan 6, 1997 (19)",,356754,,,,
Adam  Wilk,,,18,,,,-,Poland,Cracovia Krakow U19,15512,"Nov 21, 1997",,Main position:Keeper,Adam  Wilk,,"1,96 m",-,,,,Poland,,Kraków,,,Goalkeeper,"Nov 21, 1997 (18)",,356755,,,,
Maciej Felsch,,,18,,,31.12.2018,30.06.2016,Poland,BKS Stal Bielsko-Biala,9102,"May 31, 1998",,,Maciej Felsch,right,"1,90 m","Feb 29, 2016",0/0,,16297.0,Poland,,Bielsko-Biała,,,Midfield,"May 31, 1998 (18)",,356822,Podbeskidzie Bielsko-Biala,6361.0,,
Kamil  Matulka,,,23,,,,-,Poland,Unattached,515,"Jan 22, 1993",,,Kamil  Matulka,right,"1,77 m","Jan 1, 2016",,,,Poland,,Warszawa,,,Midfield,"Jan 22, 1993 (23)",,356906,,,,
Jakub  Kotarzewski,,,22,,,,-,Poland,Korona Kielce,6110,"Jan 22, 1994",,,Jakub  Kotarzewski,,"1,73 m","Feb 12, 2015",,,,Poland,,Kielce,,,Midfield,"Jan 22, 1994 (22)",,357110,,,,
Patryk  Niemczynowicz,,,17,,,,30.06.2018,,Jagiellonia Bialystok U19,15518,"Sep 12, 1998",,,Patryk  Niemczynowicz,,"1,81 m",-,,,,Poland,,,,,Midfield,"Sep 12, 1998 (17)",,357303,,,,
Kamil  Pajnowski,Jagiellonia Bialystok U19,15518.0,18,,,,30.06.2016,Poland,Jagiellonia Bialystok,2300,"Jan 28, 1998",,,Kamil  Pajnowski,,"1,86 m","Feb 13, 2015",0/0,,16297.0,Poland,,Biała Podlaska,,,Defence,"Jan 28, 1998 (18)",,357305,,,,
Kacper  Piechniak,Jagiellonia Bialystok U19 (#9),15518.0,18,,,,30.06.2016,Poland,Jagiellonia Bialystok,2300,"Oct 29, 1997",,Main position:Centre Forward,Kacper  Piechniak,,"1,85 m","Feb 13, 2015",0/0,,16297.0,Poland,,Stalowa Wola,,,Striker - Centre Forward,"Oct 29, 1997 (18)",,357309,,,,
Szymon  Przystalski,,,23,,,,-,Poland,Sleza Wroclaw,22588,"Dec 18, 1992",,Main position:Centre Back,Szymon  Przystalski,right,"1,89 m","Mar 8, 2016",,,,Poland,,Lubliniec,,,Defence - Centre Back,"Dec 18, 1992 (23)",,361548,,,,
Robert Obst,,,20,,,,-,Poland,Pogon Szczecin,324,"Jul 6, 1995",,Main position:Central Midfield,Robert Obst,,"1,89 m","Apr 23, 2015",,,,Poland,,Szczecin,,,Midfield - Central Midfield,"Jul 6, 1995 (20)",,371090,,,,
