name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,twitter,website
Bojan Neziri,34,,,-,Jugoslawien (SFR),Unknown,75,"Feb 26, 1982",,Main position:Left-Back,Bojan Neziri,left,,"1,81 m","Jul 1, 2011",3/0,,3438,Serbia,,Šabac,No agent,96,Defence - Left-Back,,,"Feb 26, 1982 (34)",,14936,,,
Bo Svensson,36,,,-,Denmark,End of career,123,"Aug 4, 1979",,Main position:Centre Back,Bo Svensson,right,,"1,90 m","Jul 1, 2014",3/0,,3436,Denmark,,Skorping,,,Defence - Centre Back,,,"Aug 4, 1979 (36)",,14974,,,
Thomas Baelum,37,,,-,Denmark,Grauballe UGF,33142,"Nov 5, 1978",,Main position:Centre Back,Thomas Baelum,right,,"1,87 m","Jul 1, 2011",18/0,Thomas Bælum,16783,Denmark,,Aalborg,No agent,96,Defence - Centre Back,,,"Nov 5, 1978 (37)",,15119,,,
Kasper Jensen,33,,,-,Denmark,End of career,123,"Oct 7, 1982",,Main position:Keeper,Kasper Jensen,left,,"1,94 m","Jul 1, 2015",1/0,,20902,Denmark,,Aalborg,No agent,96,Goalkeeper,,,"Oct 7, 1982 (33)",,15125,,,
Fredrik Stenman,32,,,-,Sweden,IFK Lidingö,9789,"Jun 2, 1983",,Main position:Centre Back Side position: Left-Back,Fredrik Stenman,both,,"1,87 m","Mar 1, 2016",3/0,Erik Karl-Fredrik Stenman,3557,Sweden,,Köping,Global Soccer Management,786,Defence - Centre Back,,,"Jun 2, 1983 (32)",,15216,,,
Ali Karimi,37,Mohammad Ali Karimi Pashaki,,-,Iran,End of career,123,"Nov 8, 1978",,Main position:Attacking Midfield Side position: Central Midfield,Ali Karimi,both,,"1,85 m","Jul 20, 2014",126/38,محمدعلی کریمی پاشاکی,3582,Iran,,Teheran,Int. Soccer Mgmt.,79,Midfield - Attacking Midfield,,,"Nov 8, 1978 (37)",,15412,,,https://www.alikarimi8.com
Marco Russ,30,,,30.06.2017,Germany,Eintracht Frankfurt,24,"Aug 4, 1985",,Main position:Centre Back Side position: Defensive Midfield,Marco Russ,right,,"1,90 m","Jul 1, 2013",1/0,,5709,Germany,Nike,Hanau,PRO Profil GmbH,12,Defence - Centre Back,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Aug 4, 1985 (30)",,16520,,,
Daniel Halfar,28,,,30.06.2018,Germany,1.FC Kaiserslautern,2,"Jan 7, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Daniel Halfar,left,,"1,73 m","Jul 1, 2015",3/2,,3817,Germany,,Mannheim,Rummenigge,2131,Midfield - Attacking Midfield,,,"Jan 7, 1988 (28)",https://www.facebook.com/pages/Daniel-Halfar/273777425968885?fref=ts,16565,,,
Chavdar Yankov,32,,,-,Bulgaria,Unattached,515,"Mar 29, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Chavdar Yankov,right,,"1,76 m","Feb 1, 2015",50/5,Чавдар Янков,3394,Bulgaria,,Sofia,No agent,96,Midfield - Central Midfield,,,"Mar 29, 1984 (32)",,16566,,,
René Schnitzler,31,,,-,Germany,Rheydter SV,1485,"Apr 14, 1985",,Main position:Centre Forward Side position: Centre Back,René Schnitzler,both,,"1,87 m","Nov 1, 2013",3/0,,5709,Germany,,Mönchengladbach,,,Striker - Centre Forward,,,"Apr 14, 1985 (31)",,16627,,,
Marcel Schuon,31,,,-,Germany,VfL Nagold,5011,"Apr 28, 1985",,Main position:Centre Back,Marcel Schuon,right,,"1,83 m","Sep 1, 2012",9/0,,5709,Germany,,Freudenstadt,,,Defence - Centre Back,,,"Apr 28, 1985 (31)",,16688,,,
Wolfgang Hesl,30,,,30.06.2017,Germany,Arminia Bielefeld,10,"Jan 13, 1986",,Main position:Keeper,Wolfgang Hesl,left,,"1,89 m","Jul 1, 2015",,,,Germany,,Nabburg,,,Goalkeeper,,,"Jan 13, 1986 (30)",,16843,,,https://www.wolfganghesl.com/#/splash/
Kevin-Prince Boateng,29,,,30.06.2016,Germany,AC Milan,5,"Mar 6, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kevin-Prince Boateng,right,,"1,86 m","Jan 4, 2016",15/2,,3441,Ghana   Germany,adidas,Berlin,,,Striker - Attacking Midfield,,,"Mar 6, 1987 (29)",https://www.facebook.com/boakp?fref=ts,16922,https://instagram.com/prince09_,https://twitter.com/KPBofficial,
Manuel Neuer,30,,,30.06.2021,Germany,Bayern Munich,27,"Mar 27, 1986","Apr 20, 2016",Main position:Keeper,Manuel Neuer,right,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,93 m","Jul 1, 2011",64/0,Manuel Peter Neuer,3262,Germany,adidas,Gelsenkirchen,PRO Profil GmbH,12,Goalkeeper,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Mar 27, 1986 (30)",https://www.facebook.com/pages/Manuel-Neuer/143253979025868,17259,https://www.instagram.com/manuelneuer/,https://twitter.com/Manuel_Neuer,https://manuel-neuer.com/
Klemen Lavric,34,,,-,Jugoslawien (SFR),Unattached,515,"Jun 12, 1981",,Main position:Centre Forward,Klemen Lavric,right,,"1,88 m","Jul 1, 2014",25/6,Klemen Lavrič,3588,Slovenia,,Velenje,Laola,1304,Striker - Centre Forward,,,"Jun 12, 1981 (34)",,18293,,,
Marcel Ziemer,30,,,30.06.2018,Germany,FC Hansa Rostock,30,"Aug 3, 1985","Jan 16, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Marcel Ziemer,right,,"1,84 m","Jul 1, 2014",1/0,,5709,Germany,,Worms,PESM,799,Striker - Centre Forward,,,"Aug 3, 1985 (30)",,18296,,,
Attila Tököli,40,,,-,Hungary,End of career,123,"May 14, 1976",,Main position:Centre Forward,Attila Tököli,right,,"1,80 m","Jan 1, 2015",25/3,,3468,Hungary,,Pécs,Tibor Pataky,1827,Striker - Centre Forward,,,"May 14, 1976 (40)",,18333,,,
Damir Vrancic,30,,,30.06.2016,Jugoslawien (SFR),Eintracht Braunschweig,23,"Oct 4, 1985","Jun 3, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Damir Vrancic,both,,"1,84 m","Jul 1, 2009",4/0,Damir Vrančić,3446,Bosnia-Herzegovina   Germany,,Slavonski Brod,PRO Profil GmbH,12,Midfield - Central Midfield,,,"Oct 4, 1985 (30)",,18379,,,
Denis Epstein,29,,,30.06.2016,Germany,FSV Frankfurt,293,"Jul 2, 1986",,Main position:Left Wing Side position: Secondary Striker Left-Back,Denis Epstein,left,,"1,80 m","Jul 1, 2013",4/1,,5709,Germany,,Köln,AWM,2981,Midfield - Left Wing,,,"Jul 2, 1986 (29)",,18429,,,
Michael Parensen,29,,,30.06.2018,Germany,1.FC Union Berlin,89,"Jun 24, 1986","Mar 30, 2016",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Michael Parensen,left,,"1,80 m","Jan 30, 2009",2/0,,9067,Germany,,Bad Driburg,PRO Profil GmbH,12,Defence - Left-Back,,,"Jun 24, 1986 (29)",,18533,,,
Kosi Saka,30,,,30.06.2017,Zaire,SF Baumberg,5328,"Feb 4, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kosi Saka,both,,"1,73 m","Aug 28, 2014",2/0,,3854,Congo DR   Germany,,Kinshasa,Rechtsanwalt Janzen,370,Midfield - Central Midfield,,,"Feb 4, 1986 (30)",,18534,,,
Joseph Laumann,32,,,-,Morocco,End of career,123,"Aug 31, 1983",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Joseph Laumann,both,,"1,93 m","Jan 1, 2015",,Joseph-Michael Laumann,,Germany,,Marrakesch,,,Striker - Centre Forward,,,"Aug 31, 1983 (32)",,18579,,,
Benjamin Venekamp,30,,,-,Germany,Unattached,515,"Dec 18, 1985",,Main position:Left-Back Side position: Right-Back Centre Back,Benjamin Venekamp,left,,"1,88 m","Jul 1, 2015",,,,Germany,,Solingen,,,Defence - Left-Back,,,"Dec 18, 1985 (30)",,18739,,,
Jon Inge Höiland,38,,,-,Norway,End of career,123,"Sep 20, 1977",,Main position:Centre Back Side position: Right-Back Left-Back,Jon Inge Höiland,right,,"1,87 m","Jan 1, 2015",25/1,Jon Inge Høiland,3440,Norway,,Fåberg,Anders Carlsson,176,Defence - Centre Back,,,"Sep 20, 1977 (38)",,18777,,,
Bilal Aziz,30,Bilal Aziz Özer,,30.06.2017,Lebanon,Osmanlispor FK,2944,"Jul 1, 1985","Jun 17, 2015",Main position:Left-Back Side position: Central Midfield Left Wing,Bilal Aziz,left,,"1,74 m","Jul 29, 2013",,,,Germany   Turkey,,Beirut,No agent,96,Defence - Left-Back,,,"Jul 1, 1985 (30)",,18831,,,
Michael Langer,31,,,30.11.2016,Austria,Tampa Bay Rowdies,23565,"Jan 6, 1985",,Main position:Keeper,Michael Langer,right,,"1,95 m","Feb 1, 2016",1/0,,9316,Austria,,Bregenz,PESM,799,Goalkeeper,,,"Jan 6, 1985 (31)",,19114,,,
Johannes Dietwald,31,,,-,Germany,End of career,123,"Apr 13, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Johannes Dietwald,right,,"1,77 m","Jul 1, 2012",,,,Germany,,Hannover,No agent,96,Midfield - Defensive Midfield,,,"Apr 13, 1985 (31)",,19333,,,
Moritz Marheineke,31,,,30.06.2017,Germany,VfB Lübeck,78,"Feb 20, 1985","Apr 10, 2016",Main position:Centre Back Side position: Defensive Midfield,Moritz Marheineke,right,,"1,86 m","Jul 26, 2008",,,,Germany,,Hildesheim,,,Defence - Centre Back,,,"Feb 20, 1985 (31)",,19335,,,
Marko Pantelic,37,,,-,Jugoslawien (SFR),End of career,123,"Sep 15, 1978",,Main position:Centre Forward,Marko Pantelic,right,,"1,82 m","Jul 1, 2013",43/10,Марко Пантелић,3438,Serbia,,Belgrad,,,Striker - Centre Forward,,,"Sep 15, 1978 (37)",,19719,,,
Dominik Stroh-Engel,30,,,30.06.2017,Germany,SV Darmstadt 98,105,"Nov 27, 1985","Jul 23, 2014",Main position:Centre Forward,Dominik Stroh-Engel,right,,"1,97 m","Jul 1, 2013",,,,Germany,adidas,Ehringshausen,LSS Anwaltssozietät,113,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",13,"Nov 27, 1985 (30)",,19736,,,
Solomon Okoronkwo,29,,relegation clause,30.06.2016,Nigeria,1.FC Saarbrücken,1,"Mar 2, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Solomon Okoronkwo,both,,"1,86 m","Jul 7, 2015",4/0,Solomon Ndubisi Okoronkwo,3444,Nigeria,,Enugu,Schwarzer & Rummenigge,1729,Striker - Centre Forward,,,"Mar 2, 1987 (29)",,20455,,,
Adam Bodzek,30,,,30.06.2017,Poland,Fortuna Düsseldorf,38,"Sep 7, 1985","Jan 15, 2015",Main position:Defensive Midfield Side position: Centre Back,Adam Bodzek,right,,"1,84 m","Jan 1, 2011",,,,Germany   Poland,,Zabrze,Serafino Luzzi,145,Midfield - Defensive Midfield,,,"Sep 7, 1985 (30)",,20778,,,
Jan Kristiansen,34,,,30.06.2016,Denmark,FC Roskilde,1842,"Aug 4, 1981",,Main position:Central Midfield Side position: Left Midfield Left-Back,Jan Kristiansen,both,,"1,80 m","Jul 25, 2015",11/0,,3436,Denmark,,Ølgod,,,Midfield - Central Midfield,,,"Aug 4, 1981 (34)",,20853,,,
Jonas Troest,31,,,30.06.2016,Denmark,Akademisk Boldklub,362,"Mar 4, 1985",,Main position:Centre Back Side position: Right-Back,Jonas Troest,right,,"1,85 m","Jul 1, 2014",25/0,,16783,Denmark,,Kopenhagen,Neverland MGMT,2394,Defence - Centre Back,,,"Mar 4, 1985 (31)",,22469,,,
Tobias Damm,32,,,30.06.2017,Germany,KSV Hessen Kassel,373,"Oct 30, 1983","Mar 12, 2015",Main position:Right Wing Side position: Centre Forward Right Midfield,Tobias Damm,right,,"1,85 m","Jul 1, 2010",,,,Germany,,Homberg (Efze),,,Striker - Right Wing,,,"Oct 30, 1983 (32)",,22618,,,
Leon Andreasen,33,,,30.06.2016,Denmark,Hannover 96,42,"Apr 23, 1983","Jun 12, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Leon Andreasen,right,,"1,88 m","Jan 31, 2009",20/3,Leon Hougaard Andreasen,3436,Denmark,adidas,Aidt Thorsø,Boutique Transfers and Management ApS,300,Midfield - Central Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12,"Apr 23, 1983 (33)",,22837,,,https://www.leon-andreasen.de
Sören Larsen,34,,,-,Denmark,End of career,123,"Sep 6, 1981",,Main position:Centre Forward,Sören Larsen,left,,"1,94 m","Feb 18, 2014",20/11,Søren Larsen,3436,Denmark,,Køge,,,Striker - Centre Forward,,,"Sep 6, 1981 (34)",,24282,,,
Radim Kucera,42,,,-,CSSR,End of career,123,"Mar 1, 1974",,Main position:Centre Back Side position: Defensive Midfield,Radim Kucera,both,,"1,88 m","Jul 1, 2012",,Radim Kučera,,Czech Republic,,Valasske Mezirici,Sports United Sportmanagement,904,Defence - Centre Back,,,"Mar 1, 1974 (42)",,24675,,,
Morten Jensen,28,,,30.06.2016,Germany,SV 07 Elversberg,64,"Sep 20, 1987","May 28, 2015",Main position:Keeper,Morten Jensen,right,,"1,88 m","Jul 1, 2013",1/0,,5710,Germany,,Husum,Soccer and more,496,Goalkeeper,,,"Sep 20, 1987 (28)",,26056,,,
Mounir Chaftar,30,,,30.06.2016,Germany,1.FC Saarbrücken,1,"Jan 29, 1986","May 29, 2014",Main position:Left-Back Side position: Centre Back,Mounir Chaftar,left,,"1,83 m","Jan 31, 2014",1/0,,3817,Germany   Tunisia,,Frankfurt am Main,TSH Talentschmiede GmbH&Co KG,2435,Defence - Left-Back,,,"Jan 29, 1986 (30)",,26197,,,
Aleksandar Vasoski,36,,,-,Jugoslawien (SFR),End of career,123,"Nov 21, 1979",,Main position:Centre Back,Aleksandar Vasoski,both,,"1,80 m","Oct 1, 2011",34/2,Александар Васоски,5148,Macedonia,,Skopje,No agent,96,Defence - Centre Back,,,"Nov 21, 1979 (36)",,26987,,,
Tim Danneberg,30,,,30.06.2018,Germany,Chemnitzer FC,21,"Apr 23, 1986","Apr 27, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Tim Danneberg,right,,"1,85 m","Sep 1, 2014",,,,Germany,,Minden,praxis-sports,2097,Midfield - Central Midfield,,,"Apr 23, 1986 (30)",,27710,,,
Markus Karl,30,,,30.06.2016,Germany,1.FC Kaiserslautern,2,"Feb 14, 1986",,Main position:Defensive Midfield,Markus Karl,right,,"1,92 m","Jan 24, 2013",1/0,,5709,Germany,,Vilsbiburg,Golden Goal sports & more GmbH,936,Midfield - Defensive Midfield,,,"Feb 14, 1986 (30)",,27970,,,
Julio dos Santos,33,,,31.12.2016,Paraguay,Club de Regatas Vasco da Gama,978,"May 7, 1983",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Julio dos Santos,right,,"1,88 m","Jan 1, 2015",32/3,Julio Daniel dos Santos Rodríguez,3581,Paraguay   Spain,Nike,Asunción,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,,"May 7, 1983 (33)",,28944,,,
Christopher Samba,32,,,30.06.2016,France,Dinamo Moscow,121,"Mar 28, 1984",,Main position:Centre Back,Christopher Samba,right,,"1,93 m","Aug 29, 2013",26/0,Veijeany Christopher Samba,3702,Congo   France,,Créteil,Lambert & Wiltgen,467,Defence - Centre Back,,,"Mar 28, 1984 (32)",,29016,,https://twitter.com/cs4christsamba1,
Josip Tadic,28,,,30.06.2018,Jugoslawien (SFR),Balikesirspor,20698,"Aug 22, 1987",,Main position:Centre Forward,Josip Tadic,right,,"1,86 m","Jan 8, 2016",22/5,Josip Tadić,11943,Croatia,,Đakovo,Vukmil Vukmirica,1960,Striker - Centre Forward,,,"Aug 22, 1987 (28)",,29899,,,
Pierre De Wit,28,,one further year,30.06.2016,Germany,MSV Duisburg,52,"Sep 26, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pierre De Wit,both,,"1,71 m","Aug 5, 2013",0/0,Pierre Marcel De Wit,3817,Germany,,Köln,Lothar De Wit,1084,Midfield - Central Midfield,,,"Sep 26, 1987 (28)",https://de-de.facebook.com/pages/Pierre-De-Wit/104122462957949?nr,29971,,,https://www.pierredewit.de
Niko Bungert,29,,,30.06.2019,Germany,1.FSV Mainz 05,39,"Oct 24, 1986","Dec 18, 2015",Main position:Centre Back Side position: Right-Back,Niko Bungert,right,,"1,88 m","Jul 1, 2008",3/0,,3817,Germany,,Bochum,Robert Schneider,117,Defence - Centre Back,,,"Oct 24, 1986 (29)",https://www.facebook.com/nikobungert,30070,,https://twitter.com/nikobungert,https://www.nikobungert.de
Christopher Lamprecht,31,,,-,DDR,End of career,123,"Apr 22, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Christopher Lamprecht,right,,"1,80 m","Jul 1, 2013",,,,Germany,,Stendal,,,Defence - Right-Back,,,"Apr 22, 1985 (31)",,30095,,,
Nizamettin Caliskan,29,,,-,Germany,Unattached,515,"Mar 20, 1987",,Main position:Central Midfield Side position: Left Midfield Left-Back,Nizamettin Caliskan,both,,"1,72 m","Jul 1, 2015",2/0,Nizamettin Çalışkan,22585,Turkey   Germany,,Hagen,,,Midfield - Central Midfield,,,"Mar 20, 1987 (29)",,30431,,,
Chhunly Pagenburg,29,,,-,Germany,End of career,123,"Nov 10, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Chhunly Pagenburg,right,,"1,77 m","Feb 12, 2015",1/0,,16038,Cambodia   Germany,,Nürnberg,Soccer-Concept AG,981,Striker - Centre Forward,,,"Nov 10, 1986 (29)",,30475,,,
Nuri Sahin,27,,,30.06.2018,Germany,Borussia Dortmund,16,"Sep 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nuri Sahin,left,,"1,80 m","Jul 1, 2014",47/2,Nuri Kazım Şahin,3381,Turkey   Germany,Nike,Lüdenscheid,Int. Soccer Mgmt.,79,Midfield - Central Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Sep 5, 1988 (27)",https://www.facebook.com/nurisahinofficial,31095,https://instagram.com/nurisahin018,https://twitter.com/nurisahin05,
Nassim Banouas,29,,,-,Germany,Unattached,515,"Sep 8, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nassim Banouas,right,,"1,90 m","Jul 1, 2015",,,,Germany   Algeria,,Worms,No agent,96,Defence - Centre Back,,,"Sep 8, 1986 (29)",,31152,,,
Jan Rosenthal,30,,,30.06.2017,Germany,SV Darmstadt 98,105,"Apr 7, 1986","Jun 30, 2015",Main position:Secondary Striker Side position: Right Wing Centre Forward,Jan Rosenthal,right,,"1,86 m","Jul 1, 2015",17/2,,3817,Germany,,Sulingen,Siebert & Backs,2546,Striker - Secondary Striker,,,"Apr 7, 1986 (30)",https://www.facebook.com/jan.rosenthal.official,31173,,,https://www.jan-rosenthal.de
Andreas Beck,29,,performance option,30.06.2018,UDSSR,Besiktas JK,114,"Mar 13, 1987",,Main position:Right-Back Side position: Left-Back,Andreas Beck,right,,"1,80 m","Jul 4, 2015",9/0,,3262,Germany   Russia,adidas,Kemerowo,AKA Global GmbH,1956,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Mar 13, 1987 (29)",https://www.facebook.com/andibeck87,31182,,,
Jaouhar Mnari,39,,,-,Tunisia,End of career,123,"Nov 8, 1976",,Main position:Defensive Midfield,Jaouhar Mnari,right,,"1,84 m","Jul 1, 2011",63/3,جوهر مناري‎‎,3670,Tunisia,,Monastir,Samii Sport-Marketing Agentur,2532,Midfield - Defensive Midfield,,,"Nov 8, 1976 (39)",,31199,,,
Sascha Samulewicz,30,,,-,Germany,BSV Schüren,36331,"Mar 21, 1986",,Main position:Keeper,Sascha Samulewicz,right,,"1,89 m","Jul 1, 2015",,,,Germany,,Dortmund,No agent,96,Goalkeeper,,,"Mar 21, 1986 (30)",,31276,,,
Athirson,39,Athirson Mazzoli de Oliveira,,-,Brazil,End of career,123,"Jan 16, 1977",,Main position:Left Midfield Side position: Left Wing Left-Back,Athirson,left,,"1,81 m","Jul 1, 2011",19/2,,3439,Brazil   Italy,,Rio de Janeiro,SOCCER 3,2199,Midfield - Left Midfield,,,"Jan 16, 1977 (39)",,31422,,,https://www.athirson.com.br
Sebastian Tyrala,28,,,30.06.2018,Poland,Rot-Weiß Erfurt,111,"Feb 22, 1988","Feb 7, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sebastian Tyrala,both,,"1,73 m","Jul 1, 2014",1/0,Sebastian Tyrała,3442,Poland   Germany,,Raciborz,Soccertalk GmbH,65,Midfield - Central Midfield,,,"Feb 22, 1988 (28)",,31610,https://www.instagram.com/bastityrala/,,
Sebastian Reinert,29,,,30.06.2016,Germany,FK Pirmasens,726,"Apr 20, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Sebastian Reinert,both,,"1,72 m","Aug 1, 2011",1/0,,3817,Germany,,St. Wendel,,,Midfield - Attacking Midfield,,,"Apr 20, 1987 (29)",,31649,,,
Fabian Schönheim,29,,,30.06.2019,Germany,1.FC Union Berlin,89,"Feb 14, 1987","Aug 1, 2014",Main position:Centre Back Side position: Left-Back Defensive Midfield,Fabian Schönheim,left,,"1,91 m","Jul 1, 2013",10/0,,3817,Germany,,Kirn,Jörg Neubauer,3,Defence - Centre Back,,,"Feb 14, 1987 (29)",,31652,,,
Jonas Sela,32,,,-,Germany,Eintracht Hohkeppel,46368,"Jan 23, 1984",,Main position:Keeper,Jonas Sela,right,,"1,89 m","Jul 1, 2014",,,,Germany,,Bensberg,players' interests,1837,Goalkeeper,,,"Jan 23, 1984 (32)",,31716,,,
Oliver Rademacher,29,,,30.06.2016,Germany,SpVg Schonnebeck,2738,"Jan 6, 1987",,Main position:Centre Back Side position: Defensive Midfield,Oliver Rademacher,left,,"1,87 m","Jan 29, 2016",,,,Germany,,Essen,Valery Velikow,116,Defence - Centre Back,,,"Jan 6, 1987 (29)",,31831,,,
Benedikt Fernandez,31,,,30.06.2016,Germany,Sportfreunde Lotte,668,"Jan 8, 1985",,Main position:Keeper,Benedikt Fernandez,right,,"1,85 m","Jul 24, 2015",,,,Germany,,Bonn,neblung sportsnetwork,175,Goalkeeper,,,"Jan 8, 1985 (31)",,32153,,,
Michael Kammermeyer,30,,,-,Germany,TSV Behringersdorf,20130,"Jan 14, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Michael Kammermeyer,both,,"1,80 m","Sep 3, 2012",,,,Germany,,Nürnberg,,,Defence - Centre Back,,,"Jan 14, 1986 (30)",,32199,,,
Naldo,33,Ronaldo Aparecido Rodrigues,performance option,30.06.2016,Brazil,VfL Wolfsburg,82,"Sep 10, 1982","Nov 21, 2015",Main position:Centre Back,Naldo,right,,"1,98 m","Jul 19, 2012",4/0,,3439,Brazil   Germany,adidas,Londrina,arena11 sports group,2295,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12,"Sep 10, 1982 (33)",https://www.facebook.com/naldodefender,32213,,,https://www.naldo04.com.br
Robert Fleßers,29,,,30.06.2018,Germany,Rot-Weiß Oberhausen,57,"Feb 11, 1987","May 11, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Robert Fleßers,both,,"1,88 m","Jul 1, 2013",8/3,,3817,Germany,,Viersen,PM,1189,Midfield - Defensive Midfield,,,"Feb 11, 1987 (29)",,32469,,,
Mario Klinger,29,,,30.06.2016,Germany,SG Wattenscheid 09,97,"Dec 27, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mario Klinger,both,,"1,85 m","Sep 10, 2014",2/0,,5709,Germany,,Essen,Relatives,1207,Midfield - Defensive Midfield,,,"Dec 27, 1986 (29)",,32760,,,
Hendrik Hahne,30,,,-,Germany,TSV Bemerode,38844,"Apr 15, 1986",,Main position:Attacking Midfield,Hendrik Hahne,both,,"1,74 m","Aug 1, 2014",,,,Germany,,Gronau an der Leine,No agent,96,Midfield - Attacking Midfield,,,"Apr 15, 1986 (30)",,33026,,,
Boubacar Sanogo,33,,,-,Cote d'Ivoire,NorthEast United FC,45276,"Dec 17, 1982",,Main position:Centre Forward,Boubacar Sanogo,right,,"1,87 m","Aug 20, 2015",18/8,,3591,Cote d'Ivoire,,Dimbokro,Lanista Sports Management GmbH,2380,Striker - Centre Forward,,,"Dec 17, 1982 (33)",https://www.facebook.com/boubasanogofr?fref=pb&hc_location=profile_browser,33245,,,
Markus Weck,32,,,-,,SV Eintracht Hiddestorf,24677,"Feb 17, 1984",,Main position:Attacking Midfield,Markus Weck,right,,"1,78 m","Jan 1, 2010",,,,Germany,,,,,Midfield - Attacking Midfield,,,"Feb 17, 1984 (32)",,33312,,,
Mario Carevic,34,,,-,Jugoslawien (SFR),Unknown,75,"Mar 29, 1982",,Main position:Left Midfield Side position: Attacking Midfield Defensive Midfield,Mario Carevic,left,,"1,86 m","Jul 1, 2015",20/0,Mario Carević,3556,Croatia,,Makarska,Not clarified,946,Midfield - Left Midfield,,,"Mar 29, 1982 (34)",,33314,,,
Kahê,33,Carlos Eduardo de Souza Floresta,,30.10.2016,Brazil,Kedah FA,15818,"Aug 28, 1982",,Main position:Centre Forward,Kahê,left,,"1,87 m","Jan 1, 2016",3/0,,7658,Brazil   Turkey,,São Paulo,BURAK SALLAK,3059,Striker - Centre Forward,,,"Aug 28, 1982 (33)",,33833,,,https://carlos-kahe.com.br
Rafinha,30,Marcio Rafael Ferreira de Souza,,30.06.2017,Brazil,Bayern Munich,27,"Sep 7, 1985","Dec 18, 2013",Main position:Right-Back Side position: Centre Back Left-Back,Rafinha,right,,"1,72 m","Jul 1, 2011",2/0,,3439,Brazil   Germany,Nike,Londrina,ROGON,1,Defence - Right-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 7, 1985 (30)",https://www.facebook.com/pages/Rafinha-Official/119204654760666,33947,https://instagram.com/r_13official,https://twitter.com/R13_official,https://www.rafinha18.com/
Abuda,30,Adailson Pereira Coelho,,15.05.2016,Brazil,Guarany Sporting Club (CE),22790,"Mar 28, 1986",,Main position:Centre Forward Side position: Secondary Striker,Abuda,right,,"1,75 m","Feb 11, 2016",,,,Brazil,,SÃ£o LuÃ­s,Trans-Atlantic Talent Agency,1623,Striker - Centre Forward,,,"Mar 28, 1986 (30)",,34118,,,
Rômulo,34,Rômulo Marques Antoneli,,-,Brazil,Trindade Atlético Clube (GO),27244,"Feb 25, 1982",,Main position:Centre Forward,Rômulo,both,,"1,86 m","Dec 23, 2013",,,,Brazil   Italy,,Inhumas,,,Striker - Centre Forward,,,"Feb 25, 1982 (34)",,34175,,,
Balazs Borbely,36,,,-,CSSR,FC STK 1914 Samorin,34775,"Oct 2, 1979",,Main position:Defensive Midfield,Balazs Borbely,right,,"1,82 m","Jul 1, 2012",13/0,Balázs Borbély,3503,Slovakia,,Dunajská Streda,,,Midfield - Defensive Midfield,,,"Oct 2, 1979 (36)",,34418,,,
Kamil Vacek,29,,,30.06.2018,CSSR,Piast Gliwice,6112,"May 18, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Kamil Vacek,right,,"1,84 m","Jul 1, 2016",10/0,,3445,Czech Republic,,Ústí nad Orlicí,"SPORT INVEST International, a. s.",11,Midfield - Central Midfield,,,"May 18, 1987 (29)",,35645,,,
