name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Matthew Pattison,,,,2/0,3806.0,,,,,,,,,29.0,30.06.2016,South Africa,FC Gateshead,3456.0,"Oct 27, 1986",,Main position:Central Midfield Side position: Left Midfield Left-Back,Matthew Pattison,left,"1,73 m","Oct 3, 2014",Matthew Joseph Pattison,South Africa   England,"Johannesburg, Gauteng",Midfield - Central Midfield,"Oct 27, 1986 (29)",38370.0
Luton Shelton,,,,72/32,3671.0,,Gallea Gestion S.A,1628.0,,,,,,30.0,-,Jamaica,Unattached,515.0,"Nov 11, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Luton Shelton,left,"1,83 m","Jul 1, 2015",Luton George Kieshawn Shelton,Jamaica,Kingston,Striker - Left Wing,"Nov 11, 1985 (30)",38768.0
Ishmael Miller,,,,,,,GSM,2113.0,,,,,,29.0,30.06.2016,England,Huddersfield Town,1110.0,"Mar 5, 1987",,Main position:Centre Forward,Ishmael Miller,left,"1,92 m","Feb 2, 2015",Ishmael Anthony Miller,England,Manchester,Striker - Centre Forward,"Mar 5, 1987 (29)",38776.0
Rob Elliot,,,,4/0,3509.0,,The Players Agency LLP,3066.0,,,,,,30.0,30.06.2019,England,Newcastle United,762.0,"Apr 30, 1986",,Main position:Keeper,Rob Elliot,,"1,90 m","Aug 30, 2011",Robert Elliot,Ireland   England,Greenwich,Goalkeeper,"Apr 30, 1986 (30)",39037.0
Matt Pickens,,,,,,,,,,,,,,34.0,-,United States,Tampa Bay Rowdies,23565.0,"Apr 5, 1982",,Main position:Keeper,Matt Pickens,,"1,91 m","Mar 26, 2014",Matthew Pickens,United States,"Washington, Missouri",Goalkeeper,"Apr 5, 1982 (34)",39286.0
Luke Guttridge,,,,,,,,,,,,,,34.0,30.06.2017,England,Dagenham & Redbridge FC,3696.0,"Mar 27, 1982",,Main position:Central Midfield,Luke Guttridge,right,"1,68 m","Jan 21, 2016",Luke Horace Guttridge,England,Barnstaple,Midfield - Central Midfield,"Mar 27, 1982 (34)",39701.0
Jacob Butterfield,,,,0/0,9565.0,,,,,,,https://twitter.com/JLButterfield,,25.0,30.06.2019,England,Derby County,22.0,"Jun 10, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Jacob Butterfield,right,"1,80 m","Sep 1, 2015",Jacob Luke Butterfield,England,Bradford,Midfield - Central Midfield,"Jun 10, 1990 (25)",39827.0
Harry Worley,,,,,,,World in Motion,1061.0,,,,https://twitter.com/hjworley88,,27.0,30.06.2016,England,Hartlepool United,2577.0,"Nov 25, 1988",,Main position:Centre Back,Harry Worley,right,"1,93 m","Jul 1, 2015",Harry Jonathan Worley,England,Warrington,Defence - Centre Back,"Nov 25, 1988 (27)",40053.0
David Cotterill,,,,23/2,3864.0,,Distinct Agency,3659.0,,,,https://twitter.com/cotterill_david,,28.0,30.06.2018,Wales,Birmingham City,337.0,"Dec 4, 1987","Aug 28, 2015",Main position:Right Midfield Side position: Left Midfield,David Cotterill,right,"1,75 m","Jul 1, 2014",David Rhys George Best Cotterill,Wales,Cardiff,Midfield - Right Midfield,"Dec 4, 1987 (28)",40207.0
Ben Sahar,,,,37/6,5547.0,,,,,,,https://twitter.com/Bensahar11,,26.0,30.06.2018,Israel,Hapoel Beer Sheva,2976.0,"Aug 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ben Sahar,right,"1,80 m","Jul 8, 2015",בן שׂהר‎,Israel   Poland,Holon,Striker - Left Wing,"Aug 10, 1989 (26)",40436.0
Lewwis Spence,,,,,,,,,,,,,,28.0,-,England,Bishop's Stortford FC,11143.0,"Oct 29, 1987",,Main position:Central Midfield,Lewwis Spence,right,"1,80 m","Jul 1, 2012",Lewwis Gavin Spence,England,Lambeth,Midfield - Central Midfield,"Oct 29, 1987 (28)",42293.0
Charlie Sheringham,,,,,,,,,,,,,,28.0,30.06.2016,England,Ebbsfleet United,2797.0,"Apr 17, 1988",,Main position:Centre Forward,Charlie Sheringham,right,"1,83 m","Jul 1, 2014",Charles Edward William Sheringham,England,Chingford,Striker - Centre Forward,"Apr 17, 1988 (28)",42294.0
Fraizer Campbell,,,,1/0,3299.0,,Stellar Football Ltd,190.0,,,,https://twitter.com/FraizerCampbell,,28.0,30.06.2017,England,Crystal Palace,873.0,"Sep 13, 1987",,Main position:Centre Forward Side position: Right Wing,Fraizer Campbell,right,"1,72 m","Jul 25, 2014",Fraizer Lee Campbell,England   Jamaica,Huddersfield,Striker - Centre Forward,"Sep 13, 1987 (28)",42411.0
Pavels Steinbors,,,,1/0,3555.0,,Aleksandrs Bogdanovs,3352.0,,,,,,30.0,30.06.2016,UDSSR,Nea Salamina Famagusta,18945.0,"Sep 21, 1985",,Main position:Keeper,Pavels Steinbors,right,"1,92 m","Jul 1, 2015",Pāvels Šteinbors,Latvia,Riga,Goalkeeper,"Sep 21, 1985 (30)",42891.0
Nick Carle,,,,12/0,3433.0,,No agent,96.0,,,,,,34.0,-,Australia,Unattached,515.0,"Nov 23, 1981",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Nick Carle,left,"1,74 m","Jun 3, 2015",Nicholas Alberto Carle,Australia   Chile,Sydney,Midfield - Attacking Midfield,"Nov 23, 1981 (34)",43139.0
Elliott Bennett,,,,0/0,3671.0,,,,,,,https://twitter.com/Ebenno88,,27.0,30.06.2018,England,Blackburn Rovers,164.0,"Dec 18, 1988",,Main position:Right Midfield Side position: Left Midfield Right-Back,Elliott Bennett,right,"1,79 m","Jan 5, 2016",,Jamaica   England,Telford,Midfield - Right Midfield,"Dec 18, 1988 (27)",43193.0
Ángelo Balanta,,,,0/0,28266.0,,,,,,,,,25.0,30.06.2016,Colombia,Carlisle United,1220.0,"Jul 1, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ángelo Balanta,left,"1,79 m","Jul 1, 2015",Ángelo Jasiel Balanta,Colombia   England,Cali,Striker - Left Wing,"Jul 1, 1990 (25)",43696.0
Tamás Priskin,,,,55/17,3468.0,,Stars & Friends,10.0,,,,,,29.0,30.06.2018,CSSR,Slovan Bratislava,540.0,"Sep 27, 1986",,Main position:Centre Forward Side position: Left Wing,Tamás Priskin,right,"1,89 m","Jul 1, 2015",,Hungary,Komarno,Striker - Centre Forward,"Sep 27, 1986 (29)",43716.0
Keith Southern,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Apr 24, 1981",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Keith Southern,right,"1,78 m","Jul 1, 2015",Keith William Southern,England,Gateshead,Midfield - Central Midfield,"Apr 24, 1981 (35)",44986.0
Yassin Moutaouakil,,,,5/0,9323.0,,No agent,96.0,,,,,,29.0,-,France,Unknown,75.0,"Jul 18, 1986",,Main position:Right-Back,Yassin Moutaouakil,right,"1,79 m","Jul 1, 2014",,France   Morocco,Nizza,Defence - Right-Back,"Jul 18, 1986 (29)",45263.0
Neal Trotman,,,,,,,,,,,,,,29.0,-,England,Unknown,75.0,"Apr 26, 1987",,Main position:Centre Back,Neal Trotman,right,"1,88 m","Jul 1, 2015",Neal Anthony Trotman,England,Manchester,Defence - Centre Back,"Apr 26, 1987 (29)",45697.0
Matthew Kay,,,,,,,,,,,,,,26.0,-,England,AFC Fylde,22672.0,"Oct 12, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Matthew Kay,right,"1,83 m","Nov 28, 2009",,England,Blackpool,Midfield - Attacking Midfield,"Oct 12, 1989 (26)",45786.0
Ryan Shawcross,,,,1/0,3299.0,,,,,,,,,28.0,30.06.2018,England,Stoke City,512.0,"Oct 4, 1987",,Main position:Centre Back,Ryan Shawcross,right,"1,91 m","Jul 1, 2007",Ryan James Shawcross,England   Wales,Chester,Defence - Centre Back,"Oct 4, 1987 (28)",45861.0
Alex Morfaw,,,,,,,,,,,,,,28.0,-,Cameroon,Unattached,515.0,"Aug 31, 1987",,Main position:Left Midfield,Alex Morfaw,left,"1,83 m","Nov 1, 2011",Alexandre Morfaw,Cameroon,Douala,Midfield - Left Midfield,"Aug 31, 1987 (28)",45928.0
Scott Vernon,,one further year,,,,,,,,,,,,32.0,30.06.2016,England,Shrewsbury Town,3054.0,"Dec 13, 1983",,Main position:Centre Forward Side position: Right Wing,Scott Vernon,right,"1,85 m","Jul 1, 2014",Scott Malcolm Vernon,England,Manchester,Striker - Centre Forward,"Dec 13, 1983 (32)",46594.0
Lewis Edge,,,,,,,,,,,,,,29.0,-,England,AFC Fylde,22672.0,"Jan 12, 1987",,Main position:Keeper,Lewis Edge,,"1,85 m","Oct 1, 2009",,England,Lancaster,Goalkeeper,"Jan 12, 1987 (29)",46735.0
Caleb Folan,,,,7/0,3509.0,,No agent,96.0,,,,,,33.0,-,England,Shan United FC,26645.0,"Oct 26, 1982",,Main position:Centre Forward,Caleb Folan,right,"1,88 m","Jan 3, 2015",Caleb Colman Folan,Ireland   England,Leeds,Striker - Centre Forward,"Oct 26, 1982 (33)",46816.0
Lee Williamson,,,,4/0,3671.0,,,,,,,,,33.0,30.06.2016,England,Blackburn Rovers,164.0,"Jun 7, 1982","May 18, 2015",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Lee Williamson,right,"1,78 m","Feb 8, 2013",Lee Trevor Williamson,Jamaica   England,Derby,Midfield - Central Midfield,"Jun 7, 1982 (33)",46902.0
Danny Ireland,,,,0/0,22976.0,,,,,,,,,25.0,-,Australia,Unattached,515.0,"Sep 30, 1990",,Main position:Keeper,Danny Ireland,,"1,93 m","Jul 1, 2012",Daniel Anthony Ireland,Australia,Sydney,Goalkeeper,"Sep 30, 1990 (25)",47055.0
Frankie Artus,,,,,,,,,,,,,,27.0,-,England,Bath City,1099.0,"Sep 27, 1988",,Main position:Left Midfield Side position: Attacking Midfield,Frankie Artus,both,"1,83 m","Jul 1, 2014",,England,Bristol,Midfield - Left Midfield,"Sep 27, 1988 (27)",47981.0
Jamie McCombe,,,,,,,,,,,,,,33.0,30.06.2017,England,Lincoln City,1198.0,"Jan 1, 1983",,Main position:Centre Back,Jamie McCombe,right,"1,96 m","Jan 29, 2016",Jamie Paul McCombe,England,Pontefract,Defence - Centre Back,"Jan 1, 1983 (33)",47984.0
Chris Weale,,,,,,,,,,,,,,34.0,30.06.2016,England,Yeovil Town,972.0,"Feb 9, 1982",,Main position:Keeper,Chris Weale,right,"1,88 m","Jul 1, 2014",Christopher Weale,England,Yeovil,Goalkeeper,"Feb 9, 1982 (34)",47987.0
Mark Tyler,,,30.06.2016,1/0,31269.0,,,,,Luton Town,1031.0,,,39.0,31.05.2016,England,Peterborough United,1072.0,"Apr 2, 1977",,Main position:Keeper,Mark Tyler,,"1,81 m","Mar 8, 2016",Mark Richard Tyler,England,Norwich,Goalkeeper,"Apr 2, 1977 (39)",48004.0
Andy Carroll,,,,9/2,3299.0,,Mark Curtis,2752.0,,,,https://twitter.com/AndyTCarroll,,27.0,30.06.2019,England,West Ham United,379.0,"Jan 6, 1989",,Main position:Centre Forward,Andy Carroll,left,"1,93 m","Jul 1, 2013",Andrew Thomas Carroll,England,Gateshead,Striker - Centre Forward,"Jan 6, 1989 (27)",48066.0
Adriano Basso,,,,,,,Majestic Management,1789.0,,,,,,41.0,-,Brazil,Unattached,515.0,"Apr 18, 1975",,Main position:Keeper,Adriano Basso,right,"1,85 m","Jul 1, 2012",,Brazil   Italy,Jundiaí,Goalkeeper,"Apr 18, 1975 (41)",48083.0
Kevin Betsy,,,,7/1,3562.0,,,,,,,,,38.0,-,England,End of career,123.0,"Mar 20, 1978",,Main position:Left Midfield Side position: Left Wing,Kevin Betsy,left,"1,85 m","Jul 1, 2015",Kevin Eddie Lewis Betsy,Seychelles   England,Woking,Midfield - Left Midfield,"Mar 20, 1978 (38)",48085.0
Steve Brooker,,,,,,,,,,,,,,35.0,-,England,Buxton FC,10895.0,"May 21, 1981",,Main position:Centre Forward,Steve Brooker,right,"1,83 m","Oct 9, 2012",Stephen Michael Lord Brooker,England,Newport Pagnell,Striker - Centre Forward,"May 21, 1981 (35)",48086.0
Cole Skuse,,one further year,,,,,,,,,,,,30.0,30.06.2018,England,Ipswich Town,677.0,"Mar 29, 1986","Oct 19, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Cole Skuse,right,"1,85 m","Jul 1, 2013",,England,Bristol,Midfield - Defensive Midfield,"Mar 29, 1986 (30)",48094.0
James Wilson,,,,0/0,3864.0,,,,,,,,,27.0,30.06.2016,Wales,Oldham Athletic,1078.0,"Feb 26, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,James Wilson,right,"1,91 m","Jan 31, 2014",James Steven Wilson,Wales,Chepstow,Defence - Centre Back,"Feb 26, 1989 (27)",48098.0
Kayode Odejayi,,,,1/0,3444.0,,,,,,,,,34.0,-,Nigeria,Stockport County,1098.0,"Feb 21, 1982",,Main position:Centre Forward,Kayode Odejayi,right,"1,91 m","Jul 15, 2015",Olukayode Ishmael Odejayi,Nigeria   England,Ibadan,Striker - Centre Forward,"Feb 21, 1982 (34)",48232.0
Matthew Gilks,,,,3/0,3380.0,,Base Soccer Agency Ltd,674.0,,,,,,33.0,30.06.2016,England,Burnley FC,1132.0,"Jun 4, 1982",,Main position:Keeper,Matthew Gilks,right,"1,85 m","Jul 2, 2014",,Scotland   England,Rochdale,Goalkeeper,"Jun 4, 1982 (33)",48254.0
Kyle Clancy,,,,,,,,,,,,,,26.0,-,,Bishop's Stortford FC,11143.0,"Nov 16, 1989",,Main position:Keeper,Kyle Clancy,,"1,83 m","Nov 23, 2013",,England,,Goalkeeper,"Nov 16, 1989 (26)",48284.0
Phil Doughty,,,,,,,,,,,,,,29.0,-,England,AFC Fylde,22672.0,"Sep 6, 1986",,Main position:Centre Back,Phil Doughty,right,"1,88 m","Jul 1, 2009",Philip Michael Doughty,England,Kirkham,Defence - Centre Back,"Sep 6, 1986 (29)",48296.0
Simon Wiles,,,,,,,,,,,,,,31.0,-,,Bamber Bridge,26423.0,"Apr 22, 1985",,Main position:Right Midfield,Simon Wiles,right,"1,80 m","Nov 1, 2014",,England,,Midfield - Right Midfield,"Apr 22, 1985 (31)",48300.0
Douglas Rinaldi,,,,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Aug 29, 1979",,Main position:Central Midfield,Douglas Rinaldi,both,"1,83 m","Jun 1, 2013",Douglas de Medeiros Rinaldi,Brazil,Erval Seco,Midfield - Central Midfield,"Aug 29, 1979 (36)",48644.0
Kris Renton,,,,,,,,,,,,,,25.0,-,Scotland,Newtongrange Star FC,21795.0,"Jul 12, 1990",,Main position:Centre Forward,Kris Renton,right,"1,91 m","Jul 1, 2014",,Scotland,Musselburgh,Striker - Centre Forward,"Jul 12, 1990 (25)",49020.0
Gary Taylor-Fletcher,,,,,,,,,,,,https://twitter.com/GTF_12,,34.0,31.05.2016,England,Tranmere Rovers,1074.0,"Jun 4, 1981","Jan 17, 2016",Main position:Right Wing Side position: Centre Forward Left Wing,Gary Taylor-Fletcher,right,"1,83 m","Oct 16, 2015",,England,Liverpool,Striker - Right Wing,"Jun 4, 1981 (34)",49101.0
Tamás Vaskó,,,,13/0,3468.0,,Stars & Friends,10.0,,,,,,32.0,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Feb 20, 1984",,Main position:Centre Back,Tamás Vaskó,right,"1,93 m","Aug 31, 2015",,Hungary,Budapest,Defence - Centre Back,"Feb 20, 1984 (32)",49118.0
Akpo Sodje,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jan 31, 1981",,Main position:Centre Forward,Akpo Sodje,right,"1,88 m","Apr 17, 2014",Idoro Akpoeyere Ujoma Sodje,England   Nigeria,Greenwich,Striker - Centre Forward,"Jan 31, 1981 (35)",49456.0
Andy Butler,,,,,,,Star Management Signings Ltd.,2065.0,,,,,,32.0,30.06.2017,England,Doncaster Rovers,2454.0,"Nov 4, 1983",,Main position:Centre Back,Andy Butler,left,"1,83 m","Jan 6, 2015",Andrew Peter Butler,England,Doncaster,Defence - Centre Back,"Nov 4, 1983 (32)",49532.0
Cliff Byrne,,,,,,,,,,,,,,34.0,-,Ireland,Gainsborough Trinity,6684.0,"Apr 27, 1982",,Main position:Right-Back Side position: Centre Back,Cliff Byrne,right,"1,83 m","Feb 19, 2015",Clifford Byrne,Ireland,Dublin,Defence - Right-Back,"Apr 27, 1982 (34)",49533.0
Richard Hinds,,,,,,,,,,,,,,35.0,-,England,Llandudno FC,45574.0,"Aug 22, 1980",,Main position:Centre Back Side position: Right-Back,Richard Hinds,right,"1,88 m","Aug 22, 2014",Richard Paul Hinds,England,Sheffield,Defence - Centre Back,"Aug 22, 1980 (35)",49536.0
Josh Lillis,,,,,,,Star Management Signings Ltd.,2065.0,,,,,,28.0,30.06.2016,England,Rochdale AFC,1088.0,"Jun 24, 1987",,Main position:Keeper,Josh Lillis,,"1,83 m","Jul 1, 2012",Joshua Mark Lillis,England,Derby,Goalkeeper,"Jun 24, 1987 (28)",49537.0
Matt Sparrow,,,,,,,,,,,,,,32.0,30.06.2016,England,Lincoln City,1198.0,"Oct 3, 1983",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Matt Sparrow,right,"1,80 m","Jul 1, 2015",Matthew Ronald Sparrow,England,London,Midfield - Attacking Midfield,"Oct 3, 1983 (32)",49543.0
Joe Wilcox,,,,,,,,,,,,,,27.0,-,,Buxton FC,10895.0,"Apr 18, 1989",,Main position:Right-Back,Joe Wilcox,right,"1,85 m","Jul 1, 2009",,England,,Defence - Right-Back,"Apr 18, 1989 (27)",49547.0
Marcus Williams,,,,,,,,,,,,,,30.0,-,England,Kerala Blasters FC,45277.0,"Apr 8, 1986",,Main position:Left-Back Side position: Left Midfield,Marcus Williams,left,"1,73 m","Aug 27, 2015",Marcus Vincent Williams,England,Doncaster,Defence - Left-Back,"Apr 8, 1986 (30)",49548.0
Peter Winn,,,,,,,,,,,,,,27.0,30.06.2016,England,FC Cleethorpes Town,48744.0,"Dec 19, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Peter Winn,left,"1,83 m","Jul 1, 2015",Peter Harry Winn,England,Cleethorpes,Striker - Left Wing,"Dec 19, 1988 (27)",49549.0
Bally Smart,,,,,,,,,,,,,,27.0,-,South Africa,Unknown,75.0,"Apr 27, 1989",,Main position:Attacking Midfield,Bally Smart,right,"1,75 m","Jan 1, 2012",Mapidima Lesetja Smart,South Africa,"Polokwane, Limpopo",Midfield - Attacking Midfield,"Apr 27, 1989 (27)",49679.0
Ricky Sappleton,,,,5/0,41204.0,,,,,,,,,26.0,-,Jamaica,Kingstonian FC,3454.0,"Dec 8, 1989",,,Ricky Sappleton,right,"1,78 m","Jul 1, 2015",Reneil St Aubin Sappleton,Jamaica,Kingston,Striker,"Dec 8, 1989 (26)",50433.0
Kieran Lee,,,,,,,Stellar Football Ltd,190.0,,,,,,27.0,30.06.2017,England,Sheffield Wednesday,1035.0,"Jun 22, 1988","Jun 4, 2015",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Kieran Lee,right,"1,85 m","Jul 1, 2012",Kieran Christopher Lee,England,Stalybridge,Midfield - Defensive Midfield,"Jun 22, 1988 (27)",50439.0
Dimitrios Konstantopoulos,,,,1/0,3378.0,,,,,,,,,37.0,30.06.2016,Greece,Middlesbrough FC,641.0,"Nov 29, 1978","Mar 1, 2015",Main position:Keeper,Dimitrios Konstantopoulos,left,"1,93 m","Aug 17, 2013",Δημήτριος Κωνσταντόπουλος,Greece,Thessaloniki,Goalkeeper,"Nov 29, 1978 (37)",50552.0
Andy Wright,,,,,,,,,,,,,,31.0,30.06.2016,England,Southport FC,9829.0,"Jan 15, 1985",,Main position:Right-Back Side position: Right Midfield Central Midfield,Andy Wright,right,"1,85 m","Jul 1, 2015",Andrew David Wright,England,Formby,Defence - Right-Back,"Jan 15, 1985 (31)",50770.0
Darren Randolph,,,,8/0,3509.0,,,,,,,,,29.0,-,Ireland,West Ham United,379.0,"May 12, 1987",,Main position:Keeper,Darren Randolph,right,"1,87 m","Jul 1, 2015",Darren Edward Andrew Randolph,Ireland,Bray,Goalkeeper,"May 12, 1987 (29)",51321.0
Miguel Mostto,,,,12/1,3584.0,,,,,,,,,39.0,-,Peru,Defensor San Alejandro,41711.0,"Jan 11, 1977",,Main position:Centre Forward,Miguel Mostto,right,"1,78 m","May 1, 2014",Miguel Ángel Mostto Fernández-Prada,Peru,Ica,Striker - Centre Forward,"Jan 11, 1977 (39)",51491.0
Stephen Henderson,,,,0/0,3509.0,,,,,,,https://twitter.com/Stephen_Hendo13,,28.0,30.06.2017,Ireland,Charlton Athletic,358.0,"May 2, 1988",,Main position:Keeper,Stephen Henderson,right,"1,93 m","Jul 21, 2014",,Ireland,Dublin,Goalkeeper,"May 2, 1988 (28)",52191.0
Jay Rodríguez,,,,1/0,3299.0,,Beswicks Sports Ltd,2831.0,,,,,,26.0,30.06.2019,England,Southampton FC,180.0,"Jul 29, 1989","May 12, 2015",Main position:Left Wing Side position: Centre Forward Secondary Striker,Jay Rodríguez,right,"1,85 m","Jul 1, 2012",Jay Enrique Rodríguez,England   Spain,Burnley,Striker - Left Wing,"Jul 29, 1989 (26)",53360.0
Ed Upson,,,,,,,,,,,,,,26.0,30.06.2016,England,Millwall FC,1028.0,"Nov 21, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Ed Upson,right,"1,78 m","Jan 31, 2014",Edward James Upson,England,Bury St. Edmonds,Midfield - Central Midfield,"Nov 21, 1989 (26)",54382.0
Jonathan Brown,,,,6/1,24966.0,,,,,,,,,26.0,-,Wales,Brackley Town,20877.0,"Apr 17, 1990",,Main position:Right Midfield Side position: Centre Forward,Jonathan Brown,right,"1,80 m","Aug 7, 2014",Jonathan David Brown,Wales,Bridgend,Midfield - Right Midfield,"Apr 17, 1990 (26)",54519.0
Cédric Baseya,,,,,,,S-C&M,3732.0,,,,,,28.0,-,France,Unattached,515.0,"Dec 19, 1987",,Main position:Centre Forward,Cédric Baseya,right,"1,95 m","Jul 1, 2015",,Congo DR   France,Brétigny-sur-Orge,Striker - Centre Forward,"Dec 19, 1987 (28)",54706.0
Robbie Simpson,,,,,,,,,,,,,,31.0,30.06.2016,England,Cambridge United,986.0,"Mar 15, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Robbie Simpson,right,"1,85 m","Jul 1, 2014",Robert Simpson,England,Poole,Striker - Centre Forward,"Mar 15, 1985 (31)",54765.0
David Edwards,,,,31/3,3864.0,,Stellar Football Ltd,190.0,,,,,,30.0,30.06.2017,England,Wolverhampton Wanderers,543.0,"Feb 3, 1986","Aug 13, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,David Edwards,right,"1,83 m","Jan 16, 2008",David Alexander Edwards,Wales   England,Pontesbury,Midfield - Attacking Midfield,"Feb 3, 1986 (30)",54949.0
Matthew Halliday,,,,,,,,,,,,,,29.0,-,England,Lowestoft Town,22688.0,"Jan 23, 1987",,Main position:Centre Back Side position: Defensive Midfield,Matthew Halliday,right,"1,93 m","Dec 1, 2009",,England,Norwich,Defence - Centre Back,"Jan 23, 1987 (29)",55559.0
Ritchie de Laet,,,30.06.2018,2/0,3382.0,,,,,Leicester City,1003.0,https://twitter.com/de_laet_r,,27.0,30.06.2016,Belgium,Middlesbrough FC,641.0,"Nov 28, 1988",,Main position:Right-Back Side position: Left-Back Centre Back,Ritchie de Laet,right,"1,86 m","Feb 1, 2016",Ritchie Ria Alfons De Laet,Belgium,Antwerpen,Defence - Right-Back,"Nov 28, 1988 (27)",55687.0
Harry Arter,,,,1/0,3509.0,,World in Motion,1061.0,,,,,,26.0,30.06.2018,England,AFC Bournemouth,989.0,"Dec 28, 1989","Jan 17, 2015",Main position:Central Midfield Side position: Defensive Midfield,Harry Arter,left,"1,78 m","Jul 1, 2010",Harry Nicholas Arter,Ireland   England,London,Midfield - Central Midfield,"Dec 28, 1989 (26)",55742.0
Chris Dickson,,,,2/0,3441.0,,,,,,,,,31.0,30.06.2016,England,Ermis Aradippou,24326.0,"Dec 28, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Chris Dickson,right,"1,73 m","Jan 4, 2016",Christopher Matthew Dickson,Ghana   England,London,Striker - Centre Forward,"Dec 28, 1984 (31)",55745.0
Josh Wright,,,,1/0,21340.0,,,,,,,,,26.0,30.06.2016,England,Gillingham FC,2814.0,"Nov 6, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Josh Wright,right,"1,85 m","Aug 7, 2015",Joshua Thomas Wright,England,London,Midfield - Central Midfield,"Nov 6, 1989 (26)",55898.0
Grant Basey,,,,1/0,24966.0,,World in Motion,1061.0,,,,,,27.0,-,England,career break,2113.0,"Nov 30, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,Grant Basey,left,"1,83 m","Dec 12, 2013",Grant William Basey,Wales,Bromley,Defence - Left-Back,"Nov 30, 1988 (27)",55908.0
Tom Woodhead,,,,,,,,,,,,,,26.0,-,,Frickley Athletic,12572.0,"May 9, 1990",,Main position:Keeper,Tom Woodhead,,"1,83 m","Aug 15, 2012",,England,,Goalkeeper,"May 9, 1990 (26)",56273.0
Medy Elito,,,,1/0,21340.0,,Trafford Sports Ltd,3670.0,,,,,,25.0,30.06.2017,Zaire,Newport County,3716.0,"Jul 20, 1990","May 10, 2016",Main position:Right Midfield Side position: Left Midfield Central Midfield,Medy Elito,,"1,80 m","Jul 1, 2015",Medy Ekofo Elito,England   Congo DR,Kinshasa,Midfield - Right Midfield,"Jul 20, 1990 (25)",56652.0
Andy King,,,,32/2,3864.0,,,,,,,https://twitter.com/10_kingy,,27.0,30.06.2018,England,Leicester City,1003.0,"Oct 29, 1988","Oct 29, 2014",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Andy King,right,"1,83 m","Jul 1, 2007",Andrew King,Wales   England,Maidenhead,Midfield - Central Midfield,"Oct 29, 1988 (27)",56872.0
John-Joe O'Toole,,,,5/1,21103.0,,,,,,,,,27.0,30.06.2017,England,Northampton Town,1302.0,"Sep 30, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,John-Joe O'Toole,right,"1,88 m","Jul 1, 2014",John Joseph O'Toole,Ireland   England,London,Midfield - Central Midfield,"Sep 30, 1988 (27)",57053.0
Ben Kudjodji,,,,,,,,,,,,,,27.0,-,,Unattached,515.0,"Apr 23, 1989",,Main position:Centre Forward,Ben Kudjodji,right,"1,84 m",-,,England,,Striker - Centre Forward,"Apr 23, 1989 (27)",57737.0
John Bostock,,,,0/0,7149.0,,,,,,,https://twitter.com/JohnJBostock,https://www.johnbostock.com/,24.0,30.06.2019,England,Oud-Heverlee Leuven,2727.0,"Jan 15, 1992","Feb 10, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,John Bostock,left,"1,84 m","Aug 28, 2014",John Joseph Bostock,Trinidad and Tobago   England,London,Midfield - Central Midfield,"Jan 15, 1992 (24)",58097.0
Demar Phillips,,,,68/12,3671.0,,,,,,,,,32.0,-,Jamaica,Real Salt Lake City,6643.0,"Sep 23, 1983",,Main position:Left Wing Side position: Left-Back Right Wing,Demar Phillips,left,"1,68 m","Jan 23, 2015",Demar Constantine Phillips,Jamaica,Kingston,Midfield - Left Wing,"Sep 23, 1983 (32)",58323.0
