name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Edin Visca,26.0,,,,30.06.2018,Jugoslawien (SFR),Medipol Basaksehir,6890,"Feb 17, 1990",,Main position:Right Wing Side position: Left Wing Right-Back,Edin Visca,right,"1,72 m","Aug 16, 2011",26/2,Edin Višća,3446.0,Bosnia-Herzegovina,Olovo,SC SPORT,3802.0,Midfield - Right Wing,"Feb 17, 1990 (26)",,109217,,,
Semir Bukvic,25.0,,,,30.06.2018,Jugoslawien (SFR),NK Celik Zenica,765,"May 21, 1991",,Main position:Keeper,Semir Bukvic,right,"1,88 m","Aug 1, 2014",6/0,Semir Bukvić,11941.0,Bosnia-Herzegovina,Visoko,Sport-Line,1037.0,Goalkeeper,"May 21, 1991 (25)",,112517,,,
Ante Pinjuh,25.0,,,,-,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Oct 9, 1990",,Main position:Centre Forward,Ante Pinjuh,right,"1,90 m","Jul 1, 2015",9/2,,21705.0,Bosnia-Herzegovina   Croatia,Mostar,b-all,2921.0,Striker - Centre Forward,"Oct 9, 1990 (25)",,112531,,,
Denaldin Hamzagic,30.0,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 28, 1986",,,Denaldin Hamzagic,both,"1,77 m","Jul 1, 2011",0/0,,3446.0,Bosnia-Herzegovina   United States,Bosanski Novi,ZUKA SOCCER,2196.0,Midfield,"Apr 28, 1986 (30)",,112573,,,
Admir Cehajic,29.0,,,,-,Jugoslawien (SFR),NK Slaven Zivinice,18448,"Aug 12, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Admir Cehajic,right,,"Mar 7, 2016",,Admir Ĉehajić,,Bosnia-Herzegovina,Tuzla,,,Midfield - Right Wing,"Aug 12, 1986 (29)",,117588,,,
Mario Pinjuh,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 3, 1990",,Main position:Right Wing Side position: Right Midfield,Mario Pinjuh,right,,"Apr 19, 2016",,,,Croatia   Bosnia-Herzegovina,Mostar,,,Midfield - Right Wing,"Apr 3, 1990 (26)",,117960,,,
Sasa Stijepic,32.0,,,,30.06.2016,Jugoslawien (SFR),Gislaveds IF,32110,"Jul 11, 1983",,Main position:Centre Forward,Sasa Stijepic,right,,"Jun 30, 2015",,Saša Stijepić,,Bosnia-Herzegovina,Zagreb,,,Striker - Centre Forward,"Jul 11, 1983 (32)",,117975,,,
Goran Gavric,30.0,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"May 13, 1986",,Main position:Central Midfield,Goran Gavric,,,"Jan 1, 2010",,,,Bosnia-Herzegovina,Doboj,,,Midfield - Central Midfield,"May 13, 1986 (30)",,118642,,,
Amar Kadic,25.0,,,,-,Jugoslawien (SFR),Favoritner AC,3571,"Aug 6, 1990",,Main position:Right-Back Side position: Left-Back Centre Back,Amar Kadic,both,"1,83 m","Jan 1, 2016",,Amar Kadić,,Bosnia-Herzegovina,Sarajevo,,,Defence - Right-Back,"Aug 6, 1990 (25)",,118643,,,
Branislav Nikic,32.0,,,,30.06.2017,Jugoslawien (SFR),AOK Kerkyra,5219,"Aug 15, 1983",,Main position:Central Midfield,Branislav Nikic,right,"1,85 m","Jan 7, 2016",1/0,Branislav Nikić,11941.0,Bosnia-Herzegovina   Serbia,Gradačac,,,Midfield - Central Midfield,"Aug 15, 1983 (32)",,118645,,,
Vladimir Rankic,35.0,,,,-,Jugoslawien (SFR),FK Gorica Pucile,37453,"Aug 11, 1980",,,Vladimir Rankic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,Bijeljina,,,Midfield,"Aug 11, 1980 (35)",,118647,,,
Nail Sehovic,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 18, 1990",,Main position:Right Midfield,Nail Sehovic,right,"1,80 m","Jul 1, 2015",0/0,,21705.0,Bosnia-Herzegovina,Sarajevo,,,Midfield - Right Midfield,"Jan 18, 1990 (26)",,118648,,,
Stojan Tomic †,,,,,,Jugoslawien (SFR),---,4023,"Mar 8, 1991",,,Stojan Tomic †,,"1,83 m",,,Stojan Tomić,,Bosnia-Herzegovina   Serbia,Kragujevac,,,Midfield,"Mar 8, 1991",19.06.2013 (†22),118650,,,
Jovan Vujanic,24.0,,,,-,Jugoslawien (SFR),SK Jenbach,4438,"Jan 9, 1992",,Main position:Centre Back,Jovan Vujanic,right,"1,84 m","Jan 1, 2016",2/0,Jovan Vujanić,21705.0,Bosnia-Herzegovina,Gradačac,No agent,96.0,Defence - Centre Back,"Jan 9, 1992 (24)",,118651,,,
Moussa Dijabang,25.0,,,,30.06.2016,Senegal,NK Bratstvo Gracanica,3492,"Jul 15, 1990",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Moussa Dijabang,both,"1,81 m","Jan 1, 2016",,,,Senegal,Abene,EUROSTAR,1398.0,Midfield - Central Midfield,"Jul 15, 1990 (25)",,119087,,,
Edin Genjac,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 29, 1987",,,Edin Genjac,,,"Jul 1, 2014",,,,Bosnia-Herzegovina,Visoko,,,Midfield,"Jun 29, 1987 (28)",,119088,,,
Denis Paras,,,,,-,,FK Radnik Hadzici,19825,,,,Denis Paras,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,,,119089,,,
Stanley Afedzie,28.0,,,,-,Ghana,Unknown,75,"Dec 30, 1987",,,Stanley Afedzie,,,"Jul 1, 2011",,,,Ghana,Accra,CFA,2837.0,Midfield,"Dec 30, 1987 (28)",,119142,,,
Prince Bobby,26.0,,,,30.06.2016,Ghana,Berekum Chelsea,35137,"Dec 7, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Prince Bobby,both,,"Jan 1, 2016",,,,Ghana,Accra,No agent,96.0,Midfield - Attacking Midfield,"Dec 7, 1989 (26)",,119143,,,
Stanko Cvitkovic,25.0,,,,30.06.2016,Jugoslawien (SFR),FC International Leipzig,44917,"Jul 1, 1990",,Main position:Centre Back Side position: Left-Back,Stanko Cvitkovic,left,"1,88 m","Jan 5, 2016",,Stanko Cvitković,,Croatia,Mostar,,,Defence - Centre Back,"Jul 1, 1990 (25)",,119145,,,
Mile Pehar,25.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Jan 24, 1991",,Main position:Right Wing Side position: Right Midfield Left Wing,Mile Pehar,right,,"Jul 1, 2009",1/0,,11941.0,Bosnia-Herzegovina,Mostar,,,Midfield - Right Wing,"Jan 24, 1991 (25)",,119151,,,
Josip Turic,25.0,,,,-,Jugoslawien (SFR),NK Primorac Stobrec,14766,"Jun 11, 1991",,Main position:Right Wing,Josip Turic,right,,"Aug 19, 2013",,Josip Turić,,Croatia,Split,,,Midfield - Right Wing,"Jun 11, 1991 (25)",,119154,,,
Ivo Zlatic,24.0,,,,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Jun 20, 1991",,Main position:Right-Back,Ivo Zlatic,right,,"Feb 13, 2014",,Ivo Zlatić,,Croatia   Bosnia-Herzegovina,Mostar,eastbridge Sportmanagement,3818.0,Defence - Right-Back,"Jun 20, 1991 (24)",,119156,,,
Pero Zovko,25.0,,,,-,Jugoslawien (SFR),GSV Moers,7572,"Feb 1, 1991",,Main position:Defensive Midfield,Pero Zovko,right,"1,80 m","Jan 1, 2015",9/0,,21705.0,Bosnia-Herzegovina   Croatia,Mostar,,,Midfield - Defensive Midfield,"Feb 1, 1991 (25)",,119157,,,
Senad Husic,26.0,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 12, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Senad Husic,left,"1,76 m","Mar 5, 2016",3/0,Senad Husić,11941.0,Bosnia-Herzegovina,Kalesija,ZUKA SOCCER,2196.0,Defence - Left-Back,"Apr 12, 1990 (26)",,119302,,,
Nermin Spahovic,25.0,,,,-,,FK Radnik Hadzici,19825,"May 16, 1991",,Main position:Centre Forward,Nermin Spahovic,,"1,91 m","Jan 1, 2010",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"May 16, 1991 (25)",,119377,,,
Dejan Djermanovic,27.0,,,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jun 17, 1988",,Main position:Centre Forward,Dejan Djermanovic,right,"1,87 m","Jan 15, 2016",6/2,,16272.0,Slovenia,Ljubljana,No agent,96.0,Striker - Centre Forward,"Jun 17, 1988 (27)",,119799,,,
Ognjen Todorovic,27.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Mar 24, 1989",,Main position:Left Midfield,Ognjen Todorovic,right,"1,81 m","Feb 2, 2015",0/0,Ognjen Todorović,11941.0,Bosnia-Herzegovina,Zenica,Shahar Greenberg,1897.0,Midfield - Left Midfield,"Mar 24, 1989 (27)",,119805,,,
Gonzalo Martínez,30.0,,,,-,Argentina,Unknown,75,"May 1, 1986",,Main position:Defensive Midfield,Gonzalo Martínez,right,"1,78 m","Jan 1, 2016",,Gonzalo Darío Martínez,,Argentina,Tigre,,,Midfield - Defensive Midfield,"May 1, 1986 (30)",,120052,,,
Azur Velagic,24.0,,,,30.06.2016,Germany,FC 08 Homburg,459,"Oct 20, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Azur Velagic,both,"1,88 m","Jul 28, 2015",3/0,,21705.0,Germany   Bosnia-Herzegovina,München,Sportmanagement M³ GbR,2556.0,Defence - Centre Back,"Oct 20, 1991 (24)",,120372,,,
Josip Anicic,24.0,,,,-,Jugoslawien (SFR),NK Cim,39753,"Oct 23, 1991",,Main position:Centre Back,Josip Anicic,right,"1,82 m","Jan 1, 2013",13/0,Josip Aničić,21705.0,Bosnia-Herzegovina   Croatia,Mostar,,,Defence - Centre Back,"Oct 23, 1991 (24)",,120762,,,
Budimir Despotovic,31.0,,,,-,,End of career,123,"Feb 22, 1985",,Main position:Right-Back,Budimir Despotovic,right,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Defence - Right-Back,"Feb 22, 1985 (31)",,121960,,,
Igor Golic,,,,,-,,FK Sloboda Mrkonjic Grad,30512,,,,Igor Golic,,,"Jan 1, 2011",,,,Bosnia-Herzegovina,,,,Midfield,,,121962,,,
Milan Kondic,32.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 12, 1984",,Main position:Keeper,Milan Kondic,,,"Jun 24, 2015",,,,Bosnia-Herzegovina,Bosanski Novi,,,Goalkeeper,"Mar 12, 1984 (32)",,121965,,,
Goran Kotaran,37.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 11, 1979",,Main position:Left-Back Side position: Centre Back,Goran Kotaran,left,,"Jul 1, 2014",,,,Bosnia-Herzegovina,Prijedor,,,Defence - Left-Back,"Jan 11, 1979 (37)",,121966,,,
Boris Muzgonja,31.0,,,,30.06.2016,Jugoslawien (SFR),NK Podgrmec Sanski Most,25613,"Aug 27, 1984",,Main position:Centre Back,Boris Muzgonja,right,"1,83 m","Feb 11, 2014",,,,Bosnia-Herzegovina,Banja Luka,,,Defence - Centre Back,"Aug 27, 1984 (31)",,121968,,,
Zoran Rodic,26.0,,,,-,,FK Radnik-Urije Prijedor,37454,"Jan 18, 1990",,Main position:Keeper,Zoran Rodic,,,"Jul 1, 2012",0/0,,11941.0,Bosnia-Herzegovina,,,,Goalkeeper,"Jan 18, 1990 (26)",,121973,,,
Dragoslav Stakic,30.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Sep 20, 1985",,Main position:Centre Back,Dragoslav Stakic,,"1,86 m","Jul 3, 2015",,,,Bosnia-Herzegovina,Prijedor,,,Defence - Centre Back,"Sep 20, 1985 (30)",,121974,,,
Nedzad Zeric,43.0,,,,-,Jugoslawien (SFR),End of career,123,"Aug 6, 1972",,,Nedzad Zeric,,,"Jul 1, 2012",2/0,Nedžad Žerić,3446.0,Bosnia-Herzegovina,Prijedor,,,Midfield,"Aug 6, 1972 (43)",,121976,,,
Arnes Brkic,37.0,,,,-,,FK Sloboda Novi Grad,27160,"Dec 18, 1978",,Main position:Right Midfield Side position: Central Midfield,Arnes Brkic,right,,"Jul 1, 2014",,Arnes Brkić,,Bosnia-Herzegovina,,,,Midfield - Right Midfield,"Dec 18, 1978 (37)",,121978,,,
Ognjen Dasic,38.0,,,,-,,End of career,123,"Feb 7, 1978",,,Ognjen Dasic,,,"Jul 1, 2015",,,,Serbia,,,,Striker,"Feb 7, 1978 (38)",,121979,,,
Bojan Kecman,,,,,-,,OFK Brdo Hambarine,35805,,,,Bojan Kecman,,,"Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Striker,,,121980,,,
Aldin Sisic,25.0,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Sep 29, 1990","Jul 20, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aldin Sisic,both,"1,80 m","Aug 1, 2014",2/0,Aldin Šišić,11941.0,Bosnia-Herzegovina,Zenica,,,Midfield - Central Midfield,"Sep 29, 1990 (25)",,122202,,,
Ilija Stojanov,37.0,,,,-,,Unknown,75,"Jul 21, 1978",,,Ilija Stojanov,,,"Jan 1, 2010",,,,Macedonia,,,,Defence,"Jul 21, 1978 (37)",,122218,,,
Benjamin Colic,24.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Jul 23, 1991",,Main position:Right-Back,Benjamin Colic,right,"1,72 m","Jan 28, 2016",11/0,Benjamin Čolić,11941.0,Bosnia-Herzegovina,Sarajevo,Aquilo Football Group,3380.0,Defence - Right-Back,"Jul 23, 1991 (24)",,122227,,,
Ekrem Bradaric,46.0,,,,-,Jugoslawien (SFR),End of career,123,"Jul 12, 1969",,,Ekrem Bradaric,,,"Jul 1, 2011",2/0,,3446.0,Bosnia-Herzegovina,Maglaj,,,Defence,"Jul 12, 1969 (46)",,123062,,,
Nusmir Fajic,29.0,,,,14.11.2016,Jugoslawien (SFR),Xinjiang Tianshan Leopard,36879,"Jan 12, 1987",,Main position:Centre Forward,Nusmir Fajic,left,"1,95 m","Jan 24, 2016",,Nusmir Fajić,,Bosnia-Herzegovina,Bosanska Krupa,Profi Sports Management GmbH,2231.0,Striker - Centre Forward,"Jan 12, 1987 (29)",,123076,,,
Adil Kajan,25.0,,,,-,Jugoslawien (SFR),FK Lokomotiva Mostar,27077,"Jun 20, 1990",,Main position:Centre Forward,Adil Kajan,left,"1,86 m","Jul 1, 2011",7/4,,22901.0,Bosnia-Herzegovina,Mostar,Lions Media Sportmanagement,535.0,Striker - Centre Forward,"Jun 20, 1990 (25)",,123077,,,
Milan Knezevic,28.0,,,,-,,FK Proleter Teslic,24944,"Jan 1, 1988",,Main position:Right-Back Side position: Left-Back,Milan Knezevic,,"1,88 m","Feb 2, 2016",,,,Bosnia-Herzegovina,Beograd,ProScoutsManagement,2586.0,Defence - Right-Back,"Jan 1, 1988 (28)",,123078,,,
Josip Crnjac,24.0,,,,-,,Unattached,515,"Mar 20, 1992",,Main position:Left-Back,Josip Crnjac,left,,"Jul 1, 2011",6/0,,21705.0,Bosnia-Herzegovina   Croatia,,No agent,96.0,Defence - Left-Back,"Mar 20, 1992 (24)",,123131,,,
Admir Makic,28.0,,,,-,,FK Rudar Breza,26569,"Jul 27, 1987",,,Admir Makic,,"1,80 m","Jan 1, 2014",,,,Bosnia-Herzegovina,,,,Midfield,"Jul 27, 1987 (28)",,123151,,,
Srdjan Grahovac,23.0,,,,30.06.2017,Bosnia-Herzegovina,Rapid Vienna,170,"Sep 19, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Srdjan Grahovac,right,"1,82 m","Jul 1, 2014",4/0,Srđan Grahovac,3446.0,Bosnia-Herzegovina,Banja Luka,Partners for Soccer,3309.0,Midfield - Defensive Midfield,"Sep 19, 1992 (23)",,123158,,,
Bojan Petric,31.0,,,,-,Jugoslawien (SFR),FK Lovcen Cetinje,12859,"Nov 29, 1984",,Main position:Centre Back,Bojan Petric,,"1,90 m","Jan 26, 2016",,,,Bosnia-Herzegovina,Slavonski Brod,,,Defence - Centre Back,"Nov 29, 1984 (31)",,123159,,,
Ognjen Damjanovic,,,,,-,,FK BSK Banja Luka,20904,,,,Ognjen Damjanovic,,,"Jul 1, 2013",,,,Bosnia-Herzegovina,,,,Midfield,,,123162,,,
Siniša Mrkobrada,38.0,,,,-,,End of career,123,"Jan 17, 1978",,Main position:Keeper,Siniša Mrkobrada,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Jan 17, 1978 (38)",,123165,,,
Aleksandar Njegomirovic,,,,,-,,FK Ljubic Prnjavor,25012,,,,Aleksandar Njegomirovic,,,"Jan 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,,,123166,,,
Aleksandar Radulovic,29.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Feb 9, 1987","Dec 17, 2014",Main position:Defensive Midfield Side position: Central Midfield,Aleksandar Radulovic,right,"1,80 m","Jul 11, 2014",,Aleksandar Radulović,,Bosnia-Herzegovina,Banja Luka,Partners for Soccer,3309.0,Midfield - Defensive Midfield,"Feb 9, 1987 (29)",,123171,,,
Goran Kusljic,31.0,,,,-,,NK Podvinje,24765,"Jul 28, 1984",,,Goran Kusljic,,"1,86 m","Feb 17, 2014",,Goran Kušljić,,Bosnia-Herzegovina,,,,Striker,"Jul 28, 1984 (31)",,123333,,,
Nemanja Damjanovic,29.0,,,,30.06.2016,Jugoslawien (SFR),FK Krupa na Vrbasu,47286,"Sep 27, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Nemanja Damjanovic,right,"1,83 m","Sep 7, 2012",,Nemanja Damjanović,,Bosnia-Herzegovina,Banja Luka,,,Defence - Right-Back,"Sep 27, 1986 (29)",,123460,,,
Jasmin Campara,26.0,,,,-,Jugoslawien (SFR),Unattached,515,"May 8, 1990",,Main position:Centre Forward,Jasmin Campara,,"1,83 m","Jan 1, 2015",,Jasmin Čampara,,Bosnia-Herzegovina,Mostar,,,Striker - Centre Forward,"May 8, 1990 (26)",,123481,,,
Dalibor Krezovic,32.0,,,,-,,FK Mladost Velika Obarska,29736,"Jan 15, 1984",,Main position:Defensive Midfield,Dalibor Krezovic,,,"Aug 12, 2015",,,,Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Jan 15, 1984 (32)",,123490,,,
Muamer Nezic,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 18, 1990",,Main position:Right-Back,Muamer Nezic,right,"1,70 m","Jul 1, 2014",,Muamer Nezić,,Bosnia-Herzegovina,Gradačac,,,Defence - Right-Back,"Nov 18, 1990 (25)",,123524,,,
Dragan Nikolic,30.0,,,,-,,Unknown,75,"Mar 8, 1986",,,Dragan Nikolic,,,"Sep 1, 2014",,,,Bosnia-Herzegovina,,,,Midfield,"Mar 8, 1986 (30)",,123622,,,
Veselko Njegus,27.0,,,,-,,FK Sutjeska Foca,22808,"Apr 24, 1989",,,Veselko Njegus,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Defence,"Apr 24, 1989 (27)",,123623,,,
Sasa Radovanovic,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 10, 1991",,Main position:Centre Back,Sasa Radovanovic,right,"1,86 m","Jan 1, 2015",,,,Bosnia-Herzegovina   Croatia,Sarajevo,,,Defence - Centre Back,"Jul 10, 1991 (24)",,123624,,,
Marko Kolundzija,27.0,,,,30.06.2016,Jugoslawien (SFR),SC Lilienfeld,28252,"Sep 23, 1988",,Main position:Left Midfield Side position: Left-Back Right Midfield,Marko Kolundzija,both,"1,71 m","Feb 1, 2013",,Marko Kolundžija,,Serbia,Prijedor,,,Midfield - Left Midfield,"Sep 23, 1988 (27)",,123688,,,
Kenan Horic,25.0,,,,30.06.2018,Jugoslawien (SFR),NK Domzale,6248,"Sep 13, 1990","Jan 29, 2016",Main position:Centre Back Side position: Defensive Midfield,Kenan Horic,right,"1,90 m","Jan 23, 2014",,Kenan Horić,,Bosnia-Herzegovina,Zenica,No agent,96.0,Defence - Centre Back,"Sep 13, 1990 (25)",,123750,,,
Zvjezdan Stanic,30.0,,,,-,,USC Abersee,27139,"Jan 30, 1986",,,Zvjezdan Stanic,,,"Jan 20, 2014",,,,Bosnia-Herzegovina,,,,Striker,"Jan 30, 1986 (30)",,123949,,,
Milos Kuljanin,28.0,,,,-,Jugoslawien (SFR),FK Polet Ljubic,36918,"Mar 21, 1988",,Main position:Centre Forward,Milos Kuljanin,,,"Jan 1, 2014",,,,Serbia   Bosnia-Herzegovina,Konjic,,,Striker - Centre Forward,"Mar 21, 1988 (28)",,124041,,,
Amer Dupovac,25.0,,,,30.05.2017,Jugoslawien (SFR),Sheriff Tiraspol,2481,"May 29, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Amer Dupovac,right,"1,88 m","Feb 11, 2015",3/0,,11941.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"May 29, 1991 (25)",,124214,,,http://www.amerdupovac.com
Jure Glavina,27.0,,,,30.06.2016,Jugoslawien (SFR),SV Drensteinfurt,31814,"Jan 4, 1989",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Jure Glavina,both,,"Feb 17, 2016",,,,Bosnia-Herzegovina   Croatia,Siroki Brijeg,,,Midfield - Attacking Midfield,"Jan 4, 1989 (27)",,124217,,,
Elman Muratovic,28.0,,,,-,Jugoslawien (SFR),NK Natron Maglaj,33312,"Apr 29, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Elman Muratovic,left,"1,85 m","Mar 5, 2014",,,,Bosnia-Herzegovina,Zenica,No agent,96.0,Striker - Centre Forward,"Apr 29, 1988 (28)",,124224,,,
Adis Hasecic,29.0,,,,-,Jugoslawien (SFR),SC Waterloo Region,36503,"Mar 11, 1987",,Main position:Left Midfield,Adis Hasecic,right,"1,80 m","Apr 24, 2016",,Adis Hasečić,,Bosnia-Herzegovina,Sarajevo,,,Midfield - Left Midfield,"Mar 11, 1987 (29)",,124653,,,
Goran Vuklis,28.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Sep 24, 1987",,Main position:Keeper,Goran Vuklis,,"1,86 m","Jan 30, 2016",,Goran Vukliš,,Bosnia-Herzegovina,Belgrad,,,Goalkeeper,"Sep 24, 1987 (28)",,124702,,,
Nermin Varupa,25.0,,,,03.12.2016,Jugoslawien (SFR),NK Travnik,6804,"Apr 18, 1991",,Main position:Central Midfield,Nermin Varupa,right,"1,88 m","Feb 24, 2016",0/0,,11941.0,Bosnia-Herzegovina,Travnik,AK SPORT AGENCY,1931.0,Midfield - Central Midfield,"Apr 18, 1991 (25)",,124767,,,
Ediz Sancakli,,,,,-,,Unknown,75,,,Main position:Keeper,Ediz Sancakli,,,"Jul 1, 2010",,,,Serbia   Turkey,,,,Goalkeeper,,,124968,,,
Milos Vidovic,26.0,,,,30.06.2017,Jugoslawien (SFR),RNK Split,420,"Oct 3, 1989",,Main position:Defensive Midfield,Milos Vidovic,right,"1,86 m","Jan 17, 2014",1/0,,9566.0,Serbia,Kragujevac,StarKick,569.0,Midfield - Defensive Midfield,"Oct 3, 1989 (26)",,124972,,,
Dragan Ristic,34.0,,,,-,Jugoslawien (SFR),FK Leotar Trebinje,3451,"Feb 27, 1982",,Main position:Centre Forward,Dragan Ristic,,"1,89 m","Feb 19, 2016",,Dragan Ristić,,Bosnia-Herzegovina,Zvornik,,,Striker - Centre Forward,"Feb 27, 1982 (34)",,125147,,,
Samir Joguncic,35.0,,,,-,Jugoslawien (SFR),FK Radnicki Lukavac,30330,"Dec 19, 1980",,Main position:Centre Back Side position: Right-Back,Samir Joguncic,right,"1,92 m","Jul 1, 2015",0/0,Samir Jogunčić,11941.0,Bosnia-Herzegovina,Tuzla,HB Talent Scout,1548.0,Defence - Centre Back,"Dec 19, 1980 (35)",,128821,,,
Amer Bekic,23.0,,,,30.06.2017,Bosnia-Herzegovina,FK Sarajevo,282,"Aug 5, 1992","May 21, 2016",Main position:Centre Forward Side position: Right Midfield Left Midfield,Amer Bekic,right,"1,86 m","Aug 29, 2014",8/0,Amer Bekić,11941.0,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Aug 5, 1992 (23)",,129086,,,
Igor Joksimovic,35.0,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 16, 1980",,,Igor Joksimovic,,"1,85 m","Jul 1, 2011",,,,Bosnia-Herzegovina   Serbia,Trebinje,No agent,96.0,Striker,"Aug 16, 1980 (35)",,129243,,,
Ale­ksan­dar Andzic,,,,,-,,Unknown,75,,,,Ale­ksan­dar Andzic,,,"Oct 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield,,,129527,,,
Kenan Handzic,25.0,,,,17.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Jan 23, 1991","Jun 30, 2015",Main position:Defensive Midfield,Kenan Handzic,right,"1,72 m","Jan 9, 2014",0/0,Kenan Handžić,3446.0,Bosnia-Herzegovina,Sarajevo,M. Ögat,2703.0,Midfield - Defensive Midfield,"Jan 23, 1991 (25)",,129541,,,
Amir Zolj,26.0,,both parties 1 year,,31.05.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Nov 24, 1989",,Main position:Defensive Midfield Side position: Centre Back,Amir Zolj,,"1,93 m","Jan 27, 2016",,,,Bosnia-Herzegovina,Mostar,No agent,96.0,Midfield - Defensive Midfield,"Nov 24, 1989 (26)",,129656,,,
Jasmin Alicic,28.0,,,,-,Jugoslawien (SFR),NK Neretvanac Opuzen,20249,"Jun 21, 1987",,Main position:Centre Back,Jasmin Alicic,,"1,84 m","Oct 6, 2012",,Jasmin Aličić,,Bosnia-Herzegovina,Mostar,,,Defence - Centre Back,"Jun 21, 1987 (28)",,129657,,,
Adis Halilhodzic,29.0,,,,-,,FK Turbina Jablanica,33694,"Jun 14, 1986",,Main position:Central Midfield,Adis Halilhodzic,,"1,80 m","Jan 1, 2010",,Adis Halilhodžić,,Bosnia-Herzegovina,,,,Midfield - Central Midfield,"Jun 14, 1986 (29)",,129659,,,
Alen Delic,33.0,,,,-,,Unknown,75,"Mar 25, 1983",,Main position:Keeper,Alen Delic,,,"Aug 2, 2013",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Mar 25, 1983 (33)",,130107,,,
Smail Sadic,24.0,,,,-,Jugoslawien (SFR),NK Kljuc,39581,"Dec 4, 1991",,Main position:Right Wing,Smail Sadic,right,"1,81 m","Jan 1, 2014",3/0,Smail Šadić,21705.0,Bosnia-Herzegovina,Ključ,,,Midfield - Right Wing,"Dec 4, 1991 (24)",,131262,,,
Edin Seko,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 12, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Edin Seko,left,"1,84 m","Jul 1, 2013",5/0,Edin Šeko,21705.0,Bosnia-Herzegovina,Foča,,,Striker - Centre Forward,"Feb 12, 1991 (25)",,131263,,,
Mirza Cemalovic,22.0,,,,30.06.2017,Bosnia-Herzegovina,End of career,123,"Jul 6, 1993","Jun 24, 2015",Main position:Centre Forward,Mirza Cemalovic,both,"1,87 m","Jan 1, 2016",3/0,Mirza Ćemalović,11941.0,Bosnia-Herzegovina,Mostar,Relatives,1207.0,Striker - Centre Forward,"Jul 6, 1993 (22)",,131629,,,
