2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Feyenoord U21,24366,19,,,30.06.2020,Netherlands,Feyenoord Rotterdam,234,"Apr 26, 1997","Nov 11, 2015",Main position:Left-Back Side position: Centre Back Defensive Midfield,Calvin Verdonk,left,"1,74 m","Jul 1, 2015",13/0,,16341,Netherlands,Nike,Dordrecht,,,Defence - Left-Back,"Apr 26, 1997 (19)",,258364,,,,,
FC Twente Enschede U21,18026,19,club option 1 year,,30.06.2018,Netherlands,FC Twente Enschede,317,"May 20, 1997","May 7, 2015",Main position:Right-Back Side position: Centre Back Defensive Midfield,Hidde ter Avest,right,"1,82 m","Jan 1, 2015",9/0,,16341,Netherlands,Nike,Wierden,Prime SportBusiness,2148,Defence - Right-Back,"May 20, 1997 (19)",,258519,,,,,
,,21,,30.06.2017,30.06.2016,Netherlands,Helmond Sport,500,"Jan 29, 1995",,Main position:Centre Forward Side position: Right Wing,Carlo de Reuver,,"1,80 m","Aug 31, 2015",,,,Netherlands,,Rotterdam,,,Striker - Centre Forward,"Jan 29, 1995 (21)",,260650,,Excelsior Rotterdam,798,,
FC Twente Enschede U21,18026,19,club option 2 years,,30.06.2018,Denmark,FC Twente Enschede,317,"May 31, 1996","Mar 16, 2015",Main position:Centre Back Side position: Defensive Midfield,Joachim Andersen,,"1,90 m","Jul 1, 2014",0/0,,53806,Denmark,,Frederiksberg,Boutique Transfers and Management ApS,300,Defence - Centre Back,"May 31, 1996 (19)",,260827,,,,,
,,20,,30.06.2019,30.06.2016,Netherlands,Almere City FC,723,"Apr 1, 1996","Feb 20, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Pelle van Amersfoort,right,"1,93 m","Aug 16, 2015",3/0,,16342,Netherlands,,Heemskerk,firsteleven ISM development,2303,Striker - Centre Forward,"Apr 1, 1996 (20)",,262613,,SC Heerenveen,306,,
,,23,,,30.06.2018,Uruguay,AZ Alkmaar,1090,"Mar 23, 1993","Mar 23, 2016",Main position:Keeper,Sergio Rochet,right,"1,90 m","Jul 1, 2014",0/0,Sergio Rochet Álvarez,22989,Uruguay,,Nueva Palmira,,,Goalkeeper,"Mar 23, 1993 (23)",,264014,,,,,
Almere City FC U21 (#24),20298,24,,,30.06.2016,United States,Almere City FC,723,"Feb 17, 1992",,Main position:Right-Back,Travis Brent,right,"1,76 m","Jul 1, 2015",,,,United States   Netherlands,,"Virginia Beach, Virginia",,,Defence - Right-Back,"Feb 17, 1992 (24)",,271107,,,,https://twitter.com/tbrent23,
Heracles Almelo U21 (#24),10782,22,,,30.06.2016,Netherlands,Heracles Almelo,1304,"Jul 22, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Menno Heerkes,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Hardenberg,,,Midfield - Defensive Midfield,"Jul 22, 1993 (22)",,271670,,,,,
,,22,,,30.06.2017,Netherlands,SC Heerenveen,306,"Jun 30, 1993",,Main position:Centre Forward,Henk Veerman,right,"1,99 m","Feb 2, 2015",,,,Netherlands,,Volendam,Eden Sports Group,3117,Striker - Centre Forward,"Jun 30, 1993 (22)",,271743,,,,,
,,23,club option 1 year,,30.06.2017,Netherlands,RKC Waalwijk,235,"Aug 12, 1992","Jan 28, 2016",Main position:Left-Back,Mark Engberink,left,"1,76 m","Jul 1, 2015",,,,Netherlands,,Enschede,WSB Soccer,3564,Defence - Left-Back,"Aug 12, 1992 (23)",,272694,,,,,
,,22,club option 1 year,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Jun 10, 1993",,Main position:Left Wing Side position: Centre Forward,Mohamed Hamdaoui,,"1,70 m","Jul 1, 2015",,,,Netherlands   Morocco,,Amsterdam,,,Striker - Left Wing,"Jun 10, 1993 (22)",,272698,,,,,
Heracles Almelo U21 (#26),10782,23,,,30.06.2016,Netherlands,Heracles Almelo,1304,"Feb 14, 1993","May 26, 2015",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Rick Hemmink,,"1,84 m","Jul 1, 2014",,,,Netherlands,,Vriezenveen,WSB Soccer,3564,Midfield - Central Midfield,"Feb 14, 1993 (23)",,272699,,,,,
SC Heerenveen U21 (#25),24368,21,,,30.06.2016,Netherlands,SC Heerenveen,306,"Feb 1, 1995","Jul 24, 2015",Main position:Right-Back Side position: Defensive Midfield Centre Back,Willem Huizing,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Drachten,,,Defence - Right-Back,"Feb 1, 1995 (21)",,272732,,,,,
PEC Zwolle U21 (#20),20300,20,,,30.06.2017,Germany,PEC Zwolle,1269,"May 25, 1995","Jun 29, 2015",Main position:Right Wing Side position: Right-Back Left-Back,Kingsley Ehizibue,right,"1,89 m","Jul 1, 2014",1/0,,11944,Netherlands   Nigeria,,München,WSB Soccer,3564,Striker - Right Wing,"May 25, 1995 (20)",,272812,,,,,
,,20,,30.06.2017,30.06.2016,Belgium,FC Dordrecht,1455,"May 17, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jordy Vleugels,right,"1,74 m","Jan 5, 2016",0/0,,16338,Belgium,,Mol,Prime SportBusiness,2148,Midfield - Central Midfield,"May 17, 1996 (20)",,272844,,Willem II Tilburg,403,,
,,20,,,30.06.2017,,FC Utrecht U21,17596,"Nov 3, 1995","Oct 2, 2014",Main position:Left Wing Side position: Right Wing Centre Forward,Rodney Antwi,,"1,76 m","Jul 1, 2014",,,,Netherlands   Ghana,,,,,Striker - Left Wing,"Nov 3, 1995 (20)",,273001,,,,,
,,22,,,30.06.2016,Netherlands,RKC Waalwijk,235,"Jan 5, 1994",,Main position:Centre Back Side position: Left-Back,Ron Janzen,left,"1,90 m","Jan 25, 2016",,,,Netherlands,,Beilen,,,Defence - Centre Back,"Jan 5, 1994 (22)",,273051,,,,,
,,21,,,30.06.2018,Germany,Heracles Almelo,1304,"Jul 5, 1994",,Main position:Central Midfield Side position: Left-Back Left Wing,Robin Gosens,left,"1,84 m","Jul 1, 2015",,,,Germany   Netherlands,,Emmerich,,,Midfield - Central Midfield,"Jul 5, 1994 (21)",,273132,,,,,
SC Heerenveen U21 (#33),24368,21,,,30.06.2016,Netherlands,SC Heerenveen,306,"Feb 20, 1995",,Main position:Keeper,Maarten de Fockert,,"1,89 m","Jul 1, 2014",1/0,,11944,Netherlands,,Maasland,,,Goalkeeper,"Feb 20, 1995 (21)",,273547,,,,https://twitter.com/maartenjackson,
FC Groningen U21,14725,20,club option 1 year,,30.06.2017,United States,FC Groningen,202,"Nov 30, 1995",,Main position:Right-Back Side position: Left-Back,Desevio Payne,,,"Jul 1, 2015",0/0,,35707,United States   Netherlands,,"Greenwood, South Carolina",Prime SportBusiness,2148,Defence - Right-Back,"Nov 30, 1995 (20)",,273570,,,,,
,,22,,,30.06.2016,Netherlands,Almere City FC,723,"Sep 9, 1993",,Main position:Defensive Midfield Side position: Centre Back,Javier Vet,,"1,92 m","Feb 1, 2015",,,,Netherlands,,Amsterdam,No agent,96,Midfield - Defensive Midfield,"Sep 9, 1993 (22)",,274640,,,,,
,,21,,30.06.2016,30.06.2016,Netherlands,FC Emmen,1283,"Aug 5, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Raymond Gyasi,,"1,81 m","Aug 12, 2015",1/0,,46770,Ghana   Netherlands,Nike,Amsterdam,Relatives,1207,Striker - Right Wing,"Aug 5, 1994 (21)",,274811,,AZ Alkmaar U21,11368,,
,,21,,,-,Netherlands Antilles,ACS Poli Timisoara,36590,"Oct 13, 1994",,Main position:Left Wing Side position: Left Midfield Left-Back,Everon Pisas,,"1,77 m","Jan 26, 2016",0/0,Everon Romario Elvis Pisas,32364,Curacao   Netherlands,,Willemstad,,,Striker - Left Wing,"Oct 13, 1994 (21)",,275882,,,,,
FC Dordrecht U21,18335,21,,,30.06.2017,Netherlands,FC Dordrecht,1455,"Jun 17, 1994","Apr 24, 2015",Main position:Centre Back,Noël Goossens,right,,"Jul 1, 2015",,,,Netherlands,,Dordrecht,,,Defence - Centre Back,"Jun 17, 1994 (21)",,276287,,,,,
NAC Breda U21 (#16),8523,22,,,30.06.2016,Netherlands,NAC Breda,132,"Apr 7, 1994",,Main position:Keeper,Andries Noppert,left,"2,03 m","Jul 1, 2014",,,,Netherlands,,Heerenveen,Futuralis Football Group,3513,Goalkeeper,"Apr 7, 1994 (22)",,276853,,,,,
Excelsior Rotterdam U21 (#20),18333,22,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Apr 2, 1994","Dec 9, 2014",Main position:Left-Back Side position: Central Midfield Defensive Midfield,Elso Brito,left,"1,78 m","Jul 1, 2013",1/0,,16342,Netherlands   Cape Verde,,Rotterdam,,,Defence - Left-Back,"Apr 2, 1994 (22)",,277112,,,,,
ADO Den Haag U21,17775,20,club option 1 year,,30.06.2017,,ADO Den Haag,1268,"May 15, 1996",,Main position:Left Midfield Side position: Left-Back Left Wing,Hector Hevel,right,,"Jul 1, 2014",0/0,,16342,Netherlands,,,,,Midfield - Left Midfield,"May 15, 1996 (20)",,277962,,,,,
,,21,,,30.06.2016,,FC Dordrecht,1455,"Jan 1, 1995","Oct 23, 2014",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Ibrahima Touré,,,"Oct 24, 2014",,Ibrahima Sory Touré,,Senegal,,,SK- Fortitude sportsmanagement,3224,Midfield - Attacking Midfield,"Jan 1, 1995 (21)",,278021,,,,,
,,21,,,30.06.2016,Netherlands,Ajax Amsterdam U21,8817,"Dec 12, 1994","May 26, 2015",Main position:Keeper,Norbert Alblas,,"1,85 m","Jul 1, 2013",1/0,,16342,Netherlands,adidas,Amstelveen,,,Goalkeeper,"Dec 12, 1994 (21)",,278938,,,,,
,,24,,,31.08.2016,Brazil,Grêmio Osasco Audax (SP),16083,"May 18, 1992","Jan 25, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Renan Zanelli,,"1,80 m","Jul 1, 2015",,Renan Zanelli Consilieri,,Brazil   Italy,,São Paulo,Soccer and more,496,Midfield - Central Midfield,"May 18, 1992 (24)",,282073,,,,,
FC Dordrecht U21,18335,20,club option 1 year,,30.06.2016,Netherlands,FC Dordrecht,1455,"Dec 28, 1995","May 17, 2015",Main position:Attacking Midfield,Quincy Boogers,,,"Jul 1, 2015",,,,Netherlands,,Dordrecht,Pro Football International,2654,Midfield - Attacking Midfield,"Dec 28, 1995 (20)",,283149,,,,,
PSV Eindhoven U21,9715,18,,,30.06.2020,Netherlands,PSV Eindhoven,383,"Oct 8, 1997","Oct 16, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Steven Bergwijn,right,"1,78 m","Aug 19, 2015",12/6,Steven Charles Bergwijn,16341,Netherlands,,Amsterdam,,,Striker - Left Wing,"Oct 8, 1997 (18)",,284165,,,,,
,,21,,,30.06.2016,,HSV Hoek,3943,"Jan 21, 1995",,Main position:Keeper,Brian Meulmeester,right,,"Jul 1, 2015",,,,Netherlands,,21.01.1995,,,Goalkeeper,"Jan 21, 1995 (21)",,287032,,,,,
FC Utrecht U21 (#25),17596,19,club option 1 year,,30.06.2018,Netherlands,FC Utrecht,200,"Aug 21, 1996","Nov 12, 2013",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Sofyan Amrabat,right,"1,73 m","Jul 1, 2015",0/0,سفيان أمرابط,3575,Morocco   Netherlands,,Huizen,,,Midfield - Central Midfield,"Aug 21, 1996 (19)",,287579,,,,,
,,20,,,30.06.2018,Guinea-Bissau,NEC Nijmegen,467,"Jun 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Janio Bikel,right,"1,74 m","Jul 1, 2015",6/0,Janio Bikel Figueiredo da Silva,16373,Portugal   Guinea-Bissau,,Bissau,OML Sport&Marketing,937,Midfield - Central Midfield,"Jun 28, 1995 (20)",,288121,,,,,
ADO Den Haag U21,17775,19,,,30.06.2016,,ADO Den Haag,1268,"Mar 22, 1997","Mar 30, 2015",Main position:Left Wing Side position: Left-Back Centre Forward,Segun Owobowale,left,,"Aug 30, 2014",7/0,Oluwasegun Owobowale,16340,Netherlands   Nigeria,,,No agent,96,Striker - Left Wing,"Mar 22, 1997 (19)",,288245,,,,,
,,19,club option 2 years,,30.06.2018,Netherlands,SC Heerenveen,306,"Oct 19, 1996","Apr 24, 2014",Main position:Centre Back Side position: Defensive Midfield,Jerry St. Juste,right,"1,83 m","Jan 1, 2015",0/0,Jeremiah St. Juste,11944,Netherlands   St. Kitts &Nevis,adidas,Groningen,St. Juste Management,3768,Defence - Centre Back,"Oct 19, 1996 (19)",,288253,https://www.instagram.com/jeremiahstjuste/,,,https://twitter.com/JeremiahStJuste,
Ajax Amsterdam U21,8817,19,,,30.06.2020,Netherlands,Ajax Amsterdam,610,"Apr 18, 1997","Oct 20, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Donny van de Beek,right,"1,81 m","Feb 1, 2016",20/4,,16341,Netherlands,adidas,Nijkerkerveen,PUM,2938,Midfield - Central Midfield,"Apr 18, 1997 (19)",,288255,,,,https://twitter.com/Donny_beek6,
PEC Zwolle U21 (#19),20300,21,club option 1 year,,30.06.2018,Netherlands,PEC Zwolle,1269,"Mar 15, 1995","Dec 18, 2015",Main position:Defensive Midfield Side position: Right-Back,Rick Dekker,right,"1,69 m","Jul 1, 2014",0/0,,16341,Netherlands,,Lekkerkerk,Sportconsult Nederland,3427,Midfield - Defensive Midfield,"Mar 15, 1995 (21)",,299121,,,,,
,,20,,,30.06.2017,Croatia,RC Lens B,8152,"Feb 8, 1996",,Main position:Centre Forward,Milos Zukanovic,both,,"Aug 15, 2015",3/2,Miloš Zukanović,21137,Serbia   Croatia,,Split,No agent,96,Striker - Centre Forward,"Feb 8, 1996 (20)",,304319,,,,,
ADO Den Haag U21,17775,20,,,30.06.2018,Netherlands,ADO Den Haag,1268,"Dec 16, 1995","Mar 25, 2016",Main position:Right-Back Side position: Left-Back,Tyronne Ebuehi,right,"1,87 m","Jul 1, 2014",,,,Netherlands   Nigeria,,Haarlem,Prime SportBusiness,2148,Defence - Right-Back,"Dec 16, 1995 (20)",,309944,,,,,
,,21,,,30.06.2016,Netherlands,VV SWZ Boso Sneek,12634,"Mar 10, 1995",,Main position:Keeper,Robin Kist,,"1,81 m","Jul 1, 2015",,,,Netherlands,,Heerenveen,,,Goalkeeper,"Mar 10, 1995 (21)",,312479,,,,,
,,21,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"Mar 11, 1995","Jun 4, 2015",Main position:Defensive Midfield Side position: Centre Back,Berend Schootstra,,"1,79 m","Jul 1, 2014",,Berend-Jan Schootstra,,Netherlands,,Leeuwarden,Futuralis Football Group,3513,Midfield - Defensive Midfield,"Mar 11, 1995 (21)",,312486,,,,,
,,20,,,-,Netherlands,VV Noordwijk,7474,"Mar 8, 1996",,Main position:Centre Back Side position: Defensive Midfield Right Midfield,Guy Smith,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Leidschendam,Relatives,1207,Defence - Centre Back,"Mar 8, 1996 (20)",,317412,,,,,
,,19,,,-,Netherlands Antilles,HBS Craeyenhout,19231,"Jun 6, 1996",,Main position:Right-Back Side position: Left-Back,Richelo Fecunda,right,"1,67 m","Jul 1, 2015",,,,Netherlands   Curacao,,Willemstad,,,Defence - Right-Back,"Jun 6, 1996 (19)",,317582,,,,,
,,26,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"May 17, 1990","Dec 9, 2014",Main position:Keeper,Alessandro Damen,,"1,85 m","Jul 1, 2014",,,,Netherlands,,Nieuwegein,Prime SportBusiness,2148,Goalkeeper,"May 17, 1990 (26)",,321327,,,,,
,,22,,,30.06.2018,Zimbabwe,Vitesse Arnhem,499,"Jan 19, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Marvelous Nakamba,,"1,77 m","Aug 13, 2014",2/0,,3583,Zimbabwe,,Hwange,,,Midfield - Defensive Midfield,"Jan 19, 1994 (22)",,324882,,,,,
FC Utrecht (#31),200,20,,,30.06.2017,,FC Utrecht U21,17596,"Dec 17, 1995","Mar 24, 2016",Main position:Keeper,Menno Heus,,,"Jul 1, 2014",,,,Netherlands,,,,,Goalkeeper,"Dec 17, 1995 (20)",,326221,,,,,
,,19,,,30.06.2018,,AZ Alkmaar U21,11368,"Aug 2, 1996","Jun 6, 2015",Main position:Centre Back,Joris Kramer,left,,"Jul 1, 2015",,,,Netherlands,,,,,Defence - Centre Back,"Aug 2, 1996 (19)",,326329,,,,,
,,19,,,30.06.2019,Netherlands,Ajax Amsterdam U21,8817,"May 12, 1997",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Frenkie de Jong,right,"1,80 m","Aug 22, 2015",8/0,,16341,Netherlands,Nike,Arkel,,,Midfield - Central Midfield,"May 12, 1997 (19)",,326330,,,,,
ADO Den Haag U21,17775,21,,,30.06.2016,Netherlands,ADO Den Haag,1268,"Jan 27, 1995",,Main position:Attacking Midfield Side position: Centre Back Defensive Midfield,Dylan Nieuwenhuijs,both,"1,88 m","Apr 24, 2015",,,,Netherlands,,Amsterdam,,,Midfield - Attacking Midfield,"Jan 27, 1995 (21)",,326337,,,,,
,,19,,,30.06.2019,Netherlands,FC Utrecht,200,"Jun 29, 1996","Sep 17, 2015",Main position:Attacking Midfield Side position: Right Midfield Right Wing,Bart Ramselaar,right,"1,78 m","Jul 1, 2015",2/0,,11944,Netherlands,,Amersfoort,Prime SportBusiness,2148,Midfield - Attacking Midfield,"Jun 29, 1996 (19)",,326701,,,,,
,,20,,,30.06.2017,Netherlands Antilles,FC Dordrecht,1455,"Jun 16, 1995",,Main position:Centre Forward,Jafar Arias,,,"Jul 1, 2015",,,,Netherlands   Curacao,,Willemstad,,,Striker - Centre Forward,"Jun 16, 1995 (20)",,326997,,,,,
Go Ahead Eagles Deventer U21,18179,19,club option 2 years,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Feb 18, 1997",,Main position:Right Wing Side position: Left Wing,Puck Postma,right,"1,78 m","Jul 1, 2014",,,,Netherlands,,Haarlem,,,Striker - Right Wing,"Feb 18, 1997 (19)",,328687,,,,,
NAC Breda U21,8523,22,,,30.06.2017,Netherlands,NAC Breda,132,"Apr 28, 1994","Apr 2, 2015",Main position:Centre Back,Jesse van Bezooijen,,,"Nov 2, 2014",,,,Netherlands,,Bavel,,,Defence - Centre Back,"Apr 28, 1994 (22)",,329493,,,,,
FC Twente Enschede U21,18026,20,club option 1 year,,30.06.2016,Netherlands,FC Twente Enschede,317,"Aug 31, 1995","Jun 10, 2015",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Jelle van der Heyden,,"1,80 m","Jul 1, 2015",3/0,,11944,Netherlands,,Arnhem,firsteleven ISM development,2303,Midfield - Central Midfield,"Aug 31, 1995 (20)",,330930,,,,,
FC Utrecht U21 (#45),17596,20,,,30.06.2018,United States,FC Utrecht,200,"Mar 1, 1996",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Rubio Rubin,,"1,80 m","Jul 1, 2014",1/0,Rubio Yovani Mendez Rubin,35707,United States   Mexico,,"Beaverton, Oregon",JB Sports2Business,1043,Striker - Centre Forward,"Mar 1, 1996 (20)",,331282,,,,,
FC Twente Enschede U21,18026,19,,,30.06.2019,Netherlands,FC Twente Enschede,317,"Nov 16, 1996","Aug 27, 2015",Main position:Keeper,Joël Drommel,right,"1,93 m","Jul 1, 2015",1/0,,16342,Netherlands,,Bussum,,,Goalkeeper,"Nov 16, 1996 (19)",,333640,,,,,
,,19,,,30.06.2018,Netherlands,Vitesse Arnhem,499,"Oct 6, 1996","Jan 8, 2015",Main position:Right-Back,Kevin Diks,right,"1,82 m","Aug 24, 2014",1/0,,11944,Netherlands,,Apeldoorn,athletes first,2444,Defence - Right-Back,"Oct 6, 1996 (19)",,335209,https://www.instagram.com/kevindiks2/,,,https://twitter.com/KevinDiks_,
FC Utrecht (#41),200,21,,,30.06.2017,,FC Utrecht U21,17596,"Mar 28, 1995","Mar 24, 2016",Main position:Left Wing Side position: Right Wing Centre Forward,Hamza Boukhari,both,,"Jul 1, 2014",,,,Netherlands   Morocco,,,WSB Soccer,3564,Striker - Left Wing,"Mar 28, 1995 (21)",,335244,,,,,
,,20,,,-,,BVCB Bergschenhoek,34929,"Mar 6, 1996",,Main position:Keeper,Kenzo Abel,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Mar 6, 1996 (20)",,337534,,,,,
FC Utrecht (#34),200,18,,,30.06.2018,,FC Utrecht U21,17596,"Jan 30, 1998",,Main position:Centre Back,Jelle de Lange,left,"1,88 m","Jul 1, 2015",0/0,,16340,Netherlands,,,,,Defence - Centre Back,"Jan 30, 1998 (18)",,339445,,,,,
,,18,,,-,Finland,Unattached,515,"Sep 9, 1997",,Main position:Centre Back,Joonas Vanhanen,,,"Dec 4, 2015",,,,Finland,,Lahti,,,Defence - Centre Back,"Sep 9, 1997 (18)",,340214,,,,,
,,20,,-,30.06.2016,Ghana,NAC Breda,132,"Apr 20, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Divine Naah,,,"Feb 1, 2015",,Divine Yelsarmba Naah,,Ghana,,Obuasi,Holland Sports Management BV,3748,Midfield - Central Midfield,"Apr 20, 1996 (20)",,340736,,Manchester City U21,9265,,
ADO Den Haag U21 (#24),17775,18,,,30.06.2017,Netherlands,ADO Den Haag,1268,"Aug 22, 1997","Jul 10, 2015",Main position:Keeper,Rody de Boer,right,"1,88 m","Sep 1, 2014",0/0,,16341,Netherlands,,Den Haag,Pro Football International,2654,Goalkeeper,"Aug 22, 1997 (18)",,342012,,,,,
FC Groningen U21,14725,18,,,30.06.2019,Netherlands,FC Groningen,202,"Aug 7, 1997","Feb 25, 2015",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Juninho Bacuna,,,"Jul 1, 2015",2/0,,16340,Netherlands   Curacao,,Groningen,,,Striker - Right Wing,"Aug 7, 1997 (18)",,348863,,,,,
,,21,,,30.06.2017,,De Graafschap Doetinchem U21,17668,"Aug 4, 1994",,Main position:Keeper,Jordy Rondeel,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Aug 4, 1994 (21)",,349347,,,,,
FC Utrecht (#47),200,18,,,30.06.2018,,FC Utrecht U21,17596,"Mar 20, 1998",,Main position:Right-Back,Giovanni Troupée,right,"1,81 m","Jul 1, 2015",0/0,,16340,Netherlands,,,,,Defence - Right-Back,"Mar 20, 1998 (18)",,360514,,,,,
