name,Contract option,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Joris Voest,,SC Heerenveen U21,24368.0,21.0,,,30.06.2017,Netherlands,SC Heerenveen,306.0,"Jan 8, 1995","May 8, 2016",Main position:Left-Back,Joris Voest,,"1,76 m","Jul 1, 2014",1/0,,16341.0,Netherlands,,Terschelling,Forza Sports Group,2553.0,Defence - Left-Back,"Jan 8, 1995 (21)",,216452.0,,,,https://twitter.com/jorisvoest,
Mimoun Mahi,club option 2 years,,,22.0,,,30.06.2017,Netherlands,FC Groningen,202.0,"Mar 13, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mimoun Mahi,,"1,81 m","Aug 22, 2014",3/0,,11944.0,Netherlands   Morocco,,Den Haag,Prof Partners International (PPI),611.0,Striker - Left Wing,"Mar 13, 1994 (22)",,216815.0,https://www.instagram.com/mimounmahi14/,,,,
Aleksandar Damcevski,,,,23.0,,,31.12.2016,France,FK Atyrau,16198.0,"Nov 21, 1992",,Main position:Centre Back Side position: Left-Back,Aleksandar Damcevski,left,"1,93 m","Feb 5, 2016",4/0,Александар Дамчевски,5148.0,Macedonia   France,,Straßburg,Sport Interactive SPIN,1724.0,Defence - Centre Back,"Nov 21, 1992 (23)",,217918.0,,,,,
Hristijan Denkovski,,,,23.0,,,31.12.2016,France,FK Atyrau,16198.0,"Nov 21, 1992",,Main position:Centre Back Side position: Left-Back,Aleksandar Damcevski,left,"1,93 m","Feb 5, 2016",4/0,Александар Дамчевски,5148.0,Macedonia   France,,Straßburg,Sport Interactive SPIN,1724.0,Defence - Centre Back,"Nov 21, 1992 (23)",,220309.0,,,,,
Sebastian Steblecki,,,,24.0,,,30.06.2017,Poland,Gornik Zabrze,428.0,"Jan 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Sebastian Steblecki,both,"1,87 m","Jan 6, 2016",3/0,,9324.0,Poland,,Krakow,Ireneusz Hurwicz,2414.0,Midfield - Central Midfield,"Jan 16, 1992 (24)",,220976.0,,,,,
Queensy Menig,,,,20.0,,30.06.2019,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Aug 19, 1995","Nov 28, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Queensy Menig,right,"1,74 m","Jul 25, 2015",5/1,,11944.0,Netherlands   Suriname,,Amsterdam,Forza Sports Group,2553.0,Striker - Left Wing,"Aug 19, 1995 (20)",,225339.0,,Ajax Amsterdam,610.0,,
Robert Muric,,Ajax Amsterdam (#31),610.0,20.0,,,30.06.2018,Croatia,Ajax Amsterdam U21,8817.0,"Mar 12, 1996",,Main position:Right Wing Side position: Left Wing,Robert Muric,left,"1,80 m","Jul 1, 2014",3/0,Robert Murić,17379.0,Croatia,adidas,Varaždin,firsteleven ISM development,2303.0,Striker - Right Wing,"Mar 12, 1996 (20)",,226085.0,,,,https://twitter.com/rmuric1203,
Morten Thorsby,,SC Heerenveen U21,24368.0,20.0,,,30.06.2019,Norway,SC Heerenveen,306.0,"May 5, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Morten Thorsby,right,"1,87 m","Jul 1, 2014",10/1,,16854.0,Norway,,Oslo,,,Midfield - Central Midfield,"May 5, 1996 (20)",,226524.0,,,,https://twitter.com/mortenthorsby,
Younes Namli,,,,21.0,,,30.06.2017,,SC Heerenveen,306.0,"Jun 20, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Younes Namli,left,,"Jan 2, 2015",,يونس نملي,,Denmark   Morocco,,,NSG ApS,2440.0,Midfield - Attacking Midfield,"Jun 20, 1994 (21)",,227039.0,,,,,
Aleksandar Boljevic,club option 1 year,,,20.0,,,30.06.2017,Yugoslavia (Republic),PSV Eindhoven U21,9715.0,"Dec 12, 1995",,Main position:Left Wing Side position: Right Wing Secondary Striker,Aleksandar Boljevic,both,"1,80 m","Jul 1, 2014",1/0,Aleksandar Boljević,16267.0,Montenegro,,Podgorica,Igor Gluscevic,2892.0,Striker - Left Wing,"Dec 12, 1995 (20)",,227532.0,,,,,
Daan Blij,,,,22.0,,,30.06.2016,Netherlands,Excelsior Maassluis,3410.0,"Sep 25, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Daan Blij,,"1,80 m","Jul 1, 2015",,,,Netherlands,,Rotterdam,,,Striker - Right Wing,"Sep 25, 1993 (22)",,228048.0,,,,,
Wout Weghorst,,,,23.0,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Aug 7, 1992",,Main position:Centre Forward,Wout Weghorst,right,"1,97 m","Jul 1, 2014",1/1,,11944.0,Netherlands,adidas,Borne,Relatives,1207.0,Striker - Centre Forward,"Aug 7, 1992 (23)",,228645.0,,,,,
Suently Alberto,,PSV Eindhoven (#48),383.0,19.0,,,30.06.2018,,PSV Eindhoven U21,9715.0,"Jun 9, 1996","Jun 25, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Suently Alberto,,"1,88 m","Jul 1, 2014",3/0,,16342.0,Netherlands,,,,,Defence - Centre Back,"Jun 9, 1996 (19)",,229219.0,,,,,
Maurits Schmitz,,Go Ahead Eagles Deventer U21,18179.0,23.0,,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435.0,"Mar 31, 1993",,Main position:Keeper,Maurits Schmitz,,"1,85 m","Jan 1, 2015",1/0,,34684.0,Netherlands,,Nieuwegein,,,Goalkeeper,"Mar 31, 1993 (23)",,230500.0,,,,,
Andre Onana,,Ajax Amsterdam U21,8817.0,20.0,,,30.06.2018,Cameroon,Ajax Amsterdam,610.0,"Apr 2, 1996",,Main position:Keeper,Andre Onana,,"1,87 m","Jan 14, 2015",0/0,,3434.0,Cameroon,adidas,Nkol Ngok,,,Goalkeeper,"Apr 2, 1996 (20)",https://www.facebook.com/andre.onana.54,234509.0,https://www.instagram.com/andreyonana/,,,https://twitter.com/AndreyOnana,
Brandon Robinson,,NAC Breda U21 (#27),8523.0,21.0,,,30.06.2016,Netherlands,NAC Breda,132.0,"Feb 25, 1995",,Main position:Right Wing Side position: Centre Forward,Brandon Robinson,,,"Jul 1, 2014",2/0,,16340.0,Netherlands,,Rotterdam,,,Striker - Right Wing,"Feb 25, 1995 (21)",,241241.0,,,,,
Roland Baas,club option 1 year,FC Groningen (#34),202.0,20.0,,,30.06.2016,,FC Groningen U21,14725.0,"Mar 2, 1996","Jan 27, 2015",Main position:Centre Back Side position: Left-Back,Roland Baas,left,,"Jul 1, 2014",2/0,,16342.0,Netherlands,,,,,Defence - Centre Back,"Mar 2, 1996 (20)",,241375.0,,,,,
Max de Boom,club option 1 year,,,20.0,,,30.06.2017,Netherlands,PEC Zwolle U21,20300.0,"Feb 17, 1996","Jul 2, 2015",Main position:Right Wing,Max de Boom,right,"1,75 m","Jul 1, 2015",3/0,,10933.0,Netherlands,,Utrecht,Futuralis Football Group,3513.0,Striker - Right Wing,"Feb 17, 1996 (20)",,241382.0,,,,,
Derrick Luckassen,,AZ Alkmaar U21 (#23),11368.0,20.0,,,30.06.2018,Netherlands,AZ Alkmaar,1090.0,"Jul 3, 1995","Aug 29, 2014",Main position:Centre Back Side position: Right-Back Defensive Midfield,Derrick Luckassen,right,"1,86 m","Jul 1, 2014",8/0,,11944.0,Netherlands,,Amsterdam,Sports Advice International,2283.0,Defence - Centre Back,"Jul 3, 1995 (20)",,241457.0,,,,,
Stijn Spierings,,Sparta Rotterdam U21,8621.0,20.0,,,30.06.2017,Netherlands,Sparta Rotterdam,468.0,"Mar 12, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stijn Spierings,,,"Jul 1, 2016",3/0,,16342.0,Netherlands,,Alkmaar,,,Midfield - Central Midfield,"Mar 12, 1996 (20)",,241501.0,,,,,
Sem de Wit,,,,21.0,,,30.11.2016,Netherlands,Whitecaps FC 2,46721.0,"Mar 30, 1995",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Sem de Wit,,"1,81 m","Feb 10, 2016",1/0,,16340.0,Netherlands,,Harderwijk,Relatives,1207.0,Defence - Centre Back,"Mar 30, 1995 (21)",,243641.0,,,,,
Rodny Lopes Cabral,,,,21.0,,,-,Netherlands,Unattached,515.0,"Jan 28, 1995",,Main position:Right-Back,Rodny Lopes Cabral,right,"1,73 m","Dec 9, 2015",3/0,,16341.0,Netherlands   Cape Verde,,Rotterdam,Prestige Sports,3413.0,Defence - Right-Back,"Jan 28, 1995 (21)",,245902.0,,,,,
Kevin Vermeulen,,Excelsior Rotterdam U21 (#18),18333.0,25.0,,,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Nov 20, 1990",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Kevin Vermeulen,right,"1,87 m","Jul 1, 2013",,,,Netherlands,,Zwijndrecht,,,Midfield - Attacking Midfield,"Nov 20, 1990 (25)",,247007.0,,,,,
Isak Ssewankambo,,,,20.0,,,31.12.2018,Sweden,Molde FK,687.0,"Feb 27, 1996",,Main position:Right-Back Side position: Defensive Midfield,Isak Ssewankambo,right,"1,79 m","Mar 3, 2016",9/0,,8595.0,Sweden   Uganda,,Angered,,,Defence - Right-Back,"Feb 27, 1996 (20)",,249118.0,,,,,
Wessel Dammers,,,,21.0,,30.06.2018,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 1, 1995",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Wessel Dammers,right,"1,85 m","Aug 25, 2015",1/0,,11944.0,Netherlands,,Ouderkerk aan den IJssel,Prime SportBusiness,2148.0,Defence - Centre Back,"Mar 1, 1995 (21)",,250450.0,,Feyenoord Rotterdam,234.0,https://twitter.com/WDammers,
Clint Leemans,,,,20.0,,,30.06.2016,Netherlands,PSV Eindhoven U21,9715.0,"Sep 15, 1995",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Clint Leemans,left,"1,86 m","Jul 1, 2013",5/0,,11944.0,Netherlands,,Veldhoven,Nakhli Mondial,1720.0,Midfield - Defensive Midfield,"Sep 15, 1995 (20)",,250464.0,,,,,
Jari Oosterwijk,club option 1 year,FC Twente Enschede U21,18026.0,21.0,,,30.06.2017,Netherlands,FC Twente Enschede,317.0,"Mar 3, 1995","Jun 10, 2015",Main position:Centre Forward Side position: Attacking Midfield,Jari Oosterwijk,,"1,94 m","Jul 1, 2015",0/0,,16340.0,Netherlands,,Lettele,athletes first,2444.0,Striker - Centre Forward,"Mar 3, 1995 (21)",,250471.0,,,,,
Hakim Borahsasar,,NAC Breda U21 (#19),8523.0,21.0,,,30.06.2017,Belgium,NAC Breda,132.0,"Jan 14, 1995",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Hakim Borahsasar,,,"Feb 1, 2015",8/2,,16337.0,Belgium,,Antwerpen,The King Holding BV,2193.0,Striker - Centre Forward,"Jan 14, 1995 (21)",,255831.0,,,,,
Tarik Kada,,,,19.0,,,30.06.2019,Morocco,Heracles Almelo,1304.0,"May 26, 1996",,Main position:Right Wing Side position: Left Wing,Tarik Kada,,"1,70 m","Jan 29, 2016",2/0,,16342.0,Netherlands   Morocco,,Nador,,,Striker - Right Wing,"May 26, 1996 (19)",,257981.0,,,,,
Calvin Verdonk,,Feyenoord U21,24366.0,19.0,,,30.06.2020,Netherlands,Feyenoord Rotterdam,234.0,"Apr 26, 1997","Nov 11, 2015",Main position:Left-Back Side position: Centre Back Defensive Midfield,Calvin Verdonk,left,"1,74 m","Jul 1, 2015",13/0,,16341.0,Netherlands,Nike,Dordrecht,,,Defence - Left-Back,"Apr 26, 1997 (19)",,258364.0,,,,,
Hidde ter Avest,club option 1 year,FC Twente Enschede U21,18026.0,19.0,,,30.06.2018,Netherlands,FC Twente Enschede,317.0,"May 20, 1997","May 7, 2015",Main position:Right-Back Side position: Centre Back Defensive Midfield,Hidde ter Avest,right,"1,82 m","Jan 1, 2015",9/0,,16341.0,Netherlands,Nike,Wierden,Prime SportBusiness,2148.0,Defence - Right-Back,"May 20, 1997 (19)",,258519.0,,,,,
Carlo de Reuver,,,,21.0,,30.06.2017,30.06.2016,Netherlands,Helmond Sport,500.0,"Jan 29, 1995",,Main position:Centre Forward Side position: Right Wing,Carlo de Reuver,,"1,80 m","Aug 31, 2015",,,,Netherlands,,Rotterdam,,,Striker - Centre Forward,"Jan 29, 1995 (21)",,260650.0,,Excelsior Rotterdam,798.0,,
Joachim Andersen,club option 2 years,FC Twente Enschede U21,18026.0,19.0,,,30.06.2018,Denmark,FC Twente Enschede,317.0,"May 31, 1996","Mar 16, 2015",Main position:Centre Back Side position: Defensive Midfield,Joachim Andersen,,"1,90 m","Jul 1, 2014",0/0,,53806.0,Denmark,,Frederiksberg,Boutique Transfers and Management ApS,300.0,Defence - Centre Back,"May 31, 1996 (19)",,260827.0,,,,,
Pelle van Amersfoort,,,,20.0,,30.06.2019,30.06.2016,Netherlands,Almere City FC,723.0,"Apr 1, 1996","Feb 20, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Pelle van Amersfoort,right,"1,93 m","Aug 16, 2015",3/0,,16342.0,Netherlands,,Heemskerk,firsteleven ISM development,2303.0,Striker - Centre Forward,"Apr 1, 1996 (20)",,262613.0,,SC Heerenveen,306.0,,
Sergio Rochet,,,,23.0,,,30.06.2018,Uruguay,AZ Alkmaar,1090.0,"Mar 23, 1993","Mar 23, 2016",Main position:Keeper,Sergio Rochet,right,"1,90 m","Jul 1, 2014",0/0,Sergio Rochet Álvarez,22989.0,Uruguay,,Nueva Palmira,,,Goalkeeper,"Mar 23, 1993 (23)",,264014.0,,,,,
Travis Brent,,Almere City FC U21 (#24),20298.0,24.0,,,30.06.2016,United States,Almere City FC,723.0,"Feb 17, 1992",,Main position:Right-Back,Travis Brent,right,"1,76 m","Jul 1, 2015",,,,United States   Netherlands,,"Virginia Beach, Virginia",,,Defence - Right-Back,"Feb 17, 1992 (24)",,271107.0,,,,https://twitter.com/tbrent23,
Menno Heerkes,,Heracles Almelo U21 (#24),10782.0,22.0,,,30.06.2016,Netherlands,Heracles Almelo,1304.0,"Jul 22, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Menno Heerkes,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Hardenberg,,,Midfield - Defensive Midfield,"Jul 22, 1993 (22)",,271670.0,,,,,
Henk Veerman,,,,22.0,,,30.06.2017,Netherlands,SC Heerenveen,306.0,"Jun 30, 1993",,Main position:Centre Forward,Henk Veerman,right,"1,99 m","Feb 2, 2015",,,,Netherlands,,Volendam,Eden Sports Group,3117.0,Striker - Centre Forward,"Jun 30, 1993 (22)",,271743.0,,,,,
Mark Engberink,club option 1 year,,,23.0,,,30.06.2017,Netherlands,RKC Waalwijk,235.0,"Aug 12, 1992","Jan 28, 2016",Main position:Left-Back,Mark Engberink,left,"1,76 m","Jul 1, 2015",,,,Netherlands,,Enschede,WSB Soccer,3564.0,Defence - Left-Back,"Aug 12, 1992 (23)",,272694.0,,,,,
Mohamed Hamdaoui,club option 1 year,,,22.0,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Jun 10, 1993",,Main position:Left Wing Side position: Centre Forward,Mohamed Hamdaoui,,"1,70 m","Jul 1, 2015",,,,Netherlands   Morocco,,Amsterdam,,,Striker - Left Wing,"Jun 10, 1993 (22)",,272698.0,,,,,
Rick Hemmink,,Heracles Almelo U21 (#26),10782.0,23.0,,,30.06.2016,Netherlands,Heracles Almelo,1304.0,"Feb 14, 1993","May 26, 2015",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Rick Hemmink,,"1,84 m","Jul 1, 2014",,,,Netherlands,,Vriezenveen,WSB Soccer,3564.0,Midfield - Central Midfield,"Feb 14, 1993 (23)",,272699.0,,,,,
Willem Huizing,,SC Heerenveen U21 (#25),24368.0,21.0,,,30.06.2016,Netherlands,SC Heerenveen,306.0,"Feb 1, 1995","Jul 24, 2015",Main position:Right-Back Side position: Defensive Midfield Centre Back,Willem Huizing,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Drachten,,,Defence - Right-Back,"Feb 1, 1995 (21)",,272732.0,,,,,
Kingsley Ehizibue,,PEC Zwolle U21 (#20),20300.0,20.0,,,30.06.2017,Germany,PEC Zwolle,1269.0,"May 25, 1995","Jun 29, 2015",Main position:Right Wing Side position: Right-Back Left-Back,Kingsley Ehizibue,right,"1,89 m","Jul 1, 2014",1/0,,11944.0,Netherlands   Nigeria,,München,WSB Soccer,3564.0,Striker - Right Wing,"May 25, 1995 (20)",,272812.0,,,,,
Jordy Vleugels,,,,20.0,,30.06.2017,30.06.2016,Belgium,FC Dordrecht,1455.0,"May 17, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jordy Vleugels,right,"1,74 m","Jan 5, 2016",0/0,,16338.0,Belgium,,Mol,Prime SportBusiness,2148.0,Midfield - Central Midfield,"May 17, 1996 (20)",,272844.0,,Willem II Tilburg,403.0,,
Rodney Antwi,,,,20.0,,,30.06.2017,,FC Utrecht U21,17596.0,"Nov 3, 1995","Oct 2, 2014",Main position:Left Wing Side position: Right Wing Centre Forward,Rodney Antwi,,"1,76 m","Jul 1, 2014",,,,Netherlands   Ghana,,,,,Striker - Left Wing,"Nov 3, 1995 (20)",,273001.0,,,,,
Ron Janzen,,,,22.0,,,30.06.2016,Netherlands,RKC Waalwijk,235.0,"Jan 5, 1994",,Main position:Centre Back Side position: Left-Back,Ron Janzen,left,"1,90 m","Jan 25, 2016",,,,Netherlands,,Beilen,,,Defence - Centre Back,"Jan 5, 1994 (22)",,273051.0,,,,,
Robin Gosens,,,,21.0,,,30.06.2018,Germany,Heracles Almelo,1304.0,"Jul 5, 1994",,Main position:Central Midfield Side position: Left-Back Left Wing,Robin Gosens,left,"1,84 m","Jul 1, 2015",,,,Germany   Netherlands,,Emmerich,,,Midfield - Central Midfield,"Jul 5, 1994 (21)",,273132.0,,,,,
Maarten de Fockert,,SC Heerenveen U21 (#33),24368.0,21.0,,,30.06.2016,Netherlands,SC Heerenveen,306.0,"Feb 20, 1995",,Main position:Keeper,Maarten de Fockert,,"1,89 m","Jul 1, 2014",1/0,,11944.0,Netherlands,,Maasland,,,Goalkeeper,"Feb 20, 1995 (21)",,273547.0,,,,https://twitter.com/maartenjackson,
Desevio Payne,club option 1 year,FC Groningen U21,14725.0,20.0,,,30.06.2017,United States,FC Groningen,202.0,"Nov 30, 1995",,Main position:Right-Back Side position: Left-Back,Desevio Payne,,,"Jul 1, 2015",0/0,,35707.0,United States   Netherlands,,"Greenwood, South Carolina",Prime SportBusiness,2148.0,Defence - Right-Back,"Nov 30, 1995 (20)",,273570.0,,,,,
Javier Vet,,,,22.0,,,30.06.2016,Netherlands,Almere City FC,723.0,"Sep 9, 1993",,Main position:Defensive Midfield Side position: Centre Back,Javier Vet,,"1,92 m","Feb 1, 2015",,,,Netherlands,,Amsterdam,No agent,96.0,Midfield - Defensive Midfield,"Sep 9, 1993 (22)",,274640.0,,,,,
Raymond Gyasi,,,,21.0,,30.06.2016,30.06.2016,Netherlands,FC Emmen,1283.0,"Aug 5, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Raymond Gyasi,,"1,81 m","Aug 12, 2015",1/0,,46770.0,Ghana   Netherlands,Nike,Amsterdam,Relatives,1207.0,Striker - Right Wing,"Aug 5, 1994 (21)",,274811.0,,AZ Alkmaar U21,11368.0,,
Everon Pisas,,,,21.0,,,-,Netherlands Antilles,ACS Poli Timisoara,36590.0,"Oct 13, 1994",,Main position:Left Wing Side position: Left Midfield Left-Back,Everon Pisas,,"1,77 m","Jan 26, 2016",0/0,Everon Romario Elvis Pisas,32364.0,Curacao   Netherlands,,Willemstad,,,Striker - Left Wing,"Oct 13, 1994 (21)",,275882.0,,,,,
Noël Goossens,,FC Dordrecht U21,18335.0,21.0,,,30.06.2017,Netherlands,FC Dordrecht,1455.0,"Jun 17, 1994","Apr 24, 2015",Main position:Centre Back,Noël Goossens,right,,"Jul 1, 2015",,,,Netherlands,,Dordrecht,,,Defence - Centre Back,"Jun 17, 1994 (21)",,276287.0,,,,,
Andries Noppert,,NAC Breda U21 (#16),8523.0,22.0,,,30.06.2016,Netherlands,NAC Breda,132.0,"Apr 7, 1994",,Main position:Keeper,Andries Noppert,left,"2,03 m","Jul 1, 2014",,,,Netherlands,,Heerenveen,Futuralis Football Group,3513.0,Goalkeeper,"Apr 7, 1994 (22)",,276853.0,,,,,
Elso Brito,,Excelsior Rotterdam U21 (#20),18333.0,22.0,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Apr 2, 1994","Dec 9, 2014",Main position:Left-Back Side position: Central Midfield Defensive Midfield,Elso Brito,left,"1,78 m","Jul 1, 2013",1/0,,16342.0,Netherlands   Cape Verde,,Rotterdam,,,Defence - Left-Back,"Apr 2, 1994 (22)",,277112.0,,,,,
Hector Hevel,club option 1 year,ADO Den Haag U21,17775.0,20.0,,,30.06.2017,,ADO Den Haag,1268.0,"May 15, 1996",,Main position:Left Midfield Side position: Left-Back Left Wing,Hector Hevel,right,,"Jul 1, 2014",0/0,,16342.0,Netherlands,,,,,Midfield - Left Midfield,"May 15, 1996 (20)",,277962.0,,,,,
Ibrahima Touré,,,,21.0,,,30.06.2016,,FC Dordrecht,1455.0,"Jan 1, 1995","Oct 23, 2014",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Ibrahima Touré,,,"Oct 24, 2014",,Ibrahima Sory Touré,,Senegal,,,SK- Fortitude sportsmanagement,3224.0,Midfield - Attacking Midfield,"Jan 1, 1995 (21)",,278021.0,,,,,
Norbert Alblas,,,,21.0,,,30.06.2016,Netherlands,Ajax Amsterdam U21,8817.0,"Dec 12, 1994","May 26, 2015",Main position:Keeper,Norbert Alblas,,"1,85 m","Jul 1, 2013",1/0,,16342.0,Netherlands,adidas,Amstelveen,,,Goalkeeper,"Dec 12, 1994 (21)",,278938.0,,,,,
Renan Zanelli,,,,24.0,,,31.08.2016,Brazil,Grêmio Osasco Audax (SP),16083.0,"May 18, 1992","Jan 25, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Renan Zanelli,,"1,80 m","Jul 1, 2015",,Renan Zanelli Consilieri,,Brazil   Italy,,São Paulo,Soccer and more,496.0,Midfield - Central Midfield,"May 18, 1992 (24)",,282073.0,,,,,
Quincy Boogers,club option 1 year,FC Dordrecht U21,18335.0,20.0,,,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Dec 28, 1995","May 17, 2015",Main position:Attacking Midfield,Quincy Boogers,,,"Jul 1, 2015",,,,Netherlands,,Dordrecht,Pro Football International,2654.0,Midfield - Attacking Midfield,"Dec 28, 1995 (20)",,283149.0,,,,,
Steven Bergwijn,,PSV Eindhoven U21,9715.0,18.0,,,30.06.2020,Netherlands,PSV Eindhoven,383.0,"Oct 8, 1997","Oct 16, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Steven Bergwijn,right,"1,78 m","Aug 19, 2015",12/6,Steven Charles Bergwijn,16341.0,Netherlands,,Amsterdam,,,Striker - Left Wing,"Oct 8, 1997 (18)",,284165.0,,,,,
Brian Meulmeester,,,,21.0,,,30.06.2016,,HSV Hoek,3943.0,"Jan 21, 1995",,Main position:Keeper,Brian Meulmeester,right,,"Jul 1, 2015",,,,Netherlands,,21.01.1995,,,Goalkeeper,"Jan 21, 1995 (21)",,287032.0,,,,,
Sofyan Amrabat,club option 1 year,FC Utrecht U21 (#25),17596.0,19.0,,,30.06.2018,Netherlands,FC Utrecht,200.0,"Aug 21, 1996","Nov 12, 2013",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Sofyan Amrabat,right,"1,73 m","Jul 1, 2015",0/0,سفيان أمرابط,3575.0,Morocco   Netherlands,,Huizen,,,Midfield - Central Midfield,"Aug 21, 1996 (19)",,287579.0,,,,,
Janio Bikel,,,,20.0,,,30.06.2018,Guinea-Bissau,NEC Nijmegen,467.0,"Jun 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Janio Bikel,right,"1,74 m","Jul 1, 2015",6/0,Janio Bikel Figueiredo da Silva,16373.0,Portugal   Guinea-Bissau,,Bissau,OML Sport&Marketing,937.0,Midfield - Central Midfield,"Jun 28, 1995 (20)",,288121.0,,,,,
Segun Owobowale,,ADO Den Haag U21,17775.0,19.0,,,30.06.2016,,ADO Den Haag,1268.0,"Mar 22, 1997","Mar 30, 2015",Main position:Left Wing Side position: Left-Back Centre Forward,Segun Owobowale,left,,"Aug 30, 2014",7/0,Oluwasegun Owobowale,16340.0,Netherlands   Nigeria,,,No agent,96.0,Striker - Left Wing,"Mar 22, 1997 (19)",,288245.0,,,,,
Jerry St. Juste,club option 2 years,,,19.0,,,30.06.2018,Netherlands,SC Heerenveen,306.0,"Oct 19, 1996","Apr 24, 2014",Main position:Centre Back Side position: Defensive Midfield,Jerry St. Juste,right,"1,83 m","Jan 1, 2015",0/0,Jeremiah St. Juste,11944.0,Netherlands   St. Kitts &Nevis,adidas,Groningen,St. Juste Management,3768.0,Defence - Centre Back,"Oct 19, 1996 (19)",,288253.0,https://www.instagram.com/jeremiahstjuste/,,,https://twitter.com/JeremiahStJuste,
Donny van de Beek,,Ajax Amsterdam U21,8817.0,19.0,,,30.06.2020,Netherlands,Ajax Amsterdam,610.0,"Apr 18, 1997","Oct 20, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Donny van de Beek,right,"1,81 m","Feb 1, 2016",20/4,,16341.0,Netherlands,adidas,Nijkerkerveen,PUM,2938.0,Midfield - Central Midfield,"Apr 18, 1997 (19)",,288255.0,,,,https://twitter.com/Donny_beek6,
Rick Dekker,club option 1 year,PEC Zwolle U21 (#19),20300.0,21.0,,,30.06.2018,Netherlands,PEC Zwolle,1269.0,"Mar 15, 1995","Dec 18, 2015",Main position:Defensive Midfield Side position: Right-Back,Rick Dekker,right,"1,69 m","Jul 1, 2014",0/0,,16341.0,Netherlands,,Lekkerkerk,Sportconsult Nederland,3427.0,Midfield - Defensive Midfield,"Mar 15, 1995 (21)",,299121.0,,,,,
Milos Zukanovic,,,,20.0,,,30.06.2017,Croatia,RC Lens B,8152.0,"Feb 8, 1996",,Main position:Centre Forward,Milos Zukanovic,both,,"Aug 15, 2015",3/2,Miloš Zukanović,21137.0,Serbia   Croatia,,Split,No agent,96.0,Striker - Centre Forward,"Feb 8, 1996 (20)",,304319.0,,,,,
Tyronne Ebuehi,,ADO Den Haag U21,17775.0,20.0,,,30.06.2018,Netherlands,ADO Den Haag,1268.0,"Dec 16, 1995","Mar 25, 2016",Main position:Right-Back Side position: Left-Back,Tyronne Ebuehi,right,"1,87 m","Jul 1, 2014",,,,Netherlands   Nigeria,,Haarlem,Prime SportBusiness,2148.0,Defence - Right-Back,"Dec 16, 1995 (20)",,309944.0,,,,,
Robin Kist,,,,21.0,,,30.06.2016,Netherlands,VV SWZ Boso Sneek,12634.0,"Mar 10, 1995",,Main position:Keeper,Robin Kist,,"1,81 m","Jul 1, 2015",,,,Netherlands,,Heerenveen,,,Goalkeeper,"Mar 10, 1995 (21)",,312479.0,,,,,
Berend Schootstra,,,,21.0,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 11, 1995","Jun 4, 2015",Main position:Defensive Midfield Side position: Centre Back,Berend Schootstra,,"1,79 m","Jul 1, 2014",,Berend-Jan Schootstra,,Netherlands,,Leeuwarden,Futuralis Football Group,3513.0,Midfield - Defensive Midfield,"Mar 11, 1995 (21)",,312486.0,,,,,
