name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Ondřej Cverna,,,,Ondřej Cverna,,,25.0,-,,Unknown,75.0,"Jul 30, 1990",Main position:Left Midfield Side position: Left-Back,Ondřej Cverna,left,"1,80 m","Jul 1, 2015",,,Czech Republic,,,,Midfield - Left Midfield,"Jul 30, 1990 (25)",200530.0
Daniel Erik,,,,,,,24.0,-,,FC Slovan Liberec U21,7133.0,"Feb 4, 1992",,Daniel Erik,,,-,,,Czech Republic,,,,Midfield,"Feb 4, 1992 (24)",200787.0
Michal Velner,,,,Michal Velner,,,24.0,-,,Fotbal Trinec,804.0,"Oct 5, 1991",,Michal Velner,,"1,80 m","Sep 19, 2013",,,Czech Republic,,,,Defence,"Oct 5, 1991 (24)",206399.0
Petr Vavrík,,-,,Petr Vavřík,SK Sigma Olomouc,2311.0,25.0,-,,1.SC Znojmo,13716.0,"May 13, 1991",Main position:Right-Back Side position: Left Wing Right Wing,Petr Vavrík,right,"1,78 m","Jan 1, 2016",,,Czech Republic,,,,Defence - Right-Back,"May 13, 1991 (25)",208377.0
Petr Schwarz,,,,Petr Schwarz,,,24.0,-,,FC Hradec Králové,1897.0,"Nov 12, 1991",,Petr Schwarz,,"1,74 m","Jul 1, 2014",,,Czech Republic,,,,Midfield,"Nov 12, 1991 (24)",208591.0
Jakub Synek,,,,Jakub Synek,,,25.0,-,,Unknown,75.0,"Aug 14, 1990",Main position:Centre Forward,Jakub Synek,,"1,89 m","Jun 1, 2015",,,Czech Republic,,,,Striker - Centre Forward,"Aug 14, 1990 (25)",209626.0
Karel Hrubes,,-,,Karel Hrubeš,SK Slavia Prag,62.0,23.0,-,Czech Republic,Slovan Bratislava,540.0,"Mar 16, 1993",Main position:Keeper,Karel Hrubes,left,"1,99 m","Feb 1, 2016",2/0,25565.0,Czech Republic,Prag,"International Sport Management, s.r.o.",71.0,Goalkeeper,"Mar 16, 1993 (23)",214656.0
Michal Kdolsky,,-,,Michal Kdolský,1.FK Pribram U21,8532.0,23.0,-,Czech Republic,FK Kraluv Dvur,36493.0,"May 17, 1993",Main position:Central Midfield,Michal Kdolsky,right,"1,75 m","Jul 1, 2013",,,Czech Republic,Pribram,,,Midfield - Central Midfield,"May 17, 1993 (23)",216212.0
Tomas Holes,,,,Tomáš Holeš,,,23.0,30.06.2017,,FC Hradec Králové,1897.0,"Mar 31, 1993",Main position:Right-Back Side position: Left-Back Defensive Midfield,Tomas Holes,,"1,80 m","Jan 1, 2012",6/0,8771.0,Czech Republic,,"SPORT INVEST International, a. s.",11.0,Defence - Right-Back,"Mar 31, 1993 (23)",216278.0
Vojtech Engelmann,,,,Vojtěch Engelmann,,,26.0,-,,Unknown,75.0,"Jul 4, 1989",,Vojtech Engelmann,,"1,77 m","Feb 1, 2016",,,Czech Republic,,,,Striker,"Jul 4, 1989 (26)",216380.0
Pavol Orolin,,,,Pavol Orolín,,,28.0,-,,SKF Sered,31297.0,"Jun 30, 1987",,Pavol Orolin,,,"Jul 1, 2015",,,Slovakia,,,,Midfield,"Jun 30, 1987 (28)",216389.0
Jakub Dusek,,,,Jakub Dušek,,,21.0,-,Czech Republic,1.FK Pribram U21,8532.0,"Oct 13, 1994",,Jakub Dusek,right,"1,93 m","Jul 1, 2012",,,Czech Republic,Pribram,,,Striker,"Oct 13, 1994 (21)",216952.0
Yuki Nakamura,,,,中村 祐輝,,,29.0,-,Japan,Júbilo Iwata,937.0,"Jun 4, 1987",Main position:Centre Forward,Yuki Nakamura,right,"1,83 m","Jan 1, 2015",,,Japan,"Shizuoka, Shizuoka",No agent,96.0,Striker - Centre Forward,"Jun 4, 1987 (29)",217000.0
Marian Kovar,,-,,Marián Kovář,FK Jablonec,1322.0,22.0,-,,1.FC Slovácko,5544.0,"Aug 13, 1993",Main position:Centre Forward Side position: Secondary Striker,Marian Kovar,left,"1,86 m","Feb 1, 2015",0/0,8771.0,Czech Republic,,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"Aug 13, 1993 (22)",218378.0
Ondrej Franta,,,,,,,25.0,-,,1.FC Slovacko U21,8943.0,"Apr 24, 1991",,Ondrej Franta,,,-,,,Czech Republic,,,,Midfield,"Apr 24, 1991 (25)",221744.0
Nesmen Ndemen Feuleu,,,,,,,26.0,-,,UMS de Loum,53106.0,"Mar 18, 1990",Main position:Defensive Midfield,Nesmen Ndemen Feuleu,,,"Dec 1, 2014",,,Cameroon,,,,Midfield - Defensive Midfield,"Mar 18, 1990 (26)",221758.0
Martin Limanovsky,,,,Martin Limanovský,,,26.0,-,,Unknown,75.0,"Apr 17, 1990",,Martin Limanovsky,,"1,79 m","Jul 1, 2015",,,Czech Republic,,,,Midfield,"Apr 17, 1990 (26)",222146.0
Petr Salda,,,,Petr Šalda,,,24.0,-,,FK Teplice U21,12864.0,"Sep 14, 1991",,Petr Salda,,,-,,,Czech Republic,,,,Defence,"Sep 14, 1991 (24)",223629.0
Lukas Brotanek,,,,Lukáš Brotánek,,,23.0,-,,1.FK Pribram U21,8532.0,"Jan 19, 1993",,Lukas Brotanek,,"1,85 m","Jul 1, 2012",,,Czech Republic,,,,Defence,"Jan 19, 1993 (23)",223741.0
