name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Daniele Corvia,31,,,,30.06.2018,Italy,US Latina Calcio,22045,"Nov 22, 1984",,Main position:Centre Forward,Daniele Corvia,right,"1,81 m","Jul 13, 2015",2/0,,11947,Italy,,Roma,Za Fe Srl.,2270,Striker - Centre Forward,"Nov 22, 1984 (31)",,16863,,,,,
Adewale Dauda Wahab,31,,,,-,Nigeria,Unattached,515,"Oct 4, 1984",,Main position:Central Midfield,Adewale Dauda Wahab,right,"1,80 m","Nov 1, 2013",1/0,,3444,Nigeria,,Port Harcourt,,,Midfield - Central Midfield,"Oct 4, 1984 (31)",,16864,,,,,
Nicolò Consolini,31,,,,-,Italy,Unattached,515,"Dec 22, 1984",,Main position:Right-Back Side position: Centre Back Left-Back,Nicolò Consolini,right,"1,80 m","Jul 1, 2014",,,,Italy,,Bologna,,,Defence - Right-Back,"Dec 22, 1984 (31)",,16867,,,,,
Massimo Loviso,32,,,,30.06.2017,Italy,US Alessandria 1912,2721,"Apr 9, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Massimo Loviso,right,"1,78 m","Jul 7, 2015",6/0,,11947,Italy,,Bentivoglio,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597,Midfield - Defensive Midfield,"Apr 9, 1984 (32)",,16869,,,,,
Emanuele Troise,37,,,,-,Italy,ASD Città di Marino,30205,"Feb 10, 1979",,Main position:Centre Back,Emanuele Troise,right,"1,82 m","Oct 1, 2011",9/0,,11947,Italy,,Napoli,,,Defence - Centre Back,"Feb 10, 1979 (37)",,16874,,,,,
Fabrizio Cammarata,40,,,,-,Italy,End of career,123,"Aug 30, 1975",,Main position:Centre Forward,Fabrizio Cammarata,right,"1,80 m","Jul 1, 2012",4/1,,11947,Italy,,Caltanissetta,,,Striker - Centre Forward,"Aug 30, 1975 (40)",,16890,,,,,
Daniele Degano,33,,,,30.06.2016,Italy,Fermana FC,4033,"Sep 21, 1982",,Main position:Secondary Striker Side position: Right Wing Left Wing,Daniele Degano,left,"1,86 m","Jul 11, 2015",,,,Italy,,Crema,,,Striker - Secondary Striker,"Sep 21, 1982 (33)",,16892,,,,,
Antonio Floro Flores,32,,,,30.06.2019,Italy,Chievo Verona,862,"Jun 18, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Antonio Floro Flores,right,"1,83 m","Jul 1, 2016",4/1,,11947,Italy,,Napoli,Paolo Palermo,2127,Striker - Centre Forward,"Jun 18, 1983 (32)",,16893,,,,,
Thomas Job,31,,,,-,Cameroon,Città di Foligno 1928,11337,"Aug 20, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Thomas Job,right,"1,75 m","Dec 4, 2015",,Thomas Hervé Job Iyock,,Cameroon,,Douala,,,Midfield - Right Wing,"Aug 20, 1984 (31)",,16897,,,,,
Biagio Pagano,33,,,,30.06.2016,Italy,Ghivizzano Borgoamozzano,41692,"Jan 29, 1983",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Biagio Pagano,right,"1,80 m","Sep 26, 2015",8/1,,11947,Italy,,Napoli,,,Striker - Right Wing,"Jan 29, 1983 (33)",,16899,,,,,
Francesco Pedone,47,,,,-,Italy,End of career,123,"Jun 6, 1968",,Main position:Right Midfield,Francesco Pedone,right,"1,76 m","Jul 1, 2004",,,,Italy,,Milano,,,Midfield - Right Midfield,"Jun 6, 1968 (47)",,16900,,,,,
Paolo Ruffini,32,,,,-,Italy,Unknown,75,"Mar 3, 1984",,,Paolo Ruffini,,"1,79 m","Jul 1, 2015",,,,Italy,,Parma,,,Midfield,"Mar 3, 1984 (32)",,16903,,,,,
Tonino Sorrentino,31,,,,-,Italy,End of career,123,"Mar 12, 1985",,Main position:Centre Forward,Tonino Sorrentino,right,"1,81 m",-,3/1,,21100,Italy,,Avellino,No agent,96,Striker - Centre Forward,"Mar 12, 1985 (31)",,16904,,,,,
Ianis Zicu,32,,,,30.06.2016,Romania,ACS Poli Timisoara,36590,"Oct 23, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ianis Zicu,left,"1,79 m","Jul 1, 2015",12/1,Ianis Alin Zicu,3447,Romania,,Constanţa,Ioan Becali,201,Midfield - Attacking Midfield,"Oct 23, 1983 (32)",,16909,,,,,https://www.ianiszicu.ro
Nicola Mariniello,38,,,,-,,End of career,123,"Jun 5, 1977",,Main position:Right Midfield,Nicola Mariniello,right,"1,78 m",-,,,,Italy,,,,,Midfield - Right Midfield,"Jun 5, 1977 (38)",,16976,,,,,
Vincenzo Sicignano,41,,,,-,Italy,End of career,123,"Jul 8, 1974",,Main position:Keeper,Vincenzo Sicignano,right,"1,85 m","Jul 1, 2012",,,,Italy,,Pompei,,,Goalkeeper,"Jul 8, 1974 (41)",,16978,,,,,
Michele Pazienza,33,,,,-,Italy,AC Reggiana 1919,5621,"Aug 5, 1982",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Michele Pazienza,right,"1,75 m","Feb 4, 2016",,,,Italy,,San Severo,Vincenzo D`Ippolito,2227,Midfield - Defensive Midfield,"Aug 5, 1982 (33)",,17130,,,,,https://www.michelepazienza.com
Stephen Makinwa,32,,,,-,Nigeria,End of career,123,"Jul 26, 1983",,Main position:Centre Forward,Stephen Makinwa,right,"1,86 m","Jul 1, 2015",16/1,Stephen Ayodele Makinwa,3444,Nigeria   Italy,,Lagos,ISI/MARNEB,1763,Striker - Centre Forward,"Jul 26, 1983 (32)",,17146,,,,,
Andrea Sentimenti,31,,,-,-,,Valenzana Mado SSD,7198,"Mar 12, 1985",,Main position:Keeper,Andrea Sentimenti,,"1,87 m","Jan 1, 2005",,,,Italy,,,,,Goalkeeper,"Mar 12, 1985 (31)",,17151,,Modena FC 1912,1385,,
Giacomo Tedesco,40,,,,-,Italy,End of career,123,"Feb 1, 1976",,Main position:Central Midfield Side position: Left Midfield,Giacomo Tedesco,left,"1,77 m","Jul 1, 2013",,,,Italy,,Palermo,,,Midfield - Central Midfield,"Feb 1, 1976 (40)",,17170,,,,,
Pasquale Foggia,32,,,,-,Italy,Unattached,515,"Jun 3, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Pasquale Foggia,left,"1,72 m","Sep 1, 2014",3/1,,3376,Italy,,Napoli,Studio Legale Tomlillo,2244,Midfield - Attacking Midfield,"Jun 3, 1983 (32)",,17175,,,,,
Davide Chiumiento,31,,,,30.06.2017,Switzerland,FC Zürich,260,"Nov 22, 1984","Jul 29, 2014",Main position:Attacking Midfield Side position: Left Midfield Secondary Striker,Davide Chiumiento,right,"1,73 m","Jul 11, 2012",1/0,,3384,Switzerland   Italy,Nike,Heiden,FPA Fairplay Agency Ltd,770,Midfield - Attacking Midfield,"Nov 22, 1984 (31)",,17332,https://www.instagram.com/davidechiumiento10/,,,https://mobile.twitter.com/DChiumiento,https://davidechiumiento.com/
Isah Eliakwu,30,,,,-,Nigeria,Unattached,515,"Oct 25, 1985",,Main position:Right Wing Side position: Right Midfield,Isah Eliakwu,right,"1,72 m","Jan 1, 2012",,Isah Abdulahi Eliakwu,,Nigeria   Italy,,Lokoja,,,Striker - Right Wing,"Oct 25, 1985 (30)",,18245,,,,,
Davide Carrus,37,,,,-,Italy,Pro Piacenza 1919,38290,"Mar 19, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Davide Carrus,right,"1,69 m","Jul 1, 2015",4/0,,21100,Italy,,Cagliari,,,Midfield - Defensive Midfield,"Mar 19, 1979 (37)",,21145,,,,,
Roberto D'Aversa,40,,,,-,Germany,End of career,123,"Aug 12, 1975",,Main position:Central Midfield Side position: Attacking Midfield,Roberto D'Aversa,right,"1,85 m","Jul 1, 2013",,,,Italy   Germany,,Stuttgart,Tullio Tinti,1708,Midfield - Central Midfield,"Aug 12, 1975 (40)",,21685,,,,,
Alessio Cerci,28,,,30.06.2017,30.06.2016,Italy,Genoa CFC,252,"Jul 23, 1987",,Main position:Right Wing Side position: Secondary Striker Left Wing,Alessio Cerci,left,"1,80 m","Jan 22, 2016",14/0,,3376,Italy,,Velletri,Sergio Berti,506,Striker - Right Wing,"Jul 23, 1987 (28)",,21748,,Atlético Madrid,13,https://twitter.com/ale_cerci_7,
Salvatore Masiello,34,,,,30.06.2016,Italy,Mantova FC,2581,"Jan 31, 1982",,Main position:Left-Back Side position: Left Midfield,Salvatore Masiello,left,"1,75 m","Jan 28, 2016",,,,Italy,,Napoli,Doa Management srl,3453,Defence - Left-Back,"Jan 31, 1982 (34)",,21769,,,,,
Mirco Gasparetto,36,,,,-,Italy,End of career,123,"Feb 2, 1980",,Main position:Centre Forward,Mirco Gasparetto,left,"1,88 m","Jul 1, 2014",3/0,,23133,Italy,,Asolo,PDP s.r.l.  Pasqualin D’Amico Partners,348,Striker - Centre Forward,"Feb 2, 1980 (36)",,22111,,,,,
Abdoulay Konko,32,,,,30.06.2016,France,SS Lazio,398,"Mar 9, 1984",,Main position:Right-Back Side position: Right Midfield Left-Back,Abdoulay Konko,right,"1,84 m","Jul 1, 2011",,عبد الله كونكو,,France   Morocco,,Marseille,Daniele Conte,2268,Defence - Right-Back,"Mar 9, 1984 (32)",,22139,,,,,
Antonio Mirante,32,,,,30.06.2018,Italy,Bologna FC 1909,1025,"Jul 8, 1983",,Main position:Keeper,Antonio Mirante,right,"1,93 m","Jul 3, 2015",0/0,,3376,Italy,,Castellammare di Stabia,Assist,499,Goalkeeper,"Jul 8, 1983 (32)",,22141,,,,https://twitter.com/MIRANTE83,
Massimo Margiotta,38,,,,-,Venezuela,End of career,123,"Jul 27, 1977",,Main position:Secondary Striker Side position: Centre Forward,Massimo Margiotta,right,"1,88 m","Jul 1, 2011",11/1,,3504,Venezuela   Italy,,Maracaibo,PDP s.r.l.  Pasqualin D’Amico Partners,348,Striker - Secondary Striker,"Jul 27, 1977 (38)",,22201,,,,,https://www.massimomargiotta.com
Julio Gutiérrez,36,,,,-,Chile,Unattached,515,"Sep 14, 1979",,Main position:Centre Forward Side position: Secondary Striker,Julio Gutiérrez,right,"1,74 m","Jun 11, 2013",5/0,Julio Brian Gutiérrez González,3700,Chile,,Santiago de Chile,,,Striker - Centre Forward,"Sep 14, 1979 (36)",,22275,,,,,
Daniele Galloppa,31,,one further year,,30.06.2016,Italy,Modena FC 1912,1385,"May 15, 1985",,Main position:Central Midfield Side position: Left Midfield,Daniele Galloppa,left,"1,81 m","Sep 8, 2015",2/0,,3376,Italy,,Roma,Davide Torchia,2225,Midfield - Central Midfield,"May 15, 1985 (31)",,22594,,,,,
Claudio De Sousa,30,,,,-,Italy,L'Aquila Calcio,4153,"Oct 8, 1985",,Main position:Centre Forward,Claudio De Sousa,right,"1,82 m","Jul 17, 2013",,,,Italy   Brazil,,Roma,,,Striker - Centre Forward,"Oct 8, 1985 (30)",,22620,,,,,
Giovanni Ignoffo,39,,,,-,Italy,End of career,123,"Apr 3, 1977",,Main position:Centre Back Side position: Left-Back,Giovanni Ignoffo,left,"1,84 m","Jul 1, 2014",4/0,Giovanni Battista Ignoffo,21746,Italy,,Monreale,,,Defence - Centre Back,"Apr 3, 1977 (39)",,22795,,,,,
Gael Genevier,33,,,,30.06.2016,France,AC Lumezzane,4103,"Jun 26, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Gael Genevier,right,"1,75 m","Aug 13, 2014",,Gaël Genevier,,France,,Saint-Martin-d'Hères,P&P Pastorello and Partners S.A.S.,206,Midfield - Defensive Midfield,"Jun 26, 1982 (33)",,22805,,,,,
Vangelis Nastos,35,,,,30.06.2016,Greece,PAE Veria,2079,"Sep 13, 1980",,Main position:Right-Back Side position: Centre Back Left-Back,Vangelis Nastos,right,"1,87 m","Aug 6, 2015",14/1,Βαγγέλης Νάστος,9317,Greece,,Thessaloniki,Sports Connection,1413,Defence - Right-Back,"Sep 13, 1980 (35)",,22810,,,,,
Stefano Dall'Acqua,34,,,,-,Italy,AC Formigine,32135,"Jul 13, 1981",,Main position:Centre Forward,Stefano Dall'Acqua,left,"1,90 m","Jul 1, 2013",,,,Italy,,Oderzo,,,Striker - Centre Forward,"Jul 13, 1981 (34)",,23352,,,,,
Gianluca Curci,30,,,,30.06.2017,Italy,1.FSV Mainz 05,39,"Jul 12, 1985",,Main position:Keeper,Gianluca Curci,right,"1,91 m","Aug 15, 2015",0/0,,3376,Italy,,Roma,Andrea Moretti,1966,Goalkeeper,"Jul 12, 1985 (30)",,24001,,,,,
Giuseppe Scurto,32,,,,-,Italy,End of career,123,"Jan 5, 1984",,Main position:Centre Back Side position: Right-Back,Giuseppe Scurto,right,"1,90 m","Jul 1, 2013",2/0,,11947,Italy,,Alcamo,,,Defence - Centre Back,"Jan 5, 1984 (32)",,24052,,,,,
Pasquale Luiso,46,,,,-,Italy,End of career,123,"Oct 30, 1969",,Main position:Centre Forward,Pasquale Luiso,right,"1,78 m","Jul 1, 2008",,,,Italy,,Napoli,,,Striker - Centre Forward,"Oct 30, 1969 (46)",,24326,,,,,
Mariano Stendardo,33,,,,30.06.2017,Italy,Fidelis Andria,4085,"May 2, 1983",,Main position:Centre Back Side position: Defensive Midfield,Mariano Stendardo,right,"1,89 m","Jul 19, 2015",1/0,,21100,Italy,,Napoli,"Fedele, Gaetano",394,Defence - Centre Back,"May 2, 1983 (33)",,24331,,,,,
Alessandro Budel,35,,,,-,Italy,FC Pro Vercelli 1892,26789,"Feb 25, 1981",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Alessandro Budel,left,"1,83 m","Feb 1, 2016",,,,Italy,,Milano,,,Midfield - Central Midfield,"Feb 25, 1981 (35)",,25314,,,,,
Ibrahima Camara,31,,,,-,Sierra Leone,FK Zemun,3521,"Jan 1, 1985",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Ibrahima Camara,left,"1,71 m","Jan 1, 2016",24/1,Ibrahima Sory Camara,3856,Guine   Sierra Leone,,Freetown,left foot 21,1549,Defence - Left-Back,"Jan 1, 1985 (31)",,25315,,,,,https://www.ibrahimasorycamara.com
Olasunkanmi Akande Ajide,30,,,,-,Nigeria,Losone Sportiva,14764,"Dec 24, 1985",,Main position:Centre Forward Side position: Central Midfield Attacking Midfield,Olasunkanmi Akande Ajide,right,"1,70 m","Jul 1, 2012",1/0,Akande Ajide,3444,Nigeria,,Lagos,No agent,96,Striker - Centre Forward,"Dec 24, 1985 (30)",,25484,,,,,
Asamoah Gyan,30,,one further year,,30.06.2017,Ghana,Shanghai SIPG,27190,"Nov 22, 1985",,Main position:Centre Forward,Asamoah Gyan,right,"1,80 m","Jul 8, 2015",95/48,,3441,Ghana,,Accra,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Nov 22, 1985 (30)",,26802,,,,,
Sergiy Kovalenko,32,,,,-,,Unattached,515,"May 10, 1984",,Main position:Centre Forward Side position: Right Wing,Sergiy Kovalenko,right,"1,83 m","Aug 25, 2013",16/10,Коваленко Сергій Вікторович,16274,Ukraine,,,,,Striker - Centre Forward,"May 10, 1984 (32)",,27115,,,,,
Gennaro Fragiello,32,,,,-,Italy,Unknown,75,"Mar 30, 1984",,Main position:Centre Forward,Gennaro Fragiello,right,"1,83 m","Dec 2, 2015",,,,Italy,,Napoli,,,Striker - Centre Forward,"Mar 30, 1984 (32)",,28017,,,,,
Benjamin Onwuachi,32,,,,30.06.2016,Nigeria,Ionikos Nikea,553,"Apr 9, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin Onwuachi,right,"1,71 m","Jan 7, 2016",,Benjamin Chukuka Onwuachi,,Nigeria,,Lagos,Not clarified,946,Striker - Centre Forward,"Apr 9, 1984 (32)",,28850,,,,,
Graziano Pellè,30,,,,30.06.2017,Italy,Southampton FC,180,"Jul 15, 1985",,Main position:Centre Forward,Graziano Pellè,right,"1,94 m","Jul 12, 2014",11/4,,3376,Italy,Nike,San Cesario di Lecce,PUM,2938,Striker - Centre Forward,"Jul 15, 1985 (30)",,29594,,,,https://twitter.com/GPelle19,
Alessandro Camisa,31,,,,30.06.2017,Italy,US Lecce,1005,"Apr 13, 1985",,Main position:Centre Back,Alessandro Camisa,right,"1,79 m","Aug 31, 2015",2/0,,21100,Italy,,San Cesario,,,Defence - Centre Back,"Apr 13, 1985 (31)",,32961,,,,,
Italo Mattioli,31,,,,-,Italy,OP Savoia,4341,"Apr 17, 1985",,,Italo Mattioli,right,"1,68 m","Jul 13, 2015",,,,Italy,,Aversa,,,Striker,"Apr 17, 1985 (31)",,32987,,,,,
Viktor Budyanskiy,32,,,,-,UDSSR,End of career,123,"Jan 12, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Viktor Budyanskiy,right,"1,74 m","Jul 1, 2011",2/0,Будянский Виктор Игоревич,3448,Russia,,"Volchansk, Kharkiv Region",Gea World S.p.A.,1053,Midfield - Central Midfield,"Jan 12, 1984 (32)",,34194,,,,,
Andrea Esposito,30,,,,30.06.2018,Italy,US Latina Calcio,22045,"May 17, 1986",,Main position:Centre Back Side position: Right-Back,Andrea Esposito,right,"1,91 m","Jul 23, 2013",0/0,,3376,Italy,,Galatina,W.S.A.,529,Defence - Centre Back,"May 17, 1986 (30)",,35849,,,,,
Fabiano,36,Fabiano Lima Rodrigues,,,-,Brazil,Independente Futebol Clube (SP),34153,"Jun 27, 1979",,Main position:Left-Back Side position: Left Midfield,Fabiano,left,"1,75 m","Jan 1, 2013",,,,Brazil   Italy,,Osasco,EUROPE SPORTS GROUP,1635,Defence - Left-Back,"Jun 27, 1979 (36)",,38590,,,,,
Gianluca Galasso,32,,,,30.06.2016,Italy,FC Unicusano Fondi 1922,26722,"Jan 18, 1984",,Main position:Right-Back Side position: Right Midfield Left Midfield,Gianluca Galasso,right,"1,82 m","Jul 24, 2015",2/0,,21100,Italy,,Latina,Kick Off Group,3362,Defence - Right-Back,"Jan 18, 1984 (32)",,38648,,,,,
Björn Zimmermann,30,,,,30.06.2016,,Arminia Hannover,526,"Jul 22, 1985",,Main position:Centre Back,Björn Zimmermann,right,,"Sep 1, 2014",,,,Germany,,,,,Defence - Centre Back,"Jul 22, 1985 (30)",,40774,,,,,
Diego Silva Reis,30,,,,-,Brazil,Unattached,515,"Feb 20, 1986",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Diego Silva Reis,right,"1,86 m","Jul 1, 2015",,,,Brazil   Italy,,Itagimirim,,,Striker - Secondary Striker,"Feb 20, 1986 (30)",,41942,,,,,
Pietro Parente,44,,,,-,Italy,Polisportiva CS Pisticci,27673,"Nov 9, 1971",,,Pietro Parente,right,"1,80 m","Jan 1, 2010",,,,Italy,,Barletta,,,Midfield,"Nov 9, 1971 (44)",,44887,,,,,
Luca Ferrari,29,,,,-,Italy,FC Rancate,32043,"May 30, 1986",,Main position:Central Midfield,Luca Ferrari,,"1,82 m","Oct 6, 2014",,,,Italy,,Reggio Emilia,,,Midfield - Central Midfield,"May 30, 1986 (29)",,56866,,,,,
Giampaolo Calzi,30,,,,30.06.2016,Italy,Venezia FC,607,"Sep 9, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Giampaolo Calzi,right,"1,82 m","Jul 31, 2015",,,,Italy,,Varese,,,Midfield - Defensive Midfield,"Sep 9, 1985 (30)",,57784,,,,,
Stefano Pardini,40,,,,-,Italy,End of career,123,"Dec 24, 1975",,Main position:Keeper,Stefano Pardini,right,"1,90 m","Jul 1, 2012",,,,Italy,,Montignoso,,,Goalkeeper,"Dec 24, 1975 (40)",,57833,,,,,
Luca D'Amato,33,,,,-,,AC Taverne,8582,"Mar 4, 1983",,Main position:Centre Back,Luca D'Amato,,"1,85 m","Jan 1, 2009",,,,Italy,,,,,Defence - Centre Back,"Mar 4, 1983 (33)",,66021,,,,,
Elia Legati,30,,one further year,,30.06.2016,Italy,FC Pro Vercelli 1892,26789,"Jan 3, 1986",,Main position:Centre Back Side position: Right-Back Right Midfield,Elia Legati,right,"1,87 m","Aug 12, 2015",3/0,,21100,Italy,,Fidenza,Tiberio Cavalleri,2226,Defence - Centre Back,"Jan 3, 1986 (30)",,77970,,,,,
Mahamet Diagouraga,32,,,,-,France,Unattached,515,"Jan 8, 1984",,Main position:Centre Back,Mahamet Diagouraga,right,"1,81 m","Jul 1, 2013",3/0,,32441,Mali   France,,Corbeillessonnes,Sport Events s.r.l,999,Defence - Centre Back,"Jan 8, 1984 (32)",,78501,,,,,
Daniele Fortunato,32,,,,-,,Brown Bears (Brown University),227,"Jan 9, 1984",,Main position:Defensive Midfield,Daniele Fortunato,right,"1,78 m","Apr 3, 2013",,,,Italy,,,Giuseppe Accardi,399,Midfield - Defensive Midfield,"Jan 9, 1984 (32)",,102556,,,,,
Riccardo Mengoni,30,,,,-,Italy,AS Lucchese Libertas,1253,"Mar 13, 1986",,Main position:Keeper,Riccardo Mengoni,right,"1,88 m","Sep 25, 2015",,,,Italy,,Firenze,,,Goalkeeper,"Mar 13, 1986 (30)",,138127,,,,,
Giovanni Lavrendi,30,,,,30.06.2016,,Asd Reggio Calabria,1386,"Apr 20, 1986",,Main position:Attacking Midfield,Giovanni Lavrendi,,"1,71 m","Aug 10, 2015",,,,Italy,,,,,Midfield - Attacking Midfield,"Apr 20, 1986 (30)",,146113,,,,,
Santos Oliveira,30,Santos Seara Higo Oliveira,,,-,Brazil,Unknown,75,"May 1, 1986",,Main position:Left Midfield,Santos Oliveira,left,"1,75 m","Jul 1, 2007",,,,Brazil,,Santa Luzia,,,Midfield - Left Midfield,"May 1, 1986 (30)",,148665,,,,,
Matteo Rossi,29,,,,-,,S.C. Faetano,24347,"Jul 9, 1986",,,Matteo Rossi,,,"Jan 26, 2016",,,,San Marino,,,,,Midfield,"Jul 9, 1986 (29)",,155992,,,,,
Giovanni Goracci,31,,,,-,,End of career,123,"Jul 25, 1984",,,Giovanni Goracci,,,"Jul 1, 2007",,,,Italy,,,,,Midfield,"Jul 25, 1984 (31)",,165540,,,,,
Emiliano Corsi,31,,,,-,Italy,Unknown,75,"Jul 25, 1984",,Main position:Central Midfield,Emiliano Corsi,right,"1,79 m","Jul 1, 2013",4/0,,21100,Italy,,Roma,,,Midfield - Central Midfield,"Jul 25, 1984 (31)",,198362,,,,,
Pasquale D'Aniello,30,,,,-,,Unattached,515,"Dec 16, 1985",,,Pasquale D'Aniello,,"1,86 m","Jul 1, 2012",1/0,,21100,Italy,,,,,Defence,"Dec 16, 1985 (30)",,203230,,,,,
Davide Tarcisio Favaro,22,,,,-,Brazil,Unknown,75,"Feb 17, 1994",,,Davide Tarcisio Favaro,,,"Jul 1, 2014",1/0,,23243,Italy   Brazil,,Salvador,,,Defence,"Feb 17, 1994 (22)",,203610,,,,,
