name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Alex Kitchen,,,20,,,-,England,Unattached,515,"Jul 10, 1995",,Main position:Centre Back Side position: Right-Back,Alex Kitchen,right,"1,84 m","Jul 1, 2015",,Alexander Joel Kitchen,,England,,Newcastle,,,Defence - Centre Back,,"Jul 10, 1995 (20)",,217477,,,,
Conor Grant,,,21,,,30.06.2016,England,Everton FC,29,"Apr 18, 1995",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Conor Grant,left,,"Jan 1, 2015",1/0,Conor James Grant,31269,England,,Liverpool,,,Midfield - Central Midfield,,"Apr 18, 1995 (21)",,218355,,,,
Nathan Thomas,,,21,,,30.06.2017,England,Hartlepool United,2577,"Sep 27, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Nathan Thomas,left,"1,75 m","Jan 12, 2016",,,,England,,Barwick,,,Midfield - Left Wing,,"Sep 27, 1994 (21)",,222024,,,,
Kieran Sadlier,,,21,,,30.06.2016,England,Sligo Rovers,8780,"Sep 14, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Kieran Sadlier,,"1,78 m","Jan 11, 2016",4/0,Kieran Paul Sadlier,21103,Ireland,,Haywards Heath,,,Midfield - Left Wing,,"Sep 14, 1994 (21)",,222740,,,http://twitter.com/KieranSadlier,
Louis Longridge,,,24,,,31.05.2018,Scotland,Hamilton Academical FC,2999,"Jul 5, 1991","May 31, 2016",Main position:Left Wing Side position: Right Wing Centre Forward,Louis Longridge,right,"1,77 m","Apr 1, 2012",,,,Scotland,,Glasgow,,,Striker - Left Wing,,"Jul 5, 1991 (24)",,223050,,,,
Daniel Armstrong,,,18,,,30.06.2018,,Wolverhampton Wanderers U21,24226,"Oct 11, 1997",,Main position:Right Wing Side position: Left Wing,Daniel Armstrong,left,"1,75 m","Oct 27, 2015",2/0,,25791,Scotland,,,PMPR Excellence,3532,Midfield - Right Wing,,"Oct 11, 1997 (18)",,225236,,,,
Jim Fenlon,,,22,,,-,England,Hayes & Yeading FC,6908,"Mar 3, 1994",,Main position:Right-Back Side position: Centre Back Left-Back,Jim Fenlon,right,,"Jan 16, 2015",,James Shaquelle Christopher Fenlon,,England,,London,,,Defence - Right-Back,,"Mar 3, 1994 (22)",,226935,,,,
Greg Docherty,,,19,,,31.05.2017,,Hamilton Academical FC,2999,"Sep 10, 1996",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Greg Docherty,right,"1,77 m","Jul 1, 2013",3/0,,25791,Scotland,,,,,Midfield - Attacking Midfield,,"Sep 10, 1996 (19)",,227618,,,,
Jordan Leyden,,,20,,,30.06.2016,,Partick Thistle FC U20,3196,"Mar 9, 1996",,Main position:Central Midfield Side position: Centre Forward Right Wing,Jordan Leyden,right,"1,85 m","Jul 1, 2012",,,,Scotland,,,,,Midfield - Central Midfield,,"Mar 9, 1996 (20)",,228911,,,,
Jesus Garcia Tena,,,26,,,31.05.2017,Spain,Hamilton Academical FC,2999,"Jun 7, 1990","May 26, 2016",Main position:Centre Back Side position: Left-Back Right-Back,Jesus Garcia Tena,left,"1,90 m","Sep 9, 2013",,,,Spain,,Terrassa,Studio Assist & Partners,2827,Defence - Centre Back,,"Jun 7, 1990 (26)",http://www.facebook.com/pages/Jesus-Garcia-Tena/178977542134470,229268,,,http://twitter.com/jgtena4,
Mark Hurst,,,20,,,31.05.2018,Scotland,St. Johnstone FC,2578,"Oct 21, 1995",,Main position:Keeper,Mark Hurst,,"1,85 m","Jul 1, 2015",0/0,,16868,Scotland,,Edinburgh,,,Goalkeeper,,"Oct 21, 1995 (20)",,234784,,,,
Darren Lyon,,,21,,,31.05.2017,,Hamilton Academical FC,2999,"Jun 8, 1995",,Main position:Right Midfield Side position: Central Midfield Right-Back,Darren Lyon,right,"1,85 m","Jul 1, 2014",,,,Scotland,,,,,Midfield - Right Midfield,,"Jun 8, 1995 (21)",,234794,,,,
Darian Mackinnon,,,30,,,31.05.2017,Scotland,Hamilton Academical FC,2999,"Oct 9, 1985",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Darian Mackinnon,left,"1,78 m","Jul 1, 2012",,,,Scotland,,Dumbarton,,,Midfield - Central Midfield,,"Oct 9, 1985 (30)",,234795,,,,
Morgyn Neill,,,20,,,31.05.2017,Scotland,Livingston FC,1241,"Mar 10, 1996",,Main position:Centre Back,Morgyn Neill,,"1,88 m","Jul 13, 2015",2/0,,25791,Scotland,,Glasgow,,,Defence - Centre Back,,"Mar 10, 1996 (20)",,235779,,,,
Steven Boyd,,,19,,,-,,Hamilton Academical FC U20,15792,"Apr 12, 1997",,,Steven Boyd,,,"Jul 1, 2014",9/0,,25791,Scotland,,,,,Midfield,,"Apr 12, 1997 (19)",,244252,,,,
Adam Hodge,,,19,,,-,Scotland,Ayr United FC,1192,"Jan 31, 1997",,Main position:Centre Back Side position: Left-Back,Adam Hodge,,"1,82 m","Feb 10, 2016",0/0,,25791,Scotland,,Irvine,,,Defence - Centre Back,,"Jan 31, 1997 (19)",,244255,,,,
Craig Wighton,,,18,,,30.06.2017,Scotland,Dundee FC,511,"Jul 27, 1997",,Main position:Centre Forward Side position: Left Wing Right Wing,Craig Wighton,right,"1,75 m","Jul 1, 2014",4/0,,17622,Scotland,,Dundee,Key Sports Managment Ltd.,344,Striker - Centre Forward,,"Jul 27, 1997 (18)",,244273,,,,
Joe Thomson,Celtic FC UEFA U19 (#7),41583,19,,,30.06.2017,Scotland,Celtic Glasgow U20,8924,"Jan 14, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Joe Thomson,,"1,78 m","Jul 1, 2014",10/0,Joseph Thomson,17622,Scotland,,Paisley,,,Midfield - Attacking Midfield,,"Jan 14, 1997 (19)",,246066,,,,
Mark Williams,,,21,,,31.05.2016,Scotland,Alloa Athletic FC,3020,"May 15, 1995",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Mark Williams,right,"1,80 m","Jul 7, 2015",,,,Scotland,,Alexandria,,,Defence - Centre Back,,"May 15, 1995 (21)",,247415,,,,
Andrew Black,,,20,,,30.06.2016,Scotland,Dundee FC,511,"Sep 20, 1995",,Main position:Right-Back Side position: Right Midfield Right Wing,Andrew Black,right,"1,78 m","Jul 1, 2015",,,,Scotland,,Livingston,,,Defence - Right-Back,,"Sep 20, 1995 (20)",,248958,,,,
Blair Spittal,,,20,,,30.06.2017,Scotland,Dundee United FC,1519,"Dec 19, 1995",,Main position:Right Wing Side position: Right-Back Left Wing,Blair Spittal,right,"1,83 m","Jul 1, 2014",,,,Scotland,,Erskine,,,Midfield - Right Wing,,"Dec 19, 1995 (20)",,251587,,,,
Cameron Burgess,,,20,,30.06.2017,30.06.2016,Scotland,Cheltenham Town,3371,"Oct 21, 1995",,Main position:Centre Back,Cameron Burgess,,"1,94 m","Jan 26, 2016",7/0,,32270,Australia   Scotland,,Aberdeen,,,Defence - Centre Back,,"Oct 21, 1995 (20)",,255788,Fulham FC,931,,
Scott McKenna,,,19,,,30.06.2018,Scotland,Aberdeen FC U20,3046,"Nov 12, 1996","Mar 22, 2016",Main position:Centre Back Side position: Left-Back Left Midfield,Scott McKenna,left,"1,89 m","Jul 1, 2013",11/0,,17622,Scotland,,Kirriemuir,,,Defence - Centre Back,,"Nov 12, 1996 (19)",,255906,,,,
Jordi Balk,,,22,,,30.06.2017,Netherlands,FC Oss,1228,"Apr 26, 1994","Apr 23, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jordi Balk,right,,"Jan 12, 2015",,,,Netherlands,,Cothen,,,Defence - Centre Back,,"Apr 26, 1994 (22)",,264478,,,,
Eamonn Brophy,,,20,,,31.05.2016,,Hamilton Academical FC,2999,"Mar 10, 1996",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Eamonn Brophy,right,"1,75 m","Jul 1, 2013",4/0,,17622,Scotland,,,PMPR Excellence,3532,Striker - Secondary Striker,,"Mar 10, 1996 (20)",,265513,,,,
Cammy Kerr,,,20,,,30.06.2018,Scotland,Dundee FC,511,"Sep 10, 1995","Apr 1, 2016",Main position:Right-Back Side position: Left-Back Right Midfield,Cammy Kerr,right,"1,75 m","Jul 1, 2014",,Cameron Kerr,,Scotland,,Dundee,,,Defence - Right-Back,,"Sep 10, 1995 (20)",,270596,,,,
Scott Wright,,,18,,,30.06.2017,Scotland,Aberdeen FC U20,3046,"Aug 8, 1997",,Main position:Centre Forward Side position: Left Wing Right Wing,Scott Wright,,,"Jul 1, 2014",13/0,,17622,Scotland,,Balmedie,,,Striker - Centre Forward,,"Aug 8, 1997 (18)",,276914,,,,
Jason Denayer,,,20,one further year,30.06.2020,30.06.2016,Belgium,Galatasaray SK,141,"Jun 28, 1995",,Main position:Centre Back Side position: Right-Back,Jason Denayer,right,"1,84 m","Aug 31, 2015",7/0,Jason Grégory Marianne Denayer,3382,Belgium   Congo DR,Nike,Brussel,Atticus Sports Management Ltd.,3780,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Jun 28, 1995 (20)",,277114,Manchester City,281,,
David Ferguson,,,20,,,31.05.2017,Scotland,Motherwell FC U20,2987,"Mar 24, 1996","May 26, 2016",Main position:Centre Back Side position: Right-Back,David Ferguson,,"1,83 m","Jul 1, 2013",,,,Scotland,,Law,,,Defence - Centre Back,,"Mar 24, 1996 (20)",,277785,,,,
Dylan Mackin,,,19,,,-,Scotland,Motherwell FC U20,2987,"Jan 15, 1997",,Main position:Centre Forward,Dylan Mackin,,"1,85 m","Jul 1, 2013",,,,Scotland,,Irvine,,,Striker - Centre Forward,,"Jan 15, 1997 (19)",,277788,,,,
Aldin El-Zubaidi,,,21,,,31.05.2016,Iraq,Cowdenbeath FC,3027,"Mar 7, 1995",,Main position:Centre Back Side position: Right-Back,Aldin El-Zubaidi,right,,"Aug 26, 2015",0/0,,3560,Scotland   Iraq,,Bagdad,,,Defence - Centre Back,,"Mar 7, 1995 (21)",,279614,,,,
Cameron Mackay,,,19,,,30.06.2016,,Inverness Caledonian Thistle FC U20,12582,"Dec 9, 1996",,Main position:Keeper,Cameron Mackay,,,"Jul 1, 2013",,,,Scotland,,,,,Goalkeeper,,"Dec 9, 1996 (19)",,280528,,,,
Alasdair Sutherland,,,19,,,30.06.2016,,Inverness Caledonian Thistle FC U20,12582,"Sep 19, 1996",,Main position:Centre Forward,Alasdair Sutherland,,,"Jul 1, 2013",,,,Scotland,,,,,Striker - Centre Forward,,"Sep 19, 1996 (19)",,280536,,,,
Callum Brodie,,,18,,,31.05.2016,,Arbroath FC,3021,"Aug 21, 1997",,Main position:Keeper,Callum Brodie,,,"Jul 3, 2015",,,,Scotland,,,,,Goalkeeper,,"Aug 21, 1997 (18)",,280635,,,,
Dean Hawkshaw,,,19,,,30.06.2016,,Kilmarnock FC U20,9046,"Apr 24, 1997",,,Dean Hawkshaw,,,"Jul 1, 2014",,,,Scotland,,,,,Defence,,"Apr 24, 1997 (19)",,282362,,,,
Devlin Mackay,,,19,,,31.05.2019,Scotland,Kilmarnock FC U20,9046,"Jan 23, 1997","May 13, 2016",Main position:Keeper,Devlin Mackay,,"1,91 m","Jul 1, 2015",0/0,,17622,Scotland,,Irvine,,,Goalkeeper,,"Jan 23, 1997 (19)",,282372,,,,
David Syme,Kilmarnock FC (#24),2553,18,,,30.06.2016,Scotland,Kilmarnock FC U20,9046,"Jun 23, 1997",,Main position:Centre Back Side position: Left-Back Right-Back,David Syme,,"1,85 m","Jul 1, 2014",,,,Scotland,,Kilbirnie,,,Defence - Centre Back,,"Jun 23, 1997 (18)",,285036,,,,
Ali Coote,,,18,,,31.05.2018,England,Dundee United FC U20,9044,"Jun 11, 1998",,Main position:Left Wing Side position: Central Midfield Centre Forward,Ali Coote,,"1,70 m","Jul 1, 2014",5/0,Alistair Coote,25791,Scotland,,Bedford,,,Midfield - Left Wing,,"Jun 11, 1998 (18)",,285282,,,,
Ben Frempah,,,21,,,-,Italy,Unattached,515,"Apr 3, 1995",,Main position:Centre Back Side position: Defensive Midfield,Ben Frempah,right,"1,88 m","Jul 1, 2015",,Benedict Frempah,,England   Ghana,,Sassuolo,Holland Sports Management BV,3748,Defence - Centre Back,,"Apr 3, 1995 (21)",,290349,,,,
Connor McLaren,,,19,,,-,,St. Johnstone FC U20,10552,"Feb 20, 1997",,Main position:Left Wing Side position: Centre Forward Right Wing,Connor McLaren,,,"Jul 1, 2014",,,,Scotland,,,,,Striker - Left Wing,,"Feb 20, 1997 (19)",,291065,,,,
Dylan Carreiro,,,21,,,-,Canada,Unattached,515,"Jan 20, 1995",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Dylan Carreiro,,"1,73 m","Dec 22, 2015",0/0,Dylan Jorge Guilherme Labão Carreiro,29112,Canada   Portugal,,"Winnipeg, Manitoba",,,Midfield - Attacking Midfield,,"Jan 20, 1995 (21)",,292558,,,,
Daniel Harvie,,,17,,,30.06.2018,Scotland,Aberdeen FC U20,3046,"Jul 14, 1998","Mar 7, 2016",Main position:Left-Back Side position: Centre Back,Daniel Harvie,,,"Jul 1, 2015",2/0,,17622,Scotland,,Drumchapel,,,Defence - Left-Back,,"Jul 14, 1998 (17)",,293729,,,,
Frank Ross,,,18,,,30.06.2017,Scotland,Aberdeen FC U20,3046,"Feb 18, 1998",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Frank Ross,both,,"Jul 1, 2015",3/0,Francis Ross,17622,Scotland,,Ellon,,,Midfield - Attacking Midfield,,"Feb 18, 1998 (18)",,293754,,,,
Matty Allan,,,20,,,30.06.2016,,Dundee FC U20,8945,"Jan 17, 1996",,Main position:Centre Back,Matty Allan,,,"Jul 1, 2013",,Matthew Allan,,Scotland,,,,,Defence - Centre Back,,"Jan 17, 1996 (20)",,295026,,,,
Calvin Colquhoun,,,19,,,30.06.2016,,Dundee FC U20,8945,"Jul 25, 1996",,Main position:Central Midfield,Calvin Colquhoun,,,"Jul 1, 2013",,,,Scotland,,,,,Midfield - Central Midfield,,"Jul 25, 1996 (19)",,295040,,,,
Sam Lidington,,,19,,,31.05.2019,,Kilmarnock FC U20,9046,"Mar 4, 1997","May 26, 2016",Main position:Left-Back Side position: Left Wing,Sam Lidington,left,,"Dec 1, 2014",,,,Scotland,,,,,Defence - Left-Back,,"Mar 4, 1997 (19)",,297260,,,,
Kieran Tierney,,,19,,,30.06.2019,Isle of Man,Celtic FC,371,"Jun 5, 1997",,Main position:Left-Back Side position: Left Midfield,Kieran Tierney,left,"1,78 m","Dec 1, 2015",4/0,,17622,Scotland   Isle of Man,,Douglas,,,Defence - Left-Back,,"Jun 5, 1997 (19)",,300716,,,,
Barry Cuddihy,,,19,,,31.05.2016,Scotland,St. Mirren FC,465,"Dec 19, 1996",,Main position:Central Midfield,Barry Cuddihy,,"1,81 m","Jul 1, 2015",,,,Scotland,,Glasgow,,,Midfield - Central Midfield,,"Dec 19, 1996 (19)",,304762,,,,
Aaron Splaine,,,19,,,30.06.2016,Scotland,Kilmarnock FC,2553,"Oct 13, 1996",,Main position:Central Midfield,Aaron Splaine,,,"Jul 1, 2015",,,,Scotland,,Newton Stewart,,,Midfield - Central Midfield,,"Oct 13, 1996 (19)",,305977,,,,
Stephen Miller,,,20,,,-,,Ross County FC U20,10520,"Feb 23, 1996",,Main position:Right-Back Side position: Right Midfield,Stephen Miller,right,,"Jul 1, 2013",,,,Scotland,,,,,Defence - Right-Back,,"Feb 23, 1996 (20)",,308669,,,,
Emmanuel Sonupe,,,20,,,-,,Tottenham Hotspur U21,9254,"Mar 21, 1996",,Main position:Right Wing Side position: Left Wing,Emmanuel Sonupe,,,"Jul 1, 2014",2/1,Emmanuel Olukolade Sonupe,31269,England,,,,,Midfield - Right Wing,,"Mar 21, 1996 (20)",,312531,,,,
Chris Duggan,,,22,,,31.05.2016,Australia,Partick Thistle FC,2760,"Jan 30, 1994",,Main position:Centre Forward,Chris Duggan,,"1,85 m","Jul 1, 2014",,Christopher Duggan,,Scotland,,Perth,,,Striker - Centre Forward,,"Jan 30, 1994 (22)",,318715,,,,
Luis Zwick,,,22,,,30.06.2017,Germany,Dundee United FC,1519,"May 24, 1994",,Main position:Keeper,Luis Zwick,left,"1,93 m","Jul 1, 2015",,Luis Maria Zwick,,Germany,,Berlin,Relatives,1207,Goalkeeper,,"May 24, 1994 (22)",,329385,,,,
Adam Brown,,,21,,,31.05.2017,Scotland,Airdrieonians FC,2802,"Jun 9, 1995","May 19, 2016",Main position:Central Midfield Side position: Right Midfield Secondary Striker,Adam Brown,,"1,77 m","Aug 25, 2015",,,,Scotland,,Falkirk,,,Midfield - Central Midfield,,"Jun 9, 1995 (21)",,331074,,,,
Jack Baird,,,19,,,31.05.2017,Scotland,St. Mirren FC,465,"Feb 7, 1997",,Main position:Centre Back,Jack Baird,,,"Dec 1, 2014",,,,Scotland,,Glasgow,,,Defence - Centre Back,,"Feb 7, 1997 (19)",,331087,,,,
Stephen Mallan,,,20,,,31.05.2018,Scotland,St. Mirren FC,465,"Mar 25, 1996",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Stephen Mallan,,,"Dec 1, 2014",0/0,,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,,"Mar 25, 1996 (20)",,331089,,,,
Lewis McLear,,,20,,,31.05.2018,Scotland,St. Mirren FC,465,"May 26, 1996",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Lewis McLear,,,"Jan 1, 2015",,,,Scotland,,Bellshill,,,Midfield - Right Midfield,,"May 26, 1996 (20)",,331094,,,,
Jason Kerr,,,19,,,31.05.2017,Scotland,St. Johnstone FC U20,10552,"Feb 6, 1997","May 25, 2016",Main position:Centre Back Side position: Central Midfield,Jason Kerr,,,"Jul 1, 2014",,,,Scotland,,Edinburgh,,,Defence - Centre Back,,"Feb 6, 1997 (19)",,340728,,,,
Dan Wilks,,,20,,,30.06.2016,England,St. Mirren FC U20,10517,"Jun 8, 1996",,Main position:Keeper,Dan Wilks,right,"1,81 m","Jul 1, 2014",,Daniel J. Wilks,,England,,Watford,,,Goalkeeper,,"Jun 8, 1996 (20)",,342083,,,,
Kyle Gourlay,,,17,,,-,,Dundee FC U20,8945,"Sep 24, 1998",,Main position:Keeper,Kyle Gourlay,,,"Jul 1, 2014",,,,Scotland,,,,,Goalkeeper,,"Sep 24, 1998 (17)",,344905,,,,
Daniel Hoban,,,18,,,30.06.2016,Scotland,Inverness Caledonian Thistle FC U20,12582,"Apr 5, 1998",,Main position:Keeper,Daniel Hoban,,,"Jul 1, 2014",,,,Scotland,,Inverness,,,Goalkeeper,,"Apr 5, 1998 (18)",,346572,,,,
Ross MacLean,,,19,,,-,Scotland,Motherwell FC U20,2987,"Mar 13, 1997",,,Ross MacLean,,,"Jul 1, 2014",,,,Scotland,,Bellshill,,,Midfield,,"Mar 13, 1997 (19)",,347546,,,,
Jack McMillan,,,18,,,-,Scotland,Motherwell FC U20,2987,"Dec 18, 1997",,,Jack McMillan,,,"Jul 1, 2014",,,,Scotland,,Livingston,,,Defence,,"Dec 18, 1997 (18)",,347617,,,,
Luke Watt,,,18,,,-,Scotland,Motherwell FC U20,2987,"Jun 20, 1997",,Main position:Left-Back,Luke Watt,,,"Jul 1, 2014",,,,Scotland,,Glasgow,,,Defence - Left-Back,,"Jun 20, 1997 (18)",,347618,,,,
Peter Tait,,,18,,,30.06.2016,Scotland,Ross County FC U20,10520,"Jul 7, 1997",,Main position:Keeper,Peter Tait,,,"Jul 1, 2014",,,,Scotland,,Peterhead,,,Goalkeeper,,"Jul 7, 1997 (18)",,353728,,,,
Neil McLaughlin,,,18,,,31.05.2017,,Partick Thistle FC U20,3196,"Jan 1, 1998",,Main position:Centre Forward,Neil McLaughlin,,,"Jul 1, 2015",,,,Scotland,,,,,Striker - Centre Forward,,"Jan 1, 1998 (18)",,363222,,,,
Jack Hendry,,,21,,,30.06.2019,Scotland,Wigan Athletic,1071,"May 7, 1995",,Main position:Right-Back Side position: Centre Back,Jack Hendry,right,,"Sep 1, 2015",,,,Scotland,,Glasgow,,,Defence - Right-Back,,"May 7, 1995 (21)",,363223,,,,
Justin Johnson,,,19,,,31.05.2018,Netherlands,Dundee United FC U20,9044,"Aug 27, 1996",,Main position:Right Wing Side position: Left Wing,Justin Johnson,right,"1,70 m","Mar 1, 2015",,Justin Addo Johnson,,Netherlands   Ghana,,Den Haag,,,Midfield - Right Wing,,"Aug 27, 1996 (19)",,374016,,,,
