name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Irfan Ajdinovic,FK Olimpic Sarajevo,11215.0,19,,,,15.06.2016,Germany,FK Olimpic Sarajevo U19,25091,"Mar 1, 1997",,Main position:Central Midfield Side position: Defensive Midfield Secondary Striker,Irfan Ajdinovic,left,"1,84 m",-,,,,Bosnia-Herzegovina,,Nürnberg,,,Midfield - Central Midfield,"Mar 1, 1997 (19)",383029,,
Petar Vidovic,,,18,,both parties 1 year,,01.07.2016,Bosnia-Herzegovina,FK Velez Mostar,628,"Jun 20, 1997",,Main position:Secondary Striker Side position: Centre Forward,Petar Vidovic,right,,"Jul 3, 2015",,,,Bosnia-Herzegovina,,Mostar,No agent,96.0,Striker - Secondary Striker,"Jun 20, 1997 (18)",383207,,
Darko Kostic,,,19,,,,20.07.2016,,FK Drina Zvornik,8577,"Jan 30, 1997",,Main position:Right Midfield,Darko Kostic,right,,-,,,,Bosnia-Herzegovina,,,,,Midfield - Right Midfield,"Jan 30, 1997 (19)",383476,,
Stefan Pecenica,,,20,,,,20.07.2016,Bosnia-Herzegovina,FK Drina Zvornik,8577,"Feb 29, 1996",,Main position:Centre Back,Stefan Pecenica,right,,"Jul 1, 2015",,Stefan Pečenica,,Bosnia-Herzegovina,,Zvornik,,,Defence - Centre Back,"Feb 29, 1996 (20)",383477,,
Selmin Djogic,,,19,,,,30.05.2016,,NK Travnik,6804,"Mar 28, 1997",,Main position:Centre Forward,Selmin Djogic,right,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Mar 28, 1997 (19)",383577,,
Emrad Sabanovic,,,20,,both parties 1 year,,30.06.2016,Bosnia-Herzegovina,NK Celik Zenica,765,"Jan 15, 1996",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Emrad Sabanovic,right,,-,,,,Bosnia-Herzegovina,,Zenica,as-11.com,3509.0,Midfield - Defensive Midfield,"Jan 15, 1996 (20)",383579,,
Ivan  Stanic,,,19,,,,30.06.2016,Bosnia-Herzegovina,NK Vitez,22262,"Jun 30, 1996",,Main position:Right-Back,Ivan  Stanic,right,,"Jul 1, 2015",,Ivan Stanić,,Bosnia-Herzegovina,,Zenica,,,Defence - Right-Back,"Jun 30, 1996 (19)",383615,,
Zvezdan Djordjilovic,,,22,,,,09.08.2017,Serbia,FK Drina Zvornik,8577,"May 21, 1994",,Main position:Left-Back,Zvezdan Djordjilovic,left,,"Feb 19, 2016",,Zvezdan Đorđilović,,Serbia,,Cacak,,,Defence - Left-Back,"May 21, 1994 (22)",383632,,
Edvin Rastoder,FK Academy Sarajevo,48188.0,19,,,,30.06.2017,Yugoslavia (Republic),FK Sarajevo,282,"Mar 17, 1997",,Main position:Right-Back Side position: Left-Back,Edvin Rastoder,right,"1,75 m",-,0/0,,11941.0,Bosnia-Herzegovina,,Beograd,,,Defence - Right-Back,"Mar 17, 1997 (19)",384567,,
Boris Berjan ,,,22,,,,30.05.2016,,FK Drina Zvornik,8577,"Dec 14, 1993",,Main position:Centre Back,Boris Berjan ,left,,"Feb 23, 2016",,,,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Dec 14, 1993 (22)",384699,,
Haris Voloder,,,20,,,,30.06.2016,,FK Velez Mostar,628,"Feb 18, 1996",,Main position:Keeper,Haris Voloder,right,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Feb 18, 1996 (20)",386579,,
Muris Midzic,,,19,,,,16.06.2016,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573,"Sep 19, 1996",,Main position:Left Wing Side position: Right Wing,Muris Midzic,right,"1,76 m","Jul 1, 2015",,Muris Midžić,,Bosnia-Herzegovina,,Bihać,,,Striker - Left Wing,"Sep 19, 1996 (19)",387396,,
Hamza Catakovic,FK Academy Sarajevo,48188.0,19,,,,30.06.2018,Bosnia-Herzegovina,FK Sarajevo,282,"Jan 15, 1997",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Hamza Catakovic,right,"1,86 m","Jan 1, 2016",2/0,Hamza Ćataković,21705.0,Bosnia-Herzegovina,,Cazin,SC SPORT,3802.0,Striker - Centre Forward,"Jan 15, 1997 (19)",389306,,
Dino Hasanovic,,,20,,,,16.06.2016,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573,"Jan 21, 1996",,Main position:Defensive Midfield,Dino Hasanovic,right,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Jan 21, 1996 (20)",395289,,
Benjamin Sehic,,,19,,,,-,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573,"Sep 8, 1996",,Main position:Right-Back,Benjamin Sehic,right,,"Jul 1, 2015",,Benjamin Šehić,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Right-Back,"Sep 8, 1996 (19)",395290,,
Anes Vazda,FK Academy Sarajevo,48188.0,18,,,,30.06.2017,Bosnia-Herzegovina,FK Sarajevo,282,"Jul 24, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Anes Vazda,right,"1,80 m",-,,,,Bosnia-Herzegovina,adidas,Sarajevo,,,Midfield - Attacking Midfield,"Jul 24, 1997 (18)",396654,,
Aramis Edo Masic,,,23,,,,01.06.2016,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"Mar 27, 1993",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Aramis Edo Masic,both,"1,86 m","Feb 19, 2016",,Aramis Edo Mašić,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Mar 27, 1993 (23)",396947,,
Cézar,,,30,César Augusto Hermenegildo,,,31.12.2017,Brazil,FK Sarajevo,282,"Mar 13, 1986",,Main position:Centre Forward,Cézar,right,"1,82 m","Nov 23, 2015",,,,Brazil,,Monte Azul Paulista,FZ SPORTS BRAZIL,3613.0,Striker - Centre Forward,"Mar 13, 1986 (30)",407245,,
Amar Nazdrajic,,,19,,,,30.06.2018,Bosnia-Herzegovina,FK Velez Mostar,628,"Feb 13, 1997",,Main position:Centre Back,Amar Nazdrajic,right,"1,87 m",-,,Amar Nazdrajić,,Bosnia-Herzegovina,,Mostar,,,Defence - Centre Back,"Feb 13, 1997 (19)",407843,,
Mailson,,,26,Mailson dos Santos Oliveira,,,-,Brazil,FK Zeljeznicar Sarajevo,2573,"Jul 13, 1989",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Mailson,left,"1,80 m","Jan 1, 2016",,,,Brazil,,Salvador,,,Defence - Left-Back,"Jul 13, 1989 (26)",411546,,
Zvonimir Pavlovic,,,20,,,,25.05.2016,Croatia,FK Mladost Doboj-Kakanj,33627,"Jan 18, 1996",,Main position:Keeper,Zvonimir Pavlovic,,,"Mar 7, 2016",,Zvonimir Pavlović,,Croatia,,Metković,,,Goalkeeper,"Jan 18, 1996 (20)",414524,,
Aleksandar  Glisic,,,23,,,,13.02.2019,,FK Radnik Bijeljina,11040,"Sep 3, 1992",,Main position:Centre Forward,Aleksandar  Glisic,,,"Feb 13, 2016",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Sep 3, 1992 (23)",421062,,
Kristijan Ramljak,,,18,,,,30.06.2016,,NK Vitez,22262,"Nov 26, 1997",,,Kristijan Ramljak,,,-,,,,Bosnia-Herzegovina,,,,,Midfield,"Nov 26, 1997 (18)",421988,,
Filip Pleic,,,19,,,,30.06.2016,,NK Vitez,22262,"Jan 30, 1997",,,Filip Pleic,,,-,,,,Bosnia-Herzegovina,,,,,Defence,"Jan 30, 1997 (19)",421989,,
Mladen Atic,,,20,,,,09.08.2017,,FK Drina Zvornik,8577,"May 13, 1996",,Main position:Left Midfield,Mladen Atic,right,,-,,,,Serbia,,,,,Midfield - Left Midfield,"May 13, 1996 (20)",423600,,
Sasa Trifkovic,,,20,,,,09.08.2017,,FK Drina Zvornik,8577,"Oct 29, 1995",,Main position:Centre Forward,Sasa Trifkovic,right,,-,,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Oct 29, 1995 (20)",423602,,
Selver Kolicic,,,21,,,,01.06.2016,,FK Velez Mostar,628,"May 13, 1995",,Main position:Right-Back Side position: Right Midfield,Selver Kolicic,right,,"Feb 1, 2016",,,,Bosnia-Herzegovina,,,,,Defence - Right-Back,"May 13, 1995 (21)",423603,,
Mirnes Muhic,,,18,,,,22.06.2016,,FK Rudar Prijedor,24197,"Jul 15, 1997",,,Mirnes Muhic,right,,-,,,,Bosnia-Herzegovina,,,,,Midfield,"Jul 15, 1997 (18)",424074,,
Miroslav Mitrovic,,,21,,,,30.05.2016,,FK Drina Zvornik,8577,"Dec 9, 1994",,Main position:Right Midfield,Miroslav Mitrovic,,,-,,,,Serbia,,,,,Midfield - Right Midfield,"Dec 9, 1994 (21)",424082,,
Meris Memic,,,21,,,,30.06.2016,,FK Velez Mostar,628,"Mar 16, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Meris Memic,right,"1,88 m","Feb 1, 2016",,Meris Memić,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Mar 16, 1995 (21)",424093,,
Irfan Husic,,,21,,,,30.06.2016,,FK Velez Mostar,628,"Jun 8, 1995",,Main position:Defensive Midfield,Irfan Husic,right,,"Feb 1, 2016",,,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Jun 8, 1995 (21)",424097,,
Kenan  Heco,,,18,,,,-,,NK Celik Zenica,765,"Nov 16, 1997",,Main position:Defensive Midfield,Kenan  Heco,right,,-,,,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Nov 16, 1997 (18)",424156,,
Amar Alikadic,,,17,,,,30.06.2016,,FK Velez Mostar,628,"Jun 15, 1998",,Main position:Attacking Midfield,Amar Alikadic,right,,-,,,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Jun 15, 1998 (17)",424158,,
Ognjen Stjepanovic,,,17,,,,30.05.2016,,FK Drina Zvornik,8577,"Aug 9, 1998",,Main position:Attacking Midfield,Ognjen Stjepanovic,,,-,,,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Aug 9, 1998 (17)",424159,,
Kerim Tatar,,,19,,,,30.06.2016,,FK Velez Mostar,628,"Sep 2, 1996",,,Kerim Tatar,right,,-,,,,Bosnia-Herzegovina,,,,,Defence,"Sep 2, 1996 (19)",425244,,
Petar Bogdanovic,,,22,,,,22.06.2016,,FK Rudar Prijedor,24197,"Jun 11, 1994",,,Petar Bogdanovic,right,,-,,,,Serbia,,,,,Defence,"Jun 11, 1994 (22)",428109,,
Petar Lukic,,,18,,,,31.12.2017,,NK Travnik,6804,"Jun 21, 1997",,Main position:Right Midfield Side position: Central Midfield,Petar Lukic,right,"1,77 m",-,,Petar Lukić,,Bosnia-Herzegovina,,,,,Midfield - Right Midfield,"Jun 21, 1997 (18)",429934,,
Haris Hasanbegovic,,,19,,,,31.12.2017,Bosnia-Herzegovina,NK Travnik,6804,"Jan 16, 1997",,Main position:Centre Back Side position: Right-Back,Haris Hasanbegovic,right,"1,78 m",-,,Haris Hasanbegović,,Bosnia-Herzegovina,,Bugojno,,,Defence - Centre Back,"Jan 16, 1997 (19)",429935,,
Aldin Ceman,,,21,,,,31.01.2017,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573,"Jan 5, 1995",,Main position:Keeper,Aldin Ceman,right,"1,78 m",-,,Aldin Ćeman,,Bosnia-Herzegovina,,Sarajevo,,,Goalkeeper,"Jan 5, 1995 (21)",430989,,
