name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Dimitrios Amarantidis,29.0,,,,30.06.2016,Greece,Agrotikos Asteras,3386.0,"Jul 27, 1986",,Main position:Left-Back,Dimitrios Amarantidis,left,"1,74 m","Aug 18, 2015",,Δημήτριος Αμαραντίδης,,Greece,,Kozani,Football Representation Services,3465.0,Defence - Left-Back,,"Jul 27, 1986 (29)",,,,,,,,96881.0
Konstantinos Kourtesiotis,32.0,,,,-,Greece,PGS Kissamikos,37276.0,"Jun 5, 1984",,Main position:Left-Back Side position: Centre Back,Konstantinos Kourtesiotis,left,"1,83 m","Jan 2, 2016",,Κωνσταντίνος Κουρτεσιώτης,,Greece,,Karditsa,No agent,96.0,Defence - Left-Back,,"Jun 5, 1984 (32)",,,,,,,,96915.0
Anestis Nastos,27.0,,,,-,Greece,OFI Crete,653.0,"Apr 28, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Anestis Nastos,right,"1,82 m","Jan 29, 2016",,Ανέστης Νάστος,,Greece   Albania,,Athen,,,Midfield - Central Midfield,,"Apr 28, 1989 (27)",,,,,,,,97159.0
Nikolaos Tzimogiannis,28.0,,,,-,Greece,PGS Kissamikos,37276.0,"Nov 17, 1987",,Main position:Centre Back,Nikolaos Tzimogiannis,left,"1,88 m","Jan 13, 2016",,Νικόλαος Τζημογιάννης,,Greece,,Veria,,,Defence - Centre Back,,"Nov 17, 1987 (28)",,,,,,,,97738.0
José Manuel Velázquez,25.0,,,,30.06.2017,Venezuela,FC Arouca,8024.0,"Sep 8, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,José Manuel Velázquez,right,"1,82 m","Jul 1, 2015",19/1,José Manuel Velázquez Rodríguez,3504.0,Venezuela   Italy,,Ciudad Bolívar,,,Defence - Centre Back,,"Sep 8, 1990 (25)",,,,,,,,99296.0
László Lencse,27.0,,,30.06.2018,30.06.2018,Hungary,Újpest FC,708.0,"Jul 2, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,László Lencse,right,"1,79 m","Feb 9, 2016",0/0,,3468.0,Hungary,,Györ,starbox,1860.0,Striker - Centre Forward,,"Jul 2, 1988 (27)",,,,Puskás Akadémia FC,37169.0,,,101067.0
Dimitrios Toskas,25.0,,,,30.06.2016,Greece,PAS Lamia 1964,3999.0,"Mar 13, 1991",,Main position:Centre Back Side position: Defensive Midfield,Dimitrios Toskas,right,"1,88 m","Aug 5, 2015",2/0,Δημήτριος Τόσκας,22246.0,Greece,,Katerini,Elite Players Management,647.0,Defence - Centre Back,,"Mar 13, 1991 (25)",,,,,,,,107582.0
Charalampos Pavlidis,25.0,,,,-,Greece,Aris Thessaloniki,605.0,"May 6, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Charalampos Pavlidis,right,"1,79 m","Sep 10, 2015",,Χαράλαμπος Παυλίδης,,Greece,,Arseni,,,Midfield - Attacking Midfield,,"May 6, 1991 (25)",,,,,,,,108739.0
Rubén Arocha,29.0,,,,-,Venezuela,Deportivo Lara,25380.0,"Apr 21, 1987",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Rubén Arocha,right,"1,77 m","Jan 1, 2016",5/0,Rubén Darío Arocha Hernández,3504.0,Venezuela,,Caracas,Alpha Sportmanagement GmbH,1707.0,Midfield - Attacking Midfield,,"Apr 21, 1987 (29)",,,,,,,,113994.0
Nikolaos Giannakopoulos,23.0,,,,30.06.2018,Greece,Panathinaikos Athens,265.0,"Feb 19, 1993",,Main position:Keeper,Nikolaos Giannakopoulos,right,"1,93 m","Jul 29, 2015",0/0,Νικόλαος Γιαννακόπουλος,9317.0,Greece,,Tripoli,SEG,586.0,Goalkeeper,,"Feb 19, 1993 (23)",,,,,,,,114530.0
Konstantinos Tsoupros,24.0,,,,-,Greece,AO Chalkis,5539.0,"Jul 20, 1991",,Main position:Centre Back,Konstantinos Tsoupros,right,"1,95 m","Sep 7, 2015",,Κωνσταντίνος Τσούπρος,,Greece,,Kechries,,,Defence - Centre Back,,"Jul 20, 1991 (24)",,,,,,,,128027.0
Christos Arkoudas,25.0,,,,-,Greece,Unattached,515.0,"Jun 13, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Christos Arkoudas,right,"1,82 m","Jul 1, 2015",,Χρήστος Αρκούδας,,Greece,,Athen,,,Defence - Right-Back,,"Jun 13, 1990 (25)",,,,,,,,128361.0
Angelos Zouboulakis,27.0,,,,-,Greece,AOK Kerkyra,5219.0,"May 23, 1989",,Main position:Right-Back Side position: Right Midfield,Angelos Zouboulakis,right,"1,77 m","Jan 1, 2015",,Άγγελος Ζουμπουλάκης,,Greece,,Spetses,,,Defence - Right-Back,,"May 23, 1989 (27)",,,,,,,,128363.0
Giannis Riganas,26.0,,,,-,Greece,AS Rhodos,5573.0,"Dec 28, 1989",,Main position:Keeper,Giannis Riganas,right,"1,90 m","Jul 1, 2015",,Γιάννης Ριγανάς,,Greece,,Kerkyra,MAGOS MANAGEMENT,1286.0,Goalkeeper,,"Dec 28, 1989 (26)",,,,,,,,129521.0
Theodoros Berios,27.0,,,,30.06.2017,Greece,PAS Giannina,2671.0,"Mar 21, 1989",,Main position:Centre Back,Theodoros Berios,right,"1,91 m","Aug 21, 2012",,Θεόδωρος Μπέριος,,Greece,,Athen,,,Defence - Centre Back,,"Mar 21, 1989 (27)",,,,,,,,129699.0
Alexandros Perogamvrakis,28.0,,,,30.06.2017,Greece,OFI Crete,653.0,"Jan 20, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexandros Perogamvrakis,right,"1,76 m","Aug 6, 2012",,Αλέξανδρος Περογαμβράκης,,Greece,,Heraklion,Football Management Services,1331.0,Striker - Centre Forward,,"Jan 20, 1988 (28)",,,,,,,,129983.0
Dimitrios Roussis,28.0,,,,-,Greece,AS Rhodos,5573.0,"May 6, 1988",,Main position:Centre Back,Dimitrios Roussis,right,"1,90 m","Jan 31, 2016",,Δημήτριος Ρούσσης,,Greece,,Agrinio,,,Defence - Centre Back,,"May 6, 1988 (28)",,,,,,,,130152.0
Dimitrios Diamantopoulos,27.0,,,,-,Greece,Agrotikos Asteras,3386.0,"Nov 18, 1988",,Main position:Centre Forward Side position: Right Wing,Dimitrios Diamantopoulos,right,"1,79 m","Feb 4, 2016",,Δημήτριος Διαμαντόπουλος,,Greece,,Thessaloniki,,,Striker - Centre Forward,,"Nov 18, 1988 (27)",,,,,,,,132024.0
Panagiotis Triadis,23.0,,,,30.06.2018,Germany,AO Xanthi,128.0,"Sep 9, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Panagiotis Triadis,both,"1,81 m","Jul 1, 2012",3/1,Παναγιώτης Τριάδης,22246.0,Greece   Germany,,Herdecke,Relatives,1207.0,Midfield - Left Wing,,"Sep 9, 1992 (23)",,,,,,,,133668.0
Vasilios Karagounis,22.0,,,,30.06.2018,Greece,Iraklis Thessaloniki,47.0,"Jan 18, 1994",,Main position:Left-Back Side position: Right-Back Centre Back,Vasilios Karagounis,both,"1,76 m","Feb 1, 2016",8/0,Βασίλειος Καραγκούνης,22246.0,Greece,,Lamia,SEG,586.0,Defence - Left-Back,,"Jan 18, 1994 (22)",,,,,,,,136513.0
Konstantinos Rougalas,22.0,,,,30.06.2017,Greece,Oud-Heverlee Leuven,2727.0,"Oct 13, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Konstantinos Rougalas,right,"1,88 m","Jul 2, 2015",0/0,Κωνσταντίνος Ρουγκάλας,9317.0,Greece,,Patras,Sports Connection,1413.0,Defence - Centre Back,,"Oct 13, 1993 (22)",,,,,,,,136518.0
Anastasios Tzirakis,24.0,,,,-,Greece,AO Giouchtas,29397.0,"Mar 6, 1992",,Main position:Right-Back Side position: Right Midfield Left-Back,Anastasios Tzirakis,right,"1,80 m","Jul 17, 2014",,Αναστάσιος Τζιράκης,,Greece,,Heraklion,,,Defence - Right-Back,,"Mar 6, 1992 (24)",,,,,,,,136547.0
Almir,25.0,Almir JÃºnior de Brito Pinheiro,,,-,Brazil,Unattached,515.0,"Mar 3, 1991",,Main position:Attacking Midfield Side position: Left Wing,Almir,left,"1,74 m","Oct 6, 2015",,,,Brazil,,BelÃ©m,,,Midfield - Attacking Midfield,,"Mar 3, 1991 (25)",,,,,,,,136578.0
Dimitrios Diamantakos,23.0,,,,30.06.2019,Greece,Karlsruher SC,48.0,"Mar 5, 1993","Feb 18, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Dimitrios Diamantakos,left,"1,82 m","Jul 1, 2016",3/0,Δημήτριος Διαμαντάκος,3378.0,Greece,,Piräus,ROGON,1.0,Striker - Centre Forward,,"Mar 5, 1993 (23)",,,,,,,,136641.0
Nikolaos Kousidis,23.0,,,-,30.06.2016,Greece,Vyzas Megara,4011.0,"Jan 3, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nikolaos Kousidis,right,"1,75 m","Feb 11, 2016",13/2,Νικόλαος Κουσίδης,22246.0,Greece,,Asvestochori,,,Midfield - Right Wing,,"Jan 3, 1993 (23)",,,,OFI Crete,653.0,,,136646.0
Joseph Agyriba,27.0,,,,-,Ghana,Unattached,515.0,"Feb 12, 1989",,Main position:Defensive Midfield Side position: Centre Back,Joseph Agyriba,right,"1,93 m","Jul 1, 2015",,,,Ghana   France,,Accra,,,Midfield - Defensive Midfield,,"Feb 12, 1989 (27)",,,,,,,,139167.0
Grigoris Kyziridis,25.0,,,,-,Greece,Panelefsiniakos AO,3308.0,"Oct 24, 1990",,Main position:Attacking Midfield,Grigoris Kyziridis,left,"1,76 m","Jan 26, 2016",,Γρηγόρης Κυζιρίδης,,Greece,,Skydra,,,Midfield - Attacking Midfield,,"Oct 24, 1990 (25)",,,,,,,,139590.0
Francisco Pol Hurtado,28.0,,,,-,Venezuela,AE Larisa,4603.0,"Sep 17, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Francisco Pol Hurtado,right,"1,73 m","Aug 5, 2015",0/0,Francisco Emilio Pol Hurtado,3504.0,Venezuela   Spain,,Caracas,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Attacking Midfield,,"Sep 17, 1987 (28)",,,,,,,,140155.0
Everton,31.0,Everton Santos Bezerra,,,-,Brazil,Ethnikos Achnas,4590.0,"Jun 15, 1984",,Main position:Left-Back,Everton,left,"1,82 m","Aug 6, 2014",,,,Brazil,,Rio de Janeiro,Stellar Brazil,2070.0,Defence - Left-Back,,"Jun 15, 1984 (31)",,,,,,,,141456.0
Nikolaos Marinakis,22.0,,,,30.06.2017,Greece,Panathinaikos Athens,265.0,"Sep 12, 1993","Mar 10, 2016",Main position:Right-Back Side position: Centre Back,Nikolaos Marinakis,right,"1,80 m","Jul 1, 2012",4/0,Νικόλαος Μαρινάκης,9317.0,Greece,,Heraklion,,,Defence - Right-Back,,"Sep 12, 1993 (22)",,,,,,,,143852.0
Abdul Aziz Tetteh,26.0,,,,30.06.2018,Ghana,Lech Poznan,238.0,"May 25, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Abdul Aziz Tetteh,right,"1,84 m","Jul 1, 2015",1/0,,3441.0,Ghana,,Dansoman,MK Sport Consulting,2874.0,Midfield - Defensive Midfield,,"May 25, 1990 (26)",,,,,,,,157003.0
Ibrahim Sissoko,24.0,,,,30.06.2017,Cote d'Ivoire,Konyaspor,2293.0,"Nov 29, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ibrahim Sissoko,left,"1,74 m","Jul 10, 2015",0/0,,3591.0,Cote d'Ivoire,,Abidjan,,,Midfield - Right Wing,,"Nov 29, 1991 (24)",,,,,,,,157058.0
Dionysis Giannoulis,25.0,,,,-,Greece,AO Kyanous Asteras Varis,35460.0,"Nov 9, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Dionysis Giannoulis,right,"1,81 m","Aug 31, 2014",,Διονύσης Γιαννούλης,,Greece,,Paros,,,Midfield - Defensive Midfield,,"Nov 9, 1990 (25)",,,,,,,,157540.0
Vitali Zheludok,29.0,,,,-,UDSSR,FK Oshmyany,49278.0,"Aug 11, 1986",,Main position:Keeper,Vitali Zheludok,right,"1,88 m","Jan 1, 2016",,Віталь Жалудок,,Belarus,,Minsk,,,Goalkeeper,,"Aug 11, 1986 (29)",,,,,,,,159955.0
Konstantinos Peristeridis,24.0,,,,30.06.2018,Greece,PAS Giannina,2671.0,"Jul 5, 1991","Mar 29, 2016",Main position:Keeper,Konstantinos Peristeridis,right,"1,95 m","Jul 1, 2015",0/0,Κωνσταντίνος Περιστερίδης,3378.0,Greece,,Chania,,,Goalkeeper,,"Jul 5, 1991 (24)",,,,,,,,160893.0
Éder Monteiro,32.0,Éder Monteiro Fernandes,,,-,Brazil,Salgaocar SC Goa,27140.0,"Sep 21, 1983",,Main position:Centre Back,Éder Monteiro,right,"1,83 m","Jan 1, 2016",,,,Brazil,,São Paulo,Jorge Llagostera Herrera,1921.0,Defence - Centre Back,,"Sep 21, 1983 (32)",,,,,,,,163736.0
Kenan Bargan,27.0,,,,30.06.2017,Greece,Panionios Athens,169.0,"Oct 25, 1988",,Main position:Left Wing Side position: Secondary Striker,Kenan Bargan,both,"1,78 m","Jan 22, 2016",,Κενάν Μπαργκάν,,Greece,,Kavala,No agent,96.0,Midfield - Left Wing,,"Oct 25, 1988 (27)",,,,,,,,164498.0
Alexandros Kalogeris,30.0,,,,-,Greece,Aris Thessaloniki,605.0,"May 14, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Alexandros Kalogeris,left,"1,83 m","Jan 15, 2015",,Αλέξανδρος Καλογέρης,,Greece,,Athen,,,Midfield - Defensive Midfield,,"May 14, 1986 (30)",,,,,,,,164500.0
Georgios Skatharoudis,23.0,,,,-,Greece,Anagennisi Karditsas,4585.0,"Nov 2, 1992",,Main position:Centre Forward,Georgios Skatharoudis,right,"1,78 m","Jul 26, 2015",,Γεώργιος Σκαθαρούδης,,Greece,,Thessaloniki,Sports Connection,1413.0,Striker - Centre Forward,,"Nov 2, 1992 (23)",,,,,,,,164504.0
Panagiotis Tsintotas,22.0,,,,30.06.2016,Greece,APO Levadiakos,2672.0,"Jul 4, 1993",,Main position:Keeper,Panagiotis Tsintotas,right,"1,92 m","Jul 1, 2012",2/0,Παναγιώτης Τσιντώτας,22246.0,Greece,,Katerini,Credexperto,2727.0,Goalkeeper,,"Jul 4, 1993 (22)",,,,,,,,164729.0
Stefanos Gounaridis,25.0,,,,-,Greece,Ethnikos Neou Agioneriou,35428.0,"Jun 15, 1990",,Main position:Keeper,Stefanos Gounaridis,right,"1,91 m","Sep 21, 2015",,Στέφανος Γουναρίδης,,Greece,,Thessaloniki,,,Goalkeeper,,"Jun 15, 1990 (25)",,,,,,,,165354.0
Fábio Tavares,28.0,,,,30.06.2016,Portugal,AOK Kerkyra,5219.0,"Mar 26, 1988",,Main position:Centre Forward Side position: Right Wing,Fábio Tavares,right,"1,87 m","Sep 9, 2015",,Fábio Ruben Moreira Tavares,,Portugal,,Almada,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Mar 26, 1988 (28)",,,,,,,,167501.0
Christos Kartsabas,26.0,,,,30.06.2016,Greece,AO Chania,7646.0,"Jan 6, 1990",,Main position:Centre Back,Christos Kartsabas,left,"1,92 m","Jul 31, 2015",,Χρήστος Καρτσαμπάς,,Greece,,Katerini,,,Defence - Centre Back,,"Jan 6, 1990 (26)",,,,,,,,169551.0
Michael Olaitan,23.0,,,30.06.2017,30.06.2016,Nigeria,KV Kortrijk,601.0,"Jan 1, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Michael Olaitan,both,"1,84 m","Jan 17, 2016",5/0,Michael Olaitan Oyeneye,22981.0,Nigeria,,Jos,Prosport International,587.0,Striker - Centre Forward,,"Jan 1, 1993 (23)",,,,Olympiacos Piraeus,683.0,,,179481.0
Kyriakos Andreopoulos,22.0,,,30.06.2018,30.06.2016,Greece,AOK Kerkyra,5219.0,"Jan 18, 1994",,Main position:Defensive Midfield,Kyriakos Andreopoulos,right,"1,79 m","Jan 7, 2016",3/0,Κυριάκος Ανδρεόπουλος,9317.0,Greece,,Athen,Prosport International,587.0,Midfield - Defensive Midfield,,"Jan 18, 1994 (22)",,,,AEK Athens,2441.0,,,182681.0
Nikolaos Giannitsanis,22.0,,,,-,Greece,Panelefsiniakos AO,3308.0,"Feb 16, 1994",,Main position:Centre Forward,Nikolaos Giannitsanis,right,"1,80 m","Aug 26, 2015",0/0,Νικόλαος Γιαννιτσάνης,9317.0,Greece,,Athen,ACE Management,3106.0,Striker - Centre Forward,,"Feb 16, 1994 (22)",,,,,,,,182684.0
Nikolaos Ioannidis,22.0,,,,30.06.2018,Germany,Asteras Tripolis,6676.0,"Apr 26, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Nikolaos Ioannidis,right,"1,87 m","Jan 29, 2016",9/6,Νικόλαος Ιωαννίδης,9317.0,Greece,,Remscheid,SEG,586.0,Striker - Centre Forward,,"Apr 26, 1994 (22)",,,,,,,,182685.0
Alexandros Mouzakitis,21.0,,,,-,Greece,Unknown,75.0,"Aug 4, 1994",,Main position:Right Wing Side position: Secondary Striker,Alexandros Mouzakitis,right,"1,67 m","Sep 15, 2015",0/0,Αλέξανδρος Μουζακίτης,9317.0,Greece,,Kerkyra,,,Striker - Right Wing,,"Aug 4, 1994 (21)",,,,,,,,182687.0
Theodoros Papoutsogiannopoulos,21.0,,,,-,Greece,Pierikos Katerini,1876.0,"Jul 5, 1994",,Main position:Right-Back,Theodoros Papoutsogiannopoulos,right,"1,80 m","Sep 10, 2015",2/0,Θεόδωρος Παπουτσογιαννόπουλος,9317.0,Greece,,Pyrgos,Sports Connection,1413.0,Defence - Right-Back,,"Jul 5, 1994 (21)",,,,,,,,182693.0
Konstantinos Triantafyllopoulos,23.0,,,,30.06.2019,Greece,Asteras Tripolis,6676.0,"Apr 3, 1993",,Main position:Centre Back Side position: Right-Back,Konstantinos Triantafyllopoulos,right,"1,85 m","Jan 22, 2016",8/0,Κωνσταντίνος Τριανταφυλλόπουλος,9317.0,Greece,,Korinth,,,Defence - Centre Back,,"Apr 3, 1993 (23)",,,,,,,,185691.0
Nikolaos Kritikos,21.0,,,,30.06.2016,Greece,AOK Kerkyra,5219.0,"Nov 1, 1994",,Main position:Defensive Midfield,Nikolaos Kritikos,left,"1,87 m","Aug 2, 2012",2/0,Νικόλαος Κρητικός,22246.0,Greece,,Kerkyra,No agent,96.0,Midfield - Defensive Midfield,,"Nov 1, 1994 (21)",,,,,,,,186342.0
Nikolaos Skebis,23.0,,,,-,Greece,Iraklis Ampelokipon,41166.0,"Nov 2, 1992",,Main position:Right-Back Side position: Right Midfield,Nikolaos Skebis,right,"1,81 m","Aug 1, 2015",2/0,Νικόλαος Σκέμπης,22246.0,Greece,,Pentalofos,Sportseleven Berlin,3727.0,Defence - Right-Back,,"Nov 2, 1992 (23)",,,,,,,,187961.0
Giannis Anestis,25.0,,,,30.06.2018,Greece,AEK Athens,2441.0,"Mar 9, 1991",,Main position:Keeper,Giannis Anestis,right,"1,98 m","Jul 1, 2014",,Γιάννης Ανέστης,,Greece,,Chalkida,Prosport International,587.0,Goalkeeper,,"Mar 9, 1991 (25)",,,,,,,,191853.0
Christos Paligeorgos,28.0,,,,-,Greece,Panelefsiniakos AO,3308.0,"Jun 6, 1988",,Main position:Right-Back,Christos Paligeorgos,right,"1,74 m","Aug 27, 2015",,Χρήστος Παληγεώργος,,Greece,,Agrinio,,,Defence - Right-Back,,"Jun 6, 1988 (28)",,,,,,,,191957.0
Christos Intzidis,23.0,,,,-,Greece,Aris Thessaloniki,605.0,"Jan 9, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Christos Intzidis,left,"1,89 m","Oct 20, 2015",,Χρήστος Ιντζίδης,,Greece,,Thessaloniki,,,Defence - Centre Back,,"Jan 9, 1993 (23)",,,,,,,,192018.0
Gastón González,28.0,,,,-,Argentina,Independiente Rivadavia,12179.0,"Feb 23, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Gastón González,right,"1,75 m","Jan 1, 2016",,Gastón Germán González,,Argentina   Italy,,Buenos Aires,,,Midfield - Central Midfield,,"Feb 23, 1988 (28)",,,,,,,,193945.0
Stefanos Martsakis,26.0,,,,30.06.2016,Greece,OFI Crete,653.0,"May 24, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Stefanos Martsakis,right,"1,73 m","Feb 2, 2015",,Στέφανος Μαρτσάκης,,Greece,,Chania,,,Striker - Right Wing,,"May 24, 1990 (26)",,,,,,,,193955.0
Apostolos Bakolas,22.0,,,,-,Greece,Anagennisi Arta,4616.0,"Oct 10, 1993",,Main position:Keeper,Apostolos Bakolas,right,"1,87 m","Jul 1, 2014",,Απόστολος Μπακόλας,,Greece,,Arta,,,Goalkeeper,,"Oct 10, 1993 (22)",,,,,,,,193956.0
Nikiforos Tsontakis,22.0,,,,-,Greece,PGS Kissamikos,37276.0,"Apr 12, 1994",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Nikiforos Tsontakis,right,"1,78 m","Jul 21, 2015",,Νικηφόρος Τσοντάκης,,Greece,,Chania,,,Midfield - Right Midfield,,"Apr 12, 1994 (22)",,,,,,,,193957.0
Giannis Diniotakis,21.0,,,,-,Greece,AO Episkopi Rethymnou,33438.0,"Jun 14, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Giannis Diniotakis,both,"1,79 m","Jan 1, 2016",0/0,Γιάννης Ντινιωτάκης,26469.0,Greece,,Piräus,,,Striker - Left Wing,,"Jun 14, 1994 (21)",,,,,,,,194620.0
Konstantinos Vlachos,21.0,,,,-,Greece,Panionios Athens,169.0,"Feb 6, 1995",,Main position:Centre Back,Konstantinos Vlachos,right,"1,85 m","Aug 31, 2015",8/0,Κωνσταντίνος Βλάχος,22246.0,Greece,,Athen,ACE Management,3106.0,Defence - Centre Back,,"Feb 6, 1995 (21)",,,,,,,,203178.0
Michalis Avgenikou,23.0,,,,-,Greece,PGS Kissamikos,37276.0,"Jan 25, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Michalis Avgenikou,right,"1,81 m","Feb 18, 2016",3/0,Μιχάλης Αυγενικού,22246.0,Greece,,Pastida,,,Midfield - Defensive Midfield,,"Jan 25, 1993 (23)",,,,,,,,206421.0
Dimitrios Manos,21.0,,,,30.06.2017,Greece,PAE Veria,2079.0,"Sep 16, 1994",,Main position:Centre Forward Side position: Right Wing,Dimitrios Manos,right,"1,79 m","Jul 1, 2011",1/0,Δημήτριος Μάνος,9317.0,Greece,,Trikala,Credexperto,2727.0,Striker - Centre Forward,,"Sep 16, 1994 (21)",,,,,,,,206563.0
Manolis Rovithis,23.0,,,,30.06.2018,Greece,AE Larisa,4603.0,"Sep 16, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Manolis Rovithis,right,"1,81 m","Jul 24, 2015",,Μανώλης Ροβίθης,,Greece,,Heraklion,No agent,96.0,Midfield - Left Wing,,"Sep 16, 1992 (23)",,,,,,,,206573.0
Antonis Kokkalas,24.0,,,,30.06.2016,Greece,Platanias Chania,21957.0,"Feb 16, 1992",,Main position:Keeper,Antonis Kokkalas,right,"1,84 m","Jul 1, 2011",,Αντώνης Κοκκαλάς,,Greece,,Chania,,,Goalkeeper,,"Feb 16, 1992 (24)",,,,,,,,207194.0
David Reano,32.0,,,,-,Argentina,Unattached,515.0,"Mar 20, 1984",,Main position:Centre Back Side position: Left-Back,David Reano,left,"1,79 m","Jul 1, 2015",,David Alejandro Reano,,Argentina   Italy,,Villa María,,,Defence - Centre Back,,"Mar 20, 1984 (32)",,,,,,,,208819.0
Diamantis Chouchoumis,21.0,,,,30.06.2018,Greece,Panathinaikos Athens,265.0,"Jul 17, 1994","Jun 16, 2015",Main position:Left-Back Side position: Left Midfield,Diamantis Chouchoumis,left,"1,83 m","Jul 1, 2012",5/0,Διαμαντής Χουχούμης,9317.0,Greece,,Aliveri,Sports Connection,1413.0,Defence - Left-Back,,"Jul 17, 1994 (21)",,,,,,,,212430.0
Christos Donis,21.0,,,30.06.2018,30.06.2016,Greece,FC Lugano,2790.0,"Oct 9, 1994",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Christos Donis,right,"1,84 m","Feb 15, 2016",3/0,Χρήστος Δώνης,9317.0,Greece,,Athen,Sports Connection,1413.0,Midfield - Central Midfield,,"Oct 9, 1994 (21)",,,,Panathinaikos Athens,265.0,,,212432.0
Angelos-Lampros Spanos,22.0,,,,-,,Chalandri,42659.0,"May 1, 1994",,,Angelos-Lampros Spanos,,,"Jan 1, 2014",3/1,Άγγελος-Λάμπρος Σπανός,31591.0,Greece,,,No agent,96.0,Midfield,,"May 1, 1994 (22)",,,,,,,,212440.0
Christos Papadimitriou,22.0,,,,30.06.2018,Greece,FC International Leipzig,44917.0,"Jan 10, 1994",,Main position:Left Wing Side position: Left-Back Right Wing,Christos Papadimitriou,right,"1,79 m","Aug 21, 2014",3/0,Χρήστος Παπαδημητρίου,22246.0,Greece,,Athen,SentinelSport,505.0,Striker - Left Wing,,"Jan 10, 1994 (22)",,,,,,,,212458.0
Nikolaos Katharios,21.0,,,,30.06.2018,Greece,Panionios Athens,169.0,"Oct 7, 1994",,Main position:Central Midfield,Nikolaos Katharios,right,"1,77 m","Jul 16, 2015",0/0,Νικόλαος Καθάριος,9317.0,Greece,,Thessaloniki,ACE Management,3106.0,Midfield - Central Midfield,,"Oct 7, 1994 (21)",,,,,,,,214631.0
Zisis Naoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',216589.0
Antonis Ranos,22.0,,,-,30.06.2016,Greece,Aris Limassol,10586.0,"Jun 15, 1993",,Main position:Centre Forward,Antonis Ranos,right,"1,85 m","Jan 14, 2016",6/0,Αντώνης Ράνος,39436.0,Greece,,Xanthi,Target Sport,2335.0,Striker - Centre Forward,,"Jun 15, 1993 (22)",,,,AO Xanthi,128.0,,,217839.0
Andreas Gianniotis,23.0,,buying option,30.06.2019,30.06.2017,Greece,Panionios Athens,169.0,"Dec 18, 1992",,Main position:Keeper,Andreas Gianniotis,right,"1,90 m","Aug 31, 2015",4/0,Ανδρέας Γιαννιώτης,9317.0,Greece,,Serres,DONY Management AG,2710.0,Goalkeeper,,"Dec 18, 1992 (23)",,,,Olympiacos Piraeus,683.0,,,226802.0
Arago Jamal,22.0,,,,-,Ghana,Unattached,515.0,"Aug 28, 1993",,Main position:Left-Back Side position: Left Midfield,Arago Jamal,left,"1,85 m","Jan 1, 2014",,,,Ghana,,Accra,AJ Agentur,3292.0,Defence - Left-Back,,"Aug 28, 1993 (22)",,,,,,,,229657.0
Alexandros Nikolias,21.0,,,,31.12.2018,Greece,PAS Giannina,2671.0,"Jul 23, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Alexandros Nikolias,right,"1,72 m","Jan 11, 2016",,Αλέξανδρος Νικολιάς,,Greece,,Kymi,SentinelSport,505.0,Midfield - Central Midfield,,"Jul 23, 1994 (21)",,,,,,,,230968.0
Nikolaos Korovesis,24.0,,,,30.06.2018,Greece,PAOK Thessaloniki,1091.0,"Aug 10, 1991",,Main position:Left Midfield Side position: Left Wing Left-Back,Nikolaos Korovesis,left,"1,76 m","Jul 1, 2015",,Νικόλαος Κοροβέσης,,Greece,,Chalkida,,,Midfield - Left Midfield,,"Aug 10, 1991 (24)",,,,,,,,231172.0
