name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,on loan from,on loan from club id,website
Mario Simic,,,23,,,-,Croatia,HNK Segesta Sisak,552,"Aug 28, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mario Simic,,"1,82 m","Feb 19, 2016",,Mario Šimić,,Croatia,,Split,No agent,96,Midfield - Attacking Midfield,,"Aug 28, 1992 (23)",256972,,,
Dominik Kovacic,,,22,,,15.06.2019,Croatia,NK Zagreb,5107,"Jan 5, 1994",,Main position:Centre Back,Dominik Kovacic,,"1,92 m","Jan 14, 2013",,Dominik Kovačić,,Croatia,,Zagreb,W&K Fairplay,1208,Defence - Centre Back,,"Jan 5, 1994 (22)",258898,,,
Matej Herent,,,23,,,-,Croatia,NK Pitomaca,12696,"Feb 22, 1993",,,Matej Herent,right,"1,73 m","Feb 8, 2016",,,,Croatia,,Virovitica,,,Midfield,,"Feb 22, 1993 (23)",259530,,,
Ivan Jakovljevic,,,25,,,-,Jugoslawien (SFR),NK Belisce,5113,"Oct 3, 1990",,,Ivan Jakovljevic,,,"Jul 31, 2015",,Ivan Jakovljević,,Croatia,,Sombor,,,Striker,,"Oct 3, 1990 (25)",259945,,,
Andrej Simunec,,,21,,15.06.2018,15.06.2016,Croatia,NK Visnjevac,13477,"Mar 2, 1995",,,Andrej Simunec,,,"Aug 4, 2015",,Andrej Šimunec,,Croatia,,Osijek,,,Defence,,"Mar 2, 1995 (21)",259988,NK Osijek,327,
Ivo Caput,,,23,,,-,Croatia,NK Novigrad,29424,"Feb 15, 1993",,,Ivo Caput,,"1,93 m","Sep 4, 2015",,,,Croatia,,Dubrovnik,,,Striker,,"Feb 15, 1993 (23)",260025,,,
Filip Krovinovic,,,20,,,30.06.2019,Croatia,Rio Ave FC,2425,"Aug 29, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Filip Krovinovic,right,"1,75 m","Aug 30, 2015",1/0,Filip Krovinović,11943,Croatia,,Zagreb,Onsoccer,661,Midfield - Attacking Midfield,,"Aug 29, 1995 (20)",261988,,,
Ante Tokic,,,22,,,-,Croatia,NK Omis,11035,"Jun 10, 1994",,,Ante Tokic,,,"Aug 14, 2015",,Ante Tokić,,Croatia,,Split,,,Defence,,"Jun 10, 1994 (22)",265230,,,
Andrijano Carapina,,,21,,,15.02.2016,Croatia,NK Lokomotiva Zagreb,11194,"Sep 2, 1994",,,Andrijano Carapina,,"1,79 m","Feb 16, 2015",,Andrijano Čarapina,,Croatia,,Zagreb,,,Midfield,,"Sep 2, 1994 (21)",270570,,,
Mate Bajic,,,20,,,-,Germany,HNK Rijeka II,44698,"Nov 3, 1995",,Main position:Centre Forward,Mate Bajic,,,"Feb 16, 2015",,Mate Bajić,,Croatia,,Dortmund,,,Striker - Centre Forward,,"Nov 3, 1995 (20)",271165,,,
