name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Steven Ugarkovic,,,21,,,,30.06.2017,Australia,Newcastle United Jets,5551,"Aug 19, 1994",,Main position:Central Midfield,Steven Ugarkovic,,,"Jan 8, 2016",11/0,Steven Peter Ugarković,32270.0,Australia   Croatia,,"Baulkham Hills, New South Wales",,,Midfield - Central Midfield,"Aug 19, 1994 (21)",,262971,,,
Bojan Knezevic,GNK Dinamo Zagreb UEFA U19,50634.0,19,,,,15.06.2020,Croatia,GNK Dinamo Zagreb II,44796,"Jan 28, 1997",,Main position:Attacking Midfield,Bojan Knezevic,,"1,76 m","Jul 15, 2014",9/1,Bojan Knežević,17379.0,Croatia,,Bjelovar,,,Midfield - Attacking Midfield,"Jan 28, 1997 (19)",,263324,,,
Matej Senic,,,21,,,,30.06.2016,Croatia,NK Sloga Ljubuski,35672,"Feb 21, 1995",,Main position:Centre Back,Matej Senic,right,,"Jul 29, 2015",,Matej Senić,,Croatia,,Slavonski Brod,,,Defence - Centre Back,"Feb 21, 1995 (21)",,263560,,,
Mario Vasilj,,,21,,,,-,Croatia,HNK Gorica,24575,"Jan 25, 1995",,Main position:Centre Forward Side position: Right Wing,Mario Vasilj,,,"Feb 9, 2016",,,,Croatia,,Metković,,,Striker - Centre Forward,"Jan 25, 1995 (21)",,266875,,,
Oleksandr Tomakh,,,23,,,,-,Ukraine,NK Dugopolje,11148,"Jan 17, 1993",,Main position:Right-Back,Oleksandr Tomakh,,"1,79 m","Sep 8, 2014",,Томах Олександр Олександрович,,Ukraine,,Zaporizhya,,,Defence - Right-Back,"Jan 17, 1993 (23)",,270193,,,
Branimir Galic,,,20,,,,30.06.2016,Germany,Legia Warsaw II,6628,"Jul 31, 1995",,Main position:Left Wing Side position: Right Wing,Branimir Galic,,"1,81 m",-,,Branimir Galić,,Croatia,,Starnberg,,,Striker - Left Wing,"Jul 31, 1995 (20)",,271174,,,
Tomislav Mrkonjic,,,22,,,30.06.2017,30.06.2016,Croatia,NK Imotski,9074,"Feb 22, 1994",,,Tomislav Mrkonjic,,"1,84 m","Feb 15, 2016",,Tomislav Mrkonjić,,Croatia,,Split,,,Striker,"Feb 22, 1994 (22)",,271179,RNK Split,420.0,
Goodness Ajayi,,,21,,,15.06.2017,15.06.2016,Nigeria,NK Siroki Brijeg,1242,"Oct 6, 1994","May 15, 2015",Main position:Centre Forward Side position: Left Midfield,Goodness Ajayi,left,"1,79 m","Jul 31, 2015",,Goodness Ohiremen Ajayi,,Nigeria,,Benin-Stadt,,,Striker - Centre Forward,"Oct 6, 1994 (21)",,271626,HNK Rijeka,144.0,
Ivan Brkic,,,20,,,,15.06.2017,Croatia,NK Istra 1961,999,"Jun 29, 1995",,Main position:Keeper,Ivan Brkic,,,"Apr 7, 2014",0/0,Ivan Brkić,11943.0,Croatia,,Koprivnica,,,Goalkeeper,"Jun 29, 1995 (20)",,274047,,,
Kenan Hadzic,,,22,,,,15.06.2016,Croatia,NK Istra 1961,999,"May 7, 1994",,Main position:Right-Back Side position: Centre Back,Kenan Hadzic,,"1,83 m","Jul 1, 2015",,Kenan Hadžić,,Croatia,,Pula,am-sportsconsulting,3358.0,Defence - Right-Back,"May 7, 1994 (22)",,278525,,,
Borna Zitnjak,,,22,,,,-,Croatia,NK Osijek,327,"Aug 23, 1993",,Main position:Keeper,Borna Zitnjak,,,-,,Borna Žitnjak,,Croatia,,Zagreb,,,Goalkeeper,"Aug 23, 1993 (22)",,278632,,,
Dzenan Zajmovic,,,21,,,,30.05.2016,Belgium,NK Travnik,6804,"Nov 11, 1994","Oct 16, 2015",Main position:Centre Forward,Dzenan Zajmovic,left,,"Aug 4, 2014",,Dženan Zajmović,,Bosnia-Herzegovina   Belgium,,Antwerpen,Golden Goal Sports Management,2961.0,Striker - Centre Forward,"Nov 11, 1994 (21)",,278769,,,
Vlatko Blazevic,,,21,,,,30.06.2017,Croatia,NK Zadar,2566,"Oct 23, 1994",,,Vlatko Blazevic,,,"Jul 1, 2013",,Vlatko Blažević,,Croatia,,Zadar,,,Striker,"Oct 23, 1994 (21)",,279680,,,
Zoran Arsenic,,,22,,,,30.06.2016,Croatia,NK Osijek,327,"Jun 2, 1994",,Main position:Left-Back,Zoran Arsenic,,,"Jul 1, 2013",,Zoran Arsenić,,Croatia,,Osijek,,,Defence - Left-Back,"Jun 2, 1994 (22)",,280312,,,
Alen Grgic,,,21,,,,15.06.2018,Croatia,NK Osijek,327,"Aug 10, 1994",,Main position:Centre Forward Side position: Right Wing,Alen Grgic,,"1,87 m","Jul 1, 2013",,Alen Grgić,,Croatia,,Nova Gradiška,Župan Sašo s.p.,2321.0,Striker - Centre Forward,"Aug 10, 1994 (21)",,285077,,,
Elvir Maloku,,,20,,,,30.06.2018,Croatia,HNK Hajduk Split,447,"May 14, 1996",,Main position:Left Wing Side position: Secondary Striker,Elvir Maloku,both,"1,76 m","Aug 19, 2013",0/0,,11952.0,Albania   Croatia,,Rijeka,No agent,96.0,Striker - Left Wing,"May 14, 1996 (20)",,287608,,,
Aleksandar Ilic,,,22,,,,30.05.2016,Yugoslavia (Republic),FK Drina Zvornik,8577,"Apr 8, 1994",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Aleksandar Ilic,right,"1,82 m","Feb 23, 2016",,Aleksandar Ilić,,Bosnia-Herzegovina,,Loznica,,,Midfield - Left Wing,"Apr 8, 1994 (22)",,289428,,,
Ricardo Bagadur,,,20,,,30.06.2016,30.06.2016,Croatia,US Salernitana 1919,380,"Sep 16, 1995",,Main position:Centre Back Side position: Right-Back,Ricardo Bagadur,right,"1,89 m","Jan 13, 2016",0/0,,28207.0,Croatia,,Rijeka,Friends & Football International LLC,1893.0,Defence - Centre Back,"Sep 16, 1995 (20)",,291856,ACF Fiorentina,430.0,
Karlo Bartolec,,,21,,,,15.06.2018,Croatia,NK Lokomotiva Zagreb,11194,"Apr 20, 1995",,Main position:Right-Back,Karlo Bartolec,right,"1,76 m","Feb 3, 2014",2/0,,11943.0,Croatia,,Zagreb,Danko Dikic,1007.0,Defence - Right-Back,"Apr 20, 1995 (21)",,291947,,,
Danijel Franjes,,,20,,,,-,Croatia,NK Hrvatski Dragovoljac,485,"Feb 9, 1996",,,Danijel Franjes,,,"Aug 21, 2015",,Danijel Franješ,,Croatia,,Bjelovar,,,Midfield,"Feb 9, 1996 (20)",,296687,,,
Robert Dadic,,,21,,,,-,Croatia,NK Novigrad,29424,"Jan 21, 1995",,,Robert Dadic,,,"Aug 14, 2015",,Robert Dadić,,Croatia,,Pula,,,Striker,"Jan 21, 1995 (21)",,297293,,,
Arlind Basha,,,20,,,,30.06.2018,Switzerland,HNK Hajduk Split II,18894,"Feb 8, 1996",,Main position:Secondary Striker Side position: Left Wing Right Wing,Arlind Basha,both,"1,74 m","Jul 14, 2014",0/0,,26099.0,Albania   Kosovo,,Genf,Studio 11,2298.0,Striker - Secondary Striker,"Feb 8, 1996 (20)",,312472,,,
Solomon Nlemchukwu,,,28,,,,-,,SC Süssenbrunn,24016,"May 5, 1988",,,Solomon Nlemchukwu,,,"Mar 11, 2015",,Solomon Chika Nlemchukwu,,Nigeria,,,,,Midfield,"May 5, 1988 (28)",,312676,,,
Ivan Jukic,,,19,,,30.06.2018,30.06.2016,Croatia,NK Imotski,9074,"Jun 21, 1996",,Main position:Attacking Midfield Side position: Left Midfield Right Wing,Ivan Jukic,,"1,76 m","Feb 5, 2016",1/0,Ivan Jukić,28207.0,Croatia,,Split,Studio 11,2298.0,Midfield - Attacking Midfield,"Jun 21, 1996 (19)",,313241,RNK Split,420.0,
Valentino Majstorovic,,,20,,,,15.06.2018,Croatia,NK Hrvatski Dragovoljac,485,"Nov 11, 1995",,Main position:Central Midfield,Valentino Majstorovic,,,"Jul 1, 2014",,Valentino Majstorović,,Croatia,,Zagreb,,,Midfield - Central Midfield,"Nov 11, 1995 (20)",,314269,,,
Andrija Balic,,,18,,,,30.06.2020,Croatia,Udinese Calcio,410,"Aug 11, 1997",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Andrija Balic,right,"1,80 m","Feb 1, 2016",10/0,Andrija Balić,17379.0,Croatia,,Split,Stars & Friends,10.0,Midfield - Attacking Midfield,"Aug 11, 1997 (18)",,316111,,,
Karlo Letica,,,19,,,,30.06.2017,Croatia,HNK Hajduk Split U19,11032,"Feb 11, 1997","Jan 25, 2016",Main position:Keeper,Karlo Letica,,,"Jul 1, 2014",,,,Croatia,,Split,,,Goalkeeper,"Feb 11, 1997 (19)",,318707,,,
Leo Kapovic,,,21,,,,-,Croatia,NK Zadar,2566,"May 17, 1995",,,Leo Kapovic,,,"Feb 5, 2016",,Leo Kapović,,Croatia,,Zadar,No agent,96.0,Midfield,"May 17, 1995 (21)",,319029,,,
Jakov Pincic,,,18,,,,-,,NK Zadar U19,14445,"Aug 12, 1997",,Main position:Keeper,Jakov Pincic,,,"Jul 1, 2014",,Jakov Pinčić,,Croatia,,,,,Goalkeeper,"Aug 12, 1997 (18)",,321922,,,
Ian Cvek Sekuljica,,,18,,,,-,,NK Istra 1961 U17,36349,"Aug 24, 1997",,,Ian Cvek Sekuljica,,,-,,,,Croatia,,,,,Defence,"Aug 24, 1997 (18)",,322453,,,
Tin Ivanovic,,,20,,,,-,Croatia,Rudar Labin,10234,"Sep 1, 1995",,,Tin Ivanovic,,,"Feb 19, 2016",,Tin Ivanović,,Croatia,,Pula,,,Midfield,"Sep 1, 1995 (20)",,322457,,,
Tibor Halilovic,,,21,,,,15.06.2017,Croatia,GNK Dinamo Zagreb II,44796,"Mar 18, 1995",,Main position:Attacking Midfield,Tibor Halilovic,,,"Jul 15, 2014",,Tibor Halilović,,Croatia,,Zagreb,,,Midfield - Attacking Midfield,"Mar 18, 1995 (21)",,324957,,,
Andjelo Paleka,,,21,,,,-,Croatia,NK Zadar,2566,"Apr 14, 1995",,,Andjelo Paleka,,,"Aug 28, 2015",,Anđelo Paleka,,Croatia,,Zadar,,,Defence,"Apr 14, 1995 (21)",,325091,,,
Nikola Badrov,,,20,,,,-,Croatia,Rudar Labin,10234,"Oct 20, 1995",,,Nikola Badrov,,,"Feb 20, 2015",,,,Croatia,,Pula,,,Striker,"Oct 20, 1995 (20)",,325903,,,
Manolo Bilic,,,18,,,,-,,NK Istra 1961 U17,36349,"Aug 4, 1997",,,Manolo Bilic,,,-,,,,Croatia,,,,,Midfield,"Aug 4, 1997 (18)",,325904,,,
