name,Shoe model,Shoe size,Complete name,Date of last contract extension,Name in home country,facebook,instagram,twitter,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
,,,,,Andrew Stuart Dawson,,,,37.0,,,-,England,End of career,123.0,"Oct 20, 1978",Main position:Left-Back Side position: Left Midfield,Andy Dawson,left,"1,75 m","Jul 1, 2015",,,England,,Northallerton,,,Defence - Left-Back,"Oct 20, 1978 (37)",36860.0,,,
,,,,,,,,,35.0,,,-,England,End of career,123.0,"Dec 13, 1980",Main position:Right Wing Side position: Right-Back,Ryan France,right,"1,80 m","Jul 1, 2011",,,England,,Sheffield,,,Midfield - Right Wing,"Dec 13, 1980 (35)",36864.0,,,
,,,,,Leon Terrance Anthony Cort,,,,36.0,,,-,England,Unknown,75.0,"Sep 11, 1979",Main position:Centre Back,Leon Cort,right,"1,91 m","Jun 30, 2014",6/1,15736.0,Guyana   England,,London,,,Defence - Centre Back,"Sep 11, 1979 (36)",36874.0,,,
,,,,,Matthew Duke,,,,38.0,,,-,England,Alfreton Town,3721.0,"Jul 16, 1977",Main position:Keeper,Matt Duke,right,"1,95 m","Aug 14, 2015",,,England,,Sheffield,,,Goalkeeper,"Jul 16, 1977 (38)",36885.0,,,
,,,,,Mark Nicholas Davies,,,,28.0,,,30.06.2017,England,Bolton Wanderers,355.0,"Feb 18, 1988",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Mark Davies,right,"1,80 m","Jan 1, 2009",0/0,9565.0,England,,Wolverhampton,,,Midfield - Central Midfield,"Feb 18, 1988 (28)",36917.0,,,
,,,Gláuber Berti,,Gláuber Leandro Honorato Berti,,,,32.0,,,-,Brazil,Unattached,515.0,"Aug 5, 1983",Main position:Centre Back,Gláuber,left,"1,90 m","Nov 22, 2013",1/0,3439.0,Brazil   Italy,,São José do Rio Preto,Jose Renato Martinez,1514.0,Defence - Centre Back,"Aug 5, 1983 (32)",37537.0,,,
,,,,,,,,,27.0,,,30.06.2017,Netherlands,Swansea City,2288.0,"May 27, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Marvin Emnes,both,"1,80 m","Jul 2, 2014",2/0,11944.0,Netherlands   Suriname,Nike,Rotterdam,,,Striker - Centre Forward,"May 27, 1988 (27)",37787.0,,,
Hugo Rodallega,,,,,Hugo Rodallega Martínez,,,https://twitter.com/hugorod20,30.0,,,30.06.2017,Colombia,Akhisar Belediye Genclik ve Spor,19771.0,"Jul 25, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Hugo Rodallega,right,"1,80 m","Jul 29, 2015",44/8,3816.0,Colombia,,El Carmelo,Eden Sports Group,3117.0,Striker - Centre Forward,"Jul 25, 1985 (30)",37934.0,,,
Amr Zaki,,,,,عمرو زكى,,,,33.0,,,-,Egypt,End of career,123.0,"Apr 1, 1983",Main position:Centre Forward,Amr Zaki,both,"1,86 m","Aug 16, 2015",66/32,3672.0,Egypt,,Mansoura,Starr & Int.,2324.0,Striker - Centre Forward,"Apr 1, 1983 (33)",38178.0,,,https://www.amrzaky.com
,,,,,Ryan Henk Donk,,,https://twitter.com/Ryan_Donk18,30.0,,,30.06.2018,Netherlands,Galatasaray SK,141.0,"Mar 30, 1986",Main position:Defensive Midfield Side position: Centre Back Right-Back,Ryan Donk,right,"1,92 m","Jan 5, 2016",1/0,20713.0,Netherlands   Suriname,,Amsterdam,Winny Haatrecht,356.0,Midfield - Defensive Midfield,"Mar 30, 1986 (30)",38414.0,,,
Segundo Castillo,,,,,Segundo Alejandro Castillo Nazareno,,,,34.0,,,31.12.2017,Ecuador,Barcelona SC Guayaquil,3523.0,"May 15, 1982",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Segundo Castillo,right,"1,79 m","Feb 2, 2016",88/9,5750.0,Ecuador,,San Lorenzo,,,Midfield - Defensive Midfield,"May 15, 1982 (34)",38763.0,,,
,,,,,Bradley Edwin Guzan,,,https://twitter.com/bguzan,31.0,,,30.06.2017,United States,Aston Villa,405.0,"Sep 9, 1984",Main position:Keeper,Brad Guzan,left,"1,93 m","Aug 1, 2008",42/0,3505.0,United States   Poland,,"Evergreen Park, Illinois",WMG,440.0,Goalkeeper,"Sep 9, 1984 (31)",39471.0,,,
,,,,,Marouane Fellaini-Bakkioui,,,https://twitter.com/fellainiM,28.0,,,30.06.2018,Belgium,Manchester United,985.0,"Nov 22, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marouane Fellaini,right,"1,94 m","Sep 2, 2013",63/14,3382.0,Belgium   Morocco,New Balance,Etterbeek,Football Solution Business limited,3787.0,Midfield - Central Midfield,"Nov 22, 1987 (28)",39679.0,,,https://www.marouane-fellaini.com/
,,,,"Jul 15, 2014",Borja Valero Iglesias,,https://instagram.com/bvalero20#,https://twitter.com/bvalero20,31.0,,,30.06.2019,Spain,ACF Fiorentina,430.0,"Jan 12, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Borja Valero,right,"1,75 m","Aug 1, 2012",1/0,3375.0,Spain,,Madrid,Boss España,405.0,Midfield - Central Midfield,"Jan 12, 1985 (31)",40372.0,,,
,,,,,,,,,27.0,,,30.06.2016,France,Stade Reims,1421.0,"Apr 1, 1989",Main position:Centre Forward,David N'Gog,right,"1,90 m","Sep 1, 2014",17/3,9323.0,France   Cameroon,,Gennevilliers,Smart Sports Management,2757.0,Striker - Centre Forward,"Apr 1, 1989 (27)",41242.0,,,
Fran Mérida,,,,,Francisco Mérida Perez,,,,26.0,,,30.06.2019,Spain,SD Huesca,5358.0,"Mar 4, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Fran Mérida,left,"1,74 m","Jan 30, 2015",6/1,9567.0,Spain,,Barcelona,Holding Sports Soccer SA,2865.0,Midfield - Central Midfield,"Mar 4, 1990 (26)",42920.0,,,
Savio Nsereko,,,,,Savio Magala Nsereko,,,,26.0,one further year,,31.12.2016,Uganda,FK Lietava Jonava,31409.0,"Jul 27, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Savio Nsereko,right,"1,76 m","Mar 15, 2016",3/0,5709.0,Germany   Uganda,,Kampala,No agent,96.0,Striker - Right Wing,"Jul 27, 1989 (26)",43100.0,,,
Wojciech Szczesny,,,,,Wojciech Tomasz Szczęsny,https://www.facebook.com/wojciechszczesny1.officialfrefts,,https://twitter.com/13Szczesny13,26.0,,30.06.2018,30.06.2016,Poland,AS Roma,12.0,"Apr 18, 1990",Main position:Keeper,Wojciech Szczesny,right,"1,96 m","Jul 29, 2015",25/0,3442.0,Poland,Nike,Warszawa,Stellar Football Ltd,190.0,Goalkeeper,"Apr 18, 1990 (26)",44058.0,Arsenal FC,11.0,
,,,,,Matthew Robert Plummer,,,,27.0,,,-,England,Scarborough Athletic,971.0,"Jan 18, 1989",Main position:Centre Back,Matty Plummer,right,"1,91 m","Jul 1, 2012",,,England,,Kingston upon Hull,,,Defence - Centre Back,"Jan 18, 1989 (27)",44378.0,,,
,,,,,Giovani Álex dos Santos Ramírez,,,,27.0,,,31.12.2019,Mexico,Los Angeles Galaxy,1061.0,"May 11, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Giovani dos Santos,left,"1,74 m","Jul 15, 2015",90/17,6303.0,Mexico   Spain,,Monterrey,SHINE Entertainment Media,3701.0,Striker - Secondary Striker,"May 11, 1989 (27)",44674.0,,,https://www.giodosantos.com
Gavin Hoyte,,,,,Gavin Andrew Hoyte,,,,25.0,,,30.06.2017,England,Barnet FC,2804.0,"Jun 6, 1990",Main position:Right-Back Side position: Centre Back,Gavin Hoyte,right,"1,80 m","Jul 1, 2015",2/0,7149.0,Trinidad and Tobago   England,,London,,,Defence - Right-Back,"Jun 6, 1990 (25)",44793.0,,,
Henri Lansbury,,,,"Aug 22, 2014",Henri George Lansbury,,,https://twitter.com/Official_Henri,25.0,,,30.06.2017,England,Nottingham Forest,703.0,"Oct 12, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Henri Lansbury,right,"1,83 m","Aug 28, 2012",17/5,9565.0,England,,London,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Oct 12, 1990 (25)",44794.0,,,
Abu Ogogo,,,,,Abumere Tafadzwa Ogogo,,,,26.0,,,30.06.2017,England,Shrewsbury Town,3054.0,"Nov 3, 1989",Main position:Central Midfield Side position: Right Midfield Right-Back,Abu Ogogo,right,"1,77 m","Jul 1, 2015",,,England   Ghana,,London,,,Midfield - Central Midfield,"Nov 3, 1989 (26)",44796.0,,,
Jay Simpson,,,,,Jay-Alistaire Frederick Simpson,,,,27.0,,,30.06.2017,England,Leyton Orient,1150.0,"Dec 1, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Jay Simpson,,"1,80 m","Jul 31, 2014",0/0,31269.0,England   Grenada,,London,No agent,96.0,Striker - Centre Forward,"Dec 1, 1988 (27)",44801.0,,,
,,,,,,,,https://twitter.com/mulumbuofficial,29.0,,,30.06.2017,Zaire,Norwich City,1123.0,"Jan 25, 1987",Main position:Defensive Midfield Side position: Central Midfield,Youssuf Mulumbu,right,"1,77 m","Jul 1, 2015",34/1,3854.0,Congo DR   France,,Kinshasa,Sport Business AG,1676.0,Midfield - Defensive Midfield,"Jan 25, 1987 (29)",45272.0,,,
Miroslav Stoch,,,,,,,,,26,buying option,30.06.2018,30.06.2016,CSSR,Bursaspor,20,"Oct 19, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Miroslav Stoch,right,"1,67 m","Aug 21, 2015",52/6,3503,Slovakia,adidas,Nitra,Football Service Agency,1684,Striker - Left Wing,"Oct 19, 1989 (26)",45559.0,Fenerbahce SK,36,https://www.miroslavstoch.com
Martin Hansen,,,,"Mar 25, 2016",,,,,25.0,,,30.06.2018,Denmark,ADO Den Haag,1268.0,"Jun 15, 1990",Main position:Keeper,Martin Hansen,both,"1,88 m","Jul 11, 2014",1/0,16783.0,Denmark,,Glostrup,Forza Sports Group,2553.0,Goalkeeper,"Jun 15, 1990 (25)",45601.0,,,
,,,,"May 4, 2016",Nicky Lee Featherstone,,,,26.0,,,30.06.2017,England,Hartlepool United,2577.0,"Sep 22, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicky Featherstone,right,"1,70 m","Oct 31, 2014",,,England,,Goole,,,Midfield - Central Midfield,"Sep 22, 1989 (26)",45607.0,,,
Oscar Jansson,,,,,Oscar Erik Jansson,,,,25.0,,,31.12.2017,Sweden,Örebro SK,1056.0,"Dec 23, 1990",Main position:Keeper,Oscar Jansson,right,"1,87 m","Jan 1, 2013",1/0,3557.0,Sweden,,Örebro,,,Goalkeeper,"Dec 23, 1990 (25)",45628.0,,,
,,,,,Ryan James Shawcross,,,,28.0,,,30.06.2018,England,Stoke City,512.0,"Oct 4, 1987",Main position:Centre Back,Ryan Shawcross,right,"1,91 m","Jul 1, 2007",1/0,3299.0,England   Wales,,Chester,,,Defence - Centre Back,"Oct 4, 1987 (28)",45861.0,,,
Zoran Tosic,,,,,Зоран Тошић,,,,29.0,,,30.06.2017,Jugoslawien (SFR),CSKA Moscow,2410.0,"Apr 28, 1987",Main position:Right Wing Side position: Left Wing,Zoran Tosic,left,"1,71 m","Jul 1, 2010",72/11,3438.0,Serbia,,Zrenjanin,BBC Management GmbH,1414.0,Midfield - Right Wing,"Apr 28, 1987 (29)",46180.0,,,
Nathaniel Wedderburn,,,,,Nathaniel Carl Wedderburn,,,,24.0,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451.0,"Jun 30, 1991",Main position:Centre Back Side position: Defensive Midfield Left-Back,Nathaniel Wedderburn,left,"1,90 m","Jul 1, 2015",4/0,21340.0,England,,Wolverhampton,SEM Group plc.,213.0,Defence - Centre Back,"Jun 30, 1991 (24)",46567.0,,,
Krisztián Németh,,,,,,,,,27.0,,,30.06.2017,Hungary,Al-Gharafa Sports Club,6297.0,"Jan 5, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Krisztián Németh,right,"1,80 m","Jan 29, 2016",24/3,3468.0,Hungary,,Győr,Tibor Pataky,1827.0,Striker - Centre Forward,"Jan 5, 1989 (27)",48262.0,,,
,,,Vítor Hugo Gomes Paços,,,,,,28.0,,,30.06.2017,Portugal,Anorthosis Famagusta,3899.0,"Sep 14, 1987",Main position:Defensive Midfield Side position: Central Midfield,Pelé,right,"1,87 m","Aug 31, 2015",12/1,16374.0,Portugal,,Porto,Dea football investment,3525.0,Midfield - Defensive Midfield,"Sep 14, 1987 (28)",48930.0,,,
Mark Bunn,,,,,Mark John Bunn,,,,31.0,,,30.06.2017,England,Aston Villa,405.0,"Nov 16, 1984",Main position:Keeper,Mark Bunn,right,"1,83 m","Jul 9, 2015",,,England,,London,,,Goalkeeper,"Nov 16, 1984 (31)",49319.0,,,
,,,,,Aaron James Ramsey,https://www.facebook.com/aaronramsey,https://www.instagram.com/aaronramsey/,https://twitter.com/aaronramsey,25.0,,,30.06.2018,Wales,Arsenal FC,11.0,"Dec 26, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aaron Ramsey,both,"1,82 m","Jul 1, 2008",38/10,3864.0,Wales,New Balance,Caerphilly,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Dec 26, 1990 (25)",50057.0,,,
,,,,,Didier Frédéric Digard,,,,29.0,,,30.06.2018,France,Real Betis Balompié,150.0,"Jul 12, 1986",Main position:Defensive Midfield,Didier Digard,right,"1,83 m","Jul 8, 2015",5/0,9323.0,France,Lotto,Gisors,S.C. Sports Management,877.0,Midfield - Defensive Midfield,"Jul 12, 1986 (29)",52345.0,,,
Chris Basham,,,,,Christopher Paul Basham,,,,27.0,,,30.06.2017,England,Sheffield United,350.0,"Jul 20, 1988",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Chris Basham,right,"1,90 m","Jul 1, 2014",,,England,,Hebburn,,,Midfield - Defensive Midfield,"Jul 20, 1988 (27)",52495.0,,,
Carlos Villanueva,,,,,Carlos Andrés Villanueva Rolland,,,,30.0,,,30.06.2016,Chile,Al-Shabab Al-Arabi Club,15540.0,"Feb 5, 1986",Main position:Attacking Midfield Side position: Left Wing Left Midfield,Carlos Villanueva,left,"1,72 m","Jul 1, 2009",12/1,3700.0,Chile,,Viña del Mar,Vision Factory,27.0,Midfield - Attacking Midfield,"Feb 5, 1986 (30)",53164.0,,,
Diego Cavalieri,,,,"Dec 19, 2014",,,,,33.0,,,31.12.2018,Brazil,Fluminense Football Club,2462.0,"Dec 1, 1982",Main position:Keeper,Diego Cavalieri,left,"1,89 m","Jan 1, 2011",3/0,3439.0,Brazil   Italy,,São Paulo,EUROPE SPORTS GROUP,1635.0,Goalkeeper,"Dec 1, 1982 (33)",53231.0,,,
Ádám Bogdán,,,,,Ádám Bogdán,,,,28.0,,,-,Hungary,Liverpool FC,31.0,"Sep 27, 1987",Main position:Keeper,Ádám Bogdán,right,"1,94 m","Jul 1, 2015",20/0,3468.0,Hungary,,Budapest,Tibor Pataky,1827.0,Goalkeeper,"Sep 27, 1987 (28)",55247.0,,,
Kieran Agard,,,,,Kieran Ricardo Agard,,,,26.0,,,30.06.2017,England,Bristol City,698.0,"Oct 10, 1989",Main position:Centre Forward,Kieran Agard,right,"1,78 m","Aug 21, 2014",,,England   St. Vincent & Grenadinen,,London,Full Contact,2848.0,Striker - Centre Forward,"Oct 10, 1989 (26)",57066.0,,,
,,,,"Feb 10, 2016",John Joseph Bostock,,,https://twitter.com/JohnJBostock,24.0,,,30.06.2019,England,Oud-Heverlee Leuven,2727.0,"Jan 15, 1992",Main position:Central Midfield Side position: Right Midfield Left Midfield,John Bostock,left,"1,84 m","Aug 28, 2014",0/0,7149.0,Trinidad and Tobago   England,,London,,,Midfield - Central Midfield,"Jan 15, 1992 (24)",58097.0,,,https://www.johnbostock.com/
Wálter López,,,,,Wálter Alberto López Gasco,,,,30.0,,,30.06.2017,Uruguay,Benevento Calcio,4171.0,"Oct 15, 1985",Main position:Left-Back Side position: Left Midfield,Wálter López,left,"1,82 m","Jan 7, 2016",3/0,3449.0,Uruguay   Spain,,Montevideo,Barattin Stefano,2977.0,Defence - Left-Back,"Oct 15, 1985 (30)",58581.0,,,
Franco Di Santo,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",10.0,,,Franco Matías Di Santo,https://www.facebook.com/fdisanto9,https://www.instagram.com/fdisanto9_official/,https://twitter.com/fdisanto9,27.0,,,30.06.2019,Argentina,FC Schalke 04,33.0,"Apr 7, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Franco Di Santo,right,"1,93 m","Jul 25, 2015",3/0,3437.0,Argentina   Italy,adidas,Mendoza,Twenty Two S.A.,2722.0,Striker - Centre Forward,"Apr 7, 1989 (27)",59783.0,,,
Adam Watts,,,,,Adam James Watts,,,,28.0,,,-,England,Unattached,515.0,"Mar 4, 1988",,Adam Watts,left,"1,88 m","Nov 26, 2015",,,England,,London,,,Defence,"Mar 4, 1988 (28)",61593.0,,,
,,,,,Chedwyn Michael Evans,,,,27.0,,,-,Wales,Unattached,515.0,"Dec 28, 1988",Main position:Centre Forward,Ched Evans,right,"1,83 m","Oct 17, 2014",13/2,3864.0,Wales,,St Asaph,,,Striker - Centre Forward,"Dec 28, 1988 (27)",61622.0,,,
Martyn Waghorn,,,,,Martyn Thomas Waghorn,,,,26.0,,,30.06.2018,England,Rangers FC,124.0,"Jan 23, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Martyn Waghorn,left,"1,77 m","Jul 20, 2015",5/2,9565.0,England,,South Shields,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Jan 23, 1990 (26)",61674.0,,,
Joe Anderson,,,,,Joe William Anderson,,,,26.0,,,-,England,Bromley FC,8981.0,"Oct 13, 1989",Main position:Left-Back,Joe Anderson,left,"1,83 m","Jul 1, 2013",,,England,,London,,,Defence - Left-Back,"Oct 13, 1989 (26)",61688.0,,,
Ryan Mason,,,,"Jan 22, 2015",Ryan Glen Mason,,https://www.instagram.com/ryan8mason/,https://twitter.com/RyanMason,24.0,,,30.06.2020,England,Tottenham Hotspur,148.0,"Jun 13, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ryan Mason,right,"1,75 m","Jul 1, 2009",1/0,3299.0,England,adidas,London,World in Motion,1061.0,Midfield - Central Midfield,"Jun 13, 1991 (24)",61834.0,,,
Jonathan Obika,,,,"May 11, 2016",Jonathan Chiedozie Obika,,,,25.0,,,30.06.2017,England,Swindon Town,352.0,"Sep 12, 1990",Main position:Centre Forward Side position: Left Wing,Jonathan Obika,right,"1,82 m","Sep 1, 2014",2/0,22907.0,England   Nigeria,,London,World in Motion,1061.0,Striker - Centre Forward,"Sep 12, 1990 (25)",61838.0,,,
Adam Smith,,,,"May 20, 2016",Adam James Smith,,,https://twitter.com/AdamSmith912,25.0,,,30.06.2020,England,AFC Bournemouth,989.0,"Apr 29, 1991",Main position:Right-Back Side position: Left-Back Right Midfield,Adam Smith,right,"1,74 m","Jan 28, 2014",12/0,9565.0,England,,London,Stellar Football Ltd,190.0,Defence - Right-Back,"Apr 29, 1991 (25)",61841.0,,,
Federico Macheda,,,,,,,,,24.0,,30.06.2017,31.05.2016,Italy,Nottingham Forest,703.0,"Aug 22, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Federico Macheda,right,"1,84 m","Mar 11, 2016",10/4,11947.0,Italy,,Roma,BSA srl,3113.0,Striker - Centre Forward,"Aug 22, 1991 (24)",61887.0,Cardiff City,603.0,
,,,Fábio Pereira da Silva,,,,,,25.0,,,30.06.2016,Brazil,Cardiff City,603.0,"Jul 9, 1990",Main position:Left-Back Side position: Left Midfield Right-Back,Fábio,both,"1,72 m","Jan 31, 2014",2/0,3439.0,Brazil   Portugal,,Petrópolis,World Soccer Star GMBH,2393.0,Defence - Left-Back,"Jul 9, 1990 (25)",61891.0,,,
Tamás Kádár,,,,,,,,,26.0,,,30.06.2018,Hungary,Lech Poznan,238.0,"Mar 14, 1990",Main position:Left-Back Side position: Centre Back Defensive Midfield,Tamás Kádár,left,"1,88 m","Jan 30, 2015",29/0,3468.0,Hungary,,Veszprém,Tibor Pataky,1827.0,Defence - Left-Back,"Mar 14, 1990 (26)",64313.0,,,
Manucho,,,Mateus Alberto Contreiras Gonçalves,,,,,,33.0,,,30.06.2017,Angola,Rayo Vallecano,367.0,"Mar 7, 1983",Main position:Centre Forward,Manucho,left,"1,90 m","Jul 1, 2014",51/22,3585.0,Angola   Portugal,,Luanda,,,Striker - Centre Forward,"Mar 7, 1983 (33)",64484.0,,,
Tope Obadeyi,,,,,Temitope Obadeyi,,,,26.0,,,30.06.2017,England,Kilmarnock FC,2553.0,"Oct 29, 1989",Main position:Left Wing Side position: Right Wing Left Midfield,Tope Obadeyi,right,"1,82 m","Jul 16, 2014",2/1,22907.0,England   Nigeria,,Birmingham,,,Midfield - Left Wing,"Oct 29, 1989 (26)",65692.0,,,
Danny Welbeck,,,,,Daniel Nii Tackie Mensah Welbeck,https://www.facebook.com/dannywelbeck,https://www.instagram.com/DannyWelbeck/,https://twitter.com/DannyWelbeck,25.0,,,30.06.2019,England,Arsenal FC,11.0,"Nov 26, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Danny Welbeck,right,"1,83 m","Sep 1, 2014",34/13,3299.0,England   Ghana,Nike,Manchester,KICK & RUN SPORTS,1865.0,Striker - Centre Forward,"Nov 26, 1990 (25)",67063.0,,,
David Stockdale,,,,,David Adam Stockdale,,,https://twitter.com/stockogk1313,30.0,,,30.06.2017,England,Brighton & Hove Albion,1237.0,"Sep 20, 1985",Main position:Keeper,David Stockdale,right,"1,90 m","Jul 28, 2014",0/0,3299.0,England,,Leeds,,,Goalkeeper,"Sep 20, 1985 (30)",67339.0,,,
,,,,,Ignacio María González Gatti,,,,34.0,,,31.07.2016,Uruguay,Club Nacional,866.0,"May 14, 1982",Main position:Attacking Midfield,Ignacio González,right,"1,78 m","Aug 3, 2013",19/1,3449.0,Uruguay   Italy,,Montevideo,,,Midfield - Attacking Midfield,"May 14, 1982 (34)",67648.0,,,
Seamus Coleman,,,,"Jun 26, 2014",Séamus Coleman,,,,27.0,,,30.06.2019,Ireland,Everton FC,29.0,"Oct 11, 1988",Main position:Right-Back Side position: Right Midfield,Seamus Coleman,right,"1,78 m","Jan 1, 2009",33/0,3509.0,Ireland,,Donegal,,,Defence - Right-Back,"Oct 11, 1988 (27)",68390.0,,,
Adam Clayton,,,,,Adam Stephen Clayton,,,https://twitter.com/Clayts15,27.0,,,30.06.2018,England,Middlesbrough FC,641.0,"Jan 14, 1989",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Adam Clayton,right,"1,75 m","Aug 13, 2014",6/0,22907.0,England,,Manchester,,,Midfield - Central Midfield,"Jan 14, 1989 (27)",73067.0,,,
Rodrigo Possebon,,,,,Rodrigo Pereira Possebon,,,,27.0,,,15.05.2016,Brazil,União Recreativa dos Trabalhadores (MG),13687.0,"Feb 13, 1989",Main position:Central Midfield Side position: Defensive Midfield,Rodrigo Possebon,right,"1,83 m","Feb 5, 2016",1/0,21426.0,Italy   Brazil,,Sapucaia do Sul,No agent,96.0,Midfield - Central Midfield,"Feb 13, 1989 (27)",73552.0,,,
Jason Steele,,,,,Jason Sean Steele,,,,25.0,,,30.06.2018,England,Blackburn Rovers,164.0,"Aug 18, 1990",Main position:Keeper,Jason Steele,right,"1,88 m","Jan 1, 2015",7/0,9565.0,England,,Newton Aycliffe,,,Goalkeeper,"Aug 18, 1990 (25)",73564.0,,,
Jack Wilshere,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,,,Jack Andrew Garry Wilshere,https://www.facebook.com/jackwilshere,https://www.instagram.com/jackwilshere/,https://twitter.com/JackWilshere,24.0,,,30.06.2018,England,Arsenal FC,11.0,"Jan 1, 1992",Main position:Central Midfield Side position: Attacking Midfield,Jack Wilshere,left,"1,72 m","Jul 1, 2008",28/2,3299.0,England,Nike,Stevenage,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Jan 1, 1992 (24)",74223.0,,,
Francis Coquelin,,,,"Feb 6, 2015",,,,,25.0,,,30.06.2019,France,Arsenal FC,11.0,"May 13, 1991",Main position:Defensive Midfield Side position: Right-Back Left-Back,Francis Coquelin,right,"1,78 m","Jul 1, 2011",7/0,9323.0,France,Nike,Laval,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"May 13, 1991 (25)",74869.0,,,
Nathan Porritt,,,,,Nathan John Porritt,,,,26.0,,,-,England,Billingham Synthonia FC,33969.0,"Jan 9, 1990",,Nathan Porritt,right,"1,76 m","Feb 23, 2013",8/2,23260.0,England,,Middlesbrough,,,Midfield,"Jan 9, 1990 (26)",76193.0,,,
John Johnson,,,,,John James Johnson,,,,28.0,,,-,England,Bengaluru FC,41030.0,"Mar 15, 1988",Main position:Right-Back Side position: Centre Back,John Johnson,right,"1,83 m","Jul 16, 2013",,,England,,Middlesbrough,,,Defence - Right-Back,"Mar 15, 1988 (28)",81615.0,,,
Jose Baxter,,,,,,,,,24.0,,,30.06.2016,England,Sheffield United,350.0,"Feb 7, 1992",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Jose Baxter,right,"1,79 m","Aug 29, 2013",0/0,21340.0,England,,Bootle,Stellar Football Ltd,190.0,Midfield - Attacking Midfield,"Feb 7, 1992 (24)",82734.0,,,
Marc Grocott,,,,,,,,,26.0,,,-,,Unattached,515.0,"Nov 17, 1989",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Marc Grocott,right,"1,76 m","Jul 1, 2009",,,England,,,,,Striker - Centre Forward,"Nov 17, 1989 (26)",85669.0,,,
Jimmy Phillips,,,,,James Peter Phillips,,,,26.0,,30.06.2016,31.05.2016,England,Altrincham FC,2962.0,"Sep 20, 1989",Main position:Left Midfield Side position: Right Midfield,Jimmy Phillips,,"1,70 m","Mar 18, 2016",,,England,,Stoke-On-Trent,,,Midfield - Left Midfield,"Sep 20, 1989 (26)",85680.0,FC Gateshead,3456.0,
Josh Payne,,,,,Joshua James Payne,,,,25.0,,,30.06.2016,England,Eastleigh FC,10391.0,"Nov 25, 1990",Main position:Defensive Midfield,Josh Payne,right,"1,83 m","Jul 1, 2015",2/0,40453.0,England,,Basingstoke,,,Midfield - Defensive Midfield,"Nov 25, 1990 (25)",87670.0,,,
Junior Stanislas,,,,,Felix Junior Stanislas,,,,26.0,,,30.06.2017,England,AFC Bournemouth,989.0,"Nov 26, 1989",Main position:Left Wing Side position: Right Wing,Junior Stanislas,right,"1,83 m","Jul 1, 2014",2/0,9565.0,England   St. Lucia,,London,,,Midfield - Left Wing,"Nov 26, 1989 (26)",87672.0,,,
Nile Ranger,,,,,,,,,25.0,,,-,England,Unattached,515.0,"Apr 11, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Nile Ranger,right,"1,88 m","Feb 3, 2016",11/6,21340.0,England   Jamaica,,London,,,Striker - Centre Forward,"Apr 11, 1991 (25)",88750.0,,,
Joe Bennett,,,,,Joseph Bennett,,,,26.0,,30.06.2017,31.05.2016,England,Sheffield Wednesday,1035.0,"Mar 28, 1990",Main position:Left-Back Side position: Left Midfield,Joe Bennett,left,"1,77 m","Jan 19, 2016",3/0,9565.0,England,,Rochdale,,,Defence - Left-Back,"Mar 28, 1990 (26)",90964.0,Aston Villa,405.0,
