name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Gibril Sankoh,,,,,,,,TOP sportmanagement,3067.0,,,,,,,,,33.0,30.06.2017,Sierra Leone,Meizhou Hakka,38929.0,"May 15, 1983",Main position:Centre Back,Gibril Sankoh,right,"1,87 m","Jan 1, 2016",3/0,,6187.0,Sierra Leone   Netherlands,Freetown,Defence - Centre Back,"May 15, 1983 (33)",21590.0
Filipe Luís,,,Filipe Luís Kasmirski,,,,,Manuel García Quilón,792.0,,,https://www.facebook.com/filipeluis03_fb_noscript1,https://www.instagram.com/filipeluis/,,,https://twitter.com/FilipeLuis03,,30.0,30.06.2019,Brazil,Atlético Madrid,13.0,"Aug 9, 1985",Main position:Left-Back Side position: Left Midfield,Filipe Luís,left,"1,82 m","Jul 28, 2015",22/1,,3439.0,Brazil   Italy,Jaraguá do Sul,Defence - Left-Back,"Aug 9, 1985 (30)",21725.0
Sekou Cissé,,,,,-,,,Bernard Collignon,3327.0,,,,,KRC Genk,1184.0,,,30.0,30.06.2016,Cote d'Ivoire,FC Sochaux-Montbéliard,750.0,"May 23, 1985",Main position:Left Wing Side position: Centre Forward,Sekou Cissé,both,"1,84 m","Aug 31, 2015",12/3,,3591.0,Cote d'Ivoire,Dabou,Midfield - Left Wing,"May 23, 1985 (30)",22339.0
Jamie Coyne,,,,,,,,,,,,,,,,,,35.0,-,Australia,Unknown,75.0,"Jan 2, 1981",Main position:Right-Back Side position: Centre Back Left-Back,Jamie Coyne,right,"1,87 m","Jul 1, 2013",,,,Australia,Sydney,Defence - Right-Back,"Jan 2, 1981 (35)",22548.0
Mauro Rosales,,,,,,,,Marcelo Simonian,266.0,,,,,,,,,35.0,-,Argentina,FC Dallas,8816.0,"Feb 24, 1981",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Mauro Rosales,right,"1,72 m","Feb 16, 2016",11/2,Mauro Damián Rosales,3437.0,Argentina,Villa María,Midfield - Right Midfield,"Feb 24, 1981 (35)",22813.0
Lasse Nilsson,,,,,,,,,,,,,,,,,https://www.lassenilsson.com,34.0,-,Sweden,IF Elfsborg Boras,1101.0,"Jan 3, 1982",Main position:Centre Forward,Lasse Nilsson,right,"1,80 m","Feb 1, 2011",2/0,,3557.0,Sweden,Borlange,Striker - Centre Forward,"Jan 3, 1982 (34)",24391.0
Jerrel Wolfgang,,,,,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Oct 9, 1984",Main position:Centre Back,Jerrel Wolfgang,right,"1,83 m","Jul 1, 2011",,,,Netherlands,,Defence - Centre Back,"Oct 9, 1984 (31)",24526.0
Jaap Davids,,,,,,,,Vereinigung von Contractspieler,947.0,,,,,,,,,31.0,-,Netherlands,AGOVV Apeldoorn,1389.0,"Dec 1, 1984",Main position:Centre Back,Jaap Davids,both,"1,84 m","Jul 1, 2014",,,,Netherlands,Nijmegen,Defence - Centre Back,"Dec 1, 1984 (31)",24600.0
Tim de Meersman,,,,,,,,,,,,,,,,,,31.0,-,Belgium,KFC Eendracht Zele,23882.0,"Feb 1, 1985",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Tim de Meersman,right,"1,76 m","Jul 1, 2015",,,,Belgium,Dendermonde,Midfield - Attacking Midfield,"Feb 1, 1985 (31)",24601.0
Lucien Dors,,,,,,,,,,,,,,,,,,31.0,-,,SV DFS Opheusden,40572.0,"Oct 31, 1984",Main position:Right Midfield,Lucien Dors,right,"1,70 m","Jul 1, 2015",,,,Netherlands,,Midfield - Right Midfield,"Oct 31, 1984 (31)",24602.0
Stanley Aborah,,,,,,,,Adam Capal,3758.0,,,,,,,,,28.0,30.06.2017,Ghana,Notts County,1045.0,"Jun 23, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stanley Aborah,,"1,70 m","Jul 17, 2015",,Stanley Opoku Aborah,,Belgium   Ghana,Kumasi,Midfield - Central Midfield,"Jun 23, 1987 (28)",24721.0
Nick Paymans,,,,,,,,,,,,,,,,,,31.0,-,Germany,End of career,123.0,"Oct 6, 1984",Main position:Centre Back,Nick Paymans,right,"1,80 m","Jul 1, 2015",,,,Netherlands   Germany,Zwenkau,Defence - Centre Back,"Oct 6, 1984 (31)",24822.0
Rutger Worm,,,,,,,,Soccer Linked Services,2400.0,,,https://www.facebook.com/pages/Soccer-Linked-Services/115911075153968?fref=,,,,,,30.0,-,Netherlands,SV DFS Opheusden,40572.0,"Feb 1, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Rutger Worm,right,"1,80 m","Aug 9, 2015",,,,Netherlands,Nijmegen,Striker - Right Wing,"Feb 1, 1986 (30)",24823.0
Kemy Agustien,,,,,,,,,,,,,,,,,,29.0,30.06.2016,Netherlands Antilles,Hamilton Academical FC,2999.0,"Aug 20, 1986",Main position:Central Midfield Side position: Defensive Midfield,Kemy Agustien,right,"1,78 m","Mar 19, 2016",6/0,Germaine Agustien,32364.0,Curacao   Netherlands,Willemstad,Midfield - Central Midfield,"Aug 20, 1986 (29)",24862.0
Guilherme Afonso,,,,,,,,No agent,96.0,,,,,,,,,30.0,-,Angola,Kabuscorp SC do Palanca,29294.0,"Nov 15, 1985",Main position:Centre Forward,Guilherme Afonso,right,"1,87 m","Jan 1, 2014",8/2,,3585.0,Angola   Switzerland,Luanda,Striker - Centre Forward,"Nov 15, 1985 (30)",25521.0
Ruud Bruns,,,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Nov 15, 1985",,Ruud Bruns,both,"1,82 m","Jul 1, 2014",,,,Netherlands,,Striker,"Nov 15, 1985 (30)",25522.0
Tim Velten,,,,,,,,,,,,,,,,,,30.0,-,Haiti,Unknown,75.0,"Nov 25, 1985",Main position:Right Wing Side position: Left Wing,Tim Velten,,"1,65 m","Jul 1, 2011",,,,Netherlands   Haiti,Port au Prince,Striker - Right Wing,"Nov 25, 1985 (30)",25524.0
Niels Wellenberg,,,,,,,,Soccer Vision BV,291.0,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Sep 9, 1982",Main position:Right-Back,Niels Wellenberg,right,"1,80 m","Jul 1, 2012",,,,Netherlands,Deventer,Defence - Right-Back,"Sep 9, 1982 (33)",25525.0
Sharbel Touma,,,,,,,,Autostrada Agents AB,267.0,,,,,,,,,37.0,-,Lebanon,End of career,123.0,"Mar 25, 1979",Main position:Attacking Midfield Side position: Left Wing Right Wing,Sharbel Touma,both,"1,78 m","Feb 13, 2015",2/0,,3557.0,Sweden   Lebanon,Beirut,Midfield - Attacking Midfield,"Mar 25, 1979 (37)",25775.0
Dave Bus,,,,,,,,Edwin Olde Riekerink,427.0,,,,,,,,,38.0,-,Netherlands,LONGA '30,43306.0,"May 19, 1978",Main position:Centre Back,Dave Bus,right,"1,83 m","Jul 1, 2012",,,,Netherlands,Lichtenvoorde,Defence - Centre Back,"May 19, 1978 (38)",26057.0
Ivan Bandalovski,,,,,,,,No agent,96.0,,,,,,,,,29.0,30.6.2017,Bulgaria,FK Partizan Belgrade,669.0,"Nov 23, 1986",Main position:Right-Back Side position: Left-Back Centre Back,Ivan Bandalovski,right,"1,83 m","Jan 31, 2015",16/0,Иван Бандаловски,3394.0,Bulgaria,Sofia,Defence - Right-Back,"Nov 23, 1986 (29)",26336.0
André Bahia,,,André Luiz Bahia Santos Viana,,,,,MFD Sports,3441.0,,,,,,,,,32.0,31.12.2017,Brazil,Shonan Bellmare,8457.0,"Nov 24, 1983",Main position:Centre Back,André Bahia,left,"1,81 m","Jan 1, 2015",,,,Brazil,Rio de Janeiro,Defence - Centre Back,"Nov 24, 1983 (32)",27032.0
Gerson Magrão,,,Gerson Alencar de Lima Junior,,,,,GP Sports,1898.0,,,,,,,,,30.0,15.12.2016,Brazil,Clube de Regatas Brasil (AL),11449.0,"Jun 13, 1985",Main position:Attacking Midfield Side position: Left Wing Left-Back,Gerson Magrão,left,"1,81 m","May 6, 2016",,,,Brazil,Diadema,Midfield - Attacking Midfield,"Jun 13, 1985 (30)",27303.0
Gianni Zuiverloon,,,,,,,,just football,1423.0,,,,,,,,,29.0,30.06.2016,Netherlands,ADO Den Haag,1268.0,"Dec 30, 1986",Main position:Centre Back Side position: Right-Back,Gianni Zuiverloon,right,"1,79 m","Aug 15, 2013",2/0,Gianni Michel Eugene Zuiverloon,20713.0,Netherlands   Suriname,Rotterdam,Defence - Centre Back,"Dec 30, 1986 (29)",27304.0
Magno,,,Magno Mocelin,,,,,Football Mix B.V.,205.0,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Feb 26, 1974",Main position:Attacking Midfield,Magno,left,"1,76 m",-,,Magno Mocelin,,Brazil   Italy,Curitiba,Midfield - Attacking Midfield,"Feb 26, 1974 (42)",27442.0
Randy Rustenberg,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,OFC Oostzaan,43857.0,"Feb 4, 1984",Main position:Left-Back,Randy Rustenberg,left,"1,76 m","Jul 1, 2014",,,,Netherlands,Amsterdam,Defence - Left-Back,"Feb 4, 1984 (32)",27615.0
Charles Kazlauskas,,,,,,,,Louis Laros,816.0,,,,,,,,,33.0,30.06.2016,United States,De Treffers,6160.0,"Nov 12, 1982",Main position:Right-Back Side position: Defensive Midfield Centre Back,Charles Kazlauskas,right,"1,83 m","Aug 27, 2015",,,,United States   Lithuania,Milwaukee,Defence - Right-Back,"Nov 12, 1982 (33)",27707.0
Muslu Nalbantoglu,,,,,,,,Evesbond Sport Consult,2803.0,,,,,,,,https://www.muslu.nl,32.0,-,Netherlands,AFC Quick 1890,13283.0,"Nov 24, 1983",Main position:Right-Back,Muslu Nalbantoglu,right,"1,74 m","Jul 1, 2014",,Muslu Nalbantoğlu,,Turkey   Netherlands,Amersfoort,Defence - Right-Back,"Nov 24, 1983 (32)",27708.0
Luizinho,,,Luiz Fernando Pontes Ribeiro,,,,,Doppelpass,800.0,,,,,,,,,33.0,-,,End of career,123.0,"Dec 21, 1982",,Luizinho,left,"1,80 m",-,,,,Brazil   Portugal,,Midfield,"Dec 21, 1982 (33)",27719.0
Eljero Elia,,,,,,,,Juzzt Football,263.0,,,https://www.facebook.com/ELJEROELIA11,https://instagram.com/iameljero11elia,,,https://twitter.com/ELJERO11ELIA,https://www.eljeroelia.com,29.0,30.06.2017,Netherlands,Feyenoord Rotterdam,234.0,"Feb 13, 1987",Main position:Left Wing Side position: Right Wing Secondary Striker,Eljero Elia,right,"1,76 m","Aug 6, 2015",28/2,Eljero George Rinaldo Elia,3379.0,Netherlands   Suriname,Voorburg,Striker - Left Wing,"Feb 13, 1987 (29)",27805.0
Dwight Tiendalli,,,,,,,,firsteleven ISM,1181.0,,,,,,,,,30.0,-,Suriname,Unattached,515.0,"Oct 21, 1985",Main position:Right-Back Side position: Left-Back,Dwight Tiendalli,right,"1,76 m","Sep 1, 2015",2/0,Dwight Marciano Tiendalli,3379.0,Netherlands   Suriname,Paramaribo,Defence - Right-Back,"Oct 21, 1985 (30)",29356.0
Rasmus Lindgren,,,,,,,,,,,,,,,,,,31.0,30.06.2016,Sweden,FC Groningen,202.0,"Nov 29, 1984",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Rasmus Lindgren,right,"1,81 m","Jan 1, 2013",2/0,,3557.0,Sweden,Landskrona,Defence - Centre Back,"Nov 29, 1984 (31)",29456.0
Ferdi Elmas,,,,,,,,Star-Gol,2522.0,,,,,,,,,31.0,30.06.2017,Netherlands,Manisa Büyüksehir Belediyespor,48913.0,"Feb 13, 1985",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Ferdi Elmas,left,"1,73 m","Jan 6, 2016",2/0,,9568.0,Turkey   Netherlands,Amsterdam,Midfield - Left Wing,"Feb 13, 1985 (31)",29949.0
Didi Longuet,,,,,,,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,35.0,-,Netherlands,JOS Watergraafsmeer,7534.0,"Mar 9, 1981",Main position:Right-Back Side position: Defensive Midfield,Didi Longuet,right,"1,74 m","Jul 1, 2012",,,,Netherlands,Amsterdam,Defence - Right-Back,"Mar 9, 1981 (35)",29950.0
Bas Smulders,,,,,,,,,,,,,,,,,,30.0,-,,VV WNC,46395.0,"Nov 10, 1985",Main position:Attacking Midfield,Bas Smulders,,,"Jul 1, 2015",,,,Netherlands,,Midfield - Attacking Midfield,"Nov 10, 1985 (30)",30141.0
Fred Benson,,,,,,,,SK- Fortitude sportsmanagement,3224.0,,,,,,,,,32.0,30.06.2016,Ghana,VV IJsselmeervogels,7116.0,"Apr 10, 1984",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Fred Benson,right,"1,77 m","Sep 14, 2015",0/0,Fredua Buadee Benson Erchiah,11944.0,Netherlands   Ghana,Accra,Striker - Centre Forward,"Apr 10, 1984 (32)",30473.0
Haris Medunjanin,,,,,,,,Jurkicsport,1469.0,,,,,,,,,31.0,30.06.2018,Jugoslawien (SFR),Maccabi Tel Aviv,119.0,"Mar 8, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Haris Medunjanin,left,"1,88 m","Jan 31, 2016",48/7,,3446.0,Bosnia-Herzegovina   Netherlands,Sarajevo,Midfield - Central Midfield,"Mar 8, 1985 (31)",30666.0
Ron Vlaar,,,,,,"May 9, 2016",,SEG,586.0,,,,,,,,,31.0,30.06.2018,Netherlands,AZ Alkmaar,1090.0,"Feb 16, 1985",Main position:Centre Back,Ron Vlaar,right,"1,89 m","Dec 7, 2015",33/1,Ron Peter Vlaar,3379.0,Netherlands,Hensbroek,Defence - Centre Back,"Feb 16, 1985 (31)",30697.0
Mike Römer,,,,,,,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Aug 28, 1986",Main position:Keeper,Mike Römer,,"1,84 m","Jul 1, 2012",,,,Netherlands,,Goalkeeper,"Aug 28, 1986 (29)",31024.0
Bas Bakker,,,,,,,,,,,,,,,,,,30.0,-,Netherlands,DIO '30 Druten,26489.0,"Sep 20, 1985",Main position:Centre Back,Bas Bakker,right,"1,79 m","Jul 1, 2015",,,,Netherlands,Nijmegen,Defence - Centre Back,"Sep 20, 1985 (30)",31056.0
Kassim Bizimana,,,,,,,,,,,,,,,,,,30.0,-,Burkina Faso,PKC ´83 Groningen,18568.0,"Dec 29, 1985",,Kassim Bizimana,both,"1,82 m","Jul 1, 2013",13/4,,13943.0,Burundi   Netherlands,Bujumbura,Striker,"Dec 29, 1985 (30)",31236.0
Ajsel Kujovic,,,,,,,,No agent,96.0,,,,,,,,,29.0,31.12.2017,Jugoslawien (SFR),Varbergs BoIS,10507.0,"Aug 20, 1986",Main position:Centre Forward,Ajsel Kujovic,right,"1,96 m","Jan 11, 2016",3/0,,8595.0,Sweden   Montenegro,Bijelo Polje,Striker - Centre Forward,"Aug 20, 1986 (29)",33189.0
Wesley Verhoek,,,,,,,,Pro Football International,2654.0,,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Sep 25, 1986",Main position:Right Wing Side position: Centre Forward Left Wing,Wesley Verhoek,both,"1,87 m","Jan 1, 2016",,,,Netherlands,Leidschendam,Striker - Right Wing,"Sep 25, 1986 (29)",34129.0
Sven Werkhoven,,,,,,,,,,,,,,,,,,32.0,-,,End of career,123.0,"Feb 25, 1984",,Sven Werkhoven,right,,"Jul 1, 2007",,,,Netherlands,,Midfield,"Feb 25, 1984 (32)",34153.0
Peter Jungschläger,,,,,,,,Pro Football International,2654.0,,,,,,,,,32.0,30.06.2017,Netherlands,SVV Scheveningen,6614.0,"May 22, 1984 Happy Birthday",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Peter Jungschläger,right,"1,82 m","Jul 1, 2015",,,,Netherlands,Voorburg,Midfield - Central Midfield,"May 22, 1984 (32)",34782.0
Joey van den Berg,,,,,,,,World Soccer Consult,275.0,,,,,,,,,30.0,30.06.2016,Netherlands,SC Heerenveen,306.0,"Feb 13, 1986",Main position:Attacking Midfield Side position: Centre Back Defensive Midfield,Joey van den Berg,left,"1,85 m","Jan 29, 2013",,,,Netherlands,Nijeveen,Midfield - Attacking Midfield,"Feb 13, 1986 (30)",34785.0
Arjan van der Kaay,,,,,,,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Jan 9, 1983",Main position:Keeper,Arjan van der Kaay,,"1,85 m","Jul 1, 2010",,,,Netherlands,De Lier,Goalkeeper,"Jan 9, 1983 (33)",34786.0
Diego Biseswar,,,,,,,,SEG,586.0,,,,,,,,,28.0,30.06.2016,Netherlands,Kayserispor,3205.0,"Mar 8, 1988",Main position:Attacking Midfield Side position: Right Wing Left Wing,Diego Biseswar,right,"1,73 m","Jan 1, 2012",2/0,Diego Marvin Biseswar,20713.0,Netherlands   Suriname,Amsterdam,Midfield - Attacking Midfield,"Mar 8, 1988 (28)",35884.0
Aykut Demir,,,,,,,,Ince,1326.0,,,,,,,,,27.0,30.06.2018,Netherlands,Trabzonspor,449.0,"Oct 22, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Aykut Demir,right,"1,82 m","Jul 10, 2013",1/0,,3381.0,Turkey   Netherlands,Bergen op Zoom,Defence - Centre Back,"Oct 22, 1988 (27)",37722.0
Mehmet Ali Yeral,,,,,,,,No agent,96.0,,,,,,,,,32.0,-,,Unattached,515.0,"Feb 2, 1984",Main position:Attacking Midfield Side position: Left-Back,Mehmet Ali Yeral,left,"1,80 m","May 31, 2008",,,,Turkey   Netherlands,,Midfield - Attacking Midfield,"Feb 2, 1984 (32)",40327.0
Pablo Cáceres,,,,,,,,GSM,2113.0,,,,,,,,,31.0,-,Uruguay,Club Atlético Tucumán,14554.0,"Apr 22, 1985",Main position:Left-Back Side position: Centre Back,Pablo Cáceres,left,"1,79 m","Jan 13, 2016",,Pablo Cáceres Rodríguez,,Uruguay   Spain,Montevideo,Defence - Left-Back,"Apr 22, 1985 (31)",40790.0
Sebastián Rusculleda,,,,,,,,,,,,,,,,,,31.0,30.06.2016,Argentina,Panetolikos Agrinio,6418.0,"Apr 28, 1985",Main position:Left Midfield Side position: Attacking Midfield,Sebastián Rusculleda,left,"1,75 m","Jan 12, 2015",,,,Argentina   Italy,Laboulaye,Midfield - Left Midfield,"Apr 28, 1985 (31)",53155.0
Mark van Dijk,,,,,,,,,,,,,,,,,,36.0,-,,VV Gemert,18154.0,"Dec 29, 1979",Main position:Left Midfield,Mark van Dijk,left,,"Jul 1, 2008",,,,Netherlands,,Midfield - Left Midfield,"Dec 29, 1979 (36)",57332.0
Jerold Promes,,,,,,,,,,,,,,,,,,32.0,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Mar 9, 1984",Main position:Centre Back,Jerold Promes,right,"1,84 m","Jul 8, 2013",,,,Netherlands   Suriname,Amsterdam,Defence - Centre Back,"Mar 9, 1984 (32)",62085.0
Pieter Kuijpers,,,,,,,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"Jul 19, 1985",,Pieter Kuijpers,,,"Jul 1, 2012",,,,Netherlands,Dinther,Defence,"Jul 19, 1985 (30)",90396.0
Jimmi Catgiu,,,,,,,,,,,,,,,,,,34.0,-,Belgium,RKSV Bekkerveld,36686.0,"Jan 10, 1982",,Jimmi Catgiu,,,"Jul 1, 2010",,,,Belgium,Maasmechelen,Striker,"Jan 10, 1982 (34)",166085.0
Tom Rietberg,,,,,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Jul 29, 1982",,Tom Rietberg,,,-,,,,Netherlands,,Striker,"Jul 29, 1982 (33)",166087.0
Niels Dominicus,,,,,,,,,,,,,,,,,,32.0,-,,End of career,123.0,"Jan 4, 1984",,Niels Dominicus,,,-,,,,Netherlands,,Striker,"Jan 4, 1984 (32)",166185.0
Robert Stols,,,,,,,,,,,,,,,,,,30.0,-,,End of career,123.0,"Nov 17, 1985",,Robert Stols,,,-,,,,Netherlands,,Midfield,"Nov 17, 1985 (30)",166191.0
