name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Shmuel Malul,,,23,,,,-,Israel,Hapoel Acre,6025,"Apr 3, 1993",,Main position:Left-Back,Shmuel Malul,,"1,75 m","Jul 1, 2015",,שמוליק מלול,,Israel,,Yanuv,,,Defence - Left-Back,"Apr 3, 1993 (23)",,293506,,,
Sagiv Shalom Jehezkel,,,21,,,,-,,Hapoel Tel Aviv,1017,"Jan 31, 1995",,,Sagiv Shalom Jehezkel,,,-,0/0,,20267.0,Israel,,,,,Striker,"Jan 31, 1995 (21)",,293603,,,
Omer Atzili,,,22,,,,-,Israel,Beitar Jerusalem,3793,"Jul 27, 1993",,,Omer Atzili,,"1,80 m","Jul 1, 2013",4/0,עומר אצילי,20267.0,Israel,,Holon,Top Sport Services,231.0,Midfield,"Jul 27, 1993 (22)",,294568,,,
Amar Fadida,,,25,,,,-,,Hapoel Kfar Saba,7532,"Jul 17, 1990",,,Amar Fadida,,,"Jul 1, 2014",,,,Israel,,,,,Midfield,"Jul 17, 1990 (25)",,296107,,,
Ben Algrabli,,,22,,,,-,Israel,Bnei Yehuda Tel Aviv,9095,"Apr 8, 1994",,,Ben Algrabli,,,"Feb 3, 2016",,בן אלגרבלי,,Israel,,Beer Sheva,,,Midfield,"Apr 8, 1994 (22)",,296717,,,
Eli Babayev,,,25,,,,-,,Hapoel Raanana,20857,"Nov 1, 1990",,,Eli Babayev,,,-,,,,Israel,,,,,Midfield,"Nov 1, 1990 (25)",,296718,,,
Avraham Chekol,,,24,,,,-,,Hapoel Jerusalem,17580,"Jan 26, 1992",,,Avraham Chekol,,,"Feb 1, 2016",,אברהם צ'קול,,Israel,,,,,Midfield,"Jan 26, 1992 (24)",,296721,,,
Itzhak Gigi,,,27,,,,-,Israel,Maccabi Petah Tikva,3785,"Dec 1, 1988",,Main position:Keeper,Itzhak Gigi,,"1,9 m",-,,צחי גיגי,,Israel,,Ramla,NIM-Group Sport Management,2649.0,Goalkeeper,"Dec 1, 1988 (27)",,296724,,,
Ahmed Nayea,,,24,,,,-,,Shabab Al-Khaleel,28637,"Jul 7, 1991",,,Ahmed Nayea,,,"Jul 1, 2015",0/0,אחמד נהיה,17758.0,Palästina   Israel,,,,,Midfield,"Jul 7, 1991 (24)",,297996,,,
Hen Mizrahi,,,22,,,,-,,Unknown,75,"Oct 30, 1993",,,Hen Mizrahi,,,"Jul 1, 2015",,חן מזרחי,,Israel,,,,,Midfield,"Oct 30, 1993 (22)",,301882,,,
Aviad Bourla,,,22,,,,-,,Maccabi Netanya,5223,"Dec 13, 1993",,,Aviad Bourla,,,"Feb 3, 2016",1/0,אביעד בורלא,20267.0,Israel,,,,,Midfield,"Dec 13, 1993 (22)",,303857,,,
Shlomi Mrad,,,26,,,,-,,Hapoel Beit Shean,6026,"Aug 24, 1989",,Main position:Right Wing Side position: Left Wing,Shlomi Mrad,,,"Dec 23, 2015",,,,Israel,,,,,Midfield - Right Wing,"Aug 24, 1989 (26)",,306269,,,
Niv Antman,,,23,,,,-,,Hapoel Haifa,810,"Aug 2, 1992",,Main position:Keeper,Niv Antman,,,-,,,,Israel,,,,,Goalkeeper,"Aug 2, 1992 (23)",,307401,,,
Oz Perez,,,22,,,,-,,Hapoel Acre,6025,"Apr 19, 1994",,,Oz Perez,,,"Feb 1, 2016",1/0,,20267.0,Israel,,,,,Striker,"Apr 19, 1994 (22)",,307414,,,
Alon Netzer,,,23,,,,-,,Hapoel Ramat haSharon,31134,"Jun 2, 1993",,,Alon Netzer,,,-,,,,Israel,,,,,Midfield,"Jun 2, 1993 (23)",,309389,,,
Mohamed Azbarga,,,24,,,,-,,Hapoel Bnei Lod,24026,"Aug 29, 1991",,,Mohamed Azbarga,,,"Jul 1, 2015",,,,Israel,,,,,Midfield,"Aug 29, 1991 (24)",,312159,,,
Dean David,FC Ashdod U19 (#8),26926.0,20,,,,-,,FC Ashdod,6105,"Mar 14, 1996",,,Dean David,,,"Jul 1, 2015",0/0,,20267.0,Israel,,,,,Midfield,"Mar 14, 1996 (20)",,314129,,,
Muamen Agbaria,,,22,,,,-,,Ihud Bnei Sakhnin,4769,"Aug 24, 1993",,,Muamen Agbaria,,,-,,,,Israel,,,,,Midfield,"Aug 24, 1993 (22)",,319743,,,
Mohammad Badir,,,22,,,-,-,,SC Kfar Qasem,51930,"Jan 27, 1994",,,Mohammad Badir,,,"Aug 1, 2014",,מוחמד בדיר,,Israel,,,,,Midfield,"Jan 27, 1994 (22)",,323450,Maccabi Petah Tikva,3785.0,
Avishai Cohen,,,20,,,,-,,Beitar Jerusalem,3793,"Jun 19, 1995",,,Avishai Cohen,,,"Jul 1, 2015",,אבישי כהן,,Israel,,,,,Striker,"Jun 19, 1995 (20)",,323451,,,
Eldar Shafsha,,,19,,,-,-,,Ironi Tiberias,51070,"Jun 27, 1996",,,Eldar Shafsha,,,"Dec 9, 2015",,אלדר שפשה,,Israel,,,,,Midfield,"Jun 27, 1996 (19)",,324165,Ironi Kiryat Shmona,6028.0,
Oren Biton,,,21,,,-,-,,Hapoel Nazareth Illit,7000,"Jun 16, 1994",,,Oren Biton,,,"Aug 1, 2015",,אורן ביטון,,Israel,,,,,Defence,"Jun 16, 1994 (21)",,325307,Hapoel Haifa,810.0,
Adir Dhana,,,23,,,,-,,Unattached,515,"Jan 8, 1993",,,Adir Dhana,,,"Jul 1, 2014",,,,Israel,,,,,Midfield,"Jan 8, 1993 (23)",,325312,,,
Maree Ria,,,23,,,-,-,,Ihud Bnei Majd al-Krum,51933,"Apr 16, 1993",,,Maree Ria,,,"Dec 1, 2015",,מרעי ריא,,Israel,,,,,Midfield,"Apr 16, 1993 (23)",,325620,Ihud Bnei Sakhnin,4769.0,
