name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,error,id
Danilo Russo,,,,,,Football Agents Academy,3665.0,,,,,,,,,28.0,-,Italy,Unattached,515.0,"Jul 8, 1987",Main position:Keeper,Danilo Russo,right,"1,83 m","Sep 18, 2015",1/0,,21100.0,Italy,Pompei,Goalkeeper,"Jul 8, 1987 (28)",,62270.0
Andrea Adamo,,,,,,,,,,,,,,,,25.0,30.06.2016,Italy,APD Leonfortese,45523.0,"Apr 23, 1991",Main position:Centre Back Side position: Right-Back,Andrea Adamo,right,"1,74 m","Sep 16, 2015",0/0,,21100.0,Italy,Alcamo,Defence - Centre Back,"Apr 23, 1991 (25)",,62707.0
Andrea Bagnai,,,,,,,,,,,,,,,,24.0,-,Italy,ASD Fortis Juventus 1909,27520.0,"Apr 2, 1992",Main position:Centre Back Side position: Right-Back,Andrea Bagnai,right,"1,86 m","Oct 27, 2015",6/0,,21746.0,Italy,Firenze,Defence - Centre Back,"Apr 2, 1992 (24)",,62712.0
Michele Camporese,,,,,,Reset Group Srl,2218.0,,,,,,,,,24.0,30.06.2018,Italy,FC Empoli,749.0,"May 19, 1992",Main position:Centre Back,Michele Camporese,right,"1,87 m","Jul 24, 2015",3/0,,11947.0,Italy,Pisa,Defence - Centre Back,"May 19, 1992 (24)",,62716.0
Federico Carraro,,,,,,Reset Group Srl,2218.0,,,,,,,,,23.0,30.06.2016,Italy,AC Pavia,5174.0,"Jun 23, 1992",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Federico Carraro,right,"1,77 m","Jul 24, 2013",1/0,,21100.0,Italy,Padova,Midfield - Attacking Midfield,"Jun 23, 1992 (23)",,62718.0
Pietro Iemmello,,,30.06.2017,,,Reset Group Srl,2218.0,,,https://www.facebook.com/profile.php?id=1556594730,,Spezia Calcio,3522.0,,,24.0,30.06.2016,Italy,Foggia Calcio,704.0,"Mar 6, 1992",Main position:Centre Forward Side position: Left Wing,Pietro Iemmello,right,"1,80 m","Aug 21, 2015",10/5,,21426.0,Italy,Catanzaro,Striker - Centre Forward,"Mar 6, 1992 (24)",,62735.0
Cristian Melinte,,,,,,,,,,,,,,,,28.0,-,Romania,ACS Poli Timisoara,36590.0,"May 9, 1988",Main position:Defensive Midfield Side position: Centre Back Right-Back,Cristian Melinte,right,"1,83 m","Jan 17, 2015",1/0,Cristian Costel Melinte,16864.0,Romania,Timişoara,Defence - Defensive Midfield,"May 9, 1988 (28)",,63461.0
Alemão,José Carlos Tofolo Júnior,,,,,Ievgen Zinchenko,2451.0,,,,,,,,,27.0,-,Brazil,Unattached,515.0,"Mar 2, 1989",Main position:Centre Forward,Alemão,right,"1,85 m","Mar 3, 2016",,,,Brazil   Italy,Valinhos,Striker - Centre Forward,"Mar 2, 1989 (27)",,67927.0
Keirrison,Keirrison de Souza Carneiro,performance option,,,,Mais Sports Brazil,1485.0,,,,,,,,https://www.keirrison9.com,27.0,31.12.2017,Brazil,Londrina Esporte Clube PR,1693.0,"Dec 3, 1988",Main position:Centre Forward,Keirrison,right,"1,84 m","Mar 10, 2016",,,,Brazil,Dourados,Striker - Centre Forward,"Dec 3, 1988 (27)",,68821.0
Adem Ljajic,,,30.06.2017,,,LIAN SPORTS,13.0,,,,,AS Roma,12.0,,,24.0,30.06.2016,Jugoslawien (SFR),Inter Milan,46.0,"Sep 29, 1991",Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Adem Ljajic,right,"1,81 m","Aug 31, 2015",19/3,Адем Љајић,3438.0,Serbia,Novi Pazar,Striker - Left Wing,"Sep 29, 1991 (24)",,69374.0
Ondrej Celustka,,,,,,"SPORT INVEST International, a. s.",11.0,,,https://www.facebook.com/OndrejCelustka,,,,https://twitter.com/OndrejCelustka,https://www.iphoneogram.com/u/217164175,26.0,30.06.2018,CSSR,Antalyaspor,589.0,"Jun 18, 1989",Main position:Centre Back Side position: Right-Back Left-Back,Ondrej Celustka,right,"1,86 m","Jul 1, 2015",1/1,Ondřej Čelůstka,3445.0,Czech Republic,Zlín,Defence - Centre Back,"Jun 18, 1989 (26)",,70131.0
Stefan Scepovic,,,30.06.2018,,,,,,,,,Celtic FC,371.0,,,26.0,30.06.2016,Jugoslawien (SFR),Getafe CF,3709.0,"Jan 10, 1990",Main position:Centre Forward,Stefan Scepovic,right,"1,86 m","Aug 31, 2015",8/1,Cтeфaн Шћeпoвић,3438.0,Serbia,Belgrad,Striker - Centre Forward,"Jan 10, 1990 (26)",,71273.0
Vid Belec,,,,,,Marcel Kacinari,1581.0,,,,,,,,,25.0,30.06.2016,Jugoslawien (SFR),Carpi FC 1909,4102.0,"Jun 6, 1990",Main position:Keeper,Vid Belec,right,"1,92 m","Aug 31, 2015",1/0,,3588.0,Slovenia,Maribor,Goalkeeper,"Jun 6, 1990 (25)",,73090.0
Rene Krhin,,,,,,Star Management Signings Ltd.,2065.0,,,,,,,,,26.0,30.06.2019,Jugoslawien (SFR),Granada CF,16795.0,"May 21, 1990",Main position:Defensive Midfield Side position: Central Midfield,Rene Krhin,right,"1,89 m","Jul 23, 2015",20/1,,3588.0,Slovenia,Maribor,Midfield - Defensive Midfield,"May 21, 1990 (26)",,73092.0
Antony Iannarilli,,,30.06.2018,,,Reset Group Srl,2218.0,,,,,AC Pavia,5174.0,,,25.0,30.06.2016,Italy,US Pistoiese 1921,1307.0,"Dec 18, 1990",Main position:Keeper,Antony Iannarilli,right,"1,86 m","Jul 8, 2015",,,,Italy,Alatri,Goalkeeper,"Dec 18, 1990 (25)",,73929.0
Alessio Luciani,,,,,,,,,,,,,,,,26.0,-,Italy,SS Monopoli 1966,33734.0,"Jan 16, 1990",Main position:Right Midfield Side position: Right-Back Centre Back,Alessio Luciani,right,"1,76 m","Aug 7, 2015",1/0,,21100.0,Italy,Rieti,Midfield - Right Midfield,"Jan 16, 1990 (26)",,73932.0
Henry Giménez,,,,,,corner association,2219.0,,,,,,,,,30.0,31.12.2016,Uruguay,Mushuc Runa SC,25576.0,"Mar 13, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Henry Giménez,left,"1,76 m","Feb 2, 2016",2/0,Henry Damián Giménez Báez,3449.0,Uruguay   Italy,Durazno,Striker - Centre Forward,"Mar 13, 1986 (30)",,74253.0
Marcel Büchel,,,30.06.2016,,,M.A.R.A.T. Football Management srl,3778.0,,,,,Juventus FC,506.0,,,25.0,30.06.2016,Austria,FC Empoli,749.0,"Mar 18, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcel Büchel,left,"1,75 m","Aug 31, 2015",4/0,,5673.0,Liechtenstein   Austria,Feldkirch,Midfield - Central Midfield,"Mar 18, 1991 (25)",,74956.0
Marco Calderoni,,,-,,,,,,,,,Chievo Verona,862.0,,,27.0,30.06.2016,Italy,US Latina Calcio,22045.0,"Feb 18, 1989",Main position:Left-Back Side position: Left Midfield,Marco Calderoni,left,"1,80 m","Jul 13, 2015",13/0,,21100.0,Italy,Latisana,Defence - Left-Back,"Feb 18, 1989 (27)",,75327.0
Carlo Pinsoglio,,,30.06.2017,,,No agent,96.0,,,,,Juventus FC,506.0,,,26.0,30.06.2016,Italy,AS Livorno,1210.0,"Mar 16, 1990",Main position:Keeper,Carlo Pinsoglio,left,"1,88 m","Jul 24, 2015",9/0,,11947.0,Italy,Moncalieri,Goalkeeper,"Mar 16, 1990 (26)",,75411.0
Dejan Lazarevic,,buying option,30.06.2017,,Nike,Marcel Kacinari,1581.0,,,,,Chievo Verona,862.0,,,26.0,30.06.2016,Jugoslawien (SFR),Antalyaspor,589.0,"Feb 15, 1990",Main position:Left Wing Side position: Left Midfield Right Wing,Dejan Lazarevic,right,"1,74 m","Jul 16, 2015",19/1,Dejan Lazarević,3588.0,Slovenia,Ljubljana,Striker - Left Wing,"Feb 15, 1990 (26)",,77603.0
Diego Polenta,,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,,24.0,31.07.2018,Uruguay,Club Nacional,866.0,"Feb 6, 1992",Main position:Centre Back Side position: Left-Back Right-Back,Diego Polenta,left,"1,85 m","Jul 22, 2015",0/0,Diego Fabián Polenta Museti,3449.0,Uruguay   Italy,Montevideo,Defence - Centre Back,"Feb 6, 1992 (24)",,78506.0
Denis Alibec,,,,,,Ioan Becali,201.0,,,,,,,,,25.0,31.12.2018,Romania,Astra Giurgiu,13499.0,"Jan 5, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Alibec,left,"1,87 m","Jan 9, 2014",1/0,,3447.0,Romania,Mangalia,Striker - Centre Forward,"Jan 5, 1991 (25)",,81396.0
Fausto Rossi,,,,,,Promosport s.r.l.,1974.0,,,,,,,,,25.0,30.06.2016,Italy,FC Pro Vercelli 1892,26789.0,"Dec 3, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fausto Rossi,right,"1,77 m","Jul 1, 2016",25/1,,11947.0,Italy,Torino,Midfield - Central Midfield,"Dec 3, 1990 (25)",,81743.0
Jaime Romero,,,-,,,Claudio Vagheggi,1967.0,,,,,Udinese Calcio,410.0,,,25.0,30.06.2016,Spain,Real Zaragoza,142.0,"Jul 31, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,Jaime Romero,left,"1,77 m","Aug 7, 2015",,Jaime Romero Gómez,,Spain,Albacete,Midfield - Right Wing,"Jul 31, 1990 (25)",,81998.0
Manuel Iori,,,,,,Filippo Cavadini,755.0,,,,,,,,,34.0,-,Italy,AS Cittadella,4084.0,"Mar 12, 1982",Main position:Defensive Midfield Side position: Central Midfield,Manuel Iori,right,"1,82 m","Jul 18, 2015",,,,Italy,Varese,Midfield - Defensive Midfield,"Mar 12, 1982 (34)",,82684.0
Francesco Di Tacchio,,,,,,M.A.R.A.T. Football Management srl,3778.0,,,,,,,,,26.0,30.06.2017,Italy,AC Pisa 1909,4172.0,"Apr 20, 1990",Main position:Central Midfield,Francesco Di Tacchio,left,"1,85 m","Aug 26, 2015",4/0,,21100.0,Italy,Trani,Midfield - Central Midfield,"Apr 20, 1990 (26)",,84766.0
Pietro Baccolo,,,,,,,,,,,,,,,,25.0,-,Italy,ACR Messina,1104.0,"Jun 21, 1990",Main position:Central Midfield Side position: Attacking Midfield,Pietro Baccolo,right,"1,86 m","Sep 11, 2015",5/0,,23133.0,Italy,Brescia,Midfield - Central Midfield,"Jun 21, 1990 (25)",,85006.0
Andrea Seculin,,,,"Jul 17, 2015",Lotto,PB sports management srl,2246.0,,,,,,,,,25.0,30.06.2019,Italy,Chievo Verona,862.0,"Jul 14, 1990",Main position:Keeper,Andrea Seculin,right,"1,90 m","Jul 18, 2013",5/0,,11947.0,Italy,Gorizia,Goalkeeper,"Jul 14, 1990 (25)",,85380.0
Dominic Adiyiah,,,,,,Not clarified,946.0,,,,,,,,,26.0,31.12.2016,Ghana,Nakhon Ratchasima FC,27070.0,"Nov 29, 1989",Main position:Right Wing Side position: Left Wing Centre Forward,Dominic Adiyiah,right,"1,72 m","Mar 5, 2015",20/4,,3441.0,Ghana,Accra,Striker - Right Wing,"Nov 29, 1989 (26)",,85563.0
Fabrizio Cacciatore,,,,,,Di Campli Management,3274.0,,,,,,,,,29.0,30.06.2018,Italy,Chievo Verona,862.0,"Oct 8, 1986",Main position:Right-Back Side position: Centre Back Left-Back,Fabrizio Cacciatore,right,"1,82 m","Jul 1, 2016",2/0,,21746.0,Italy,Torino,Defence - Right-Back,"Oct 8, 1986 (29)",,85605.0
Andrea Catellani,,,,"Aug 25, 2015",Puma,TMP SOCCER srl,2573.0,,,,,,,,,27.0,30.06.2018,Italy,Spezia Calcio,3522.0,"May 26, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Andrea Catellani,both,"1,80 m","Aug 23, 2013",,,,Italy,Reggio Emilia,Striker - Centre Forward,"May 26, 1988 (27)",,87091.0
Mihail Ivanov,,,,,,Gradev Sports,1640.0,,,,,,,,,26.0,30.06.2016,Bulgaria,Unattached,515.0,"Aug 7, 1989",Main position:Keeper,Mihail Ivanov,right,"1,86 m","Jul 1, 2015",1/0,Михаил Александров Иванов,3394.0,Bulgaria,Sofia,Goalkeeper,"Aug 7, 1989 (26)",,87786.0
Giulio Donati,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,,,https://www.facebook.com/pages/Giulio-Donati/208690189281586,https://instagram.com/giuliodonati2,,,https://twitter.com/giuliodonati2,,26.0,30.06.2019,Italy,1.FSV Mainz 05,39.0,"Feb 5, 1990",Main position:Right-Back Side position: Right Midfield,Giulio Donati,right,"1,78 m","Jan 25, 2016",24/0,,11947.0,Italy,Pietrasanta,Defence - Right-Back,"Feb 5, 1990 (26)",,88684.0
Simone Romagnoli,,,,"Jul 11, 2015",,,,,,,,,,,,26.0,30.06.2018,Italy,Carpi FC 1909,4102.0,"Feb 9, 1990",Main position:Centre Back,Simone Romagnoli,right,"1,93 m","Jul 12, 2013",6/0,,11947.0,Italy,Cremona,Defence - Centre Back,"Feb 9, 1990 (26)",,88706.0
Rodney Strasser,,,-,,,,,,,,,AS Lupa Castelli Romani,32013.0,,,26.0,30.06.2016,Sierra Leone,NK Zagreb,5107.0,"Mar 30, 1990",Main position:Defensive Midfield,Rodney Strasser,right,"1,81 m","Feb 12, 2016",9/0,,6187.0,Sierra Leone,Freetown,Midfield - Defensive Midfield,"Mar 30, 1990 (26)",,88712.0
Gastón Cellerino,,,,,,CM Sportmanagement GbR,1457.0,,,,,,,,,29.0,31.12.2016,Argentina,Bolívar La Paz,6878.0,"Jun 27, 1986",Main position:Centre Forward,Gastón Cellerino,right,"1,85 m","Jan 18, 2016",,Gastón Andrés Javier Cellerino Grasso,,Argentina   Italy,Viedma,Striker - Centre Forward,"Jun 27, 1986 (29)",,90518.0
Juan Cuadrado,,,30.06.2019,,adidas,Not clarified,946.0,,,,https://www.instagram.com/cuadrado/,Chelsea FC,631.0,https://twitter.com/Cuadrado,,27.0,30.06.2016,Colombia,Juventus FC,506.0,"May 26, 1988",Main position:Right Wing Side position: Right Midfield Left Wing,Juan Cuadrado,right,"1,78 m","Aug 25, 2015",49/5,Juan Guillermo Cuadrado Bello,3816.0,Colombia,Necoclí,Striker - Right Wing,"May 26, 1988 (27)",,91970.0
Lorenzo Galassi,,,-,"Aug 31, 2015",,,,,,,,Novara Calcio 1908,6692.0,,,24.0,30.06.2016,Italy,SC Olhanense,4750.0,"May 31, 1991",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Lorenzo Galassi,right,"1,81 m","Jan 31, 2015",0/0,,21426.0,Italy,Reggio Emilia,Midfield - Attacking Midfield,"May 31, 1991 (24)",,99233.0
Niccolò Giannetti,,,,,,,,,,,,,,,,25.0,30.06.2019,Italy,Cagliari Calcio,1390.0,"May 12, 1991",Main position:Left Wing Side position: Centre Forward Right Wing,Niccolò Giannetti,right,"1,81 m","Jul 23, 2015",1/0,,11947.0,Italy,Siena,Striker - Left Wing,"May 12, 1991 (25)",,99235.0
Federico Sevieri,,,,,,,,,,,,,,,,25.0,-,Italy,career break,2113.0,"Mar 19, 1991",Main position:Central Midfield Side position: Left Midfield,Federico Sevieri,left,"1,74 m","Jul 1, 2015",1/0,,21746.0,Italy,Roma,Midfield - Central Midfield,"Mar 19, 1991 (25)",,99255.0
Isaac Cofie,,,-,,,,,,,,,Genoa CFC,252.0,,,24.0,30.06.2016,Ghana,Carpi FC 1909,4102.0,"Sep 20, 1991",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Isaac Cofie,right,"1,78 m","Aug 31, 2015",1/0,,3441.0,Ghana,Accra,Midfield - Central Midfield,"Sep 20, 1991 (24)",,99327.0
Gianmarco Zigoni,,,30.06.2018,"Jul 13, 2015",,Gabriele Savino,2466.0,,,,,AC Milan,5.0,,,25.0,30.06.2016,Italy,SPAL 2013,2722.0,"May 10, 1991",Main position:Centre Forward,Gianmarco Zigoni,right,"1,88 m","Jan 7, 2015",2/1,,21100.0,Italy,Oderzo,Striker - Centre Forward,"May 10, 1991 (25)",,100176.0
Ricardo Chará,,,,,,,,,,,,,,,,25.0,-,Colombia,Unknown,75.0,"May 24, 1990",Main position:Centre Back Side position: Left-Back,Ricardo Chará,right,"1,90 m",-,,Ricardo Chará Lerma,,Colombia,Cali,Defence - Centre Back,"May 24, 1990 (25)",,100376.0
András Gosztonyi,,,,,,Tibor Pataky,1827.0,,,,,,,,,25.0,31.12.2017,Hungary,Slask Wroclaw,759.0,"Nov 7, 1990",Main position:Right Wing Side position: Left Wing Attacking Midfield,András Gosztonyi,both,"1,83 m","Jan 14, 2016",19/3,,22514.0,Hungary,Kaposvár,Midfield - Right Wing,"Nov 7, 1990 (25)",,100673.0
Giacomo Brichetto,,,,,,,,,,,,,,,,33.0,-,Italy,End of career,123.0,"May 9, 1983",Main position:Keeper,Giacomo Brichetto,right,"1,94 m","Jul 1, 2013",,,,Italy,Genova,Goalkeeper,"May 9, 1983 (33)",,100693.0
Rafael Romo,,,,,,,,,,,,,,,,26.0,30.06.2016,Venezuela,Udinese Calcio,410.0,"Feb 25, 1990",Main position:Keeper,Rafael Romo,right,"1,97 m","Jul 1, 2009",8/0,Rafael Enrique Romo Pérez,3504.0,Venezuela   Spain,Turén,Goalkeeper,"Feb 25, 1990 (26)",,101031.0
Luis Pedro Cavanda,,,,,,Marco Kirdemir,2297.0,,,https://www.facebook.com/pages/Luis-Pedro-Cavanda/112420188827345,https://instagram.com/Lsp_Cavanda39,,,https://twitter.com/LSP39,,25.0,30.06.2019,Angola,Trabzonspor,449.0,"Jan 2, 1991",Main position:Right-Back Side position: Right Midfield Left-Back,Luis Pedro Cavanda,right,"1,80 m","Jul 14, 2015",2/0,,3382.0,Belgium   Congo DR,Luanda,Defence - Right-Back,"Jan 2, 1991 (25)",,102192.0
Fabrizio Di Bella,,,,,,,,,,,,,,,,28.0,30.06.2016,Italy,AS Lupa Castelli Romani,32013.0,"Mar 2, 1988",Main position:Left-Back Side position: Centre Back,Fabrizio Di Bella,left,"1,88 m","Feb 25, 2016",,,,Italy,Roma,Defence - Left-Back,"Mar 2, 1988 (28)",,102329.0
Antonino Ragusa,,,,,,,,,,,,,,,,26.0,30.06.2018,Italy,AC Cesena,1429.0,"Mar 27, 1990",Main position:Right Wing Side position: Left Wing Right Midfield,Antonino Ragusa,right,"1,83 m","Jul 14, 2015",2/0,,11947.0,Italy,Messina,Striker - Right Wing,"Mar 27, 1990 (26)",,102470.0
Emanuele Testardi,,,,,,Yuggin Management SRL,2657.0,,,,,,,,,25.0,-,Italy,SSD Potenza Calcio,7197.0,"Dec 31, 1990",Main position:Centre Forward,Emanuele Testardi,left,"1,91 m","Dec 17, 2015",1/0,,21100.0,Italy,Roma,Striker - Centre Forward,"Dec 31, 1990 (25)",,102563.0
Ciro Immobile,,buying option,30.06.2020,,adidas,Studio Legale Tomlillo,2244.0,"X15 Bold Orange since Oct 2, 2015","9,5",,,Sevilla FC,368.0,https://twitter.com/ciroimmobile2,,26.0,30.06.2016,Italy,Torino FC,416.0,"Feb 20, 1990",Main position:Centre Forward,Ciro Immobile,right,"1,85 m","Jan 14, 2016",12/1,,3376.0,Italy,Torre Annunziata,Striker - Centre Forward,"Feb 20, 1990 (26)",,105521.0
Leonardo Terigi,,,,,,,,,,,,,,,,25.0,30.06.2017,Italy,US Alessandria 1912,2721.0,"Mar 21, 1991",Main position:Centre Back Side position: Left-Back,Leonardo Terigi,left,"1,89 m","Jul 11, 2014",,,,Italy,Lucca,Defence - Centre Back,"Mar 21, 1991 (25)",,106452.0
Manuel Giandonato,,,30.06.2017,,,,,,,,,Calcio Padova,3037.0,,,24.0,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"Oct 10, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Manuel Giandonato,right,"1,88 m","Feb 1, 2016",1/0,,11947.0,Italy,Casoli,Midfield - Central Midfield,"Oct 10, 1991 (24)",,107873.0
Emmanuel Badu,,,,,,just football,1423.0,,,,,,,,,25.0,30.06.2019,Ghana,Udinese Calcio,410.0,"Dec 2, 1990",Main position:Central Midfield Side position: Defensive Midfield,Emmanuel Badu,right,"1,69 m","Jan 1, 2010",68/11,Emmanuel Agyemang Badu,3441.0,Ghana,Berekum,Midfield - Central Midfield,"Dec 2, 1990 (25)",,108484.0
Filippo Scardina,,,,,,Reset Group Srl,2218.0,,,,,,,,,24.0,-,Italy,ACR Messina,1104.0,"Feb 26, 1992",Main position:Centre Forward Side position: Left Wing,Filippo Scardina,right,"1,83 m","Feb 1, 2016",2/0,Filippo Maria Scardina,21100.0,Italy,Roma,Striker - Centre Forward,"Feb 26, 1992 (24)",,108541.0
Riccardo Perpetuini,,,,,,,,,,,,,,,,25.0,30.06.2017,Italy,Mantova FC,2581.0,"Aug 4, 1990",Main position:Central Midfield Side position: Left Midfield,Riccardo Perpetuini,right,"1,77 m","Jan 22, 2016",6/0,,21100.0,Italy,Cisterna,Midfield - Central Midfield,"Aug 4, 1990 (25)",,109550.0
Zsolt Tamási,,,,,,,,,,,,,,,,25.0,30.06.2017,Hungary,Mezőkövesd - Zsóry SE,24032.0,"Jun 25, 1990",Main position:Central Midfield,Zsolt Tamási,both,"1,78 m","Jul 25, 2015",,,,Hungary,Kalocsa,Midfield - Central Midfield,"Jun 25, 1990 (25)",,110754.0
Mattia Perin,,,,"Jun 3, 2015",,Roggi Sportmanagement,409.0,,,https://www.facebook.com/1MattiaPerin1/?rc=p,,,,https://twitter.com/MattiaPerin/status/445855667946274816/photo/1,,23.0,30.06.2019,Italy,Genoa CFC,252.0,"Nov 10, 1992",Main position:Keeper,Mattia Perin,right,"1,88 m","Jan 1, 2010",1/0,,3376.0,Italy,Latina,Goalkeeper,"Nov 10, 1992 (23)",,110923.0
Francesco Bardi,,,30.06.2017,,,Vincenzo Rispoli,2465.0,,,,,Inter Milan,46.0,,,24.0,30.06.2016,Italy,Frosinone Calcio,8970.0,"Jan 18, 1992",Main position:Keeper,Francesco Bardi,right,"1,88 m","Jan 28, 2016",37/0,,11947.0,Italy,Livorno,Goalkeeper,"Jan 18, 1992 (24)",,110925.0
Lorenzo Crisetig,,buying option,,,Nike,PB sports management srl,2246.0,,,,,,,,,23.0,30.06.2017,Italy,Bologna FC 1909,1025.0,"Jan 20, 1993",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Lorenzo Crisetig,left,"1,83 m","Jul 1, 2017",17/2,,11947.0,Italy,Cividale del Friuli,Midfield - Defensive Midfield,"Jan 20, 1993 (23)",,110928.0
Manolo Gabbiadini,,,,,,Player Management – Italy,1973.0,,,,,,,,,24.0,30.06.2019,Italy,SSC Napoli,6195.0,"Nov 26, 1991",Main position:Centre Forward Side position: Right Wing Secondary Striker,Manolo Gabbiadini,left,"1,86 m","Jan 5, 2015",6/1,Manolo Gabbiadini,3376.0,Italy,Calcinate,Striker - Centre Forward,"Nov 26, 1991 (24)",,112343.0
Alessandro Bassoli,,,-,,,Marco Antonio De Marchi,2273.0,,,,,Chievo Verona,862.0,,,25.0,30.06.2016,Italy,FC Südtirol - Alto Adige,4554.0,"Jun 19, 1990",Main position:Centre Back Side position: Left-Back,Alessandro Bassoli,left,"1,85 m","Jul 6, 2015",,,,Italy,Bologna,Defence - Centre Back,"Jun 19, 1990 (25)",,112457.0
Sebastian Carlsén,,,,"Jan 28, 2016",,Martin Klette,935.0,,,,,,,,,25.0,31.12.2017,Sweden,Ängelholms FF,3625.0,"Jan 9, 1991",Main position:Defensive Midfield Side position: Central Midfield,Sebastian Carlsén,right,"1,86 m","Feb 7, 2014",1/0,,8595.0,Sweden,Helsingborg,Midfield - Defensive Midfield,"Jan 9, 1991 (25)",,112996.0
Yonese Hanine,,,,,,,,,,,,,,,,26.0,30.06.2016,Italy,ASD Villafranca Veronese,27472.0,"Feb 20, 1990",Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Yonese Hanine,right,"1,76 m","Aug 2, 2015",,,,Italy   Morocco,Castiglione delle Stiviere,Striker - Secondary Striker,"Feb 20, 1990 (26)",,113620.0
Ilario Lamberti,,,,,,,,,,,,,,,,28.0,-,Italy,Unattached,515.0,"Feb 7, 1988",Main position:Keeper,Ilario Lamberti,right,"1,75 m","Jul 1, 2011",,Ilario Davide Lamberti,,Italy,Crotone,Goalkeeper,"Feb 7, 1988 (28)",,114651.0
Alin Bucuroiu,,,,,,,,,,,,,,,,24.0,-,Romania,Unattached,515.0,"Jul 5, 1991",Main position:Keeper,Alin Bucuroiu,right,"1,86 m","Jul 15, 2014",3/0,Alin George Bucuroiu,21428.0,Romania,Râmnicu Vâlcea,Goalkeeper,"Jul 5, 1991 (24)",,119187.0
Richmond Boakye,,,,,,Relatives,1207.0,,,,,,,,,23.0,30.06.2020,Ghana,US Latina Calcio,22045.0,"Jan 28, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Richmond Boakye,right,"1,80 m","Jul 1, 2016",10/4,Richmond Yiadom Boakye,3441.0,Ghana,Accra,Striker - Centre Forward,"Jan 28, 1993 (23)",,119213.0
Joazhino Arroé,,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,,23.0,-,Peru,Universidad San Martín de Porres,11622.0,"Jun 5, 1992",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Joazhino Arroé,both,"1,73 m","Mar 17, 2016",0/0,Joazhino Waldhir Arroé Salcedo,3584.0,Peru   Bolivia,Lima,Midfield - Attacking Midfield,"Jun 5, 1992 (23)",,119365.0
Andrea Conti,,,,,,,,,,,,,,,,27.0,-,Italy,Unknown,75.0,"Apr 23, 1989",Main position:Keeper,Andrea Conti,right,"1,83 m","Jan 1, 2014",,,,Italy,Busto Arsizio,Goalkeeper,"Apr 23, 1989 (27)",,119368.0
Federico Dionisi,,,,,,Davide Torchia,2225.0,,,,,,,,,28.0,30.06.2017,Italy,Frosinone Calcio,8970.0,"Jun 16, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Federico Dionisi,right,"1,79 m","Jul 28, 2014",,,,Italy,Rieti,Striker - Centre Forward,"Jun 16, 1987 (28)",,119369.0
Samuele Modica,,,,,,,,,,,,,,,,24.0,-,Italy,Unknown,75.0,"Jul 5, 1991",Main position:Right-Back Side position: Centre Back,Samuele Modica,right,,"Jul 1, 2013",,,,Italy,Cecina,Defence - Right-Back,"Jul 5, 1991 (24)",,119370.0
Welle Ossou,,,,,,,,,,,,,,,,25.0,-,,Unknown,75.0,"Mar 11, 1991",Main position:Centre Back,Welle Ossou,,,"Sep 1, 2012",,,,Italy   Senegal,,Defence - Centre Back,"Mar 11, 1991 (25)",,119371.0
Luca Simeoni,,,,,,,,,,,,,,,,25.0,-,Italy,GSD RapalloBogliasco,34649.0,"Sep 7, 1990",Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Luca Simeoni,right,"1,76 m","Jul 30, 2014",,,,Italy,La Spezia,Striker - Left Wing,"Sep 7, 1990 (25)",,119372.0
Mattia Gallon,,,,,,Gabriele Savino,2466.0,,,,,,,,,23.0,-,Italy,Città di Siracusa,8373.0,"May 30, 1992",Main position:Left Wing Side position: Secondary Striker,Mattia Gallon,right,"1,73 m","Dec 17, 2015",2/0,,21746.0,Italy,Arborea,Striker - Left Wing,"May 30, 1992 (23)",,119374.0
