name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Petter Björlund,27,,,,31.12.2016,,Ljungskile SK,8882,"Jun 5, 1989","Jan 8, 2015",Main position:Centre Back,Petter BjÃ¶rlund,right,"1,81 m","Jan 1, 2012",,,,Sweden,,,,,Defence - Centre Back,"Jun 5, 1989 (27)",63421,,,,
Oskar Gustafsson,28,,,,-,Sweden,FC Andrea Doria,42275,"Feb 22, 1988",,Main position:Centre Back,Oskar Gustafsson,right,"1,78 m","Dec 11, 2012",,,,Sweden,,GÃ¶teborg,,,Defence - Centre Back,"Feb 22, 1988 (28)",63430,,,,
Ali Selim,25,,,,-,,Assyriska BK,8854,"Jul 1, 1990",,Main position:Left Midfield,Ali Selim,left,"1,87 m","Feb 20, 2013",,,,Sweden,,,,,Midfield - Left Midfield,"Jul 1, 1990 (25)",63444,,,,
David Stenman,27,,,,-,,Unattached,515,"Oct 8, 1988",,Main position:Keeper,David Stenman,,"1,86 m","Mar 13, 2015",,,,Sweden,,,,,Goalkeeper,"Oct 8, 1988 (27)",63447,,,,
Dejan Garaca,24,,,,31.12.2016,Sweden,Syrianska FC,7406,"Jul 21, 1991","Dec 30, 2014",Main position:Keeper,Dejan Garaca,,"1,86 m","Feb 1, 2012",1/0,Dejan Garača,23488,Sweden   Serbia,,Örebro,No agent,96,Goalkeeper,"Jul 21, 1991 (24)",63832,,,,
Jiloan Hamad,25,,,,30.06.2017,UDSSR,TSG 1899 Hoffenheim,533,"Nov 6, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jiloan Hamad,right,"1,73 m","Jan 1, 2014",6/0,,3557,Sweden   Iraq,Nike,Baku,Brightbird Management,2588,Midfield - Right Wing,"Nov 6, 1990 (25)",63833,,,,
Rasmus Östman,28,,,,-,,Unattached,515,"Mar 1, 1988",,Main position:Attacking Midfield,Rasmus Östman,both,"1,86 m","Jan 1, 2015",,,,Sweden,,,,,Midfield - Attacking Midfield,"Mar 1, 1988 (28)",63834,,,,
Jorge Anchén,35,,,,-,Uruguay,Unknown,75,"Aug 17, 1980",,Main position:Right-Back,Jorge Anchén,right,"1,76 m","Jan 1, 2016",1/0,Jorge Luis Anchén Cajica,3449,Uruguay,,Montevideo,Gold Players S.A.,1543,Defence - Right-Back,"Aug 17, 1980 (35)",66327,,,,
Benny Mattson,37,,,,-,,End of career,123,"Aug 5, 1978",,Main position:Centre Forward,Benny Mattson,right,"1,78 m","Jan 1, 2015",,,,Sweden,,,,,Striker - Centre Forward,"Aug 5, 1978 (37)",66743,,,,
Nuri Mustafi,33,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 16, 1983",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Nuri Mustafi,left,"1,83 m","Jan 1, 2016",,,,Macedonia,,Tetovo,,,Midfield - Defensive Midfield,"Mar 16, 1983 (33)",67637,,,,
Claudio Dádomo,34,,,,30.06.2016,Uruguay,El Tanque Sisley,18078,"Feb 10, 1982",,Main position:Left-Back,Claudio Dádomo,left,"1,76 m","Feb 13, 2015",3/0,Claudio Martín Dádomo Minervini,3449,Uruguay   Italy,,Montevideo,,,Defence - Left-Back,"Feb 10, 1982 (34)",69650,,,,
Abiola Dauda,28,,,,30.06.2017,Nigeria,Vitesse Arnhem,499,"Feb 3, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Abiola Dauda,right,"1,80 m","Jul 24, 2014",,Abiola Adedeji Dauda,,Nigeria   Sweden,,Lagos,Global Soccer Management,786,Striker - Centre Forward,"Feb 3, 1988 (28)",69651,,,,
Joel Ekstrand,27,,,,30.06.2016,Sweden,Watford FC,1010,"Feb 4, 1989",,Main position:Centre Back,Joel Ekstrand,right,"1,88 m","Jul 24, 2013",1/0,Lars Henning Joel Ekstrand,3557,Sweden,,Lund,MD Management,1663,Defence - Centre Back,"Feb 4, 1989 (27)",69912,,,,
Denilson,27,Denilson Luis Marques de Souza,,,31.05.2017,Brazil,Grêmio Osasco Audax (SP),16083,"Nov 25, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Denilson,right,"1,80 m","Aug 1, 2015",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"Nov 25, 1988 (27)",70410,,,,
Etchu Tabe,29,,,,31.12.2016,Cameroon,FC Haka,1225,"Jul 12, 1986",,Main position:Centre Back,Etchu Tabe,right,"1,95 m","Mar 31, 2016",,,,United States   Cameroon,,Buea,TTMIB Worldwide Management Network,2790,Defence - Centre Back,"Jul 12, 1986 (29)",70481,,,,
Colin Burns,33,,,,-,United States,End of career,123,"Jun 30, 1982",,Main position:Keeper,Colin Burns,,"1,93 m","Jan 1, 2012",,,,United States,,"Newark, New Jersey",,,Goalkeeper,"Jun 30, 1982 (33)",71588,,,,
Mathias Carlsson,27,,,,-,,Unattached,515,"Jan 10, 1989",,Main position:Centre Back,Mathias Carlsson,,"1,87 m","May 23, 2015",,,,Norway,,,,,Defence - Centre Back,"Jan 10, 1989 (27)",71589,,,,
Jacob Flingmark,27,,,,-,,Unknown,75,"Feb 15, 1989",,,Jacob Flingmark,,"1,80 m","Jan 1, 2012",,,,Sweden,,,,,Midfield,"Feb 15, 1989 (27)",71590,,,,
Markus Senften,38,,,,-,Sweden,Unattached,515,"Mar 19, 1978",,Main position:Sweeper,Markus Senften,,"1,82 m","Jan 1, 2009",,,,Sweden,,Orust,,,Defence - Sweeper,"Mar 19, 1978 (38)",71592,,,,
André Nascimento,34,,,,-,,End of career,123,"Apr 10, 1982",,,AndrÃ© Nascimento,,"1,87 m",-,,,,Brazil,,,,,Striker,"Apr 10, 1982 (34)",72127,,,,
Anselmo,35,Anselmo Tadeu Silva do Nascimento,,,10.11.2016,Brazil,Fortaleza Esporte Clube,10870,"Oct 24, 1980",,Main position:Centre Forward Side position: Secondary Striker,Anselmo,right,"1,82 m","Jan 22, 2016",,,,Brazil,,Campo Grande,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 24, 1980 (35)",72230,,,,
Mervan Celik,26,,,,30.06.2017,Sweden,Akhisar Belediye Genclik ve Spor,19771,"May 26, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Mervan Celik,right,"1,78 m","Aug 17, 2015",14/6,Mervan Çelik,8595,Sweden   Turkey,,Göteborg,HCM Sport Agency,2252,Striker - Left Wing,"May 26, 1990 (26)",72237,,,,
Daniel Morais,30,,,,30.04.2016,Brazil,Clube NÃ¡utico Capibaribe,2646,"May 12, 1986",,Main position:Centre Forward,Daniel Morais,right,"1,80 m","Aug 20, 2015",,Daniel Morais Reis,,Brazil,,Belo Horizonte,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"May 12, 1986 (30)",72257,,,,
Marcus Olsson,28,,,,30.06.2019,Sweden,Derby County,22,"May 17, 1988",,Main position:Left-Back Side position: Left Midfield,Marcus Olsson,left,"1,80 m","Jan 26, 2016",2/0,Marcus Jonas Munuhe Olsson,3557,Sweden,,Gävle,HCM Sport Agency,2252,Defence - Left-Back,"May 17, 1988 (28)",72264,,,,
Amadou Jawo,31,,,,31.12.2018,The Gambia,Djurgardens IF,1044,"Sep 26, 1984",,Main position:Centre Forward,Amadou Jawo,left,"1,75 m","Jan 19, 2014",,,,Sweden   The Gambia,,Banjul,Jonas Svensson Management,1075,Striker - Centre Forward,"Sep 26, 1984 (31)",72305,,,,
Niklas Löfgren,37,,,,-,,Lindome GIF,22342,"Feb 21, 1979",,,Niklas Löfgren,,"1,82 m","Jan 1, 2010",,,,Sweden,,,,,Striker,"Feb 21, 1979 (37)",72460,,,,
Agon Mehmeti,26,,,,31.12.2018,Jugoslawien (SFR),Stabaek IF,1274,"Nov 20, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Agon Mehmeti,right,"1,84 m","Mar 14, 2016",3/0,,3561,Albania   Sweden,,Podujeva,HCM Sport Agency,2252,Striker - Centre Forward,"Nov 20, 1989 (26)",72687,,,,
Fisnik Shala,27,,,,-,,IFK Trelleborg,17982,"Jan 16, 1989",,,Fisnik Shala,right,"1,84 m","Jan 1, 2014",,,,Kosovo,,,No agent,96,Striker,"Jan 16, 1989 (27)",72726,,,,
Bertin Samuel Zé Ndille,27,,,,-,,Tarbes Pyrénées Football,30891,"Dec 17, 1988",,Main position:Centre Back,Bertin Samuel Zé Ndille,right,"1,94 m","Oct 31, 2012",,,,Cameroon,,,No agent,96,Defence - Centre Back,"Dec 17, 1988 (27)",73316,,,,
Viktor Noring,25,,,,30.06.2016,Sweden,Lyngby BK,369,"Feb 3, 1991",,Main position:Keeper,Viktor Noring,right,"1,96 m","Jul 9, 2015",1/0,Viktor Trevor Noring,3557,Sweden,,Malmö,Martin Klette,935,Goalkeeper,"Feb 3, 1991 (25)",74091,,,,
Marcel,28,Marcel Silva Sacramento,,,31.12.2016,Brazil,Semen Padang,34826,"Aug 24, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Marcel,right,"1,82 m","Apr 1, 2016",,,,Brazil,,Vera Cruz,Chuteira do Globo - Sportsmanagement,2841,Midfield - Attacking Midfield,"Aug 24, 1987 (28)",74092,,,,
Anton Andersson,28,,,,31.12.2016,,IFK Luleå,17842,"Sep 15, 1987",,Main position:Right-Back,Anton Andersson,right,"1,86 m","Jan 1, 2012",,Anton Birger Andersson,,Sweden,,,,,Defence - Right-Back,"Sep 15, 1987 (28)",76025,,,,
Mattias Andersson,27,,,,-,,Österlen FF,49750,"Feb 9, 1989",,Main position:Centre Back,Mattias Andersson,,"1,96 m","Jan 15, 2015",,,,Sweden,,,,,Defence - Centre Back,"Feb 9, 1989 (27)",76026,,,,
Eric Bassombeng,32,,,,-,,Unattached,515,"Nov 2, 1983",,Main position:Right Wing Side position: Centre Forward Right Midfield,Eric Bassombeng,right,"1,81 m","Oct 9, 2012",1/0,Eric Magloire Bassombeng,3434,Cameroon,,,Anders Carlsson,176,Midfield - Right Wing,"Nov 2, 1983 (32)",76030,,,,
Kristian Ek,26,,,,-,,End of career,123,"Jun 18, 1989",,Main position:Centre Back,Kristian Ek,right,"1,86 m","Jan 1, 2012",,,,Sweden,,,,,Defence - Centre Back,"Jun 18, 1989 (26)",76036,,,,
Johan Martensson,27,,,,31.12.2017,Sweden,Helsingborgs IF,699,"Feb 16, 1989",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Johan Martensson,right,"1,80 m","Jul 17, 2014",2/1,Johan Daniel Mårtensson,3557,Sweden,,Skövde,SEG,586,Midfield - Defensive Midfield,"Feb 16, 1989 (27)",76047,,,,
Patrick Nilsson,29,,,,-,,Unknown,75,"Jun 22, 1986",,,Patrick Nilsson,both,"1,74 m","Jan 1, 2009",,,,Sweden,,,,,Striker,"Jun 22, 1986 (29)",76050,,,,
Carl Wachtmeister,26,,,,-,,Unattached,515,"Jun 23, 1989",,Main position:Keeper,Carl Wachtmeister,,"1,83 m","Jan 1, 2014",,,,Sweden,,,,,Goalkeeper,"Jun 23, 1989 (26)",76062,,,,
Philip Warnö,27,,,,-,,Unknown,75,"Nov 30, 1988",,Main position:Keeper,Philip Warnö,,"1,90 m",-,,,,Sweden,,,,,Goalkeeper,"Nov 30, 1988 (27)",76063,,,,
Emir Jazvin,26,,,,-,,Gunnilse IS,5813,"Sep 23, 1989",,Main position:Keeper,Emir Jazvin,,"1,88 m","Aug 1, 2013",,,,Sweden   Bosnia-Herzegovina,,,,,Goalkeeper,"Sep 23, 1989 (26)",76065,,,,
Tomas Fernandez,26,,,,-,,Unknown,75,"Nov 30, 1989",,,Tomas Fernandez,,"1,73 m","Jan 1, 2010",,,,Sweden   Chile,,,,,Midfield,"Nov 30, 1989 (26)",76083,,,,
Christer Gustafsson,28,,,,31.12.2016,,IK Sirius,7945,"Dec 31, 1987","Oct 20, 2014",Main position:Central Midfield Side position: Left Midfield Left Wing,Christer Gustafsson,right,"1,80 m","Jan 9, 2012",,,,Sweden,,,,,Midfield - Central Midfield,"Dec 31, 1987 (28)",76084,,,,
Robin Söder,25,,,,30.06.2017,Sweden,Esbjerg fB,3426,"Apr 1, 1991",,Main position:Centre Forward Side position: Right Wing,Robin SÃ¶der,right,"1,77 m","Aug 22, 2014",5/1,,8595,Sweden,,Magra,,,Striker - Centre Forward,"Apr 1, 1991 (25)",77314,,,,
Joakim Gustafsson Green,30,,,,-,,End of career,123,"May 1, 1986",,Main position:Centre Back,Joakim Gustafsson Green,,"1,83 m","Jan 1, 2013",,Joakim Carl Gunnar Gustafsson Green,,Sweden,,,,,Defence - Centre Back,"May 1, 1986 (30)",211138,,,,
