name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Evgen Lozovy,28,,,,31.05.2017,UDSSR,Dacia Chisinau,11907,"Mar 25, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Evgen Lozovy,right,"1,78 m","Jul 1, 2015",,Лозовий Євгеній Вікторович,,Ukraine,,Kharkiv,,,Midfield - Right Midfield,,"Mar 25, 1988 (28)",,92843,,,,,
Mamadi Sangare,33,,,,-,Guine,Unattached,515,"Dec 4, 1982",,Main position:Centre Back,Mamadi Sangare,right,"1,86 m","Nov 1, 2013",,Сангаре Мамаді,,Ukraine   Guine,,Conakry,,,Defence - Centre Back,,"Dec 4, 1982 (33)",,93074,,,,,
Yasin Hamid,23,,,,-,,Ravan Baku,33315,"Jan 10, 1993",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Yasin Hamid,left,"1,84 m","Jan 29, 2016",0/0,Хамід Ясин Сулейман,21233,Ukraine   Egypt,,,,,Striker - Centre Forward,,"Jan 10, 1993 (23)",,93278,,,,,
Igor Chaykovsky,24,,,,30.06.2017,Ukraine,Zorya Lugansk,10690,"Oct 1, 1991",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Igor Chaykovsky,right,"1,72 m","Jul 1, 2013",7/1,Чайковський Ігор Геннадійович,16274,Ukraine,,Chernivtsi,ProStar,3703,Midfield - Defensive Midfield,,"Oct 1, 1991 (24)",,94923,,,,,
Egor Kartushov,25,,,,30.06.2017,UDSSR,Desna Chernigiv,16239,"Jan 5, 1991","Jan 20, 2016",Main position:Left Wing Side position: Right Wing Secondary Striker,Egor Kartushov,left,"1,75 m","Oct 1, 2012",3/1,Картушов Єгор Олександрович,28381,Ukraine,,"Saky, Krym",,,Midfield - Left Wing,,"Jan 5, 1991 (25)",,94925,,,,,
Oleksandr Kasyan,27,,,,-,UDSSR,Fakel Voronezh,1124,"Jan 27, 1989",,Main position:Centre Forward,Oleksandr Kasyan,both,"1,82 m","Jul 5, 2015",2/1,Кас'ян Олександр Юрійович,16274,Ukraine   Russia,,"Bezimene, Donetsk Region",Pro XI A/s,2120,Striker - Centre Forward,,"Jan 27, 1989 (27)",,94926,,,,,
Vitali Vitsenets,25,,,,-,UDSSR,Shakhtar Donetsk,660,"Aug 3, 1990",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Vitali Vitsenets,right,"1,82 m","Sep 1, 2015",15/0,Віценець Віталій Володимирович,16274,Ukraine,,"Pershotravensk, Dnipropetrovsk Region",ProStar,3703,Midfield - Central Midfield,,"Aug 3, 1990 (25)",,94931,,,,,
Artem Miroshnychenko,37,,,,-,,Unattached,515,"Nov 9, 1978",,Main position:Central Midfield,Artem Miroshnychenko,,"1,78 m","Jan 1, 2011",,Мірошниченко Артем Володимирович,,Ukraine,,,,,Midfield - Central Midfield,,"Nov 9, 1978 (37)",,95660,,,,,
Igor Plastun,25,,,,-,UDSSR,Karpaty Lviv,2477,"Aug 20, 1990",,Main position:Centre Back,Igor Plastun,right,"1,93 m","Jul 12, 2012",14/1,Пластун Ігор Володимирович,16274,Ukraine,,Kiew,ProStar,3703,Defence - Centre Back,,"Aug 20, 1990 (25)",,97335,,,,,
Igor Andronic,28,,,,-,UDSSR,CSF Speranta Nisporeni,45520,"Mar 11, 1988",,Main position:Right-Back,Igor Andronic,right,"1,74 m","Feb 27, 2016",17/0,,24955,Moldova,,Chișinău,,,Defence - Right-Back,,"Mar 11, 1988 (28)",,98802,,,,,
Mykola Voronyuk,32,,,,-,,Unattached,515,"Jan 18, 1984",,Main position:Keeper,Mykola Voronyuk,,"1,97 m","Jan 1, 2011",,,,Ukraine,,,,,Goalkeeper,,"Jan 18, 1984 (32)",,98815,,,,,
Bogdan Hausi,30,,,,-,Romania,Unattached,515,"Sep 29, 1985",,Main position:Centre Back,Bogdan Hausi,,"1,89 m","Aug 1, 2015",,Bogdan Hauşi,,Romania,,Baia Mare,Ievgen Zinchenko,2451,Defence - Centre Back,,"Sep 29, 1985 (30)",,98887,,,,,
Sergiy Zagynaylov,25,,,,-,UDSSR,Dacia Chisinau,11907,"Jan 3, 1991",,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Sergiy Zagynaylov,,"1,81 m","Feb 8, 2015",14/3,Загинайлов Сергій Геннадійович,23313,Ukraine,,"Brovary, Kiew Region",,,Midfield - Attacking Midfield,,"Jan 3, 1991 (25)",,100020,,,,,
Artak Dashyan,26,,,,30.06.2019,UDSSR,Vardar Skopje,77,"Nov 20, 1989",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Artak Dashyan,right,"1,81 m","Jul 4, 2014",7/0,,6219,Armenia,,Yerevan,Bucket Group,2604,Midfield - Attacking Midfield,,"Nov 20, 1989 (26)",,106984,,,,,
Vladyslav Kalitvintsev,23,,,30.06.2017,31.12.2016,Russia,Chornomorets Odessa,6992,"Jan 4, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Vladyslav Kalitvintsev,left,"1,80 m","Mar 1, 2016",21/4,Калітвінцев Владислав Юрійович,16274,Ukraine   Russia,,Moskau,MLM Sport Management s.r.o.,2893,Midfield - Left Wing,,"Jan 4, 1993 (23)",,108710,http://instagram.com/kalitka45,Dynamo Kyiv,338,,
Andriy Nesterov,25,,,,-,,Unattached,515,"Jul 2, 1990",,Main position:Centre Back,Andriy Nesterov,,"1,88 m","Jun 1, 2016",0/0,Нестеров Андрій В`ячеславович,28381,Ukraine,,,ProStar,3703,Defence - Centre Back,,"Jul 2, 1990 (25)",,109314,,,,,
Vakhtang Pantskhava,26,,,,-,UDSSR,Unattached,515,"Oct 3, 1989",,Main position:Centre Forward Side position: Secondary Striker,Vakhtang Pantskhava,both,"1,83 m","Jul 1, 2015",15/9,ვახტანგ ფანცხავა,12148,Georgia,,Tskaltubo,,,Striker - Centre Forward,,"Oct 3, 1989 (26)",,109990,,,,,
Vladyslav Ogirya,26,,,,-,UDSSR,Olimpik Donetsk,23611,"Apr 3, 1990",,Main position:Defensive Midfield Side position: Centre Back,Vladyslav Ogirya,right,"1,75 m","Jul 1, 2013",2/0,Огіря Владислав Леонідович,21233,Ukraine,,"Girske, Lugansk Region",Anton Astafiev,3275,Midfield - Defensive Midfield,,"Apr 3, 1990 (26)",,111072,,,,,
Dmytro Bezotosny,32,,,,30.06.2017,UDSSR,FK Gabala,22010,"Nov 15, 1983","May 22, 2016",Main position:Keeper,Dmytro Bezotosny,right,"1,92 m","Jan 15, 2015",0/0,Безотосний Дмитро Олександрович,3699,Ukraine,,Khmelnytsky,,,Goalkeeper,,"Nov 15, 1983 (32)",,112953,,,,,
Roman Mysak,24,,,,31.12.2016,,Karpaty Lviv,2477,"Sep 9, 1991",,Main position:Keeper,Roman Mysak,,"1,91 m","Oct 1, 2012",2/0,Мисак Роман Михайлович,16274,Ukraine,,,,,Goalkeeper,,"Sep 9, 1991 (24)",,117481,,,,,
Alan Dzutsev,27,,,,-,,Unattached,515,"Dec 24, 1988",,Main position:Keeper,Alan Dzutsev,,"1,84 m","Jan 1, 2014",,Дзуцев Алан Феликсович,,Russia   Ukraine,,,Maksym Stefansky,1855,Goalkeeper,,"Dec 24, 1988 (27)",,119114,,,,,
Evgen Budnik,25,,,30.06.2017,30.06.2016,UDSSR,Stal Dniprodzerzhynsk,16247,"Sep 4, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Evgen Budnik,right,"1,85 m","Jul 17, 2015",2/0,Буднік Євген Віталійович,16274,Ukraine,,Lutsk,MLM Sport Management s.r.o.,2893,Striker - Centre Forward,,"Sep 4, 1990 (25)",,120144,,Vorskla Poltava,2740,,
Maksym Koval,23,,,31.08.2017,30.06.2016,Ukraine,Odense Boldklub,173,"Dec 9, 1992",,Main position:Keeper,Maksym Koval,right,"1,88 m","Aug 31, 2015",1/0,Коваль Максим Анатолійович,3699,Ukraine,,Zaporizhya,Anton Astafiev,3275,Goalkeeper,,"Dec 9, 1992 (23)",,120211,http://instagram.com/kovi35,Dynamo Kyiv,338,http://twitter.com/MaximKoval/following,
Andriy Poltavtsev,24,,,30.06.2017,30.06.2016,,FC Guria Lanchkhuti,24564,"Dec 7, 1991",,Main position:Keeper,Andriy Poltavtsev,right,"1,91 m","Feb 1, 2016",,Полтавцев Андрій Юрійович,,Ukraine,,,,,Goalkeeper,,"Dec 7, 1991 (24)",,120543,,Zorya Lugansk,10690,,
Anton Shevchuk,26,,,,31.12.2016,UDSSR,Obolon-Brovar Kyiv,39097,"Feb 8, 1990",,Main position:Left Midfield Side position: Right Midfield,Anton Shevchuk,,"1,78 m","Dec 1, 2014",8/1,Шевчук Антон Юрійович,16274,Ukraine,,"Uman, Cherkasy Region",,,Midfield - Left Midfield,,"Feb 8, 1990 (26)",,120989,,,,,
Volodymyr Gudyma,25,,,,30.06.2017,,Chrobry Glogow,8377,"Jul 20, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Volodymyr Gudyma,both,"1,70 m","Feb 3, 2015",1/0,Гудима Володимир Ярославович,16274,Ukraine,,,FBG,1500,Striker - Centre Forward,,"Jul 20, 1990 (25)",,120996,,,,,
Yuri Putrash,26,,,,-,UDSSR,FK Oleksandria,18303,"Jan 29, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Yuri Putrash,left,"1,75 m","Feb 9, 2016",10/1,Путраш Юрій Володимирович,16274,Ukraine,,"Mizhgirya, Zakarpattia Region",ProStar,3703,Defence - Left-Back,,"Jan 29, 1990 (26)",,121026,,,,,
Pyung-Rae Kim,28,,,,-,,Jeonnam Dragons,6503,"Nov 9, 1987",,Main position:Central Midfield,Pyung-Rae Kim,right,"1,82 m","Jan 1, 2015",,김평래,,"Korea, South",,,,,Midfield - Central Midfield,,"Nov 9, 1987 (28)",,121972,,,,,
Andriy Kokhman,26,,,,-,UDSSR,Bukovyna Chernivtsi,21903,"May 25, 1990",,Main position:Centre Forward,Andriy Kokhman,,"1,85 m","Feb 6, 2016",,Кохман Андрій Володимирович,,Ukraine,,"Zabuzhzhya, Lviv Region",,,Striker - Centre Forward,,"May 25, 1990 (26)",,122047,,,,,
Artem Gromov,26,,,,31.12.2016,UDSSR,Vorskla Poltava,2740,"Jan 14, 1990",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Artem Gromov,right,"1,78 m","Mar 1, 2010",2/0,Громов Артем Ігорович,3699,Ukraine,,"Stryi, Lviv Region",ProStar,3703,Midfield - Left Midfield,,"Jan 14, 1990 (26)",,122088,,,,,
Ruslan Petrovich,27,,,,-,UDSSR,Swit Skolwin,50309,"Jan 26, 1989",,Main position:Centre Back Side position: Right-Back,Ruslan Petrovich,,"1,77 m","Jul 1, 2015",,Петрович Руслан Генадійович,,Ukraine,,Kharkiv,,,Defence - Centre Back,,"Jan 26, 1989 (27)",,122232,,,,,
Dmytro Skoblov,26,,,,30.06.2016,UDSSR,Ilyichivets Mariupol,6993,"Nov 30, 1989","Jun 27, 2015",Main position:Central Midfield,Dmytro Skoblov,,"1,78 m","Oct 3, 2014",3/1,Скоблов Дмитро Сергійович,23313,Ukraine,,"Mariupol, Donetsk Region",ProStar,3703,Midfield - Central Midfield,,"Nov 30, 1989 (26)",,122235,,,,,
Hun-Hee Hwang,29,,,,-,,Gyeongju Korea HNP FC,32051,"Apr 6, 1987",,Main position:Centre Forward,Hun-Hee Hwang,right,"1,78 m","Jan 1, 2014",,,,"Korea, South",,,,,Striker - Centre Forward,,"Apr 6, 1987 (29)",,122565,,,,,
Andriy Gaidash,27,,,,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690,"Jan 16, 1989",,Main position:Centre Forward Side position: Secondary Striker,Andriy Gaidash,right,"1,86 m","Jul 1, 2014",,Гайдаш Андрей Александрович,,Ukraine   Russia,,Simferopol,,,Striker - Centre Forward,,"Jan 16, 1989 (27)",,124160,,,,,
Sergiy Sydorchuk,25,,,,31.12.2019,UDSSR,Dynamo Kyiv,338,"May 2, 1991","Feb 23, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sergiy Sydorchuk,right,"1,88 m","Jul 1, 2013",11/2,Сидорчук Сергій Олександрович,3699,Ukraine,,Zaporizhya,ProStar,3703,Midfield - Central Midfield,,"May 2, 1991 (25)",,124182,http://instagram.com/sidorchuksergey,,,,
Denys Vasilev,29,,,,30.06.2016,UDSSR,Gelios Kharkiv,16242,"May 8, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Denys Vasilev,right,"1,87 m","May 10, 2016",,Васільєв Денис Олександрович,,Ukraine,,"Bakhmach, Chernigiv Region",AZ Football,3687,Defence - Centre Back,,"May 8, 1987 (29)",,127353,,,,,
Dmytro Karabaev,25,,,,-,,Unattached,515,"Aug 17, 1990",,,Dmytro Karabaev,,,"Jan 1, 2011",,Карабаєв Дмитро Володимирович,,Ukraine,,,,,Midfield,,"Aug 17, 1990 (25)",,130823,,,,,
Ruslan Ryaby,25,,,,-,,Bukovyna Chernivtsi,21903,"Mar 1, 1991",,Main position:Attacking Midfield,Ruslan Ryaby,,"1,80 m","Aug 1, 2014",,Рябий Руслан Валентинович,,Ukraine,,,,,Midfield - Attacking Midfield,,"Mar 1, 1991 (25)",,130875,,,,,
Evgen Zarichnyuk,27,,,,-,UDSSR,FC Milsami Orhei,30686,"Feb 3, 1989",,Main position:Left Midfield,Evgen Zarichnyuk,,"1,76 m","Jul 1, 2015",,Зарічнюк Євген Миколайович,,Ukraine,,Kyiv,,,Midfield - Left Midfield,,"Feb 3, 1989 (27)",,130907,,,,,
Sergiy Zuevich,24,,,,-,,Kolos Kovalivka,48332,"Jul 8, 1991",,,Sergiy Zuevich,,"1,74 m","Jul 1, 2012",,,,Ukraine,,,,,Striker,,"Jul 8, 1991 (24)",,130908,,,,,
Sergiy Maly,26,,,-,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Jun 5, 1990",,Main position:Centre Back Side position: Right-Back,Sergiy Maly,right,"1,91 m","Mar 3, 2016",15/0,Малий Сергій Вікторович,9110,Kazakhstan   Ukraine,,Lugansk,,,Defence - Centre Back,,"Jun 5, 1990 (26)",,133844,,FC Astana,22220,,
Oleksandr Volkov,27,,,,-,UDSSR,Olimpik Donetsk,23611,"Feb 7, 1989",,Main position:Left Midfield Side position: Attacking Midfield,Oleksandr Volkov,,"1,82 m","Feb 24, 2016",,Волков Олександр Миколайович,,Ukraine,,Kiew,,,Midfield - Left Midfield,,"Feb 7, 1989 (27)",,134761,,,,,
Evgen Kovalchuk,28,,,,-,,Unattached,515,"Feb 15, 1988",,Main position:Right Midfield,Evgen Kovalchuk,right,"1,88 m","Jul 1, 2011",,,,Ukraine,,,,,Midfield - Right Midfield,,"Feb 15, 1988 (28)",,136265,,,,,
Giorgi Gabedava,26,,,,-,UDSSR,Chikhura Sachkhere,11435,"Oct 3, 1989",,Main position:Centre Forward Side position: Left Wing,Giorgi Gabedava,right,"1,78 m","Jul 1, 2016",2/0,გიორგი გაბედავა,12148,Georgia,,Tiflis,Future Stars Agency,3414,Striker - Centre Forward,,"Oct 3, 1989 (26)",,137934,,,,,
