name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,on loan from,on loan from club id,twitter,website,error,id
Gerson,24.0,Gerson Guimarães Ferreira Junior,,,30.06.2018,Brazil,Lechia Gdansk,4000.0,"Jan 7, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Gerson,right,"1,86 m","Feb 6, 2015",,,,Brazil   Spain,,Rio de Janeiro,JP Sport,1572.0,Defence - Centre Back,"Jan 7, 1992 (24)",,http://www.facebook.com/pages/Gerson-Guimar%C3%A3es-Ferreira/26133465063986,,,http://twitter.com/gersonjr35,,,161438.0
Aníbal Godoy,26.0,,,,-,Panama,San Jose Earthquakes,218.0,"Feb 10, 1990",,Main position:Defensive Midfield,Aníbal Godoy,left,"1,82 m","Aug 6, 2015",62/1,Aníbal Cesis Godoy,3577.0,Panama,,Panama City,COMUNIGOAL,2143.0,Midfield - Defensive Midfield,"Feb 10, 1990 (26)",,,,,,,,161671.0
László Gyürü,24.0,,,,-,Hungary,Petöházi SE,30004.0,"May 2, 1992",,Main position:Keeper,László Gyürü,right,"1,91 m","Feb 15, 2016",0/0,Gyűrű László,22514.0,Hungary,,Kapuvár,,,Goalkeeper,"May 2, 1992 (24)",,,,,,,,162707.0
Donát Helesfay,25.0,,,,-,Hungary,Kozármisleny FC,24023.0,"Jul 19, 1990",,Main position:Keeper,Donát Helesfay,right,"1,88 m","Jul 1, 2008",,,,Hungary,,Pécs,,,Goalkeeper,"Jul 19, 1990 (25)",,,,,,,,162710.0
Dénes Olasz,27.0,,,,-,Hungary,Somos SE,50877.0,"Dec 16, 1988",,Main position:Centre Forward,Dénes Olasz,right,"1,89 m","Feb 22, 2016",,,,Hungary,,Mezőkövesd,T&M International Football Agency,3431.0,Striker - Centre Forward,"Dec 16, 1988 (27)",,,,,,,,162752.0
Miroszláv Zsdrál,25.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jan 18, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Miroszláv Zsdrál,right,"1,80 m","Mar 11, 2015",,,,Hungary,,Pécs,,,Midfield - Central Midfield,"Jan 18, 1991 (25)",,,,,,,,164194.0
Béni Faragó,21.0,,,,-,Hungary,Hódmezövásárhely FC,30022.0,"Feb 21, 1995",,Main position:Right Wing Side position: Left Wing,Béni Faragó,,"1,83 m","Feb 24, 2015",,,,Hungary,,Szeged,,,Striker - Right Wing,"Feb 21, 1995 (21)",,,,,,,,164624.0
Dávid Bobál,20.0,,,,30.06.2018,Hungary,Budapest Honvéd FC,709.0,"Aug 31, 1995",,Main position:Centre Back Side position: Left-Back,Dávid Bobál,left,"1,88 m","Jul 1, 2013",2/0,,22514.0,Hungary,,Pásztó,HAGMAYR Sportmanagement,160.0,Defence - Centre Back,"Aug 31, 1995 (20)",,,,,,,,165315.0
Mamadu,25.0,Muhammad Youssuf Cande,,,30.06.2016,Portugal,Portimonense SC,7378.0,"Aug 29, 1990",,Main position:Left-Back Side position: Left Midfield,Mamadu,left,"1,73 m","Aug 13, 2014",2/0,,3701.0,Guinea-Bissau   Portugal,,Cascais,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Aug 29, 1990 (25)",,,,,,,,166379.0
Fábio Guaru,28.0,Fábio Nascimento de Oliveira,,,30.06.2017,Brazil,Békéscsaba 1912 Elöre SE,6049.0,"Sep 3, 1987",,Main position:Left-Back Side position: Left Midfield,Fábio Guaru,left,"1,83 m","Jul 1, 2015",,,,Brazil   Hungary,,Guarulhos,,,Defence - Left-Back,"Sep 3, 1987 (28)",,,,,,,,167407.0
Gáspár Orbán,24.0,,,,-,Hungary,End of career,123.0,"Feb 7, 1992",,Main position:Central Midfield,Gáspár Orbán,right,"1,82 m","Jul 1, 2014",,,,Hungary,,Budapest,,,Midfield - Central Midfield,"Feb 7, 1992 (24)",,,,,,,,168009.0
Ádám Hamar,30.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Mar 20, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Ádám Hamar,both,"1,85 m","Feb 19, 2014",,,,Hungary,,Cegléd,,,Striker - Right Wing,"Mar 20, 1986 (30)",,,,,,,,168092.0
Andrei Florean,24.0,,,,-,Romania,Gaz Metan Medias,8104.0,"Apr 3, 1992",,Main position:Right Midfield Side position: Right Wing,Andrei Florean,right,"1,70 m","Aug 1, 2015",1/0,Andrei Alexandru Florean,16864.0,Romania,,Comănești,No agent,96.0,Midfield - Right Midfield,"Apr 3, 1992 (24)",,,,,,,,170840.0
Iulian Petrache,25.0,,,,-,Romania,Unattached,515.0,"Mar 14, 1991",,Main position:Centre Back Side position: Defensive Midfield,Iulian Petrache,right,"1,88 m","Apr 13, 2016",,Iulian Petruț Petrache,,Romania,,Comăneşti,No agent,96.0,Defence - Centre Back,"Mar 14, 1991 (25)",,,,,,,,170842.0
Sidoine Oussou,23.0,,,,30.06.2016,Benin,AS Beauvais,3135.0,"Nov 14, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Sidoine Oussou,right,"1,76 m","Feb 1, 2016",2/0,,3955.0,Benin,,Cotonou,Vitali Bartashevich,3512.0,Striker - Centre Forward,"Nov 14, 1992 (23)",,,,,,,,180750.0
András Pintér,22.0,,,,-,Hungary,MTK Budapest II,22539.0,"Apr 1, 1994",,Main position:Defensive Midfield,András Pintér,right,"1,71 m","Jul 1, 2015",1/0,,22988.0,Hungary,,Kecskemét,,,Midfield - Defensive Midfield,"Apr 1, 1994 (22)",,,,,,,,183197.0
Nebojsa Kosovic,21.0,,,,30.06.2019,Yugoslavia (Republic),FK Partizan Belgrade,669.0,"Feb 24, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Nebojsa Kosovic,right,"1,78 m","Aug 7, 2015",1/0,Небојша Косовић,11953.0,Montenegro,,Nikšić,,,Midfield - Attacking Midfield,"Feb 24, 1995 (21)",,,,,,,,184171.0
István Berki,22.0,,,,-,Hungary,BFC Siófok,3552.0,"Feb 1, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,István Berki,both,"1,69 m","Jul 17, 2014",1/0,,22988.0,Hungary,,Vác,,,Midfield - Attacking Midfield,"Feb 1, 1994 (22)",,,,,,,,197029.0
Dániel Tóth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',197095.0
Arsenio Valpoort,23.0,,,,-,Netherlands,Beitar Jerusalem,3793.0,"Aug 5, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Arsenio Valpoort,right,"1,83 m","Feb 3, 2016",4/1,Arsenio Jermaine Cedric Valpoort,16342.0,Netherlands,,Amsterdam,Gorré Soccer Management B.V,3769.0,Striker - Right Wing,"Aug 5, 1992 (23)",,,,,,,,198074.0
Dávid Asztalos,21.0,,,-,30.06.2016,Hungary,Paksi FC,12163.0,"Mar 9, 1995",,Main position:Centre Back,Dávid Asztalos,right,"1,82 m","Jul 13, 2015",2/0,,22988.0,Hungary,,Cegléd,,,Defence - Centre Back,"Mar 9, 1995 (21)",,,MTK Budapest,634.0,,,,199265.0
Zoltán Medgyes,20.0,,,,31.12.2016,Hungary,Szombathelyi Haladás,649.0,"Jul 23, 1995",,Main position:Right Wing Side position: Centre Forward,Zoltán Medgyes,right,"1,62 m","Jul 1, 2013",3/0,,22988.0,Hungary,,Kistarcsa,,,Striker - Right Wing,"Jul 23, 1995 (20)",,,,,,,,199270.0
László Tóth,20.0,,,-,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"Jul 9, 1995",,Main position:Right Midfield Side position: Right Wing,László Tóth,right,"1,84 m","Jul 1, 2015",3/0,,22513.0,Hungary,,Jászberény,,,Midfield - Right Midfield,"Jul 9, 1995 (20)",,,Puskás Akadémia FC,37169.0,,,,199271.0
Márk Barcsay,22.0,,,,-,Hungary,Cigánd SE,34570.0,"Jun 11, 1994",,Main position:Left Midfield Side position: Left Wing,Márk Barcsay,left,"1,80 m","Jul 28, 2015",3/1,,28162.0,Hungary,,Mátészalka,,,Midfield - Left Midfield,"Jun 11, 1994 (22)",,,,,,,,199276.0
Erik Németh,20.0,,,,-,Hungary,Bicskei TC,30809.0,"Feb 7, 1996",,Main position:Centre Forward,Erik Németh,,,"Feb 4, 2016",1/0,,22513.0,Hungary,,Budapest,,,Striker - Centre Forward,"Feb 7, 1996 (20)",,,,,,,,199477.0
Andrea Mancini,23.0,,,,-,Italy,D.C. United,2440.0,"Aug 13, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Andrea Mancini,right,"1,80 m","Mar 27, 2016",,,,Italy,,Genova,,,Midfield - Attacking Midfield,"Aug 13, 1992 (23)",,,,,,,,201336.0
Rajmond Toricska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',201885.0
Azmahar Ariano,25.0,,,,30.06.2016,Panama,Chepo FC,20657.0,"Jan 14, 1991",,Main position:Centre Back,Azmahar Ariano,left,"1,80 m","Feb 5, 2015",0/0,Azmahar Aníbal Ariano Navarro,3577.0,Panama,,Panama City,,,Defence - Centre Back,"Jan 14, 1991 (25)",,,,,,,,202880.0
Adrian Markus,24.0,,,,-,Romania,Olimpia Satu Mare,6467.0,"Apr 10, 1992",,Main position:Centre Forward,Adrian Markus,right,"1,78 m","Jan 17, 2016",0/0,Adrian Alexandru Mărkuș,3447.0,Romania,,Oţelu Roşu,,,Striker - Centre Forward,"Apr 10, 1992 (24)",,,,,,,,208460.0
Ulysse Diallo,23.0,,,,30.06.2018,Mali,CS Marítimo,1301.0,"Oct 26, 1992",,Main position:Centre Forward,Ulysse Diallo,both,"1,81 m","Jul 3, 2015",,,,Mali,,Brazzaville,SportsPro,1203.0,Striker - Centre Forward,"Oct 26, 1992 (23)",,,,,,,,212413.0
Roland Máté,21.0,,,,-,Belgium,Unknown,75.0,"Dec 4, 1994",,Main position:Keeper,Roland Máté,right,"1,80 m","Jul 1, 2015",,,,Hungary,,Kortrijk,,,Goalkeeper,"Dec 4, 1994 (21)",,,,,,,,217029.0
László Kleinheisler,22.0,,,,30.06.2019,Hungary,SV Werder Bremen,86.0,"Apr 8, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,László Kleinheisler,right,"1,73 m","Jan 20, 2016",5/1,,3468.0,Hungary,,Kazincbarcika,Michael R. Nagy Sportmanagement,1262.0,Midfield - Attacking Midfield,"Apr 8, 1994 (22)",,,,,,,,220656.0
Danijel Romic,23.0,,,,30.06.2017,Yugoslavia (Republic),Vasas Budapest,5378.0,"Mar 19, 1993",,Main position:Centre Back,Danijel Romic,right,"1,87 m","Oct 26, 2015",,Danijel Romić,,Croatia,,Subotica,Petar Bazic,1419.0,Defence - Centre Back,"Mar 19, 1993 (23)",,,,,,,,225712.0
Máté Papp,23.0,,,,-,Hungary,Soroksár SC,14585.0,"Mar 12, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Máté Papp,right,"1,84 m",-,8/0,,28162.0,Hungary,,Budapest,Relatives,1207.0,Midfield - Defensive Midfield,"Mar 12, 1993 (23)",,,,,,,,226198.0
Zsolt Gajdos,23.0,,,,30.06.2016,Ukraine,Szolnoki MÁV FC,5399.0,"Feb 4, 1993",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Zsolt Gajdos,both,"1,83 m","Jul 1, 2015",,,,Hungary,,Velika Bihany,,,Striker - Centre Forward,"Feb 4, 1993 (23)",,,,,,,,229710.0
Tamás Szekszárdi,22.0,,,,-,Hungary,Paksi FC,12163.0,"Mar 31, 1994",,Main position:Defensive Midfield Side position: Centre Back,Tamás Szekszárdi,right,"1,82 m","Jul 1, 2014",,,,Hungary,,Szekszárd,,,Midfield - Defensive Midfield,"Mar 31, 1994 (22)",,,,,,,,229721.0
Csaba Vachtler,23.0,,,,-,Hungary,Balmazújváros FC,30533.0,"Mar 16, 1993",,Main position:Right-Back Side position: Right Midfield,Csaba Vachtler,right,"1,87 m","Jul 1, 2015",,,,Hungary,,Mór,,,Defence - Right-Back,"Mar 16, 1993 (23)",,,,,,,,229722.0
László Mikola,22.0,,,,-,Hungary,Vecsési FC 1911,21959.0,"Feb 3, 1994",,Main position:Keeper,László Mikola,right,"1,93 m","Jul 25, 2015",,,,Hungary,,Sikszó,,,Goalkeeper,"Feb 3, 1994 (22)",,,,,,,,229745.0
Bence Jagodics,22.0,,,,-,Hungary,FC Ajka,24012.0,"Mar 31, 1994",,Main position:Centre Back Side position: Left-Back,Bence Jagodics,both,"1,91 m","Feb 26, 2016",4/0,,22514.0,Hungary,,Szombathely,Vladan Filipovic,954.0,Defence - Centre Back,"Mar 31, 1994 (22)",,,,,,,,234481.0
Patrik Böjte,22.0,,,,-,Hungary,Nagyatádi FC,27401.0,"Jun 18, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Patrik Böjte,right,"1,80 m","Sep 1, 2014",,Böjte Patrik Gábor,,Hungary,,Kaposvár,,,Midfield - Defensive Midfield,"Jun 18, 1993 (22)",,,,,,,,238659.0
Konrád Verebélyi,20.0,,,,-,Hungary,Ceglédi VSE,24017.0,"Dec 11, 1995",,Main position:Keeper,Konrád Verebélyi,right,"1,88 m","Jul 24, 2015",,,,Hungary,,Szentes,,,Goalkeeper,"Dec 11, 1995 (20)",,,,,,,,240597.0
Gergely László Horváth,23.0,,,,-,,Nagyatádi FC,27401.0,"Jan 21, 1993",,,Gergely László Horváth,,,"Aug 29, 2014",,,,Hungary,,,,,Midfield,"Jan 21, 1993 (23)",,,,,,,,242531.0
Dániel Gazdag,20.0,,,,30.06.2019,Hungary,Budapest Honvéd FC,709.0,"Mar 2, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Dániel Gazdag,,"1,78 m","Jan 1, 2015",0/0,,22514.0,Hungary,,Nyíregyháza,,,Midfield - Attacking Midfield,"Mar 2, 1996 (20)",,,,,,,,249030.0
Sándor Molnár,21.0,,,,-,Hungary,Újpest FC II,28652.0,"Jun 29, 1994",,Main position:Right-Back,Sándor Molnár,right,"1,83 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Defence - Right-Back,"Jun 29, 1994 (21)",,,,,,,,252025.0
Bence Daru,22.0,,,,-,Hungary,Zalaegerszegi TE FC,1391.0,"Jun 5, 1994",,Main position:Centre Forward,Bence Daru,right,"1,94 m","Feb 23, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Jun 5, 1994 (22)",,,,,,,,256636.0
Krisztián Kovács,20.0,,,,30.06.2017,Hungary,Ferencváros Budapest II,24029.0,"Apr 24, 1996",,Main position:Left Wing Side position: Left Midfield Left-Back,Krisztián Kovács,left,,"Jul 1, 2013",,,,Hungary,,Budapest,,,Midfield - Left Wing,"Apr 24, 1996 (20)",,,,,,,,258959.0
Márk Tamás,22.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"Oct 28, 1993",,Main position:Centre Back Side position: Left-Back,Márk Tamás,left,"1,90 m","Jul 2, 2015",2/0,,22514.0,Hungary,,Székesfehérvár,International Football Manager Kft.,1828.0,Defence - Centre Back,"Oct 28, 1993 (22)",,,,,,,,260073.0
Hisham Abdallah Said,21.0,,,,-,Kenya,Unknown,75.0,"Mar 4, 1995",,Main position:Attacking Midfield,Hisham Abdallah Said,both,"1,70 m","Jul 1, 2014",,,,Kenya,,Mombasa,,,Midfield - Attacking Midfield,"Mar 4, 1995 (21)",,,,,,,,264755.0
Márton Lorentz,21.0,,,-,30.06.2016,Hungary,Dunaújváros PASE,27165.0,"Feb 1, 1995",,Main position:Centre Back,Márton Lorentz,right,"1,80 m","Aug 28, 2015",2/0,,22988.0,Hungary,,Budapest,,,Defence - Centre Back,"Feb 1, 1995 (21)",,,Videoton FC II,24655.0,,,,268742.0
Moris Enete,24.0,,,,-,Nigeria,Unknown,75.0,"Apr 28, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Moris Enete,right,"1,80 m","Jul 1, 2014",,Moris Enete Chukwucheben,,Nigeria,,Aba,,,Midfield - Attacking Midfield,"Apr 28, 1992 (24)",,,,,,,,272727.0
Márk Murai,19.0,,,,-,Hungary,Unattached,515.0,"Jul 15, 1996",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Márk Murai,right,"1,87 m","Jan 1, 2016",1/0,,28162.0,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Jul 15, 1996 (19)",,,,,,,,273108.0
Dárius Csillag,21.0,,,,-,Hungary,Budaörsi SC,17208.0,"Jan 29, 1995",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Dárius Csillag,both,"1,88 m","Aug 3, 2015",,,,Hungary,,Gyöngyös,,,Midfield - Attacking Midfield,"Jan 29, 1995 (21)",,,,,,,,275641.0
Richárd Kozma,21.0,,,,-,Hungary,BFC Siófok,3552.0,"Oct 1, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Richárd Kozma,both,"1,81 m","Jul 29, 2015",,,,Hungary,,Nyíregyháza,,,Midfield - Attacking Midfield,"Oct 1, 1994 (21)",,,,,,,,276017.0
Martin Hudák,22.0,,,-,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Feb 22, 1994",,Main position:Central Midfield,Martin Hudák,right,"1,87 m","Jan 26, 2016",1/0,,22514.0,Hungary,,Szarvas,,,Midfield - Central Midfield,"Feb 22, 1994 (22)",,,Puskás Akadémia FC,37169.0,,,,276605.0
Bojan Sankovic,22.0,,,,-,Croatia,Újpest FC,708.0,"Nov 21, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Bojan Sankovic,right,"1,77 m","Aug 3, 2013",,Bojan Sanković,,Croatia,,Knin,,,Midfield - Defensive Midfield,"Nov 21, 1993 (22)",,,,,,,,277414.0
Gábor Gréczi,23.0,,,,-,Hungary,BFC Siófok,3552.0,"May 3, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Gábor Gréczi,both,"1,85 m","Jul 27, 2015",,Gréczi Gábor János,,Hungary,,Szeged,,,Striker - Centre Forward,"May 3, 1993 (23)",,,,,,,,278807.0
Donát Szelei,20.0,,,,-,Hungary,Videoton FC II,24655.0,"Oct 10, 1995",,Main position:Defensive Midfield,Donát Szelei,right,"1,82 m","Jul 17, 2014",,,,Hungary,,Jászberény,,,Midfield - Defensive Midfield,"Oct 10, 1995 (20)",,,,,,,,279345.0
Martin Ludasi,22.0,,,,-,Hungary,Jászberényi FC,21935.0,"May 21, 1994",,Main position:Right-Back,Martin Ludasi,right,"1,82 m","Jul 29, 2014",,,,Hungary,,Jászberény,,,Defence - Right-Back,"May 21, 1994 (22)",,,,,,,,280666.0
Róbert Csala,21.0,,,,-,Hungary,Delete player,10194.0,"Jul 17, 1994",,Main position:Keeper,Róbert Csala,right,"1,92 m",-,,,,Hungary,,Csongrád,,,Goalkeeper,"Jul 17, 1994 (21)",,,,,,,,281096.0
Luka Dominic,22.0,,,,-,Croatia,Kaposvári Rákóczi FC,6056.0,"Dec 1, 1993",,Main position:Left Midfield Side position: Central Midfield,Luka Dominic,right,"1,83 m","Jul 1, 2013",,Luka Dominić,,Croatia   Hungary,,Čakovec,,,Midfield - Left Midfield,"Dec 1, 1993 (22)",,,,,,,,281141.0
Ayub,21.0,Ayub El Harrak Rouas,,30.06.2018,30.06.2016,Spain,CD Guijuelo,11615.0,"Aug 26, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Ayub,right,,"Jan 13, 2016",0/0,,34903.0,Morocco   Spain,,Barcelona,,,Midfield - Attacking Midfield,"Aug 26, 1994 (21)",,,Girona FC,12321.0,,,,281144.0
Thiago Bonfim,23.0,,,,-,Brazil,Unattached,515.0,"Jul 12, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Thiago Bonfim,right,"1,90 m","Mar 11, 2016",,Thiago Bonfim dos Santos,,Brazil,,Salvador,,,Midfield - Defensive Midfield,"Jul 12, 1992 (23)",,,,,,,,284660.0
Marcell Papp,24.0,,,,-,Hungary,Unknown,75.0,"Feb 24, 1992",,Main position:Keeper,Marcell Papp,right,"1,87 m","Jul 1, 2014",,,,Hungary,,Szeged,,,Goalkeeper,"Feb 24, 1992 (24)",,,,,,,,285659.0
Gyula Csemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',286171.0
Emmanuel Mensah,21.0,,,,-,Ghana,MFK Frydek-Mistek,19083.0,"Jun 30, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Mensah,both,"1,82 m","Jan 1, 2016",,,,Ghana,,Accra,Wissem Charmiti-EFA,3656.0,Striker - Centre Forward,"Jun 30, 1994 (21)",,,,,,,,286181.0
Bence Sipos,22.0,,,-,30.06.2016,Hungary,Diósdi TC,29981.0,"Apr 7, 1994",,Main position:Defensive Midfield,Bence Sipos,right,"1,85 m","Jul 20, 2015",,Sipos Bence Patrik,,Hungary,,Eger,AFCK FOOTBALL MANAGEMENT,3043.0,Midfield - Defensive Midfield,"Apr 7, 1994 (22)",,,Szigetszentmiklósi TK,25743.0,,,,292947.0
Zoltán Szilvási,22.0,,,,-,Ukraine,Szentlőrinc SE,30624.0,"Jun 20, 1993",,Main position:Centre Back Side position: Defensive Midfield,Zoltán Szilvási,right,"1,85 m","Feb 11, 2016",,,,Hungary   Ukraine,,Velika Dobrony,,,Defence - Centre Back,"Jun 20, 1993 (22)",,,,,,,,297016.0
Ákos Baki,21.0,,,,-,Hungary,MTK Budapest,634.0,"Aug 24, 1994",,Main position:Centre Back Side position: Right-Back,Ákos Baki,right,"1,94 m","Jul 1, 2013",2/0,,22514.0,Hungary,,Zalaegerszeg,,,Defence - Centre Back,"Aug 24, 1994 (21)",,,,,,,,297475.0
Gábor Boros,18.0,,,,-,Slovakia,Diósgyöri VTK,9241.0,"Sep 26, 1997",,Main position:Centre Forward,Gábor Boros,right,"1,83 m","Jul 1, 2015",2/0,,22513.0,Hungary,,Rimavská Sobota,,,Striker - Centre Forward,"Sep 26, 1997 (18)",,,,,,,,300835.0
Péter Csima,20.0,,,,-,Hungary,FC Solothurn,1287.0,"Jul 7, 1995",,Main position:Centre Forward,Péter Csima,right,"1,90 m","Jan 1, 2016",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Jul 7, 1995 (20)",,,,,,,,301270.0
Mihály Bene,21.0,,,,-,Hungary,Tiszakécske FC,40173.0,"Jan 9, 1995",,Main position:Centre Back,Mihály Bene,right,"1,85 m","Feb 23, 2015",,,,Hungary,,Kecskemét,,,Defence - Centre Back,"Jan 9, 1995 (21)",,,,,,,,301735.0
Martin Vékes,21.0,,,,-,Hungary,Kiskunfélegyházi TK,30793.0,"Jan 15, 1995",,,Martin Vékes,,,"Jul 13, 2014",,,,Hungary,,Szeged,,,Striker,"Jan 15, 1995 (21)",,,,,,,,301763.0
Konrád Baldauf,21.0,,,,-,Hungary,Balatonfüredi FC,29922.0,"Feb 13, 1995",,,Konrád Baldauf,,,"Jul 30, 2015",,,,Hungary,,Ajka,,,Striker,"Feb 13, 1995 (21)",,,,,,,,302157.0
Zoltán Venczel,21.0,,,,-,,Veszprém FC,27178.0,"Jul 9, 1994",,,Zoltán Venczel,,,"Jul 22, 2014",,,,Hungary,,,,,Midfield,"Jul 9, 1994 (21)",,,,,,,,302171.0
Dániel Szalai,20.0,,,,30.06.2017,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"May 9, 1996",,Main position:Right Wing Side position: Right Midfield Right-Back,Dániel Szalai,right,"1,84 m","Jul 23, 2015",,,,Hungary,,Kecskemét,,,Midfield - Right Wing,"May 9, 1996 (20)",,,,,,,,307372.0
Lansana Sagna,22.0,,,,-,Senegal,Unknown,75.0,"Mar 9, 1994",,Main position:Centre Back,Lansana Sagna,right,"1,86 m","Jul 1, 2014",,,,Senegal,,Thionck Essyl,,,Defence - Centre Back,"Mar 9, 1994 (22)",,,,,,,,315226.0
Valentin Hadaró,21.0,,,,-,Hungary,Kaposvári Rákóczi FC,6056.0,"Jun 8, 1995",,Main position:Left-Back Side position: Left Midfield,Valentin Hadaró,left,"1,85 m","Sep 17, 2015",,,,Hungary,,Kaposvár,,,Defence - Left-Back,"Jun 8, 1995 (21)",,,,,,,,316402.0
El Hadji Badiane Sidibe,22.0,,,,-,Senegal,Unknown,75.0,"Mar 7, 1994",,Main position:Centre Forward,El Hadji Badiane Sidibe,,"1,87 m","Jul 1, 2014",,,,Senegal,,Dakar,,,Striker - Centre Forward,"Mar 7, 1994 (22)",,,,,,,,316411.0
Tamás Sárközi,22.0,,,,-,Hungary,Somos SE,50877.0,"Apr 2, 1994",,,Tamás Sárközi,,,"Jul 3, 2015",,,,Hungary,,Salgótarján,,,Striker,"Apr 2, 1994 (22)",,,,,,,,324090.0
Bence Mervó,21.0,,,30.06.2019,30.06.2016,Hungary,Slask Wroclaw,759.0,"Mar 5, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Bence Mervó,right,"1,85 m","Feb 29, 2016",5/0,,22514.0,Hungary,,Mosonmagyaróvár,No agent,96.0,Striker - Centre Forward,"Mar 5, 1995 (21)",,,FC Sion,321.0,,,,324147.0
István Csirmaz,21.0,,,,-,Hungary,Mezőkövesd Zsóry FC,24032.0,"May 4, 1995",,Main position:Central Midfield,István Csirmaz,right,"1,72 m","Jul 1, 2014",,,,Hungary,,Mezőkövesd,,,Midfield - Central Midfield,"May 4, 1995 (21)",,,,,,,,326000.0
Zsolt Óvári,19.0,,,,-,Hungary,Puskás Akadémia FC II,52736.0,"Mar 29, 1997",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Zsolt Óvári,,,"Jul 1, 2015",3/1,,28162.0,Hungary,,Kazincbarcika,,,Striker - Centre Forward,"Mar 29, 1997 (19)",,,,,,,,326098.0
György Bora,20.0,,,-,30.06.2016,Hungary,Szigetszentmiklósi TK,25743.0,"Dec 21, 1995",,Main position:Centre Back,György Bora,right,"1,92 m","Jul 1, 2015",,,,Hungary,,Debrecen,,,Defence - Centre Back,"Dec 21, 1995 (20)",,,Budapest Honvéd-MFA U19,17118.0,,,,326380.0
Dávid Bor,21.0,,,-,30.06.2016,Hungary,Balmazújváros FC,30533.0,"Dec 10, 1994",,Main position:Centre Forward Side position: Left Wing,Dávid Bor,left,,"Jan 27, 2016",,Bor Dávid Ferenc,,Hungary,,Budapest,,,Striker - Centre Forward,"Dec 10, 1994 (21)",,,Paksi FC,12163.0,,,,326435.0
Alex Balogh,19.0,,,,-,Hungary,Diósgyőri VTK II,26128.0,"Aug 9, 1996",,Main position:Centre Forward,Alex Balogh,right,"1,78 m","Jul 1, 2014",,,,Hungary,,Sátoraljaújhely,,,Striker - Centre Forward,"Aug 9, 1996 (19)",,,,,,,,326442.0
