name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Nedjo Suka,,,28.0,,,,-,,FK Borac Samac,30354,"Aug 13, 1987",,Main position:Centre Forward,Nedjo Suka,,,"Feb 3, 2016",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Aug 13, 1987 (28)",,195066,,,,
Emil Rockov,,,21.0,,,,30.06.2016,Yugoslavia (Republic),FK Proleter Novi Sad,19488,"Jan 27, 1995",,Main position:Keeper,Emil Rockov,right,"1,88 m","Jan 2, 2016",2/0,Емил Роцков,21136.0,Serbia,Novi Sad,,,Goalkeeper,"Jan 27, 1995 (21)",,197520,,,,
Nikola Jankovic,,,23.0,,,,-,,FK Cukaricki,6621,"Jun 7, 1993",,Main position:Right-Back,Nikola Jankovic,,"1,79 m","Jan 17, 2013",,Никола Јанковић,,Serbia,,,,Defence - Right-Back,"Jun 7, 1993 (23)",,199443,,,,
Tom,,,26.0,Wellington Camargo,,,-,Brazil,Unknown,75,"Apr 7, 1990",,,Tom,,,"Jan 1, 2014",,,,Brazil,Calopas (MJ),,,Midfield,"Apr 7, 1990 (26)",,203210,,,,
Keisuke Ogawa,,,29.0,,,,-,Japan,Yadanarbon FC,26648,"Sep 5, 1986",,Main position:Left Midfield Side position: Left-Back,Keisuke Ogawa,left,"1,80 m","Dec 1, 2015",,,,Japan,Itami,,,Midfield - Left Midfield,"Sep 5, 1986 (29)",,208112,,,,
Miguel Araujo,,,21.0,,,,-,Peru,Alianza Lima,184,"Oct 24, 1994",,Main position:Centre Back Side position: Right-Back,Miguel Araujo,,,"Aug 29, 2014",0/0,Miguel Gianpirre Araujo Blanco,3584.0,Peru,Lima,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Oct 24, 1994 (21)",,211420,,,,
Patrick Friday Eze,,,23.0,,,,-,,Al-Fujairah SC,31320,"Dec 22, 1992",,Main position:Centre Forward,Patrick Friday Eze,right,"1,87 m","Jul 16, 2015",,,,Nigeria,,Lazar Mitic & Dusan Vujacic,3495.0,Striker - Centre Forward,"Dec 22, 1992 (23)",,221118,,,,
Milan Jokic,,,21.0,,,,-,Yugoslavia (Republic),FK Spartak Subotica,15276,"Mar 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Milan Jokic,right,"1,79 m","Aug 31, 2015",2/0,,39543.0,Serbia,Arandjelovac,Zoran Stojadinovic,701.0,Midfield - Defensive Midfield,"Mar 21, 1995 (21)",,221634,,,,
Stefan Milosevic,,,21.0,,,,-,Yugoslavia (Republic),FK Spartak Subotica,15276,"Apr 7, 1995",,Main position:Left-Back,Stefan Milosevic,left,"1,70 m","Aug 5, 2013",5/0,Стефан Милошевић,39543.0,Serbia,Belgrad,Zoran Stojadinovic,701.0,Defence - Left-Back,"Apr 7, 1995 (21)",,221639,,,,
Srdjan Babic,,,20.0,,,,30.06.2019,Bosnia-Herzegovina,Real Sociedad B,9899,"Apr 22, 1996",,Main position:Centre Back,Srdjan Babic,left,"1,93 m","Jul 8, 2015",3/1,Srđan Babić,9566.0,Serbia   Bosnia-Herzegovina,Banja Luka,Friends & Football International LLC,1893.0,Defence - Centre Back,"Apr 22, 1996 (20)",,222805,,,,
Bojan Cica,,,20.0,,,,-,,Unattached,515,"Mar 10, 1996",,,Bojan Cica,,,-,0/0,,17383.0,Serbia,,,,Defence,"Mar 10, 1996 (20)",,222807,,,,
Miladin Stevanovic,,,20.0,,,,30.06.2018,Bosnia-Herzegovina,FK Partizan Belgrade,669,"Feb 11, 1996",,Main position:Centre Back Side position: Right-Back,Miladin Stevanovic,right,"1,79 m","Aug 14, 2013",6/0,Миладин Стевановић,39543.0,Serbia,Bijeljina,Friends & Football International LLC,1893.0,Defence - Centre Back,"Feb 11, 1996 (20)",,222838,,,,
Deni Pavlovic,,,22.0,,,,-,,FK Vozdovac,4634,"Sep 1, 1993",,Main position:Centre Back Side position: Defensive Midfield,Deni Pavlovic,,"1,85 m","Feb 5, 2015",1/0,Дени Павловић,17383.0,Serbia,,,,Defence - Centre Back,"Sep 1, 1993 (22)",,224341,,,,
Djordje Radovanovic,,,23.0,,,30.06.2017,30.06.2016,Yugoslavia (Republic),Sindjelic Belgrad,12931,"May 6, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Djordje Radovanovic,right,"1,89 m","Feb 1, 2016",6/0,Đorđe Radovanović,17383.0,Serbia,Beograd,,,Midfield - Defensive Midfield,"May 6, 1993 (23)",,224342,FK Cukaricki,6621.0,,
Mirko Ivanic,,,22.0,,,,31.12.2018,Yugoslavia (Republic),BATE Borisov,713,"Sep 13, 1993",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Mirko Ivanic,both,"1,82 m","Feb 2, 2016",1/0,Mirko Ivanić,9566.0,Serbia,Bački Jarak,Friends & Football International LLC,1893.0,Midfield - Attacking Midfield,"Sep 13, 1993 (22)",,233129,,,,
Obeng Regan,,,21.0,,,,30.06.2018,Ghana,FK Cukaricki,6621,"Aug 15, 1994",,Main position:Central Midfield Side position: Right Wing,Obeng Regan,left,"1,73 m","Aug 17, 2014",0/0,Obeng Regan,46770.0,Ghana,Kumasi,Relatives,1207.0,Midfield - Central Midfield,"Aug 15, 1994 (21)",,234801,,,,
Marko Gajic,,,24.0,,,,-,,FK Javor Ivanjica,8819,"Mar 10, 1992",,Main position:Right-Back,Marko Gajic,right,"1,90 m","Jul 1, 2014",,Марко Гајић,,Serbia,,Future Stars Agency,3414.0,Defence - Right-Back,"Mar 10, 1992 (24)",,237489,,,,
Lucas Piasentin,,,30.0,,,,30.06.2017,Brazil,FK Cukaricki,6621,"Mar 17, 1986",,Main position:Centre Back,Lucas Piasentin,,"1,94 m","Jul 24, 2013",,Lucas Piasentin,,Brazil,Londrina,,,Defence - Centre Back,"Mar 17, 1986 (30)",,238506,,,,
Bojan Cecaric,,,22.0,,,,-,,Mladost Lucani,6622,"Oct 10, 1993",,Main position:Attacking Midfield Side position: Right Midfield,Bojan Cecaric,,,"Jan 11, 2016",,,,Serbia,,,,Midfield - Attacking Midfield,"Oct 10, 1993 (22)",,239069,,,,
Danijel Stojkovic,,,25.0,,,,-,,OFK Beograd,53,"Aug 14, 1990",,Main position:Centre Back,Danijel Stojkovic,,,"Feb 1, 2016",,,,Serbia,,,,Defence - Centre Back,"Aug 14, 1990 (25)",,239548,,,,
Lazar Pajovic,,,24.0,,,,-,,FK Novi Pazar,4633,"Aug 26, 1991",,Main position:Defensive Midfield Side position: Centre Back,Lazar Pajovic,,"1,87 m","Jan 1, 2014",,,,Serbia,,,,Defence - Defensive Midfield,"Aug 26, 1991 (24)",,239597,,,,
Adam Marusic,,,23.0,,,,30.06.2018,,KV Kortrijk,601,"Oct 17, 1992","Oct 28, 2015",Main position:Right Wing,Adam Marusic,,"1,77 m","Jul 1, 2014",9/0,,11953.0,Montenegro   Serbia,,BTR Profisport,2044.0,Striker - Right Wing,"Oct 17, 1992 (23)",,239802,,,,
Nemanja Gojacanin,,,23.0,,,,-,Yugoslavia (Republic),FK Mladost Velika Obarska,29736,"Apr 29, 1993",,Main position:Right-Back Side position: Left-Back,Nemanja Gojacanin,right,"1,79 m","Jul 1, 2015",18/0,Nemanja Gojačanin,16267.0,Montenegro,Bijelo Polje,,,Defence - Right-Back,"Apr 29, 1993 (23)",,240060,,,,
Marko Lazarevic,,,22.0,,,,-,,Rudar Pljevlja,5972,"Feb 28, 1994",,Main position:Keeper,Marko Lazarevic,,,"Jul 1, 2015",,Марко Лазаревић,,Serbia,,,,Goalkeeper,"Feb 28, 1994 (22)",,242824,,,,
Nikola Popovic,,,22.0,,,,-,Yugoslavia (Republic),Dinamo Vranje,11043,"May 31, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nikola Popovic,right,"1,84 m","Jul 1, 2015",,,,Serbia,Bor,,,Midfield - Right Wing,"May 31, 1994 (22)",,243951,,,,
Nemanja Cosovic,,,24.0,,,,15.06.2016,Yugoslavia (Republic),FK Mornar Bar,4639,"May 7, 1992",,,Nemanja Cosovic,,"1,93 m","Feb 15, 2016",2/0,Nemanja Cosović,26101.0,Montenegro,Podgorica,,,Striker,"May 7, 1992 (24)",,244186,,,,
Mihailo Miljkovic,,,20.0,,,,-,Yugoslavia (Republic),FK BASK Belgrad,8975,"Jul 9, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Mihailo Miljkovic,right,"1,77 m","Jul 1, 2015",,Михаило Миљковић,,Serbia,Belgrad,,,Midfield - Central Midfield,"Jul 9, 1995 (20)",,244981,,,,
Djordje Denic,FK Rad Belgrad UEFA U19,50917.0,20.0,,,,-,Yugoslavia (Republic),FK Rad,902,"Apr 1, 1996",,Main position:Central Midfield Side position: Right Midfield,Djordje Denic,right,"1,82 m","Jul 1, 2015",0/0,Đorđe Denić,17383.0,Serbia,Belgrad,Dynamic Agency,3156.0,Midfield - Central Midfield,"Apr 1, 1996 (20)",,245023,,,,
Dusan Ivkovic,,,25.0,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Nov 24, 1990",,,Dusan Ivkovic,,"1,70 m","Jul 1, 2015",,Душан Ивковић,,Serbia,Inđija,,,Midfield,"Nov 24, 1990 (25)",,245042,,,,
Sasa Lukic,,,19.0,,,,30.06.2019,Yugoslavia (Republic),FK Partizan Belgrade,669,"Aug 13, 1996","Jul 27, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sasa Lukic,right,"1,83 m","Aug 12, 2013",3/0,Саша Лукић,9566.0,Serbia,Šabac,Friends & Football International LLC,1893.0,Midfield - Central Midfield,"Aug 13, 1996 (19)",,245056,,,,
Luka Jovic,,,18.0,,,,30.06.2021,Bosnia-Herzegovina,SL Benfica B,10330,"Dec 23, 1997",,Main position:Centre Forward Side position: Left Wing Right Wing,Luka Jovic,right,"1,81 m","Feb 1, 2016",2/0,Luka Jović,9566.0,Serbia,Bijeljina,LIAN SPORTS,13.0,Striker - Centre Forward,"Dec 23, 1997 (18)",,257462,,,,
Stefan Jankovic,,,18.0,,,,30.06.2017,Yugoslavia (Republic),OFK Beograd,53,"Jun 25, 1997",,Main position:Central Midfield Side position: Attacking Midfield,Stefan Jankovic,both,"1,78 m","Jul 1, 2014",7/0,Stefan Janković,17383.0,Serbia,Zrenjanin,CSGG,3017.0,Midfield - Central Midfield,"Jun 25, 1997 (18)",,257469,,,,
Vanja Milinković-Savić,,,19.0,,,,30.06.2020,Spain,Lechia Gdansk,4000,"Feb 20, 1997",,Main position:Keeper,Vanja Milinković-Savić,right,"2,02 m","Jan 1, 2016",4/0,,39543.0,Serbia   Spain,Ourense,,,Goalkeeper,"Feb 20, 1997 (19)",,257474,,,,
Milos Zlatkovic,,,19.0,,,,-,,OFK Beograd,53,"Jan 1, 1997",,Main position:Centre Back,Milos Zlatkovic,,"1,82 m","Jul 1, 2014",14/0,Miloš Zlatković,17383.0,Serbia,,Friends & Football International LLC,1893.0,Defence - Centre Back,"Jan 1, 1997 (19)",,257477,,,,
Ivan Markovic,,,24.0,,,,30.06.2016,,Rudar Pljevlja,5972,"Dec 23, 1991",,,Ivan Markovic,,,"Jul 25, 2015",,,,Serbia,,,,Striker,"Dec 23, 1991 (24)",,262098,,,,
Kosta Bajic,,,26.0,,,,-,,Besëlidhja Lezhë,12457,"Sep 7, 1989",,,Kosta Bajic,,,"Jul 1, 2014",,,,Serbia,,,,Striker,"Sep 7, 1989 (26)",,262215,,,,
Vukasin Jovanovic,Zenit 2 St. Petersburg (#26),16950.0,20.0,,,,30.06.2020,Yugoslavia (Republic),Zenit St. Petersburg,964,"May 17, 1996",,Main position:Centre Back Side position: Defensive Midfield,Vukasin Jovanovic,right,"1,88 m","Feb 20, 2016",5/0,Вукашин Јовановић,9566.0,Serbia,Belgrad,Relatives,1207.0,Defence - Centre Back,"May 17, 1996 (20)",,264140,,,,
Shohei Okuno,,,25.0,,,,-,Japan,Unknown,75,"Aug 8, 1990",,Main position:Attacking Midfield Side position: Centre Forward,Shohei Okuno,,"1,75 m","Feb 1, 2016",,奥野 将平,,Japan,Osaka,,,Midfield - Attacking Midfield,"Aug 8, 1990 (25)",,270113,,,,
Stefan Ilic,,,21.0,,,,-,Yugoslavia (Republic),FK Spartak Subotica,15276,"Apr 7, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Stefan Ilic,right,"1,84 m","Jan 1, 2014",5/3,,39543.0,Serbia,Kragujevac,Zoran Stojadinovic,701.0,Midfield - Right Wing,"Apr 7, 1995 (21)",,270400,,,,
Milos Vulic,,,19.0,,,,-,Yugoslavia (Republic),Napredak Krusevac,788,"Aug 19, 1996",,,Milos Vulic,,"1,83 m","Jul 1, 2015",2/0,,21137.0,Serbia,Krusevac,,,Midfield,"Aug 19, 1996 (19)",,270901,,,,
Miroslav Bogosavac,,,19.0,,,,31.12.2018,Yugoslavia (Republic),FK Partizan Belgrade,669,"Oct 14, 1996","Feb 8, 2016",Main position:Left-Back,Miroslav Bogosavac,left,"1,76 m","Aug 14, 2013",1/0,Мирослав Богосавац,17383.0,Serbia,Sremska Mitrovica,Zoran Stojadinovic,701.0,Defence - Left-Back,"Oct 14, 1996 (19)",,273945,,,,
Ivan Saponjic,,,18.0,,,,30.06.2021,Yugoslavia (Republic),SL Benfica B,10330,"Aug 2, 1997",,Main position:Centre Forward,Ivan Saponjic,right,"1,89 m","Jan 12, 2016",2/0,Ivan Šaponjić,9566.0,Serbia,Nova Varoš,Relatives,1207.0,Striker - Centre Forward,"Aug 2, 1997 (18)",http://www.facebook.com/ivan.saponjic.3frefts,274347,,,,
Sebastian Guerrero,,,22.0,,,,-,Chile,Unattached,515,"Apr 6, 1994",,,Sebastian Guerrero,,,"Jul 1, 2014",,Sebastian Andrés Guerrero Silva,,Chile,Santiago de Chile,,,Striker,"Apr 6, 1994 (22)",,280852,,,,
Marko Docic,,,23.0,,,,-,Yugoslavia (Republic),FK Javor Ivanjica,8819,"Apr 24, 1993",,Main position:Central Midfield,Marko Docic,,"1,76 m","Jul 1, 2013",,Марко Доцић,,Serbia,Belgrad,,,Midfield - Central Midfield,"Apr 24, 1993 (23)",,283905,,,,
Husniddin Gafurov,,,21.0,,,,-,,FK Javor Ivanjica,8819,"Jul 29, 1994",,Main position:Left Wing Side position: Right Wing,Husniddin Gafurov,,"1,76 m",-,7/2,Husniddin Gafurov,33815.0,Uzbekistan,,Golden Goal Sports Management,2961.0,Midfield - Left Wing,"Jul 29, 1994 (21)",,283908,,,,
Nikola Knezevic,,,25.0,,,,-,Jugoslawien (SFR),FK Polet Ljubic,36918,"Jun 25, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Nikola Knezevic,right,"1,85 m","Jan 1, 2014",,Nikola Knežević,,Serbia,Čačak,,,Striker - Centre Forward,"Jun 25, 1990 (25)",,283911,,,,
Vladimir Rodic,,,22.0,,,,30.06.2018,Yugoslavia (Republic),Malmö FF,496,"Sep 7, 1993",,Main position:Right Midfield Side position: Right Wing Right-Back,Vladimir Rodic,right,"1,76 m","Jul 15, 2015",5/0,Владимир Родић,11953.0,Montenegro   Serbia,Belgrad,Mladen Ratkovica,3254.0,Midfield - Right Midfield,"Sep 7, 1993 (22)",,283917,,,,
Demir Kadric,,,22.0,,,,-,Yugoslavia (Republic),FK Novi Pazar,4633,"Mar 9, 1994",,Main position:Centre Back,Demir Kadric,right,"1,80 m","Jul 1, 2013",,Demir Kadrić,,Serbia   Bosnia-Herzegovina,Novi Pazar,,,Defence - Centre Back,"Mar 9, 1994 (22)",,284251,,,,
Sead Zupic,,,22.0,,,,-,Yugoslavia (Republic),FK Josanica,39049,"May 18, 1994",,Main position:Defensive Midfield,Sead Zupic,left,"1,91 m","Aug 1, 2015",,,,Serbia,Novi Pazar,,,Midfield - Defensive Midfield,"May 18, 1994 (22)",,284305,,,,
Stefan Markovic,,,22.0,,,,-,,FK Moravac Mrstane,37986,"Jul 22, 1993",,,Stefan Markovic,,,"Jul 1, 2014",,,,Serbia,,,,Defence,"Jul 22, 1993 (22)",,285734,,,,
Marko Trkulja,,,25.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),FK Zemun,3521,"Jun 21, 1990",,Main position:Keeper,Marko Trkulja,,"1,85 m","Jan 29, 2016",,,,Serbia,Belgrad,,,Goalkeeper,"Jun 21, 1990 (25)",,286063,Red Star Belgrade,159.0,,
Petar Ilic,,,23.0,,,,-,Yugoslavia (Republic),CSK Pivara Celarevo,6620,"Apr 28, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Petar Ilic,left,"1,77 m","Jan 1, 2016",,Petar Ilić,,Serbia,Novi Sad,,,Striker - Centre Forward,"Apr 28, 1993 (23)",,287992,,,,
Miljan Govedarica,,,22.0,,,,30.06.2018,,FK Sloboda Tuzla,5405,"May 26, 1994",,Main position:Left Midfield Side position: Right Midfield,Miljan Govedarica,right,"1,86 m","Jul 1, 2015",3/0,,11941.0,Bosnia-Herzegovina,,,,Midfield - Left Midfield,"May 26, 1994 (22)",,288912,,,,
Vuk Randjic,,,23.0,,,,-,,FK Zarkovo,33576,"Aug 16, 1992",,,Vuk Randjic,,,"Jul 1, 2014",,,,Serbia,,,,Midfield,"Aug 16, 1992 (23)",,289067,,,,
Dejan Drazic,,,20.0,,,,30.06.2020,Yugoslavia (Republic),Celta de Vigo,940,"Sep 26, 1995",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Dejan Drazic,right,"1,76 m","Aug 7, 2015",4/0,Дејан Дражић,39543.0,Serbia,Sombor,CSGG,3017.0,Striker - Left Wing,"Sep 26, 1995 (20)",,291247,,,,
Stefan Kovacevic,,,22.0,,,,-,Yugoslavia (Republic),FK Backa,4650,"Feb 2, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Stefan Kovacevic,both,"1,85 m","Jan 1, 2016",,Stefan Kovačević,,Serbia,Čačak,,,Midfield - Attacking Midfield,"Feb 2, 1994 (22)",,292224,,,,
Nikola Mojsilovic,,,24.0,,,,-,Jugoslawien (SFR),FK Backa,4650,"Nov 3, 1991",,Main position:Right Wing Side position: Centre Forward Right Midfield,Nikola Mojsilovic,right,"1,75 m","Jul 15, 2015",,Nikola Mojsilović,,Serbia,Belgrad,,,Striker - Right Wing,"Nov 3, 1991 (24)",,292872,,,,
Uros Vidovic,,,22.0,,,,30.06.2018,Yugoslavia (Republic),FK Radnicki 1923 Kragujevac,4645,"Jun 9, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Uros Vidovic,left,"1,76 m",-,,Uroš Vidović,,Serbia,Kragujevac,,,Striker - Left Wing,"Jun 9, 1994 (22)",,296613,,,,
Ivan Miladinovic,,,21.0,,,,31.12.2016,Yugoslavia (Republic),FK Jagodina,12132,"Aug 14, 1994",,Main position:Centre Back Side position: Right-Back,Ivan Miladinovic,,"1,89 m",-,,Ivan Miladinović,,Serbia,Cuprija,,,Defence - Centre Back,"Aug 14, 1994 (21)",,296963,,,,
Sinisa Urosevic,,,21.0,,,30.06.2018,30.06.2016,Yugoslavia (Republic),Unknown,75,"Jan 24, 1995",,Main position:Centre Back,Sinisa Urosevic,,"1,89 m","Jul 15, 2015",,Siniša Urošević,,Serbia,Cuprija,,,Defence - Centre Back,"Jan 24, 1995 (21)",,296965,FK Jagodina,12132.0,,
Staniša Mandić,,,21.0,,,,30.06.2019,Yugoslavia (Republic),FK Cukaricki,6621,"Jan 27, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Staniša Mandić,,"1,79 m","Jul 1, 2014",0/0,Станиша Мандић,16267.0,Montenegro   Serbia,Herceg Novi,No agent,96.0,Midfield - Left Wing,"Jan 27, 1995 (21)",,298743,,,,
Luka Lukovic,,,19.0,,,,-,Yugoslavia (Republic),FC Biel-Bienne,2155,"Oct 16, 1996",,Main position:Central Midfield Side position: Right Midfield,Luka Lukovic,both,"1,87 m","Jul 15, 2015",8/1,Luka Luković,17383.0,Serbia,Belgrad,Fairs Group,2957.0,Midfield - Central Midfield,"Oct 16, 1996 (19)",,304303,,,,
Djordje Crnomarkovic,,,22.0,,,,-,Yugoslavia (Republic),FK Javor Ivanjica,8819,"Sep 10, 1993",,Main position:Centre Back Side position: Left-Back,Djordje Crnomarkovic,,"1,88 m","Jul 1, 2015",,Ђорђе Црномарковић,,Serbia,Belgrad,,,Defence - Centre Back,"Sep 10, 1993 (22)",,307325,,,,
Stefan Nikolic,,,22.0,,,,-,Yugoslavia (Republic),FK Backa,4650,"Mar 14, 1994",,Main position:Right-Back,Stefan Nikolic,right,"1,80 m","Jul 15, 2015",,Stefan Nikolić,,Serbia,Belgrad,,,Defence - Right-Back,"Mar 14, 1994 (22)",,309352,,,,
Caio,,,23.0,Caio Henrique Siqueira Sanchez,,,-,,Unattached,515,"Jan 27, 1993",,,Caio,,,"Jul 1, 2014",,,,Brazil,,,,Striker,"Jan 27, 1993 (23)",,311147,,,,
Sladjan Mijatovic,,,22.0,,,31.12.2017,30.06.2016,Yugoslavia (Republic),OFK Tabane 1970 Jagodina,48563,"May 23, 1994",,Main position:Left-Back Side position: Defensive Midfield,Sladjan Mijatovic,left,"1,78 m","Jan 1, 2015",,Slađan Mijatović,,Serbia,Paracin,,,Defence - Left-Back,"May 23, 1994 (22)",,313093,FK Jagodina,12132.0,,
Darko Bjelanovic,,,24.0,,,,-,,FK Pobeda Belosevac,35536,"Jul 25, 1991",,Main position:Right-Back,Darko Bjelanovic,,"1,85 m","Jul 1, 2014",,,,Serbia,,,,Defence - Right-Back,"Jul 25, 1991 (24)",,314195,,,,
Dejan Miljus,,,21.0,,,,-,,FK Radnicki 1923 Kragujevac,4645,"Oct 24, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Dejan Miljus,,"1,79 m",-,,,,Serbia   Croatia,Knin,PiSk Piotr Skorupa,3540.0,Striker - Right Wing,"Oct 24, 1994 (21)",,314277,,,,
Darko Simic,,,19.0,,,,-,,Unknown,75,"Jun 23, 1996",,Main position:Left Wing Side position: Centre Forward,Darko Simic,right,"1,74 m","Jan 12, 2015",,Darko Simić,,Serbia,,DONY Management AG,2710.0,Striker - Left Wing,"Jun 23, 1996 (19)",,314322,,,,
Dean Tisma,,,21.0,,,,30.06.2016,Croatia,NK Zavrc,23253,"Feb 24, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Dean Tisma,right,"1,81 m","Jan 28, 2016",,Деан Тишма,,Serbia   Croatia,Knin,Goran Gakovic,2381.0,Striker - Right Wing,"Feb 24, 1995 (21)",,314331,,,,
Dimitrije Radojkovic,,,21.0,,,,-,,ND Mura 05,4059,"Feb 20, 1995",,Main position:Keeper,Dimitrije Radojkovic,right,"1,86 m","Jan 27, 2015",0/0,,21137.0,Serbia,,FOW,3031.0,Goalkeeper,"Feb 20, 1995 (21)",,315520,,,,
Petar Stanojevic,,,21.0,,,,-,,FK Sloga Požega,26427,"Jul 29, 1994",,,Petar Stanojevic,,,"Jul 1, 2014",,,,Serbia,,,,Striker,"Jul 29, 1994 (21)",,317001,,,,
Nenad Cvetkovic,,,20.0,,,,-,,FK Zemun,3521,"Jan 3, 1996",,,Nenad Cvetkovic,,,"Jan 1, 2016",,,,Serbia,,No agent,96.0,Midfield,"Jan 3, 1996 (20)",,319482,,,,
Elmir Asani,,,20.0,,,,30.06.2018,Yugoslavia (Republic),FK Vozdovac,4634,"Sep 15, 1995",,Main position:Left Wing Side position: Right Wing,Elmir Asani,left,"1,70 m","Aug 25, 2015",,Елмир Асани,,Serbia,Novi Sad,,,Midfield - Left Wing,"Sep 15, 1995 (20)",,322231,,,,
Radovan Pankov,,,20.0,,,,-,Yugoslavia (Republic),FK Vojvodina,448,"Aug 5, 1995",,Main position:Centre Back Side position: Right-Back,Radovan Pankov,,"1,85 m","Jul 1, 2014",4/0,,39543.0,Serbia,Novi Sad,b-all,2921.0,Defence - Centre Back,"Aug 5, 1995 (20)",,322798,,,,
Luka Grgic,,,21.0,,,-,-,Yugoslavia (Republic),FK Proleter Novi Sad,19488,"Jun 7, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Luka Grgic,right,"1,80 m","Jul 1, 2015",,Лука Гргић,,Serbia,Kula,CSGG,3017.0,Striker - Centre Forward,"Jun 7, 1995 (21)",,324204,FK Vojvodina,448.0,,
Dusan Stevic,,,20.0,,,,-,Yugoslavia (Republic),FK Radnicki 1923 Kragujevac,4645,"Jul 25, 1995",,,Dusan Stevic,,"1,75 m",-,,,,Serbia,Brus,,,Midfield,"Jul 25, 1995 (20)",,324906,,,,
Zvonko Jakovljevic,,,20.0,,,30.06.2017,30.06.2016,Yugoslavia (Republic),FK Backa 1901 Subotica,22174,"Jan 30, 1996",,,Zvonko Jakovljevic,,"1,70 m","Aug 1, 2015",,Zvonko Jakovljević,,Serbia,Gornji Katun,,,Striker,"Jan 30, 1996 (20)",,325204,FK Spartak Subotica,15276.0,,
Miljan Ljubenovic,,,20.0,,,,30.06.2016,Yugoslavia (Republic),FK Krupa na Vrbasu,47286,"Sep 18, 1995",,,Miljan Ljubenovic,left,"1,63 m","Aug 5, 2015",,Miljan Ljubenović,,Serbia,Leskovac,,,Midfield,"Sep 18, 1995 (20)",,325208,,,,
Aleksa Matic,,,20.0,,,30.06.2016,30.06.2016,Yugoslavia (Republic),FK Backa 1901 Subotica,22174,"Mar 12, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksa Matic,,"1,82 m","Jul 1, 2014",,Aleksa Matić,,Serbia,Sombor,,,Midfield - Attacking Midfield,"Mar 12, 1996 (20)",,325210,FK Spartak Subotica U19,35851.0,,
Nenad Vukoicic,,,,,,,-,,FK Spartak Subotica U19,35851,,,,Nenad Vukoicic,,,-,,,,Serbia,,,,Midfield,,,325220,,,,
Uros Stamenic,,,19.0,,,,-,Yugoslavia (Republic),FK Vojvodina,448,"Oct 14, 1996",,Main position:Left Wing Side position: Right Wing,Uros Stamenic,left,"1,74 m","Jul 1, 2014",0/0,Uroš Stamenić,17383.0,Serbia,Novi Sad,,,Midfield - Left Wing,"Oct 14, 1996 (19)",,326491,,,,
Sasa Curko,,,20.0,,,-,30.06.2016,Germany,FK Proleter Novi Sad,19488,"Jun 12, 1996 Happy Birthday",,Main position:Centre Forward,Sasa Curko,right,"1,83 m","Feb 1, 2016",2/1,Saša Ćurko,17383.0,Serbia   Germany,Reutlingen,,,Striker - Centre Forward,"Jun 12, 1996 (20)",,326492,FK Vojvodina,448.0,,
Nikola Banjac,,,19.0,,,,30.06.2017,Yugoslavia (Republic),FK Spartak Subotica,15276,"Sep 18, 1996",,Main position:Centre Back Side position: Defensive Midfield,Nikola Banjac,left,"1,88 m","Jul 1, 2014",0/0,Никола Бањац,17383.0,Serbia,Subotica,,,Defence - Centre Back,"Sep 18, 1996 (19)",,326493,,,,
Zehrudin Mehmedovic,,,18.0,,,,31.12.2018,Yugoslavia (Republic),FK Cukaricki U19,15058,"Mar 15, 1998",,Main position:Attacking Midfield,Zehrudin Mehmedovic,,"1,67 m",-,9/1,Зехрудин Мехмедовић,21137.0,Serbia,Novi Pazar,athletes first,2444.0,Midfield - Attacking Midfield,"Mar 15, 1998 (18)",,326501,,,,
Marko Bulat,,,18.0,,,,-,,Virtus Lanciano Primavera,26347,"Jul 30, 1997",,Main position:Centre Back,Marko Bulat,,,"Aug 31, 2015",1/0,,21136.0,Serbia,,,,Defence - Centre Back,"Jul 30, 1997 (18)",,327376,,,,
