name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,website,error,id
Jaroslav Drobny,36.0,,club option 1 year,30.06.2016,CSSR,Hamburger SV,41.0,"Oct 18, 1979","Jan 11, 2015",Main position:Keeper,Jaroslav Drobny,right,"1,92 m","Jul 2, 2010",7/0,Jaroslav Drobný,3445.0,Czech Republic,adidas,Počátky,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"ACE 16.1 Primeknit FG since May 21, 2016","13,5","Oct 18, 1979 (36)",,,,12864.0
Panagiotis Giannopoulos,43.0,,,-,Greece,End of career,123.0,"Sep 25, 1972",,Main position:Centre Back,Panagiotis Giannopoulos,right,"1,92 m","Jul 1, 2007",,Παναγιώτης Γιαννόπουλος,,Greece,,Piräus,,,Defence - Centre Back,,,"Sep 25, 1972 (43)",,,,12865.0
Christos Kontis,41.0,,,-,Greece,End of career,123.0,"May 13, 1975",,Main position:Centre Back,Christos Kontis,right,"1,82 m","Oct 1, 2011",,Χρίστος Κόντης,,Greece,,Athen,,,Defence - Centre Back,,,"May 13, 1975 (41)",,,,12868.0
Nikolaos Kostakis,43.0,,,-,Greece,End of career,123.0,"Feb 16, 1973",,Main position:Keeper,Nikolaos Kostakis,right,"1,91 m","Jul 1, 2011",,Νικόλαος Κωστάκης,,Greece,,Athen,,,Goalkeeper,,,"Feb 16, 1973 (43)",,,,12869.0
Apostolos Liolidis,38.0,,,-,Greece,End of career,123.0,"Aug 13, 1977",,Main position:Right Wing,Apostolos Liolidis,right,"1,85 m","Jul 1, 2009",2/1,Απόστολος Λιολίδης,3378.0,Greece,,Thessaloniki,No agent,96.0,Striker - Right Wing,,,"Aug 13, 1977 (38)",,,,12870.0
Vangelis Mantzios,33.0,,,30.06.2017,Greece,APO Levadiakos,2672.0,"Apr 22, 1983","Jul 11, 2014",Main position:Centre Forward,Vangelis Mantzios,right,"1,91 m","Aug 2, 2013",7/0,Βαγγέλης Μάντζιος,3378.0,Greece,,Kallithea,No agent,96.0,Striker - Centre Forward,,,"Apr 22, 1983 (33)",,,,12873.0
Alain Raguel,39.0,,,-,France,End of career,123.0,"Sep 6, 1976",,Main position:Right-Back,Alain Raguel,right,"1,75 m","Jan 1, 2009",,Alain Pierre Virgile Raguel,,France,,Lille,,,Defence - Right-Back,,,"Sep 6, 1976 (39)",,,,12877.0
Stavros Tziortziopoulos,37.0,,,-,Greece,AE Iraklio 1929,31615.0,"Aug 15, 1978",,Main position:Left-Back,Stavros Tziortziopoulos,left,"1,85 m","Aug 30, 2013",10/0,Σταύρος Τζιωρτζιόπουλος,9317.0,Greece,,Piräus,Elite Players Management,647.0,Defence - Left-Back,,,"Aug 15, 1978 (37)",,,,12884.0
Petr Vlcek,42.0,,,-,CSSR,Unknown,75.0,"Oct 18, 1973",,Main position:Centre Back,Petr Vlcek,right,"1,90 m","Jul 1, 2009",5/0,Petr Vlček,3445.0,Czech Republic,,Marienbad,,,Defence - Centre Back,,,"Oct 18, 1973 (42)",,,,12886.0
Stavros Labriakos,40.0,,,-,Greece,End of career,123.0,"Nov 30, 1975",,Main position:Centre Forward,Stavros Labriakos,right,"1,93 m","Jul 1, 2010",,,,Greece,,Thessaloniki,,,Striker - Centre Forward,,,"Nov 30, 1975 (40)",,,,12891.0
Agapitos Abelas,41.0,,,-,Greece,End of career,123.0,"Mar 8, 1975",,Main position:Left-Back,Agapitos Abelas,left,"1,81 m","Jul 1, 2009",,Αγαπητός Αμπελάς,,Greece,,Rhodos,,,Defence - Left-Back,,,"Mar 8, 1975 (41)",,,,12894.0
Nikolaos Anastasopoulos,36.0,,,-,Greece,End of career,123.0,"Aug 5, 1979",,Main position:Keeper,Nikolaos Anastasopoulos,right,"1,90 m","Jul 1, 2015",17/0,Νικόλαος Αναστασόπουλος,9317.0,Greece,,Thessaloniki,,,Goalkeeper,,,"Aug 5, 1979 (36)",,,,12895.0
Ismail Ba,42.0,,,-,,End of career,123.0,"May 22, 1974",,Main position:Attacking Midfield,Ismail Ba,right,"1,83 m","Jul 1, 2011",3/0,,3499.0,Senegal,,,,,Midfield - Attacking Midfield,,,"May 22, 1974 (42)",,,,12897.0
Deniz Baykara,32.0,,,30.06.2016,Turkey,Panthrakikos Komotini,7185.0,"Mar 13, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Deniz Baykara,left,"1,74 m","Jul 1, 2011",1/0,,22586.0,Turkey   Greece,,Bitlis,No agent,96.0,Midfield - Attacking Midfield,,,"Mar 13, 1984 (32)",,,,12900.0
Alexandros Dellios,45.0,,,-,,End of career,123.0,"Dec 15, 1970",,Main position:Keeper,Alexandros Dellios,right,"1,88 m","Jul 1, 2005",,Αλέξανδρος Δέλλιος,,Greece,,,,,Goalkeeper,,,"Dec 15, 1970 (45)",,,,12916.0
Angelos Digozis,42.0,,,-,Greece,End of career,123.0,"Mar 19, 1974",,Main position:Defensive Midfield Side position: Right Midfield,Angelos Digozis,right,"1,74 m","Jul 1, 2011",,Άγγελος Διγκόζης,,Greece,,Pella,,,Midfield - Defensive Midfield,,,"Mar 19, 1974 (42)",,,,12919.0
Konstantinos Frantzeskos,47.0,,,-,Greece,End of career,123.0,"Jan 4, 1969",,Main position:Attacking Midfield,Konstantinos Frantzeskos,both,,"Jul 1, 2005",38/7,Κωνσταντίνος Φραντζέσκος,3378.0,Greece,,Athen,,,Midfield - Attacking Midfield,,,"Jan 4, 1969 (47)",,,,12928.0
Merkourios Karaliopoulos,38.0,,,-,Greece,FAS Naousa,4592.0,"Nov 26, 1977",,Main position:Left-Back,Merkourios Karaliopoulos,left,"1,78 m","Jul 1, 2011",,Μερκούρης Καραλιόπουλος,,Greece,,Naousa,,,Defence - Left-Back,,,"Nov 26, 1977 (38)",,,,12941.0
Panagiotis Katsiaros,38.0,,,-,Greece,End of career,123.0,"May 8, 1978",,Main position:Left-Back Side position: Left Midfield Left Wing,Panagiotis Katsiaros,left,"1,73 m","Jul 1, 2015",9/0,Παναγιώτης Κατσιαρός,9317.0,Greece,,Thessaloniki,TOMH GROUP,798.0,Defence - Left-Back,,,"May 8, 1978 (38)",,,,12946.0
Nikolaos Kyzeridis,45.0,,,-,Greece,End of career,123.0,"Apr 20, 1971",,Main position:Attacking Midfield,Nikolaos Kyzeridis,left,"1,74 m","Jul 1, 2010",1/0,Νικόλαος Κυζερίδης,3378.0,Greece,,Thessaloniki,,,Midfield - Attacking Midfield,,,"Apr 20, 1971 (45)",,,,12950.0
Georgios Koltsidas,45.0,,,-,Greece,End of career,123.0,"Sep 23, 1970",,Main position:Centre Back Side position: Right-Back,Georgios Koltsidas,right,"1,88 m","Jul 1, 2008",,Γεώργιος Κολτσίδας,,Greece,,Trikala,,,Defence - Centre Back,,,"Sep 23, 1970 (45)",,,,12951.0
Christos Labakis,37.0,,,-,Greece,End of career,123.0,"Feb 17, 1979",,Main position:Keeper,Christos Labakis,right,"1,91 m","Jul 1, 2014",,Χρήστος Λαμπάκης,,Greece,,Thessaloniki,,,Goalkeeper,,,"Feb 17, 1979 (37)",,,,12956.0
Giannis Mallous,42.0,,,-,Germany,End of career,123.0,"Feb 7, 1974",,Main position:Right-Back,Giannis Mallous,right,"1,84 m","Jan 1, 2009",,Γιάννης Μαλλούς,,Greece,,Dortmund,,,Defence - Right-Back,,,"Feb 7, 1974 (42)",,,,12963.0
Nikolaos Meserdis,38.0,,,-,Greece,End of career,123.0,"Nov 14, 1977",,Main position:Centre Back,Nikolaos Meserdis,right,"1,84 m","Jul 1, 2011",,Νικόλαος Μεσέρδης,,Greece,,Serres,,,Defence - Centre Back,,,"Nov 14, 1977 (38)",,,,12964.0
Nikolaos Zapropoulos,37.0,,,-,Greece,End of career,123.0,"Jul 22, 1978",,Main position:Centre Back,Nikolaos Zapropoulos,right,"1,86 m","Jul 1, 2011",,Νικόλαος Ζαπρόπουλος,,Greece,,Katerini,,,Defence - Centre Back,,,"Jul 22, 1978 (37)",,,,12970.0
Giannis Papadimitriou,40.0,,,-,Greece,End of career,123.0,"May 15, 1976",,Main position:Right-Back,Giannis Papadimitriou,right,"1,72 m","Jul 1, 2010",5/0,Γιάννης Παπαδημητρίου,3378.0,Greece,,Chalkida,,,Defence - Right-Back,,,"May 15, 1976 (40)",,,,12977.0
Nikolaos Papadopoulos,44.0,,,-,Greece,End of career,123.0,"Oct 5, 1971",,Main position:Centre Back Side position: Left-Back,Nikolaos Papadopoulos,left,"1,81 m","Jul 1, 2009",,Νικόλαος Παπαδόπουλος,,Greece,,Kilkis,Claude Anelka,1150.0,Defence - Centre Back,,,"Oct 5, 1971 (44)",,,,12978.0
Petros Passalis,42.0,,,-,Greece,End of career,123.0,"Apr 10, 1974",,Main position:Defensive Midfield,Petros Passalis,right,"1,76 m","Jul 1, 2007",,Πέτρος Πασσαλής,,Greece,,Giannitsa,TOP Choice,484.0,Midfield - Defensive Midfield,,,"Apr 10, 1974 (42)",,,,12981.0
Stelios Sfakianakis,40.0,,,-,Germany,End of career,123.0,"Mar 19, 1976",,Main position:Central Midfield Side position: Defensive Midfield,Stelios Sfakianakis,left,"1,77 m","Jul 1, 2014",,Στέλιος Σφακιανάκης,,Greece,,Hagen,,,Midfield - Central Midfield,,,"Mar 19, 1976 (40)",,,,12988.0
Andreas Skentzos,43.0,,,-,Greece,End of career,123.0,"Sep 23, 1972",,Main position:Centre Back,Andreas Skentzos,right,"1,81 m","Jul 1, 2009",,Ανδρέας Σκέντζος,,Greece,,Elefsina,,,Defence - Centre Back,,,"Sep 23, 1972 (43)",,,,12989.0
Dimitrios Zografakis,37.0,,,-,Greece,End of career,123.0,"Aug 3, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Dimitrios Zografakis,right,"1,83 m","Jul 1, 2013",,Δημήτριος Ζωγραφάκης,,Greece,,Kavala,,,Midfield - Defensive Midfield,,,"Aug 3, 1978 (37)",,,,13005.0
Nordin Jbari,41.0,,,-,Belgium,End of career,123.0,"Feb 4, 1975",,Main position:Centre Forward,Nordin Jbari,right,"1,81 m","Jan 1, 2007",2/0,,3382.0,Belgium   Morocco,,Sint-Joost-ten-Node,,,Striker - Centre Forward,,,"Feb 4, 1975 (41)",,,,13064.0
Alessandro Soares,43.0,,,-,Brazil,End of career,123.0,"Feb 5, 1973",,Main position:Right Wing Side position: Centre Forward,Alessandro Soares,right,"1,74 m","Jan 1, 2014",,,,Brazil,,Rio de Janeiro,,,Striker - Right Wing,,,"Feb 5, 1973 (43)",,,,13152.0
Anestis Agritis,35.0,,,-,Greece,Unattached,515.0,"Apr 16, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Anestis Agritis,right,"1,76 m","Jul 1, 2015",1/0,Ανέστης Αγρίτης,3378.0,Greece,,Mytilini,No agent,96.0,Striker - Centre Forward,,,"Apr 16, 1981 (35)",,http://www.agritis.com,,13849.0
Georgios Alexopoulos,39.0,,,-,Greece,End of career,123.0,"Feb 7, 1977",,Main position:Centre Back,Georgios Alexopoulos,right,"1,84 m","Jul 1, 2011",3/0,Γεώργιος Αλεξόπουλος,3378.0,Greece,,Athen,,,Defence - Centre Back,,,"Feb 7, 1977 (39)",,,,13850.0
Konstantinos Barbas,33.0,,,-,Greece,Agrotikos Asteras,3386.0,"Apr 22, 1983",,Main position:Centre Back,Konstantinos Barbas,right,"1,86 m","Jan 1, 2016",1/0,Κωνσταντίνος Μπάρμπας,22246.0,Greece,,Nea Efkarpia,Football Masters,892.0,Defence - Centre Back,,,"Apr 22, 1983 (33)",,,,14523.0
Ederson Fofonka,42.0,,,-,Brazil,End of career,123.0,"Mar 12, 1974",,Main position:Centre Forward,Ederson Fofonka,right,"1,82 m","Jan 1, 2009",,,,Brazil,,Porto Alegre,No agent,96.0,Striker - Centre Forward,,,"Mar 12, 1974 (42)",,,,14525.0
Nikolaos Kolobourdas,44.0,,,-,Germany,End of career,123.0,"Apr 25, 1972",,Main position:Centre Back Side position: Defensive Midfield,Nikolaos Kolobourdas,both,"1,80 m","Jul 1, 2007",,Νικόλαος Κολομπούρδας,,Greece,,Gummersbach,,,Defence - Centre Back,,,"Apr 25, 1972 (44)",,,,14526.0
Lazaros Semos,40.0,,,-,,End of career,123.0,"Jul 18, 1975",,Main position:Centre Back,Lazaros Semos,right,,"Jul 1, 2009",,,,Greece,,,,,Defence - Centre Back,,,"Jul 18, 1975 (40)",,,,14531.0
Makis Belevonis,40.0,,,-,Greece,End of career,123.0,"Dec 19, 1975",,Main position:Right Midfield Side position: Right-Back,Makis Belevonis,right,"1,76 m","Jul 1, 2012",,Μάκης Μπελεβώνης,,Greece,,Kalyvia,TOP Choice,484.0,Midfield - Right Midfield,,,"Dec 19, 1975 (40)",,,,14546.0
Panagiotis Drougas,41.0,,,-,Greece,End of career,123.0,"Sep 23, 1974",,Main position:Left-Back Side position: Left Midfield,Panagiotis Drougas,left,"1,73 m","Jul 1, 2012",,Παναγιώτης Δρούγας,,Greece,,Kalamata,TOP Choice,484.0,Defence - Left-Back,,,"Sep 23, 1974 (41)",,,,14547.0
Ebenezer Hagan,40.0,,,-,Ghana,End of career,123.0,"Oct 1, 1975",,Main position:Central Midfield,Ebenezer Hagan,right,"1,77 m","Jul 1, 2007",12/1,Ebenezer Benyarko Hagan,3441.0,Ghana,,Kumasi,TOP Choice,484.0,Midfield - Central Midfield,,,"Oct 1, 1975 (40)",,,,14549.0
Anastasios Katsabis,42.0,,,-,Greece,End of career,123.0,"Jul 30, 1973",,Main position:Centre Back,Anastasios Katsabis,right,"1,88 m","Jul 1, 2011",9/1,Αναστάσιος Κατσαμπής,3378.0,Greece,,Athen,TOP Choice,484.0,Defence - Centre Back,,,"Jul 30, 1973 (42)",,,,14550.0
Altin Haxhi,40.0,,,-,Albania,End of career,123.0,"Jun 17, 1975",,Main position:Left-Back Side position: Left Midfield,Altin Haxhi,left,"1,75 m","Jul 1, 2012",67/3,,3561.0,Albania,,Gjirokastra,,,Defence - Left-Back,,,"Jun 17, 1975 (40)",,,,15020.0
Panagiotis Engomitis,44.0,,,-,Cyprus,End of career,123.0,"May 26, 1972",,Main position:Right Midfield,Panagiotis Engomitis,right,"1,75 m","Jul 1, 2009",49/7,Παναγιώτης Εγκωμίτης,3668.0,Cyprus,,Famagusta,,,Midfield - Right Midfield,,,"May 26, 1972 (44)",,,,15140.0
Guy Feutchine,39.0,,,-,Cameroon,End of career,123.0,"Nov 18, 1976",,Main position:Right Midfield Side position: Right-Back,Guy Feutchine,right,"1,70 m","Jul 1, 2013",20/2,Guy Armand Feutchine,3434.0,Cameroon,,Douala,No agent,96.0,Midfield - Right Midfield,,,"Nov 18, 1976 (39)",,,,15141.0
Christos Iliopoulos,39.0,,,-,,End of career,123.0,"Jan 1, 1977",,Main position:Centre Forward,Christos Iliopoulos,right,,"Jan 1, 2009",,Χρήστος Ηλιόπουλος,,Greece,,,,,Striker - Centre Forward,,,"Jan 1, 1977 (39)",,,,15143.0
Nikolaos Iordanidis,35.0,,,-,Greece,AO Pefkis,21889.0,"Jul 17, 1980",,Main position:Centre Forward,Nikolaos Iordanidis,left,"1,85 m","Aug 18, 2012",,Νικόλαος Ιορδανίδης,,Greece,,Serres,,,Striker - Centre Forward,,,"Jul 17, 1980 (35)",,,,15144.0
Loukas Karadimos,41.0,,,-,Greece,End of career,123.0,"Aug 6, 1974",,Main position:Defensive Midfield Side position: Central Midfield,Loukas Karadimos,both,"1,75 m","Jul 1, 2011",,Λουκάς Καραδήμος,,Greece,,Livadia,,,Midfield - Defensive Midfield,,,"Aug 6, 1974 (41)",,,,15146.0
Georgios Koutsis,42.0,,,-,Greece,End of career,123.0,"Sep 10, 1973",,Main position:Central Midfield,Georgios Koutsis,right,"1,85 m","Jul 1, 2011",5/0,Γεώργιος Κούτσης,3378.0,Greece,,Athen,promsports,978.0,Midfield - Central Midfield,,,"Sep 10, 1973 (42)",,,,15148.0
Apostolos Koutsokostas,38.0,,,-,,End of career,123.0,"Jul 7, 1977",,Main position:Left Midfield,Apostolos Koutsokostas,left,,"Jul 1, 2009",,Απόστολος Κουτσοκώστας,,Greece,,,,,Midfield - Left Midfield,,,"Jul 7, 1977 (38)",,,,15149.0
Vangelis Pourliotopoulos,46.0,,,-,Greece,End of career,123.0,"Dec 13, 1969",,Main position:Keeper,Vangelis Pourliotopoulos,,,"Jul 1, 2007",,Βαγγέλης Πουρλιοτόπουλος,,Greece,,Thessaloniki,,,Goalkeeper,,,"Dec 13, 1969 (46)",,,,15151.0
Tomas Razanauskas,40.0,,,-,UDSSR,End of career,123.0,"Jan 7, 1976",,Main position:Central Midfield Side position: Attacking Midfield,Tomas Razanauskas,left,"1,84 m","Jan 1, 2013",41/7,Tomas Ražanauskas,3851.0,Lithuania,,Vilnius,Carlzon Sport Agency,264.0,Midfield - Central Midfield,,,"Jan 7, 1976 (40)",,,,15152.0
Kyriakos Tochouroglou,43.0,,,-,Australia,End of career,123.0,"Aug 13, 1972",,Main position:Keeper,Kyriakos Tochouroglou,right,"1,80 m","Jul 1, 2008",,Κυριάκος Τοχούρογλου,,Greece   Australia,,Sydney,TOP Choice,484.0,Goalkeeper,,,"Aug 13, 1972 (43)",,,,15155.0
Stefanos Voskaridis,36.0,,,-,Cyprus,End of career,123.0,"Feb 1, 1980",,,Stefanos Voskaridis,left,"1,73 m",-,1/0,Στέφανος Βοσκαρίδης,3668.0,Cyprus,,Paphos,,,Striker,,,"Feb 1, 1980 (36)",,,,15157.0
Giasoumis Giasoumi,41.0,,,-,Cyprus,End of career,123.0,"May 31, 1975",,Main position:Centre Forward,Giasoumis Giasoumi,right,"1,85 m","Jul 1, 2010",62/7,Γιασουμής Γιασουμή,3668.0,Cyprus,,Larnaka,,,Striker - Centre Forward,,,"May 31, 1975 (41)",,,,15158.0
Giannis Skopelitis,38.0,,,-,Greece,Nea Salamina Famagusta,18945.0,"Mar 2, 1978",,Main position:Defensive Midfield,Giannis Skopelitis,right,"1,79 m","Jul 1, 2015",,Γιάννης Σκοπελίτης,,Greece,,Athen,,,Midfield - Defensive Midfield,,,"Mar 2, 1978 (38)",,,,15219.0
Krassimir Chomakov,39.0,,,-,Bulgaria,End of career,123.0,"Jun 8, 1977",,,Krassimir Chomakov,right,"1,82 m",-,17/5,,3394.0,Bulgaria,,Plovdiv,,,Midfield,,,"Jun 8, 1977 (39)",,,,15344.0
Konstantinos Chalkias,42.0,,,-,Greece,End of career,123.0,"May 30, 1974",,Main position:Keeper,Konstantinos Chalkias,right,"1,98 m","Jul 1, 2012",32/0,Κωσταντίνος Χαλκιάς,3378.0,Greece,,Larisa,,,Goalkeeper,,,"May 30, 1974 (42)",,,,15423.0
Vangelis Koutsoures,41.0,,,-,Greece,End of career,123.0,"Feb 16, 1975",,Main position:Defensive Midfield,Vangelis Koutsoures,right,"1,80 m","Jul 1, 2012",,Βαγγέλης Κουτσουρές,,Greece,,Chalkidiki,,,Midfield - Defensive Midfield,,,"Feb 16, 1975 (41)",,,,15425.0
Christos Kelpekis,42.0,,,-,Greece,End of career,123.0,"Aug 22, 1973",,Main position:Keeper,Christos Kelpekis,left,"1,92 m","Jul 1, 2013",,Χρήστος Κελπέκης,,Greece,,Thessaloniki,,,Goalkeeper,,,"Aug 22, 1973 (42)",,,,15433.0
Konstantinos Nebegleras,41.0,,,-,Greece,Achilleas Farsalon,42643.0,"Apr 14, 1975",,Main position:Defensive Midfield Side position: Right-Back,Konstantinos Nebegleras,right,"1,81 m","Aug 3, 2015",1/0,Κωνσταντίνος Νεμπεγλέρας,3378.0,Greece,,Larisa,,,Midfield - Defensive Midfield,,,"Apr 14, 1975 (41)",,,,15435.0
Vladan Milojevic,46.0,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 9, 1970",,Main position:Centre Back Side position: Right-Back Left-Back,Vladan Milojevic,left,"1,82 m","Jul 1, 2006",,Vladan Milojević,,Serbia,,Aranđelovac,,,Defence - Centre Back,,,"Mar 9, 1970 (46)",,,,15437.0
Georgios Nasiopoulos,43.0,,,-,Greece,End of career,123.0,"May 25, 1973",,Main position:Centre Forward,Georgios Nasiopoulos,right,"1,71 m","Jul 1, 2008",1/0,Γεώργιος Νασιόπουλος,3378.0,Greece,,Chalastra,,,Striker - Centre Forward,,,"May 25, 1973 (43)",,,,15438.0
Antonis Natsouras,36.0,,,-,Greece,Unknown,75.0,"Dec 18, 1979",,Main position:Centre Back Side position: Defensive Midfield,Antonis Natsouras,right,"1,83 m","Jul 1, 2014",,Αντώνης Νατσούρας,,Greece,,Meliki Imathias,,,Defence - Centre Back,,,"Dec 18, 1979 (36)",,,,15439.0
Panagiotis Bachramis †,40.0,,,-,Greece,---,4023.0,"Mar 12, 1976",,Main position:Central Midfield,Panagiotis Bachramis †,both,"1,81 m",-,2/1,,9317.0,Greece,,Kalamata,promsports,978.0,Midfield - Central Midfield,,,"Mar 12, 1976 (40)",,,,15440.0
Panagiotis Dilberis,41.0,,,-,Greece,End of career,123.0,"Sep 28, 1974",,Main position:Keeper,Panagiotis Dilberis,right,"1,93 m","Jul 1, 2010",,Παναγιώτης Διλμπέρης,,Greece,,Thessaloniki,,,Goalkeeper,,,"Sep 28, 1974 (41)",,,,15441.0
Georgios Xenidis,41.0,,,-,Greece,End of career,123.0,"Dec 6, 1974",,Main position:Left-Back Side position: Centre Back,Georgios Xenidis,left,"1,82 m","Jul 1, 2010",,Γεώργιος Ξενίδης,,Greece,,Thessaloniki,,,Defence - Left-Back,,,"Dec 6, 1974 (41)",,,,15444.0
Nikolaos Frousos,42.0,,,-,Greece,End of career,123.0,"Apr 29, 1974",,Main position:Centre Forward,Nikolaos Frousos,right,"1,82 m","Jan 1, 2010",7/0,Νικόλαος Φρούσος,3378.0,Greece,,Filiatra,,,Striker - Centre Forward,,,"Apr 29, 1974 (42)",,,,16182.0
Marcelo Gutman,36.0,,,-,Argentina,End of career,123.0,"Aug 29, 1979",,Main position:Attacking Midfield,Marcelo Gutman,right,"1,75 m","Jul 1, 2011",,Marcelo Gabriel Gutman,,Argentina   Italy,,Roque Sáenz Peña,,,Midfield - Attacking Midfield,,,"Aug 29, 1979 (36)",,,,16184.0
Trond Haugland,40.0,,,-,,End of career,123.0,"Mar 23, 1976",,Main position:Centre Back,Trond Haugland,,"1,88 m","Jan 1, 2014",,Trond Inge Haugland,,Norway,,,,,Defence - Centre Back,,,"Mar 23, 1976 (40)",,,,16185.0
Sokratis Ofrydopoulos,42.0,,,-,,End of career,123.0,"Oct 26, 1973",,Main position:Centre Back,Sokratis Ofrydopoulos,left,"1,90 m","Jul 1, 2008",,Σωκράτης Οφρυδόπουλος,,Greece,,,,,Defence - Centre Back,,,"Oct 26, 1973 (42)",,,,16189.0
Giannis Xanthopoulos,48.0,,,-,Greece,End of career,123.0,"Jun 23, 1967",,,Giannis Xanthopoulos,,,"Jul 1, 2004",,Γιάννης Ξανθόπουλος,,Greece,,Drama,,,Defence,,,"Jun 23, 1967 (48)",,,,16192.0
Mohammad Nasser Afash,48.0,,,-,Syria,End of career,123.0,"Jan 21, 1968",,,Mohammad Nasser Afash,,"1,80 m","Jul 1, 2005",,,,Syria,,Aleppo,,,Midfield,,,"Jan 21, 1968 (48)",,,,16193.0
Christos Mikes,44.0,,,-,Greece,End of career,123.0,"Sep 23, 1971",,Main position:Centre Back,Christos Mikes,left,"1,84 m","Jan 1, 2011",,Χρήστος Μικές,,Greece,,Patras,,,Defence - Centre Back,,,"Sep 23, 1971 (44)",,,,16194.0
Oliver Makor,42.0,,,-,Liberia,End of career,123.0,"Oct 9, 1973",,Main position:Central Midfield Side position: Defensive Midfield,Oliver Makor,right,"1,68 m","Jul 1, 2012",33/9,Oliver Paul Makor,9172.0,Liberia   France,,Monrovia,,,Midfield - Central Midfield,,,"Oct 9, 1973 (42)",,,,16213.0
Dimitrios Markomichalis,36.0,,,-,Greece,Olympiakos Agiou Stefanou,46072.0,"Dec 27, 1979",,Main position:Central Midfield,Dimitrios Markomichalis,right,"1,85 m","Jul 1, 2014",,Δημήτριος Μαρκομιχάλης,,Greece,,Athen,,,Midfield - Central Midfield,,,"Dec 27, 1979 (36)",,,,16214.0
Arjan Beqaj,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 20, 1975",,Main position:Keeper,Arjan Beqaj,right,"1,88 m","Aug 16, 2011",43/0,,3561.0,Albania,,Prizren,Rechtsanwalt Janzen,370.0,Goalkeeper,,,"Aug 20, 1975 (40)",,,,16299.0
Markos Dimos,43.0,,,-,Germany,End of career,123.0,"Aug 12, 1972",,Main position:Central Midfield,Markos Dimos,both,"1,76 m","Jan 1, 2010",,Μάρκος Δήμος,,Greece,,Düsseldorf,,,Midfield - Central Midfield,,,"Aug 12, 1972 (43)",,,,16362.0
Dimitrios Geladaris,41.0,,,-,Greece,End of career,123.0,"Nov 6, 1974",,Main position:Left-Back,Dimitrios Geladaris,left,"1,75 m","Jul 1, 2015",,Δημήτριος Γελαδάρης,,Greece,,Galatini,,,Defence - Left-Back,,,"Nov 6, 1974 (41)",,,,16364.0
Georgios Simos,38.0,,,-,Greece,End of career,123.0,"Mar 29, 1978",,Main position:Centre Back,Georgios Simos,right,"1,80 m","Jul 1, 2012",,Γεώργιος Σίμος,,Greece,,Ioannina,,,Defence - Centre Back,,,"Mar 29, 1978 (38)",,,,16372.0
Vangelis Togias,43.0,,,-,Greece,End of career,123.0,"Aug 23, 1972",,Main position:Right-Back,Vangelis Togias,right,,"Jul 1, 2008",,Βαγγέλης Τόγιας,,Greece,,Piräus,,,Defence - Right-Back,,,"Aug 23, 1972 (43)",,,,16373.0
Thomas Makris,37.0,,,-,Greece,Unattached,515.0,"Aug 12, 1978",,Main position:Left Wing,Thomas Makris,left,"1,86 m","Jul 30, 2014",,Θωμάς Μακρής,,Greece,,Larisa,,,Striker - Left Wing,,,"Aug 12, 1978 (37)",,,,16376.0
Dimosthenis Manousakis,35.0,,,30.06.2016,Greece,APS Eolikos Mytilini,7977.0,"Jan 19, 1981","Jun 26, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimosthenis Manousakis,left,"1,77 m","Jan 1, 2015",4/0,Δημοσθένης Μανουσάκης,9317.0,Greece,,Limnos,,,Midfield - Attacking Midfield,,,"Jan 19, 1981 (35)",,,,16377.0
Nikolaos Nioplias,51.0,,,-,Greece,End of career,123.0,"Jan 17, 1965",,Main position:Attacking Midfield,Nikolaos Nioplias,right,"1,72 m","Jul 1, 2004",44/1,Νικόλαος Νιόπλιας,3378.0,Greece,,Galatini,,,Midfield - Attacking Midfield,,,"Jan 17, 1965 (51)",,,,16378.0
Pavlos Adamos,43.0,,,-,,End of career,123.0,"Oct 5, 1972",,Main position:Centre Back,Pavlos Adamos,both,"1,80 m","Jan 1, 2006",,Παύλος Αδάμος,,Greece,,,,,Defence - Centre Back,,,"Oct 5, 1972 (43)",,,,16381.0
Konstantinos Chaniotakis,47.0,,,-,Greece,End of career,123.0,"Jul 19, 1968",,Main position:Keeper,Konstantinos Chaniotakis,right,"1,86 m","Jul 1, 2006",4/0,Κωνσταντίνος Χανιωτάκης,3378.0,Greece,,Heraklion,,,Goalkeeper,,,"Jul 19, 1968 (47)",,,,16389.0
Anastasios Dentsas,34.0,,,30.06.2016,Greece,AO Kavala,3391.0,"Mar 19, 1982",,Main position:Defensive Midfield Side position: Left Midfield,Anastasios Dentsas,left,"1,82 m","Jul 9, 2015",6/0,Αναστάσιος Δέντσας,9317.0,Greece,,Vamvakofyto,,,Midfield - Defensive Midfield,,,"Mar 19, 1982 (34)",,,,16397.0
