name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Steven Somers,,,24,,,,-,,Kolding IF,12275,"Aug 8, 1991",,Main position:Right-Back Side position: Central Midfield Left-Back,Steven Somers,right,"1,80 m","Jan 15, 2016",,,,Denmark,,Danish Football Agency,2183,Defence - Right-Back,"Aug 8, 1991 (24)",161099,,,,
Simon Skibsted,,,24,,,,-,,Odder IGF,13290,"Nov 25, 1991",,Main position:Left Wing Side position: Right Wing,Simon Skibsted,left,"1,71 m","Jul 1, 2014",,,,Denmark,,,,Midfield - Left Wing,"Nov 25, 1991 (24)",162526,,,,
Jakob Ankersen,,,25,,,,31.12.2017,,IFK Göteborg,801,"Sep 22, 1990",,Main position:Right Midfield Side position: Right-Back Left Midfield,Jakob Ankersen,right,"1,79 m","Feb 2, 2015",0/0,,3436,Denmark,,Elite Consulting,2325,Midfield - Right Midfield,"Sep 22, 1990 (25)",164693,,,,
George Odhiambo,,,23,,,,-,Kenya,Gor Mahia Nairobi,12641,"Dec 31, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,George Odhiambo,right,"1,75 m","Jan 7, 2014",15/1,George Odhiambo Ogutu,8987,Kenya,Thur Gem,ETSM,2415,Striker - Left Wing,"Dec 31, 1992 (23)",166435,,,,
Christopher Hazra,,,25,,,,-,,Unknown,75,"Feb 11, 1991",,Main position:Keeper,Christopher Hazra,,,"Jul 1, 2011",,,,England,,,,Goalkeeper,"Feb 11, 1991 (25)",167459,,,,
Ibekwe Chijioke Leonard,,,25,,,,-,Cameroon,Unattached,515,"May 19, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ibekwe Chijioke Leonard,right,"1,72 m","Jan 1, 2015",4/0,,22980,Nigeria   Cameroon,Bamenda,,,Midfield - Attacking Midfield,"May 19, 1991 (25)",176854,,,,
Jeppe Illum,,,24,,,,30.06.2017,,Naestved Boldklub,5091,"Mar 25, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Jeppe Illum,,"1,86 m","Feb 1, 2016",4/2,,16783,Denmark,,MWS Sport-und Musikmarketing,69,Striker - Left Wing,"Mar 25, 1992 (24)",182284,,,,
Sören Mussmann,,,22,,,,30.06.2016,Denmark,SönderjyskE,5817,"Jun 29, 1993",,Main position:Centre Back Side position: Left-Back,Sören Mussmann,,"1,86 m","Jul 1, 2011",,Søren Mussmann,,Denmark,Haderslev,people in sport,1978,Defence - Centre Back,"Jun 29, 1993 (22)",182305,,,,
Nicklas Hansen,,,25,,,,-,,Boldklubben Marienlyst,22235,"Feb 10, 1991",,,Nicklas Hansen,,,"Jul 1, 2014",,,,Denmark,,,,Defence,"Feb 10, 1991 (25)",184062,,,,
Alexander Ludwig,,,22,,,,30.06.2017,,HB Köge,23297,"Jun 30, 1993",,Main position:Centre Back,Alexander Ludwig,left,"1,84 m","Jul 1, 2014",,,,Denmark,,Danish Football Agency,2183,Defence - Centre Back,"Jun 30, 1993 (22)",184534,,,,
Lasse Petry,,,23,,,,31.12.2017,Denmark,FC Nordsjaelland,2778,"Sep 19, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Lasse Petry,,"1,72 m","Jul 1, 2012",1/0,Lasse Petry Andersen,16783,Denmark,Smørumnedre,NSG ApS,2440,Midfield - Central Midfield,"Sep 19, 1992 (23)",186064,,,,http://www.lassepetry.dk
Sebastien Moneron,,,24,,,,-,,Unknown,75,"Feb 1, 1992",,Main position:Right Midfield Side position: Right Wing Right-Back,Sebastien Moneron,right,"1,86 m","Jul 1, 2014",,,,Denmark,,,,Midfield - Right Midfield,"Feb 1, 1992 (24)",187956,,,,
