name,Complete name,Date of last contract extension,Detailed position,Foot,Intl caps/goals,National team id,Player's agent,Player's agent id,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Mert Nobre,,,Main position:Centre Forward Side position: Secondary Striker,right,,,Sezer Bravo,2523.0,,,,,,35.0,30.06.2016,Brazil,FC Wil 1900,850.0,"Nov 6, 1980",Mert Nobre,"1,83 m","Jul 16, 2015",MÃ¡rcio Ferreira Perreira Nobre,Brazil   Turkey,JateÃ­,Striker - Centre Forward,"Nov 6, 1980 (35)",15821.0
Jussi Nuorela,,,,both,21/0,3443.0,,,,,,,,41.0,-,Finland,End of career,123.0,"Aug 11, 1974",Jussi Nuorela,"1,84 m","Jul 1, 2009",,Finland,Valkeakoski,Defence,"Aug 11, 1974 (41)",16057.0
Serkan Kirintili,,,Main position:Keeper,right,0/0,3381.0,Haluk Canatar,834.0,,,,https://twitter.com/SerkanKIRINTILI,,31.0,30.06.2017,Turkey,Torku Konyaspor,2293.0,"Feb 15, 1985",Serkan Kirintili,"1,86 m","Jul 1, 2015",Serkan Kırıntılı,Turkey,Adana,Goalkeeper,"Feb 15, 1985 (31)",16058.0
Umut Salginoglu,,,Main position:Left Midfield,,,,,,,,,,,28.0,-,Turkey,Unknown,75.0,"Jan 1, 1988",Umut Salginoglu,,"Oct 10, 2012",Umut Salgınoğlu,Turkey,Konya,Midfield - Left Midfield,"Jan 1, 1988 (28)",16059.0
Veysel Aksu,,,Main position:Centre Back Side position: Right-Back,right,,,,,,,,,,31.0,30.06.2016,Turkey,Bayrampasa,25230.0,"Jan 1, 1985",Veysel Aksu,"1,84 m","Feb 1, 2016",,Turkey,Manisa,Defence - Centre Back,"Jan 1, 1985 (31)",16061.0
Metin Depe,,,Main position:Centre Back,right,,,,,,,,,,35.0,30.06.2016,Turkey,Fethiye Idman Yurdu,50150.0,"Jan 10, 1981",Metin Depe,"1,86 m","Oct 8, 2015",,Turkey,Samsun,Defence - Centre Back,"Jan 10, 1981 (35)",16064.0
Nenad Grozdic,,,Main position:Central Midfield,both,11/0,17335.0,"Cauvy, Claude",788.0,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 3, 1974",Nenad Grozdic,"1,68 m","Jan 1, 2011",,Serbia,Kucevo,Midfield - Central Midfield,"Feb 3, 1974 (42)",16066.0
Hüseyin Tunc,,,Main position:Left Wing,,,,,,,,,,,29.0,-,Turkey,Elmasbahcelerspor,50725.0,"Jul 1, 1986",Hüseyin Tunc,,"Sep 18, 2015",Hüseyin Tunç,Turkey,Bursa,Striker - Left Wing,"Jul 1, 1986 (29)",16072.0
Bülent Kocabey,,,Main position:Left Midfield Side position: Left Wing Left-Back,left,,,,,,,,,,31.0,30.06.2017,Turkey,Bayrampasa,25230.0,"Jun 8, 1984",Bülent Kocabey,"1,72 m","Feb 1, 2016",,Turkey,Istanbul,Midfield - Left Midfield,"Jun 8, 1984 (31)",16766.0
Ali Öztürk,,,Main position:Centre Forward,both,,,,,,,,,,29.0,-,Turkey,Iskenderunspor 1967,31122.0,"Jul 28, 1986",Ali Öztürk,"1,69 m","Jan 17, 2013",,Turkey,Burdur,Striker - Centre Forward,"Jul 28, 1986 (29)",16769.0
Kaies Ghodhbane,,,Main position:Central Midfield,right,86/6,3670.0,Hikmet Dagci,919.0,,,,,,40.0,-,Tunisia,End of career,123.0,"Jan 7, 1976",Kaies Ghodhbane,"1,84 m","Jul 1, 2007",,Tunisia,Ksar Hella,Midfield - Central Midfield,"Jan 7, 1976 (40)",16812.0
Edmond N'Tiamoah,,,Main position:Centre Forward Side position: Right Midfield,right,,,,,,,,,,35.0,-,Ghana,FC Ibach,19750.0,"Feb 1, 1981",Edmond N'Tiamoah,"1,87 m","Jul 1, 2014",,France   Ghana,Agona Swedru,Striker - Centre Forward,"Feb 1, 1981 (35)",20588.0
Mülayim Erdem,,,Main position:Attacking Midfield Side position: Central Midfield,both,,,,,,,,,,29.0,-,Turkey,Unattached,515.0,"Jan 10, 1987",Mülayim Erdem,"1,83 m","Feb 19, 2016",,Turkey,Istanbul,Midfield - Attacking Midfield,"Jan 10, 1987 (29)",21367.0
Ernani Pereira,,,Main position:Defensive Midfield,,11/0,8605.0,,,,,,,,38.0,-,Brazil,End of career,123.0,"Jan 22, 1978",Ernani Pereira,"1,84 m","Jul 1, 2011",,Azerbaijan   Brazil,Belo Horizonte,Midfield - Defensive Midfield,"Jan 22, 1978 (38)",25451.0
Emre Hamzaoglu,,,Main position:Attacking Midfield Side position: Central Midfield,both,,,,,,,,,,31.0,-,Turkey,Unattached,515.0,"Nov 23, 1984",Emre Hamzaoglu,"1,77 m","Jul 1, 2013",Emre Hamzaoğlu,Turkey,Trabzon,Midfield - Attacking Midfield,"Nov 23, 1984 (31)",25475.0
Ali Isik,,,Main position:Left Midfield Side position: Right Midfield,left,,,,,,,,,,32.0,-,Turkey,Unknown,75.0,"May 31, 1983",Ali Isik,,"Sep 4, 2015",Ali Işık,Turkey,Istanbul,Midfield - Left Midfield,"May 31, 1983 (32)",25476.0
Seyhun Türe,,,Main position:Keeper,,,,Football & Soccer Management Ltd.,1587.0,,,,,,30.0,-,Turkey,Tatvan Genclerbirligi Spor,37976.0,"Feb 23, 1986",Seyhun Türe,"1,84 m","Sep 1, 2015",,Turkey,Trabzon,Goalkeeper,"Feb 23, 1986 (30)",25483.0
Mehmet Albayrak,,,Main position:Centre Forward Side position: Secondary Striker Right Wing,right,,,Tanis Spielervermittlung,1871.0,,,,,,29.0,30.06.2016,Turkey,Büyüksehir Belediye Erzurumspor,39722.0,"Aug 16, 1986",Mehmet Albayrak,"1,86 m","Jan 22, 2015",,Turkey,Malatya,Striker - Centre Forward,"Aug 16, 1986 (29)",25546.0
Ozan Kurukoc,,,Main position:Centre Back,right,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Apr 4, 1984",Ozan Kurukoc,"1,76 m","Sep 3, 2014",Ozan Kurukoç,Turkey,Denizli,Defence - Centre Back,"Apr 4, 1984 (32)",25788.0
Emmanuel Osei,,,Main position:Defensive Midfield,right,1/0,3441.0,,,,,,,,33.0,-,Ghana,Ashanti Gold SC,9079.0,"Aug 23, 1982",Emmanuel Osei,"1,80 m","Aug 27, 2013",,Ghana,Accra,Midfield - Defensive Midfield,"Aug 23, 1982 (33)",28025.0
Serhat Akyüz,,,Main position:Centre Back Side position: Right-Back Left-Back,both,,,No agent,96.0,,,,,,31.0,30.06.2016,Turkey,Büyüksehir Belediye Erzurumspor,39722.0,"Aug 10, 1984",Serhat Akyüz,"1,85 m","Jan 15, 2016",,Turkey,Trabzon,Defence - Centre Back,"Aug 10, 1984 (31)",28991.0
Muharrem Güven,,,Main position:Right-Back Side position: Right Midfield,right,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Mar 18, 1977",Muharrem Güven,,-,Muharrem Göktuğ Güven,Turkey,Isparta,Defence - Right-Back,"Mar 18, 1977 (39)",29663.0
,,,,,,,,,,,,,,41.0,-,Germany,End of career,123.0,"Sep 19, 1974",Tolga Günes,"1,76 m","Jul 21, 2009",Tolga Güneş,Turkey,Gelsenkirchen,Midfield,"Sep 19, 1974 (41)",29676.0
Adalto,Adalto Batista da Silva,,Main position:Left-Back,left,,,,,,,,,,37.0,-,,End of career,123.0,"Aug 30, 1978",Adalto,"1,70 m",-,,Brazil,,Defence - Left-Back,"Aug 30, 1978 (37)",32125.0
Doga Kaya,,"Jun 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,,,Erhan Caglayan,1252.0,,,,,,31.0,30.06.2016,Turkey,Genclerbirligi Ankara,820.0,"Jun 30, 1984",Doga Kaya,"1,77 m","Jan 5, 2013",Doğa Kaya,Turkey,Ankara,Midfield - Central Midfield,"Jun 30, 1984 (31)",33796.0
Kerem Seras,,,Main position:Defensive Midfield Side position: Central Midfield,right,0/0,9568.0,Stars & Friends,10.0,,,,,,32.0,30.06.2016,Turkey,Göztepe,1467.0,"Jan 1, 1984",Kerem Seras,"1,75 m","Jan 8, 2016",Kerem Şeras,Turkey,Ankara,Midfield - Defensive Midfield,"Jan 1, 1984 (32)",33797.0
Damir Ibric,,,Main position:Centre Forward,both,2/1,11941.0,KOPS Playerservice,2077.0,,,,,,32.0,-,Turkey,FK Lovcen Cetinje,12859.0,"Mar 30, 1984",Damir Ibric,"1,90 m","Jan 20, 2016",Damir Ibrić Yüksel,Bosnia-Herzegovina   Turkey,Kocaeli,Striker - Centre Forward,"Mar 30, 1984 (32)",35025.0
Eser Yagmur,,,Main position:Centre Forward,both,0/0,39417.0,,,,,,,,32.0,-,Germany,Unknown,75.0,"May 29, 1983",Eser Yagmur,"1,89 m","Jul 1, 2013",Eser Yağmur,Turkey   Germany,Berlin,Striker - Centre Forward,"May 29, 1983 (32)",35281.0
Onur Icli,,,Main position:Centre Forward,right,,,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Jan 8, 1982",Onur Icli,"1,88 m","Jul 1, 2015",Onur İçli,Turkey,Istanbul,Striker - Centre Forward,"Jan 8, 1982 (34)",37879.0
Tolgahan Acar,,"Jun 18, 2015",Main position:Keeper,right,,,,,,,,,,29.0,30.06.2016,Turkey,Altinordu,12374.0,"Jun 4, 1986",Tolgahan Acar,"1,85 m","Sep 1, 2014",,Turkey,Adana,Goalkeeper,"Jun 4, 1986 (29)",37951.0
Cem Can,,,Main position:Right-Back Side position: Defensive Midfield Central Midfield,right,,,,,,,,,,35.0,30.06.2016,Turkey,Kayserispor,3205.0,"Apr 1, 1981",Cem Can,"1,79 m","Jan 9, 2015",,Turkey,Ankara,Defence - Right-Back,"Apr 1, 1981 (35)",44608.0
Santiago Salcedo,,,Main position:Centre Forward,right,4/0,3581.0,,,,,,,,34.0,-,Paraguay,Club Libertad Asunción,9875.0,"Sep 6, 1981",Santiago Salcedo,"1,83 m","Jan 1, 2016",Santiago Gabriel Salcedo González,Paraguay,Asunción,Striker - Centre Forward,"Sep 6, 1981 (34)",53996.0
Emrah Gülcemal,,,Main position:Centre Forward,right,,,,,,,,,,32.0,-,Turkey,Unknown,75.0,"Apr 20, 1984",Emrah Gülcemal,"1,79 m","Sep 12, 2013",,Turkey,Elazig,Striker - Centre Forward,"Apr 20, 1984 (32)",58700.0
Erhan Ölker,,,Main position:Centre Forward,,,,,,,,,,,29.0,-,Turkey,Unknown,75.0,"Jun 12, 1986",Erhan Ölker,"1,81 m","Sep 19, 2013",,Turkey,Diyarbakir,Striker - Centre Forward,"Jun 12, 1986 (29)",58755.0
Eleandro Pema,,,Main position:Centre Forward Side position: Right Wing,right,4/0,11952.0,FS Management,2985.0,,,,,,31.0,-,Albania,Unattached,515.0,"Feb 9, 1985",Eleandro Pema,,"Jan 6, 2014",,Albania,Tiranë,Striker - Centre Forward,"Feb 9, 1985 (31)",60330.0
Cemre Atmaca,,,Main position:Right Wing Side position: Centre Forward,left,,,,,,,,,,30.0,-,Turkey,Sariyer,518.0,"May 24, 1985",Cemre Atmaca,,"Jan 16, 2015",,Turkey,Trabzon,Striker - Right Wing,"May 24, 1985 (30)",79054.0
Mehmet Colak,,,Main position:Centre Back Side position: Central Midfield,,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Mar 17, 1979",Mehmet Colak,,"Jul 1, 2011",Mehmet Ã‡olak,Turkey,Mersin,Defence - Centre Back,"Mar 17, 1979 (37)",100557.0
Redi Jupi,,,Main position:Central Midfield,right,19/0,3561.0,,,,,,,,41.0,-,Albania,End of career,123.0,"Aug 31, 1974",Redi Jupi,"1,77 m","Jul 1, 2007",,Albania,Vlora,Midfield - Central Midfield,"Aug 31, 1974 (41)",126266.0
Okan Cebi,,,Main position:Centre Forward,,2/0,22585.0,,,,,,,,35.0,-,Turkey,End of career,123.0,"Jul 15, 1980",Okan Cebi,,"Jul 1, 2013",Okan Çebi,Turkey,Trabzon,Striker - Centre Forward,"Jul 15, 1980 (35)",126628.0
Hasan Ali Acar,,,,,,,,,,,,,,31.0,-,Turkey,Unknown,75.0,"Mar 14, 1985",Hasan Ali Acar,,"Aug 1, 2011",,Turkey,Denizli,Defence,"Mar 14, 1985 (31)",138338.0
Ümit Bilican,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Mar 29, 1981",Ümit Bilican,,-,,Belgium,,Striker,"Mar 29, 1981 (35)",139644.0
Berk Baran,,,Main position:Right-Back Side position: Left-Back Right Midfield,right,,,,,,,,,,32.0,30.06.2016,Turkey,Bergama Belediyespor,37947.0,"Apr 4, 1984",Berk Baran,,"Aug 15, 2015",,Turkey,Ankara,Defence - Right-Back,"Apr 4, 1984 (32)",184277.0
