name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Lucian Filip,25,,,30.06.2016,Romania,Steaua Bucharest,301,"Sep 25, 1990",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Lucian Filip,both,"1,80 m","Jan 1, 2009",4/1,LucianIonuFilip,16864,Romania,,Craiova,TG World,1665,Midfield - Defensive Midfield,"Sep 25, 1990 (25)",,60880,,,,,
Dany,28,Daniel Mendes Ribeiro,,-,Cape Verde,Sertanense FC,19561,"May 25, 1988",,Main position:Centre Forward,Dany,right,"1,77 m","Jul 1, 2010",3/0,,4311,Cape Verde,,Ilha do Sal,,,Striker - Centre Forward,"May 25, 1988 (28)",,62684,,,,,
Daniel Balasa,34,,,-,Romania,FC Cisnadie,36040,"Aug 6, 1981",,Main position:Centre Back Side position: Right-Back,Daniel Balasa,right,"1,84 m",-,,Daniel Bălaşa,,Romania,,Târgu Jiu,,,Defence - Centre Back,"Aug 6, 1981 (34)",,64102,,,,,
George Barladeanu,28,,,-,Romania,Unattached,515,"Feb 19, 1988",,Main position:Right Midfield Side position: Right Wing,George Barladeanu,right,"1,80 m","Jan 1, 2015",,George Daniel Bârlădeanu,,Romania,,Galaţi,,,Midfield - Right Midfield,"Feb 19, 1988 (28)",,64110,,,,,
Roberto Boboaca,27,,,-,Romania,CS Atletic Bradu,37200,"Jun 4, 1989",,Main position:Right Midfield,Roberto Boboaca,right,"1,78 m","Feb 28, 2013",,Roberto Boboacă,,Romania,,Pitești,,,Midfield - Right Midfield,"Jun 4, 1989 (27)",,64112,,,,,
Mirel Bolboasa,26,,-,-,Romania,Universitatea Cluj,6429,"Jul 11, 1989",,Main position:Keeper,Mirel Bolboasa,right,"1,90 m","Feb 24, 2016",3/0,Mirel Georgian Bolboaşă,21428,Romania,,Piteşti,,,Goalkeeper,"Jul 11, 1989 (26)",,64114,,Petrolul Ploiesti,9465,,
Alexandru Bourceanu,31,,,30.06.2017,Romania,Steaua Bucharest,301,"Apr 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Alexandru Bourceanu,right,"1,76 m","Jan 1, 2016",26/0,,3447,Romania,,Galaţi,firsteleven ISM,1181,Midfield - Defensive Midfield,"Apr 24, 1985 (31)",,64118,,,,,
Monel Carstoiu,27,,,-,Romania,CSM Sighetu Marmației,45529,"Apr 10, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Monel Carstoiu,right,"1,85 m","Jan 26, 2016",,Monel Tiberiu Cârstoiu,,Romania,,Piteşti,,,Midfield - Defensive Midfield,"Apr 10, 1989 (27)",,64124,,,,,
Marian Cristescu,31,,,-,Romania,Concordia Chiajna,15945,"Mar 17, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marian Cristescu,right,"1,75 m","Jul 1, 2015",0/0,,3447,Romania,,Bukarest,CID Marinescu,2896,Midfield - Attacking Midfield,"Mar 17, 1985 (31)",,64137,,,,,
Attila Hadnagy,35,,,-,Romania,FC Botosani,8818,"Sep 8, 1980",,Main position:Centre Forward Side position: Secondary Striker,Attila Hadnagy,right,"1,79 m","Feb 23, 2013",,Attila László Hadnagy,,Romania,,Sfântu Gheorghe,,,Striker - Centre Forward,"Sep 8, 1980 (35)",,64171,,,,,
Alexandru Mateiu,26,,,30.06.2017,Romania,CS U Craiova,40812,"Dec 10, 1989",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Alexandru Mateiu,right,"1,75 m","Jul 1, 2014",2/0,,3447,Romania,,Brașov,Ioan Becali,201,Midfield - Central Midfield,"Dec 10, 1989 (26)",,64193,,,,,
Cristian Oros,31,,,30.06.2016,Romania,Astra Giurgiu,13499,"Aug 15, 1984",,Main position:Centre Back Side position: Right-Back,Cristian Oros,right,"1,80 m","Jul 7, 2014",1/0,Cristian Daniel Oroş,3447,Romania,,Sighetu Marmației,INSPORTCITY MANAGEMENT LTD,3793,Defence - Centre Back,"Aug 15, 1984 (31)",,64215,,,,,
Mihai Roman,31,,,30.06.2016,Romania,FC Toulouse,415,"Oct 16, 1984",,Main position:Right Wing Side position: Right Midfield Right-Back,Mihai Roman,right,"1,75 m","Jul 1, 2013",10/0,,3447,Romania,,Suceava,Ioan Becali,201,Midfield - Right Wing,"Oct 16, 1984 (31)",,64229,,,,,
Sabrin Sburlea,27,,,30.06.2016,Romania,SSVg Velbert 02,954,"May 12, 1989",,Main position:Centre Forward,Sabrin Sburlea,right,"1,85 m","Nov 11, 2015",1/0,,3447,Romania,,Sânnicolau Mare,No agent,96,Striker - Centre Forward,"May 12, 1989 (27)",,64235,,,,,
Marius Stefoi,26,,,-,Romania,Unattached,515,"Apr 23, 1990",,Main position:Right Midfield,Marius Stefoi,right,"1,80 m","Feb 1, 2012",3/0,Marius Ştefoi,21428,Romania,,Bistriţa,,,Midfield - Right Midfield,"Apr 23, 1990 (26)",,64242,,,,,
Adrian Voiculet,31,,,-,Romania,Union Neuhofen/Ybbs,20362,"Jun 10, 1985",,Main position:Centre Forward,Adrian Voiculet,right,"1,80 m","Jan 1, 2015",,Adrian Voiculeţ,,Romania,,Sibiu,,,Striker - Centre Forward,"Jun 10, 1985 (31)",,64256,,,,,
Nicolae Dita,39,,,-,Romania,Unattached,515,"Oct 11, 1976",,Main position:Centre Back,Nicolae Dita,right,"1,80 m","Jan 1, 2014",,Nicolae Diţă,,Romania,,Piteşti,,,Defence - Centre Back,"Oct 11, 1976 (39)",,64269,,,,,
Agustín Viana,32,,,-,United States,Danubio FC,1306,"Aug 23, 1983",,Main position:Left-Back Side position: Defensive Midfield,Agustín Viana,left,"1,81 m","Jan 28, 2015",,Agustín Viana Ache,,Uruguay   Italy,,"Chicago, Illinois",Monte Areo Sports,1958,Defence - Left-Back,"Aug 23, 1983 (32)",,64669,,,,,
Kassaly Daouda,32,,,-,Niger,ASN Nigelec,45754,"Aug 19, 1983",,Main position:Keeper,Kassaly Daouda,,"1,91 m","Jul 11, 2013",60/0,,14163,Niger,,Dosso,Cosmosport,158,Goalkeeper,"Aug 19, 1983 (32)",,65031,,,,,
Gualberto Campos,35,,,-,Venezuela,Unknown,75,"Apr 24, 1981",,Main position:Left Wing Side position: Centre Forward,Gualberto Campos,left,"1,78 m","Jan 1, 2016",,Gualberto José Campos,,Venezuela,,Ciudad Guayana,,,Midfield - Left Wing,"Apr 24, 1981 (35)",,72529,,,,,
Paolo Frangipane,36,,,-,Argentina,Mitra Kukar,31442,"Jul 11, 1979",,Main position:Attacking Midfield,Paolo Frangipane,right,"1,69 m","Jul 1, 2012",,Paolo Daniel Frangipane,,Argentina   Italy,,Buenos Aires,,,Midfield - Attacking Midfield,"Jul 11, 1979 (36)",,73690,,,,,
Darío Flores,32,,,-,Uruguay,Atletico River Plate Montevideo,2419,"Feb 6, 1984",,Main position:Centre Back Side position: Defensive Midfield,Darío Flores,right,"1,87 m","Jul 15, 2015",,Darío Antonio Flores Bistolfi,,Uruguay   Italy,,Montevideo,,,Defence - Centre Back,"Feb 6, 1984 (32)",,74250,,,,,
Ricardo Pedriel,29,,,30.06.2016,Bolivia,Mersin Idmanyurdu,3216,"Jan 19, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Ricardo Pedriel,right,"1,86 m","Jul 1, 2014",20/3,Ricardo Pedriel Suárez,5233,Bolivia,,Santa Cruz de la Sierra,Sivori & Asociados S.A.,1540,Striker - Right Wing,"Jan 19, 1987 (29)",,76281,,,,,
Tomislav Arcaba,30,,,-,,OFK Beograd,53,"Mar 25, 1986",,Main position:Keeper,Tomislav Arcaba,,"1,87 m","Jan 1, 2016",,,,Australia   Serbia,,,,,Goalkeeper,"Mar 25, 1986 (30)",,79504,,,,,
Aurelian Bouleanu,29,,,-,,Unknown,75,"Nov 30, 1986",,Main position:Left-Back,Aurelian Bouleanu,left,,"Jul 1, 2009",,,,Romania,,,,,Defence - Left-Back,"Nov 30, 1986 (29)",,79506,,,,,
Valentin Cretu,27,,,30.06.2018,Romania,FC Energie Cottbus,25,"Jan 2, 1989",,Main position:Right-Back Side position: Right Midfield,Valentin Cretu,right,"1,76 m","Jan 3, 2016",,Valentin Iulian Creţu,,Romania,,Buzău,,,Defence - Right-Back,"Jan 2, 1989 (27)",,79507,,,,,
Alin Simion,27,,,-,,CS Tunari,37227,"Jun 14, 1988",,Main position:Left Midfield,Alin Simion,left,,"Jul 1, 2011",,,,Romania,,,,,Midfield - Left Midfield,"Jun 14, 1988 (27)",,79512,,,,,
Youssouf Kamara,34,,,-,Cote d'Ivoire,FCD Vasto Marina,43391,"Aug 10, 1981",,Main position:Centre Forward,Youssouf Kamara,right,"1,81 m","Sep 24, 2014",3/0,,25249,Cote d'Ivoire,,Dabou,,,Striker - Centre Forward,"Aug 10, 1981 (34)",,79946,,,,,
Denis Alibec,25,,,31.12.2018,Romania,Astra Giurgiu,13499,"Jan 5, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Alibec,left,"1,87 m","Jan 9, 2014",4/1,,3447,Romania,,Mangalia,Ioan Becali,201,Striker - Centre Forward,"Jan 5, 1991 (25)",,81396,,,,,
Sorin Bobariu,39,,,-,Romania,Juventus Bukarest,11222,"Jul 15, 1976",,Main position:Keeper,Sorin Bobariu,,"1,85 m","Jan 1, 2012",,,,Romania,,Bukarest,,,Goalkeeper,"Jul 15, 1976 (39)",,81398,,,,,
Dan Gogosoiu,25,,,-,Romania,Aarhus Fremad,5784,"Oct 22, 1990",,Main position:Centre Forward,Dan Gogosoiu,right,"1,90 m","Sep 1, 2013",1/0,Dan Constantin Gogoşoiu,21428,Romania,,Craiova,,,Striker - Centre Forward,"Oct 22, 1990 (25)",,81408,,,,,
Cosmin Matei,24,,,30.06.2018,Romania,Atromitos Athen,3060,"Sep 30, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Cosmin Matei,right,"1,73 m","Feb 1, 2016",2/0,Cosmin Gabriel Matei,3447,Romania,,Târgoviște,Ioan Becali,201,Midfield - Right Wing,"Sep 30, 1991 (24)",http://www.facebook.com/cosmin.matei.96,81421,http://www.instagram.com/mateicosmiin/,,,,
Raul Rusescu,27,,,30.06.2018,Romania,Osmanlispor FK,2944,"Jul 9, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Raul Rusescu,right,"1,81 m","Aug 22, 2015",9/1,Raul Andrei Rusescu,3447,Romania,,Râmnicu Vâlcea,Ioan Becali,201,Striker - Centre Forward,"Jul 9, 1988 (27)",,81433,,,,,
Valentin Stan,36,,,-,Romania,End of career,123,"Sep 12, 1979",,Main position:Defensive Midfield,Valentin Stan,right,"1,74 m","Jan 1, 2012",,Valentin Adrian Stan,,Romania,,Buzău,,,Midfield - Defensive Midfield,"Sep 12, 1979 (36)",,81442,,,,,
Gabriel Abraham,25,,,-,Romania,Unattached,515,"Mar 22, 1991",,Main position:Keeper,Gabriel Abraham,,"1,85 m","Jan 1, 2016",3/0,,21428,Romania,,Galaţi,,,Goalkeeper,"Mar 22, 1991 (25)",,81467,,,,,
Claudiu Nicolae Boaru,39,,,-,,End of career,123,"Apr 10, 1977",,Main position:Left Wing,Claudiu Nicolae Boaru,left,"1,78 m","Jan 1, 2010",,,,Romania,,,,,Striker - Left Wing,"Apr 10, 1977 (39)",,81472,,,,,
Ionut Buzean,33,,,-,Romania,Gaz Metan Medias,8104,"Sep 18, 1982",,Main position:Left-Back,Ionut Buzean,left,"1,83 m","Jul 1, 2003",,Ionuţ Buzean,,Romania,,Mediaş,,,Defence - Left-Back,"Sep 18, 1982 (33)",,81473,,,,,
Gabriel Craciun,34,,,-,Romania,Unattached,515,"Sep 12, 1981",,Main position:Right-Back,Gabriel Craciun,right,"1,84 m","Jul 1, 2010",,Gabriel Robert Crăciun,,Romania,,Vaslui,,,Defence - Right-Back,"Sep 12, 1981 (34)",,81476,,,,,
Alexandru Curtean,29,,,31.12.2016,Romania,FK Atyrau,16198,"Mar 27, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexandru Curtean,right,"1,82 m","Mar 9, 2016",2/0,Alexandru Paul Curtean,16864,Romania,,Sibiu,Aquilo Football Group,3380,Midfield - Left Wing,"Mar 27, 1987 (29)",http://www.facebook.com/alex.paul.37,81477,,,,,
Doru Dudita,38,,,-,Romania,End of career,123,"Sep 7, 1977",,Main position:Left Midfield Side position: Attacking Midfield,Doru Dudita,left,"1,72 m",-,,Doru Dudiţă,,Romania,,Râmnicu Vâlcea,,,Midfield - Left Midfield,"Sep 7, 1977 (38)",,81478,,,,,
Claudiu Dumitrescu,36,,,-,Romania,Gloria Buzau,11380,"Oct 7, 1979",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Claudiu Dumitrescu,right,"1,72 m","Aug 1, 2014",,Claudiu Gabriel Dumitrescu,,Romania,,Câmpina,,,Midfield - Defensive Midfield,"Oct 7, 1979 (36)",,81479,,,,,
Raymond Fenny,36,,,-,,Unattached,515,"Aug 5, 1979",,Main position:Keeper,Raymond Fenny,,"1,90 m","Jul 1, 2013",12/0,,23131,Ghana,,,,,Goalkeeper,"Aug 5, 1979 (36)",,81481,,,,,
Florin Manea,36,,,-,Romania,Corona Brasov,36593,"May 23, 1980",,Main position:Attacking Midfield Side position: Centre Forward Central Midfield,Florin Manea,right,"1,74 m","Jan 1, 2013",,,,Romania,,Bukarest,,,Midfield - Attacking Midfield,"May 23, 1980 (36)",,81487,,,,,
Gabriel Margarit,44,,,-,Romania,End of career,123,"Jul 12, 1971",,Main position:Defensive Midfield,Gabriel Margarit,right,"1,76 m","Jul 1, 2009",,Gabriel Mărgărit,,Romania,,Bukarest,,,Midfield - Defensive Midfield,"Jul 12, 1971 (44)",,81488,,,,,
Edson Grilo,33,Edson Aparecido Martins dos Santos,,-,Brazil,Toledo Colonia Work (PR),16424,"Aug 1, 1982",,Main position:Defensive Midfield,Edson Grilo,right,"1,70 m","Jan 1, 2015",,,,Brazil,,Presidente Prudente,No agent,96,Midfield - Defensive Midfield,"Aug 1, 1982 (33)",,81489,,,,,
Nasser Menassel,33,,,-,France,FC Echirolles,30378,"Jan 6, 1983",,Main position:Defensive Midfield,Nasser Menassel,right,"1,77 m","Jan 1, 2015",,,,France   Algeria,,La Tronche,,,Midfield - Defensive Midfield,"Jan 6, 1983 (33)",,81490,,,,,
Sorin Pana,34,,,-,Romania,End of career,123,"Nov 28, 1981",,Main position:Central Midfield Side position: Left Midfield,Sorin Pana,left,"1,71 m","Jul 1, 2013",,Sorin Constantin Pană,,Romania,,Bukarest,,,Midfield - Central Midfield,"Nov 28, 1981 (34)",,81493,,,,,
Paul Parvulescu,27,,31.12.2016,30.06.2016,Romania,ASA Tirgu Mures,16650,"Aug 11, 1988",,Main position:Left-Back Side position: Left Midfield Right Midfield,Paul Parvulescu,left,"1,79 m","Feb 18, 2016",10/0,Paul Ovidiu Pârvulescu,16864,Romania,,Mediaş,,,Defence - Left-Back,"Aug 11, 1988 (27)",http://www.facebook.com/profile.php?id=1211890875&viewer_id=10000189725662,81494,,Steaua Bucharest,301,,
Marius Pena,31,,,30.06.2016,Romania,Concordia Chiajna,15945,"May 2, 1985",,Main position:Centre Forward,Marius Pena,left,"1,83 m","Aug 5, 2014",,Marius George Pena,,Romania,,Bukarest,TG World,1665,Striker - Centre Forward,"May 2, 1985 (31)",,81495,,,,,
Radu Vasile Pop,33,,,-,,Unknown,75,"Apr 7, 1983",,Main position:Keeper,Radu Vasile Pop,,"1,87 m","Jul 1, 2009",,,,Romania,,,,,Goalkeeper,"Apr 7, 1983 (33)",,81499,,,,,
Ciprian Prodan,37,,,-,Romania,Unknown,75,"Apr 28, 1979",,Main position:Centre Forward,Ciprian Prodan,right,"1,89 m","Jul 1, 2015",,Ciprian Cornel Prodan,,Romania,,Satu Mare,,,Striker - Centre Forward,"Apr 28, 1979 (37)",,81500,,,,,
Cosmin Sabou,36,,,-,Romania,End of career,123,"Jan 16, 1980",,Main position:Attacking Midfield,Cosmin Sabou,right,"1,74 m","Jul 1, 2015",,Cosmin Florin Sabou,,Romania,,Zalău,,,Midfield - Attacking Midfield,"Jan 16, 1980 (36)",,81503,,,,,
Mihai Stetca,35,,,-,Romania,End of career,123,"Mar 7, 1981",,Main position:Keeper,Mihai Stetca,,"1,87 m","Jul 1, 2013",,Mihai Doru Ștețca,,Romania,,Negreşti,,,Goalkeeper,"Mar 7, 1981 (35)",,81506,,,,,
Tiago Tremonti,31,,,-,Brazil,Unattached,515,"Jun 8, 1985",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Tiago Tremonti,right,"1,74 m","May 25, 2016",,Tiago Tremonti Segantini,,Brazil   Italy,,Ribeirão Preto,EUROPE SPORTS GROUP,1635,Striker - Secondary Striker,"Jun 8, 1985 (31)",,81507,,,,,
Radu Zaharia,27,,,-,Romania,Gaz Metan Medias,8104,"Jan 25, 1989",,Main position:Right-Back,Radu Zaharia,right,"1,83 m","Jan 20, 2016",2/0,,16864,Romania,,Medias,,,Defence - Right-Back,"Jan 25, 1989 (27)",,81508,,,,,
Eric,30,Eric de Oliveira Pereira,,30.06.2016,Brazil,Najran SC,26586,"Dec 5, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Eric,left,"1,74 m","Dec 28, 2015",,,,Brazil   Romania,,Nova Iguaçu,Kuniy & W.   Sports Marketing Ltda.,498,Midfield - Attacking Midfield,"Dec 5, 1985 (30)",http://https:www.facebook.comerigol27frefts,81509,http://https:www.instagram.comoliver27rj,,,,
Andrei Bărbulescu,35,,,-,Romania,CS Atletic Bradu,37200,"Jan 28, 1981",,Main position:Defensive Midfield Side position: Centre Back,Andrei Bărbulescu,right,"1,78 m","Aug 28, 2014",,,,Romania,,Piteşti,,,Midfield - Defensive Midfield,"Jan 28, 1981 (35)",,81673,,,,,
Doru Bratu,27,,,-,Romania,Farul Constanta,5267,"May 27, 1989",,Main position:Centre Back,Doru Bratu,left,"1,81 m","Aug 1, 2015",,,,Romania,,Bukarest,Football Agents Academy,3665,Defence - Centre Back,"May 27, 1989 (27)",,81724,,,,,
Anoh Attoukora,26,,,-,Cote d'Ivoire,FC TrÃ©lissac,26598,"Jun 20, 1989",,Main position:Left Wing Side position: Attacking Midfield Left-Back,Anoh Attoukora,left,"1,70 m","Jul 1, 2015",6/1,Anoh Apollinaire Attoukora Sfondo,25249,Cote d'Ivoire,,AdjamÃ©,No agent,96,Midfield - Left Wing,"Jun 20, 1989 (26)",,81770,,,,,
Innocent Awoa,27,,,-,,FC Challans,35293,"Jun 26, 1988",,Main position:Right-Back Side position: Defensive Midfield,Innocent Awoa,right,"1,78 m","Jan 29, 2016",,Innocent Félix Awoa Zoa,,Cameroon,,,No agent,96,Defence - Right-Back,"Jun 26, 1988 (27)",,81771,,,,,
Jean-Paul Yontcha,33,,,-,Cameroon,União de Leiria,2639,"May 15, 1983",,Main position:Centre Forward,Jean-Paul Yontcha,right,"1,82 m","Aug 8, 2015",,,,Cameroon,,Yaoundé,CFA,2837,Striker - Centre Forward,"May 15, 1983 (33)",,81776,,,,,
Lamine Diarrassouba,29,,,-,Cote d'Ivoire,PSM Makassar,14104,"Nov 25, 1986",,Main position:Centre Forward,Lamine Diarrassouba,right,"1,88 m","Apr 1, 2016",,,,Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,"Nov 25, 1986 (29)",,86476,,,,,
Ionut Cazan,34,,,-,Romania,End of career,123,"Aug 29, 1981",,Main position:Centre Back,Ionut Cazan,right,"1,89 m","Jan 1, 2015",,Ionuţ Cosmin Cazan,,Romania,,Cluj-Napoca,,,Defence - Centre Back,"Aug 29, 1981 (34)",,88511,,,,,
Octavian Draghici,30,,,-,Romania,Racing Beirut,18761,"Nov 26, 1985",,Main position:Centre Forward,Octavian Draghici,,"1,82 m","Jul 1, 2015",,Octavian Drăghici,,Romania,,Timişoara,,,Striker - Centre Forward,"Nov 26, 1985 (30)",,88826,,,,,
Adrian Voicu,31,,,-,Romania,SCM Argesul Pitesti,41278,"Mar 5, 1985",,Main position:Right-Back Side position: Defensive Midfield,Adrian Voicu,right,"1,76 m","Jul 1, 2015",,Adrian Gabriel Voicu,,Romania,,Pitești,,,Defence - Right-Back,"Mar 5, 1985 (31)",,91006,,,,,
Sorin Gavris,26,,,-,,Unattached,515,"Sep 20, 1989",,Main position:Keeper,Sorin Gavris,,,"Jul 1, 2009",1/0,,21428,Romania,,,,,Goalkeeper,"Sep 20, 1989 (26)",,92304,,,,,
Tiago Pires,29,,,-,Portugal,Naval 1º de Maio,4814,"Jan 2, 1987",,Main position:Centre Back,Tiago Pires,right,"1,87 m",-,6/0,Tiago Filipe dos Santos Pires,16371,Portugal,,Lissabon,,,Defence - Centre Back,"Jan 2, 1987 (29)",,94919,,,,,
Dragos Grigore,29,,,30.06.2018,Romania,Al-Sailiya Sport Club,4630,"Sep 7, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dragos Grigore,right,"1,85 m","Jan 20, 2016",20/0,Dragoş Grigore,3447,Romania,,Vaslui,Ioan Becali,201,Defence - Centre Back,"Sep 7, 1986 (29)",http://www.facebook.com/dragos.grigore.56,95182,,,,,
Marius Ardeleanu,36,,,-,Romania,CS Tunari,37227,"Nov 1, 1979",,Main position:Centre Back,Marius Ardeleanu,right,"1,81 m","Jan 1, 2014",,,,Romania,,Bukarest,,,Defence - Centre Back,"Nov 1, 1979 (36)",,95271,,,,,
Cornel Rapa,26,,,30.06.2017,Romania,Steaua Bucharest,301,"Jan 16, 1990",,Main position:Right-Back Side position: Left-Back Centre Back,Cornel Rapa,right,"1,82 m","Jan 21, 2013",6/0,CornelEmilianRp,3447,Romania,,Galaţi,TG World,1665,Defence - Right-Back,"Jan 16, 1990 (26)",,96290,,,,,
Ionut Popescu,26,,,-,Romania,End of career,123,"Mar 31, 1990",,Main position:Centre Back Side position: Defensive Midfield,Ionut Popescu,right,"1,77 m","Feb 1, 2016",5/0,Ionuț Cătălin Popescu,21428,Romania,,Craiova,,,Defence - Centre Back,"Mar 31, 1990 (26)",,96849,,,,,
Liviu Bajenaru,33,,,-,Romania,Gaz Metan Medias,8104,"May 6, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Liviu Bajenaru,left,"1,72 m","Mar 19, 2015",,Liviu Dorin Băjenaru,,Romania,,Ploieşti,TG World,1665,Midfield - Attacking Midfield,"May 6, 1983 (33)",,97512,,,,,
Marian Chitu,29,,,-,Romania,Dunarea Calarasi,37239,"Aug 19, 1986",,Main position:Left Wing,Marian Chitu,left,"1,69 m","Feb 18, 2016",,Marian Adrian Chiţu,,Romania,,Buftea,,,Midfield - Left Wing,"Aug 19, 1986 (29)",,103521,,,,,
Florin Sandu,28,,,30.06.2016,Romania,Gaz Metan Medias,8104,"Sep 3, 1987",,Main position:Left-Back,Florin Sandu,left,"1,71 m","Jul 1, 2013",3/0,,21428,Romania,,Iaşi,,,Defence - Left-Back,"Sep 3, 1987 (28)",,103528,,,,,
Martial Bedi Esmel,31,,,-,Cote d'Ivoire,Étoile Filante Ouagadougou,25540,"Apr 9, 1985",,Main position:Attacking Midfield,Martial Bedi Esmel,,"1,79 m","Jul 1, 2010",,,,Cote d'Ivoire,,Abidjan,Heritage Soccer Agency,1825,Midfield - Attacking Midfield,"Apr 9, 1985 (31)",,104061,,,,,
Adrian Popa,27,,,30.06.2017,Romania,Steaua Bucharest,301,"Jul 24, 1988","Oct 5, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Adrian Popa,right,"1,70 m","Aug 14, 2012",14/1,AdrianPopa,3447,Romania,,Horezu,Adman Sport Agentur,3689,Midfield - Right Wing,"Jul 24, 1988 (27)",http://www.facebook.com/adrianpopaofficial/frefts,104062,http://www.instagram.com/adriano.popa/,,,,
Sebastian Cojocnean,28,,,-,Romania,Ethnikos Achnas,4590,"Feb 14, 1988",,Main position:Right Midfield Side position: Right Wing,Sebastian Cojocnean,right,"1,84 m","Jul 1, 2015",3/3,Sebastian Cristian Cojocnean,21428,Romania,,Câmpia Turzii,,,Midfield - Right Midfield,"Feb 14, 1988 (28)",,104063,,,,,
Cristian Bud,30,,,-,Romania,CFR Cluj,7769,"Jun 26, 1985",,Main position:Centre Forward,Cristian Bud,right,"1,85 m","Feb 15, 2016",,Cristian Ionuţ Bud,,Romania,,Baia Mare,TG World,1665,Striker - Centre Forward,"Jun 26, 1985 (30)",,104211,,,,,
Andre Todescato,33,,,-,Brazil,Clube Esportivo de Bento Gonçalves (RS),10856,"Oct 21, 1982",,Main position:Left-Back,Andre Todescato,left,"1,77 m","Jan 1, 2012",,,,Brazil   Italy,,Caxias do Sul,,,Defence - Left-Back,"Oct 21, 1982 (33)",,104213,,,,,
Emir Hodzurda,25,,,18.06.2017,,FK Zeljeznicar Sarajevo,2573,"Nov 12, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Emir Hodzurda,left,"1,93 m","Jul 1, 2015",,Emir Hodžurda,,Bosnia-Herzegovina,,,Jorge Llagostera Herrera,1921,Defence - Centre Back,"Nov 12, 1990 (25)",,104217,,,,,
Andrei Parfenie,31,,,-,Romania,CFR Timisoara,13415,"Mar 1, 1985",,Main position:Left-Back,Andrei Parfenie,left,"1,84 m","Jul 1, 2011",,,,Romania,,Oraviţa,,,Defence - Left-Back,"Mar 1, 1985 (31)",,104218,,,,,
Enes Sipovic,25,,,30.06.2018,Jugoslawien (SFR),Ittihad Tanger,12721,"Sep 11, 1990",,Main position:Centre Back,Enes Sipovic,,"1,94 m","Jul 14, 2015",11/0,Enes Šipović,11941,Bosnia-Herzegovina,,Sarajevo,Onur Football Agency,2388,Defence - Centre Back,"Sep 11, 1990 (25)",,104219,,,,,
Cristian Pantelie,31,,,-,Romania,AS Granitul Babadag,41913,"Apr 22, 1985",,Main position:Right Wing Side position: Centre Forward,Cristian Pantelie,right,"1,82 m","Jan 1, 2015",,,,Romania,,Babadag,,,Striker - Right Wing,"Apr 22, 1985 (31)",,104552,,,,,
Adrian Poparadu,28,,,-,Romania,ACS Poli Timisoara,36590,"Oct 13, 1987",,Main position:Defensive Midfield Side position: Left-Back,Adrian Poparadu,right,"1,72 m","Aug 1, 2012",,,,Romania,,Timişoara,,,Midfield - Defensive Midfield,"Oct 13, 1987 (28)",,104553,,,,,
Tarek Amer,26,Tarek Amer El Desouki,,-,Egypt,Unattached,515,"Aug 14, 1989",,Main position:Left Midfield Side position: Attacking Midfield,Tarek Amer,left,"1,77 m","Jan 21, 2014",,طارق عامر,,Egypt,,Alexandria,,,Midfield - Left Midfield,"Aug 14, 1989 (26)",,107654,,,,,
Cosmin Garleanu,27,,,-,Romania,Sporting Liesti,41292,"Feb 7, 1989",,Main position:Right Midfield,Cosmin Garleanu,right,"1,82 m","Jul 9, 2013",,Cosmin Andrei Gârleanu,,Romania,,Galaţi,,,Midfield - Right Midfield,"Feb 7, 1989 (27)",,107657,,,,,
Andrei Schwartz,26,,,-,,Unattached,515,"Jul 5, 1989",,Main position:Defensive Midfield,Andrei Schwartz,,,"Jul 1, 2009",,,,Romania,,,,,Midfield - Defensive Midfield,"Jul 5, 1989 (26)",,110563,,,,,
Paul Papp,26,,,30.06.2019,Romania,Steaua Bucharest,301,"Nov 11, 1989",,Main position:Right-Back Side position: Centre Back,Paul Papp,right,"1,89 m","Jan 1, 2015",18/3,,3447,Romania,,Dej,Ioan Becali,201,Defence - Right-Back,"Nov 11, 1989 (26)",,112552,,,,,
