name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Christophe Diandy,25,,,,30.06.2018,Senegal,RSC Charleroi,172,"Nov 25, 1990",,Main position:Defensive Midfield Side position: Left-Back Left Midfield,Christophe Diandy,left,"1,87 m","Jul 1, 2014",,,,Senegal,,Dakar,Mostar Sports Management,2575,Midfield - Defensive Midfield,"Nov 25, 1990 (25)",,,105352,,,,,
Yannick de Winter,26,,,,-,Belgium,KFC Lille,3950,"Jun 3, 1989",,Main position:Keeper,Yannick de Winter,,"1,88 m","Jul 1, 2014",,,,Belgium,,Lier,No agent,96,Goalkeeper,"Jun 3, 1989 (26)",,,108121,,,,,
Thibaut Courtois,24,,,,30.06.2019,Belgium,Chelsea FC,631,"May 11, 1992","Sep 11, 2014",Main position:Keeper,Thibaut Courtois,left,"1,99 m","Jul 26, 2011",31/0,,3382,Belgium,Nike,Bree,Christophe Henrotay,3083,Goalkeeper,"May 11, 1992 (24)",,https://www.facebook.com/CourtoisOfficial,108390,,,,https://twitter.com/thibautcourtois,https://www.thibautcourtois.com/
Koen Casteels,23,,,,30.06.2019,Belgium,VfL Wolfsburg,82,"Jun 25, 1992","Dec 9, 2015",Main position:Keeper,Koen Casteels,left,"1,97 m","Jan 21, 2015",0/0,,3382,Belgium,Nike,Bonheiden,StarFactory Football Management S.A,343,Goalkeeper,"Jun 25, 1992 (23)",,,108880,,,,,
Mario Martínez,26,,,,30.06.2018,Honduras,Enppi Club,9218,"Jul 30, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mario Martínez,left,"1,73 m","Aug 7, 2015",59/4,Mario Roberto Martínez Hernández,3590,Honduras   United States,,San Pedro Sula,EVEDE Management,2260,Midfield - Attacking Midfield,"Jul 30, 1989 (26)",,,110233,,,,,
Laurens De Bock,23,,,,30.06.2017,Belgium,Club Brugge KV,2282,"Nov 7, 1992",,Main position:Left-Back Side position: Centre Back,Laurens De Bock,left,"1,79 m","Jan 5, 2013",0/0,,3382,Belgium,,Dendermonde,SportPlus Benelux / Guy Bonny,1404,Defence - Left-Back,"Nov 7, 1992 (23)",,,110668,,,,,
Emre Sahin,24,,,,30.06.2016,Belgium,Bucaspor,2750,"Jan 5, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Emre Sahin,right,"1,76 m","Feb 1, 2013",1/0,Emre Şahin,9568,Turkey   Belgium,,Heusden-Zolder,,,Midfield - Attacking Midfield,"Jan 5, 1992 (24)",,,110682,,,,,
Franco Zennaro,23,,,,30.06.2016,Belgium,KSV Roeselare,2977,"Apr 1, 1993",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Franco Zennaro,right,"1,82 m","Jul 1, 2015",1/1,Franco Salvatore Zennaro,9315,Belgium   Italy,,Liège,No agent,96,Defence - Right-Back,"Apr 1, 1993 (23)",,,110728,,,,,
Aymar Fabrice Moro-Mvé,28,,,,-,Gabon,Unknown,75,"Jun 1, 1987",,Main position:Left-Back,Aymar Fabrice Moro-Mvé,left,"1,75 m","Jul 1, 2010",3/0,,5704,Gabon,,Libreville,Relatives,1207,Defence - Left-Back,"Jun 1, 1987 (28)",,,113147,,,,,
Brecht Delbeke,24,,,,-,,Unknown,75,"Feb 12, 1992",,Main position:Right-Back,Brecht Delbeke,right,"1,78 m","Jul 1, 2014",,,,Belgium,,,,,Defence - Right-Back,"Feb 12, 1992 (24)",,,113186,,,,,
Cleber Sonda,25,,,,-,Brazil,Unattached,515,"Apr 29, 1991",,Main position:Left-Back,Cleber Sonda,left,"1,82 m","Dec 1, 2012",,,,Brazil,,Espumoso,No agent,96,Defence - Left-Back,"Apr 29, 1991 (25)",,,116392,,,,,
Sören Dutoit,25,,,,30.06.2016,Belgium,KVV Coxyde,24279,"May 6, 1991",,Main position:Keeper,Sören Dutoit,,"1,88 m","Jul 1, 2015",,,,Belgium,,Harelbeke,,,Goalkeeper,"May 6, 1991 (25)",,,117804,,,,,
Moussa Traoré,26,,,,30.06.2016,Cote d'Ivoire,White Star Brüssel,6342,"Apr 19, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Moussa Traoré,right,"1,84 m","Jul 1, 2014",0/0,,25249,Cote d'Ivoire   Burkina Faso,,Abidjan,,,Striker - Centre Forward,"Apr 19, 1990 (26)",,,117976,,,,,
José Salcedo,25,,,,30.06.2016,Spain,La Hoya Lorca CF,34559,"Oct 1, 1990",,Main position:Keeper,José Salcedo,,"1,83 m","Jul 8, 2015",,José Antonio Salcedo,,Spain,,Valdeganga,InterStarDeporte,2146,Goalkeeper,"Oct 1, 1990 (25)",,,118017,,,,,
Yang Wang,26,,,,-,China,Hebei China Fortune,36630,"Jul 26, 1989",,Main position:Right Wing,Yang Wang,right,"1,91 m","Jul 24, 2014",1/0,汪洋,5598,China,,Wuhan,,,Striker - Right Wing,"Jul 26, 1989 (26)",,,119940,,,,,
Sam Devinck,28,,,,-,,SVV Damme,51567,"Feb 27, 1988",,Main position:Centre Back,Sam Devinck,right,"1,84 m","Jul 1, 2014",,,,Belgium,,,,,Defence - Centre Back,"Feb 27, 1988 (28)",,,121217,,,,,
Abdul-Ganiyu Iddi,28,,,,-,Ghana,Fetteh Feyenoord,9082,"Oct 23, 1987",,Main position:Right Wing,Abdul-Ganiyu Iddi,right,"1,72 m","Jan 1, 2013",,,,Ghana,,Salaga,,,Midfield - Right Wing,"Oct 23, 1987 (28)",,,121917,,,,,
Bart Winnock,26,,,,-,,KVK Westhoek,41784,"Mar 16, 1990",,Main position:Left-Back,Bart Winnock,left,"1,82 m","Jul 1, 2013",,,,Belgium,,,,,Defence - Left-Back,"Mar 16, 1990 (26)",,,122726,,,,,
Vadim Dotsenko,27,,,,-,UDSSR,Unknown,75,"Jun 3, 1988",,Main position:Centre Forward,Vadim Dotsenko,right,"1,86 m","Jul 1, 2014",,Доценко Вадим,,Russia   Belgium,,Bishkek,,,Striker - Centre Forward,"Jun 3, 1988 (27)",,,122727,,,,,
Darius Hillewaere,27,,,,30.06.2016,Belgium,KVV Coxyde,24279,"Nov 15, 1988",,Main position:Left Wing Side position: Left-Back Left Midfield,Darius Hillewaere,left,"1,80 m","Jul 1, 2010",,,,Belgium,,Koksijde,Govan Sports,1272,Striker - Left Wing,"Nov 15, 1988 (27)",,,122729,,,,,
Kjell Vanoplynus,26,,,,-,,Sassport Boezinge,10366,"Jun 5, 1989",,,Kjell Vanoplynus,right,"1,83 m","Jul 1, 2015",,,,Belgium,,,,,Defence,"Jun 5, 1989 (26)",,,122730,,,,,
Tommaso Pieroni,29,,,,-,Italy,Unattached,515,"May 8, 1987",,Main position:Right Midfield,Tommaso Pieroni,right,"1,80 m","Oct 1, 2011",,,,Italy,,Lucca,,,Midfield - Right Midfield,"May 8, 1987 (29)",,,122898,,,,,
Thibaut van Acker,24,,,,30.06.2016,Belgium,Cercle Brugge,520,"Nov 21, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Thibaut van Acker,right,"1,83 m","Jul 1, 2013",7/0,,9315,Belgium,,Merendree,SportPlus Benelux / Guy Bonny,1404,Midfield - Defensive Midfield,"Nov 21, 1991 (24)",,,122994,,,,,
Lens Annab,27,,,,-,Belgium,Unattached,515,"Jul 20, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Lens Annab,right,"1,83 m","Feb 10, 2015",,,,Belgium   Algeria,,Maaseik,Govan Sports,1272,Striker - Right Wing,"Jul 20, 1988 (27)",,,123894,,,,,
Ziguy Badibanga,24,,,,-,Belgium,Omonia Nikosia,829,"Nov 26, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Ziguy Badibanga,right,"1,72 m","Aug 17, 2015",6/1,,9315,Belgium   Burundi,,Evere,Christophe Henrotay,3083,Striker - Right Wing,"Nov 26, 1991 (24)",,,124025,,,,,
Rami Gershon,27,,,,30.06.2018,Israel,KAA Gent,157,"Aug 12, 1988",,Main position:Centre Back Side position: Left-Back,Rami Gershon,left,"1,88 m","Jul 1, 2014",21/2,רמי גרשון‎,5547,Israel,,Rischon Lezion,Dudu Dahan,1385,Defence - Centre Back,"Aug 12, 1988 (27)",,,125745,,,,,
Eric Yopa,27,,,,-,,Unknown,75,"May 19, 1989",,Main position:Centre Forward,Eric Yopa,right,"1,82 m",-,1/0,,3434,Cameroon,,,,,Striker - Centre Forward,"May 19, 1989 (27)",,,125933,,,,,
Karl Brandl,25,,,,-,,Unknown,75,"Jan 7, 1991",,,Karl Brandl,,,"Jul 1, 2014",,,,Belgium,,,,,Defence,"Jan 7, 1991 (25)",,,132082,,,,,
Monsef Znagui,25,,,,-,,KRC Waregem,8429,"Jan 30, 1991",,,Monsef Znagui,,,"Jul 1, 2011",,,,Belgium,,,,,Striker,"Jan 30, 1991 (25)",,,132089,,,,,
Karel van Roose,26,,,,30.06.2019,Belgium,Cercle Brugge,520,"Apr 1, 1990","May 12, 2016",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Karel van Roose,right,"1,86 m","Jul 1, 2010",1/0,,9315,Belgium,,Tielt,Soccer and more,496,Midfield - Defensive Midfield,"Apr 1, 1990 (26)",,,132398,,,,,
Kevin Packet,24,,,,-,Belgium,Unattached,515,"Mar 14, 1992",,Main position:Attacking Midfield,Kevin Packet,left,"1,77 m","Jul 1, 2015",3/0,,16337,Belgium,,Oudenburg,,,Midfield - Attacking Midfield,"Mar 14, 1992 (24)",,,132400,,,,,
Grégory Mertens †,,,,,,Belgium,---,4023,"Feb 2, 1991",,Main position:Centre Back Side position: Left-Back,Grégory Mertens †,left,"1,90 m",,7/0,,9315,Belgium,,Brussel,,,Defence - Centre Back,"Feb 2, 1991",30.04.2015 (†24),,132407,,,,,
Nikolas Proesmans,24,,,,-,Belgium,Unattached,515,"May 11, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Nikolas Proesmans,right,"1,78 m","Jul 1, 2015",0/0,Nikolas Rubens Proesmans,16338,Belgium,,Tongeren,,,Midfield - Central Midfield,"May 11, 1992 (24)",,,132846,,,,,
Bram Vanhees,24,,,,-,,KSK Bree,42525,"Sep 5, 1991",,,Bram Vanhees,,,"Jul 1, 2014",,,,Belgium,,,,,Defence,"Sep 5, 1991 (24)",,,132855,,,,,
Jore Trompet,23,,,30.06.2017,30.06.2016,Belgium,SC Eendracht Aalst,1111,"Jul 30, 1992",,Main position:Defensive Midfield,Jore Trompet,right,"1,80 m","Jan 28, 2016",2/0,,16339,Belgium,,Brussel,SportPlus Benelux / Guy Bonny,1404,Midfield - Defensive Midfield,"Jul 30, 1992 (23)",,,134567,,KVC Westerlo,968,,
Paul Taylor,28,,,,-,England,Unknown,75,"Oct 4, 1987",,Main position:Right Wing Side position: Secondary Striker Left Wing,Paul Taylor,right,"1,79 m","Jul 1, 2015",,Paul Thomas Taylor,,England,,Liverpool,Prosport Media Ltd.,1906,Striker - Right Wing,"Oct 4, 1987 (28)",,,135186,,,,,
Kieran Felix,25,,,,-,,Tourcoing FC,2975,"Aug 9, 1990",,Main position:Left-Back Side position: Centre Back,Kieran Felix,left,"1,86 m","Jan 24, 2015",,Kieran Othman Félix,,France,,,,,Defence - Left-Back,"Aug 9, 1990 (25)",,,135557,,,,,
Nicola Hatefi Mofrad,25,,,,-,Belgium,BX Brussels,10327,"Jan 9, 1991",,Main position:Keeper,Nicola Hatefi Mofrad,,"1,83 m","Jul 1, 2012",,نیکولا هاتفی مفرد‎,,Belgium   Iran,,Uccle,,,Goalkeeper,"Jan 9, 1991 (25)",,,137160,,,,,
Niels Peers,24,,,,-,,KSC Menen,44294,"May 28, 1991",,Main position:Defensive Midfield,Niels Peers,,,"Jul 1, 2014",,,,Belgium,,,,,Midfield - Defensive Midfield,"May 28, 1991 (24)",,,137164,,,,,
Jonathan Buatu Mananga,22,,,,30.06.2017,Belgium,Waasland-Beveren,28643,"Sep 27, 1993",,Main position:Centre Back Side position: Defensive Midfield,Jonathan Buatu Mananga,left,"1,87 m","Jul 1, 2015",10/0,,3585,Angola   Belgium,,Liège,,,Defence - Centre Back,"Sep 27, 1993 (22)",,,137313,,,,,
Pietro Perdichizzi,23,,,,30.06.2016,Belgium,Royal FC Antwerpen,1096,"Dec 16, 1992",,Main position:Centre Back Side position: Left-Back,Pietro Perdichizzi,left,"1,82 m","Jul 6, 2015",4/0,,9315,Belgium   Italy,,Charleroi,J&S International,2481,Defence - Centre Back,"Dec 16, 1992 (23)",,,138331,,,,,
Pape Camara,24,,,,30.06.2017,Senegal,Seraing United,2715,"Sep 24, 1991","Apr 11, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Pape Camara,right,"1,90 m","Oct 3, 2015",17/2,Pape Abdou Camara,31523,Senegal,,Pout,firsteleven ISM,1181,Midfield - Defensive Midfield,"Sep 24, 1991 (24)",,,138410,,,,,
Alassane Koné,24,,,,-,,Hetten FC,39396,"Sep 5, 1991",,Main position:Defensive Midfield Side position: Centre Back,Alassane Koné,right,"1,91 m","Jul 28, 2014",14/0,,34868,Cote d'Ivoire,,,,,Midfield - Defensive Midfield,"Sep 5, 1991 (24)",,,138762,,,,,
Ibrahima Conté,25,,,,30.06.2018,Guine,RSC Anderlecht,58,"Apr 3, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ibrahima Conté,left,"1,77 m","Sep 1, 2014",35/1,,3856,Guine,,Conakry,J&S International,2481,Midfield - Right Wing,"Apr 3, 1991 (25)",,,138812,,,,,
Liliu,26,Ellinton Antonio Costa Morais,one further year,,30.06.2016,Brazil,Nea Salamina Famagusta,18945,"Mar 30, 1990",,Main position:Centre Forward,Liliu,both,"1,81 m","Jan 12, 2016",,,,Brazil,,Bauru,,,Striker - Centre Forward,"Mar 30, 1990 (26)",,,139006,,,,,
Abdul Rahim Sebah,24,,,,-,Ghana,Unattached,515,"Dec 27, 1991",,Main position:Right-Back,Abdul Rahim Sebah,right,"1,80 m","Jul 1, 2012",,,,Ghana   Togo,,Accra,OLCA Group,1882,Defence - Right-Back,"Dec 27, 1991 (24)",,,139961,,,,,
Benji Commers,23,,,,-,Belgium,KFC Diest,6836,"Dec 18, 1992",,Main position:Left-Back,Benji Commers,,"1,81 m","Jul 1, 2013",,,,Belgium,,Leuven,,,Defence - Left-Back,"Dec 18, 1992 (23)",,,140525,,,,,
Jens Cools,25,,,,30.06.2016,Belgium,KVC Westerlo,968,"Oct 16, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Jens Cools,right,"1,89 m","Mar 1, 2010",,,,Belgium,,Westerlo,Soccer and more,496,Midfield - Defensive Midfield,"Oct 16, 1990 (25)",,,142929,,,,,
Jean,24,Jean Acosta Soares,,,-,Brazil,Unknown,75,"Jan 27, 1992",,Main position:Central Midfield,Jean,right,"1,83 m","Jun 1, 2015",,,,Brazil,,Caxias do Sul,No agent,96,Midfield - Central Midfield,"Jan 27, 1992 (24)",,,145772,,,,,
Jens Naessens,25,,,30.06.2017,30.06.2016,Belgium,Royal FC Antwerpen,1096,"Apr 1, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jens Naessens,right,"1,87 m","Jan 31, 2016",4/1,,9315,Belgium,,Deinze,firsteleven ISM,1181,Striker - Centre Forward,"Apr 1, 1991 (25)",,,147265,,KV Mechelen,354,,
Jérémy Serwy,24,,,,31.10.2016,Belgium,FH Hafnarfjördur,1185,"Jun 4, 1991",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Jérémy Serwy,right,"1,69 m","Feb 4, 2015",,,,Belgium,,Liège,c.u.p.a. international,3737,Midfield - Right Midfield,"Jun 4, 1991 (24)",,,147457,,,,,
Christophe Bertjens,23,,,,30.06.2018,Belgium,Lommel United,5026,"Jan 5, 1993",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Christophe Bertjens,,"1,82 m","Jul 3, 2015",0/0,,16338,Belgium,,Tongeren,,,Striker - Secondary Striker,"Jan 5, 1993 (23)",,,149144,,,,,
Maxime Delbaere,25,,,,-,,Standaard Wetteren,3083,"May 4, 1991",,Main position:Central Midfield Side position: Centre Back,Maxime Delbaere,,,"Jul 1, 2010",,,,Belgium,,,,,Midfield - Central Midfield,"May 4, 1991 (25)",,,156383,,,,,
