name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,website
Pawel Drumlak,40,,,,-,Poland,Unattached,515,"Mar 2, 1976",,,Pawel Drumlak,right,"1,76 m","Jul 1, 2010",1/0,,3442,Poland,,Szczecin,,,Midfield,,"Mar 2, 1976 (40)",,,29725,,,,
Marcin Dudzinski,38,,,,-,Poland,End of career,123,"Jul 14, 1977",,,Marcin Dudzinski,both,"1,77 m","Jul 1, 2013",,Marcin Dudziński,,Poland,,Miechów,,,Striker,,"Jul 14, 1977 (38)",,,29726,,,,
Piotr Giza,36,,,,-,Poland,End of career,123,"Feb 28, 1980",,Main position:Attacking Midfield,Piotr Giza,right,"1,79 m","Jul 1, 2011",5/0,,3442,Poland,,Krakow,"Kolakowski, Jaroslaw",602,Midfield - Attacking Midfield,,"Feb 28, 1980 (36)",,,29729,,,,
Grzegorz Gorski,31,,,,-,Poland,Unattached,515,"Feb 11, 1985",,Main position:Central Midfield,Grzegorz Gorski,right,"1,76 m","Jan 1, 2012",,,,Poland,,Katowice,,,Midfield - Central Midfield,,"Feb 11, 1985 (31)",,,29730,,,,
Grzegorz Kmiecik,32,,,,-,Poland,Gornik Libiaz,31454,"Apr 17, 1984",,Main position:Centre Forward,Grzegorz Kmiecik,right,"1,92 m","Jan 1, 2015",0/0,,9324,Poland,,Kraków,,,Striker - Centre Forward,,"Apr 17, 1984 (32)",,,29734,,,,
Pawel Nowak,37,,,,-,Poland,Wislanka Grabie,50147,"Jan 27, 1979",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pawel Nowak,both,"1,73 m","Jan 1, 2016",,Paweł Nowak,,Poland,,Kraków,,,Midfield - Central Midfield,,"Jan 27, 1979 (37)",,,29740,,,,
Slawomir Olszewski,42,,,,-,Poland,End of career,123,"Aug 26, 1973",,Main position:Keeper,Slawomir Olszewski,right,"1,88 m","Jul 1, 2010",,Sławomir Olszewski,,Poland,,Nowy Sacz,,,Goalkeeper,,"Aug 26, 1973 (42)",,,29741,,,,
Karol Piatek,33,,,,-,Poland,GOSRiT Luzino,42138,"Jul 4, 1982",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Karol Piatek,right,"1,76 m","Aug 6, 2015",0/0,Karol Piątek,16297,Poland,,Luzino,advancesport AG,1965,Defence - Right-Back,,"Jul 4, 1982 (33)",,,29743,,,,
Piotr Polczak,29,,,,30.06.2017,Poland,Cracovia Kraków,5689,"Sep 25, 1986",,Main position:Centre Back,Piotr Polczak,right,"1,92 m","Jan 19, 2015",5/0,Piotr Pawel Polczak,3442,Poland,,Krakow,,,Defence - Centre Back,,"Sep 25, 1986 (29)",,,29745,,,,
Krzysztof Przytula,37,,,,-,Poland,End of career,123,"Feb 17, 1979",,Main position:Central Midfield,Krzysztof Przytula,right,"1,83 m","Jul 1, 2011",,Krzysztof Przytuła,,Poland,,Krakow,,,Midfield - Central Midfield,,"Feb 17, 1979 (37)",,,29746,,,,
Krzysztof Radwanski,38,,,,-,Poland,Unknown,75,"May 26, 1978",,Main position:Left-Back,Krzysztof Radwanski,right,"1,74 m","Aug 23, 2012",,Krzysztof Radwański,,Poland,,Krakow,,,Defence - Left-Back,,"May 26, 1978 (38)",,,29747,,,,
Lukasz Skrzynski,38,,,,-,Poland,End of career,123,"Jan 31, 1978",,Main position:Centre Back,Lukasz Skrzynski,left,"1,87 m","Jul 1, 2014",1/0,Łukasz Skrzyński,18558,Poland,,Skawina,Osuch Sport,838,Defence - Centre Back,,"Jan 31, 1978 (38)",,,29748,,,,
Mateusz Slawik,35,,,,-,Poland,End of career,123,"Nov 3, 1980",,Main position:Keeper,Mateusz Slawik,right,"1,87 m","Jan 1, 2014",8/0,Mateusz Sławik,28647,Poland,,Katowice,No agent,96,Goalkeeper,,"Nov 3, 1980 (35)",,,29749,,,,
Michal Swistak,39,,,,-,Poland,End of career,123,"Jun 1, 1977",,Main position:Centre Back,Michal Swistak,both,"1,86 m","Jul 1, 2011",,,,Poland,,Krakow,,,Defence - Centre Back,,"Jun 1, 1977 (39)",,,29751,,,,
Lukasz Szczoczarz,32,,,,-,Poland,Stal Rzeszow,9510,"Jan 19, 1984",,Main position:Centre Forward Side position: Right Midfield,Lukasz Szczoczarz,right,"1,77 m","Jul 27, 2013",,Łukasz Szczoczarz,,Poland,,Rzeszow,,,Striker - Centre Forward,,"Jan 19, 1984 (32)",,,29752,,,,
Tomasz Wacek,39,,,,-,Poland,End of career,123,"Aug 30, 1976",,Main position:Right-Back,Tomasz Wacek,right,"1,77 m","Jan 1, 2009",,,,Poland,,Rymanow,,,Defence - Right-Back,,"Aug 30, 1976 (39)",,,29753,,,,
Kazimierz Wegrzyn,49,,,,-,Poland,End of career,123,"Apr 13, 1967",,Main position:Centre Back,Kazimierz Wegrzyn,right,"1,93 m","Jul 1, 2005",20/0,,3442,Poland,,Bilgoraj,,,Defence - Centre Back,,"Apr 13, 1967 (49)",,,29754,,,,
Lukasz Wijas,31,,,,-,Poland,Unattached,515,"Mar 20, 1985",,Main position:Central Midfield,Lukasz Wijas,right,"1,84 m","Jan 1, 2012",,Łukasz Wijas,,Poland,,Katowice,,,Midfield - Central Midfield,,"Mar 20, 1985 (31)",,,29756,,,,
Jacek Wisniewski,42,,,,-,Poland,End of career,123,"Jun 8, 1974",,Main position:Centre Back,Jacek Wisniewski,right,"1,89 m","Jul 1, 2012",,Jacek Wiśniewski,,Poland,,Gliwice,,,Defence - Centre Back,,"Jun 8, 1974 (42)",,,29757,,,,
Andrej Porazik,38,,,,-,,MFK Dubnica,7392,"Jun 27, 1977",,Main position:Centre Forward,Andrej Porazik,,"1,92 m","Jul 1, 2008",2/1,,3503,Slovakia,,,SOCCON s.r.o.,677,Striker - Centre Forward,,"Jun 27, 1977 (38)",,,29761,,,,
Dusan Sninsky,38,,,,-,CSSR,TJ FK Velke Revistia,35743,"Jul 7, 1977",,Main position:Centre Back,Dusan Sninsky,right,"1,93 m","Jul 1, 2011",6/0,,3503,Slovakia,,Michalovce,SOCCON s.r.o.,677,Defence - Centre Back,,"Jul 7, 1977 (38)",,,29762,,,,
Pawel Szwajdych,32,,,,-,Poland,Unknown,75,"Jul 5, 1983",,Main position:Right Wing Side position: Left Wing Centre Forward,Pawel Szwajdych,right,"1,80 m","Jan 1, 2013",,Paweł Szwajdych,,Poland,,Krakow,,,Midfield - Right Wing,,"Jul 5, 1983 (32)",,,29764,,,,
Mariusz Adaszek,36,,,,-,,Unknown,75,"Jun 29, 1979",,Main position:Attacking Midfield,Mariusz Adaszek,right,"1,81 m","Jul 1, 2012",,,,Poland,,,,,Midfield - Attacking Midfield,,"Jun 29, 1979 (36)",,,29792,,,,
Marcin Bednarek,36,,,,-,Poland,Unknown,75,"Jan 29, 1980",,Main position:Left-Back,Marcin Bednarek,both,"1,85 m","Mar 1, 2012",,,,Poland,,Jastrzebie Zdroj,,,Defence - Left-Back,,"Jan 29, 1980 (36)",,,29793,,,,
Andrzej Bledzewski,38,,,,-,Poland,End of career,123,"Jul 2, 1977",,Main position:Keeper,Andrzej Bledzewski,right,"1,86 m","Jul 1, 2015",1/0,,3442,Poland,,Gdynia,"Kolakowski, Jaroslaw",602,Goalkeeper,,"Jul 2, 1977 (38)",,,29794,,,,
Adrian Budka,36,,,,-,Poland,Widzew Lodz,88,"Jan 26, 1980",,Main position:Right Midfield Side position: Right-Back Left Midfield,Adrian Budka,right,"1,74 m","Jul 1, 2015",1/0,,3442,Poland,,Zdunska Wola,Osuch Sport,838,Midfield - Right Midfield,,"Jan 26, 1980 (36)",,,29799,,,,
Witold Cichy,30,,,,-,Poland,Kotwica Kolobrzeg,7745,"Mar 15, 1986",,Main position:Left-Back Side position: Right-Back Centre Back,Witold Cichy,right,"1,82 m","Aug 13, 2015",3/0,,9324,Poland,,Wodzislaw Slaski,,,Defence - Left-Back,,"Mar 15, 1986 (30)",,,29800,,,,
Marcin Dymkowski,35,,,,-,Poland,End of career,123,"Mar 10, 1981",,Main position:Centre Back,Marcin Dymkowski,right,"1,84 m","Jul 1, 2013",,,,Poland,,Wroclaw,No agent,96,Defence - Centre Back,,"Mar 10, 1981 (35)",,,29802,,,,
Remigiusz Jezierski,40,,,,-,Poland,End of career,123,"Jan 19, 1976",,Main position:Centre Forward Side position: Secondary Striker,Remigiusz Jezierski,right,"1,78 m","Jul 1, 2011",,,,Poland,,Swidnica,Osuch Sport,838,Striker - Centre Forward,,"Jan 19, 1976 (40)",,,29805,,,,
Marcin Krysinski,39,,,,-,Poland,End of career,123,"Sep 9, 1976",,Main position:Right-Back,Marcin Krysinski,right,"1,78 m","Jul 1, 2010",,,,Poland,,Lodz,,,Defence - Right-Back,,"Sep 9, 1976 (39)",,,29806,,,,
Andrzej Kubica,43,,,,-,Poland,End of career,123,"Jul 7, 1972",,Main position:Centre Forward,Andrzej Kubica,,"1,90 m","Feb 1, 2007",13/6,,9324,Poland,,Bedzin,,,Striker - Centre Forward,,"Jul 7, 1972 (43)",,,29807,,,,
Marcin Malinowski,40,,,,-,Poland,Unknown,75,"Nov 6, 1975",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Marcin Malinowski,right,"1,79 m","Jan 1, 2016",,,,Poland,,Wodzisław Śląski,,,Defence - Centre Back,,"Nov 6, 1975 (40)",,,29810,,,,
Kamil Oziemczuk,28,,,,-,Poland,Avia Swidnik,10768,"Mar 29, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Kamil Oziemczuk,right,"1,74 m","Jul 1, 2014",1/1,,9324,Poland,,Lublin,,,Striker - Right Wing,,"Mar 29, 1988 (28)",,,29817,,,,
Mariusz Pawelek,35,,,,30.06.2017,Poland,Slask Wroclaw,759,"Mar 17, 1981",,Main position:Keeper,Mariusz Pawelek,right,"1,85 m","Jul 1, 2014",4/0,Mariusz Pawełek,3442,Poland,,Lubomia,box2box Football Agency,3536,Goalkeeper,,"Mar 17, 1981 (35)",,,29819,,,,
Ronald Siklic,35,,,,-,Jugoslawien (SFR),End of career,123,"Nov 24, 1980",,Main position:Left-Back,Ronald Siklic,left,"1,77 m","Jul 1, 2013",,Ronald Šiklić,,Croatia,,Zagreb,,,Defence - Left-Back,,"Nov 24, 1980 (35)",,,29823,,,,
Wojciech Skaba,32,,,,30.06.2017,Poland,Ruch Chorzow,318,"Apr 9, 1984",,Main position:Keeper,Wojciech Skaba,right,"1,90 m","Jul 1, 2014",,,,Poland,,Rybnik,"Kolakowski, Jaroslaw",602,Goalkeeper,,"Apr 9, 1984 (32)",,,29824,,,,
Dawid Soldecki,29,,,,-,Poland,Termalica BB Nieciecza,15906,"Apr 29, 1987",,Main position:Centre Back Side position: Defensive Midfield,Dawid Soldecki,right,"1,85 m","Jul 1, 2013",,Dawid Sołdecki,,Poland,,Krasnystaw,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,"Apr 29, 1987 (29)",,,29826,,,,
Grzegorz Wedzynski,46,,,,-,Poland,End of career,123,"Jun 4, 1970",,Main position:Central Midfield,Grzegorz Wedzynski,right,"1,74 m","Jan 1, 2012",2/0,Grzegorz Wędzyński,3442,Poland,,Przasnysz,,,Midfield - Central Midfield,,"Jun 4, 1970 (46)",,,29831,,,,
Jaroslaw Wieczorek,30,,,,-,Poland,Legionovia Legionowo,22318,"Oct 31, 1985",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jaroslaw Wieczorek,right,"1,70 m","Jan 12, 2016",,Jarosław Wieczorek,,Poland,,Wodzislaw Slaski,FairSport,2234,Midfield - Left Wing,,"Oct 31, 1985 (30)",,,29832,,,,
Jakub Blaszczykowski,30,,buying option,30.06.2018,30.06.2016,Poland,ACF Fiorentina,430,"Dec 14, 1985",,Main position:Right Wing Side position: Right Midfield,Jakub Blaszczykowski,right,"1,76 m","Aug 31, 2015",78/16,Jakub Błaszczykowski,3442,Poland,,Truskolasy,IFM,24,Midfield - Right Wing,,"Dec 14, 1985 (30)",,http://www.facebook.com/KubaBlaszczykowski,29835,,Borussia Dortmund,16,
Edi Andradina,41,Edi Carlo Dias Marçal,,,-,Brazil,LKS Mewa Resko,53614,"Sep 13, 1974",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Edi Andradina,left,"1,77 m","Jan 18, 2015",,,,Brazil   Poland,,Andradina,,,Midfield - Attacking Midfield,,"Sep 13, 1974 (41)",,,29838,,,,
Matías Favano,35,,,,-,Argentina,Comisión de Actividades Infantiles,12674,"Jul 4, 1980",,Main position:Central Midfield,Matías Favano,right,"1,88 m","Jan 1, 2012",,Matías Ezequiel Favano Otermin,,Argentina   Italy,,Morón,"Kolakowski, Jaroslaw",602,Midfield - Central Midfield,,"Jul 4, 1980 (35)",,,29839,,,,
Dariusz Imbiorowicz,29,,,,-,,Lubonski 1943,6072,"Feb 18, 1987",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Dariusz Imbiorowicz,right,"1,83 m","Dec 1, 2011",3/0,,16298,Poland,,,,,Defence - Left-Back,,"Feb 18, 1987 (29)",,,29843,,,,
Slawomir Janicki,30,,,,30.06.2016,Poland,Chrobry Glogow,8377,"Nov 1, 1985",,Main position:Keeper,Slawomir Janicki,right,"1,85 m","Jan 1, 2013",,Sławomir Janicki,,Poland,,Poznań,,,Goalkeeper,,"Nov 1, 1985 (30)",,,29844,,,,
Lukasz Lukasik,32,,,,-,Poland,Unknown,75,"Sep 15, 1983",,,Lukasz Lukasik,,"1,76 m","Jul 1, 2009",,Łukasz Łukasik,,Poland,,Poznan,,,Striker,,"Sep 15, 1983 (32)",,,29847,,,,
Lukasz Paulewicz,33,,,,-,Poland,Unknown,75,"Apr 3, 1983",,Main position:Right Midfield,Lukasz Paulewicz,right,"1,90 m","Jan 1, 2010",,,,Poland,,Gdańsk,"Kolakowski, Jaroslaw",602,Midfield - Right Midfield,,"Apr 3, 1983 (33)",,,29850,,,,
Pawel Sasin,32,,,,30.06.2016,Poland,Gornik Leczna,3291,"Oct 2, 1983",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Pawel Sasin,right,"1,77 m","Jul 12, 2013",4/0,Paweł Sasin,9324,Poland,,Radom,"Kolakowski, Jaroslaw",602,Defence - Right-Back,,"Oct 2, 1983 (32)",,,29854,,,,
Ibou,29,Ebrahim Sawaneh,,,30.06.2017,The Gambia,Waasland-Beveren,28643,"Sep 7, 1986",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Ibou,both,"1,82 m","Jul 21, 2014",7/0,,6186,The Gambia   Germany,,Serekunda,J&S International,2481,Striker - Secondary Striker,,"Sep 7, 1986 (29)",,,29855,,,,
Krzysztof Strugarek,29,,,,-,Poland,End of career,123,"Feb 19, 1987",,Main position:Left-Back,Krzysztof Strugarek,left,"1,94 m","Jul 1, 2010",,,,Poland,,Poznan,,,Defence - Left-Back,,"Feb 19, 1987 (29)",,,29857,,,,
Marcin Wachowicz,35,,,,-,Poland,Unattached,515,"Feb 14, 1981",,Main position:Centre Forward,Marcin Wachowicz,left,"1,81 m","Jan 1, 2013",,,,Poland,,Choszczno,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,,"Feb 14, 1981 (35)",,,29860,,,,
Žarko Belada,39,,,,-,,FK Cetinje,41503,"Jun 10, 1977",,Main position:Centre Back,Žarko Belada,right,"1,87 m","Sep 1, 2013",,,,Montenegro,,,,,Defence - Centre Back,,"Jun 10, 1977 (39)",,,29937,,,,
Marko Colaković,35,,,,-,,End of career,123,"Jul 20, 1980",,Main position:Left-Back,Marko Colaković,left,"1,81 m","Dec 6, 2014",,,,Montenegro,,,,,Defence - Left-Back,,"Jul 20, 1980 (35)",,,29938,,,,
Robert Drag,32,,,,-,Poland,Tuchovia Tuchow,43319,"Oct 25, 1983",,Main position:Centre Forward,Robert Drag,right,"1,77 m","Jan 1, 2014",,Robert Drąg,,Poland,,Gorlice,,,Striker - Centre Forward,,"Oct 25, 1983 (32)",,,29939,,,,
Sebastian Iwanicki,30,,,,-,Poland,Drukarz Warszawa,31978,"Sep 3, 1985",,Main position:Central Midfield,Sebastian Iwanicki,right,"1,75 m","Aug 1, 2015",,,,Poland,,Warszawa,,,Midfield - Central Midfield,,"Sep 3, 1985 (30)",,,29941,,,,
Kamil Krol,28,,,,-,Poland,APS Zakynthos,9415,"Jun 20, 1987",,Main position:Centre Forward,Kamil Krol,right,"1,93 m","Aug 27, 2014",4/1,Kamil Król,16298,Poland,,Janów Lubelski,No agent,96,Striker - Centre Forward,,"Jun 20, 1987 (28)",,,29942,,,,
Mitar Pekovic,34,,,,-,Jugoslawien (SFR),FK Vrbac,2152,"Sep 28, 1981",,Main position:Centre Back Side position: Left-Back,Mitar Pekovic,left,"1,92 m","Jul 1, 2015",8/0,Митар Пековић,9566,Montenegro   Serbia,,Backa Topola,No agent,96,Defence - Centre Back,,"Sep 28, 1981 (34)",,,29943,,,,
Ulisses,32,Ulisses de Souza Jorge,,,-,Brazil,End of career,123,"Aug 6, 1983",,Main position:Defensive Midfield,Ulisses,right,"1,84 m",-,,,,Brazil,,Rio de Janeiro,,,Midfield - Defensive Midfield,,"Aug 6, 1983 (32)",,,29946,,,,
Nenad Studen,37,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 4, 1979",,Main position:Central Midfield Side position: Centre Back,Nenad Studen,right,"1,88 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Banja Luka,,,Defence - Central Midfield,,"Feb 4, 1979 (37)",,,29947,,,,
Predrag Vujovic,32,,,,-,Jugoslawien (SFR),FK Loznica,3069,"Aug 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Predrag Vujovic,right,"1,80 m","Jan 1, 2016",,,,Serbia,,Bar,No agent,96,Midfield - Defensive Midfield,,"Aug 20, 1983 (32)",,,29948,,,,
Bartlomiej Fogler,31,,,,-,Poland,Unattached,515,"Feb 7, 1985",,Main position:Keeper,Bartlomiej Fogler,right,"1,88 m","Jul 1, 2013",,Bartłomiej Fogler,,Poland,,Warszawa,,,Goalkeeper,,"Feb 7, 1985 (31)",,,30506,,,,
Konrad Golos,33,,,,-,Poland,End of career,123,"Sep 15, 1982",,Main position:Right Midfield,Konrad Golos,right,"1,86 m","Jul 1, 2010",3/0,,3442,Poland,,Siedlce,,,Midfield - Right Midfield,,"Sep 15, 1982 (33)",,,30507,,,,
Benjamin Imeh,33,,,,-,Nigeria,Unknown,75,"Jul 20, 1982",,Main position:Centre Forward,Benjamin Imeh,right,"1,82 m","Jan 1, 2014",,,,Nigeria,,Lagos,,,Striker - Centre Forward,,"Jul 20, 1982 (33)",,,30508,,,,
Slawomir Jarczyk,35,,,,-,Poland,Unknown,75,"Aug 18, 1980",,Main position:Centre Back,Slawomir Jarczyk,right,"1,91 m","Aug 6, 2015",,Sławomir Jarczyk,,Poland,,Chorzów,No agent,96,Defence - Centre Back,,"Aug 18, 1980 (35)",,,30509,,,,
Mateusz Kapitan,29,,,,-,,Unattached,515,"Feb 21, 1987",,,Mateusz Kapitan,,"1,68 m","Jul 1, 2008",,,,Poland,,,,,Midfield,,"Feb 21, 1987 (29)",,,30510,,,,
Michal Kasprzak,30,,,,-,,Rozbark Bytom,21286,"May 11, 1986",,,Michal Kasprzak,,"1,78 m","Jul 1, 2007",,,,Poland,,,,,Defence,,"May 11, 1986 (30)",,,30511,,,,
Piotr Kluzek,40,,,,-,Poland,End of career,123,"Aug 5, 1975",,Main position:Centre Forward,Piotr Kluzek,right,"1,76 m","Jul 1, 2010",,,,Poland,,Wroclaw,,,Striker - Centre Forward,,"Aug 5, 1975 (40)",,,30512,,,,
Piotr Kobierecki,30,,,,-,,Unknown,75,"Sep 6, 1985",,Main position:Centre Forward,Piotr Kobierecki,,"1,93 m","Jul 1, 2008",,,,Poland,,Warszawa,,,Striker - Centre Forward,,"Sep 6, 1985 (30)",,,30513,,,,
Jacek Kosmalski,39,,,,-,Poland,End of career,123,"Sep 4, 1976",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Jacek Kosmalski,left,"1,79 m","Jul 1, 2014",,,,Poland,,Bialogard,,,Striker - Secondary Striker,,"Sep 4, 1976 (39)",,,30514,,,,
Tomasz Kotwica,29,,,,-,Poland,End of career,123,"Jul 3, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tomasz Kotwica,right,"1,88 m","Jul 1, 2014",,,,Poland,,Tczew,,,Midfield - Central Midfield,,"Jul 3, 1986 (29)",,,30515,,,,
Damian Mielnik,30,,,,30.06.2017,Poland,Rozwój Katowice,11843,"Sep 2, 1985",,Main position:Right-Back Side position: Left-Back,Damian Mielnik,right,"1,83 m","Jul 1, 2009",,,,Poland,,Katowice,,,Defence - Right-Back,,"Sep 2, 1985 (30)",,,30518,,,,
Jacek Moryc,32,,,,-,Poland,Pilica Bialobrzegi,30544,"Oct 10, 1983",,Main position:Centre Back Side position: Defensive Midfield,Jacek Moryc,right,"1,82 m","Mar 25, 2013",,,,Poland,,Warszawa,,,Defence - Centre Back,,"Oct 10, 1983 (32)",,,30519,,,,
Daniel Onyekachi,30,,,,-,Nigeria,Unattached,515,"Aug 24, 1985",,Main position:Centre Forward,Daniel Onyekachi,right,"1,81 m","Jul 1, 2015",,,,Nigeria,,Port Harcourt,Francesco Piccolo,2996,Striker - Centre Forward,,"Aug 24, 1985 (30)",,,30520,,,,
Dawid Sala,32,,,,30.06.2016,Poland,Bron Radom,30675,"Mar 14, 1984",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Dawid Sala,right,"1,77 m","Jul 16, 2015",,,,Poland,,Zabrze,,,Midfield - Defensive Midfield,,"Mar 14, 1984 (32)",,,30522,,,,
Mateusz Sroka,29,,,,-,,Unattached,515,"Jul 15, 1986",,Main position:Right-Back Side position: Right Midfield,Mateusz Sroka,right,"1,80 m","Jul 1, 2014",,,,Poland,,,,,Defence - Right-Back,,"Jul 15, 1986 (29)",,,30524,,,,
Ivan Udarevic,33,,,,-,Jugoslawien (SFR),Swornica Czarnowasy,36644,"Nov 18, 1982",,Main position:Centre Back,Ivan Udarevic,right,"1,89 m","Jan 1, 2015",,Ivan Udarević,,Croatia,,Osijek,SPORTLAND International,1306,Defence - Centre Back,,"Nov 18, 1982 (33)",,,30525,,,,
Rafal Murawski,34,,,,30.06.2017,Poland,Pogon Szczecin,324,"Oct 9, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rafal Murawski,right,"1,75 m","Feb 25, 2014",48/1,Rafał Murawski,3442,Poland,,Malbork,F-MG.com,2161,Midfield - Central Midfield,,"Oct 9, 1981 (34)",,,32301,,,,
Vidas Alunderis,37,,,,-,UDSSR,End of career,123,"Mar 27, 1979",,Main position:Right-Back Side position: Centre Back,Vidas Alunderis,right,"1,85 m",-,20/0,,3851,Lithuania,,Klaipeda,No agent,96,Defence - Right-Back,,"Mar 27, 1979 (37)",,,32576,,,,
Wojciech Canibol,29,,,,-,,GKS 1962 Jastrzebie,9104,"Jul 22, 1986",,,Wojciech Canibol,,"1,79 m","Jul 1, 2013",,Wojciech Caniboł,,Poland,,,,,Midfield,,"Jul 22, 1986 (29)",,,32578,,,,
Tomasz Grudzien,31,,,,-,Poland,Blekitni Gabin,42215,"Mar 14, 1985",,Main position:Right Midfield Side position: Right Wing Centre Forward,Tomasz Grudzien,right,"1,73 m","Aug 29, 2014",,Tomasz Grudzień,,Poland,,Plock,,,Midfield - Right Midfield,,"Mar 14, 1985 (31)",,,32580,,,,
Radoslaw Jacek,30,,,,-,Poland,LKS Lodz,256,"Jan 23, 1986",,Main position:Centre Back Side position: Right-Back,Radoslaw Jacek,right,"1,83 m","Jan 22, 2016",,Radosław Jacek,,Poland,,Opole,,,Defence - Centre Back,,"Jan 23, 1986 (30)",,,32581,,,,
Marcin Juszczyk,31,,,,-,Poland,Unattached,515,"Jan 23, 1985",,Main position:Keeper,Marcin Juszczyk,right,"1,88 m","Jul 13, 2012",,,,Poland,,Krakow,,,Goalkeeper,,"Jan 23, 1985 (31)",,,32584,,,,
Krzysztof Karpiuk,30,,,,-,,Unknown,75,"Feb 13, 1986",,Main position:Centre Forward,Krzysztof Karpiuk,,,"Aug 1, 2006",,,,Poland,,,,,Striker - Centre Forward,,"Feb 13, 1986 (30)",,,32585,,,,
Temple Kelechi Omeonu,33,,,,-,Nigeria,Limhamn Bunkeflo 2007,3903,"Oct 13, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Temple Kelechi Omeonu,right,"1,87 m","Jul 15, 2014",,,,Nigeria,,Yola,,,Midfield - Central Midfield,,"Oct 13, 1982 (33)",,,32586,,,,
Marek Kowal,31,,,,-,Poland,Unattached,515,"Jan 24, 1985",,Main position:Centre Forward Side position: Right Wing,Marek Kowal,right,"1,82 m","Jul 1, 2013",,,,Poland,,Szczecin,No agent,96,Striker - Centre Forward,,"Jan 24, 1985 (31)",,,32590,,,,
Rafal Krupa,30,,,,-,Poland,Unknown,75,"Jan 25, 1986",,Main position:Left Midfield Side position: Right Midfield Left-Back,Rafal Krupa,both,"1,73 m","Jan 1, 2013",,Rafał Krupa,,Poland,,Żory,,,Midfield - Left Midfield,,"Jan 25, 1986 (30)",,,32592,,,,
Artur Marciniak,28,,,,-,Poland,Warta Poznan,7146,"Aug 18, 1987",,Main position:Defensive Midfield Side position: Right-Back,Artur Marciniak,right,"1,75 m","Jul 1, 2013",4/0,,16299,Poland,,Poznan,,,Midfield - Defensive Midfield,,"Aug 18, 1987 (28)",,,32596,,,,
Marcin Pietron,30,,,,-,Poland,Fram Larvik,35030,"Jan 24, 1986",,Main position:Left Midfield Side position: Right Midfield,Marcin Pietron,left,"1,75 m","Feb 28, 2013",,Marcin Pietroń,,Poland,,Zielona Gora,,,Midfield - Left Midfield,,"Jan 24, 1986 (30)",,,32598,,,,
Damian Piotrowski,29,,,,30.06.2017,,Wisla Plock,2118,"Jan 9, 1987",,Main position:Right Midfield Side position: Left Midfield,Damian Piotrowski,right,"1,75 m","Jul 1, 2015",,,,Poland,,,Weber Group,2615,Midfield - Right Midfield,,"Jan 9, 1987 (29)",,,32600,,,,
Jakub Puchalski,35,,,,-,Poland,Unattached,515,"Jun 7, 1981",,,Jakub Puchalski,,"1,88 m","Jan 1, 2008",,,,Poland,,Lubin,,,Defence,,"Jun 7, 1981 (35)",,,32601,,,,
Jakub Wilk,30,,,,30.06.2017,Poland,Zaglebie Sosnowiec,6560,"Jul 11, 1985",,Main position:Left Wing Side position: Attacking Midfield,Jakub Wilk,left,"1,77 m",-,3/0,,3442,Poland,,Poznan,FBG,1500,Midfield - Left Wing,,"Jul 11, 1985 (30)",,,32607,,,,
Dariusz Zjawinski,29,,,,30.06.2016,Poland,Cracovia Kraków,5689,"Aug 19, 1986",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Dariusz Zjawinski,both,"1,85 m","Jul 1, 2014",,Dariusz Zjawiński,,Poland,,Pruszków,QFactor,2771,Striker - Centre Forward,,"Aug 19, 1986 (29)",,,32610,,,,
Tomasz Brzyski,34,,,,30.06.2017,Poland,Legia Warszawa,255,"Jan 10, 1982",,Main position:Left-Back Side position: Left Midfield,Tomasz Brzyski,left,"1,70 m","Jan 14, 2013",7/1,,3442,Poland,,Lublin,"Kolakowski, Jaroslaw",602,Defence - Left-Back,,"Jan 10, 1982 (34)",,,33578,,,,
Waldemar Grzanka,42,,,,-,Poland,End of career,123,"Feb 8, 1974",,Main position:Keeper,Waldemar Grzanka,,"1,94 m","Jul 1, 2006",,,,Poland,,Mielec,,,Goalkeeper,,"Feb 8, 1974 (42)",,,33582,,,,
