name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter
Anders Hostrup,,,26,,,,31.12.2016,,FC Fredericia,5776,"Apr 13, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Anders Hostrup,left,,"Jul 1, 2014",,,,Denmark,,,,,Striker - Centre Forward,,,"Apr 13, 1990 (26)",,,123291,,,
Mads Petersen,,,24,,,,30.06.2017,,RingkÃ¶bing IF,5838,"Sep 18, 1991",,Main position:Keeper,Mads Petersen,right,"2,02 m","Jul 20, 2015",,Mads Vestergaard Petersen,,Denmark,,,,,Goalkeeper,,,"Sep 18, 1991 (24)",,,123296,,,
Bryan Oviedo,,,26,,,,30.06.2019,Costa Rica,Everton FC,29,"Feb 18, 1990","Feb 12, 2016",Main position:Left-Back Side position: Left Midfield,Bryan Oviedo,left,"1,72 m","Aug 31, 2012",28/1,Bryan Josué Oviedo Jiménez,8497,Costa Rica,,San José,Gregor Machulik,1700,Defence - Left-Back,,,"Feb 18, 1990 (26)",,,124983,,,http://twitter.com/Bryan_Oviedo
Jores Okore,,,23,,,,30.06.2017,Cote d'Ivoire,Aston Villa,405,"Aug 11, 1992",,Main position:Centre Back,Jores Okore,right,"1,83 m","Jul 1, 2013",9/0,Tetchi Jores Charlemagne Okore,16783,Denmark   Cote d'Ivoire,,Abidjan,,,Defence - Centre Back,,,"Aug 11, 1992 (23)",,,129085,,,
Kasper Hansen,,,25,,,,-,,Unattached,515,"Feb 15, 1991",,Main position:Central Midfield,Kasper Hansen,both,"1,78 m","Jul 12, 2012",4/0,Kasper Kirkegaard Hansen,16783,Denmark,,,Maremi Sports Europe,1577,Midfield - Central Midfield,,,"Feb 15, 1991 (25)",,,129340,,,
Ömer Karatas,,,25,,,,-,,Herfölge Boldklub,445,"Oct 31, 1990",,,Ömer Karatas,,,"Jul 1, 2009",,Ömer Karataş,,Denmark   Turkey,,,,,Striker,,,"Oct 31, 1990 (25)",,,135053,,,
Kenneth Zohore,,,22,,,30.06.2019,30.06.2016,Denmark,Cardiff City,603,"Jan 31, 1994",,Main position:Centre Forward Side position: Secondary Striker,Kenneth Zohore,left,"1,90 m","Feb 1, 2016",16/6,Albin Kenneth Dahrup Zohore,16783,Denmark   Cote d'Ivoire,,Kopenhagen,Kick and Rush,1536,Striker - Centre Forward,,,"Jan 31, 1994 (22)",,,135213,KV Kortrijk,601,
Rilwan Hassan,,,25,,,,30.06.2016,Nigeria,FC Midtjylland,865,"Feb 9, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rilwan Hassan,right,"1,72 m","Jan 1, 2010",,Rilwan Olanrewaju Hassan,,Nigeria,,Lagos,MWS Sport-und Musikmarketing,69,Midfield - Right Wing,,,"Feb 9, 1991 (25)",,,140446,,,
Jonas Knudsen,,,23,,one further year,,30.06.2018,,Ipswich Town,677,"Sep 16, 1992",,Main position:Left-Back,Jonas Knudsen,left,"1,85 m","Jul 31, 2015",2/0,Jonas Hjort Knudsen,3436,Denmark,,,Boutique Transfers and Management ApS,300,Defence - Left-Back,,,"Sep 16, 1992 (23)",,,144904,,,
Mathias Valentin,,,27,,,,-,,Aarhus Fremad,5784,"Mar 29, 1989",,Main position:Defensive Midfield,Mathias Valentin,right,"1,88 m","Jul 1, 2012",,,,Denmark,,,,,Midfield - Defensive Midfield,,,"Mar 29, 1989 (27)",,,144967,,,
Alexander Dige,,,25,,,,-,,Unknown,75,"Apr 21, 1991",,Main position:Left-Back,Alexander Dige,left,,"Jan 1, 2015",,,,Denmark,,,,,Defence - Left-Back,,,"Apr 21, 1991 (25)",,,145902,,,
Christopher Geertsen,,,23,,,,-,,Brabrand IF,5874,"Jan 24, 1993",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Christopher Geertsen,left,"1,77 m","Jul 1, 2015",3/0,,20902,Denmark,,,No agent,96,Midfield - Central Midfield,,,"Jan 24, 1993 (23)",,,146038,,,
Peter Ankersen,,,25,,,,30.06.2020,Denmark,FC Copenhagen,190,"Sep 22, 1990",,Main position:Right-Back Side position: Left-Back,Peter Ankersen,right,"1,79 m","Jul 1, 2016",12/0,,3436,Denmark,,Esbjerg,First Touch,960,Defence - Right-Back,,,"Sep 22, 1990 (25)",,,146889,,,
Martin Due,,,23,,,,-,,Unattached,515,"Nov 27, 1992",,,Martin Due,,,"Jul 1, 2011",,,,Denmark,,,,,Striker,,,"Nov 27, 1992 (23)",,,149561,,,
