name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Detailed position,Foot,Height,Intl caps/goals,National team id,Nationality,Player's agent,Player's agent id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,In the team since,Place of birth,Position,birthDate,error,id
Andrea Raggi,,,,"Apr 9, 2015",,,,,,,,,,Main position:Centre Back Side position: Right-Back Left-Back,right,"1,87 m",3/0,11947.0,Italy,No agent,96.0,31.0,30.06.2018,Italy,AS Monaco,162.0,"Jun 24, 1984",Andrea Raggi,"Jul 1, 2012",La Spezia,Defence - Centre Back,"Jun 24, 1984 (31)",,28845.0
Raffaele Schiavi,,,,,,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,83 m",0/0,21746.0,Italy,,,30.0,30.06.2018,Italy,US Salernitana 1919,380.0,"Mar 15, 1986",Raffaele Schiavi,"Aug 6, 2015",Cava de Tirreni,Defence - Centre Back,"Mar 15, 1986 (30)",,28857.0
Luis Fernando Centi,,,,,,,,,,,,,,,right,"1,75 m",,,Italy   Colombia,Tullio Tinti,1708.0,39.0,-,Italy,Unattached,515.0,"Sep 16, 1976",Luis Fernando Centi,"Jul 1, 2010",Savona,Midfield,"Sep 16, 1976 (39)",,28864.0
Riccardo Gissi,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,"1,79 m",,,Italy,,,36.0,30.06.2016,Italy,Trastevere Calcio,49610.0,"Mar 20, 1980",Riccardo Gissi,"Aug 18, 2015",Barletta,Midfield - Defensive Midfield,"Mar 20, 1980 (36)",,28867.0
Alessandro Zoppetti,,,,,,,,,,,,,,Main position:Centre Back,right,"1,81 m",6/0,21100.0,Italy,,,37.0,-,Italy,Unattached,515.0,"Mar 28, 1979",Alessandro Zoppetti,-,Casalpusterlengo,Defence - Centre Back,"Mar 28, 1979 (37)",,28876.0
,,,,,,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,86 m",4/0,11947.0,Italy   Argentina,Filippo Cavadini,755.0,31.0,30.06.2017,Argentina,US Latina Calcio,22045.0,"Feb 2, 1985",Paolo Hernán Dellafiore,"Jul 23, 2014",Buenos Aires,Defence - Centre Back,"Feb 2, 1985 (31)",,28935.0
Paolo Ginestra,,,,,,,,,,,,,,Main position:Keeper,right,"1,85 m",0/0,21100.0,Italy,Roberto Settembrini,502.0,37.0,-,Italy,Alma Juventus Fano,5615.0,"Feb 14, 1979",Paolo Ginestra,"Aug 1, 2013",Pergola,Goalkeeper,"Feb 14, 1979 (37)",,29565.0
Fabio Roselli,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield,right,"1,70 m",,,Italy,,,33.0,-,Italy,Asd Reggio Calabria,1386.0,"Apr 12, 1983",Fabio Roselli,"Jan 4, 2016",Acri,Midfield - Central Midfield,"Apr 12, 1983 (33)",,29567.0
Gionata Mingozzi †,,,,,,,15.07.2008 (†23),,,,,,,Main position:Central Midfield,right,m,,,Italy,,,,,Italy,---,4023.0,"Dec 29, 1984",Gionata Mingozzi †,,Ravenna,Midfield - Central Midfield,"Dec 29, 1984",,29614.0
Tiziano Polenghi,,,,"Jun 16, 2015",,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,82 m",,,Italy,,,37.0,30.06.2016,Italy,AS Giana Erminio,44223.0,"Sep 26, 1978",Tiziano Polenghi,"Jan 28, 2015",Vizzolo Predabissi,Defence - Centre Back,"Sep 26, 1978 (37)",,29620.0
Sergio Floccari,,,,,,,,,,,,,,Main position:Centre Forward Side position: Secondary Striker,right,"1,80 m",0/0,3376.0,Italy   San Marino,Promosport s.r.l.,1974.0,34.0,30.06.2017,Italy,Bologna FC 1909,1025.0,"Nov 12, 1981",Sergio Floccari,"Jan 11, 2016",Vibo Valentia,Striker - Centre Forward,"Nov 12, 1981 (34)",,30638.0
Marco Mallus,,,,"Jul 15, 2015",,,,,,,,,,Main position:Centre Back,right,"1,80 m",,,Italy,,,34.0,30.06.2016,Italy,US Ancona,1388.0,"Jan 24, 1982",Marco Mallus,"Jul 1, 2013",Como,Defence - Centre Back,"Jan 24, 1982 (34)",,32094.0
Zé Rodolpho,José Rodolpho Edmundo Pessao da Silva,,,,José Rodolpho Edmundo Pessao Machado da Silva,,,,,,,,,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,left,"1,77 m",,,Brazil,,,32.0,-,Brazil,Unattached,515.0,"May 15, 1984",Zé Rodolpho,"Apr 1, 2011",Carmo,Midfield - Left Midfield,"May 15, 1984 (32)",,32965.0
Luca Cigarini,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,"1,75 m",0/0,3376.0,Italy,BSA srl,3113.0,29.0,30.06.2018,Italy,Atalanta BC,800.0,"Jun 20, 1986",Luca Cigarini,"Jul 1, 2013",Montecchio Emilia,Midfield - Central Midfield,"Jun 20, 1986 (29)",,33218.0
Gustavo,Gustavo Lazzaretti de Araújo,,,,,,,,,,,,,Main position:Centre Back,right,"1,84 m",,,Brazil   Italy,EUROPE SPORTS GROUP,1635.0,32.0,10.05.2016,Brazil,Esporte Clube Água Santa (SP),45176.0,"Mar 9, 1984",Gustavo,"Dec 17, 2015",Curitiba,Defence - Centre Back,"Mar 9, 1984 (32)",,33333.0
Flavio Lazzari,,,,,,,,,,,,,,Main position:Left Wing Side position: Attacking Midfield Left Midfield,right,"1,82 m",3/0,21100.0,Italy,M.A.R.A.T. Football Management srl,3778.0,29.0,30.06.2017,Italy,Novara Calcio 1908,6692.0,"Sep 5, 1986",Flavio Lazzari,"Aug 31, 2012",Roma,Midfield - Left Wing,"Sep 5, 1986 (29)",,33340.0
Andrea Tummiolo,,,,,,,,,,,,,,Main position:Central Midfield,right,"1,82 m",,,Italy,,,32.0,-,,Unattached,515.0,"Mar 20, 1984",Andrea Tummiolo,"Jul 1, 2007",,Midfield - Central Midfield,"Mar 20, 1984 (32)",,33679.0
Cristiano Del Grosso,,,,,,,,,,,,,,Main position:Left-Back Side position: Left Midfield,left,"1,70 m",7/0,21100.0,Italy,P&P Pastorello and Partners S.A.S.,206.0,33.0,30.06.2016,Italy,FC Bari 1908,332.0,"Mar 24, 1983",Cristiano Del Grosso,"Jul 1, 2016",Giulianova,Defence - Left-Back,"Mar 24, 1983 (33)",,34211.0
Aleandro Rosi,,,-,,,,,,,Genoa CFC,252.0,,,Main position:Right-Back Side position: Right Midfield Right Wing,right,"1,84 m",2/0,21426.0,Italy,Reset Group Srl,2218.0,29.0,30.06.2016,Italy,Frosinone Calcio,8970.0,"May 17, 1987",Aleandro Rosi,"Jul 13, 2015",Roma,Defence - Right-Back,"May 17, 1987 (29)",,34239.0
Matthew Olorunleke,,,,,,,,,,,,,,Main position:Centre Back,right,"1,83 m",,,Nigeria,,,32.0,-,,End of career,123.0,"Oct 4, 1983",Matthew Olorunleke,"Aug 1, 2011",,Defence - Centre Back,"Oct 4, 1983 (32)",,34320.0
Enrico Alfonso,,,,,,,,,,,,,,Main position:Keeper,right,"1,91 m",2/0,11947.0,Italy,,,28.0,30.06.2016,Italy,AS Cittadella,4084.0,"May 4, 1988",Enrico Alfonso,"Jul 16, 2015",Padova,Goalkeeper,"May 4, 1988 (28)",,34334.0
Carlo Sciarrone,,,,,,,,,,,,,,Main position:Keeper,,"1,91 m",,,Italy,,,32.0,-,Italy,End of career,123.0,"Nov 17, 1983",Carlo Sciarrone,-,Genova,Goalkeeper,"Nov 17, 1983 (32)",,34342.0
Cristián Zapata,,,,,Cristián Eduardo Zapata Valencia,Lotto,,,https://www.instagram.com/zapatacristian/,,,,,Main position:Centre Back Side position: Right-Back,right,"1,87 m",40/0,3816.0,Colombia,Not clarified,946.0,29.0,30.06.2016,Colombia,AC Milan,5.0,"Sep 30, 1986",Cristián Zapata,"Jul 1, 2013",Padilla,Defence - Centre Back,"Sep 30, 1986 (29)",,34344.0
Blazej Vascak,,,,,Blažej Vaščák,,,,,,,,,,right,"1,85 m",3/0,3503.0,Slovakia,,,32.0,-,CSSR,ZP Sport Podbrezova,20063.0,"Nov 23, 1983",Blazej Vascak,"Jul 1, 2012",Krompachy,Striker,"Nov 23, 1983 (32)",,34434.0
Mariano Fernando González,,,,,,,,,,,,,,,right,"1,89 m",,,Argentina   Italy,,,35.0,-,Argentina,End of career,123.0,"Dec 31, 1980",Mariano Fernando González,-,Rosario,Defence,"Dec 31, 1980 (35)",,35104.0
Stefano Okaka,,,,,Stefano Okaka Chuka,,,,,,,,https://http:www.stefanochukaokaka.com,Main position:Centre Forward Side position: Left Wing,right,"1,86 m",4/1,3376.0,Italy   Nigeria,Mondial Promotion,926.0,26.0,30.06.2019,Italy,RSC Anderlecht,58.0,"Aug 9, 1989",Stefano Okaka,"Jul 28, 2015",Castiglione del Lago,Striker - Centre Forward,"Aug 9, 1989 (26)",,35249.0
Mariano Andújar,,buying option,30.06.2017,,Mariano Gonzalo Andújar,,,,,SSC Napoli,6195.0,,,Main position:Keeper,right,"1,94 m",11/0,3437.0,Argentina   Italy,Jorge Cyterszpiler,152.0,32.0,30.06.2016,Argentina,Estudiantes de La Plata,288.0,"Jul 30, 1983",Mariano Andújar,"Sep 8, 2015",Buenos Aires,Goalkeeper,"Jul 30, 1983 (32)",,35491.0
Robert Acquafresca,,,,,,,,,,,,,,Main position:Centre Forward,right,"1,84 m",20/11,11947.0,Italy   Poland,EUROPE SPORTS GROUP,1635.0,28.0,30.06.2017,Italy,Bologna FC 1909,1025.0,"Sep 11, 1987",Robert Acquafresca,"Jul 1, 2012",Torino,Striker - Centre Forward,"Sep 11, 1987 (28)",,35703.0
Alessandro Boccolini,,,,,,,,,,,,,,Main position:Keeper,,"1,86 m",,,Italy,,,31.0,-,,US Ivrea Calcio,4548.0,"Jul 14, 1984",Alessandro Boccolini,"Jul 1, 2007",,Goalkeeper,"Jul 14, 1984 (31)",,35704.0
Alberto Giuliatto,,,,,,,,,,,,,,Main position:Left-Back Side position: Left Midfield Left Wing,left,"1,79 m",,,Italy,,,32.0,-,Italy,End of career,123.0,"Sep 17, 1983",Alberto Giuliatto,"Jul 1, 2015",Treviso,Defence - Left-Back,"Sep 17, 1983 (32)",,35707.0
Carlos Valdez,,,,"Jan 15, 2015",Carlos Adrián Valdez Suárez,,,,,,,,,Main position:Centre Back,right,"1,83 m",15/0,3449.0,Uruguay,,,33.0,31.12.2016,Uruguay,CA Peñarol,861.0,"May 2, 1983",Carlos Valdez,"Feb 1, 2011",Montevideo,Defence - Centre Back,"May 2, 1983 (33)",,35709.0
Joe Bizera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35715.0
Daniele Buzzegoli,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield,both,"1,79 m",,,Italy,,,33.0,30.06.2017,Italy,Novara Calcio 1908,6692.0,"May 7, 1983",Daniele Buzzegoli,"Jul 4, 2012",Firenze,Midfield - Central Midfield,"May 7, 1983 (33)",,35717.0
Andrea Cocco,,,,,Andrea Salvatore Cocco,,,,,,,,,Main position:Centre Forward,right,"1,82 m",,,Italy,M.A.R.A.T. Football Management srl,3778.0,30.0,30.06.2018,Italy,Delfino Pescara 1936,2921.0,"Apr 8, 1986",Andrea Cocco,"Aug 31, 2015",Cagliari,Striker - Centre Forward,"Apr 8, 1986 (30)",,35719.0
Giorgio Noviello,,,,,,,,,,,,,,Main position:Secondary Striker Side position: Left Wing,right,"1,70 m",,,Italy,,,32.0,-,Italy,Unattached,515.0,"Mar 6, 1984",Giorgio Noviello,"Jul 1, 2015",Torre del Greco,Striker - Secondary Striker,"Mar 6, 1984 (32)",,35728.0
Claudio Pani,,,,,,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,"1,78 m",1/0,21426.0,Italy,,,30.0,30.06.2016,Italy,Valletta FC,6335.0,"Mar 11, 1986",Claudio Pani,"Jul 1, 2015",Cagliari,Midfield - Defensive Midfield,"Mar 11, 1986 (30)",,35730.0
Andrea Peana,,,,,,,,,,,,,,Main position:Centre Back Side position: Left-Back,,"1,76 m",,,Italy,,,30.0,30.06.2016,Italy,FC Grosseto,4333.0,"Feb 12, 1986",Andrea Peana,"Jan 20, 2016",Alghero,Defence - Centre Back,"Feb 12, 1986 (30)",,35731.0
Fabio Ceravolo,,,,,,,,,,,,,,Main position:Centre Forward Side position: Secondary Striker Centre Forward,right,"1,80 m",4/1,21100.0,Italy,Roberto La Florio,1972.0,29.0,30.06.2016,Italy,Ternana Calcio,1103.0,"Mar 5, 1987",Fabio Ceravolo,"Jan 10, 2013",Locri,Striker - Centre Forward,"Mar 5, 1987 (29)",,35743.0
Victor Obinna,,one further year,,,Victor Nsofor Obinna,,,,,,,,,Main position:Secondary Striker Side position: Left Wing Centre Forward,left,"1,78 m",46/11,3444.0,Nigeria,GSM Karrieremanagement&Strategie,3650.0,29.0,30.06.2016,Nigeria,MSV Duisburg,52.0,"Mar 25, 1987",Victor Obinna,"Sep 9, 2015",Jos,Striker - Secondary Striker,"Mar 25, 1987 (29)",,35852.0
Daniele Paponi,,,,,,,,,,,,,,Main position:Centre Forward Side position: Right Wing Left Wing,right,"1,82 m",4/0,21100.0,Italy,,,28.0,30.06.2017,Italy,US Latina Calcio,22045.0,"Apr 16, 1988",Daniele Paponi,"Aug 20, 2015",Ancona,Striker - Centre Forward,"Apr 16, 1988 (28)",,35853.0
Daniel Maa Boumsong,,,,,,,,,,,,,,Main position:Defensive Midfield,left,"1,86 m",,,Cameroon   France,,,29.0,-,,Unknown,75.0,"Mar 20, 1987",Daniel Maa Boumsong,"Dec 1, 2014",,Midfield - Defensive Midfield,"Mar 20, 1987 (29)",,36358.0
Abel Aguilar,,,,,Abel Enrique Aguilar Tapias,,,,,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,"1,85 m",56/7,3816.0,Colombia,SSM – Swiss Sports Management,2401.0,31.0,30.06.2018,Colombia,CF Belenenses Lissabon,2457.0,"Jan 6, 1985",Abel Aguilar,"Feb 1, 2016",Cali,Midfield - Defensive Midfield,"Jan 6, 1985 (31)",,37388.0
Gianluca Palmiteri,,,,,,,,,,,,,,Main position:Centre Forward,both,"1,79 m",1/0,23243.0,Italy,,,28.0,-,Italy,Unattached,515.0,"Jan 24, 1988",Gianluca Palmiteri,-,Palermo,Striker - Centre Forward,"Jan 24, 1988 (28)",,37390.0
Gaetano Ungaro,,,,,,,,,,,,,,Main position:Centre Back Side position: Right-Back,right,"1,82 m",5/1,21426.0,Italy,,,28.0,-,Italy,FC Grosseto,4333.0,"Sep 21, 1987",Gaetano Ungaro,"Sep 15, 2015",Reggio Calabria,Defence - Centre Back,"Sep 21, 1987 (28)",,37391.0
Matteo Mandorlini,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,"1,81 m",8/0,21426.0,Italy,,,27.0,30.06.2017,Italy,Pordenone Calcio,21331.0,"Oct 22, 1988",Matteo Mandorlini,"Aug 22, 2015",Como,Midfield - Central Midfield,"Oct 22, 1988 (27)",,37410.0
Éder,Ã‰der Citadin Martins,buying option,30.06.2020,,,,,,,UC Sampdoria,1038.0,https://twitter.com/Edercitadin7,,Main position:Centre Forward Side position: Left Wing Secondary Striker,right,"1,78 m",9/2,3376.0,Italy   Brazil,Latin Futebol Consult Srl.,1968.0,29.0,30.06.2017,Brazil,Inter Milan,46.0,"Nov 15, 1986",Ã‰der,"Jan 29, 2016",Lauro MÃ¼ller,Striker - Centre Forward,"Nov 15, 1986 (29)",,37418.0
Renato Bondi,,,,,Renato Rafael Bondi,,,,,,,,,Main position:Attacking Midfield Side position: Left Wing Right Wing,left,"1,80 m",,,Brazil   Italy,,,35.0,-,Brazil,Civitanovese Calcio,22034.0,"Mar 20, 1981",Renato Bondi,"Dec 15, 2015",São João de Meriti,Striker - Attacking Midfield,"Mar 20, 1981 (35)",,37721.0
Gabriel Cichero,,,,,Gabriel Alejandro Cichero Konarek,,,,,,,,,Main position:Centre Back Side position: Left-Back Defensive Midfield,left,"1,84 m",71/4,3504.0,Venezuela   Italy,Ventzislav Mitov,640.0,32.0,30.06.2016,Venezuela,FC Sion,321.0,"Apr 25, 1984",Gabriel Cichero,"Jan 28, 2014",Caracas,Defence - Centre Back,"Apr 25, 1984 (32)",,37966.0
Salvatore Foti,,,,,,,,,,,,https://twitter.com/Salvatorefoti88,,Main position:Centre Forward,right,"1,92 m",4/1,21100.0,Italy,,,27.0,-,Italy,End of career,123.0,"Aug 8, 1988",Salvatore Foti,"Jan 18, 2016",Palermo,Striker - Centre Forward,"Aug 8, 1988 (27)",,38559.0
Angelo Antonazzo,,,,,,,,,,,,,,Main position:Right-Back Side position: Right Midfield,right,"1,86 m",,,Italy,Danilo Caravello,2241.0,34.0,-,Italy,AS Martina Franca,4558.0,"Oct 2, 1981",Angelo Antonazzo,"Jul 15, 2015",Taranto,Defence - Right-Back,"Oct 2, 1981 (34)",,38577.0
Antonio Saviano,,,,,,,,,,,,,,Main position:Keeper,,"1,85 m",,,Italy,,,32.0,-,Italy,AC Sansovino,10523.0,"Jan 7, 1984",Antonio Saviano,"Jul 1, 2007",Reggio Calabria,Goalkeeper,"Jan 7, 1984 (32)",,38667.0
Renato Dossena,,,,,,,,,,,,,,Main position:Keeper,right,"1,89 m",,,Italy,,,29.0,-,Italy,Unattached,515.0,"Apr 14, 1987",Renato Dossena,"Jul 1, 2015",Savona,Goalkeeper,"Apr 14, 1987 (29)",,38668.0
Davide Brivio,,,,,,,,,,,,,,Main position:Left-Back Side position: Left Midfield,left,"1,84 m",3/0,11947.0,Italy,,,28.0,30.06.2017,Italy,Atalanta BC,800.0,"Mar 17, 1988",Davide Brivio,"Jul 6, 2012",Milano,Defence - Left-Back,"Mar 17, 1988 (28)",,38824.0
Giuseppe Negro,,,,,,,,,,,,,,,,,,,Italy,,,30.0,-,,Unattached,515.0,"Jan 2, 1986",Giuseppe Negro,"Jul 1, 2010",,Striker,"Jan 2, 1986 (30)",,39369.0
Ivan Castiglia,,,,,,,,,,,,,,Main position:Central Midfield Side position: Left Midfield,right,"1,81 m",1/0,11947.0,Italy,Barattin Stefano,2977.0,28.0,30.06.2017,Italy,Calcio Catania,1627.0,"Jan 6, 1988",Ivan Castiglia,"Aug 27, 2015",Cosenza,Midfield - Central Midfield,"Jan 6, 1988 (28)",,39519.0
Danilo Soddimo,,,,,,,,,,,,,,Main position:Left Wing Side position: Right Wing Attacking Midfield,right,"1,80 m",2/0,21426.0,Italy,,,28.0,30.06.2016,Italy,Frosinone Calcio,8970.0,"Sep 27, 1987",Danilo Soddimo,"Jul 23, 2013",Roma,Midfield - Left Wing,"Sep 27, 1987 (28)",,39690.0
Pasquale Iadaresta,,,,,,,,,,,,,,Main position:Centre Forward,right,"1,92 m",,,Italy,,,30.0,30.06.2016,Italy,FC Unicusano Fondi 1922,26722.0,"Mar 17, 1986",Pasquale Iadaresta,"Jul 25, 2015",San Felice a Cancello,Striker - Centre Forward,"Mar 17, 1986 (30)",,39800.0
Goran Slavkovski,,,,,Горан Славковски,,,,,,,,,Main position:Centre Forward,both,"1,92 m",4/0,16844.0,Macedonia   Sweden,No agent,96.0,27.0,-,Sweden,Unknown,75.0,"Apr 8, 1989",Goran Slavkovski,"Jan 1, 2012",Skrävlinge,Striker - Centre Forward,"Apr 8, 1989 (27)",,39809.0
Douglas Packer,,,,,Douglas Ricardo Packer,,,,,,,,,Main position:Attacking Midfield Side position: Central Midfield,right,"1,78 m",,,Brazil   Italy,Art Sports Management,3622.0,29.0,30.11.2016,Brazil,Guarani Futebol Clube (SP),1755.0,"Mar 13, 1987",Douglas Packer,"Jan 25, 2016",Indaial,Midfield - Attacking Midfield,"Mar 13, 1987 (29)",,39817.0
Antonino Barillà,,,,,,,,,,,,,,Main position:Central Midfield Side position: Left Midfield Left-Back,left,"1,80 m",7/2,11947.0,Italy,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,28.0,30.06.2016,Italy,Trapani Calcio,4331.0,"Apr 1, 1988",Antonino Barillà,"Jul 11, 2014",Reggio Calabria,Midfield - Central Midfield,"Apr 1, 1988 (28)",,39828.0
Alessandro Bastrini,,,,,,,,https://www.facebook.com/alessandrobastrini3,https://instagram.com/alessandrobastrini,,,https://twitter.com/33aquila33,,Main position:Centre Back Side position: Left-Back,left,"1,86 m",,,Italy,Branchini Associati S.p.A.,31.0,29.0,30.06.2018,Italy,Calcio Catania,1627.0,"Apr 3, 1987",Alessandro Bastrini,"Jul 1, 2016",Domodossola,Defence - Centre Back,"Apr 3, 1987 (29)",,39829.0
Leandro Greco,,,,,,,,,,,,,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,left,"1,84 m",,,Italy,Football Company Srl,2007.0,29.0,30.06.2017,Italy,Hellas Verona,276.0,"Jul 19, 1986",Leandro Greco,"Jul 1, 2015",Roma,Midfield - Central Midfield,"Jul 19, 1986 (29)",,39831.0
Ilario Aloe,,,,,,,,,,,,,,Main position:Right Wing Side position: Left Wing Attacking Midfield,right,"1,72 m",,,Italy,,,29.0,-,Italy,Unattached,515.0,"Jul 10, 1986",Ilario Aloe,"Jul 1, 2015",Varese,Midfield - Right Wing,"Jul 10, 1986 (29)",,39981.0
Domenico Bombara,,,,,,,,,,,,,,Main position:Left-Back,left,"1,70 m",,,Italy,,,29.0,-,,Città di Messina,38995.0,"Apr 4, 1987",Domenico Bombara,-,,Defence - Left-Back,"Apr 4, 1987 (29)",,39982.0
Leonardo Bonucci,,,,"Jul 28, 2015",,Nike,,https://www.facebook.com/pages/LeonardoBonucci/349541065090597,https://www.instagram.com/bonuccileo19/,,,https://twitter.com/bonucci_leo19,https://www.leonardobonucci.it/,Main position:Centre Back,right,"1,90 m",55/3,3376.0,Italy,Davide Torchia,2225.0,29.0,30.06.2020,Italy,Juventus FC,506.0,"May 1, 1987",Leonardo Bonucci,"Jul 1, 2010",Viterbo,Defence - Centre Back,"May 1, 1987 (29)",,39983.0
Domenico Germinale,,,,,,,,,,,,,,Main position:Centre Forward,right,"1,83 m",,,Italy,,,28.0,-,Italy,Bassano Virtus,9690.0,"Jun 3, 1987",Domenico Germinale,"Aug 31, 2015",Treviso,Striker - Centre Forward,"Jun 3, 1987 (28)",,39984.0
Giampietro Perrulli,,,,,,,,,,,,,,Main position:Left Wing,right,"1,73 m",,,Italy,,,30.0,-,Italy,Lupa Roma FC,22302.0,"Jun 8, 1985",Giampietro Perrulli,"Jan 22, 2016",Roma,Midfield - Left Wing,"Jun 8, 1985 (30)",,39985.0
Wilker,Wilker Pereira dos Santos,,,,,,,,,,,,,,,"1,75 m",,,Brazil,,,28.0,-,,KF Tërbuni Pukë,21781.0,"Jun 16, 1987",Wilker,"Feb 2, 2016",Teixeira de Freitas,Striker,"Jun 16, 1987 (28)",,40001.0
Filippo Mattiuzzo,,,-,,,,,,,Parma Calcio 1913,130.0,,,Main position:Right-Back,right,"1,77 m",,,Italy,,,29.0,-,,AC Carpenedolo,7169.0,"Mar 7, 1987",Filippo Mattiuzzo,"Jul 1, 2008",,Defence - Right-Back,"Mar 7, 1987 (29)",,43823.0
Matthieu Bochu,,,,,,,,,,,,,,Main position:Attacking Midfield,,"1,76 m",,,France,,,37.0,-,France,End of career,123.0,"Mar 31, 1979",Matthieu Bochu,"Nov 10, 2011",Arras,Midfield - Attacking Midfield,"Mar 31, 1979 (37)",,44685.0
Mirko Velardi,,,,,Francesco Mirko Velardi,,,,,,,,,Main position:Central Midfield Side position: Right Midfield,right,"1,80 m",,,Italy,,,28.0,-,Italy,Derthona FBC,22204.0,"Jan 28, 1988",Mirko Velardi,"Aug 1, 2015",Palermo,Midfield - Central Midfield,"Jan 28, 1988 (28)",,54920.0
Giuseppe Polito,,,,,,,,,,,,,,Main position:Central Midfield,,"1,76 m",,,Italy,,,27.0,-,Italy,Atletico Campofranco,40281.0,"Jul 14, 1988",Giuseppe Polito,"Jul 1, 2011",Palermo,Midfield - Central Midfield,"Jul 14, 1988 (27)",,61755.0
Matteo Ardemagni,,buying option,-,"Jul 14, 2015",Matteo Carlo Ardemagni,Puma,,,,Atalanta BC,800.0,,,Main position:Centre Forward,right,"1,85 m",4/0,21426.0,Italy,,,29.0,30.06.2016,Italy,AC Perugia Calcio,839.0,"Mar 26, 1987",Matteo Ardemagni,"Feb 2, 2015",Milano,Striker - Centre Forward,"Mar 26, 1987 (29)",,85603.0
Luca Conean,,,,,,,,,,,,,,,,"1,83 m",,,Italy,,,29.0,-,Italy,Unattached,515.0,"Jan 24, 1987",Luca Conean,"Jul 1, 2009",Treviso,Midfield,"Jan 24, 1987 (29)",,85874.0
,,,,,,,,,,,,,,Main position:Left-Back,right,"1,77 m",4/0,23133.0,Italy,,,29.0,-,Italy,AC Pavia,5174.0,"Feb 2, 1987",Fabrizio Grillo,"Jan 7, 2016",Roma,Defence - Left-Back,"Feb 2, 1987 (29)",,102990.0
Samon Reider Rodríguez,,,,,,,,,,,,,,Main position:Secondary Striker Side position: Attacking Midfield,right,"1,71 m",,,Cuba,,,27.0,-,Cuba,Castelfiorentino Calcio,4107.0,"Oct 28, 1988",Samon Reider Rodríguez,"Jul 1, 2013",Guantánamo,Striker - Secondary Striker,"Oct 28, 1988 (27)",,138827.0
Pietro Tripoli,,,,,,,,,,,,,,Main position:Attacking Midfield Side position: Left Wing Left Midfield,left,"1,70 m",,,Italy,,,29.0,-,Italy,Mantova FC,2581.0,"Feb 26, 1987",Pietro Tripoli,"Jan 7, 2016",Palermo,Striker - Attacking Midfield,"Feb 26, 1987 (29)",,139175.0
Emanuel Michelotti,,,,,,,,,,,,,,Main position:Left-Back Side position: Left Midfield,right,"1,83 m",1/0,23133.0,Italy,,,31.0,-,Italy,Unattached,515.0,"Feb 6, 1985",Emanuel Michelotti,"Jul 1, 2011",Lucca,Defence - Left-Back,"Feb 6, 1985 (31)",,144343.0
Alessandro Stefanini,,,,,,,,,,,,,,,,,,,,,,28,-,Italy,Rosignano Sei Rose,27543,"Jun 23, 1987",Alessandro Stefanini,"Jul 1, 2011",Firenze,Midfield,"Jun 23, 1987 (28)",,196628.0
