name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id
Flavio Miguel Mendes Pina,,,27.0,,,,-,,Unattached,515,"May 5, 1989",,Main position:Left-Back,Flavio Miguel Mendes Pina,,"1,80 m","Mar 1, 2016",,,,Portugal,,,,Defence - Left-Back,"May 5, 1989 (27)",,248605,,
Sam Loes,,,22.0,,,,30.06.2016,,FC Rodange 91,21803,"Apr 25, 1994",,,Sam Loes,,"1,74 m","Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Apr 25, 1994 (22)",,248618,,
Chris Stumpf,,,21.0,,,,-,,UN Käerjéng 97,12004,"Aug 28, 1994",,Main position:Left-Back Side position: Left Midfield,Chris Stumpf,,"1,81 m","Jul 1, 2013",,,,Luxembourg,,,,Defence - Left-Back,"Aug 28, 1994 (21)",,248620,,
Marco Semedo,,,28.0,,,,-,Portugal,FC Jeunesse Canach,21465,"Oct 8, 1987",,,Marco Semedo,,"1,81 m","Jul 1, 2012",,Marco António Freitas Semedo,,Portugal,Carnaxide,,,Defence,"Oct 8, 1987 (28)",,248626,,
Sergio Oliveira,,,22.0,,,,30.06.2018,Portugal,FC Wiltz 71,3905,"Jan 17, 1994","Oct 30, 2015",,Sergio Oliveira,,"1,76 m","Jul 1, 2012",,Antonio Sergio Oliveira Soares,,Luxembourg   Portugal,Penafiel,,,Defence,"Jan 17, 1994 (22)",,249521,,
Hamza Cherit,,,,,,,-,,Unknown,75,,,,Hamza Cherit,,,"Jul 1, 2013",,,,,,,,Striker,,,261755,,
Michael Gaspar,,,21.0,,,,-,,Union Titus Petingen II,48797,"Jul 22, 1994",,Main position:Attacking Midfield Side position: Right Wing,Michael Gaspar,right,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield - Attacking Midfield,"Jul 22, 1994 (21)",,263187,,
Amine Hamouni,,,21.0,,,,-,,FC Résidence Walferdange,33344,"Sep 29, 1994",,Main position:Right Midfield Side position: Left-Back Right-Back,Amine Hamouni,,,"Jan 1, 2015",,,,Luxembourg,,,,Midfield - Right Midfield,"Sep 29, 1994 (21)",,265141,,
Nicolas Desgranges,,,19.0,,,,-,,FC RM Hamm Benfica,15154,"Jun 19, 1996",,,Nicolas Desgranges,right,,"Jul 1, 2012",,,,Luxembourg   France,,,,Defence,"Jun 19, 1996 (19)",,265144,,
Kevin Cossalter,,,31.0,,,,-,Belgium,RS Waremmien FC,44425,"Apr 19, 1985",,Main position:Centre Forward,Kevin Cossalter,right,"1,79 m","Jul 1, 2014",0/0,,16337.0,Belgium,Liège,,,Striker - Centre Forward,"Apr 19, 1985 (31)",,267579,,
Christophe Cunha,,,21.0,,,,30.06.2018,,FC Progrès Niederkorn,12346,"Jan 8, 1995",,,Christophe Cunha,right,"1,80 m","Jul 1, 2015",,Christophe Cunha Da Fonseca,,Luxembourg,,,,Striker,"Jan 8, 1995 (21)",,267580,,
Ernest Basic,,,20.0,,,,-,,Sporting Club Steinfort,19688,"Oct 26, 1995",,,Ernest Basic,,,"Jul 1, 2015",,,,Luxembourg,,,,Striker,"Oct 26, 1995 (20)",,269538,,
Amar Catic,,,20.0,,,,-,,FC Etzella Ettelbruck,9283,"Aug 7, 1995",,Main position:Right Wing Side position: Left Wing,Amar Catic,right,,"Jul 1, 2015",1/0,,21649.0,Luxembourg,,,,Striker - Right Wing,"Aug 7, 1995 (20)",,269541,,
Philippe Neves Dias,,,20.0,,,,-,,CS Oberkorn,10086,"Oct 11, 1995",,,Philippe Neves Dias,,,"Jan 1, 2015",,,,Luxembourg,,,,Midfield,"Oct 11, 1995 (20)",,269542,,
Yannick da Graca Dias,,,19.0,,,,-,,Racing FC Union Luxembourg,13467,"Jul 13, 1996",,Main position:Left-Back,Yannick da Graca Dias,left,"1,82 m","Jul 1, 2015",3/0,,21649.0,Luxembourg,,,,Defence - Left-Back,"Jul 13, 1996 (19)",,269544,,
Gilles Feltes,,,20.0,,,,-,,CS Grevenmacher,2230,"Dec 6, 1995",,Main position:Centre Back,Gilles Feltes,right,,"Jul 1, 2012",,,,Luxembourg,,,,Defence - Centre Back,"Dec 6, 1995 (20)",,273307,,
Manuel Cardoso da Silva,,,25.0,,,-,30.06.2016,,SC Ell,29623,"May 23, 1991",,,Manuel Cardoso da Silva,,,"Jan 8, 2016",,,,,,,,Midfield,"May 23, 1991 (25)",,273331,FC Wiltz 71 II,29596.0
Maid Cosic,,,21.0,,,,-,,FC Green Boys 77 Harlange-Tarchamps,26773,"Aug 10, 1994",,,Maid Cosic,,,"Jul 1, 2013",,,,Luxembourg,,,,Midfield,"Aug 10, 1994 (21)",,273332,,
Geoffrey Depre,,,26.0,,,,-,,Union 05 Kayl-Tétange,21453,"Apr 15, 1990",,Main position:Keeper,Geoffrey Depre,,,-,,,,France,,,,Goalkeeper,"Apr 15, 1990 (26)",,273335,,
Nedim Jasarovic,,,22.0,,,,-,,Union 05 Kayl-Tétange II,33336,"Oct 15, 1993",,,Nedim Jasarovic,,,-,,,,Luxembourg,,,,Midfield,"Oct 15, 1993 (22)",,273339,,
Joao Freitas Morgado,,,19.0,,,,-,,US Hostert,21645,"Jul 6, 1996",,,Joao Freitas Morgado,,,"Jul 1, 2014",,,,Portugal,,,,Striker,"Jul 6, 1996 (19)",,273351,,
Patrick Abreu Dias,,,25.0,,,,-,,Unknown,75,"Dec 26, 1990",,,Patrick Abreu Dias,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Dec 26, 1990 (25)",,273352,,
