name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Nahuel Valentini,,,27.0,,,,30.06.2017,Argentina,Spezia Calcio,3522.0,"Sep 19, 1988",,Main position:Right-Back Side position: Centre Back,Nahuel Valentini,right,"1,84 m","Aug 12, 2014",,,,Argentina   Italy,,Rosario,,,Defence - Right-Back,,,"Sep 19, 1988 (27)",,,,,,,,72471.0
Riccardo Bocalon,,,27.0,,,,30.06.2018,Italy,US Alessandria 1912,2721.0,"Mar 3, 1989","Jun 23, 2015",Main position:Centre Forward,Riccardo Bocalon,right,"1,86 m","Jul 1, 2015",,,,Italy,,Venezia,,,Striker - Centre Forward,,,"Mar 3, 1989 (27)",,,,,,,,72491.0
Pedro Mendes,,,25.0,,,,30.06.2019,Switzerland,Stade Rennais FC,273.0,"Oct 1, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pedro Mendes,right,"1,87 m","Jul 6, 2015",9/1,Pedro Filipe Teodosio Mendes,16374.0,Portugal,,Neuchâtel,,,Defence - Centre Back,,,"Oct 1, 1990 (25)",,,,,,,,72857.0
Duván Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',73794.0
Gaël Kakuta,,,24.0,,,,31.12.2019,France,Hebei China Fortune,36630.0,"Jun 21, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gaël Kakuta,left,"1,73 m","Feb 5, 2016",5/0,,9323.0,France   Congo DR,Nike,Lille,Roger Boli,963,Striker - Left Wing,,,"Jun 21, 1991 (24)",https://www.facebook.com/teamgkofficiel?fref=ts,,,,https://twitter.com/teamgkofficiel,,,74297.0
Sime Vrsaljko,,,24.0,,,,30.06.2019,Croatia,US Sassuolo,6574.0,"Jan 10, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Sime Vrsaljko,right,"1,83 m","Jul 22, 2014",17/0,Šime Vrsaljko,3556.0,Croatia,,Rijeka,firsteleven ISM,1181,Defence - Right-Back,,,"Jan 10, 1992 (24)",,,,,,,,76061.0
Iván Pillud,,,30.0,,,,30.06.2017,Argentina,Racing Club de Avellaneda,1444.0,"Apr 24, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Iván Pillud,right,"1,78 m","Aug 1, 2010",5/0,Iván Alexis Pillud,3437.0,Argentina,,Santa Fe,EUROPE SPORTS GROUP,1635,Defence - Right-Back,,,"Apr 24, 1986 (30)",,,,,,,,77720.0
Etrit Berisha,,,27.0,,,,30.06.2017,Jugoslawien (SFR),SS Lazio,398.0,"Mar 10, 1989",,Main position:Keeper,Etrit Berisha,left,"1,94 m","Sep 1, 2013",32/0,,3561.0,Albania   Sweden,,Pristina,M.S.M Football Ltd,3749,Goalkeeper,,,"Mar 10, 1989 (27)",https://www.facebook.com/Etrit.Berisha.Official/refprofile,,,,https://twitter.com/etritberisha99,,,77825.0
Lukasz Skorupski,,,25.0,,,30.06.2017,30.06.2017,Poland,FC Empoli,749.0,"May 5, 1991",,Main position:Keeper,Lukasz Skorupski,right,"1,87 m","Jul 1, 2015",1/0,Łukasz Skorupski,3442.0,Poland,,Zabrze,BMG-SPORT,883,Goalkeeper,,,"May 5, 1991 (25)",,,AS Roma,12.0,,,,80894.0
Juan Iturbe,,,22.0,,buying option,30.06.2019,30.06.2016,Argentina,AFC Bournemouth,989.0,"Jun 4, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Iturbe,left,"1,72 m","Jan 1, 2016",1/0,Juan Manuel Iturbe Arévalos,3581.0,Paraguay   Argentina,Nike,Buenos Aires,Calcio Sud America sa,2962,Striker - Right Wing,,,"Jun 4, 1993 (22)",,,AS Roma,12.0,https://twitter.com/Juan_iturbe93,https://www.jmiturbe.com,,81455.0
Alberto Pomini,,,35.0,,,,30.06.2016,Italy,US Sassuolo,6574.0,"Mar 17, 1981","Jun 29, 2015",Main position:Keeper,Alberto Pomini,right,"1,85 m","Jul 1, 2004",,,,Italy,,Isola della Scala,Danilo Caravello,2241,Goalkeeper,,,"Mar 17, 1981 (35)",,,,,,,,82743.0
Gaetano Masucci,,,31.0,,,,30.06.2016,Italy,Virtus Entella,20519.0,"Oct 26, 1984",,Main position:Right Wing Side position: Left Wing,Gaetano Masucci,right,"1,72 m","Feb 2, 2015",,,,Italy,,Avellino,Danilo Caravello,2241,Striker - Right Wing,,,"Oct 26, 1984 (31)",,,,,,,,82751.0
Antonio Meola,,,26.0,,,,-,Italy,SS Matera Calcio,18950.0,"May 8, 1990",,Main position:Right-Back Side position: Right Midfield Centre Back,Antonio Meola,right,"1,81 m","Jul 13, 2015",,,,Italy,,Napoli,,,Defence - Right-Back,,,"May 8, 1990 (26)",,,,,,,,82834.0
Solomon Enow,,,29.0,,,,-,Cameroon,ASD Genova Calcio,43388.0,"Mar 18, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Solomon Enow,right,"1,82 m","Sep 12, 2015",,,,Cameroon   Italy,,Yaoundè,,,Defence - Right-Back,,,"Mar 18, 1987 (29)",,,,,,,,83393.0
Leonardo Capezzi,,,21.0,,buying option,-,30.06.2016,Italy,FC Crotone,4083.0,"Mar 28, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Leonardo Capezzi,right,"1,78 m","Aug 18, 2015",5/0,,21100.0,Italy,,Figline Valdarno,Gr Sports,3733,Midfield - Central Midfield,,,"Mar 28, 1995 (21)",,,ACF Fiorentina,430.0,https://twitter.com/Capezzi,,,84442.0
Alessandro Lambrughi,,,29.0,,,,30.06.2017,Italy,AS Livorno,1210.0,"May 19, 1987","Oct 14, 2014",Main position:Centre Back Side position: Left-Back,Alessandro Lambrughi,left,"1,81 m","Jul 1, 2010",,,,Italy,,Cernusco sul Naviglio,,,Defence - Centre Back,,,"May 19, 1987 (29)",,,,,,,,85484.0
Diego Novaretti,,,31.0,,,,-,Argentina,Club León FC,4941.0,"May 9, 1985",,Main position:Centre Back,Diego Novaretti,right,"1,94 m","Jul 1, 2015",,Diego Martín Novaretti,,Argentina   Italy,,La Palestina,,,Defence - Centre Back,,,"May 9, 1985 (31)",,,,,,,,87493.0
Rubén Botta,,,26.0,,,,-,Argentina,CF Pachuca,4035.0,"Jan 31, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Rubén Botta,left,"1,75 m","Jul 4, 2015",,Rubén Alejandro Botta Montero,,Argentina   Italy,,San Juan,Soccerdreamz Sportconsulting,2574,Striker - Attacking Midfield,,,"Jan 31, 1990 (26)",,,,,,,,88542.0
Riccardo Saponara,,,24.0,,,,30.06.2018,Italy,FC Empoli,749.0,"Dec 21, 1991",,Main position:Attacking Midfield Side position: Left Wing,Riccardo Saponara,right,"1,84 m","Jul 1, 2015",22/3,,11947.0,Italy,,Forlì,TMP SOCCER srl,2573,Midfield - Attacking Midfield,,,"Dec 21, 1991 (24)",https://www.facebook.com/OfficialpageRiccardoSaponara,,,,https://twitter.com/rickysaponara,,,88909.0
Fabián Rinaudo,,,29.0,,buying option,30.06.2017,30.06.2016,Argentina,Club de Gimnasia y Esgrima La Plata,1106.0,"May 8, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Fabián Rinaudo,right,"1,75 m","Jul 16, 2015",5/0,Fabián Andrés Rinaudo,3437.0,Argentina   Italy,,Armstrong,Marcelo Simonian,266,Midfield - Defensive Midfield,,,"May 8, 1987 (29)",,,Calcio Catania,1627.0,,,,89027.0
Alexandre Coeff,,,24.0,,,,30.06.2016,France,GFC Ajaccio,3558.0,"Feb 20, 1992",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Alexandre Coeff,right,"1,85 m","Aug 4, 2015",1/0,,9323.0,France,,Brest,Gallea Gestion S.A,1628,Defence - Right-Back,,,"Feb 20, 1992 (24)",,,,,,,,89450.0
Soufiane Bidaoui,,,26.0,,,,-,Belgium,Unattached,515.0,"Apr 20, 1990",,Main position:Left Wing Side position: Right Wing,Soufiane Bidaoui,right,"1,76 m","Jul 1, 2015",4/0,سفيان بيضاوي,34903.0,Morocco   Belgium,Nike,Etterbeek,Marco Kirdemir,2297,Striker - Left Wing,,,"Apr 20, 1990 (26)",,,,,,,,90118.0
Filippo Fondi,,,26.0,,,,-,Italy,AS Gualdo Casacastalda,4090.0,"Jul 3, 1989",,Main position:Defensive Midfield,Filippo Fondi,right,"1,86 m","Dec 17, 2015",,,,Italy,,Foligno,,,Midfield - Defensive Midfield,,,"Jul 3, 1989 (26)",,,,,,,,94094.0
Simone Emmanuello,,,22.0,,buying option,-,30.06.2016,Italy,FC Pro Vercelli 1892,26789.0,"Apr 25, 1994","Jul 27, 2015",Main position:Central Midfield,Simone Emmanuello,right,"1,88 m","Jan 31, 2014",2/1,,21100.0,Italy,,Chieri,Reset Group Srl,2218,Midfield - Central Midfield,,,"Apr 25, 1994 (22)",https://www.facebook.com/pages/Simone-Emmanuello/207148242782352,,Atalanta Primavera,11998.0,,,,95234.0
Sebastian Mladen,,,24.0,,,,30.06.2016,Romania,FC Südtirol - Alto Adige,4554.0,"Dec 11, 1991",,Main position:Centre Back Side position: Right-Back,Sebastian Mladen,right,"1,86 m","Jul 15, 2015",3/0,,16864.0,Romania,,Calafat,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,,,"Dec 11, 1991 (24)",,,,,,,,96790.0
Jacopo Sala,,,24.0,,,,30.06.2016,Italy,UC Sampdoria,1038.0,"Dec 5, 1991",,Main position:Central Midfield Side position: Right Midfield Right-Back,Jacopo Sala,right,"1,84 m","Jul 1, 2016",6/1,,11947.0,Italy,,Alzano Lombardo,,,Midfield - Central Midfield,,,"Dec 5, 1991 (24)",,,,,https://twitter.com/jacoposala,,,96806.0
Marko Vešović,,,24.0,,,-,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144.0,"Aug 28, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Marko Vešović,right,"1,80 m","Aug 11, 2015",5/0,Марко Вешовић,11953.0,Montenegro,,Podgorica,Marko Naletilic,312,Defence - Right-Back,,,"Aug 28, 1991 (24)",,,Spezia Calcio,3522.0,,,,98101.0
Nícolas,,,28.0,Nicolás David Andrade,,30.06.2017,30.06.2016,Brazil,Trapani Calcio,4331.0,"Apr 12, 1988",,Main position:Keeper,Nícolas,right,"1,90 m","Jul 15, 2015",,,,Brazil   Italy,,Colorado do Oeste,KGM Sports,1885,Goalkeeper,,,"Apr 12, 1988 (28)",,,Hellas Verona,276.0,,,,99523.0
Alejandro González,,,28.0,,,30.06.2017,30.06.2016,Uruguay,Ternana Calcio,1103.0,"Mar 23, 1988",,Main position:Right-Back Side position: Centre Back,Alejandro GonzÃ¡lez,right,"1,84 m","Aug 18, 2015",4/0,Alejandro DamiÃ¡n GonzÃ¡lez HernÃ¡ndez,22989.0,Uruguay   Spain,,Montevideo,corner association,2219,Defence - Right-Back,,,"Mar 23, 1988 (28)",,,Hellas Verona,276.0,,,,100497.0
Jorginho,,,24.0,Jorge Luiz Frello Filho,,,30.06.2020,Brazil,SSC Napoli,6195.0,"Dec 20, 1991","Dec 23, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Jorginho,right,"1,80 m","Jan 18, 2014",1/0,Jorge Luiz Frello Filho,3376.0,Italy   Brazil,,Imbituba,GoalKick Sportmanagement,2563,Midfield - Defensive Midfield,,,"Dec 20, 1991 (24)",,,,,,,,102017.0
Vicente,,,27.0,Bruno Leonardo Vicente,,,-,Brazil,SS Akragas Città dei Templi,31255.0,"Feb 18, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Vicente,right,"1,76 m","Jul 30, 2015",,,,Brazil   Italy,,Cruzeiro do Sul,,,Midfield - Central Midfield,,,"Feb 18, 1989 (27)",,,,,,,,102471.0
Giuseppe Caccavallo,,,29.0,,,,-,Italy,Paganese Calcio 1926,19164.0,"Apr 11, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Giuseppe Caccavallo,left,"1,75 m","Aug 6, 2015",,,,Italy,,Napoli,No agent,96,Striker - Right Wing,,,"Apr 11, 1987 (29)",,,,,,,,102625.0
Luca Ceppitelli,,,26.0,,,,30.06.2020,Italy,Cagliari Calcio,1390.0,"Aug 11, 1989","Mar 22, 2016",Main position:Centre Back Side position: Right-Back,Luca Ceppitelli,both,"1,89 m","Aug 7, 2014",,,,Italy,,Castiglione del Lago,,,Defence - Centre Back,,,"Aug 11, 1989 (26)",,,,,,,,102745.0
Alessandro Marchi,,,26.0,,,,30.06.2018,Italy,AC Pavia,5174.0,"Dec 7, 1989","Jul 11, 2015",Main position:Central Midfield,Alessandro Marchi,right,"1,79 m","Jul 11, 2015",,,,Italy,,Urbino,,,Midfield - Central Midfield,,,"Dec 7, 1989 (26)",,,,,,,,103516.0
Alessandro Iacobucci,,,24.0,,,,30.06.2018,Italy,Virtus Entella,20519.0,"Jun 3, 1991",,Main position:Keeper,Alessandro Iacobucci,right,"1,87 m","Jul 14, 2015",7/0,,21100.0,Italy,,Pescara,Football Company Srl,2007,Goalkeeper,,,"Jun 3, 1991 (24)",,,,,,,,104290.0
Stefan Ristovski,,,24.0,,,-,30.06.2016,Macedonia,HNK Rijeka,144.0,"Feb 12, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Stefan Ristovski,right,"1,80 m","Jul 7, 2015",19/0,Стефан Ристовски,5148.0,Macedonia,Nike,Skopje,,,Defence - Right-Back,,,"Feb 12, 1992 (24)",,,Spezia Calcio,3522.0,,,,104466.0
Nicola Bellomo,,,25.0,,,30.06.2017,30.06.2017,Italy,Vicenza Calcio,2655.0,"Feb 18, 1991",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Nicola Bellomo,right,"1,74 m","Jan 21, 2016",0/0,,11947.0,Italy,,Bari,Reset Group Srl,2218,Midfield - Attacking Midfield,,,"Feb 18, 1991 (25)",https://www.facebook.com/NicolaBellomo91,,Chievo Verona,862.0,https://twitter.com/nicolabellomo91,,,107958.0
Giordano Maccarrone,,,26.0,,,,-,Italy,L'Aquila Calcio,4153.0,"Apr 9, 1990",,Main position:Centre Back,Giordano Maccarrone,right,"1,93 m","Jul 1, 2015",,,,Italy,,Catania,,,Defence - Centre Back,,,"Apr 9, 1990 (26)",,,,,,,,108741.0
Nicolò Brighenti,,,26.0,,,,30.06.2018,Italy,Vicenza Calcio,2655.0,"Aug 1, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Nicolò Brighenti,right,"1,78 m","Jul 1, 2014",1/0,,21100.0,Italy,,Bussolengo,,,Defence - Centre Back,,,"Aug 1, 1989 (26)",,https://instagram.com/brighella3,,,https://twitter.com/NicoBrighe,,,109110.0
Marcos Alonso,,,25.0,,,,30.06.2021,Spain,ACF Fiorentina,430.0,"Dec 28, 1990","Jan 7, 2016",Main position:Left-Back Side position: Left Midfield Centre Back,Marcos Alonso,left,"1,88 m","Jul 1, 2013",4/0,Marcos Alonso Mendoza,12609.0,Spain,,Madrid,Samii Sport-Marketing Agentur,2532,Defence - Left-Back,,,"Dec 28, 1990 (25)",,,,,https://twitter.com/marcosalonso03,,,112515.0
Alessandro Longhi,,,26.0,,,,30.06.2016,Italy,US Sassuolo,6574.0,"Jun 25, 1989",,Main position:Left-Back Side position: Left Midfield,Alessandro Longhi,left,"1,85 m","Aug 1, 2011",,,,Italy,Lotto,Desenzano del Garda,,,Defence - Left-Back,,,"Jun 25, 1989 (26)",,,,,,,,112666.0
Gennaro Scognamiglio,,,29.0,,one further year,,30.06.2016,Italy,Trapani Calcio,4331.0,"Apr 24, 1987",,Main position:Centre Back Side position: Left-Back,Gennaro Scognamiglio,left,"1,86 m","Jul 23, 2015",,,,Italy,,Gragnano,M.A.R.A.T. Football Management srl,3778,Defence - Centre Back,,,"Apr 24, 1987 (29)",,,,,,,,119082.0
Diego Falcinelli,,,24.0,,,,30.06.2020,Italy,US Sassuolo,6574.0,"Jun 26, 1991","Jan 14, 2016",Main position:Centre Forward Side position: Left Wing,Diego Falcinelli,left,"1,86 m","Jul 1, 2011",,,,Italy,Nike,Marsciano,PB sports management srl,2246,Striker - Centre Forward,,,"Jun 26, 1991 (24)",,,,,,,,119115.0
Kadir Caidi,,,25.0,,,,-,Italy,Ravenna FC,1105.0,"Jul 17, 1990",,Main position:Centre Back,Kadir Caidi,left,"1,83 m","Jul 1, 2015",1/0,,21100.0,Italy   Morocco,,Ravenna,,,Defence - Centre Back,,,"Jul 17, 1990 (25)",,,,,,,,119159.0
Giacomo Venturi,,,24.0,,,,-,Italy,Vis Pesaro 1898,7030.0,"Jan 2, 1992",,Main position:Keeper,Giacomo Venturi,right,"1,83 m","Oct 29, 2015",1/0,,21100.0,Italy,,Faenza,BSA srl,3113,Goalkeeper,,,"Jan 2, 1992 (24)",,,,,,,,120236.0
Davide Bariti,,,24.0,,,,30.06.2016,Italy,AC Rimini 1912,4111.0,"Jul 7, 1991",,Main position:Right Wing Side position: Left Wing Right Midfield,Davide Bariti,left,"1,73 m","Sep 4, 2015",1/0,,21100.0,Italy,,La Spezia,,,Midfield - Right Wing,,,"Jul 7, 1991 (24)",,https://instagram.com/davidebart,,,https://twitter.com/DavideBariti,,,120458.0
Mattia Spezzani,,,24.0,,,,-,Italy,SS Ischia Isolaverde,22330.0,"May 19, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Mattia Spezzani,right,"1,79 m","Jan 6, 2016",3/0,,21100.0,Italy,Puma,Sassuolo,,,Midfield - Central Midfield,,,"May 19, 1992 (24)",,,,,,,,120691.0
Amedej Vetrih,,,25.0,,,,31.05.2017,Jugoslawien (SFR),NK Domzale,6248.0,"Sep 16, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Amedej Vetrih,,"1,81 m","Jul 10, 2015",,,,Slovenia,,Šempeter pri Novi Gorici,PRO TRANSFER,2579,Midfield - Central Midfield,,,"Sep 16, 1990 (25)",,,,,,,,121481.0
Ameth Fall,,,25.0,,,,-,Senegal,AC Rimini 1912,4111.0,"Apr 4, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Ameth Fall,right,"1,85 m","Jan 26, 2016",,,,Senegal,,Dakar,,,Striker - Centre Forward,,,"Apr 4, 1991 (25)",,,,,,,,122637.0
Frano Mlinar,,,24.0,,,30.06.2018,15.06.2016,Croatia,NK Inter Zapresic,918.0,"Mar 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Frano Mlinar,right,"1,82 m","Aug 7, 2015",0/0,,29380.0,Croatia,,Zagreb,,,Midfield - Central Midfield,,,"Mar 30, 1992 (24)",,,Udinese Calcio,410.0,,,,123638.0
Lorenzo Laverone,,,27.0,,,,30.06.2017,Italy,Vicenza Calcio,2655.0,"Apr 19, 1989","Aug 12, 2015",Main position:Right Midfield Side position: Right-Back Right Wing,Lorenzo Laverone,right,"1,77 m","Aug 26, 2014",,,,Italy,,Bagno a Ripoli,M.A.R.A.T. Football Management srl,3778,Midfield - Right Midfield,,,"Apr 19, 1989 (27)",,,,,,,,124155.0
Nikola Maksimović,,,24.0,,,,30.06.2020,Jugoslawien (SFR),Torino FC,416.0,"Nov 25, 1991","Dec 2, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Nikola Maksimović,right,"1,93 m","Jul 1, 2014",9/0,Никола Максимовић,3438.0,Serbia,,Bajina Bašta,LIAN SPORTS,13,Defence - Centre Back,,,"Nov 25, 1991 (24)",,,,,,,,124715.0
Karim Laribi,,,25.0,,,,30.06.2017,Italy,US Sassuolo,6574.0,"Apr 20, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Karim Laribi,left,"1,75 m","Jul 1, 2012",2/0,,11947.0,Italy   Tunisia,,Milano,,,Midfield - Central Midfield,,,"Apr 20, 1991 (25)",,,,,,,,124911.0
Jacopo Coletta,,,24.0,,,,-,Italy,AS Lupa Castelli Romani,32013.0,"Apr 19, 1992",,Main position:Keeper,Jacopo Coletta,right,"1,83 m","Feb 12, 2016",,,,Italy,,Roma,,,Goalkeeper,,,"Apr 19, 1992 (24)",,,,,,,,125348.0
Emiliano Tortolano,,,25.0,,,-,30.06.2016,Italy,AS Melfi,10670.0,"May 22, 1990",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Emiliano Tortolano,right,"1,70 m","Sep 17, 2015",,,,Italy,,Roma,,,Striker - Right Wing,,,"May 22, 1990 (25)",,,Calcio Catania,1627.0,,,,125710.0
Ouasim Bouy,,,22.0,,,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Jun 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ouasim Bouy,left,"1,80 m","Aug 31, 2015",18/3,وسيم بوي,16341.0,Morocco   Netherlands,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,,,"Jun 11, 1993 (22)",,,Juventus FC,506.0,,,,126412.0
Faouzi Ghoulam,,,25.0,,,,30.06.2018,France,SSC Napoli,6195.0,"Feb 1, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Faouzi Ghoulam,left,"1,88 m","Jan 31, 2014",25/5,فوزي غلام,3614.0,Algeria   France,Nike,Saint-Priest-en-Jarez,Relatives,1207,Defence - Left-Back,,,"Feb 1, 1991 (25)",,,,,,,,126656.0
Wesley Yamnaine,,,22.0,,,,-,France,AS Fabrègues,43543.0,"Jul 7, 1993",,Main position:Left-Back Side position: Centre Back,Wesley Yamnaine,left,"1,74 m","Jul 7, 2015",14/0,,10831.0,France,,Castres,,,Defence - Left-Back,,,"Jul 7, 1993 (22)",,,,,,,,127197.0
Giuseppe Capua,,,24.0,,,,30.06.2016,Italy,Aurora Pro Patria,4146.0,"Jan 11, 1992",,Main position:Central Midfield Side position: Right Midfield,Giuseppe Capua,right,"1,74 m","Dec 4, 2015",1/0,,21426.0,Italy,,Priverno,,,Midfield - Central Midfield,,,"Jan 11, 1992 (24)",,,,,,,,127220.0
Kris Jogan,,,24.0,,,,-,Slovenia,FC Kufstein,2235.0,"Sep 14, 1991",,Main position:Centre Forward,Kris Jogan,,,"Mar 9, 2015",2/1,,16272.0,Slovenia,,Šempeter pri Gorici,Miljan Stevanovic,2613,Striker - Centre Forward,,,"Sep 14, 1991 (24)",,,,,,,,127643.0
Bright Addae,,,23.0,,,,30.06.2017,Ghana,Ascoli Picchio,408.0,"Dec 19, 1992","Aug 30, 2015",Main position:Defensive Midfield Side position: Central Midfield,Bright Addae,right,"1,84 m","Jul 18, 2014",1/0,Bright Christopher Addae,3441.0,Ghana,,Wa,LionShare,2655,Midfield - Defensive Midfield,,,"Dec 19, 1992 (23)",,,,,,,,128036.0
Giannis Fetfatzidis,,,25.0,,,,30.06.2018,Greece,Al-Ahli Jeddah,18487.0,"Dec 21, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Giannis Fetfatzidis,left,"1,68 m","Jul 30, 2015",25/3,Γιάννης Φετφατζίδης,3378.0,Greece,,Drama,ACE Management,3106,Midfield - Right Wing,,,"Dec 21, 1990 (25)",,,,,,,,128931.0
Zouhair Feddal,,,27.0,,,,30.06.2018,Morocco,Levante UD,3368.0,"Jan 1, 1989",,Main position:Centre Back Side position: Left-Back,Zouhair Feddal,left,"1,91 m","Aug 7, 2015",14/0,Zouhair Feddal Agharbi,3575.0,Morocco   Spain,,Tétouan,,,Defence - Centre Back,,,"Jan 1, 1989 (27)",,,,,,,,129386.0
Gianluca Lapadula,,,26.0,,,,30.06.2019,Italy,Delfino Pescara 1936,2921.0,"Feb 7, 1990",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Gianluca Lapadula,left,"1,78 m","Jul 9, 2015",,,,Italy   Peru,,Torino,,,Striker - Centre Forward,,,"Feb 7, 1990 (26)",,,,,,,,130394.0
Riccardo Regno,,,23.0,,,,-,Italy,Ravenna FC,1105.0,"Aug 12, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Riccardo Regno,right,"1,79 m","Jan 4, 2016",0/0,,23243.0,Italy,,Bologna,Marco Antonio De Marchi,2273,Defence - Centre Back,,,"Aug 12, 1992 (23)",,,,,,,,130503.0
Ezequiel Cirigliano,,,24.0,,buying option,-,30.06.2016,Argentina,Club Atlético Tigre,11831.0,"Jan 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ezequiel Cirigliano,right,"1,72 m","Jan 11, 2016",13/1,Adrián Ezequiel Cirigliano,11940.0,Argentina   Italy,,Buenos Aires,Calcio Sud America sa,2962,Midfield - Defensive Midfield,,,"Jan 24, 1992 (24)",,,Club Atlético River Plate,209.0,,,,131209.0
Jonny Mosquera,,,25.0,,,,-,Colombia,Envigado FC,7136.0,"Feb 17, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jonny Mosquera,right,"1,72 m","Jan 1, 2008",0/0,Jonny Ferney Mena Mosquera,28266.0,Colombia,,Medellín,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,,"Feb 17, 1991 (25)",,,,,,,,132002.0
Lucas Finazzi,,,25.0,,,,30.06.2016,Brazil,AS Melfi,10670.0,"Aug 18, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Lucas Finazzi,right,"1,80 m","Sep 2, 2015",,,,Brazil   Italy,,Cuiabà,B Master s.r.l.,2943,Midfield - Central Midfield,,,"Aug 18, 1990 (25)",,,,,,,,133876.0
Angelo Bencivenga,,,24.0,,,,-,Italy,Unattached,515.0,"Jul 25, 1991",,Main position:Right-Back Side position: Right Midfield,Angelo Bencivenga,right,"1,67 m","Mar 21, 2016",0/0,,23243.0,Italy,,Napoli,,,Defence - Right-Back,,,"Jul 25, 1991 (24)",,,,,https://twitter.com/bencivenga27,,,133950.0
Andrea Tabanelli,,,26.0,,,30.06.2017,30.06.2016,Italy,AC Pisa 1909,4172.0,"Feb 2, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Andrea Tabanelli,right,"1,92 m","Jan 27, 2016",,,,Italy,,Ravenna,,,Midfield - Central Midfield,,,"Feb 2, 1990 (26)",https://www.facebook.com/andrea.tabanelli,,AC Cesena,1429.0,https://twitter.com/Taba90,,,134369.0
Daniele Baselli,,,24.0,,,,30.06.2019,Italy,Torino FC,416.0,"Mar 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Daniele Baselli,right,"1,82 m","Jul 10, 2015",12/0,,11947.0,Italy,,Manerbio,Gr Sports,3733,Midfield - Central Midfield,,,"Mar 12, 1992 (24)",,https://www.instagram.com/baselli/,,,https://twitter.com/Baselli,,,134883.0
Simone Magnaghi,,,22.0,,,-,30.06.2016,Italy,US Cremonese,2239.0,"Oct 12, 1993",,Main position:Centre Forward,Simone Magnaghi,right,"1,88 m","Jul 23, 2015",0/0,,21100.0,Italy,,Lovere,,,Striker - Centre Forward,,,"Oct 12, 1993 (22)",,,Atalanta BC,800.0,,,,136114.0
Matteo Solini,,,23.0,,,-,30.06.2016,Italy,AC Renate,24898.0,"Mar 9, 1993",,Main position:Centre Back Side position: Left-Back,Matteo Solini,left,"1,86 m","Jul 6, 2015",3/0,,21746.0,Italy,,Bussolengo,,,Defence - Centre Back,,,"Mar 9, 1993 (23)",,,Chievo Verona,862.0,,,,136135.0
