2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,25,,,,-,Colombia,Envigado FC,7136,"Feb 17, 1991",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jonny Mosquera,right,"1,72 m","Jan 1, 2008",0/0,Jonny Ferney Mena Mosquera,28266,Colombia,,Medellín,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,"Feb 17, 1991 (25)",,,132002,,,,,
,,25,,,,30.06.2016,Brazil,AS Melfi,10670,"Aug 18, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Lucas Finazzi,right,"1,80 m","Sep 2, 2015",,,,Brazil   Italy,,Cuiabà,B Master s.r.l.,2943,Midfield - Central Midfield,,"Aug 18, 1990 (25)",,,133876,,,,,
,,24,,,,-,Italy,Unattached,515,"Jul 25, 1991",,Main position:Right-Back Side position: Right Midfield,Angelo Bencivenga,right,"1,67 m","Mar 21, 2016",0/0,,23243,Italy,,Napoli,,,Defence - Right-Back,,"Jul 25, 1991 (24)",,,133950,,,,https://twitter.com/bencivenga27,
,,26,,,30.06.2017,30.06.2016,Italy,AC Pisa 1909,4172,"Feb 2, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Andrea Tabanelli,right,"1,92 m","Jan 27, 2016",,,,Italy,,Ravenna,,,Midfield - Central Midfield,,"Feb 2, 1990 (26)",,https://www.facebook.com/andrea.tabanelli,134369,,AC Cesena,1429,https://twitter.com/Taba90,
,,24,,,,30.06.2019,Italy,Torino FC,416,"Mar 12, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Daniele Baselli,right,"1,82 m","Jul 10, 2015",12/0,,11947,Italy,,Manerbio,Gr Sports,3733,Midfield - Central Midfield,,"Mar 12, 1992 (24)",,,134883,https://www.instagram.com/baselli/,,,https://twitter.com/Baselli,
,,22,,,-,30.06.2016,Italy,US Cremonese,2239,"Oct 12, 1993",,Main position:Centre Forward,Simone Magnaghi,right,"1,88 m","Jul 23, 2015",0/0,,21100,Italy,,Lovere,,,Striker - Centre Forward,,"Oct 12, 1993 (22)",,,136114,,Atalanta BC,800,,
,,23,,,-,30.06.2016,Italy,AC Renate,24898,"Mar 9, 1993",,Main position:Centre Back Side position: Left-Back,Matteo Solini,left,"1,86 m","Jul 6, 2015",3/0,,21746,Italy,,Bussolengo,,,Defence - Centre Back,,"Mar 9, 1993 (23)",,,136135,,Chievo Verona,862,,
,,23,,,,31.12.2018,Argentina,Club Atlético Boca Juniors,189,"Jun 9, 1992",,Main position:Right-Back Side position: Right Midfield,Gino Peruzzi,right,"1,76 m","Jan 22, 2015",5/0,Gino Peruzzi Lucchetti,3437,Argentina   Italy,,Corral de Bustos,EUROSTAR,1398,Defence - Right-Back,,"Jun 9, 1992 (23)",,,138110,,,,,
,,27,,,,-,Italy,Marsala Calcio,4555,"Jan 16, 1989",,Main position:Left-Back Side position: Left Midfield,Rosario Licata,left,"1,84 m","Jan 10, 2016",,,,Italy,,Sciacca,,,Defence - Left-Back,,"Jan 16, 1989 (27)",,,138394,,,,,
,,25,,,-,30.06.2016,Italy,US Avellino 1912,2331,"May 3, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Raffaele Pucino,right,"1,83 m","Jan 4, 2016",,,,Italy,,Caserta,M.A.R.A.T. Football Management srl,3778,Defence - Right-Back,,"May 3, 1991 (25)",,,139307,,Chievo Verona,862,,
,,22,,,,30.06.2016,Paraguay,Inter Mailand Weitere,41119,"Aug 12, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Rodrigo Alborno,left,"1,80 m",-,8/1,Rodrigo Alborno Ortega,22982,Paraguay   Italy,,Asunción,Relatives,1207,Defence - Left-Back,,"Aug 12, 1993 (22)",,,139436,,,,,
,,24,,,,-,Italy,GSD RapalloBogliasco,34649,"Oct 8, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Nicola Russo,right,"1,75 m","Dec 2, 2015",,,,Italy,,Taranto,,,Striker - Left Wing,,"Oct 8, 1991 (24)",,,140107,,,,,
,,27,,,30.06.2017,30.06.2016,France,UC AlbinoLeffe,4541,"Jun 14, 1988",,Main position:Centre Back,Kévin Vinetot,right,"1,87 m","Aug 31, 2015",,,,France   Guadeloupe,,Parigi,Yuggin Management SRL,2657,Defence - Centre Back,,"Jun 14, 1988 (27)",,,140189,,US Lecce,1005,,
,,23,,,30.06.2017,30.06.2016,Brazil,Calcio Como,1047,"Jan 14, 1993",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Daniel Bessa,right,"1,73 m","Aug 6, 2015",0/0,,21746,Italy   Brazil,,San Paolo,Not clarified,946,Midfield - Attacking Midfield,,"Jan 14, 1993 (23)",,,140757,,Inter Milan,46,,
,,22,,,,-,Italy,Delfino Pescara 1936,2921,"Aug 22, 1993",,Main position:Centre Back Side position: Right-Back,Michele Fornasier,right,"1,86 m","Jul 1, 2015",2/0,,21426,Italy,,Vittorio Veneto,Football Capital,3452,Defence - Centre Back,,"Aug 22, 1993 (22)",,,141654,,,,,
,,26,,,,-,,Subasio,46394,"Oct 15, 1989",,,Simon Gentili,,,"Dec 1, 2014",,,,Italy,,,,,Midfield,,"Oct 15, 1989 (26)",,,142425,,,,,
,,25,,,,-,Jugoslawien (SFR),ND Gorica,5862,"Jul 20, 1990",,Main position:Right Wing Side position: Attacking Midfield,Dino Martinovic,right,,"Mar 2, 2015",,Dino Martinović,,Slovenia   Croatia,,Karlovac,,,Midfield - Right Wing,,"Jul 20, 1990 (25)",,,143090,,,,,
,,25,,,,-,Italy,Unattached,515,"Jul 17, 1990",,Main position:Keeper,Ivan Cacchioli,right,"1,92 m","Dec 30, 2015",,,,Italy,,Carrara,11PLAYER AGENCY,3572,Goalkeeper,,"Jul 17, 1990 (25)",,,144030,,,,,
,,22,,,,-,Italy,AD Voluntas Spoleto,22314,"Aug 18, 1993",,Main position:Right-Back Side position: Left-Back,Mauro Cerquetani,right,"1,75 m","Dec 1, 2015",,,,Italy,,Roma,,,Defence - Right-Back,,"Aug 18, 1993 (22)",,,146668,,,,,
,,24,,,,30.06.2018,Italy,US Sassuolo,6574,"Apr 19, 1992",,Main position:Centre Back Side position: Right-Back,Luca Antei,right,"1,86 m","Jul 1, 2013",10/0,,11947,Italy,,Roma,Danilo Caravello,2241,Defence - Centre Back,,"Apr 19, 1992 (24)",,,146743,,,,,
,,22,,,-,30.06.2016,Czech Republic,AC Perugia Calcio,839,"Jan 9, 1994",,Main position:Keeper,Lukas Zima,right,"1,86 m","Jul 21, 2015",5/0,Lukáš Zima,8771,Czech Republic,,Hradec Kralove,"SPORT INVEST International, a. s.",11,Goalkeeper,,"Jan 9, 1994 (22)",,,147558,,Genoa CFC,252,,
,,25,,,,30.06.2017,France,US Lecce,1005,"Jun 7, 1990",,Main position:Right Wing Side position: Right Midfield Left Wing,Abdou Doumbia,right,"1,76 m","Jul 1, 2014",,,,France   Mali,,Le Blanc-Mesnil,,,Striker - Right Wing,,"Jun 7, 1990 (25)",,,147876,,,,,
,,24,,,-,30.06.2016,Italy,AS Cittadella,4084,"Oct 25, 1991",,Main position:Left-Back Side position: Left Midfield,Amedeo Benedetti,left,"1,70 m","Jul 18, 2015",,,,Italy,,Rovereto,,,Defence - Left-Back,,"Oct 25, 1991 (24)",,,148585,,Chievo Verona,862,,
,,20,,,,30.06.2018,Slovenia,Ascoli Picchio,408,"Oct 3, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Zan Benedicic,left,"1,87 m","Jan 14, 2016",9/1,Žan Benedičič,16272,Slovenia,Nike,Kranj,AR Sport Management,1588,Midfield - Attacking Midfield,,"Oct 3, 1995 (20)",,,149809,,,,,
,,22,,,,-,St. Lucia,W Connection,5582,"Sep 21, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Zaine Pierre,left,"1,79 m","Jan 1, 2016",5/1,Zaine Kareem Pierre,17761,St. Lucia,,Dennery,,,Midfield - Defensive Midfield,,"Sep 21, 1993 (22)",,,154215,,,,,
,,24,,,,30.06.2019,Switzerland,Eintracht Braunschweig,23,"Feb 4, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Saulo  Decarli,right,"1,88 m","Jul 1, 2014",8/0,Saulo Igor Decarli,9534,Switzerland   Italy,,Brione Sopra Minusio,Dieter Langhans,146,Defence - Centre Back,,"Feb 4, 1992 (24)",,https://www.facebook.com/SauloDecarli5,154578,,,,,
,,25,,,,-,Italy,Novara Calcio 1908,6692,"Mar 22, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Simone Corazza,right,"1,78 m","Jul 9, 2015",,,,Italy,,Latisana,,,Striker - Centre Forward,,"Mar 22, 1991 (25)",,,155036,,,,,
,,22,,,,30.06.2017,France,ES Troyes AC,1095,"Apr 21, 1994",,Main position:Centre Back,Mory Koné,right,"1,90 m","Jul 13, 2014",5/0,,23658,France   Cote d'Ivoire,,Paris,RCF Sports Management,2490,Defence - Centre Back,,"Apr 21, 1994 (22)",,,157494,https://www.instagram.com/m_kone22/,,,https://twitter.com/rymoks,
,,21,,,,30.06.2016,France,FC Lorient B,16662,"May 23, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Abdallah Yaisien,left,"1,73 m","Jan 26, 2016",2/0,,23658,France   Egypt,,Bondy,EW Management GmbH,2023,Midfield - Attacking Midfield,,"May 23, 1994 (21)",,,157508,,,,,
,,24,,,,30.06.2020,Italy,Chievo Verona,862,"Nov 12, 1991","May 13, 2016",Main position:Centre Forward Side position: Secondary Striker,Roberto Inglese,right,"1,87 m","Jul 1, 2010",,,,Italy,adidas,Lucera,Football Management,2764,Striker - Centre Forward,,"Nov 12, 1991 (24)",,,159337,,,,,
,,23,Felipe Anderson Pereira Gomes,,,30.06.2020,Brazil,SS Lazio,398,"Apr 15, 1993","Mar 21, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Felipe Anderson,both,"1,78 m","Jul 9, 2013",3/3,,37018,Brazil,,Brasília,Mondial Sport,2106,Midfield - Left Wing,,"Apr 15, 1993 (23)",,https://www.facebook.com/felipeanderson,159372,https://instagram.com/f_andersoon/,,,https://twitter.com/F_andersoon,https://www.felipeanderson.com.br/
,,22,,,,30.06.2017,Italy,Benevento Calcio,4171,"Dec 31, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Amato Ciciretti,left,"1,70 m","Jul 24, 2015",6/2,,21426,Italy,,Roma,Danilo Caravello,2241,Striker - Right Wing,,"Dec 31, 1993 (22)",,,159902,,,,,
,,27,,,,-,Italy,Aurora Pro Patria,4146,"Apr 3, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mirko Bigazzi,both,"1,83 m","Sep 16, 2015",,,,Italy,,Cecina,,,Midfield - Right Wing,,"Apr 3, 1989 (27)",,,160683,,,,,
,,22,,,,-,Italy,Unattached,515,"Apr 8, 1994",,Main position:Centre Forward,Daniele Abbracciante,left,"1,82 m","Sep 9, 2015",12/3,,23133,Italy,,Latina,,,Striker - Centre Forward,,"Apr 8, 1994 (22)",,,162935,,,,,
,,21,,,,30.06.2017,Italy,SS Maceratese,21474,"Jun 13, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Matteo Colombi,left,"1,90 m","Jan 13, 2016",11/0,,23133,Italy,,Broni,,,Striker - Centre Forward,,"Jun 13, 1994 (21)",,,162939,,,,,
,,22,,,,-,Italy,Carpi FC Jugend,40440,"Jan 23, 1994",,Main position:Right-Back Side position: Central Midfield Right Midfield,Federico Franchini,right,"1,84 m",-,5/0,,23133,Italy,,Villafranca,,,Defence - Right-Back,,"Jan 23, 1994 (22)",,,162942,,,,,
,,22,,,30.06.2018,30.06.2016,Italy,US Città di Pontedera,14888,"Feb 10, 1994",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Gregorio Luperini,left,"1,87 m","Jan 4, 2016",3/0,,21746,Italy,,Pisa,,,Midfield - Central Midfield,,"Feb 10, 1994 (22)",,,162946,,Juventus FC,506,,
,,22,,,-,30.06.2016,Italy,Pro Piacenza 1919,38290,"Apr 6, 1994",,Main position:Centre Back,Luca Piana,right,"1,85 m","Jul 27, 2015",6/0,,21426,Italy,,Genova,,,Defence - Centre Back,,"Apr 6, 1994 (22)",,,162955,,UC Sampdoria,1038,,
,,22,,,-,30.06.2016,Italy,Brescia Calcio,19,"Feb 20, 1994",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Davide Marsura,both,"1,87 m","Aug 31, 2015",1/0,,21100,Italy,,Valdobbiadene,TMP SOCCER srl,2573,Striker - Left Wing,,"Feb 20, 1994 (22)",,,163078,,Udinese Calcio,410,,
,,23,,,,30.06.2016,Italy,Trastevere Calcio,49610,"Apr 17, 1993",,Main position:Centre Back Side position: Right-Back,Simone Sbardella,right,,"Oct 3, 2015",,,,Italy,,Roma,,,Defence - Centre Back,,"Apr 17, 1993 (23)",,,163088,,,,,
,,23,,,,-,Italy,Savona FBC,13562,"Jan 27, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Riccardo Cocuzza,left,"1,82 m","Sep 7, 2015",,,,Italy,,Vizzolo Predabissi,TMP SOCCER srl,2573,Striker - Centre Forward,,"Jan 27, 1993 (23)",,,163220,,,,,
,,23,,,,-,Italy,NK Krka Novo Mesto,12908,"Feb 8, 1993",,Main position:Centre Back Side position: Left-Back,Matteo Boccaccini,left,"1,90 m","Jan 31, 2016",,,,Italy,,Bologna,,,Defence - Centre Back,,"Feb 8, 1993 (23)",,,163279,,,,,
,,22,,,,30.06.2016,Italy,Derthona FBC,22204,"Dec 12, 1993",,Main position:Right Wing Side position: Right Midfield,Gianluca Draghetti,,,"Aug 28, 2015",,,,Italy,,Castel San Pietro Terme,,,Striker - Right Wing,,"Dec 12, 1993 (22)",,,163291,,,,,
,,22,,,-,30.06.2016,Italy,AC Cesena,1429,"Dec 19, 1993",,Main position:Right Wing Side position: Secondary Striker Left Wing,Riccardo Improta,right,"1,79 m","Jul 18, 2015",7/3,,11947,Italy,,Pozzuoli,M.A.R.A.T. Football Management srl,3778,Striker - Right Wing,,"Dec 19, 1993 (22)",,,163489,,Genoa CFC,252,,
,,23,,,-,30.06.2016,Italy,Ascoli Picchio,408,"Jan 11, 1993",,Main position:Right-Back Side position: Right Midfield,Alberto Almici,right,"1,81 m","Aug 24, 2015",1/0,,21100,Italy,,Lovere,Gr Sports,3733,Defence - Right-Back,,"Jan 11, 1993 (23)",,,163542,,Atalanta BC,800,,
,,22,,buying option,30.06.2019,30.06.2016,Italy,US Avellino 1912,2331,"Nov 19, 1993","Jul 13, 2015",Main position:Centre Back,Marco Chiosa,left,"1,80 m","Aug 4, 2014",0/0,,11947,Italy,,Ciriè,,,Defence - Centre Back,,"Nov 19, 1993 (22)",,,163549,,Torino FC,416,,
,,24,,,,-,Italy,Unattached,515,"Jan 27, 1992",,Main position:Right-Back,Carlo Cremaschi,right,"1,80 m","Jul 15, 2015",3/0,,23133,Italy,,Bergamo,,,Defence - Right-Back,,"Jan 27, 1992 (24)",,,163553,,,,,
,,24,,,-,30.06.2016,Italy,US Salernitana 1919,380,"Apr 28, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Leonardo Gatto,right,"1,79 m","Feb 1, 2016",2/0,Leonardo Davide Gatto,11947,Italy,,Trebisacce,M.A.R.A.T. Football Management srl,3778,Striker - Left Wing,,"Apr 28, 1992 (24)",,,163565,,Atalanta BC,800,,
,,24,,,30.06.2018,30.06.2016,Italy,AC Perugia Calcio,839,"Jan 1, 1992",,Main position:Right Wing Side position: Left Wing Right Midfield,Salvatore Molina,right,"1,77 m","Feb 1, 2016",7/0,Salvatore Andrea Molina,11947,Italy,adidas,Garbagnate Milanese,,,Midfield - Right Wing,,"Jan 1, 1992 (24)",,,163582,,Atalanta BC,800,,
,,24,,,,-,Italy,AS Cittadella,4084,"Jan 31, 1992",,Main position:Centre Back,Filippo Scaglia,right,"1,89 m","Jul 1, 2014",,,,Italy,,Torino,,,Defence - Centre Back,,"Jan 31, 1992 (24)",,,163597,,,,,
,,23,,,30.06.2017,30.06.2016,Italy,Carpi FC 1909,4102,"Nov 26, 1992",,Main position:Centre Back Side position: Left-Back,Emanuele Suagher,right,"1,92 m","Jan 4, 2016",7/0,,21100,Italy,,Romano di Lombardia,BSA srl,3113,Defence - Centre Back,,"Nov 26, 1992 (23)",,,163600,,Atalanta BC,800,,
,,21,,,,-,Italy,US Ancona,1388,"Jul 26, 1994",,Main position:Central Midfield,Lorenzo Bambozzi,,,"Jul 15, 2013",,,,Italy,,Osimo,,,Midfield - Central Midfield,,"Jul 26, 1994 (21)",,,163627,,,,,
,,24,,,30.06.2018,30.06.2016,Italy,AC Lumezzane,4103,"Mar 12, 1992",,Main position:Left Wing,Riccardo Barbuti,,"1,85 m","Aug 31, 2015",,,,Italy,,Sassuolo,Kick Off Group,3362,Striker - Left Wing,,"Mar 12, 1992 (24)",,,163628,,Delfino Pescara 1936,2921,,
,,23,,,,30.06.2016,Italy,Virtus Castelfranco,25737,"Jun 9, 1992",,Main position:Centre Back,Luca Benedetti,right,,"Jul 2, 2015",0/0,,21426,Italy,,Correggio,,,Defence - Centre Back,,"Jun 9, 1992 (23)",,,163630,,,,,
,,24,,,,30.06.2018,Italy,AS Livorno,1210,"May 11, 1992",,Main position:Centre Back Side position: Right-Back,Federico Ceccherini,right,"1,86 m",-,0/0,,11947,Italy,,Livorno,,,Defence - Centre Back,,"May 11, 1992 (24)",,,163639,,,,,
,,23,,,,30.06.2016,Italy,ASD Villafranca Veronese,27472,"Feb 1, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Diego Mella,left,"1,84 m","Sep 1, 2015",4/0,,23243,Italy,,Milano,,,Striker - Right Wing,,"Feb 1, 1993 (23)",,,163673,,,,,
,,23,,,,30.06.2016,Italy,US Gavorrano,27568,"Sep 19, 1992",,Main position:Centre Forward,Filippo Moscati,both,"1,81 m","Dec 17, 2015",,,,Italy,,Livorno,,,Striker - Centre Forward,,"Sep 19, 1992 (23)",,,163675,,,,,
,,23,,,,30.06.2019,Italy,AS Livorno,1210,"Nov 1, 1992","Jul 9, 2014",Main position:Central Midfield Side position: Right-Back Right Midfield,Marco Moscati,right,"1,78 m",-,,,,Italy,,Livorno,,,Midfield - Central Midfield,,"Nov 1, 1992 (23)",,,163676,,,,,
,,23,,buying option,-,30.06.2016,Italy,Vicenza Calcio,2655,"May 5, 1993",,Main position:Left Wing Side position: Centre Forward,Juri Cisotti,right,"1,75 m","Feb 1, 2016",,,,Italy,,Tolmezzo,,,Striker - Left Wing,,"May 5, 1993 (23)",,,163999,,Spezia Calcio,3522,,
,,25,,,,-,Italy,Carrarese Calcio,4159,"Jan 22, 1991",,Main position:Central Midfield,Luca Berardocco,left,"1,74 m","Aug 21, 2015",,,,Italy,,Pescara,,,Midfield - Central Midfield,,"Jan 22, 1991 (25)",,https://www.facebook.com/LucaBerardoccoFanPage?fref=ts,164088,,,,,https://www.youtube.com/watch?v=nSwIo7CoRgc
,,23,,,,30.06.2019,Italy,FC Crotone,4083,"Aug 14, 1992","Apr 5, 2016",Main position:Left Midfield Side position: Left-Back,Bruno Martella,left,"1,84 m","Jul 8, 2014",,,,Italy,,Atri,Ermanno Cordua,3707,Midfield - Left Midfield,,"Aug 14, 1992 (23)",,,164108,,,,,
,,24,,,30.06.2017,30.06.2016,Poland,Hellas Verona,276,"Apr 30, 1992",,Main position:Right Wing Side position: Left Wing Right-Back,Pawel Wszolek,right,"1,86 m","Aug 31, 2015",8/2,Paweł Wszołek,3442,Poland,,Tczew,Not clarified,946,Midfield - Right Wing,,"Apr 30, 1992 (24)",,,164759,,UC Sampdoria,1038,,
,,24,,,,30.06.2016,Italy,Foggia Calcio,704,"Oct 5, 1991",,Main position:Right Wing Side position: Secondary Striker Left Wing,Cosimo Chiricò,left,"1,69 m","Jan 5, 2016",,,,Italy,,Mesagne,,,Striker - Right Wing,,"Oct 5, 1991 (24)",,,165852,,,,,
,,24,,,30.06.2016,30.06.2016,Italy,AC Reggiana 1919,5621,"Jan 4, 1992",,Main position:Left-Back Side position: Centre Back Left Midfield,Paolo Frascatore,left,"1,87 m","Jul 27, 2015",9/0,,11947,Italy,,Roma,,,Defence - Left-Back,,"Jan 4, 1992 (24)",,,165885,,AS Roma,12,,
,,22,,,-,30.06.2016,Italy,FC Pro Vercelli 1892,26789,"Jun 30, 1993",,Main position:Keeper,Mirko Pigliacelli,right,"1,84 m","Aug 31, 2015",1/0,,11947,Italy,,Roma,Danilo Caravello,2241,Goalkeeper,,"Jun 30, 1993 (22)",,,165893,,Delfino Pescara 1936,2921,,
,,22,,,,-,Italy,US Città di Pontedera,14888,"May 21, 1994 Happy Birthday",,Main position:Keeper,Francesco Proietti Gaffi,right,"1,87 m","Jan 12, 2016",,,,Italy,,Roma,,,Goalkeeper,,"May 21, 1994 (22)",,,165896,,,,,
,,23,,,,30.06.2017,Italy,Calcio Padova,3037,"Nov 15, 1992","Aug 18, 2015",Main position:Left-Back,Alessandro Favalli,left,"1,84 m","Aug 18, 2015",0/0,,11947,Italy,,Cremona,Marco Antonio De Marchi,2273,Defence - Left-Back,,"Nov 15, 1992 (23)",,,166073,,,,,
,,21,,,30.06.2019,30.06.2016,Argentina,FC Empoli,749,"Jun 29, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Leandro Paredes,right,"1,80 m","Aug 31, 2015",6/2,Leandro Daniel Paredes,25501,Argentina,,San Justo,Heroes Group,3255,Midfield - Defensive Midfield,,"Jun 29, 1994 (21)",,,166237,https://instagram.com/leoparedes20,AS Roma,12,,
,,22,,,30.06.2016,30.06.2016,Italy,Paganese Calcio 1926,19164,"Mar 3, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Pasquale De Vita,right,"1,76 m","Feb 1, 2016",3/0,,23133,Italy,,Napoli,,,Striker - Attacking Midfield,,"Mar 3, 1994 (22)",,,166608,,Trapani Calcio,4331,,
,,23,,,,-,Italy,Badesse Calcio,46145,"Apr 28, 1993",,Main position:Central Midfield,Alessio Butini,right,,"Jul 1, 2014",,,,Italy,,Siena,,,Midfield - Central Midfield,,"Apr 28, 1993 (23)",,,167285,,,,,
,,23,,,,-,Lithuania,AC Bastia 1924,28904,"Feb 11, 1993",,Main position:Centre Back,Aurimas Vilkaitis,right,"1,93 m","Nov 17, 2014",1/0,,3851,Lithuania,,Jonava,Remigijus Mikocionis,2535,Defence - Centre Back,,"Feb 11, 1993 (23)",,https://www.facebook.com/aurimas.vilkaitis,167378,,,,,
,,24,,,,30.06.2016,Italy,ASD Due Torri,40161,"May 8, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Francesco Calcagno,right,"1,79 m","Dec 21, 2015",,,,Italy,,Messina,,,Midfield - Attacking Midfield,,"May 8, 1992 (24)",,,167434,,,,,
,,23,,,,-,Italy,A.S.D La Venere,51468,"Feb 6, 1993",,,Bongoura Thiam,,"1,80 m","Aug 31, 2015",,Ibrahima Bongoura Thiam,,Italy   Guine,,Roma,,,Striker,,"Feb 6, 1993 (23)",,,167492,,,,,
,,24,,,,-,Italy,career break,2113,"Mar 20, 1992",,,Manuel La Rosa,,"1,86 m","Jul 1, 2015",,,,Italy,,Roma,,,Midfield,,"Mar 20, 1992 (24)",,,167622,,,,,
,,22,,,,30.06.2017,Italy,Mantova FC,2581,"May 28, 1993",,Main position:Centre Forward,Moreno Beretta,left,"1,84 m","Jul 17, 2015",3/0,,21426,Italy,,Santa Margherita Ligure,,,Striker - Centre Forward,,"May 28, 1993 (22)",,,167876,,,,,
,,24,,,,-,Italy,Cosenza Calcio,4031,"Jan 7, 1992",,Main position:Centre Back,Edoardo Blondett,right,"1,85 m","Jul 10, 2014",1/0,,11947,Italy,,Genova,,,Defence - Centre Back,,"Jan 7, 1992 (24)",,,167877,,,,,
,,22,,,30.06.2018,30.06.2016,Switzerland,Brescia Calcio,19,"May 30, 1993",,Main position:Central Midfield,Alessandro Martinelli,left,"1,75 m","Jul 9, 2015",1/0,,9534,Switzerland   Italy,,Mendrisio,Eightyfive S.A,2972,Midfield - Central Midfield,,"May 30, 1993 (22)",,,167889,,UC Sampdoria,1038,,
,,24,,,,30.06.2019,Italy,Bologna FC 1909,1025,"Apr 24, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Luca Rizzo,right,"1,88 m","Jul 1, 2016",,,,Italy,Nike,Genova,,,Midfield - Central Midfield,,"Apr 24, 1992 (24)",,,167895,,,,,
,,23,,,-,30.06.2016,Italy,Aurora Pro Patria,4146,"Mar 15, 1993",,Main position:Central Midfield,Gianluca Sampietro,right,"1,75 m","Sep 15, 2015",9/0,,21100,Italy,,Genova,,,Midfield - Central Midfield,,"Mar 15, 1993 (23)",,,167896,,UC Sampdoria,1038,,
,,21,,,,30.06.2017,,RWD Molenbeek,2973,"Jan 6, 1995",,Main position:Right-Back,Anthony Rivituso,right,,"Jul 18, 2015",3/0,,16338,Belgium,,,,,Defence - Right-Back,,"Jan 6, 1995 (21)",,,168167,,,,,
,,23,,,,-,Italy,US Castrovillari Calcio,5590,"Apr 30, 1993",,Main position:Left-Back,Mario Bria,,"1,83 m","Jul 1, 2014",,,,Italy,,Cosenza,,,Defence - Left-Back,,"Apr 30, 1993 (23)",,,168188,,,,,
,,24,,,,-,Nigeria,Unattached,515,"Nov 17, 1991",,Main position:Central Midfield Side position: Left Midfield Left-Back,Seyi Adeleke,left,"1,80 m","Feb 13, 2015",,,,Nigeria,,Lagos,Sport Media Group Ltd.,2336,Defence - Central Midfield,,"Nov 17, 1991 (24)",,,168211,https://instagram.com/adeleke25,,,https://twitter.com/seyiade33,
,,22,,,,-,Italy,Unattached,515,"Jan 26, 1994",,Main position:Keeper,Tiziano Scarfagna,right,"1,88 m","Dec 1, 2015",,,,Italy,,Roma,,,Goalkeeper,,"Jan 26, 1994 (22)",,,168253,,,,,
,,24,,,,-,Italy,San Marino Calcio,10155,"Jan 12, 1992",,Main position:Right-Back Side position: Centre Back,Cristiano Spirito,right,"1,79 m","Jul 1, 2014",,,,Italy,,Roma,BSA srl,3113,Defence - Right-Back,,"Jan 12, 1992 (24)",,,168255,,,,,
,,24,,,,-,Italy,SS Monopoli 1966,33734,"Nov 21, 1991",,Main position:Keeper,Matteo Pisseri,right,"1,88 m","Sep 8, 2015",,,,Italy,,Parma,,,Goalkeeper,,"Nov 21, 1991 (24)",,,168444,,,,,
,,22,,,,-,Italy,Unattached,515,"Mar 10, 1994",,Main position:Attacking Midfield,Luca Rovelli,,,"Aug 6, 2015",,,,Italy,,Parma,,,Striker - Attacking Midfield,,"Mar 10, 1994 (22)",,,168447,,,,,
,,26,,,-,30.06.2016,Brazil,Atlético CP,5227,"Feb 25, 1990",,Main position:Centre Back Side position: Right-Back,Oliveira Jefferson,right,"1,93 m","Aug 19, 2015",,Oliveira Alves Jefferson,,Brazil,,São Paulo,SOCCER 3,2199,Defence - Centre Back,,"Feb 25, 1990 (26)",,,168477,,UC Sampdoria,1038,,
,,21,,,,30.06.2018,Yugoslavia (Republic),NK Domzale,6248,"Jan 17, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Filip Jankovic,right,"1,77 m","Jan 5, 2016",5/1,,39543,Serbia,,Belgrad,Relatives,1207,Midfield - Attacking Midfield,,"Jan 17, 1995 (21)",,,168951,,,,,
