name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Ivan Cacao,25.0,,,,-,,Unknown,75,"Aug 9, 1990",,,Ivan Cacao,,,"Dec 1, 2012",,,,Luxembourg,,,,Midfield,"Aug 9, 1990 (25)",121868,,,
Younes Ikrou,25.0,,,,-,,FC Thionville,27158,"Nov 12, 1990",,,Younes Ikrou,,,"Jul 1, 2010",,,,France,,,,Striker,"Nov 12, 1990 (25)",121869,,,
Noel Barkley,31.0,,,,-,France,Unattached,515,"Oct 28, 1984",,Main position:Keeper,Noel Barkley,,,"Jul 1, 2010",,,,France,Marseille,,,Goalkeeper,"Oct 28, 1984 (31)",121876,,,
André Bastos Silva,25.0,,,,-,,FC Etzella Ettelbruck,9283,"Mar 18, 1991",,Main position:Central Midfield,André Bastos Silva,right,,"Jul 1, 2009",,,,Luxembourg   Portugal,,,,Midfield - Central Midfield,"Mar 18, 1991 (25)",121877,,,
Benjamin Bousselin,28.0,,,,-,,Unknown,75,"Mar 28, 1988",,,Benjamin Bousselin,,,"Jan 1, 2011",,,,France,,,,Defence,"Mar 28, 1988 (28)",121878,,,
Aurélien Douret,25.0,,,,-,,RFC Messancy,41306,"Mar 12, 1991",,,Aurélien Douret,,,"Jul 1, 2014",,,,Belgium,,,,Striker,"Mar 12, 1991 (25)",121880,,,
Gil Lopes,24.0,,,,-,,Union Mertert-Wasserbillig,21644,"Sep 14, 1991",,,Gil Lopes,,,"Jul 1, 2013",,,,Luxembourg,,,,Midfield,"Sep 14, 1991 (24)",121882,,,
René Ronk,23.0,,,,-,,CS Grevenmacher II,29587,"May 31, 1993",,Main position:Keeper,René Ronk,,,-,,,,Luxembourg,,,,Goalkeeper,"May 31, 1993 (23)",121883,,,
Jérémie Bandel,31.0,,,,-,,Union Remich-Bous,33354,"Apr 3, 1985",,Main position:Keeper,Jérémie Bandel,,,"Jul 1, 2013",,,,France,,,,Goalkeeper,"Apr 3, 1985 (31)",122440,,,
Jamel Bitti,32.0,,,,-,,Unknown,75,"Jul 4, 1983",,,Jamel Bitti,,,"Jan 1, 2010",,,,France,,,,Striker,"Jul 4, 1983 (32)",122441,,,
Pontus Ljungquist,28.0,,,,-,,Unknown,75,"Apr 2, 1988",,,Pontus Ljungquist,,,"Jul 1, 2010",,,,Sweden,,,,Striker,"Apr 2, 1988 (28)",122445,,,
Hugo Martins Alves,23.0,,,,-,Luxembourg,FC Jeunesse Junglinster,33342,"Feb 16, 1993",,,Hugo Martins Alves,right,,"Jul 1, 2015",,,,Portugal   Luxembourg,Luxemburg,,,Midfield,"Feb 16, 1993 (23)",122446,,,
Rui Moreira Carneiro,43.0,,,,-,,End of career,123,"Feb 9, 1973",,Main position:Keeper,Rui Moreira Carneiro,,,"Jul 1, 2011",,,,Luxembourg,,,,Goalkeeper,"Feb 9, 1973 (43)",122447,,,
Bruno Rondinelli,29.0,,,,-,,Unknown,75,"Apr 8, 1987",,,Bruno Rondinelli,,,"Jan 1, 2010",,,,Italy   Brazil,,,,Striker,"Apr 8, 1987 (29)",122450,,,
Eriton Sousa Lacerda,32.0,,,,-,Brazil,FC Blue Boys Muhlenbach,30400,"Nov 21, 1983",,Main position:Attacking Midfield,Eriton Sousa Lacerda,right,"1,80 m","Jul 1, 2015",,,,Brazil   Portugal,Campinas (SP),,,Midfield - Attacking Midfield,"Nov 21, 1983 (32)",122452,,,
Luca Theis,23.0,,,,-,,Unknown,75,"Jun 3, 1993",,Main position:Keeper,Luca Theis,left,"1,83 m","Jul 1, 2012",2/0,,21648.0,Luxembourg,,,,Goalkeeper,"Jun 3, 1993 (23)",122454,,,
Mounir Djaafri,24.0,,,,-,France,Unknown,75,"Mar 23, 1992",,,Mounir Djaafri,left,"1,75 m","Jul 1, 2010",,منير جعفري,,France   Algeria,Metz,,,Midfield,"Mar 23, 1992 (24)",127239,,,
Johan Dap,,,,,-,,Unknown,75,,,,Johan Dap,,,"Jul 1, 2010",,,,France,,,,Midfield,,130317,,,
Miguel Balsas,24.0,,,,-,,FC Ehlerange,24294,"Feb 10, 1992",,Main position:Attacking Midfield,Miguel Balsas,,,"Jul 1, 2011",,,,Luxembourg,,,,Midfield - Attacking Midfield,"Feb 10, 1992 (24)",135855,,,
Damantang Kaba,25.0,,,,-,,FC Progres Niederkorn II,21300,"Jan 18, 1991",,,Damantang Kaba,,,"Dec 1, 2011",,,,Guine,,,,Defence,"Jan 18, 1991 (25)",135864,,,
Mickael Regulant,26.0,,,,-,,Unknown,75,"Apr 16, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Mickael Regulant,both,"1,79 m","Jan 1, 2015",,,,France,,SCHNETZ SPORT CONSULTING,2261.0,Midfield - Defensive Midfield,"Apr 16, 1990 (26)",138116,,,
Giuseppe Cipolla,23.0,,,,-,,FC Mondercange II,29594,"Apr 28, 1993",,,Giuseppe Cipolla,,,-,,,,Luxembourg,,,,Midfield,"Apr 28, 1993 (23)",138305,,,
Christophe Covella,25.0,,,,-,,FC Mondercange II,29594,"Apr 10, 1991",,,Christophe Covella,both,"1,80 m","Jan 1, 2011",,,,Luxembourg,,,,Defence,"Apr 10, 1991 (25)",138306,,,
Nick Herber,23.0,,,,-,,Etoile Sportive Schouweiler,29611,"Jun 10, 1993",,,Nick Herber,,,"Jul 1, 2013",,,,Luxembourg,,,,Striker,"Jun 10, 1993 (23)",138307,,,
Jeff Nitschaeff,22.0,,,,-,,FC Mondercange,21438,"Jul 9, 1993",,,Jeff Nitschaeff,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Jul 9, 1993 (22)",138308,,,
Daniel da Costa Lara,29.0,,,,-,,Unattached,515,"Apr 14, 1987",,Main position:Centre Forward,Daniel da Costa Lara,both,"1,89 m","Jul 1, 2011",,,,Angola   Portugal,,,,Striker - Centre Forward,"Apr 14, 1987 (29)",139479,,,
Diafara Gary,27.0,,,,-,,Unknown,75,"Mar 30, 1989",,Main position:Defensive Midfield Side position: Centre Back,Diafara Gary,,,-,,,,France,,,,Defence - Defensive Midfield,"Mar 30, 1989 (27)",144233,,,
Désiré Winter,36.0,,,,-,,FC Magny,10102,"May 17, 1980",,,Désiré Winter,,,"Jul 1, 2010",,,,France,,,,Striker,"May 17, 1980 (36)",144243,,,
Claudio Beretta,22.0,,,,30.06.2016,,Union Titus Petange,48712,"Oct 19, 1993",,Main position:Left Midfield Side position: Left-Back,Claudio Beretta,,,"Jul 1, 2015",4/0,,21647.0,Luxembourg,,,,Midfield - Left Midfield,"Oct 19, 1993 (22)",144369,,,
Mathieu Casimir François Nowicki,28.0,,,,-,,Unknown,75,"Apr 11, 1988",,,Mathieu Casimir François Nowicki,,,"Jul 1, 2010",,,,,,,,Defence,"Apr 11, 1988 (28)",145209,,,
Jeremy Neves,32.0,,,,-,,Unknown,75,"Aug 18, 1983",,,Jeremy Neves,,,"Jul 1, 2015",,,,Luxembourg,,,,Defence,"Aug 18, 1983 (32)",146218,,,
Marcelo Galarza,29.0,,,,-,Argentina,Club SD Flandria,13341,"Feb 22, 1987",,Main position:Right Midfield,Marcelo Galarza,right,,"Jan 1, 2008",,,,Argentina,Buenos Aires,,,Midfield - Right Midfield,"Feb 22, 1987 (29)",147215,,,
Dariusz Brzyski,29.0,,,,-,Poland,CS Grevenmacher,2230,"Sep 6, 1986",,Main position:Centre Back,Dariusz Brzyski,right,"1,80 m","Jan 1, 2010",,,,Poland,Gdansk,,,Defence - Centre Back,"Sep 6, 1986 (29)",147643,,,
Adrien Baur,28.0,,,,-,France,FC Mulhouse,1774,"May 20, 1988",,Main position:Attacking Midfield,Adrien Baur,,"1,73 m","Jul 1, 2015",,,,France,Mulhouse,,,Midfield - Attacking Midfield,"May 20, 1988 (28)",151750,,,
Taïmo Vaz Djassi,28.0,,,,30.06.2018,,FC UNA Strassen,21835,"Mar 9, 1988","May 12, 2016",,Taïmo Vaz Djassi,,"1,90 m","Jul 1, 2012",,Taïmo Mustafa Vaz Djassi,,Portugal,,,,Defence,"Mar 9, 1988 (28)",154144,,,
Miguel Lopes Rodriguez,26.0,,,,-,,Unattached,515,"Oct 23, 1989",,,Miguel Lopes Rodriguez,,,"Jan 1, 2012",,,,Portugal,,,,Midfield,"Oct 23, 1989 (26)",179996,,,
Larson Pereira Lima,25.0,,,,-,,FC Swift Hesperange II,30516,"Jun 15, 1990",,,Larson Pereira Lima,,,-,,,,Luxembourg,,,,Midfield,"Jun 15, 1990 (25)",201771,,,
