name,Shoe model,Shoe size,Complete name,Contract option,Contract there until,Date of last contract extension,facebook,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Víctor Pérez,,,,,30.06.2017,,,Real Valladolid CF,366.0,28.0,30.06.2016,Spain,Córdoba CF,993.0,"Jan 12, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Víctor Pérez,,"1,78 m","Jul 17, 2015",,Víctor Pérez Alonso,,Spain,,Albacete,Bahía Internacional,1033.0,Midfield - Central Midfield,"Jan 12, 1988 (28)",92813.0,,,
,,,,,,,https://www.facebook.com/SergioEscudero89,,,26.0,30.06.2019,Spain,Sevilla FC,368.0,"Sep 2, 1989",Main position:Left-Back Side position: Left Midfield Left Wing,Sergio Escudero,left,"1,76 m","Jul 3, 2015",,Sergio Escudero Palomo,,Spain,,Valladolid,Joseba Diaz,1063.0,Defence - Left-Back,"Sep 2, 1989 (26)",93935.0,,https://twitter.com/serescudero89,
,,,,,,,,,,29.0,30.06.2017,France,Granada CF,16795.0,"Feb 3, 1987",Main position:Centre Forward Side position: Secondary Striker,Youssef El Arabi,right,"1,83 m","Jul 18, 2012",34/12,يوسف العربي,3575.0,Morocco   France,,Caen,GM FOOT,2580.0,Striker - Centre Forward,"Feb 3, 1987 (29)",96533.0,,,
Denis Cheryshev,,,,,30.06.2017,,,Real Madrid,418.0,25.0,30.06.2016,UDSSR,Valencia CF,1049.0,"Dec 26, 1990",Main position:Left Wing Side position: Right Wing Secondary Striker,Denis Cheryshev,left,"1,79 m","Feb 1, 2016",9/0,Черышев Денис Дмитриевич,3448.0,Russia   Spain,,Nizhniy Novgorod,Mondial Sport,2106.0,Striker - Left Wing,"Dec 26, 1990 (25)",98322.0,https://www.instagram.com/cheryshev90/hlde,https://twitter.com/Cheryshev,
Fran González,,,,one further year,,,,,,27.0,30.05.2016,Spain,Ermis Aradippou,24326.0,"Feb 1, 1989",Main position:Central Midfield Side position: Centre Back Right-Back,Fran González,right,"1,82 m","Aug 17, 2015",,Francisco Javier González Muñoz,,Spain,Joma,Córdoba,,,Defence - Central Midfield,"Feb 1, 1989 (27)",101723.0,,,
Nosa Igiebor,,,,,,,,,,25.0,30.06.2017,Nigeria,Maccabi Tel Aviv,119.0,"Nov 9, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nosa Igiebor,right,"1,82 m","Jul 23, 2014",15/2,Emmanuel Nosakhare Igiebor,3444.0,Nigeria,,Abuja,Emefie Aneke Atta,2012.0,Midfield - Central Midfield,"Nov 9, 1990 (25)",108636.0,,,
Hugo Mallo,,,,,,"Aug 26, 2014",,,,24.0,30.06.2019,Spain,Celta de Vigo,940.0,"Jun 22, 1991",Main position:Right-Back Side position: Centre Back,Hugo Mallo,right,"1,73 m","Aug 1, 2009",3/0,Hugo Mallo Novegil,9567.0,Spain,,Marín,,,Defence - Right-Back,"Jun 22, 1991 (24)",119905.0,,,
,,,,buying option,30.06.2018,,,Inter Milan,46.0,24.0,30.06.2016,Italy,Frosinone Calcio,8970.0,"Jan 12, 1992",Main position:Centre Forward Side position: Secondary Striker,Samuele Longo,right,"1,86 m","Aug 4, 2015",17/4,,11947.0,Italy,,Valdobbiadene,CONTRATTO & GOLLER,3398.0,Striker - Centre Forward,"Jan 12, 1992 (24)",124560.0,,,
Germán Parreño,,,,,30.06.2016,,,RCD Espanyol Barcelona,714.0,23.0,30.06.2016,Spain,Girona FC,12321.0,"Feb 16, 1993",Main position:Keeper,Germán Parreño,,"1,89 m","Aug 18, 2015",,Germán Parreño Boix,,Spain,,Elche,YOU FIRST SPORTS,1406.0,Goalkeeper,"Feb 16, 1993 (23)",126746.0,,,
Israel Puerto,,,,,,,,,,22.0,30.06.2016,Spain,CD Lugo,11000.0,"Jun 15, 1993",Main position:Centre Back,Israel Puerto,right,"1,88 m","Mar 5, 2015",1/0,Israel Puerto Pineda,9567.0,Spain,,El Viso del Alcor,leaderbrock,3281.0,Defence - Centre Back,"Jun 15, 1993 (22)",126748.0,,,
,,,,,,"Jun 22, 2015",https://www.facebook.com/kondogbia.geoffrey/frefts,,,23.0,30.06.2020,France,Inter Milan,46.0,"Feb 15, 1993",Main position:Central Midfield Side position: Defensive Midfield,Geoffrey Kondogbia,left,"1,88 m","Jul 1, 2015",5/0,,3377.0,France   Central African Republic,,Nemours,Mondial Sport,2106.0,Midfield - Central Midfield,"Feb 15, 1993 (23)",127189.0,https://www.instagram.com/geoffreykondogbia/hlde,https://twitter.com/Geo_Kondogbia,
Álex López,,,,,30.06.2019,,,Celta de Vigo,940.0,28.0,30.06.2016,Spain,Sheffield Wednesday,1035.0,"Jan 11, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Álex López,right,"1,75 m","Jul 10, 2015",,Alejandro López Sánchez,,Spain,,Ferrol,promoesport bcn,1817.0,Midfield - Central Midfield,"Jan 11, 1988 (28)",127457.0,,,
Nacho Martínez,,,,,,,,,,27.0,30.06.2017,Spain,Rayo Vallecano,367.0,"Mar 7, 1989",Main position:Left-Back Side position: Right-Back,Nacho Martínez,left,"1,74 m","Jul 1, 2013",,José Ignacio Martínez García,,Spain,,Madrid,promoesport bcn,1817.0,Defence - Left-Back,"Mar 7, 1989 (27)",127554.0,,,
Víctor Rodríguez,,,,,30.06.2017,,,Elche CF,1531.0,26.0,30.06.2016,Spain,Getafe CF,3709.0,"Jul 23, 1989",Main position:Attacking Midfield Side position: Left Wing Right Wing,Víctor Rodríguez,right,"1,66 m","Aug 2, 2015",,Víctor Rodríguez Romero,,Spain,,Sabadell,YOU FIRST SPORTS,1406.0,Midfield - Attacking Midfield,"Jul 23, 1989 (26)",129753.0,,,
,,,,,,"Jan 29, 2015",https://www.facebook.com/joelcampbellCR,,,23.0,30.06.2018,Costa Rica,Arsenal FC,11.0,"Jun 26, 1992",Main position:Right Wing Side position: Left Wing Centre Forward,Joel Campbell,left,"1,78 m","Aug 12, 2011",51/10,Joel Nathaniel Campbell Samuels,8497.0,Costa Rica,Nike,San José,Not clarified,946.0,Striker - Right Wing,"Jun 26, 1992 (23)",131248.0,,https://twitter.com/joel_campbell12,
Omar Mascarell,,,,,-,,,Real Madrid Castilla,6767.0,23.0,30.06.2016,Spain,Sporting Gijón,2448.0,"Feb 2, 1993",Main position:Defensive Midfield Side position: Central Midfield,Omar Mascarell,right,"1,81 m","Aug 3, 2015",0/0,Omar Mascarell González,12609.0,Spain   Equatorial Guinea,,Santa Cruz de Tenerife,Not clarified,946.0,Midfield - Defensive Midfield,"Feb 2, 1993 (23)",142031.0,,https://twitter.com/Omascarell,
,,,,,,,,,,27.0,30.06.2019,Portugal,RCD Mallorca,237.0,"Sep 14, 1988",Main position:Left Wing Side position: Attacking Midfield Right Wing,Diogo Salomão,left,"1,74 m","Jan 28, 2016",1/0,Diogo Ferreira Salomão,16374.0,Portugal   Guinea-Bissau,,Amadora,Horst Zangl,868.0,Midfield - Left Wing,"Sep 14, 1988 (27)",145918.0,,,
Jonathan Viera,,,,,,,,,,26.0,30.06.2018,Spain,UD Las Palmas,472.0,"Oct 21, 1989",Main position:Left Wing Side position: Attacking Midfield Right Wing,Jonathan Viera,right,"1,71 m","Jul 15, 2015",2/0,Jonathan Viera Ramos,9567.0,Spain,,Las Palmas de Gran Canaria,Anton Astafiev,3275.0,Midfield - Left Wing,"Oct 21, 1989 (26)",153238.0,,,
,,,,,,,,,,24.0,30.06.2019,Portugal,CD Nacional,982.0,"Nov 11, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Salvador Agra,right,"1,66 m","Jul 29, 2015",8/2,Salvador José Milhazes Agra,16374.0,Portugal,,Vila do Conde,Bruno Carvalho,2824.0,Striker - Right Wing,"Nov 11, 1991 (24)",155395.0,,,
Álex Quintanilla,,,,,,,,,,25.0,30.06.2016,Spain,Barakaldo CF,3708.0,"Jul 2, 1990",Main position:Centre Back Side position: Defensive Midfield Right-Back,Álex Quintanilla,right,"1,84 m","Jan 29, 2014",,Álex Quintanilla Urionabarrenetxea,,Spain,,Bilbao,,,Defence - Centre Back,"Jul 2, 1990 (25)",156848.0,,,
Álvaro Peña,,,,,,,,,,24.0,30.06.2016,Spain,Racing Santander,630.0,"Oct 24, 1991",Main position:Central Midfield Side position: Attacking Midfield,Álvaro Peña,right,"1,78 m","Aug 31, 2015",,Álvaro Peña Herrero,,Spain,,Bilbao,,,Midfield - Central Midfield,"Oct 24, 1991 (24)",156887.0,,,
Jonxa Vidal,,,,,,,,,,24.0,30.06.2016,Spain,CD Guijuelo,11615.0,"Jul 20, 1991",Main position:Left Midfield,Jonxa Vidal,left,"1,74 m","Feb 1, 2016",,Jon Xabier Vidal Alonso,,Spain,,Leioa,,,Midfield - Left Midfield,"Jul 20, 1991 (24)",156891.0,,,
Eder Vilarchao,,,,,,,,,,26.0,-,Spain,End of career,123.0,"Feb 9, 1990",Main position:Attacking Midfield,Eder Vilarchao,left,"1,83 m","Nov 18, 2015",,Eder Vilarchao Ruiz,,Spain,,Barakaldo,,,Midfield - Attacking Midfield,"Feb 9, 1990 (26)",156892.0,,,
Ager Aketxe,,,,,,,,,,22.0,30.06.2017,Spain,Bilbao Athletic,6688.0,"Dec 30, 1993",Main position:Attacking Midfield Side position: Left Wing,Ager Aketxe,left,"1,74 m","Jan 4, 2016",2/0,Ager Aketxe Barrutia,20911.0,Spain,,Bilbao,EGGO 21 Sports,2658.0,Midfield - Attacking Midfield,"Dec 30, 1993 (22)",158057.0,,,
Bryan Rabello,,,,,,,,,,22.0,30.06.2017,Spain,Bilbao Athletic,6688.0,"Dec 30, 1993",Main position:Attacking Midfield Side position: Left Wing,Ager Aketxe,left,"1,74 m","Jan 4, 2016",2/0,Ager Aketxe Barrutia,20911.0,Spain,,Bilbao,EGGO 21 Sports,2658.0,Midfield - Attacking Midfield,"Dec 30, 1993 (22)",160217.0,,,
Salva Ruiz,,,,,-,,,Valencia Mestalla,6182.0,21.0,30.06.2016,Spain,Granada CF,16795.0,"May 17, 1995",Main position:Left-Back,Salva Ruiz,left,"1,76 m","Jul 13, 2015",4/0,Salvador Ruiz Rodríguez,20911.0,Spain,,Albal,InterStarDeporte,2146.0,Defence - Left-Back,"May 17, 1995 (21)",162063.0,,,
Mohammed Abu,,,,,,,,,,24.0,31.12.2017,Ghana,Strømsgodset IF,2817.0,"Nov 14, 1991",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Mohammed Abu,left,"1,75 m","Feb 21, 2014",4/0,,3441.0,Ghana,Nike,Accra,Emefie Aneke Atta,2012.0,Midfield - Defensive Midfield,"Nov 14, 1991 (24)",164478.0,,,
Javi Álamo,,,,,,,,,,27.0,30.06.2017,Spain,Girona FC,12321.0,"Aug 18, 1988",Main position:Right Midfield Side position: Right-Back Left Midfield,Javi Álamo,right,"1,90 m","Aug 10, 2015",,Javier Álamo Cruz,,Spain,,Gáldar,EMART & SOCCER,3560.0,Midfield - Right Midfield,"Aug 18, 1988 (27)",164816.0,,,
Pablo Insua,,,,,30.06.2018,,,Deportivo de La Coruña,897.0,22.0,30.06.2016,Spain,CD Leganés,1244.0,"Sep 9, 1993",Main position:Centre Back,Pablo Insua,right,"1,85 m","Aug 15, 2015",0/0,Pablo Insua Blanco,9567.0,Spain,,A Coruña,Eugenio Botas Asesoria Deportiva,3093.0,Defence - Centre Back,"Sep 9, 1993 (22)",171362.0,,,
José Manuel Fernández,,,,,30.06.2018,,,Real Zaragoza,142.0,26.0,30.06.2016,Spain,Real Oviedo,2497.0,"Nov 18, 1989",Main position:Right-Back,José Manuel Fernández,right,"1,68 m","Aug 7, 2015",,José Manuel Fernández Reyes,,Spain,,Córdoba,YOU FIRST SPORTS,1406.0,Defence - Right-Back,"Nov 18, 1989 (26)",172128.0,,,
Fausto,,,Fausto Antonio Tienza Núñez,,,,,,,26.0,-,Spain,Unattached,515.0,"Jan 8, 1990",Main position:Central Midfield,Fausto,,"1,83 m","Apr 29, 2016",,,,Spain,,Talavera la Real,Domingo Sevillano Hernández,3140.0,Midfield - Central Midfield,"Jan 8, 1990 (26)",174859.0,,,
Jonny Castro,,,,,,"Jan 19, 2015",,,,22.0,30.06.2019,Spain,Celta de Vigo,940.0,"Mar 3, 1994",Main position:Left-Back Side position: Right-Back Centre Back,Jonny Castro,both,"1,70 m","Jan 1, 2013",7/0,Jonathan Castro Otto,9567.0,Spain,,Vigo,,,Defence - Left-Back,"Mar 3, 1994 (22)",175446.0,,,
Carlos Delgado,,,,,,,,,,26.0,30.06.2016,Spain,Recreativo Huelva,2867.0,"Apr 22, 1990",Main position:Centre Back,Carlos Delgado,left,"1,81 m","Aug 2, 2015",,Carlos Javier Delgado Rodríguez,,Spain,,Puerto Real,,,Defence - Centre Back,"Apr 22, 1990 (26)",175773.0,,,
Marc Fernández,,,,,,,,,,26.0,30.06.2016,Spain,CE Sabadell,11422.0,"Apr 29, 1990",Main position:Right Wing,Marc Fernández,,"1,79 m","Jul 6, 2015",,Marc Fernández Gràcia,,Spain,,Corbera de Llobregat,Global Sports advisors,3314.0,Striker - Right Wing,"Apr 29, 1990 (26)",176298.0,,,
,,,,,,,,,,22.0,30.06.2017,Brazil,Chelsea FC,631.0,"Jan 20, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Lucas Piazón,right,"1,82 m","Jan 20, 2012",2/1,Gustavo Lucas Domingues Piazón,37018.0,Brazil   Italy,Nike,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724.0,Midfield - Left Wing,"Jan 20, 1994 (22)",176485.0,,https://twitter.com/LucasPiazon,
Aymeric Laporte,,,,,,"Jun 5, 2015",https://www.facebook.com/laporteaymeric,,,21.0,30.06.2019,France,Athletic Bilbao,621.0,"May 27, 1994",Main position:Centre Back Side position: Left-Back,Aymeric Laporte,left,"1,89 m","Dec 17, 2012",19/1,,9323.0,France,,Agen,Mondial Sport,2106.0,Defence - Centre Back,"May 27, 1994 (21)",176553.0,https://www.instagram.com/a.laporte/,https://twitter.com/Laporte,
Julián,,,Julián Cuesta Díaz,,,,,,,25.0,30.06.2017,Spain,UD Almería,3302.0,"Mar 28, 1991",Main position:Keeper,Julián,right,"1,96 m","Jul 1, 2014",,Julián Cuesta Díaz,,Spain,,Granada,,,Goalkeeper,"Mar 28, 1991 (25)",176936.0,,,
Iker Undabarrena,,,,,,,,,,21.0,30.06.2016,Spain,Bilbao Athletic,6688.0,"May 15, 1995",Main position:Defensive Midfield,Iker Undabarrena,right,"1,82 m","Jul 1, 2013",2/0,Iker Undabarrena Martínez,12395.0,Spain,,Gorliz,,,Midfield - Defensive Midfield,"May 15, 1995 (21)",181113.0,,,
Javi Hervás,,,,,,,,,,26.0,-,Spain,Brisbane Roar,7831.0,"Jun 9, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Javi Hervás,left,"1,77 m","Oct 6, 2015",,Javier Hervás Salmoral,,Spain,,Córdoba,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,"Jun 9, 1989 (26)",184218.0,,,
Ximo Navarro,,,,,,,,,,26.0,30.06.2017,Spain,UD Almería,3302.0,"Jan 23, 1990",Main position:Right-Back Side position: Centre Back Left-Back,Ximo Navarro,right,"1,78 m","Jul 1, 2014",,Joaquín Navarro Jiménez,,Spain,,Guadahortuna,CONTROL ORIENTADO,2989.0,Defence - Right-Back,"Jan 23, 1990 (26)",184767.0,,,
Anderson Conceição,,,,,31.12.2017,,,Tombense Futebol Clube (MG),3234.0,26.0,31.12.2016,Brazil,Philadelphia Union,25467.0,"Oct 24, 1989",Main position:Centre Back Side position: Left-Back,Anderson Conceição,left,"1,88 m","Jan 14, 2016",,Anderson Conceição Benedito,,Brazil,,Caravelas,Eduardo Uram,780.0,Defence - Centre Back,"Oct 24, 1989 (26)",187759.0,,,
Unai García,,,,,,,,,,23.0,30.06.2016,Spain,CA Osasuna,331.0,"Sep 3, 1992",Main position:Centre Back Side position: Left-Back,Unai García,left,"1,82 m",-,,Unai García Lugea,,Spain,,Esquiroz,EMART & SOCCER,3560.0,Defence - Centre Back,"Sep 3, 1992 (23)",197122.0,,,
Maikel Mesa,,,,,,,,,,25.0,30.06.2016,Spain,CA Osasuna,331.0,"May 3, 1991",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Maikel Mesa,right,"1,83 m","Jul 1, 2014",,Maikel Mesa Piñero,,Spain,,Santa Cruz de Tenerife,EMART & SOCCER,3560.0,Midfield - Central Midfield,"May 3, 1991 (25)",197576.0,,,
Rubén Blanco,,,,,,,,,,20.0,30.06.2020,Spain,Celta de Vigo,940.0,"Jul 25, 1995",Main position:Keeper,Rubén Blanco,right,"1,88 m","Jul 1, 2014",2/0,Rubén Blanco Veiga,9567.0,Spain,,Mos,promoesport bcn,1817.0,Goalkeeper,"Jul 25, 1995 (20)",199321.0,,,
Pol Freixanet,,,,,,,,,,24.0,30.06.2016,Spain,Elche CF,1531.0,"Aug 22, 1991",Main position:Keeper,Pol Freixanet,,"1,93 m","Jul 1, 2015",,Pol Freixanet Viejo,,Spain,,Manresa,YOU FIRST SPORTS,1406.0,Goalkeeper,"Aug 22, 1991 (24)",200612.0,,,
Charlie Essome,,,,,,,,,,22.0,30.06.2016,Cameroon,UD Almería B,11986.0,"May 25, 1993",Main position:Centre Back Side position: Right-Back,Charlie Essome,,"1,84 m","Jul 25, 2014",,Charlie Took  Essome,,Cameroon,,Douala,CFA,2837.0,Defence - Centre Back,"May 25, 1993 (22)",210142.0,,,
Nico Baleani,,,,,,,,,,23.0,30.06.2016,Spain,CD Llosetense,30481.0,"Nov 16, 1992",Main position:Central Midfield,Nico Baleani,,"1,76 m","Jul 28, 2015",,Nicolás Baleani Springolo Serra,,Spain,,Palma de Mallorca,,,Midfield - Central Midfield,"Nov 16, 1992 (23)",210155.0,,,
Uche,,,Kenechuhwu Uchenwa,,,,,,,24.0,30.06.2016,Nigeria,UE Cornellà,16196.0,"Jun 3, 1991",Main position:Centre Back Side position: Central Midfield,Uche,,"1,88 m","Aug 28, 2015",,,,Nigeria,,Enugu,,,Defence - Centre Back,"Jun 3, 1991 (24)",210158.0,,,
Darwin Machís,,,,,30.06.2020,,,Granada CF,16795.0,23.0,30.06.2016,Venezuela,SD Huesca,5358.0,"Feb 7, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Darwin Machís,both,"1,74 m","Aug 6, 2015",2/0,Darwin Daniel Machís Marcano,3504.0,Venezuela,,Tucupita,YOU FIRST SPORTS,1406.0,Striker - Centre Forward,"Feb 7, 1993 (23)",211251.0,,,
Rubén García,,,,,,,,,,22.0,30.06.2018,Spain,Levante UD,3368.0,"Jul 14, 1993",Main position:Left Wing Side position: Right Wing,Rubén García,both,"1,71 m","Jul 1, 2012",1/0,Rubén García Santos,9567.0,Spain,,Valencia,Toldra Consulting S.L.,3451.0,Midfield - Left Wing,"Jul 14, 1993 (22)",213260.0,,,
Kader,,,Abdelkader Oueslati,,,,,,,24.0,30.06.2018,France,Club Africain Tunis,819.0,"Oct 7, 1991",Main position:Right Midfield Side position: Central Midfield Right-Back,Kader,right,"1,76 m","Jul 31, 2015",6/0,عبد القادر الوسلاتي,3670.0,Tunisia   France,,Ollioules,Boss España,405.0,Midfield - Right Midfield,"Oct 7, 1991 (24)",220805.0,,https://twitter.com/Kadeer42,https://t.co/7qU6H9HXty
José Luis Gayá,,,,,,"May 8, 2015",,,,20.0,30.06.2020,Spain,Valencia CF,1049.0,"May 25, 1995",Main position:Left-Back Side position: Left Midfield,José Luis Gayá,left,"1,72 m","Jul 1, 2014",4/1,José Luis Gayá Peña,9567.0,Spain,,Pedreguer,Toldra Consulting S.L.,3451.0,Defence - Left-Back,"May 25, 1995 (20)",221322.0,https://www.instagram.com/jose_gaya/,https://twitter.com/jose_gaya,
Álex Rubio,,,,,,,,,,22.0,30.06.2016,Spain,UCAM Murcia CF,34148.0,"Jul 23, 1993",Main position:Centre Forward Side position: Left Wing Left Midfield,Álex Rubio,right,"1,85 m","Jan 14, 2016",5/0,Alejandro Rubio Brito,20911.0,Spain,,Sevilla,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Striker - Centre Forward,"Jul 23, 1993 (22)",221658.0,,,
Gonzalo Suárez,,,,,,,,,,22.0,30.06.2016,Spain,Mérida AD,46854.0,"Apr 22, 1994",Main position:Centre Forward,Gonzalo Suárez,,"1,84 m","Jul 28, 2015",,Gonzalo Suárez Llano,,Spain,,Sevilla,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"Apr 22, 1994 (22)",221659.0,,,
Leo Baptistão,,,,buying option,30.06.2018,,,Atlético Madrid,13.0,23.0,30.06.2016,Brazil,Villarreal CF,1050.0,"Aug 26, 1992",Main position:Centre Forward Side position: Secondary Striker Right Wing,Leo Baptistão,right,"1,81 m","Jul 1, 2015",,Leonardo Carrilho Baptistão,,Brazil   Spain,Nike,Santos,Soccersport,3162.0,Striker - Centre Forward,"Aug 26, 1992 (23)",221899.0,,,
Héctor Hernández,,,,,,,,,,24.0,30.06.2017,Spain,Real Sociedad,681.0,"May 23, 1991",Main position:Left-Back Side position: Left Midfield Left Wing,Héctor Hernández,left,"1,73 m","Aug 20, 2015",,Héctor Hernández Ortega,,Spain,,Valladolid,,,Defence - Left-Back,"May 23, 1991 (24)",221986.0,,,
,,,Fabio Henrique Tavares,,,,,,,22.0,30.06.2019,Brazil,AS Monaco,162.0,"Oct 23, 1993",Main position:Right-Back Side position: Defensive Midfield,Fabinho,right,"1,88 m","Jul 1, 2015",3/0,,3439.0,Brazil,,Campinas,KICK & RUN SPORTS,1865.0,Defence - Right-Back,"Oct 23, 1993 (22)",225693.0,,,
Rubén Ramiro,,,,,,,,,,23.0,30.06.2016,Spain,Rayo Vallecano B,15080.0,"Apr 16, 1993",Main position:Left Wing Side position: Right Wing,Rubén Ramiro,right,,"Jan 30, 2016",,Rubén Ramiro Pastor,,Spain,,Madrid,,,Striker - Left Wing,"Apr 16, 1993 (23)",227965.0,,,
Carlos Cristeto,,,,,,,,,,22.0,30.06.2016,,RCD Mallorca B,8494.0,"May 13, 1994",,Carlos Cristeto,,,-,,Carlos Cristeto de Dios,,Spain,,,,,Midfield,"May 13, 1994 (22)",231776.0,,,
Fabrice Olinga,,,,,-,,,UC Sampdoria,1038.0,20.0,30.06.2017,Cameroon,Royal Excel Mouscron,29228.0,"May 12, 1996",Main position:Right Wing Side position: Left Wing Centre Forward,Fabrice Olinga,right,"1,76 m","Aug 31, 2015",8/1,Fabrice Olinga Essono,3434.0,Cameroon,,Douala,Relatives,1207.0,Striker - Right Wing,"May 12, 1996 (20)",238291.0,,https://twitter.com/fabriceolinga,
Rubén Peña,,,,,,,,,,24.0,30.06.2016,Spain,CD Leganés,1244.0,"Jul 18, 1991",Main position:Right Midfield Side position: Left Midfield Centre Forward,Rubén Peña,right,"1,70 m","Jul 10, 2014",,Rubén Peña Jiménez,,Spain,,Ávila,,,Midfield - Right Midfield,"Jul 18, 1991 (24)",238868.0,,,
Diego Llorente,,,,,30.06.2020,,,Real Madrid Castilla,6767.0,22.0,30.06.2016,Spain,Rayo Vallecano,367.0,"Aug 16, 1993",Main position:Centre Back Side position: Defensive Midfield,Diego Llorente,right,"1,86 m","Jul 13, 2015",6/0,Diego Javier Llorente Ríos,20911.0,Spain,,Madrid,,,Defence - Centre Back,"Aug 16, 1993 (22)",246291.0,,https://twitter.com/diego_2llorente,
Álex Portillo,,,,,,,,,,23.0,31.12.2016,Spain,Jönköpings Södra IF,7411.0,"Nov 6, 1992",Main position:Centre Back Side position: Left-Back,Álex Portillo,left,"1,82 m","Mar 31, 2016",,Alejandro Fernández Portillo,,Spain,,Málaga,,,Defence - Centre Back,"Nov 6, 1992 (23)",247906.0,,,
Tarsi,,,Tarsicio Aguado Arriazu,,,,,,,21.0,-,Spain,Delete player,10194.0,"Oct 16, 1994",Main position:Central Midfield,Tarsi,,,"Jul 1, 2014",,,,Spain,,Tudela,promoesport bcn,1817.0,Midfield - Central Midfield,"Oct 16, 1994 (21)",249459.0,,,
Brandon Llamas,,,,,,"Jan 28, 2016",,,,21.0,30.06.2018,Spain,RCD Mallorca,237.0,"Feb 4, 1995",Main position:Left Wing Side position: Secondary Striker Right Wing,Brandon Llamas,,"1,73 m","Jul 1, 2015",,Brandon Thomas Llamas,,Spain,,Santanyí,promoesport bcn,1817.0,Striker - Left Wing,"Feb 4, 1995 (21)",251680.0,,,
Iván Casado,,,,,,,,,,22.0,30.06.2016,Spain,Real Valladolid B,7078.0,"Jul 6, 1993",Main position:Centre Back,Iván Casado,right,"1,88 m","Jul 1, 2012",,Iván Casado Ortiz,,Spain,,Duenas,EMART & SOCCER,3560.0,Defence - Centre Back,"Jul 6, 1993 (22)",255570.0,,,
Santi Mina,,,,,,,,,,20.0,30.06.2021,Spain,Valencia CF,1049.0,"Dec 7, 1995",Main position:Right Wing Side position: Left Wing Centre Forward,Santi Mina,right,"1,80 m","Jul 4, 2015",2/0,Santiago Mina Lorenzo,9567.0,Spain,,Vigo,Together For You,2566.0,Striker - Right Wing,"Dec 7, 1995 (20)",255653.0,,,
Isi Gómez,,,,,,,,,,20.0,30.06.2016,Spain,Rayo Vallecano B,15080.0,"Oct 28, 1995",Main position:Attacking Midfield Side position: Central Midfield,Isi Gómez,right,,"Jul 1, 2013",,Isaac Gómez Sánchez,,Spain,,Madrid,,,Midfield - Attacking Midfield,"Oct 28, 1995 (20)",263214.0,,,
,,,Eduardo Rodríguez Martín,,,,,,,42.0,-,,End of career,123.0,"Feb 26, 1974",,Edu,,,-,,,,Spain,,,,,Striker,"Feb 26, 1974 (42)",305887.0,,,
José Baroja,,,,,,,,,,46.0,-,,End of career,123.0,"May 21, 1970 Happy Birthday",,José Baroja,,,-,,,,Spain,,,,,Defence,"May 21, 1970 (46)",306022.0,,,
