name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Toni Calvo,29.0,,,,-,Spain,Anorthosis Famagusta,3899.0,"Mar 28, 1987",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Toni Calvo,right,"1,70 m","Jul 1, 2012",4/0,Antonio Arandes Calvo,20911.0,Spain   Greece,Barcelona,,,Midfield - Right Midfield,"Mar 28, 1987 (29)",,,,,,,,52063.0
Srdjan Blazic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 26, 1982",,Main position:Keeper,Srdjan Blazic,right,"1,98 m","Jan 13, 2016",7/0,Cpђaн Блaжић,11953.0,Montenegro,Titograd,,,Goalkeeper,"Nov 26, 1982 (33)",,,,,,,,52389.0
Boris Rotenberg,30.0,,,30.06.2016,30.06.2016,UDSSR,FK Rostov,1083.0,"May 19, 1986",,Main position:Right-Back Side position: Centre Back,Boris Rotenberg,right,"1,89 m","Aug 28, 2015",1/0,Ротенберг Борис Борисович,3443.0,Finland   Russia,St. Petersburg,,,Defence - Right-Back,"May 19, 1986 (30)",,,Dinamo Moscow,121.0,,,,54310.0
João Leonardo,30.0,JoÃ£o Leonardo de Paula Reginato,,,-,Brazil,Doxa Katokopias,3393.0,"Jun 25, 1985",,Main position:Centre Back,JoÃ£o Leonardo,right,"1,83 m","Jul 1, 2012",9/0,,7658.0,Brazil,Campinas,No agent,96.0,Defence - Centre Back,"Jun 25, 1985 (30)",,,,,,,,55458.0
Zsolt Sebők,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',57209.0
Kenny Gillet,30.0,,,,-,France,Unattached,515.0,"Jan 3, 1986",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Kenny Gillet,left,"1,78 m","Jul 1, 2014",,,,France,Bordeaux,,,Defence - Left-Back,"Jan 3, 1986 (30)",,,,,,,,58263.0
Stavros Stathakis,28.0,,,,-,Greece,PGS Kissamikos,37276.0,"Nov 30, 1987",,Main position:Centre Back,Stavros Stathakis,left,"1,88 m","Jan 1, 2016",,Σταύρος Σταθάκης,,Greece,Alexandroupoli,No agent,96.0,Defence - Centre Back,"Nov 30, 1987 (28)",,,,,,,,58320.0
Dudu Biton,28.0,,,,-,Israel,Hapoel Kfar Saba,7532.0,"Mar 1, 1988",,Main position:Centre Forward,Dudu Biton,right,"1,85 m","Feb 3, 2016",0/0,דודו ביטון,5547.0,Israel,Netanya,Dudu Dahan,1385.0,Striker - Centre Forward,"Mar 1, 1988 (28)",,,,,,,,58327.0
Vinko Buden,30.0,,,,-,Jugoslawien (SFR),NK Top Kerestinec,35698.0,"Jan 18, 1986",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Vinko Buden,both,"1,84 m","Feb 26, 2016",,,,Croatia,Zagreb,JA Sportmarketing,3257.0,Defence - Centre Back,"Jan 18, 1986 (30)",,,,,,,,58496.0
Gaoussou Fofana,32.0,,,,-,Cote d'Ivoire,Doxa Katokopias,3393.0,"Apr 14, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gaoussou Fofana,right,"1,70 m","Aug 27, 2015",,,,Cote d'Ivoire   France,Abidjan,No agent,96.0,Midfield - Right Wing,"Apr 14, 1984 (32)",,,,,,,,58696.0
Maksym Ilchysh,23.0,,,,-,Ukraine,FK Karlivka,40387.0,"Nov 5, 1992",,Main position:Centre Back Side position: Left-Back,Maksym Ilchysh,,"1,87 m","Apr 9, 2014",9/0,Ільчиш Максим Олександрович,26508.0,Ukraine,Poltava,,,Defence - Centre Back,"Nov 5, 1992 (23)",,,,,,,,59139.0
Fabeta,29.0,Fábio Barros,,,-,Portugal,AD Sanjoanense,6023.0,"Apr 1, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Fabeta,right,"1,89 m","Jul 1, 2015",,Fábio Daniel Moreira Barros,,Portugal,Gondomar,NCfoot,3081.0,Defence - Centre Back,"Apr 1, 1987 (29)",,,,,,,,59354.0
Stélvio Cruz,27.0,,,,30.06.2018,Angola,F91 Dudelange,853.0,"Jan 24, 1989","Jun 8, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Stélvio Cruz,right,"1,87 m","Jul 1, 2013",8/0,Stélvio Rosa da Cruz,3585.0,Angola   Portugal,Luanda,DM Sports Management,3131.0,Midfield - Defensive Midfield,"Jan 24, 1989 (27)",,,,,,,,59584.0
Dimitrios Souanis,30.0,,,,-,Greece,AOK Kerkyra,5219.0,"Nov 17, 1985",,Main position:Right Wing Side position: Left Wing Secondary Striker,Dimitrios Souanis,both,"1,78 m","Aug 27, 2015",,Δημήτριος Σουάνης,,Greece,Chalkidiki,,,Striker - Right Wing,"Nov 17, 1985 (30)",,,,,,,,60099.0
Hélder Castro,30.0,,,,30.06.2016,Portugal,CD Feirense,3349.0,"Jan 24, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Hélder Castro,right,"1,74 m","Jan 14, 2016",,Hélder Fernando Ferreira Castro,,Portugal,Fiães,PromoSport,650.0,Midfield - Central Midfield,"Jan 24, 1986 (30)",,,,,,,,62634.0
Aritz Borda,31.0,,,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Jan 3, 1985",,Main position:Centre Back Side position: Right-Back,Aritz Borda,right,"1,90 m","Jul 13, 2015",,Aritz Borda Etxezarreta,,Spain,Lasarte-Oria,,,Defence - Centre Back,"Jan 3, 1985 (31)",,,,,,,,64381.0
Joan Tomás,31.0,,,,30.06.2016,Spain,AEK Larnaca,2156.0,"May 17, 1985",,Main position:Left Wing Side position: Attacking Midfield,Joan Tomás,left,"1,67 m","Jan 10, 2013",8/1,Joan Tomás Campasol,12609.0,Spain,Girona,MagicPlayers,2975.0,Striker - Left Wing,"May 17, 1985 (31)",,,,,,,,64419.0
Orlando Sá,28.0,,,,30.06.2019,Portugal,Maccabi Tel Aviv,119.0,"May 26, 1988",,Main position:Centre Forward,Orlando Sá,right,"1,88 m","Jan 26, 2016",1/0,Orlando Carlos Braga de Sá,3300.0,Portugal,Barcelos,No agent,96.0,Striker - Centre Forward,"May 26, 1988 (28)",http://www.facebook.com/OrlandoSaOfficial,http://instagram.com/orlandosa10/,,,,,,64535.0
Armend Alimi,28.0,,,,30.06.2016,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Dec 11, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Armend Alimi,both,"1,78 m","Jul 24, 2014",11/0,,5148.0,Macedonia,Kumanovo,Racasport,973.0,Midfield - Central Midfield,"Dec 11, 1987 (28)",,,,,,,,65001.0
Cesinha,34.0,Luiz César Barbieri,,,-,Brazil,FC Barreirense,5707.0,"Jul 11, 1981",,Main position:Left Wing,Cesinha,left,"1,77 m","Jul 1, 2014",,,,Brazil,São Paulo,,,Striker - Left Wing,"Jul 11, 1981 (34)",,,,,,,,65223.0
Marko Jovanovski,27.0,,,,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Jul 24, 1988",,Main position:Keeper,Marko Jovanovski,right,"1,86 m","Aug 2, 2013",1/0,Марко Јовановски,5148.0,Macedonia,Skopje,,,Goalkeeper,"Jul 24, 1988 (27)",,,,,,,,69229.0
Roberto García,36.0,,,,30.06.2016,Spain,CD Toledo,2929.0,"Feb 4, 1980",,Main position:Centre Forward,Roberto García,,"1,90 m","Jul 20, 2015",,Roberto García Cabello,,Spain,Madrid,Bahía Internacional,1033.0,Striker - Centre Forward,"Feb 4, 1980 (36)",,,,,,,,70899.0
Chando,35.0,Alejandro Torres,,,30.06.2017,Spain,Atlético Baleares,18687.0,"May 31, 1981",,Main position:Centre Forward Side position: Secondary Striker,Chando,right,"1,79 m","Aug 31, 2014",,Alejandro Torres Roman,,Spain,Palma de Mallorca,,,Striker - Centre Forward,"May 31, 1981 (35)",,,,,,,,70997.0
Marco Paixão,31.0,,,,30.06.2018,Portugal,Lechia Gdansk,4000.0,"Sep 19, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Marco PaixÃ£o,right,"1,85 m","Jan 9, 2016",,Marco Filipe Lopes PaixÃ£o,,Portugal,Sesimbra,Weber Group,2615.0,Striker - Centre Forward,"Sep 19, 1984 (31)",,,,,,,,71662.0
Juan Pedro Pina,30.0,,,,30.06.2016,Spain,La Hoya Lorca CF,34559.0,"Jun 29, 1985",,Main position:Right-Back,Juan Pedro Pina,right,"1,80 m","Jul 5, 2013",,Juan Pedro Pina Martínez,,Spain,Murcia,,,Defence - Right-Back,"Jun 29, 1985 (30)",,,,,,,,71968.0
Jorge Troiteiro,32.0,,,,30.06.2016,Spain,Mérida AD,46854.0,"Apr 9, 1984",,Main position:Left Midfield Side position: Attacking Midfield,Jorge Troiteiro,,"1,64 m","Jul 9, 2013",,Jorge Troiteiro Carrasco,,Spain,Almansa,CFA,2837.0,Midfield - Left Midfield,"Apr 9, 1984 (32)",,,,,,,,72398.0
Abel Pereira,26.0,,,,-,Portugal,Doxa Katokopias,3393.0,"Apr 14, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Abel Pereira,right,"1,80 m","Jan 6, 2016",,Abel José Carvalho Pereira,,Portugal,Alijó,Footinvest Management SA,3403.0,Defence - Centre Back,"Apr 14, 1990 (26)",,,,,,,,72833.0
Pablo Suárez,32.0,,,,-,Spain,Olympiakos Nicosia,1402.0,"Apr 25, 1984",,Main position:Left-Back Side position: Central Midfield Left Midfield,Pablo Suárez,left,"1,72 m","Sep 1, 2015",,Pablo Daniel Suárez Barreiro,,Spain,Vigo,,,Defence - Left-Back,"Apr 25, 1984 (32)",,,,,,,,73152.0
Esteban Sachetti,30.0,,,,-,Argentina,Apollon Limassol,429.0,"Nov 21, 1985",,Main position:Defensive Midfield,Esteban Sachetti,right,"1,70 m","Jul 1, 2015",,Esteban Fernando Sachetti,,Argentina   Italy,Tucumán,,,Midfield - Defensive Midfield,"Nov 21, 1985 (30)",,,,,,,,73296.0
Károly Graszl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',74315.0
Marcelo Penta,30.0,,,,30.06.2016,Argentina,AP Eginiakos,35415.0,"Aug 26, 1985","Jul 1, 2015",Main position:Left Midfield,Marcelo Penta,left,"1,74 m","Jul 10, 2013",15/5,Marcelo Alejandro Penta,11940.0,Argentina   Italy,Las Heras,No agent,96.0,Midfield - Left Midfield,"Aug 26, 1985 (30)",,,,,,,,76245.0
Enes Rujovic,27.0,,,,-,Jugoslawien (SFR),SD Sencur,21415.0,"May 29, 1989",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Enes Rujovic,right,"1,70 m","Aug 31, 2015",2/0,Enes Rujović,16272.0,Slovenia,Ljubljana,ZUKA SOCCER,2196.0,Midfield - Attacking Midfield,"May 29, 1989 (27)",,,,,,,,77246.0
Maykon,32.0,Maykon Daniel Araújo,,,-,Brazil,Unattached,515.0,"Apr 20, 1984",,Main position:Left-Back Side position: Left Midfield,Maykon,left,"1,79 m","Dec 1, 2014",,Maykon Daniel Araujo,,Brazil,Araranguá,No agent,96.0,Defence - Left-Back,"Apr 20, 1984 (32)",,,,,,,,77750.0
Mamadou Djikiné,29.0,,,,30.06.2017,Mali,Atlético CP,5227.0,"May 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Mamadou Djikiné,left,"1,88 m","Jul 1, 2015",,,,Mali,Bamako,Delasport,3682.0,Midfield - Defensive Midfield,"May 16, 1987 (29)",,,,,,,,78555.0
Leandro Silva,27.0,Leandro da Silva,,,-,Brazil,Doxa Katokopias,3393.0,"Jan 11, 1989",,Main position:Centre Back,Leandro Silva,right,"1,84 m","Jul 1, 2015",1/0,,7658.0,Brazil,Rio Branco do Sul,Footinvest Management SA,3403.0,Defence - Centre Back,"Jan 11, 1989 (27)",,,,,,,,79122.0
Sebastián Setti,32.0,,,,-,Argentina,Atlético San Luis,40188.0,"Feb 9, 1984",,Main position:Defensive Midfield Side position: Centre Back,Sebastián Setti,,"1,86 m","Jan 12, 2016",,Sebastián Andrés Setti,,Argentina   Poland,"Caseros, Buenos Aires",,,Midfield - Defensive Midfield,"Feb 9, 1984 (32)",,,,,,,,80441.0
Fausto,31.0,Fausto Lúcio,,,-,Portugal,Louletano DC,3352.0,"Jan 12, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Fausto,right,"1,87 m","Jul 1, 2014",,Fausto José Tomás Lúcio,,Portugal,Loulé,,,Defence - Centre Back,"Jan 12, 1985 (31)",,,,,,,,85775.0
Robert Stambolziev,25.0,,,,30.06.2016,Australia,Sydney FC,8054.0,"Oct 26, 1990",,Main position:Left Wing Side position: Right Wing,Robert Stambolziev,left,"1,81 m","Jan 21, 2015",7/2,Robert Alexander Petar Stambolziev,22976.0,Australia   Macedonia,Melbourne,No agent,96.0,Midfield - Left Wing,"Oct 26, 1990 (25)",,,,,,,,92740.0
Pulpo Romero,28.0,,,-,30.06.2016,Spain,Atlético Astorga,40977.0,"Oct 28, 1987",,Main position:Keeper,Pulpo Romero,right,"1,85 m","Jan 13, 2016",,Francisco José Andrés Romero,,Spain,Albacete,,,Goalkeeper,"Oct 28, 1987 (28)",,,SD Ponferradina,4032.0,,,,93932.0
Kabiru Akinsola,25.0,,,,-,Nigeria,Unattached,515.0,"Jan 21, 1991",,Main position:Centre Forward,Kabiru Akinsola,both,"1,78 m","Mar 18, 2016",7/3,Kabiru Akinsola Olanrewaju,23135.0,Nigeria,Imo State,promoesport bcn,1817.0,Striker - Centre Forward,"Jan 21, 1991 (25)",,,,,,,,97213.0
James Dens,29.0,James Dens Maia da Silva,,,-,Brazil,Rio Branco Sport Club (PR),22785.0,"Aug 14, 1986",,Main position:Right-Back Side position: Centre Back,James Dens,right,"1,74 m","Jul 1, 2013",0/0,,23130.0,Brazil,Curitiba,DM Sports Management,3131.0,Defence - Right-Back,"Aug 14, 1986 (29)",,,,,,,,103583.0
Tiago Conceição,27.0,Tiago Alexandre Gonçalves da Conceição,,,-,Portugal,Unknown,75.0,"Apr 17, 1989",,Main position:Centre Back Side position: Defensive Midfield,Tiago Conceição,,"1,84 m","Apr 20, 2013",,,,Portugal,Lissabon,,,Defence - Centre Back,"Apr 17, 1989 (27)",,,,,,,,103760.0
Robson,29.0,Robson Alves da Silva,,,-,Brazil,Marília Atlético Clube (SP),3334.0,"Nov 3, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Robson,right,"1,75 m","Jan 1, 2014",6/2,,23130.0,Brazil,Rio de Janeiro,Stellar Brazil,2070.0,Midfield - Central Midfield,"Nov 3, 1986 (29)",,,,,,,,109308.0
Guy Haimov,30.0,,,,-,,Ironi Kiryat Shmona,6028.0,"Mar 9, 1986",,Main position:Keeper,Guy Haimov,,"1,83 m","Jul 1, 2013",1/0,גיא חיימוב‎,5547.0,Israel,,Top Sport Services,231.0,Goalkeeper,"Mar 9, 1986 (30)",,,,,,,,112712.0
Nisso Kapiloto,27.0,,,,30.06.2016,,Beitar Jerusalem,3793.0,"Jan 10, 1989",,Main position:Centre Back,Nisso Kapiloto,right,"1,83 m","Jul 7, 2015",,ניסו קפילוטו,,Israel,,Top Sport Services,231.0,Defence - Centre Back,"Jan 10, 1989 (27)",,,,,,,,112724.0
Andreas Frangos,19.0,,,,-,Cyprus,AEL Limassol,786.0,"Jan 19, 1997",,Main position:Centre Forward,Andreas Frangos,,"1,78 m","Jul 1, 2015",0/0,Ανδρέας Φράγκος,28434.0,Cyprus,Limassol,,,Striker - Centre Forward,"Jan 19, 1997 (19)",,,,,,,,112829.0
Luka Pavlin,27.0,,,,-,Jugoslawien (SFR),NK Zarica Kranj,22243.0,"Oct 16, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luka Pavlin,,"1,78 m","Jan 23, 2016",,,,Slovenia,Kranj,No agent,96.0,Midfield - Central Midfield,"Oct 16, 1988 (27)",,,,,,,,116878.0
Ginho,31.0,Paulo Malheiro,,,30.06.2017,Portugal,Unattached,515.0,"Jun 8, 1985",,Main position:Centre Back Side position: Left-Back,Ginho,left,"1,84 m","Dec 1, 2015",,Paulo Jorge Ruão da Silva Pinto Malheiro,,Portugal,Paredes,Bruno Carvalho,2824.0,Defence - Centre Back,"Jun 8, 1985 (31)",,,,,,,,124396.0
Ohad Levita,30.0,,,-,30.06.2017,Israel,Maccabi Haifa,1064.0,"Feb 17, 1986",,Main position:Keeper,Ohad Levita,,"1,87 m","Aug 31, 2014",0/0,אוהד לויטה‎,5547.0,Israel   Germany,Kfar Saba,Top Sport Services,231.0,Goalkeeper,"Feb 17, 1986 (30)",,,Maccabi Netanya,5223.0,,,,125342.0
Andrezinho,31.0,André Luiz Rodrigues Lopes,,,-,Brazil,Unattached,515.0,"Feb 15, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Andrezinho,both,"1,71 m","May 10, 2016",,,,Brazil,Campo Grande,Teixeira Players Management,2102.0,Midfield - Attacking Midfield,"Feb 15, 1985 (31)",,,,,,,,127425.0
Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',127672.0
Gerasimos Fylaktou,24.0,,,,31.05.2019,Cyprus,Omonia Nikosia,829.0,"Jul 24, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gerasimos Fylaktou,both,"1,74 m","Jul 4, 2014",3/0,Γεράσιμος Φυλακτού,24967.0,Cyprus,Nikosia,,,Midfield - Central Midfield,"Jul 24, 1991 (24)",,,,,,,,130802.0
Fotis Papoulis,31.0,,,,-,Greece,Apollon Limassol,429.0,"Jan 22, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Fotis Papoulis,both,"1,75 m","Jul 7, 2012",,Φώτης Παπουλής,,Greece,Athen,Gregor Machulik,1700.0,Striker - Left Wing,"Jan 22, 1985 (31)",,,,,,,,132732.0
Ricardo Catchana,32.0,Ricardo Jorge Guerreiro Felisberto,,,-,Portugal,Recreio Desportivo Águeda,14447.0,"Aug 10, 1983",,Main position:Central Midfield,Ricardo Catchana,,"1,80 m","Jul 1, 2013",,,,Portugal,Almodôvar,,,Midfield - Central Midfield,"Aug 10, 1983 (32)",,,,,,,,133174.0
Markos Charalampous,23.0,,,,-,Cyprus,Unknown,75.0,"Jan 11, 1993",,,Markos Charalampous,,"1,78 m",-,5/0,Μάρκος Χαραλάμπους,24967.0,Cyprus,Nikosia,,,Midfield,"Jan 11, 1993 (23)",,,,,,,,143900.0
Nikos Englezou,22.0,,,,-,Cyprus,AEK Larnaca,2156.0,"Jul 11, 1993",,Main position:Left-Back Side position: Left Midfield,Nikos Englezou,left,"1,70 m","Jul 1, 2013",3/0,Νίκος Εγγλέζου,3668.0,Cyprus,Limassol,,,Defence - Left-Back,"Jul 11, 1993 (22)",,,,,,,,143905.0
Pedro Almeida,23.0,,,,-,Portugal,Atlético CP,5227.0,"Apr 5, 1993",,Main position:Left-Back Side position: Right-Back,Pedro Almeida,right,"1,72 m","Jul 1, 2014",12/0,Pedro Miguel Baltazar Almeida,16372.0,Portugal,Porto Salvo,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Apr 5, 1993 (23)",,,,,,,,149653.0
Dimitrios Froxylias,22.0,,,,-,Greece,Enosis Neon Paralimni,840.0,"Jun 28, 1993",,Main position:Left Midfield Side position: Right Midfield,Dimitrios Froxylias,both,"1,75 m","Jul 1, 2015",6/1,Δημήτριος Φροξυλιάς,24967.0,Cyprus   Greece,Larisa,,,Midfield - Left Midfield,"Jun 28, 1993 (22)",,,,,,,,159017.0
Gaetano Monachello,22.0,,one further year,,30.06.2018,Italy,Atalanta BC,800.0,"Mar 3, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gaetano Monachello,left,"1,85 m","Jul 23, 2015",7/2,,11947.0,Italy,Agrigento,CONTRATTO & GOLLER,3398.0,Striker - Centre Forward,"Mar 3, 1994 (22)",,,,,http://twitter.com/gaemona,,,162952.0
Adamos Andreou,21.0,,,-,30.06.2016,,Omonia Aradippou,16024.0,"Dec 18, 1994",,,Adamos Andreou,,,"Sep 30, 2015",4/1,Αδάμος  Αντρέου,28434.0,Cyprus,,,,Striker,"Dec 18, 1994 (21)",,,Anorthosis Famagusta,3899.0,,,,168386.0
Georgios Aresti,21.0,,,,-,Cyprus,Doxa Katokopias,3393.0,"Sep 2, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Georgios Aresti,right,"1,80 m","Jan 1, 2015",1/0,Γεώργιος Αρέστη,3668.0,Cyprus,Larnaka,No agent,96.0,Midfield - Central Midfield,"Sep 2, 1994 (21)",,,,,,,,168390.0
Demetris Christofi,21.0,,,,-,,Olympiakos Nicosia,1402.0,"Aug 25, 1994",,,Demetris Christofi,,,"Jul 1, 2014",,,,Cyprus,,,,Midfield,"Aug 25, 1994 (21)",,,,,,,,168391.0
Charalampos Georgiou,22.0,,,,-,,Unknown,75.0,"Feb 15, 1994",,,Charalampos Georgiou,,,"Jul 1, 2013",,Χαράλαμπος Γεωργίου,,Cyprus,,,,Midfield,"Feb 15, 1994 (22)",,,,,,,,168395.0
Andreas Kyriakou,22.0,,,,-,,AEL Limassol,786.0,"Feb 5, 1994",,,Andreas Kyriakou,,,"Jul 1, 2012",2/1,,24967.0,Cyprus,,,,Defence,"Feb 5, 1994 (22)",,,,,,,,168397.0
Vítor Afonso,33.0,,,,-,,Unattached,515.0,"Apr 15, 1983",,,Vítor Afonso,,,"Jul 1, 2013",,Vítor Filipe Fraga Pereira Afonso,,Portugal,,,,Striker,"Apr 15, 1983 (33)",,,,,,,,172925.0
Erind Prifti,25.0,,,,-,Greece,AO Chania,7646.0,"May 27, 1991",,Main position:Keeper,Erind Prifti,both,"1,84 m","Jul 27, 2015",,,,Albania   Greece,Larisa,soccer1 Management Consulting,1690.0,Goalkeeper,"May 27, 1991 (25)",,,,,,,,175834.0
Ebo Andoh,23.0,,,,30.06.2016,Ghana,Port Vale FC,1211.0,"Jan 1, 1993",,Main position:Central Midfield,Ebo Andoh,right,"1,67 m","Nov 25, 2014",0/0,Enoch Ebo Andoh,22978.0,Ghana,Kumasi,Relatives,1207.0,Midfield - Central Midfield,"Jan 1, 1993 (23)",,,,,,,,184903.0
Emilios Panagiotou,23.0,,,,-,Cyprus,AEZ Zakakiou,37577.0,"Sep 22, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Emilios Panagiotou,right,"1,80 m","Jan 14, 2016",14/0,Αιμίλιος Παναγιώτου,24967.0,Cyprus,Limassol,,,Midfield - Attacking Midfield,"Sep 22, 1992 (23)",,,,,,,,195716.0
Leandros Lillis,19.0,,,,-,Cyprus,Ermis Aradippou,24326.0,"Sep 13, 1996",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Leandros Lillis,,"1,72 m","Aug 1, 2015",5/1,Λέανδρος Λίλλης,28434.0,Cyprus,Larnaka,Sportmanager Tadic & Sohn,2594.0,Midfield - Left Wing,"Sep 13, 1996 (19)",,,,,,,,203972.0
Panagiotis Loizidis,21.0,,,-,30.06.2016,Cyprus,AO Agia Napa,10816.0,"Feb 28, 1995",,Main position:Right-Back Side position: Right Midfield,Panagiotis Loizidis,right,,"Aug 18, 2015",8/0,Παναγιώτης  Λοϊζίδης,28434.0,Cyprus,Larnaka,soccer1 Management Consulting,1690.0,Defence - Right-Back,"Feb 28, 1995 (21)",,,Anorthosis Famagusta,3899.0,,,,203974.0
Giannis Nyktaris,24.0,,,,-,,AO Giouchtas,29397.0,"Sep 16, 1991",,,Giannis Nyktaris,left,,"Jul 1, 2014",,Γιάννης Νυκτάρης,,Greece,,,,Striker,"Sep 16, 1991 (24)",,,,,,,,206831.0
Jamiu Alimi,23.0,,,,-,Nigeria,Kano Pillars,6799.0,"Oct 5, 1992",,Main position:Centre Back,Jamiu Alimi,,"1,98 m","Feb 11, 2016",1/0,Jamiu Abiodun Alimi,3444.0,Nigeria,Lagos,Dimitri Celuk,2016.0,Defence - Centre Back,"Oct 5, 1992 (23)",,,,,,,,208458.0
Aguinaldo,27.0,Aguinaldo Mendes,,,-,Angola,Doxa Katokopias,3393.0,"Mar 25, 1989",,Main position:Centre Forward,Aguinaldo,right,"1,86 m","Jan 21, 2016",4/0,Aguinaldo Policarpo Mendes Veiga,3585.0,Angola   Portugal,Luanda,,,Striker - Centre Forward,"Mar 25, 1989 (27)",,,,,,,,221494.0
Marios Stylianou,23.0,,,,-,,Apollon Limassol,429.0,"Mar 29, 1993",,Main position:Right-Back Side position: Defensive Midfield,Marios Stylianou,right,"1,80 m","Jul 1, 2012",3/0,Μάριος Στυλιανού,3668.0,Cyprus,,,,Defence - Right-Back,"Mar 29, 1993 (23)",,,,,,,,225427.0
Jackson,29.0,George Jackson dos Santos Souza,,,-,Brazil,Louletano DC,3352.0,"Jan 5, 1987",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Jackson,left,"1,77 m","Jul 1, 2014",,,,Brazil,Rio de Janeiro,No agent,96.0,Midfield - Attacking Midfield,"Jan 5, 1987 (29)",,,,,,,,235704.0
Emmanuel Serra,30.0,,,,-,Argentina,CD River Plate Ecuador,25569.0,"May 17, 1986",,,Emmanuel Serra,,,"Jan 27, 2015",,Emmanuel Facundo Serra,,Argentina,Rosario,,,Midfield,"May 17, 1986 (30)",,,,,,,,235723.0
Riera,29.0,Manuel Viega Machado,,,-,,Unknown,75.0,"Sep 15, 1986",,Main position:Left Wing,Riera,both,"1,72 m","Dec 1, 2012",,,,Portugal   Andorra,,,,Striker - Left Wing,"Sep 15, 1986 (29)",,,,,,,,235727.0
Marios Dimitriou,23.0,,,,31.05.2019,Cyprus,Omonia Nikosia,829.0,"Dec 25, 1992",,Main position:Right Wing Side position: Right-Back,Marios Dimitriou,right,"1,72 m","Jul 1, 2012",1/0,Μάριος Δημητρίου,24967.0,Cyprus,Nikosia,,,Striker - Right Wing,"Dec 25, 1992 (23)",,,,,,,,236447.0
Uri Peso,29.0,,,,-,Israel,Hapoel Petah Tikva,262.0,"Jan 8, 1987",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Uri Peso,right,,"Jul 1, 2013",0/0,,20267.0,Israel,Jerusalem,,,Defence - Right-Back,"Jan 8, 1987 (29)",,,,,,,,237039.0
Carlos Ohene,22.0,,,,-,,AEL Limassol,786.0,"Jul 21, 1993",,Main position:Attacking Midfield,Carlos Ohene,,"1,73 m","Jan 4, 2013",,,,Ghana,,PPA WORLD,431.0,Midfield - Attacking Midfield,"Jul 21, 1993 (22)",,,,,,,,239998.0
Yusif Rahman,23.0,,,,-,,Alki Larnaca,8701.0,"Jan 26, 1993",,,Yusif Rahman,,,"Jul 1, 2011",0/0,,22978.0,Ghana,,,,Striker,"Jan 26, 1993 (23)",,,,,,,,240003.0
Oliveira,31.0,António Manuel Silva Oliveira,,,-,,Unknown,75.0,"Apr 1, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Oliveira,,,"Dec 1, 2012",,,,Portugal,,,,Midfield - Central Midfield,"Apr 1, 1985 (31)",,,,,,,,240008.0
Edward Mashinya,32.0,,,,-,Zimbabwe,Olympiakos Nicosia,1402.0,"Feb 22, 1984",,Main position:Centre Forward,Edward Mashinya,right,"1,95 m","Jul 1, 2015",,Edward Tinashe Mashinya,,Zimbabwe,Harare,,,Striker - Centre Forward,"Feb 22, 1984 (32)",,,,,,,,240921.0
