name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Nikola Trajkovic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 5, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Nikola Trajkovic,right,"1,75 m","Jul 1, 2015",2/0,Никола Трајковић,3438.0,Serbia,,Belgrad,,,Midfield - Central Midfield,,,"Jan 5, 1981 (35)",,,,,,,,34407.0
Nenad Marinkovic,27.0,,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634.0,"Sep 28, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nenad Marinkovic,right,"1,80 m","Jan 21, 2016",1/0,Ненад Маринковић,9566.0,Serbia,,Knjaževac,Hasan Anil Eken,3505.0,Midfield - Attacking Midfield,,,"Sep 28, 1988 (27)",,,,,,,,34410.0
Boban Stojanovic,37.0,,,,-,Jugoslawien (SFR),London City SC,33165.0,"Feb 27, 1979",,Main position:Right Wing,Boban Stojanovic,right,"1,82 m","Jul 1, 2012",,Бобан Стојановић,,Serbia,,Belgrad,,,Striker - Right Wing,,,"Feb 27, 1979 (37)",,,,,,,,34523.0
Ibrahima Gueyé,38.0,,,,-,Senegal,End of career,123.0,"Feb 19, 1978",,Main position:Centre Back Side position: Defensive Midfield,Ibrahima Gueyé,both,"1,90 m","Jul 1, 2014",2/0,,3499.0,Senegal   Bulgaria,,Dakar,Latchezar Tanev,228.0,Defence - Centre Back,,,"Feb 19, 1978 (38)",,,,,,,,34809.0
Ivan Petrovic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 5, 1978",,,Ivan Petrovic,,"1,85 m","Jul 1, 2012",,,,Serbia,,Jagodina,,,Midfield,,,"Oct 5, 1978 (37)",,,,,,,,35213.0
Igor Burzanovic,30.0,,,,30.06.2016,Jugoslawien (SFR),Buducnost Podgorica,4391.0,"Aug 25, 1985",,Main position:Attacking Midfield Side position: Centre Forward,Igor Burzanovic,both,"1,83 m","Jan 22, 2016",8/2,Игop Буpзaнoвић,11953.0,Montenegro,,Titograd,UNLIMITED SOCCER,1476.0,Midfield - Attacking Midfield,,,"Aug 25, 1985 (30)",,,,,,,,35895.0
Zoran Antic,41.0,,,,-,Jugoslawien (SFR),FK Sloboda Cacak,24968.0,"Feb 7, 1975",,Main position:Left-Back,Zoran Antic,left,"1,75 m","Jul 1, 2012",,,,Serbia,,Gnjilane,Virtus International,1463.0,Defence - Left-Back,,,"Feb 7, 1975 (41)",,,,,,,,35918.0
Nikola Bogic,34.0,,,,-,,FK Banat Zrenjanin,6619.0,"Jun 30, 1981",,Main position:Central Midfield,Nikola Bogic,right,"1,74 m","Jan 26, 2013",,,,Serbia,,,CMAT,1409.0,Midfield - Central Midfield,,,"Jun 30, 1981 (34)",,,,,,,,35919.0
Rados Bulatovic,32.0,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Jun 5, 1984",,Main position:Centre Back,Rados Bulatovic,left,"1,97 m","Jan 29, 2015",,Radenko Bulatović,,Serbia   Montenegro,,Vrbas,FOW,3031.0,Defence - Centre Back,,,"Jun 5, 1984 (32)",,,,,,,,35920.0
Ivan Cirka,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 3, 1977",,Main position:Centre Back,Ivan Cirka,right,"1,86 m","Jul 1, 2014",,,,Serbia,,Pancevo,,,Defence - Centre Back,,,"Jul 3, 1977 (38)",,,,,,,,35921.0
Aleksandar Davidov,32.0,,,,-,Jugoslawien (SFR),Agrotikos Asteras,3386.0,"Oct 7, 1983",,Main position:Left Midfield Side position: Left-Back,Aleksandar Davidov,left,"1,73 m","Jan 1, 2016",1/0,Александар Давидов,3438.0,Serbia,,Novi Sad,,,Midfield - Left Midfield,,,"Oct 7, 1983 (32)",,,,,,,,35922.0
Milan Davidov,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 1, 1979",,Main position:Attacking Midfield Side position: Central Midfield,Milan Davidov,right,"1,85 m","Jul 1, 2013",,Mилaн Дaвидoв,,Serbia,,Odzaci,,,Midfield - Attacking Midfield,,,"Jun 1, 1979 (37)",,,,,,,,35923.0
Srdjan Djukanovic,35.0,,,,-,,FK TSC Backa Topola,3137.0,"Nov 4, 1980",,Main position:Right Wing,Srdjan Djukanovic,right,"1,85 m","Jul 1, 2011",,,,Montenegro,,,,,Midfield - Right Wing,,,"Nov 4, 1980 (35)",,,,,,,,35925.0
Andjelko Djuricic,35.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 21, 1980",,Main position:Keeper,Andjelko Djuricic,right,"1,94 m","Jul 1, 2015",4/0,Anđelko Đuričić,3438.0,Serbia,,Pančevo,,,Goalkeeper,,,"Nov 21, 1980 (35)",,,,,,,,35926.0
Ilija Mandic,30.0,,,,-,,Unattached,515.0,"Nov 24, 1985",,Main position:Right Wing,Ilija Mandic,right,"1,79 m","Jul 1, 2015",,,,Serbia,,,,,Striker - Right Wing,,,"Nov 24, 1985 (30)",,,,,,,,35928.0
Goran Marinkovic,38.0,,,,-,,Unknown,75.0,"Jan 8, 1978",,,Goran Marinkovic,,"1,78 m","Jul 1, 2010",,,,Serbia,,,,,Midfield,,,"Jan 8, 1978 (38)",,,,,,,,35929.0
Dragan Mojic,44.0,,,,-,,End of career,123.0,"Dec 12, 1971",,Main position:Centre Back,Dragan Mojic,right,"1,82 m","Jul 1, 2009",,,,Serbia,,,,,Defence - Centre Back,,,"Dec 12, 1971 (44)",,,,,,,,35931.0
Savo Pavicevic,35.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"Dec 11, 1980",,Main position:Centre Back Side position: Right-Back,Savo Pavicevic,right,"1,87 m","Jan 31, 2014",39/0,Caвo Пaвићeвић,11953.0,Montenegro   Serbia,,Kikinda,ST Sportmarketing,159.0,Defence - Centre Back,,,"Dec 11, 1980 (35)",,,,,,,,35932.0
Jovan Radivojevic,33.0,,,,-,Jugoslawien (SFR),FK Proleter Novi Sad,19488.0,"Oct 29, 1982",,Main position:Right Wing,Jovan Radivojevic,both,"1,75 m","Jul 21, 2014",,,,Serbia,,Novi Sad,No agent,96.0,Midfield - Right Wing,,,"Oct 29, 1982 (33)",,,,,,http://www.jovanradivojevic.com,,35933.0
Slobodan Rajkovic,27.0,,,,30.06.2017,Jugoslawien (SFR),SV Darmstadt 98,105.0,"Feb 3, 1989",,Main position:Centre Back Side position: Left-Back,Slobodan Rajkovic,left,"1,91 m","Sep 29, 2015",19/0,Слободан Рајковић,3438.0,Serbia,Nike,Belgrad,,,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Feb 3, 1989 (27)",,,,,,,,35934.0
Miodrag Vasiljevic,35.0,,,,-,,Unknown,75.0,"Aug 21, 1980",,Main position:Centre Forward,Miodrag Vasiljevic,right,"1,77 m","Jul 1, 2014",,,,Serbia,,,,,Striker - Centre Forward,,,"Aug 21, 1980 (35)",,,,,,,,35937.0
Dusan Andjelkovic,33.0,,,,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159.0,"Jun 15, 1982",,Main position:Left-Back,Dusan Andjelkovic,left,"1,72 m","Dec 29, 2014",1/0,Душан Анђелковић,3438.0,Serbia,,Kraljevo,Seven stars,1823.0,Defence - Left-Back,,,"Jun 15, 1982 (33)",,,,,,,,35964.0
Mirko Andric,42.0,,,,-,,FK Radnicki Stobex Klupci,32115.0,"Jun 1, 1974",,,Mirko Andric,,"1,80 m","Jul 1, 2008",,,,Serbia,,,,,Defence,,,"Jun 1, 1974 (42)",,,,,,,,35965.0
Srdjan Baljak,37.0,,,,-,Jugoslawien (SFR),TSV Schott Mainz,9695.0,"Nov 25, 1978",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Srdjan Baljak,left,"1,79 m","Jul 1, 2014",,,,Serbia,,Belgrad,W&K Fairplay,1208.0,Striker - Secondary Striker,,,"Nov 25, 1978 (37)",,,,,,,,35968.0
Marko Basara,31.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"Jul 29, 1984",,Main position:Right Wing Side position: Left Wing Central Midfield,Marko Basara,right,"1,80 m","Jan 1, 2016",0/0,,17383.0,Serbia,,Belgrad,,,Midfield - Right Wing,,,"Jul 29, 1984 (31)",,,,,,,,35970.0
Dragan Ceran,28.0,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77.0,"Oct 6, 1987",,Main position:Centre Forward,Dragan Ceran,both,"1,91 m","Jan 11, 2016",3/1,Дpaган Ћepaн,9566.0,Serbia,,Kikinda,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,,,"Oct 6, 1987 (28)",,,,,,,,35976.0
Vladan Cukic,35.0,,,,30.06.2016,Jugoslawien (SFR),Ferencváros Budapest,279.0,"Jun 27, 1980",,Main position:Defensive Midfield Side position: Centre Back,Vladan Cukic,right,"1,81 m","Jul 1, 2012",,Bлaдaн Цукић,,Serbia,,Smederevo,Vladan Filipovic,954.0,Midfield - Defensive Midfield,,,"Jun 27, 1980 (35)",,,,,,,,35978.0
Zoran Djuraskovic,40.0,,,,-,,End of career,123.0,"Jul 7, 1975",,Main position:Centre Forward,Zoran Djuraskovic,both,"1,80 m","Dec 1, 2009",,,,Serbia,,,,,Striker - Centre Forward,,,"Jul 7, 1975 (40)",,,,,,,,35985.0
Goran Dragovic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Oct 20, 1981",,Main position:Centre Back,Goran Dragovic,right,"1,87 m","Jul 1, 2014",,Горан Драговић,,Serbia   Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Defence - Centre Back,,,"Oct 20, 1981 (34)",,,,,,,,35987.0
Darko Drinic,34.0,,,,-,Jugoslawien (SFR),Zeleznicar Lajkovac,6624.0,"Oct 27, 1981",,Main position:Centre Forward Side position: Secondary Striker,Darko Drinic,right,"1,83 m","Aug 12, 2015",,,,Serbia,,Titel,,,Striker - Centre Forward,,,"Oct 27, 1981 (34)",,,,,,,,35990.0
Dusan Jankovic,32.0,,,,-,Jugoslawien (SFR),FK Sloga Bajina Basta,36920.0,"Aug 17, 1983",,Main position:Centre Forward Side position: Right Wing,Dusan Jankovic,right,"1,85 m","Jul 1, 2014",,,,Serbia,,Bajina Bašta,,,Striker - Centre Forward,,,"Aug 17, 1983 (32)",,,,,,,,36002.0
Vladimir Jasic,32.0,,,,-,,FK Vozdovac,4634.0,"Jan 4, 1984",,Main position:Right-Back,Vladimir Jasic,right,"1,83 m","Jan 15, 2016",,Владимир Јашић,,Serbia,,,UP,2999.0,Defence - Right-Back,,,"Jan 4, 1984 (32)",,,,,,,,36003.0
Jovan Jovanovic,30.0,,,,-,,FK Radnik Surdulica,33328.0,"Oct 2, 1985",,Main position:Centre Forward,Jovan Jovanovic,right,"1,85 m","Aug 1, 2013",,,,Serbia,,,,,Striker - Centre Forward,,,"Oct 2, 1985 (30)",,,,,,,,36006.0
Zeljko Kalajdzic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"May 11, 1978",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Zeljko Kalajdzic,both,"1,76 m","Jul 1, 2015",,Жeљкo Kaлajџић,,Serbia,,Belgrad,,,Midfield - Central Midfield,,,"May 11, 1978 (38)",,,,,,,,36007.0
Marko Krasic,30.0,,,,-,Jugoslawien (SFR),FK Indjija,11044.0,"Dec 1, 1985",,Main position:Central Midfield,Marko Krasic,both,"1,85 m","Feb 9, 2015",,Марко Красић,,Serbia,,Kragujevac,,,Midfield - Central Midfield,,,"Dec 1, 1985 (30)",,,,,,,,36017.0
Darko Krsteski,44.0,,,,-,,End of career,123.0,"Aug 9, 1971",,Main position:Centre Back,Darko Krsteski,right,"1,80 m","Jul 1, 2009",2/0,Дарко Крстески,5148.0,Macedonia,,,,,Defence - Centre Back,,,"Aug 9, 1971 (44)",,,,,,,,36018.0
Nenad Kutlacic,35.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433.0,"Mar 4, 1981",,Main position:Centre Back Side position: Left-Back,Nenad Kutlacic,left,"1,84 m","Feb 1, 2013",15/0,Nenad Kutlačić,11941.0,Bosnia-Herzegovina   Serbia,,Bijeljina,,,Defence - Centre Back,,,"Mar 4, 1981 (35)",,,,,,,,36020.0
Dragan Micic,46.0,,,,-,,End of career,123.0,"Jun 20, 1969",,,Dragan Micic,,"1,73 m","Jan 1, 2008",,,,Serbia,,,,,Striker,,,"Jun 20, 1969 (46)",,,,,,,,36029.0
Milos Mihajlov,33.0,,,,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Dec 15, 1982",,Main position:Centre Back,Milos Mihajlov,both,"1,84 m","Aug 20, 2015",,Милош Михајлов,,Serbia,,Belgrad,Petar Bazic,1419.0,Defence - Centre Back,,,"Dec 15, 1982 (33)",,,,,,,,36030.0
Zeljko Milosevic,40.0,,,,-,,End of career,123.0,"Jan 25, 1976",,Main position:Centre Back,Zeljko Milosevic,,"1,88 m","Jan 1, 2013",,Жeљкo Mилoшeвић,,Serbia,,,,,Defence - Centre Back,,,"Jan 25, 1976 (40)",,,,,,,,36032.0
Zvonko Nedeljkovic,36.0,,,,-,,FK Bane Raska,4632.0,"Nov 17, 1979",,,Zvonko Nedeljkovic,,"1,86 m","Jan 1, 2011",,,,Serbia,,,No agent,96.0,Midfield,,,"Nov 17, 1979 (36)",,,,,,,,36036.0
Mitar Novakovic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 27, 1981",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mitar Novakovic,left,"1,89 m","Jan 26, 2016",26/0,Митар Новаковић,11953.0,Montenegro,,Bar,Lions Media Sportmanagement,535.0,Midfield - Defensive Midfield,,,"Sep 27, 1981 (34)",,,,,,,,36040.0
Nemanja Pavlovic,38.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 18, 1977",,Main position:Centre Back,Nemanja Pavlovic,left,"1,88 m","Jul 1, 2011",,,,Serbia,,Sarajevo,,,Defence - Centre Back,,,"Sep 18, 1977 (38)",,,,,,,,36043.0
Bojan Pavlovic,31.0,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999.0,"Feb 1, 1985",,Main position:Right Midfield Side position: Left Midfield,Bojan Pavlovic,right,"1,78 m","Jan 30, 2014",,Бојан Павловић,,Serbia,,Kragujevac,No agent,96.0,Midfield - Right Midfield,,,"Feb 1, 1985 (31)",,,,,,,,36046.0
Dragisa Pejovic,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 31, 1982",,Main position:Left Wing Side position: Left-Back,Dragisa Pejovic,left,"1,74 m","Jul 1, 2013",,Драгиша Пејовић,,Serbia,,Kragujevac,,,Midfield - Left Wing,,,"Jul 31, 1982 (33)",,,,,,,,36047.0
Rade Petrovic,33.0,,,,-,,End of career,123.0,"Sep 21, 1982",,Main position:Defensive Midfield,Rade Petrovic,right,"1,90 m","Aug 1, 2008",,,,Montenegro,,,,,Midfield - Defensive Midfield,,,"Sep 21, 1982 (33)",,,,,,,,36050.0
Aleksandar Petrovic,33.0,,,,-,Jugoslawien (SFR),C.S. National Sebis,30629.0,"Mar 22, 1983",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Aleksandar Petrovic,right,"1,85 m","Jan 1, 2016",6/0,Aлeкcaндap Пeтpoвић,17383.0,Serbia,,Belgrad,Bizzarri Mariano,3095.0,Defence - Centre Back,,,"Mar 22, 1983 (33)",,,,,,,,36051.0
Igor Popovic,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 10, 1983",,Main position:Centre Back Side position: Left-Back Sweeper,Igor Popovic,both,"1,86 m","Jul 1, 2014",,,,Serbia,,Subotica,Nebojsa Simic,422.0,Defence - Centre Back,,,"Aug 10, 1983 (32)",,,,,,,,36054.0
Uroš Savic,31.0,,,,-,,Unknown,75.0,"Dec 18, 1984",,Main position:Left-Back,Uroš Savic,both,"1,83 m","Jul 1, 2009",,,,Serbia,,,W3 Soccer,1593.0,Defence - Left-Back,,,"Dec 18, 1984 (31)",,,,,,,,36061.0
Predrag Sikimic,33.0,,,,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159.0,"Aug 29, 1982",,Main position:Centre Forward,Predrag Sikimic,right,"1,89 m","Aug 27, 2015",2/0,Пpeдpaг Cикимић,33289.0,Serbia,,Smederevo,,,Striker - Centre Forward,,,"Aug 29, 1982 (33)",,,,,,,,36064.0
Vladan Spasojevic,35.0,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Dec 11, 1980",,Main position:Attacking Midfield,Vladan Spasojevic,right,"1,77 m","Jan 1, 2013",,,,Serbia,,Kosovska Mitrovica,No agent,96.0,Midfield - Attacking Midfield,,,"Dec 11, 1980 (35)",,,,,,,,36069.0
Marko Stankovic,32.0,,,,-,,Unknown,75.0,"May 9, 1984",,Main position:Keeper,Marko Stankovic,,"1,89 m","Jan 1, 2008",,,,Serbia,,,,,Goalkeeper,,,"May 9, 1984 (32)",,,,,,,,36072.0
Ivan Stevanovic,32.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 24, 1983",,Main position:Right-Back,Ivan Stevanovic,right,"1,83 m","Jul 1, 2011",1/0,Иван Стевановић,3438.0,Serbia,,Cacak,,,Defence - Right-Back,,,"Jun 24, 1983 (32)",,,,,,,,36074.0
Igor Stojakovic,36.0,,,,30.06.2017,Jugoslawien (SFR),FK Javor Ivanjica,8819.0,"May 27, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Igor Stojakovic,left,"1,68 m","Jan 20, 2013",4/0,Игор Стојаковић,23115.0,Serbia,,Kraljevo,,,Midfield - Attacking Midfield,,,"May 27, 1980 (36)",,,,,,,,36077.0
Milan Stupar,36.0,,,,-,Jugoslawien (SFR),FK Sloboda Novi Kozarci,33833.0,"Jan 9, 1980",,Main position:Right-Back Side position: Left-Back,Milan Stupar,right,"1,79 m","Feb 17, 2014",,,,Serbia   Croatia,,Medulin,,,Defence - Right-Back,,,"Jan 9, 1980 (36)",,,,,,,,36079.0
Zoran Urumov,38.0,,,,-,,Unknown,75.0,"Aug 30, 1977",,Main position:Left Midfield,Zoran Urumov,left,"1,80 m","Jul 1, 2010",,,,Serbia,,,,,Midfield - Left Midfield,,,"Aug 30, 1977 (38)",,,,,,,,36086.0
Djordje Zafirovic,38.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 26, 1978",,,Djordje Zafirovic,right,"1,79 m","Jul 1, 2009",,,,Serbia,,Belgrad,,,Midfield,,,"Feb 26, 1978 (38)",,,,,,,,36096.0
Vladimir Buac,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 26, 1984",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Vladimir Buac,right,"1,80 m","Jan 9, 2014",,,,Serbia,,Knin,,,Striker - Secondary Striker,,,"Dec 26, 1984 (31)",,,,,,,,36098.0
Igor Duric,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 22, 1985",,Main position:Centre Back Side position: Defensive Midfield,Igor Duric,right,"1,92 m","Jan 8, 2016",4/0,Igor Đurić,3438.0,Serbia,,Novi Sad,Friends & Football International LLC,1893.0,Defence - Centre Back,,,"Feb 22, 1985 (31)",,,,,,,,36102.0
Sasa Dobric,34.0,,,,-,Jugoslawien (SFR),FK Dolina Padina,36917.0,"Jan 24, 1982",,Main position:Central Midfield,Sasa Dobric,both,"1,77 m","Jan 1, 2014",,Саша Добрич,,Serbia,,Benkovac,,,Midfield - Central Midfield,,,"Jan 24, 1982 (34)",,,,,,,,36103.0
Sasa Drakulic,43.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 28, 1972",,Main position:Centre Forward,Sasa Drakulic,right,"1,91 m","Jan 1, 2011",,Саша Дракулић,,Serbia,,Vinkovci,,,Striker - Centre Forward,,,"Aug 28, 1972 (43)",,,,,,,,36104.0
Damir Kahriman,31.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"May 11, 1985",,Main position:Keeper,Damir Kahriman,right,"1,92 m","Jul 6, 2014",8/0,Дaмиp Kaxpимaн,3438.0,Serbia,,Belgrad,,,Goalkeeper,,,"May 11, 1985 (31)",,,,,,,,36109.0
Joseph Nestroy Kizito,33.0,,,,-,Uganda,Victoria University Sports Club,38250.0,"Jul 27, 1982",,Main position:Left-Back Side position: Right-Back,Joseph Nestroy Kizito,left,"1,87 m",-,29/0,,13497.0,Uganda,,Kampala,Bridge IFM Dooel,1672.0,Defence - Left-Back,,,"Jul 27, 1982 (33)",,,,,,,,36112.0
Nenad Milijas,33.0,,,,31.12.2017,Jugoslawien (SFR),Nei Mongol Zhongyou,36640.0,"Apr 30, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nenad Milijas,left,"1,88 m","Feb 14, 2016",21/4,Ненад Милијаш,3438.0,Serbia,,Belgrad,No agent,96.0,Midfield - Central Midfield,,,"Apr 30, 1983 (33)",,,,,,,,36123.0
Milan Milutinovic,33.0,,,,-,Jugoslawien (SFR),MFK Dolny Kubin,18870.0,"Apr 20, 1983",,Main position:Defensive Midfield,Milan Milutinovic,left,"1,75 m","Jul 1, 2015",,,,Serbia,,Sabac,AM-ICE,3063.0,Midfield - Defensive Midfield,,,"Apr 20, 1983 (33)",,,,,,,,36125.0
Edvin Mujovic,30.0,,,,-,,Unattached,515.0,"Jan 25, 1986",,,Edvin Mujovic,,"1,89 m","Jul 1, 2007",,,,Serbia,,,,,Midfield,,,"Jan 25, 1986 (30)",,,,,,,,36126.0
Nenad Nastic,35.0,,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137.0,"May 8, 1981",,Main position:Centre Back Side position: Right-Back Right Midfield,Nenad Nastic,right,"1,83 m","Jan 15, 2015",,,,Serbia,,Srbobran,,,Defence - Centre Back,,,"May 8, 1981 (35)",,,,,,,,36128.0
Aleksandar Popovic,32.0,,,,-,Austria,Unattached,515.0,"Nov 2, 1983",,Main position:Central Midfield,Aleksandar Popovic,left,"1,80 m","Jul 1, 2010",,,,Serbia,,Klagenfurt,MSD Sportmanagement GmbH,1928.0,Midfield - Central Midfield,,,"Nov 2, 1983 (32)",,,,,,,,36131.0
Vasilije Prodanovic,30.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 24, 1985",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Vasilije Prodanovic,right,"1,82 m","Jan 1, 2016",,Василије Продановић,,Serbia,,Belgrad,,,Midfield - Central Midfield,,,"Nov 24, 1985 (30)",,,,,,,,36132.0
Miodrag Stosic,35.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 24, 1981",,Main position:Centre Back,Miodrag Stosic,right,"1,83 m","Jan 1, 2015",,,,Serbia   Germany,,Belgrad,Antoine-Dominique Ettori,1793.0,Defence - Centre Back,,,"Feb 24, 1981 (35)",,,,,,,,36136.0
Milan Susak,32.0,,,,30.06.2016,Australia,Yangon United,26199.0,"Jan 29, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Milan Susak,right,"1,83 m","Dec 12, 2015",,Milan Šušak,,Australia   Serbia,,Fairfield,,,Defence - Centre Back,,,"Jan 29, 1984 (32)",,,,,,,,36138.0
Dusan Tadic,27.0,,,,30.06.2018,Jugoslawien (SFR),Southampton FC,180.0,"Nov 20, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dusan Tadic,left,"1,81 m","Jul 8, 2014",38/8,Душан Тадић,3438.0,Serbia,,Backa Topola,Friends & Football International LLC,1893.0,Midfield - Left Wing,,,"Nov 20, 1988 (27)",,,,,,,,36139.0
Jovan Veselinovic,36.0,,,,-,,FK Belgrad,22364.0,"Sep 17, 1979",,Main position:Central Midfield,Jovan Veselinovic,,"1,76 m","Jul 1, 2009",,,,Serbia,,,,,Midfield - Central Midfield,,,"Sep 17, 1979 (36)",,,,,,,,36143.0
Sasa Vidovic,35.0,,,,-,Jugoslawien (SFR),FK Novi Sad,2388.0,"Sep 27, 1980",,Main position:Right Midfield,Sasa Vidovic,,"1,79 m","Jul 1, 2012",,,,Bosnia-Herzegovina   Austria,,Banja Luka,,,Midfield - Right Midfield,,,"Sep 27, 1980 (35)",,,,,,,,36144.0
Nikola Vujosevic,35.0,,,,-,Jugoslawien (SFR),FK Zemun,3521.0,"May 29, 1981",,Main position:Centre Forward,Nikola Vujosevic,right,"1,90 m","Jan 1, 2014",,,,Serbia,,Lazarevac,PEOPLE,1332.0,Striker - Centre Forward,,,"May 29, 1981 (35)",,,,,,,,36145.0
Dragomir Vukobratovic,28.0,,,,-,Jugoslawien (SFR),OFK Beograd,53.0,"May 12, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Dragomir Vukobratovic,right,"1,80 m","Feb 18, 2016",3/0,Дpaгoмиp Bукoбpaтoвић,17383.0,Serbia   Croatia,,Karlovac,No agent,96.0,Midfield - Defensive Midfield,,,"May 12, 1988 (28)",,,,,,,,36147.0
Ivan Jesic,34.0,,,,-,Jugoslawien (SFR),AE Sparti,41197.0,"Nov 1, 1981",,Main position:Attacking Midfield Side position: Left Midfield,Ivan Jesic,left,"1,77 m","Feb 13, 2016",,Ива́н Јешић,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,,,"Nov 1, 1981 (34)",,,,,,,,36160.0
Jovan Nikitovic,39.0,,,,-,,End of career,123.0,"Oct 26, 1976",,Main position:Defensive Midfield,Jovan Nikitovic,right,"1,78 m","Jul 1, 2013",,,,Serbia,,,,,Midfield - Defensive Midfield,,,"Oct 26, 1976 (39)",,,,,,,,36167.0
Blagoy Georgiev,34.0,,,,30.06.2016,Bulgaria,Rubin Kazan,2698.0,"Dec 21, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Blagoy Georgiev,right,"1,85 m","Aug 15, 2014",50/5,Благой Жорев Георгиев,3394.0,Bulgaria,,Sofia,Dr. Oliver Wendt & Tomas Zorn,997.0,Midfield - Central Midfield,,,"Dec 21, 1981 (34)",,,,,,,,36812.0
Nemanja Arsenijevic,30.0,,,,-,Jugoslawien (SFR),FK Rad,902.0,"Mar 29, 1986",,Main position:Right Wing Side position: Right Midfield Centre Forward,Nemanja Arsenijevic,right,"1,74 m","Jul 1, 2015",,Heмaњa Apceниjeвић,,Serbia,,Uzice,Player-Sportmanagement,3247.0,Midfield - Right Wing,,,"Mar 29, 1986 (30)",,,,,,,,36818.0
Vladimir Bozovic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 13, 1981",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Vladimir Bozovic,left,"1,83 m","Aug 31, 2015",42/0,Bлaдимиp Бoжoвић,11953.0,Montenegro   Serbia,,Peć,iFootball,3003.0,Defence - Left-Back,,,"Nov 13, 1981 (34)",,,,,,,,36821.0
Andrija Kaludjerovic,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Rad,902.0,"Jul 5, 1987",,Main position:Centre Forward,Andrija Kaludjerovic,right,"1,81 m","Jan 23, 2016",3/0,Андрија Калуђеровић,3438.0,Serbia,,Bačka Topola,RB SPORTS AGENCY,3700.0,Striker - Centre Forward,,,"Jul 5, 1987 (28)",,,,,,,,36829.0
