name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nemanja Radoja,,,23,,,,30.06.2019,Yugoslavia (Republic),Celta de Vigo,940,"Feb 6, 1993",,Main position:Defensive Midfield,Nemanja Radoja,,"1,86 m","Aug 12, 2014",9/0,Немања Радоја,9566.0,Serbia,,Novi Sad,LIAN SPORTS,13.0,Midfield - Defensive Midfield,,,"Feb 6, 1993 (23)",,168959,,,,,
Dániel Farkas,,,23,,,,-,,FK Spartak Subotica,15276,"Jan 13, 1993",,Main position:Right-Back,Dániel Farkas,,"1,80 m","Jul 1, 2012",1/0,,39543.0,Serbia,,,,,Defence - Right-Back,,,"Jan 13, 1993 (23)",,169264,,,,,
Nemanja Antonov,,,21,,,,30.06.2019,Yugoslavia (Republic),Grasshopper Club,504,"May 6, 1995",,Main position:Left-Back,Nemanja Antonov,left,"1,82 m","Jul 8, 2015",7/0,,9566.0,Serbia,Nike,Pančevo,Relatives,1207.0,Defence - Left-Back,,,"May 6, 1995 (21)",,171062,,,,,
Matthew Byrne,,,24,,,,-,Australia,Olympic FC Brisbane,38460,"Jun 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Matthew Byrne,right,"1,82 m","Jul 1, 2013",,,,Australia,,Brisbane,,,Midfield - Central Midfield,,,"Jun 5, 1992 (24)",,171738,,,,,
Marcelo Santiago,,,28,Marcelo Santiago,,,-,Portugal,CD Estarreja,7321,"Mar 18, 1988",,Main position:Centre Forward,Marcelo Santiago,right,"1,90 m","Oct 13, 2014",,Marcelo Daniel Marques Santiago,,Portugal,,S. João de Loure,,,Striker - Centre Forward,,,"Mar 18, 1988 (28)",,172881,,,,,
Filip Osman,,,24,,,,-,Jugoslawien (SFR),FK Bezanija,10319,"Dec 21, 1991",,Main position:Defensive Midfield,Filip Osman,,"1,88 m","Jan 1, 2016",,,,Serbia,,Belgrad,,,Midfield - Defensive Midfield,,,"Dec 21, 1991 (24)",,177290,,,,,
Noé Achille Kwin,,,26,,,,-,,Unattached,515,"Jan 14, 1990",,Main position:Centre Back,Noé Achille Kwin,,,"Jul 1, 2013",,,,Cameroon,,,,,Defence - Centre Back,,,"Jan 14, 1990 (26)",,179905,,,,,
Erfan Olerum,,,33,Daniel Olerum,,,-,Nigeria,Shabab Al-Ordon Al-Qadisiya,15832,"Mar 13, 1983",,Main position:Centre Forward,Erfan Olerum,right,"1,84 m","Jan 1, 2014",,Daniel Okechukwu Olerum,,Nigeria   Iran,,Lagos,,,Striker - Centre Forward,,,"Mar 13, 1983 (33)",,180627,,,,,
Nenad Djurdjevic,,,28,,,,-,,Unattached,515,"Jul 14, 1987",,,Nenad Djurdjevic,,,"Jan 1, 2016",,,,Serbia,,,,,Striker,,,"Jul 14, 1987 (28)",,181857,,,,,
Stefan Milojevic,,,25,,,,-,France,FC Zlate Moravce,12005,"Feb 20, 1991",,Main position:Centre Back Side position: Left-Back,Stefan Milojevic,left,"1,93 m","Jul 1, 2015",,Stefan Milojević Bjeković,,Serbia   Spain,,Brest,,,Defence - Centre Back,,,"Feb 20, 1991 (25)",,181863,,,,,
Idriss Nguessi,,,24,,,,-,,New Star de Douala,42876,"May 2, 1992",,Main position:Right-Back Side position: Right Midfield Left-Back,Idriss Nguessi,right,"1,77 m",-,6/0,Idriss Martial Nguessi Fanyep,22980.0,Cameroon,,,,,Defence - Right-Back,,,"May 2, 1992 (24)",,184919,,,,,
Nemanja Jaksic,,,20,,,,-,Yugoslavia (Republic),NK Zavrc,23253,"Jul 11, 1995",,Main position:Right-Back Side position: Centre Back,Nemanja Jaksic,right,"1,77 m","Jan 31, 2016",1/0,Nemanja Jakšić,21137.0,Serbia,,Pristina,Goran Gakovic,2381.0,Defence - Right-Back,,,"Jul 11, 1995 (20)",,186489,,,,,
Aleksandar Cavric,,,22,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678,"May 18, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Aleksandar Cavric,right,"1,86 m","Aug 29, 2015",14/3,,9566.0,Serbia,,Vukovar,SEG,586.0,Striker - Right Wing,,,"May 18, 1994 (22)",,189839,,KRC Genk,1184.0,,
Veljko Simic,,,21,,,30.06.2018,30.06.2016,Yugoslavia (Republic),FC Schaffhausen,1277,"Feb 17, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Veljko Simic,right,"1,80 m","Jan 7, 2016",1/0,,39543.0,Serbia,,Lazarevac,Graf Sports International,34.0,Midfield - Attacking Midfield,,,"Feb 17, 1995 (21)",,190268,,FC Basel 1893,26.0,,
Ognjen Gnjatic,,,24,,,,30.06.2017,Jugoslawien (SFR),Platanias Chania,21957,"Oct 16, 1991","Apr 8, 2016",Main position:Defensive Midfield,Ognjen Gnjatic,right,"1,90 m","Jul 1, 2015",5/0,Огњен Гњатић,11941.0,Bosnia-Herzegovina   Croatia,,Bugojno,Coaches & More GmbH,565.0,Midfield - Defensive Midfield,,,"Oct 16, 1991 (24)",,190811,,,,,
Ognjen Petrovic,,,22,,,,30.06.2016,Bosnia-Herzegovina,FK Kozara Gradiska,9860,"Oct 18, 1993",,Main position:Centre Back,Ognjen Petrovic,right,"1,94 m","Jan 1, 2014",4/0,Ognjen Petrović,11941.0,Bosnia-Herzegovina,,Gradiška,DBD Management GmbH,1530.0,Defence - Centre Back,,,"Oct 18, 1993 (22)",,190840,,,,,
Igor Stanojevic,,,24,,,,-,,FK Metalac Gornji Milanovac,12135,"Oct 24, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Igor Stanojevic,right,"1,75 m","Aug 4, 2015",,,,Serbia,,,,,Midfield - Right Wing,,,"Oct 24, 1991 (24)",,190923,,,,,
Djordje Lazovic,,,23,,,,-,,OFK Beograd,53,"Nov 16, 1992",,Main position:Keeper,Djordje Lazovic,,,"Jan 1, 2016",0/0,,9566.0,Serbia,,,,,Goalkeeper,,,"Nov 16, 1992 (23)",,192022,,,,,
Igor Ivanovic,,,25,,,,30.06.2016,,FK Zira,46710,"Sep 9, 1990",,Main position:Left Midfield Side position: Left-Back,Igor Ivanovic,left,,"Aug 1, 2015",,Igor Ivanović,,Montenegro,,,Igor Gluscevic,2892.0,Midfield - Left Midfield,,,"Sep 9, 1990 (25)",,192417,,,,,
Aleksandar Palocevic,,,22,,,,30.06.2017,Yugoslavia (Republic),FK Vojvodina,448,"Aug 22, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Aleksandar Palocevic,,,"Jul 1, 2015",7/1,,21137.0,Serbia,,Gnjilane,,,Midfield - Attacking Midfield,,,"Aug 22, 1993 (22)",,192740,,,,,
Marko Zivkovic,,,22,,,,30.06.2018,Yugoslavia (Republic),DAC Dunajska Streda,4529,"May 17, 1994",,Main position:Right-Back,Marko Zivkovic,right,"1,73 m","Jan 28, 2016",0/0,Марко Живковић,17383.0,Serbia,,Smederevo,Friends & Football International LLC,1893.0,Defence - Right-Back,,,"May 17, 1994 (22)",,196537,,,,,
Vladimir Tufegdzic,,,25,,,,-,Jugoslawien (SFR),Víkingur Reykjavík,5849,"Jun 12, 1991 Happy Birthday",,Main position:Right Wing,Vladimir Tufegdzic,,"1,78 m","Mar 4, 2016",,,,Serbia,,Kraljevo,,,Striker - Right Wing,,,"Jun 12, 1991 (25)",,196748,,,,,
Stefan Bukorac,,,25,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Feb 15, 1991",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Stefan Bukorac,both,"1,93 m","Jan 31, 2016",,Стефан Букорац,,Serbia,,Sremska Mitrovica,,,Midfield - Attacking Midfield,,,"Feb 15, 1991 (25)",,196946,,,,,
Dejan Jovanovic,,,30,,,,-,Jugoslawien (SFR),FK Jedinstvo Ub,20887,"Apr 17, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Dejan Jovanovic,left,"1,75 m","Jan 1, 2013",,,,Serbia,,Ub,,,Midfield - Attacking Midfield,,,"Apr 17, 1986 (30)",,196967,,,,,
Uros Kosutic,,,24,,,,-,Jugoslawien (SFR),FK Dunav Stari Banovci,35522,"Nov 11, 1991",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Uros Kosutic,right,"1,87 m","Jul 27, 2015",,Uroš Košutić,,Serbia,,Zemun,,,Midfield - Defensive Midfield,,,"Nov 11, 1991 (24)",,196971,,,,,
Nemanja Lakic-Pesic,,,24,,,,-,Jugoslawien (SFR),FK Radnicki Nis,7567,"Sep 22, 1991",,Main position:Centre Back,Nemanja Lakic-Pesic,,"1,92 m","Jan 29, 2015",,,,Serbia,,Belgrad,More than Sport GmbH,2675.0,Defence - Centre Back,,,"Sep 22, 1991 (24)",,196977,,,,,
Ivan Lakicevic,,,22,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448,"Jul 27, 1993",,Main position:Right-Back,Ivan Lakicevic,,"1,80 m","Jul 1, 2015",,Ivan Lakićević,,Serbia,,Belgrad,Dusan Milojevic,3416.0,Defence - Right-Back,,,"Jul 27, 1993 (22)",,196978,,,,,
Aleksandar Radisic,,,26,,,,-,,FK Dolina Padina,36917,"Nov 3, 1989",,,Aleksandar Radisic,,,"Jul 1, 2013",,,,Serbia,,,,,Defence,,,"Nov 3, 1989 (26)",,197000,,,,,
Branislav Tosic,,,28,,,,30.06.2016,Jugoslawien (SFR),Dinamo Pancevo,3317,"Sep 28, 1987",,Main position:Left Wing Side position: Left Midfield Central Midfield,Branislav Tosic,left,"1,72 m","Jul 15, 2015",,,,Serbia,,Belgrad,No agent,96.0,Striker - Left Wing,,,"Sep 28, 1987 (28)",,197019,,,,,
Stefan Mihajlovic,,,21,,one further year,,30.06.2016,Yugoslavia (Republic),FC Chiasso,510,"Jun 24, 1994",,Main position:Centre Forward,Stefan Mihajlovic,right,"1,88 m","Jan 20, 2016",0/0,Стефан Михајловић,17383.0,Serbia,,Belgrad,Prestige Sports,3413.0,Striker - Centre Forward,,,"Jun 24, 1994 (21)",,197519,,,,,
Vukan Savicevic,,,22,,,,30.06.2018,Yugoslavia (Republic),Slovan Bratislava,540,"Jan 29, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Vukan Savicevic,right,"1,79 m","Aug 12, 2015",0/0,Вукан Савићевић,11953.0,Montenegro   Serbia,,Belgrad,Mladen Ratkovica,3254.0,Midfield - Attacking Midfield,,,"Jan 29, 1994 (22)",,197521,,,,,
Ognjen Skoric,,,23,,,,31.12.2016,Bosnia-Herzegovina,FK Borac Banja Luka,3900,"Mar 2, 1993",,Main position:Right Wing Side position: Centre Forward,Ognjen Skoric,right,,"Jan 24, 2016",0/0,,22901.0,Bosnia-Herzegovina,,Gradiška,,,Striker - Right Wing,,,"Mar 2, 1993 (23)",,197639,,,,,
Stefan Cupic,,,22,,,,30.06.2019,Yugoslavia (Republic),OFK Beograd,53,"May 7, 1994",,Main position:Keeper,Stefan Cupic,left,"1,87 m","Jan 1, 2013",2/0,,9566.0,Serbia,,Nis,CSGG,3017.0,Goalkeeper,,,"May 7, 1994 (22)",,199216,,,,,
Patrick Kamgaing,,,25,,,,-,Cameroon,Unattached,515,"Nov 11, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Patrick Kamgaing,both,"1,82 m","Jul 1, 2015",,,,Cameroon,,Baffousam,,,Midfield - Defensive Midfield,,,"Nov 11, 1990 (25)",,200471,,,,,
Gabriel Neves,,,23,,,,-,Brazil,Unknown,75,"Jan 6, 1993",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Gabriel Neves,both,"1,83 m","Jul 1, 2013",,Gabriel Vinicius Neves,,Brazil,,Americana (SP),Studio 11,2298.0,Midfield - Attacking Midfield,,,"Jan 6, 1993 (23)",,201439,,,,,
Mladen Veselinovic,,,24,,,,-,,FK Sloga Petrovac na Mlavi,27005,"Mar 15, 1992",,Main position:Left-Back,Mladen Veselinovic,,,"Jul 1, 2014",,,,Serbia,,,,,Defence - Left-Back,,,"Mar 15, 1992 (24)",,202991,,,,,
Milos Deletic,,,22,,,,30.06.2017,Yugoslavia (Republic),FK Radnik Surdulica,33328,"Oct 13, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Milos Deletic,right,"1,79 m","Jan 22, 2016",2/0,Miloš Deletić,17383.0,Serbia   Italy,,Belgrad,,,Midfield - Left Wing,,,"Oct 13, 1993 (22)",,203608,,,,,
Andrija Zivkovic,,,19,,,,30.06.2016,Yugoslavia (Republic),FK Partizan Belgrade,669,"Jul 11, 1996",,Main position:Right Wing Side position: Left Wing,Andrija Zivkovic,left,"1,70 m","Aug 23, 2013",5/0,Андрија Живковић,3438.0,Serbia,,Niš,DONY Management AG,2710.0,Striker - Right Wing,,,"Jul 11, 1996 (19)",,206843,,,,,
Mijat Gacinovic,,,21,,,,30.06.2019,Yugoslavia (Republic),Eintracht Frankfurt,24,"Feb 8, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Mijat Gacinovic,right,"1,75 m","Aug 12, 2015",1/0,Mijat Gaćinović,9566.0,Serbia   Bosnia-Herzegovina,Nike,Novi Sad,LIAN SPORTS,13.0,Midfield - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Feb 8, 1995 (21)",,215864,,,,,
Strahinja Petrovic,,,23,,,,-,Yugoslavia (Republic),FK Sindjelic Nis,25196,"Jun 14, 1992",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Strahinja Petrovic,right,"1,78 m","Aug 10, 2015",,Strahinja Petrović,,Serbia,,Nis,,,Midfield - Right Midfield,,,"Jun 14, 1992 (23)",,220864,,,,,
Nikola Karaklajic,,,21,,,,30.06.2018,Yugoslavia (Republic),1.FK Pribram,2598,"Feb 5, 1995",,Main position:Right-Back Side position: Right Midfield,Nikola Karaklajic,both,"1,75 m",-,2/0,Никола Караклајић,39543.0,Serbia,,Belgrad,Goran Gakovic,2381.0,Defence - Right-Back,,,"Feb 5, 1995 (21)",,221635,,,,,
Luis Garrido,,,25,,,,-,Honduras,Olimpia Tegucigalpa,2720,"Nov 5, 1990",,Main position:Defensive Midfield,Luis Garrido,right,"1,70 m","Jan 1, 2008",35/0,Luis Fernando Garrido,3590.0,Honduras,,Olancho,No agent,96.0,Midfield - Defensive Midfield,,,"Nov 5, 1990 (25)",,221903,,,,,
Marko Grujic,,,20,,,30.06.2020,30.06.2016,Yugoslavia (Republic),Red Star Belgrade,159,"Apr 13, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Grujic,both,"1,91 m","Jan 7, 2016",3/0,Марко Грујић,3438.0,Serbia,Nike,Belgrad,Zoran Stojadinovic,701.0,Midfield - Central Midfield,,,"Apr 13, 1996 (20)",http://www.facebook.com/Marko.Grujic.Official/,222813,http://www.instagram.com/grujicmarko/,Liverpool FC,31.0,http://twitter.com/Gruja_Football,
Nemanja Mihajlovic,,,20,,,,30.06.2019,Yugoslavia (Republic),FK Partizan Belgrade,669,"Jan 19, 1996",,Main position:Left Wing Side position: Right Wing,Nemanja Mihajlovic,right,"1,73 m","Jan 1, 2016",2/0,Немања Михајловић,9566.0,Serbia,Nike,Belgrad,Seven stars,1823.0,Midfield - Left Wing,,,"Jan 19, 1996 (20)",,222825,,,,,
Danilo Pantic,,,19,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Vitesse Arnhem,499,"Oct 26, 1996","Jul 13, 2015",Main position:Attacking Midfield Side position: Left Midfield,Danilo Pantic,right,"1,80 m","Jul 24, 2015",0/0,Данило Пантић,9566.0,Serbia,,Ruma,LIAN SPORTS,13.0,Midfield - Attacking Midfield,,,"Oct 26, 1996 (19)",,222830,,Chelsea FC,631.0,,
Sasko Dukov,,,21,,,,-,,Unknown,75,"Jan 2, 1995",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Sasko Dukov,right,"1,83 m","Jan 1, 2015",1/0,Сашко Дуков,25784.0,Macedonia,,,,,Striker - Secondary Striker,,,"Jan 2, 1995 (21)",,224169,,,,,
Igor Vujacic,,,21,,,,20.07.2017,Yugoslavia (Republic),FK Zeta Golubovac,1004,"Aug 8, 1994",,Main position:Centre Back,Igor Vujacic,,"1,89 m","Dec 22, 2014",0/0,Igor Vujačić,16267.0,Montenegro,,Podgorica,UNLIMITED SOCCER,1476.0,Defence - Centre Back,,,"Aug 8, 1994 (21)",,227538,,,,,
Stefan Dimic,,,23,,,31.12.2017,30.06.2016,Yugoslavia (Republic),Sindjelic Belgrad,12931,"May 1, 1993",,Main position:Right Wing Side position: Right Midfield,Stefan Dimic,right,"1,84 m","Jan 30, 2015",9/0,Stefan Dimić,17383.0,Serbia,,Istok,,,Midfield - Right Wing,,,"May 1, 1993 (23)",,227550,,FK Cukaricki,6621.0,,
Stanoje Jovanovic,,,22,,,,-,Yugoslavia (Republic),FK Bezanija,10319,"Aug 21, 1993",,Main position:Left Wing Side position: Left-Back Left-Back,Stanoje Jovanovic,,"1,77 m","Jul 1, 2015",,,,Serbia,,Loznica,,,Midfield - Left Wing,,,"Aug 21, 1993 (22)",,230701,,,,,
Milos Rnic,,,27,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Jan 24, 1989",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Milos Rnic,left,"1,78 m","Jul 1, 2015",,Miloš Rnić,,Serbia,,Belgrad,EUROSTAR,1398.0,Defence - Left-Back,,,"Jan 24, 1989 (27)",,232651,,,,,
Stefan Cikic,,,22,,,,-,Yugoslavia (Republic),Dinamo Pancevo,3317,"Apr 12, 1994",,Main position:Left Midfield Side position: Left Wing Centre Forward,Stefan Cikic,left,"1,74 m","Jan 1, 2015",,Стефан Чикић,,Serbia,,Pančevo,,,Midfield - Left Midfield,,,"Apr 12, 1994 (22)",,233317,,,,,
Marcio Teruel,,,30,,,,31.12.2016,Brazil,Sitra Club,13514,"Mar 11, 1986",,,Marcio Teruel,right,"1,76 m","Apr 1, 2016",,,,Brazil,,Sao Paulo,EUROPE SPORTS GROUP,1635.0,Midfield,,,"Mar 11, 1986 (30)",,234920,,,,,
Milan Mirosavljev,,,21,,,,-,,Buducnost Podgorica,4391,"Apr 24, 1995",,,Milan Mirosavljev,,,"Jan 29, 2016",,Милан Миросављев,,Serbia,,,,,Midfield,,,"Apr 24, 1995 (21)",,236867,,,,,
Faruk Bihorac,,,20,,,30.06.2018,30.06.2016,Yugoslavia (Republic),FK Donji Srem Pecinci,9937,"May 12, 1996",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Faruk Bihorac,right,"1,91 m","Jan 26, 2016",,Фарук Бихорац,,Serbia   Bosnia-Herzegovina,,Novi Pazar,EUROSTAR,1398.0,Midfield - Attacking Midfield,,,"May 12, 1996 (20)",,236884,,FK Novi Pazar,4633.0,,
Dragan Cvetkovic,,,26,,,,-,,FK Semendrija 1924 Smederevo,45575,"Apr 1, 1990",,,Dragan Cvetkovic,,,"Jul 1, 2014",,,,Serbia,,,,,Midfield,,,"Apr 1, 1990 (26)",,237485,,,,,
Bojan Spasojevic,,,24,,,-,-,Jugoslawien (SFR),FK Kopaonik,25298,"Jan 18, 1992",,Main position:Centre Forward,Bojan Spasojevic,right,"1,87 m","Jul 1, 2013",,,,Serbia,,Kosovska Mitrovica,,,Striker - Centre Forward,,,"Jan 18, 1992 (24)",,237849,,FK Javor Ivanjica,8819.0,,
Lucas,,,26,Lucas Marques da Silva,,,-,,Unattached,515,"May 2, 1990",,,Lucas,,,"Nov 1, 2012",,,,Brazil,,,,,Midfield,,,"May 2, 1990 (26)",,239534,,,,,
Petar Golubović,,,21,,,30.06.2018,30.06.2016,Yugoslavia (Republic),AC Pisa 1909,4172,"Jul 13, 1994",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Petar Golubović,right,"1,79 m","Jul 17, 2015",2/0,,9566.0,Serbia,,Belgrad,LIAN SPORTS,13.0,Defence - Right-Back,,,"Jul 13, 1994 (21)",,239783,,AS Roma,12.0,,
Nemanja Ostojic,,,24,,,,-,,FK Pljevlja 1997,38873,"Jul 30, 1991",,,Nemanja Ostojic,,,"Feb 1, 2016",,,,Montenegro,,,,,Midfield,,,"Jul 30, 1991 (24)",,240148,,,,,
Marko Radivojevic,,,20,,,,-,Yugoslavia (Republic),Unattached,515,"Sep 24, 1995",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Marko Radivojevic,right,"1,80 m","Jan 1, 2015",,,,Serbia,,Krusevac,,,Striker - Centre Forward,,,"Sep 24, 1995 (20)",,240909,,,,,
Nemanja Sekulic,,,22,,,,-,,FK Zeta Golubovac,1004,"Mar 29, 1994",,,Nemanja Sekulic,,,"Jan 26, 2016",,,,Montenegro,,,BTR Profisport,2044.0,Midfield,,,"Mar 29, 1994 (22)",,244996,,,,,
Milos Brajovic,,,19,,,,-,Yugoslavia (Republic),OFK Beograd U19,15072,"Aug 2, 1996",,Main position:Left-Back Side position: Left Midfield,Milos Brajovic,left,"1,74 m","Jan 20, 2015",10/0,Miloš Brajović,17383.0,Serbia,,Pancevo,Kosta Bjedov,2843.0,Defence - Left-Back,,,"Aug 2, 1996 (19)",,245016,,,,,
Aleksandar Acimovic,,,23,,,,-,Yugoslavia (Republic),FK Sloga Bajina Basta,36920,"Sep 4, 1992",,Main position:Keeper,Aleksandar Acimovic,right,,"Jul 1, 2013",,,,Serbia,,Bajina Bašta,,,Goalkeeper,,,"Sep 4, 1992 (23)",,249458,,,,,
Mirko Petrovic,,,22,,,,-,,FK Sloboda Uzice,11066,"Jun 12, 1994 Happy Birthday",,Main position:Right Wing,Mirko Petrovic,right,,"Jul 1, 2015",,,,Serbia,,,,,Midfield - Right Wing,,,"Jun 12, 1994 (22)",,249489,,,,,
Boris Grozdic,Virtus Lanciano Primavera,26347.0,20,,,,-,Yugoslavia (Republic),SS Virtus Lanciano,4718,"Feb 7, 1996",,Main position:Right-Back Side position: Centre Back,Boris Grozdic,right,"1,79 m","Aug 10, 2015",,Boris Grozdić,,Serbia,,Backa Topola,,,Defence - Right-Back,,,"Feb 7, 1996 (20)",,249878,,,,,
Ognjen Sveljo,,,22,,,-,-,Yugoslavia (Republic),Radnicki Sombor,8961,"Mar 27, 1994",,,Ognjen Sveljo,,,"Jan 1, 2013",,,,Serbia,,Vrbas,,,Striker,,,"Mar 27, 1994 (22)",,251482,,FK Hajduk Kula,3140.0,,
Nemanja Tosic,,,30,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 21, 1986",,Main position:Centre Forward Side position: Centre Back,Nemanja Tosic,right,"1,92 m","Jan 1, 2014",,Немања Тошић,,Serbia,Nike,Beograd,,,Striker - Centre Forward,,,"Mar 21, 1986 (30)",,251581,,,,,
Aleksandar Krsic,,,25,,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922,"May 6, 1991",,Main position:Centre Back,Aleksandar Krsic,right,"1,84 m","Aug 1, 2015",,,,Serbia,,Bačka Palanka,,,Defence - Centre Back,,,"May 6, 1991 (25)",,253021,,,,,
Borislav Terzic,,,24,,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634,"Nov 1, 1991",,Main position:Right-Back Side position: Centre Back,Borislav Terzic,,"1,84 m","Jul 1, 2015",,Борислав Терзић,,Bosnia-Herzegovina   Serbia,,Vlasenica,,,Defence - Right-Back,,,"Nov 1, 1991 (24)",,255784,,,,,
Marko Jevtovic,,,22,,,,30.06.2019,Yugoslavia (Republic),FK Partizan Belgrade,669,"Jul 24, 1993",,Main position:Defensive Midfield,Marko Jevtovic,right,"1,94 m","Jul 1, 2015",2/0,Марко Јевтовић,39543.0,Serbia,,Belgrad,No agent,96.0,Midfield - Defensive Midfield,,,"Jul 24, 1993 (22)",,256000,,,,,
Damjan Marceta,,,22,,,,30.06.2016,Yugoslavia (Republic),SG Rot-Weiß Frankfurt,4514,"May 11, 1994",,Main position:Centre Forward,Damjan Marceta,right,"1,90 m","Jan 1, 2016",,,,Serbia,,Sanski Most,Relatives,1207.0,Striker - Centre Forward,,,"May 11, 1994 (22)",,256010,,,,,
Miroljub Pesic,,,22,,,30.06.2016,30.06.2016,Yugoslavia (Republic),Sindjelic Belgrad,12931,"Oct 23, 1993",,Main position:Centre Back,Miroljub Pesic,right,"1,93 m","Jul 1, 2015",,,,Serbia,,Belgrad,,,Defence - Centre Back,,,"Oct 23, 1993 (22)",,256570,,FK Rad,902.0,,
Lazar Pavic,,,22,,,,-,Yugoslavia (Republic),FK Sloga Petrovac na Mlavi,27005,"Feb 2, 1994",,,Lazar Pavic,both,"1,79 m","Jan 1, 2016",,,,Serbia,,Belgrad,,,Midfield,,,"Feb 2, 1994 (22)",,257475,,,,,
Matija Segavac,,,21,,,,31.12.2016,Yugoslavia (Republic),FK Donji Srem Pecinci,9937,"Feb 1, 1995",,Main position:Keeper,Matija Segavac,right,"1,87 m",-,,Matija Šegavac,,Serbia,,Sabac,,,Goalkeeper,,,"Feb 1, 1995 (21)",,257486,,,,,
Edin Rustemovic,,,23,,,,30.11.2018,Germany,FK Sarajevo,282,"Jan 6, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Edin Rustemovic,both,"1,80 m","Feb 12, 2015",,Edin Rustemović,,Bosnia-Herzegovina,,Wiesbaden,,,Midfield - Defensive Midfield,,,"Jan 6, 1993 (23)",,257688,,,,,
Jacques Tabi,,,28,Jacques Ekangue Tabi,,,-,Cameroon,Unattached,515,"Jan 22, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Jacques Tabi,right,"1,77 m","Aug 1, 2013",,,,Cameroon,,Douala,SIKAROT&GESFUT.SARL,3262.0,Midfield - Attacking Midfield,,,"Jan 22, 1988 (28)",,257703,,,,,
Edin Mujkovic,,,21,,,,-,Yugoslavia (Republic),Slavoj Trebisov,14986,"Apr 30, 1995",,Main position:Defensive Midfield,Edin Mujkovic,,"1,75 m","Jan 15, 2015",,Edin Mujković,,Serbia   Bosnia-Herzegovina,,Novi Pazar,,,Midfield - Defensive Midfield,,,"Apr 30, 1995 (21)",,257710,,,,,
Sadin Smajovic,,,21,,,,-,Yugoslavia (Republic),FK Javor Ivanjica U19,29772,"May 10, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Sadin Smajovic,right,"1,82 m","Jul 1, 2015",,Sadin Smajović,,Bosnia-Herzegovina   Serbia,,Novi Pazar,,,Midfield - Right Wing,,,"May 10, 1995 (21)",,257714,,,,,
Kalla Toure,,,24,,,,-,Guine,Unattached,515,"Dec 28, 1991",,Main position:Attacking Midfield,Kalla Toure,both,"1,75 m","Jul 1, 2013",,,,Guine,,Conakry,,,Midfield - Attacking Midfield,,,"Dec 28, 1991 (24)",,257959,,,,,
Velimir Djurovic,,,22,,,,-,,FK Srem Jakovo,14770,"Jan 15, 1994",,,Velimir Djurovic,,,"Jul 1, 2013",,,,Serbia,,,,,Midfield,,,"Jan 15, 1994 (22)",,258133,,,,,
Milan Jagodic,,,25,,,,-,,FK Zemun,3521,"Mar 11, 1991",,,Milan Jagodic,,"1,99 m","Jan 1, 2016",,,,Serbia,,,,,Defence,,,"Mar 11, 1991 (25)",,258134,,,,,
Andrija Lukovic,,,21,,club option 2 years,,30.06.2017,Yugoslavia (Republic),PSV Eindhoven U21,9715,"Oct 24, 1994",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Andrija Lukovic,left,"1,89 m","Aug 1, 2014",4/2,,9566.0,Serbia,,Belgrad,ITA Sports,3493.0,Midfield - Central Midfield,,,"Oct 24, 1994 (21)",,258135,,,,,
