name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Anthony Robic,,,30.0,,,,30.06.2017,France,AS Nancy-Lorraine,1159,"Mar 5, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Anthony Robic,right,"1,81 m","Jul 1, 2015",,,,France,,Marseille,CLK FOOT,3679.0,Midfield - Right Wing,"Mar 5, 1986 (30)",,,39924,,,,,
Hakim El Bounadi,,,29.0,,,,-,Morocco,FC Saint-Louis Neuweg,26596,"Aug 9, 1986",,Main position:Centre Back Side position: Defensive Midfield,Hakim El Bounadi,right,"1,86 m","Jul 1, 2014",,,,France   Morocco,,Belfort,,,Defence - Centre Back,"Aug 9, 1986 (29)",,,40387,,,,,
Toufik Zerara,,,30.0,,,,-,France,ES Sétif,18272,"Feb 3, 1986",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Toufik Zerara,left,"1,78 m","Jul 10, 2013",1/0,,9323.0,Algeria   France,,Mulhouse,No agent,96.0,Midfield - Defensive Midfield,"Feb 3, 1986 (30)",,,40390,,,,,
Jirès Kembo-Ekoko,,,28.0,,,,-,Zaire,Al-Nasr (Dubai),5432,"Jan 8, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jirès Kembo-Ekoko,right,"1,78 m","Aug 19, 2015",13/3,,9323.0,France   Congo DR,,Kinshasa,Mondial Promotion,926.0,Striker - Right Wing,"Jan 8, 1988 (28)",,,40446,,,,,
Ismaël Gace,,,29.0,,,,-,France,Les Herbiers Vendée Football,13523,"Sep 19, 1986",,Main position:Centre Back Side position: Left-Back,Ismaël Gace,left,"1,82 m","Jul 1, 2015",,,,France,,Saint-Germain-en-Laye,,,Defence - Centre Back,"Sep 19, 1986 (29)",,,40447,,,,,
Mathieu Valbuena,,,31.0,,,,30.06.2018,France,Olympique Lyon,1041,"Sep 28, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mathieu Valbuena,right,"1,67 m","Aug 11, 2015",52/8,,3377.0,France,,Bruges,firsteleven ISM,1181.0,Midfield - Attacking Midfield,"Sep 28, 1984 (31)",,,40687,,,,,https://www.mathieuvalbuena.net
Rachid Hamdani,,,31.0,,,,30.06.2017,France,Asteras Tripolis,6676,"Apr 8, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rachid Hamdani,left,"1,76 m","Jul 1, 2015",2/0,,3575.0,Morocco   France,,Toul,No agent,96.0,Midfield - Central Midfield,"Apr 8, 1985 (31)",,,40795,,,,,
Julian Pinard,,,30.0,,,,-,France,Unattached,515,"Jan 16, 1986",,Main position:Centre Forward,Julian Pinard,right,"1,79 m","Jul 1, 2009",,,,France,,Douai,,,Striker - Centre Forward,"Jan 16, 1986 (30)",,,40976,,,,,
Hassoun Camara,FC Montréal (#6),45817.0,32.0,,,,31.12.2016,France,Montreal Impact,4078,"Feb 3, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Hassoun Camara,both,"1,88 m","Feb 1, 2011",,,,France   Senegal,adidas,Noisy-le-Sec,No agent,96.0,Defence - Centre Back,"Feb 3, 1984 (32)",,,41045,,,,,
Ibrahim Touré †,,,,,,,,Cote d'Ivoire,---,4023,"Sep 27, 1985",,,Ibrahim Touré †,right,"1,90 m",,,Ibrahim Oyala Touré,,Cote d'Ivoire,,Bouaké,,,Defence,"Sep 27, 1985",19.06.2014 (†28),,41096,,,,,
David N'Gog,,,27.0,,,,30.06.2016,France,Stade Reims,1421,"Apr 1, 1989",,Main position:Centre Forward,David N'Gog,right,"1,90 m","Sep 1, 2014",17/3,,9323.0,France   Cameroon,,Gennevilliers,Smart Sports Management,2757.0,Striker - Centre Forward,"Apr 1, 1989 (27)",,,41242,,,,,
Fabinho,,,36.0,Fábio Alves Félix,,,-,Brazil,End of career,123,"Jan 10, 1980",,Main position:Defensive Midfield Side position: Right-Back,Fabinho,right,"1,86 m","May 31, 2014",,,,Brazil,,São Bernardo do Campo,,,Midfield - Defensive Midfield,"Jan 10, 1980 (36)",,,42028,,,,,https://www.fabinho5.com.br
Arnaud Sauvage,,,32.0,,,,-,France,FC Bressuire,42732,"Feb 1, 1984",,Main position:Keeper,Arnaud Sauvage,,"1,86 m","Jul 1, 2014",,,,France,,Chaumont,,,Goalkeeper,"Feb 1, 1984 (32)",,,43241,,,,,
Alain Traoré,,,27.0,,,,30.06.2016,Burkina Faso,FC Lorient,1158,"Dec 31, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Alain Traoré,left,"1,76 m","Jul 21, 2012",38/18,Alain Sibiri Traoré,5872.0,Burkina Faso   France,,Bobo-Dioulasso,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Dec 31, 1988 (27)",,,43242,,,,,https://www.alain-traore.com
Paul Baysse,,,28.0,,buying option,30.06.2017,30.06.2016,France,OGC Nice,417,"May 18, 1988",,Main position:Centre Back Side position: Right-Back,Paul Baysse,right,"1,84 m","Aug 7, 2015",6/1,,9323.0,France,,Bordeaux,Gallea Gestion S.A,1628.0,Defence - Centre Back,"May 18, 1988 (28)",,,43256,,AS Saint-Étienne,618.0,,
Vincent Briant,,,29.0,,,,-,France,Unattached,515,"Sep 9, 1986",,Main position:Keeper,Vincent Briant,right,"1,84 m","Jul 1, 2011",,,,France,,Quimperlé,,,Goalkeeper,"Sep 9, 1986 (29)",,,43258,,,,,
Gabriel Obertan,,,27.0,,,,-,France,Unattached,515,"Feb 26, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gabriel Obertan,right,"1,86 m","May 5, 2016",11/1,Gabriel Antoine Obertan,9323.0,France,,Pantin,BK 2 Consulting,957.0,Striker - Right Wing,"Feb 26, 1989 (27)",,,43261,,,,,
Benoît Trémoulinas,,,30.0,,club option 1 year,,30.06.2017,France,Sevilla FC,368,"Dec 28, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Benoît Trémoulinas,left,"1,73 m","Aug 23, 2014",5/0,,3377.0,France,,Lormont,World Football,3408.0,Defence - Left-Back,"Dec 28, 1985 (30)",,,43264,,,,,
Moustapha Sall,,,30.0,,,,30.06.2017,Senegal,AS Saint-Étienne,618,"Nov 30, 1985",,Main position:Centre Back,Moustapha Sall,right,"1,93 m","Jul 1, 2006",29/1,Moustapha Bayal Sall,3499.0,Senegal,,Dakar,World Football,3408.0,Defence - Centre Back,"Nov 30, 1985 (30)",,,43886,,,,,
Juan Manuel Barrientos,,,34.0,,,,-,Argentina,CSC Deportivo Laferrere,19636,"Mar 4, 1982",,Main position:Left Wing,Juan Manuel Barrientos,left,"1,75 m","Jul 1, 2011",,,,Argentina,,Lomas de Zamora,,,Midfield - Left Wing,"Mar 4, 1982 (34)",,,43905,,,,,
Oscar Ewolo,,,37.0,,,,-,People's republic of the Congo,End of career,123,"Oct 9, 1978",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oscar Ewolo,right,"1,71 m","Jul 1, 2013",17/0,,3702.0,Congo   France,,Brazzaville,,,Midfield - Central Midfield,"Oct 9, 1978 (37)",,,43906,,,,,
André-Pierre Gignac,,,30.0,,,,30.06.2018,France,Tigres UANL,7055,"Dec 5, 1985",,Main position:Centre Forward Side position: Left Wing,André-Pierre Gignac,right,"1,87 m","Jul 1, 2015",24/7,,3377.0,France,,Martigues,World Football,3408.0,Striker - Centre Forward,"Dec 5, 1985 (30)",,,43907,,,,,
Diego Yesso,,,31.0,,,,-,France,US La Montagnarde,30422,"Nov 26, 1984",,,Diego Yesso,,"1,69 m","Jul 1, 2010",,,,France,,Ploemeur,,,Midfield,"Nov 26, 1984 (31)",,,43908,,,,,
Éric Chelle,,,38.0,,,,-,Cote d'Ivoire,End of career,123,"Nov 11, 1977",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Éric Chelle,left,"1,75 m","Jul 1, 2014",5/0,Éric Sékou Chelle,3674.0,Mali   France,,Abidjan,No agent,96.0,Defence - Centre Back,"Nov 11, 1977 (38)",,,43937,,,,,
Stéphane Coqu,,,34.0,,,,-,France,End of career,123,"Jan 8, 1982",,Main position:Keeper,Stéphane Coqu,right,"1,79 m","Jan 25, 2013",,,,France,,Croix,Sbsfoot,2060.0,Goalkeeper,"Jan 8, 1982 (34)",,,43939,,,,,
Issiar Dia,,,28.0,,,,-,France,Al-Kharitiyat Sports Club,19585,"Jun 8, 1987",,Main position:Right Wing Side position: Left Wing,Issiar Dia,right,"1,73 m","Jan 28, 2016",21/2,,3499.0,Senegal   France,,Sèvres,Mondial Promotion,926.0,Midfield - Right Wing,"Jun 8, 1987 (28)",,,43942,,,,,
Khaled Kharroubi,,,32.0,,,,30.06.2016,France,Unattached,515,"Feb 11, 1984",,Main position:Defensive Midfield,Khaled Kharroubi,right,"1,80 m","Jan 1, 2015",,خالد خروبي,,Algeria   France,,Lyon,,,Midfield - Defensive Midfield,"Feb 11, 1984 (32)",,,43954,,,,,
Ludovic Liron,,,38.0,,,,-,France,End of career,123,"Jan 30, 1978",,Main position:Centre Back,Ludovic Liron,right,"1,83 m","Jul 1, 2012",,,,France,,Béziers,,,Defence - Centre Back,"Jan 30, 1978 (38)",,,43957,,,,,
Rudy Mater,,,35.0,,,,30.06.2016,France,White Star Brüssel,6342,"Oct 13, 1980",,Main position:Right-Back Side position: Right Midfield Right Wing,Rudy Mater,right,"1,78 m","Aug 19, 2015",,,,France,,Valenciennes,,,Defence - Right-Back,"Oct 13, 1980 (35)",,,43960,,,,,
Steve Savidan,,,37.0,,,,-,France,End of career,123,"Jun 29, 1978",,Main position:Centre Forward,Steve Savidan,right,"1,75 m","Jul 1, 2009",1/0,,3377.0,France,,Angers,,,Striker - Centre Forward,"Jun 29, 1978 (37)",,,43970,,,,,
Orlando Silvestri,,,43.0,,,,-,,End of career,123,"Oct 20, 1972",,Main position:Left-Back,Orlando Silvestri,left,"1,78 m","Jul 1, 2010",,,,France,,,,,Defence - Left-Back,"Oct 20, 1972 (43)",,,43972,,,,,
Mody Traoré,,,35.0,,,,-,France,End of career,123,"Jul 14, 1980",,Main position:Right-Back Side position: Left-Back,Mody Traoré,right,"1,73 m","Jul 1, 2014",,,,France   Guine,,Metz,,,Defence - Right-Back,"Jul 14, 1980 (35)",,,43975,,,,,
Soilhyo Mete,,,28.0,,,,-,France,Unattached,515,"Jan 5, 1988",,,Soilhyo Mete,,"1,67 m","Jul 1, 2010",,,,France   Cote d'Ivoire,,Soisy-sous-Montmorency,,,Defence,"Jan 5, 1988 (28)",,,44044,,,,,
Kévin Monnet-Paquet,,,27.0,,,,30.06.2018,France,AS Saint-Étienne,618,"Aug 19, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Kévin Monnet-Paquet,right,"1,84 m","Jul 1, 2014",6/0,,9323.0,France   Rwanda,,Bourgoin-Jallieu,Assist Sports Management and Consulting,3615.0,Striker - Left Wing,"Aug 19, 1988 (27)",,,44045,,,,,
Khassimirou Diop,,,29.0,,,,-,Senegal,SO Cholet,3525,"Dec 28, 1986",,Main position:Attacking Midfield,Khassimirou Diop,right,"1,73 m","Jul 1, 2013",,,,Senegal,,Dakar,No agent,96.0,Midfield - Attacking Midfield,"Dec 28, 1986 (29)",,,44600,,,,,
Grégory Bettiol,,,30.0,,,,-,France,Unattached,515,"Mar 30, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,GrÃ©gory Bettiol,right,"1,80 m","Jul 1, 2015",,,,France,,Villefranche-sur-SaÃ´ne,No agent,96.0,Striker - Centre Forward,"Mar 30, 1986 (30)",,,44727,,,,,
Loïc Rémy,,,29.0,,,,30.06.2018,France,Chelsea FC,631,"Jan 2, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Loïc Rémy,right,"1,85 m","Aug 31, 2014",31/7,,3377.0,France   Martinique,,Rillieux-la-Pape,Frederic Guerra,754.0,Striker - Centre Forward,"Jan 2, 1987 (29)",,,45121,,,,,
Cyriaque Louvion,,,28.0,,,,30.06.2017,France,FC Tours,3161,"Jul 24, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Cyriaque Louvion,right,"1,85 m","Jul 23, 2015",2/0,,9323.0,France,,Saint-Saulve,,,Defence - Centre Back,"Jul 24, 1987 (28)",,,45187,,,,,
Youssuf Mulumbu,,,29.0,,,,30.06.2017,Zaire,Norwich City,1123,"Jan 25, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Youssuf Mulumbu,right,"1,77 m","Jul 1, 2015",34/1,,3854.0,Congo DR   France,,Kinshasa,Sport Business AG,1676.0,Midfield - Defensive Midfield,"Jan 25, 1987 (29)",,,45272,,,,https://twitter.com/mulumbuofficial,
Mahamane Traoré,,,27.0,,,,30.06.2016,Mali,OGC Nice,417,"Aug 31, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mahamane Traoré,right,"1,76 m","Jul 1, 2006",32/2,Mahamane El Hadji Traoré,3674.0,Mali,,Bamako,Mondial Promotion,926.0,Midfield - Central Midfield,"Aug 31, 1988 (27)",,,45475,,,,,
Kevin Grau,,,36.0,,,,-,,Unattached,515,"May 22, 1980 Happy Birthday",,Main position:Keeper,Kevin Grau,,"1,85 m","Jul 1, 2008",,,,France,,,,,Goalkeeper,"May 22, 1980 (36)",,,45563,,,,,
Christian Peruchini,,,30.0,,,,-,,Unattached,515,"Aug 23, 1985",,Main position:Attacking Midfield,Christian Peruchini,right,"1,75 m","Aug 1, 2007",,,,Argentina   Italy,,,,,Midfield - Attacking Midfield,"Aug 23, 1985 (30)",,,45634,,,,,
Jeovânio,,,38.0,JeovÃ¢nio Rocha do Nascimento,,,-,Brazil,GoianÃ©sia Esporte Clube (GO),31428,"Nov 11, 1977",,Main position:Defensive Midfield Side position: Central Midfield,JeovÃ¢nio,right,"1,73 m","Jan 1, 2013",,,,Brazil,,GoiÃ¢nia,,,Midfield - Defensive Midfield,"Nov 11, 1977 (38)",,,45635,,,,,
Kévin Bru,,,27.0,,,,30.06.2018,France,Ipswich Town,677,"Dec 12, 1988","Jan 20, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kévin Bru,right,"1,83 m","Jul 31, 2014",6/0,,14239.0,Mauritius   France,,Paris,Kemari,2560.0,Midfield - Central Midfield,"Dec 12, 1988 (27)",,,46009,,,,,
Samir Henaini,,,32.0,,,,-,France,SC Amiens,1416,"May 4, 1984",,Main position:Centre Forward Side position: Right Wing,Samir Henaini,right,"1,87 m","Jul 3, 2015",,Samir Eyemen Henaini,,France   Algeria,,Saint-Raphaël,,,Striker - Centre Forward,"May 4, 1984 (32)",,,46692,,,,,
Sébastien Mate,,,44.0,,,,-,,End of career,123,"Sep 19, 1971",,Main position:Keeper,Sébastien Mate,,"1,81 m","Jul 1, 2008",,,,France,,,,,Goalkeeper,"Sep 19, 1971 (44)",,,46770,,,,,
Juan Pablo Pino,,,29.0,,,,-,Colombia,Unattached,515,"Mar 30, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Pablo Pino,both,"1,75 m","Jan 22, 2015",2/0,Juan Pablo Pino Puello,3816.0,Colombia,,Cartagena,Marco Kirdemir,2297.0,Striker - Right Wing,"Mar 30, 1987 (29)",,,46809,,,,,
Modibo Maïga,,,28.0,,,,30.06.2017,Mali,Al-Nasr Riyadh,18544,"Sep 3, 1987",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Modibo Maïga,left,"1,85 m","Aug 24, 2015",45/9,,3674.0,Mali,,Bamako,BESTWAY SOCCER LIMITED,2759.0,Striker - Centre Forward,"Sep 3, 1987 (28)",,,46831,,,,,
Maodomalick Faye,,,28.0,,,,-,Senegal,FCA Aurillac,11207,"Dec 13, 1987",,Main position:Centre Forward,Maodomalick Faye,right,"1,79 m","Jan 1, 2013",,,,Senegal,,Kahone,,,Striker - Centre Forward,"Dec 13, 1987 (28)",,,47311,,,,,
Robin Previtali,,,28.0,,,,-,France,Vesoul Haute-Saone Football,16087,"Jun 5, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Robin Previtali,right,"1,85 m","Jul 1, 2013",,,,France,,Besancon,No agent,96.0,Midfield - Attacking Midfield,"Jun 5, 1987 (28)",,,47313,,,,,
Mamadou Sakho,,,26.0,,,,30.06.2020,France,Liverpool FC,31,"Feb 13, 1990","Sep 18, 2015",Main position:Centre Back,Mamadou Sakho,left,"1,87 m","Sep 2, 2013",28/2,,3377.0,France   Senegal,,Paris,Sport Avenir Management International,2496.0,Defence - Centre Back,"Feb 13, 1990 (26)",,,47713,,,,,https://www.mamadousakho.fr
Djamel Bakar,,,27.0,,,,30.06.2017,France,HSC Montpellier,969,"Apr 6, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Djamel Bakar,right,"1,71 m","Jul 1, 2013",1/0,,16430.0,Comoros   France,,Marseille,WB-Sportmanagement,1686.0,Striker - Centre Forward,"Apr 6, 1989 (27)",,,49872,,,,,
Adil Rami,,,30.0,,,,30.06.2019,France,Sevilla FC,368,"Dec 27, 1985",,Main position:Centre Back Side position: Right-Back,Adil Rami,right,"1,90 m","Jul 1, 2015",26/1,عادل رامي,3377.0,France   Morocco,,Bastia,Azzunto AG,1378.0,Defence - Centre Back,"Dec 27, 1985 (30)",,,51118,https://www.instagram.com/adilrami/,,,https://twitter.com/rami13officiel,
Dame Traoré,,,30.0,,,-,-,France,Al-Arabi Sports Club,1230,"May 19, 1986",,Main position:Centre Back,Dame Traoré,right,"1,84 m","Sep 22, 2015",8/0,,14162.0,Qatar   France,,Metz,,,Defence - Centre Back,"May 19, 1986 (30)",,,51227,,Lekhwiya Sports Club,26091.0,,
Henri Ewane Elong,,,30.0,,,,-,Cameroon,Unattached,515,"Jan 19, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Henri Ewane Elong,right,"1,72 m","Jul 1, 2011",,,,France   Cameroon,,Douala,Cosmosport,158.0,Midfield - Defensive Midfield,"Jan 19, 1986 (30)",,,51324,,,,,
Mickael Castejon,,,31.0,,,,-,France,FC Vevey Sports 05,3530,"Mar 21, 1985",,Main position:Keeper,Mickael Castejon,,"1,81 m","Jul 1, 2015",,,,France   Spain,,Libourne,,,Goalkeeper,"Mar 21, 1985 (31)",,,51326,,,,,
Fabien Robert,,,27.0,,one further year,,30.06.2016,France,Swindon Town,352,"Jan 6, 1989",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Fabien Robert,right,"1,74 m","Jul 30, 2015",2/0,,23658.0,France,,Hennebont,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Left Midfield,"Jan 6, 1989 (27)",,,51369,,,,,
Henri Saivet,,,25.0,,,,30.06.2021,Senegal,Newcastle United,762,"Oct 26, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Henri Saivet,right,"1,75 m","Jan 11, 2016",14/0,,3499.0,Senegal   France,,Dakar,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Oct 26, 1990 (25)",,,51540,,,,,
Larrys Mabiala,,,28.0,,,,30.06.2017,France,Kayserispor,3205,"Oct 8, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Larrys Mabiala,right,"1,89 m","Jul 11, 2015",9/0,Larrys Destin Mabiala,3854.0,Congo DR   France,,Montfermeil,Logan Network Services Limited,3653.0,Defence - Centre Back,"Oct 8, 1987 (28)",,,55366,,,,,
Maxime Jasse,,,28.0,,,,-,France,FC Villefranche-Beaujolais,18633,"Jan 4, 1988",,,Maxime Jasse,left,"1,75 m","Jul 1, 2011",,,,France,,Villefranche-sur-SaÃ´ne,,,Midfield,"Jan 4, 1988 (28)",,,56787,,,,,
Bruno Ecuele Manga,,,27.0,,,,30.06.2017,Gabon,Cardiff City,603,"Jul 16, 1988",,Main position:Centre Back,Bruno Ecuele Manga,right,"1,86 m","Sep 1, 2014",47/5,,5704.0,Gabon   France,,Libreville,Relatives,1207.0,Defence - Centre Back,"Jul 16, 1988 (27)",,,60990,,,,,
Étienne Capoue,,,27.0,,,,30.06.2019,France,Watford FC,1010,"Jul 11, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Étienne Capoue,right,"1,89 m","Jul 6, 2015",7/1,,3377.0,France   Guadeloupe,,Niort,World Soccer Star GMBH,2393.0,Midfield - Defensive Midfield,"Jul 11, 1988 (27)",,,63494,,,,,
Amine Claude Lecomte-Addani,,,26.0,,,,-,France,Lekhwiya Sports Club,26091,"Apr 26, 1990",,Main position:Keeper,Amine Claude Lecomte-Addani,right,"1,94 m","Sep 9, 2010",13/0,أمين لوكومت العداني,14162.0,Qatar   Morocco,,Reims,,,Goalkeeper,"Apr 26, 1990 (26)",,,111050,,,,,
Damien Dropsy,,,33.0,,,,-,,Unattached,515,"May 17, 1983",,Main position:Keeper,Damien Dropsy,,,"Jul 1, 2010",,,,France,,,,,Goalkeeper,"May 17, 1983 (33)",,,126497,,,,,
Oxence Mbani,,,29.0,,,,-,People's republic of the Congo,Unknown,75,"May 5, 1987",,Main position:Centre Back,Oxence Mbani,,"1,82 m","Jan 1, 2015",1/0,Oxence Dorian Mbani Mdzou,3702.0,Congo,,Mougoundou,,,Defence - Centre Back,"May 5, 1987 (29)",,,141257,,,,,
Cecil Filanckembo,,,28.0,,,,-,,OC Vannes B,18013,"Apr 15, 1988",,,Cecil Filanckembo,,,-,4/0,,27294.0,Congo,,,,,Midfield,"Apr 15, 1988 (28)",,,141261,,,,,
Djaïd Kasri,,,29.0,,,,30.06.2016,France,Royal FC Antwerpen,1096,"Feb 27, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Djaïd Kasri,right,"1,80 m","Jul 1, 2015",,,,France   Algeria,,Villeneuve-Saint-Georges,Gallea Gestion S.A,1628.0,Midfield - Central Midfield,"Feb 27, 1987 (29)",,,203508,,,,,
