name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Khaly Thiam,,,22.0,,buying option,30.06.2017,30.06.2017,Senegal,Chicago Fire,432.0,"Jan 7, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Khaly Thiam,right,"1,86 m","May 2, 2016",,Khaly Iyane Thiam,,Senegal,,Dakar,The Footballers Group,2621.0,Midfield - Defensive Midfield,,,"Jan 7, 1994 (22)",,241007.0,,MTK Budapest,634.0,,
Diego Martínez,,,23.0,,,,-,Argentina,New York City FC,40058.0,"Jul 5, 1992",,Main position:Left-Back,Diego Martínez,left,"1,76 m","Jan 22, 2016",,Diego Hermes Martínez,,Argentina,,General Pacheco,,,Defence - Left-Back,,,"Jul 5, 1992 (23)",,265307.0,,,,,
Gideon Baah,,,24.0,,,,-,Ghana,New York Red Bulls,623.0,"Oct 1, 1991",,Main position:Centre Back Side position: Left-Back,Gideon Baah,left,"1,86 m","Feb 9, 2016",1/0,,3441.0,Ghana,,Accra,Relatives,1207.0,Defence - Centre Back,,,"Oct 1, 1991 (24)",,265719.0,,,,https://twitter.com/gbaah3,
Lucas Ontivero,,,21.0,,buying option,30.06.2018,31.12.2016,Argentina,Montreal Impact,4078.0,"Sep 9, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Lucas Ontivero,left,"1,67 m","Jan 18, 2016",,Lucas Elías Ontivero,,Argentina,Puma,Catamarca,DM Football Advice International,2982.0,Striker - Left Wing,,,"Sep 9, 1994 (21)",https://www.facebook.com/pages/LucasOntivero/351991111605478,265916.0,,Galatasaray SK,141.0,https://twitter.com/OntiveroL,
Federico Bravo,,,22.0,,buying option,-,31.12.2016,Argentina,New York City FC,40058.0,"Oct 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Federico Bravo,right,"1,85 m","Feb 20, 2016",,,,Argentina,,Jesús María,Mioc & Prskalo,2626.0,Midfield - Defensive Midfield,,,"Oct 5, 1993 (22)",,266775.0,,Club Atlético Boca Juniors,189.0,,
Rob Vincent,,,25.0,,,,-,England,D.C. United,2440.0,"Oct 26, 1990",,Main position:Left Wing,Rob Vincent,,"1,75 m","Feb 17, 2016",,Robert Vincent,,England,,Liverpool,,,Midfield - Left Wing,,,"Oct 26, 1990 (25)",,266914.0,,,,,
Ronald Matarrita,,,21.0,,,,-,Costa Rica,New York City FC,40058.0,"Jul 9, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Ronald Matarrita,left,"1,75 m","Jan 16, 2016",1/0,Ronald Alberto Matarrita Ulate,8497.0,Costa Rica,,San Ramón,Sbsfoot,2060.0,Defence - Left-Back,,,"Jul 9, 1994 (21)",,268273.0,,,,https://twitter.com/MatarritaRonald,
Keegan Rosenberry,,,22.0,,,,-,United States,Philadelphia Union,25467.0,"Dec 11, 1993",,Main position:Right-Back,Keegan Rosenberry,,"1,73 m","Jan 14, 2016",,,,United States,,"Harrisburg, Pennsylvania",,,Defence - Right-Back,,,"Dec 11, 1993 (22)",,268302.0,,,,,
Ken Tribbett,,,23.0,,,,31.12.2016,United States,Philadelphia Union,25467.0,"Aug 28, 1992",,Main position:Defensive Midfield Side position: Centre Back,Ken Tribbett,,"1,88 m","Feb 23, 2016",,,,United States,,"Centennial, Colorado",,,Midfield - Defensive Midfield,,,"Aug 28, 1992 (23)",,271662.0,,,,,
Sambinha,,,23.0,Mamadu  Candé,,30.06.2018,31.12.2016,Portugal,New England Revolution,626.0,"Sep 23, 1992",,Main position:Centre Back Side position: Defensive Midfield,Sambinha,right,"1,84 m","Jan 22, 2016",5/0,Mamadu Samba Candé,3701.0,Guinea-Bissau   Portugal,,Cascais,SEG,586.0,Defence - Centre Back,,,"Sep 23, 1992 (23)",,276899.0,,Sporting CP B,10949.0,,
Michael Salazar,,,23.0,,,,31.12.2016,Belize,Montreal Impact,4078.0,"Nov 15, 1992",,Main position:Centre Forward Side position: Secondary Striker,Michael Salazar,,"1,80 m","Jan 14, 2016",4/0,Michael Dwane Salazar Jr.,15919.0,Belize   United States,,Cayo,,,Striker - Centre Forward,,,"Nov 15, 1992 (23)",,277353.0,,,,,
Emmanuel Boateng,,,22.0,,,,-,Ghana,Los Angeles Galaxy,1061.0,"Jan 17, 1994",,Main position:Left Midfield Side position: Right Midfield Secondary Striker,Emmanuel Boateng,right,"1,67 m","Jan 14, 2016",,Emmanuel Agyenim Boateng,,Ghana,,Accra,,,Midfield - Left Midfield,,,"Jan 17, 1994 (22)",,279681.0,,,,,
Charlie Horton,,,21.0,,,,-,England,D.C. United,2440.0,"Sep 14, 1994",,Main position:Keeper,Charlie Horton,,"1,97 m","Mar 4, 2016",4/0,,35707.0,United States   England,,London,,,Goalkeeper,,,"Sep 14, 1994 (21)",,280855.0,,,,,
Oalex Anderson,,,20.0,,,,31.12.2016,St. Vincent & Grenadinen,Seattle Sounders FC,9636.0,"Nov 11, 1995",,Main position:Centre Forward,Oalex Anderson,,"1,73 m","Mar 1, 2016",18/9,,17762.0,St. Vincent & Grenadinen,,Barrouallie,,,Striker - Centre Forward,,,"Nov 11, 1995 (20)",,313448.0,,,,,
Luciano Acosta,,,21.0,,,-,31.12.2016,Argentina,D.C. United,2440.0,"May 31, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Luciano Acosta,,"1,60 m","Feb 15, 2016",,Luciano Federico Acosta,,Argentina,,Rosario,Onfield Management,3553.0,Midfield - Attacking Midfield,,,"May 31, 1994 (21)",,315169.0,,Club Atlético Boca Juniors,189.0,,
Dániel Sallói,,,19.0,,,,-,Hungary,Sporting Kansas City,4284.0,"Jul 19, 1996",,Main position:Centre Forward,Dániel Sallói,both,"1,85 m","Jan 13, 2016",1/0,,28162.0,Hungary,,Siófok,,,Striker - Centre Forward,,,"Jul 19, 1996 (19)",,321946.0,,,,,
Kyle Fisher,,,21.0,,,,-,United States,Montreal Impact,4078.0,"Jun 19, 1994",,,Kyle Fisher,,"1,63 m","Jan 14, 2016",,,,United States,,"Easley, South Carolina",Dierolf Rechtsanwälte AG,2622.0,Defence,,,"Jun 19, 1994 (21)",,325377.0,,,,,
Ariel Lassiter,,,21.0,,,,31.12.2018,Costa Rica,Los Angeles Galaxy,1061.0,"Sep 27, 1994","Mar 9, 2016",Main position:Left Wing Side position: Centre Forward Secondary Striker,Ariel Lassiter,,"1,78 m","Mar 3, 2016",0/0,Ariel Daniel Lassiter Acuña,36209.0,Costa Rica   United States,,Turrialba,,,Striker - Left Wing,,,"Sep 27, 1994 (21)",,329713.0,,,,,
Jordan Morris,,,21.0,,,,-,United States,Seattle Sounders FC,9636.0,"Oct 26, 1994",,Main position:Right Wing Side position: Centre Forward,Jordan Morris,,"1,81 m","Jan 21, 2016",11/7,,35707.0,United States,,"Seattle, Washington",,,Striker - Right Wing,,,"Oct 26, 1994 (21)",,337807.0,,,,,
Tyler Miller,,,23.0,,,,31.12.2016,United States,Seattle Sounders FC,9636.0,"Mar 12, 1993",,Main position:Keeper,Tyler Miller,,"1,93 m","Dec 21, 2015",2/0,Tyler Austin Miller,35707.0,United States,,"Woodbury, New Jersey",act,202.0,Goalkeeper,,,"Mar 12, 1993 (23)",,353479.0,,,,,
Shannon Gómez,,,19.0,,buying option,-,31.12.2016,,New York City FC,40058.0,"Oct 5, 1996",,Main position:Right-Back,Shannon Gómez,,,"Mar 3, 2016",1/0,,7149.0,Trinidad and Tobago,,,Remington Cherin,2439.0,Defence - Right-Back,,,"Oct 5, 1996 (19)",,354577.0,,W Connection,5582.0,,
Andre Rawls,,,26.0,,,,31.12.2016,,New York City FC,40058.0,"Jan 29, 1990",,Main position:Keeper,Andre Rawls,,,"Mar 3, 2016",,,,United States,,,,,Goalkeeper,,,"Jan 29, 1990 (26)",,354887.0,,,,,
Anthony Manning,,,23.0,,,,-,United States,Portland Timbers,4291.0,"Sep 4, 1992",,Main position:Centre Back,Anthony Manning,,"1,93 m","Jul 13, 2015",,,,United States,,"Mesquite, Texas",,,Defence - Centre Back,,,"Sep 4, 1992 (23)",,354892.0,,,,,
Mo Babouli,Toronto FC II (#41),46823.0,23.0,,,,31.12.2016,United Arab Emirates,Toronto FC,11141.0,"Feb 1, 1993",,Main position:Centre Forward,Mo Babouli,,"1,75 m","Mar 5, 2016",6/2,Molham Babouli,29112.0,Canada   United Arab Emirates,,al-Ain,,,Striker - Centre Forward,,,"Feb 1, 1993 (23)",,364640.0,,,,,
Charlie Lyon,Seattle Sounders FC 2 (#22),46720.0,24.0,,,,-,United States,Seattle Sounders FC,9636.0,"Apr 10, 1992",,Main position:Keeper,Charlie Lyon,,"1,88 m","Jan 20, 2015",,Charles Lyon,,United States,,"St. Charles, Illinois",,,Goalkeeper,,,"Apr 10, 1992 (24)",,367391.0,,,,,
Dave Romney,,,22.0,,,,-,United States,Los Angeles Galaxy,1061.0,"Jun 12, 1993",,Main position:Centre Back,Dave Romney,,"1,88 m","Aug 5, 2015",1/0,David Romney,35707.0,United States,,"Irvine, Kalifornien",,,Defence - Centre Back,,,"Jun 12, 1993 (22)",,367552.0,,,,,
Calle Brown,,,24.0,,,,31.12.2016,United States,Houston Dynamo,9168.0,"Jan 7, 1992",,Main position:Keeper,Calle Brown,,"1,95 m","Dec 17, 2015",,,,United States,,"Leesburg, Virginia",,,Goalkeeper,,,"Jan 7, 1992 (24)",,369158.0,,,,,
Rodrigo Ramos,,,24.0,,,,31.12.2016,United States,Houston Dynamo,9168.0,"Jan 7, 1992",,Main position:Keeper,Calle Brown,,"1,95 m","Dec 17, 2015",,,,United States,,"Leesburg, Virginia",,,Goalkeeper,,,"Jan 7, 1992 (24)",,372377.0,,,,,
Neco Brett,,,24.0,,,,31.12.2016,Jamaica,Portland Timbers,4291.0,"Mar 22, 1992",,,Neco Brett,,"1,72 m","Jan 14, 2016",0/0,Neco Jeborie Brett,49536.0,Jamaica,,Kingston,,,Striker,,,"Mar 22, 1992 (24)",,372933.0,,,,,
Danilo Acosta,,,18.0,,,,31.12.2016,Honduras,Real Salt Lake City,6643.0,"Nov 7, 1997",,Main position:Centre Back Side position: Defensive Midfield,Danilo Acosta,,"1,80 m","Dec 29, 2015",,,,Honduras   United States,,San Pedro Sula,,,Defence - Centre Back,,,"Nov 7, 1997 (18)",,375074.0,,,,,
Matheus Silva,,,19.0,,,,-,Brazil,San Jose Earthquakes,218.0,"Dec 8, 1996",,,Matheus Silva,,"1,88 m","Jul 15, 2015",,,,Brazil,,São Paulo,,,Midfield,,,"Dec 8, 1996 (19)",,382033.0,,,,,
Mason Stajduhar,,,18.0,,club option 1 year,,31.12.2016,United States,Orlando City SC,45604.0,"Dec 2, 1997",,Main position:Keeper,Mason Stajduhar,,"1,88 m","Nov 9, 2015",0/0,,11946.0,United States,,"Salem, Massachusetts",,,Goalkeeper,,,"Dec 2, 1997 (18)",,401361.0,,,,,
Joey Calistri,,,22.0,,,,31.12.2016,United States,Chicago Fire,432.0,"Nov 20, 1993",,Main position:Right Wing,Joey Calistri,,"1,77 m","Dec 17, 2015",,Joseph Vito Calistri,,United States,,"Deerfield, Illinois",,,Striker - Right Wing,,,"Nov 20, 1993 (22)",,413158.0,,,,,
Aarón Guillén,,,22.0,,,,31.12.2016,Mexico,FC Dallas,8816.0,"Jun 23, 1993",,,Aarón Guillén,,"1,80 m","Jan 5, 2016",,,,United States   Mexico,,Chihuahua,,,Defence,,,"Jun 23, 1993 (22)",,415334.0,,,,,
Jack Harrison,,,19.0,,,,-,England,New York City FC,40058.0,"Nov 20, 1996",,,Jack Harrison,,"1,75 m","Jan 15, 2016",,,,England,,Stoke-on-Trent,Remington Cherin,2439.0,Midfield,,,"Nov 20, 1996 (19)",,417346.0,,,,,
Brandon Vincent,,,22.0,,,,-,United States,Chicago Fire,432.0,"Jan 5, 1994",,Main position:Left-Back,Brandon Vincent,,"1,80 m","Jan 14, 2016",0/0,,35707.0,United States,,"Los Angeles, California",,,Defence - Left-Back,,,"Jan 5, 1994 (22)",,417347.0,,,,,
Richmond Laryea,,,21.0,,,,-,Canada,Orlando City SC,45604.0,"Jan 7, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Richmond Laryea,,"1,75 m","Jan 14, 2016",0/0,,29112.0,Canada,,"Toronto, Ontario",,,Midfield - Defensive Midfield,,,"Jan 7, 1995 (21)",,417348.0,,,,,
Andrew Tarbell,,,22.0,,,,-,United States,San Jose Earthquakes,218.0,"Oct 7, 1993",,Main position:Keeper,Andrew Tarbell,,"1,90 m","Jan 14, 2016",,,,United States,,"Mandeville, Louisiana",,,Goalkeeper,,,"Oct 7, 1993 (22)",,417349.0,,,,,
Tsubasa Endoh,,,22.0,,,,31.12.2016,Japan,Toronto FC,11141.0,"Aug 20, 1993",,Main position:Right Wing Side position: Right Midfield,Tsubasa Endoh,,"1,70 m","Jan 14, 2016",,遠藤 翼,,Japan,,"Tokio, Tokio",,,Midfield - Right Wing,,,"Aug 20, 1993 (22)",,417350.0,,,,,
Jordan McCrary,,,22.0,,,31.12.2016,30.11.2016,United States,Rochester Rhinos,3372.0,"Jul 28, 1993",,,Jordan McCrary,,"1,76 m","Apr 1, 2016",,Jordan Christopher McCrary,,United States,,"Alpharetta, Georgia",,,Defence,,,"Jul 28, 1993 (22)",,417381.0,,New England Revolution,626.0,,
Jonathan Campbell,,,22.0,,,,-,United States,Chicago Fire,432.0,"Jun 27, 1993",,Main position:Centre Back,Jonathan Campbell,,"1,89 m","Jan 14, 2016",,,,United States,,"Greensboro, North Carolina",,,Defence - Centre Back,,,"Jun 27, 1993 (22)",,417383.0,,,,,
Hadji Barry,,,23.0,,,,31.12.2016,Guine,Orlando City SC,45604.0,"Dec 8, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Hadji Barry,,"1,80 m","Jan 14, 2016",,,,Guine,,Conakry,,,Striker - Centre Forward,,,"Dec 8, 1992 (23)",,417384.0,,,,,
Cole Seiler,,,22.0,,,,-,United States,Vancouver Whitecaps,6321.0,"Feb 5, 1994",,,Cole Seiler,,"1,85 m","Jan 14, 2016",,,,United States,,"Anderson, South Carolina",,,Defence,,,"Feb 5, 1994 (22)",,417386.0,,,,,
Ryan Herman,,,22.0,,,,-,United States,FC Dallas,8816.0,"Jun 18, 1993",,Main position:Keeper,Ryan Herman,,,"Jan 14, 2016",,,,United States,,"Bellevue, Wyoming",,,Goalkeeper,,,"Jun 18, 1993 (22)",,417387.0,,,,,
Justin Bilyeu,,,22.0,,,,-,United States,New York Red Bulls,623.0,"Feb 3, 1994",,Main position:Left-Back Side position: Centre Back,Justin Bilyeu,left,"1,88 m","Jan 14, 2016",,,,United States,,"St. Louis, Missouri",,,Defence - Left-Back,,,"Feb 3, 1994 (22)",,417388.0,,,,,
Rodrigo Saravia,,,23.0,,,,31.12.2016,Guatemala,Columbus Crew SC,813.0,"Feb 22, 1993",,,Rodrigo Saravia,,"1,80 m","Jan 14, 2016",1/0,Rodrigo Saravia Samayoa,13342.0,Guatemala,,Guatemala-Stadt,,,Midfield,,,"Feb 22, 1993 (23)",,417389.0,,,,,
Ben Polk,,,23.0,,,,31.12.2016,United States,Portland Timbers,4291.0,"Sep 19, 1992",,Main position:Centre Forward,Ben Polk,,"1,75 m","Jan 14, 2016",,,,United States,,"Phoenix, Arizona",,,Striker - Centre Forward,,,"Sep 19, 1992 (23)",,417390.0,,,,,
Alex Morrell,,,22.0,,club option 1 year,,31.12.2016,United States,Chicago Fire,432.0,"May 11, 1994","Mar 11, 2016",,Alex Morrell,,,"Jan 14, 2016",,,,United States,,"Lakeland, Florida",,,Striker,,,"May 11, 1994 (22)",,417393.0,,,,,
Tony Alfaro,,,22.0,,,,31.12.2016,United States,Seattle Sounders FC,9636.0,"Jun 15, 1993",,Main position:Centre Back,Tony Alfaro,left,"1,87 m","Jan 14, 2016",,,,United States,,"Santa Barbara, Kalifornien",,,Defence - Centre Back,,,"Jun 15, 1993 (22)",,417616.0,,,,,
Michael Gamble,,,22.0,,,,-,England,New England Revolution,626.0,"Jan 5, 1994",,,Michael Gamble,,,"Jan 14, 2016",,,,United States   England,,Beford,BSMG,3730.0,Striker,,,"Jan 5, 1994 (22)",,417618.0,,,,,
Christian Martínez,,,19.0,,,-,31.12.2016,Panama,Columbus Crew SC,813.0,"Feb 6, 1997",,Main position:Right Midfield,Christian Martínez,,"1,70 m","May 17, 2016",0/0,Christian Jesús Martínez,29432.0,Panama,,Panama City,,,Midfield - Right Midfield,,,"Feb 6, 1997 (19)",,419247.0,,Chorrillo FC,18952.0,,
Colin Bonner,,,22.0,,,,-,United States,FC Dallas,8816.0,"May 1, 1994",,Main position:Centre Forward,Colin Bonner,,"1,93 m","Jan 19, 2016",,,,United States,,"Baltimore, Maryland",,,Striker - Centre Forward,,,"May 1, 1994 (22)",,425006.0,,,,,
Matt Pacifici,,,22.0,,,,31.12.2016,United States,Columbus Crew SC,813.0,"Aug 31, 1993",,Main position:Keeper,Matt Pacifici,,"1,88 m","Mar 4, 2016",,,,United States,,"Charlotte, North Carolina",,,Goalkeeper,,,"Aug 31, 1993 (22)",,425266.0,,,,,
Matt Turner,,,21.0,,,,-,,New England Revolution,626.0,"Jun 24, 1994",,Main position:Keeper,Matt Turner,,,-,,,,United States,,,,,Goalkeeper,,,"Jun 24, 1994 (21)",,425306.0,,,,,
Chris Froschauer,,,22.0,,,,31.12.2016,United States,Colorado Rapids,1247.0,"Feb 15, 1994",,Main position:Keeper,Chris Froschauer,,"1,93 m","Jan 19, 2016",,,,United States,,"Lexington, Kentucky",BSMG,3730.0,Goalkeeper,,,"Feb 15, 1994 (22)",,425308.0,,,,,
Femi Hollinger-Janzen,,,22.0,,,,31.12.2016,Benin,New England Revolution,626.0,"Dec 14, 1993",,Main position:Centre Forward,Femi Hollinger-Janzen,,"1,83 m","Jan 19, 2016",,,,Benin,,Cotonou,,,Striker - Centre Forward,,,"Dec 14, 1993 (22)",,427612.0,,,,,
Agustín Jara,,,23.0,,,,-,Argentina,FC Dallas,8816.0,"Jun 1, 1992",,,Agustín Jara,,"1,78 m","May 16, 2016",,,,Argentina,,Corral de Bustos,,,Defence,,,"Jun 1, 1992 (23)",,435608.0,,,,,
