name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Gaetano Fontana,46.0,,,,-,Italy,End of career,123.0,"Feb 21, 1970",,Main position:Central Midfield Side position: Attacking Midfield,Gaetano Fontana,left,"1,79 m","Jul 1, 2007",,,,Italy,,Catanzaro,,,Midfield - Central Midfield,,"Feb 21, 1970 (46)",,,,,,,,,21150.0
Christian Maggio,34.0,,,,30.06.2018,Italy,SSC Napoli,6195.0,"Feb 11, 1982","Apr 27, 2015",Main position:Right-Back Side position: Right Midfield,Christian Maggio,right,"1,84 m","Jul 1, 2008",34/0,Christian Maggio,3376.0,Italy,,Montecchio Maggiore,MB Promotion,2276.0,Defence - Right-Back,,"Feb 11, 1982 (34)",,,https://instagram.com/maggiochris,,,,,,21151.0
Francesco Palmieri,40.0,,,,-,Italy,End of career,123.0,"Jul 31, 1975",,Main position:Keeper,Francesco Palmieri,,"1,87 m","Jul 1, 2006",7/0,,21746.0,Italy,,Pisa,,,Goalkeeper,,"Jul 31, 1975 (40)",,,,,,,,,21152.0
Christian Riganó,41.0,,,,-,Italy,End of career,123.0,"May 25, 1974",,Main position:Centre Forward,Christian Riganó,right,"1,91 m","Jul 1, 2015",,,,Italy,,Lipari,No agent,96.0,Striker - Centre Forward,,"May 25, 1974 (41)",,,,,,,,,21153.0
Mirko Savini,37.0,,,,-,Italy,End of career,123.0,"Mar 11, 1979",,Main position:Left-Back Side position: Centre Back,Mirko Savini,left,"1,82 m","Aug 1, 2011",,Mirko Savini,,Italy,,Roma,Andrea Moretti,1966.0,Defence - Left-Back,,"Mar 11, 1979 (37)",,,,,,,,,21155.0
Andrea Giallombardo,35.0,,,,-,Italy,Sant'Angelo Romano,46705.0,"Aug 19, 1980",,Main position:Left-Back Side position: Left Midfield,Andrea Giallombardo,left,"1,73 m","Oct 1, 2015",0/0,,23243.0,Italy,,Roma,Danilo Caravello,2241.0,Defence - Left-Back,,"Aug 19, 1980 (35)",,,,,,,,,21185.0
Gianmatteo Mareggini,49.0,,,,-,Italy,End of career,123.0,"Jan 8, 1967",,Main position:Keeper,Gianmatteo Mareggini,right,"1,88 m","Jul 1, 2010",,,,Italy,,Modena,,,Goalkeeper,,"Jan 8, 1967 (49)",,,,,,,,,21186.0
Matteo Melara,36.0,,,,-,Italy,AC Crevalcore,26280.0,"Jul 8, 1979",,Main position:Right-Back,Matteo Melara,right,"1,88 m","Aug 7, 2014",,,,Italy,,Mirandola,,,Defence - Right-Back,,"Jul 8, 1979 (36)",,,,,,,,,21187.0
Marc Pfertzel,35.0,,,,-,France,End of career,123.0,"May 21, 1981",,Main position:Right-Back,Marc Pfertzel,right,"1,82 m","Jul 1, 2015",,,,France,,Mulhouse,USM,1666.0,Defence - Right-Back,,"May 21, 1981 (35)",,,,,,,,,21189.0
Alessandro Doga,40.0,,,,-,,End of career,123.0,"Oct 15, 1975",,,Alessandro Doga,left,"1,80 m","Jul 1, 2010",,,,Italy,,,,,Defence,,"Oct 15, 1975 (40)",,,,,,,,,21232.0
Claudio Grauso,37.0,,,,30.06.2016,Italy,AS Giana Erminio,44223.0,"Mar 18, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Claudio Grauso,right,"1,72 m","Jul 1, 2015",,,,Italy,,Torino,,,Midfield - Defensive Midfield,,"Mar 18, 1979 (37)",,,,,,,,,21233.0
Igor Protti,48.0,,,,-,Italy,End of career,123.0,"Sep 24, 1967",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Igor Protti,right,"1,71 m","Jul 1, 2005",,,,Italy,,Rimini,,,Striker - Centre Forward,,"Sep 24, 1967 (48)",,,,,,,,,21235.0
Gennaro Ruotolo,49.0,,,,-,Italy,End of career,123.0,"Mar 20, 1967",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Gennaro Ruotolo,right,"1,76 m","Jul 1, 2008",1/0,,3376.0,Italy,,Santa Maria a Vico,,,Midfield - Central Midfield,,"Mar 20, 1967 (49)",,,,,,,,,21236.0
Luca Vigiani,39.0,,,,-,Italy,End of career,123.0,"Aug 25, 1976",,Main position:Right Midfield Side position: Right Wing Left Midfield,Luca Vigiani,right,"1,77 m","Aug 1, 2011",2/0,,28461.0,Italy,,Firenze,Branchini Associati S.p.A.,31.0,Midfield - Right Midfield,,"Aug 25, 1976 (39)",,,,,,,,,21237.0
Mariano González,35.0,,,,30.06.2017,Argentina,Club Atlético Huracán,2063.0,"May 5, 1981",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Mariano González,right,"1,75 m","Jan 8, 2016",9/1,Mariano Nicolás González,3437.0,Argentina   Italy,,Tandil,Fernando Hidalgo,664.0,Midfield - Right Midfield,,"May 5, 1981 (35)",,,,,,,,,21409.0
Davide Mandelli,38.0,,,,-,Italy,End of career,123.0,"Jun 28, 1977",,Main position:Centre Back Side position: Right-Back,Davide Mandelli,right,"1,89 m","Dec 3, 2013",,,,Italy,,Monza,Studio Rebuffi,1969.0,Defence - Centre Back,,"Jun 28, 1977 (38)",,,,,,,,,21689.0
Daniele Mannini,32.0,,,,-,Italy,AC Pisa 1909,4172.0,"Oct 25, 1983",,Main position:Right Midfield Side position: Right-Back Right Wing,Daniele Mannini,right,"1,83 m","Aug 27, 2015",3/0,,11947.0,Italy,,Pisa,Reset Group Srl,2218.0,Midfield - Right Midfield,,"Oct 25, 1983 (32)",,,,,,,,,21690.0
Mattia Marchesetti,32.0,,,,-,Italy,AC Crema 1908,22188.0,"Sep 28, 1983",,Main position:Left Wing Side position: Left Midfield Right Midfield,Mattia Marchesetti,right,"1,80 m","Jul 1, 2014",,,,Italy,,Crema,No agent,96.0,Midfield - Left Wing,,"Sep 28, 1983 (32)",,,,,,,,,21691.0
Daniele Portanova,37.0,,,,-,Italy,Robur Siena,1387.0,"Dec 17, 1978",,Main position:Centre Back,Daniele Portanova,right,"1,85 m","Dec 31, 2014",,,,Italy,,Roma,Studio Canovi,2125.0,Defence - Centre Back,,"Dec 17, 1978 (37)",,,,,,,,,21696.0
Claudio Rivalta,37.0,,,,-,Italy,End of career,123.0,"Jun 30, 1978",,Main position:Centre Back Side position: Right-Back,Claudio Rivalta,right,"1,73 m",-,16/0,,11947.0,Italy,,Ravenna,,,Defence - Centre Back,,"Jun 30, 1978 (37)",,,,,,,,,21697.0
Matteo Serafini,38.0,,,,30.06.2016,Italy,Venezia FC,607.0,"Apr 21, 1978",,Main position:Centre Forward Side position: Right Wing,Matteo Serafini,right,"1,90 m","Aug 3, 2015",,,,Italy,,Brescia,,,Striker - Centre Forward,,"Apr 21, 1978 (38)",,,,,,,,,21698.0
Davide Zoboli,34.0,,,,30.06.2016,Italy,Modena FC 1912,1385.0,"Oct 8, 1981",,Main position:Centre Back,Davide Zoboli,right,"1,90 m","Aug 7, 2012",1/0,,21100.0,Italy,,Parma,Branchini Associati S.p.A.,31.0,Defence - Centre Back,,"Oct 8, 1981 (34)",,,,,,,,,21702.0
Giulio Migliaccio,34.0,,,,30.06.2016,Italy,Atalanta BC,800.0,"Jun 23, 1981",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Giulio Migliaccio,right,"1,78 m","Jul 11, 2013",4/0,,21100.0,Italy,,Mugnano di Napoli,Caliandro Nappi,2589.0,Midfield - Central Midfield,,"Jun 23, 1981 (34)",,,,,,,,,21756.0
Mark Edusei,39.0,,,,-,Ghana,End of career,123.0,"Sep 29, 1976",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Mark Edusei,right,"1,77 m","Jul 1, 2011",10/0,,3441.0,Ghana   Italy,,Kumasi,,,Midfield - Defensive Midfield,,"Sep 29, 1976 (39)",,,,,,,,,21788.0
Davide Nicola,43.0,,,,-,Italy,End of career,123.0,"Mar 5, 1973",,,Davide Nicola,both,"1,77 m","Jul 1, 2010",,,,Italy,,Luserna San Giovanni,,,Defence,,"Mar 5, 1973 (43)",,,,,,,,,21826.0
Salvatore Soviero,43.0,,,,-,Italy,End of career,123.0,"Mar 18, 1973",,Main position:Keeper,Salvatore Soviero,right,"1,82 m","Jul 1, 2010",,,,Italy,,Nola,,,Goalkeeper,,"Mar 18, 1973 (43)",,,,,,,,,21835.0
Simone Rizzato,34.0,,one further year,,30.06.2016,Italy,Trapani Calcio,4331.0,"Sep 21, 1981","Jun 26, 2015",Main position:Left-Back Side position: Left Midfield,Simone Rizzato,left,"1,74 m","Jul 8, 2013",,,,Italy,,Terracina,,,Defence - Left-Back,,"Sep 21, 1981 (34)",,,,,,,,,21890.0
Francesco Marianini,37.0,,,,-,Italy,Unattached,515.0,"May 6, 1979",,Main position:Central Midfield Side position: Right Midfield,Francesco Marianini,right,"1,85 m","Jul 1, 2014",,,,Italy,,Pisa,,,Midfield - Central Midfield,,"May 6, 1979 (37)",,,,,,,,,21936.0
Mario Licka,34.0,,,,-,CSSR,FK Chmel Blsany,135.0,"Apr 30, 1982",,Main position:Attacking Midfield Side position: Central Midfield,Mario Licka,right,"1,79 m","Mar 1, 2016",3/0,Mario Lička,3445.0,Czech Republic,,Ostrau,No agent,96.0,Midfield - Attacking Midfield,,"Apr 30, 1982 (34)",,,,,,,,,22053.0
Gaetano De Rosa,43.0,,,,-,Germany,End of career,123.0,"May 10, 1973",,Main position:Centre Back,Gaetano De Rosa,right,"1,85 m","Jul 1, 2008",,,,Italy,,Düsseldorf,,,Defence - Centre Back,,"May 10, 1973 (43)",,,,,,,,,22106.0
Jaime Valdés,35.0,,,,-,Chile,CSD Colo Colo,2433.0,"Jan 11, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jaime Valdés,right,"1,75 m","Jan 3, 2014",3/0,Jaime Andrés Valdés Zapata,3700.0,Chile,,Santiago de Chile,SPORTFRONT GmbH,2365.0,Midfield - Central Midfield,,"Jan 11, 1981 (35)",,,,,,,,,22131.0
Davide Possanzini,40.0,,,,-,Italy,End of career,123.0,"Feb 9, 1976",,Main position:Centre Forward Side position: Left Wing Right Wing,Davide Possanzini,right,"1,81 m","Jul 20, 2012",,,,Italy,,Loreto,Sport Events s.r.l,999.0,Striker - Centre Forward,,"Feb 9, 1976 (40)",,,,,,,,,22248.0
Cristian Raimondi,35.0,,,,30.06.2016,Italy,Atalanta BC,800.0,"Apr 30, 1981","Jun 6, 2015",Main position:Right Midfield Side position: Right-Back,Cristian Raimondi,right,"1,82 m","Aug 1, 2010",,,,Italy,,San Giovanni Bianco,eightyfive sa,824.0,Midfield - Right Midfield,,"Apr 30, 1981 (35)",,,,,,,,,22249.0
Antonio Aquilanti,30.0,,,,30.06.2017,Italy,SS Virtus Lanciano,4718.0,"Nov 8, 1985","Oct 3, 2014",Main position:Centre Back Side position: Right-Back,Antonio Aquilanti,right,"1,77 m","Feb 1, 2010",5/0,,21100.0,Italy,,Lanciano,Di Campli Management,3274.0,Defence - Centre Back,,"Nov 8, 1985 (30)",,,,,,,,,22264.0
Júlio César,36.0,Júlio Espíndola,,,30.06.2017,Brazil,SL Benfica,294.0,"Sep 3, 1979","Jul 18, 2015",Main position:Keeper,Júlio César,left,"1,87 m","Aug 19, 2014",87/0,Júlio César Soares Espíndola,3439.0,Brazil,,Duque de Caxias,Josias Cardoso,750.0,Goalkeeper,,"Sep 3, 1979 (36)",,,,,,,,,22412.0
Marco Angeletti,30.0,,,,30.06.2016,Italy,AS Ostiamare,9793.0,"Feb 19, 1986",,Main position:Left-Back Side position: Right-Back,Marco Angeletti,left,"1,80 m","Aug 1, 2014",,,,Italy,,Roma,,,Defence - Left-Back,,"Feb 19, 1986 (30)",,,,,,,,,22616.0
Fabrizio Melara,30.0,,,,30.06.2016,Italy,Benevento Calcio,4171.0,"May 6, 1986","Jul 16, 2015",Main position:Right Midfield Side position: Right Wing,Fabrizio Melara,right,"1,88 m","Jan 27, 2014",2/0,,21746.0,Italy,,Roma,,,Midfield - Right Midfield,,"May 6, 1986 (30)",,,,,,,,,22622.0
Simone Sannibale,30.0,,,,-,Italy,ASD Astrea,5584.0,"Mar 10, 1986",,Main position:Centre Back,Simone Sannibale,right,"1,85 m","Sep 1, 2010",1/0,,21426.0,Italy,,Albano Laziale,,,Defence - Centre Back,,"Mar 10, 1986 (30)",,,,,,,,,22623.0
Fabio Zaccardi,29.0,,,,-,,Celano FC Marsica,10686.0,"Nov 28, 1986",,,Fabio Zaccardi,,,"Jul 1, 2009",,,,Italy,,,,,Defence,,"Nov 28, 1986 (29)",,,,,,,,,22624.0
Miguel Mea Vitali,35.0,,,,-,Venezuela,Caracas FC,531.0,"Feb 19, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Miguel Mea Vitali,right,"1,79 m","Jul 1, 2014",87/1,Miguel Ángel Mea Vitali,3504.0,Venezuela   Italy,,Caracas,Goal2Career,288.0,Midfield - Defensive Midfield,,"Feb 19, 1981 (35)",,,,,,,,,22955.0
Braian Robert,32.0,,,,-,Argentina,Club Atletico Platense,928.0,"Feb 8, 1984",,Main position:Left Midfield,Braian Robert,left,"1,72 m","Jan 1, 2009",,,,Argentina,,La Plata,,,Midfield - Left Midfield,,"Feb 8, 1984 (32)",,,,,,,,,22958.0
Leonardo Talamonti,34.0,,,,-,Argentina,Club Atletico Platense,928.0,"Nov 12, 1981",,Main position:Centre Back,Leonardo Talamonti,both,"1,83 m","Jan 1, 2016",,Leonardo José Talamonti,,Argentina   Italy,,Álvarez,Sport Management SRL,1697.0,Defence - Centre Back,,"Nov 12, 1981 (34)",,,,,,,,,22960.0
Fábio Simplício,36.0,,,,12.05.2016,Brazil,Batatais Futebol Clube (SP),21727.0,"Sep 23, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fábio Simplício,right,"1,73 m","Feb 17, 2016",1/0,Fábio Henrique Simplício,3439.0,Brazil,,São Paulo,Gilmarsports,848.0,Midfield - Central Midfield,,"Sep 23, 1979 (36)",,,,,,,,,24716.0
Matteo Contini,36.0,,buying option,-,30.06.2016,Italy,FC Bari 1908,332.0,"Apr 16, 1980",,Main position:Centre Back,Matteo Contini,left,"1,82 m","Jul 13, 2015",,,,Italy,,Varese,Yuggin Management SRL,2657.0,Defence - Centre Back,,"Apr 16, 1980 (36)",,,,Atalanta BC,800.0,,,,25318.0
Alberto Galuppo,30.0,,,,-,Italy,Lentigione Calcio,46157.0,"Aug 19, 1985",,Main position:Centre Back,Alberto Galuppo,right,"1,87 m","Jul 27, 2015",1/0,,21100.0,Italy,,Reggio Emilia,BSA srl,3113.0,Defence - Centre Back,,"Aug 19, 1985 (30)",,,,,,,,,25320.0
Andrea Pisanu,34.0,,,,-,Italy,End of career,123.0,"Jan 7, 1982",,Main position:Right Midfield Side position: Left Midfield Right Wing,Andrea Pisanu,right,"1,80 m","Jul 1, 2015",6/6,,21746.0,Italy,,Cagliari,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Right Midfield,,"Jan 7, 1982 (34)",,,,,,,,,25323.0
Francesco Ruopolo,33.0,,,,30.06.2017,Italy,Mantova FC,2581.0,"Mar 20, 1983",,Main position:Centre Forward,Francesco Ruopolo,right,"1,85 m","Jul 14, 2015",23/4,,21100.0,Italy,,Aversa,,,Striker - Centre Forward,,"Mar 20, 1983 (33)",,,,,,,,,25325.0
Filippo Savi,29.0,,,,-,Italy,Lentigione Calcio,46157.0,"Jan 29, 1987",,Main position:Central Midfield,Filippo Savi,left,"1,74 m","Jul 1, 2014",3/0,,21100.0,Italy,,Sala Baganza,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Central Midfield,,"Jan 29, 1987 (29)",,,,,,,,,25326.0
Andrea Briotti,30.0,,,,-,Italy,ASD Astrea,5584.0,"May 2, 1986",,Main position:Left-Back,Andrea Briotti,left,"1,81 m","Jul 1, 2011",1/0,,21426.0,Italy,,Roma,,,Defence - Left-Back,,"May 2, 1986 (30)",,,,,,,,,26804.0
Pietro Pipolo,30.0,,,,-,,Unattached,515.0,"Feb 2, 1986",,Main position:Keeper,Pietro Pipolo,right,"1,86 m","Jul 1, 2009",,,,Italy,,,,,Goalkeeper,,"Feb 2, 1986 (30)",,,,,,,,,26817.0
Simone Eramo,30.0,,,,-,Italy,ASD Cannara,38780.0,"Apr 15, 1986",,Main position:Centre Back,Simone Eramo,left,"1,84 m","Jul 1, 2015",,,,Italy,,Roma,,,Defence - Centre Back,,"Apr 15, 1986 (30)",,,,,,,,,27388.0
Salvatore D'Alterio,36.0,,,,-,Italy,AS Martina Franca,4558.0,"Feb 17, 1980",,Main position:Right-Back Side position: Centre Back,Salvatore D'Alterio,right,"1,75 m","Jan 20, 2016",,,,Italy,,Villaricca,,,Defence - Right-Back,,"Feb 17, 1980 (36)",,,,,,,,,27585.0
Vittorio Bernardo,30.0,,,,30.06.2016,Italy,A.D.C. Viterbese Castrense,22294.0,"Feb 2, 1986",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Vittorio Bernardo,left,"1,81 m","Jul 1, 2015",,,,Italy,,Erice,,,Striker - Secondary Striker,,"Feb 2, 1986 (30)",,,,,,,,,27684.0
Vincenzo Iacopino,39.0,,,,-,Italy,End of career,123.0,"Aug 9, 1976",,Main position:Attacking Midfield Side position: Left Wing,Vincenzo Iacopino,left,"1,78 m",-,,,,Italy,,Ventimiglia,,,Midfield - Attacking Midfield,,"Aug 9, 1976 (39)",,,,,,,,,27806.0
Daniele Padelli,30.0,,,,30.06.2017,Italy,Torino FC,416.0,"Oct 25, 1985",,Main position:Keeper,Daniele Padelli,right,"1,91 m","Jul 1, 2013",0/0,,3376.0,Italy,adidas,Lecco,Assist,499.0,Goalkeeper,,"Oct 25, 1985 (30)",,,,,,,,,27807.0
Édgar Álvarez,36.0,,,,-,Honduras,Platense FC,11090.0,"Jan 18, 1980",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Édgar Álvarez,right,"1,71 m","Jul 29, 2013",54/3,Édgar Anthony Álvarez Reyes,3590.0,Honduras,,Puerto Cortés,Vincenzo D`Ippolito,2227.0,Midfield - Right Midfield,,"Jan 18, 1980 (36)",,,,,,,,,28006.0
Luca Anania,35.0,,,,-,Italy,End of career,123.0,"Jun 21, 1980",,Main position:Keeper,Luca Anania,right,"1,90 m","Nov 17, 2014",,,,Italy,,Milano,,,Goalkeeper,,"Jun 21, 1980 (35)",,,,,,,,,28007.0
Babù,35.0,Anderson Rodney De Oliveira,,,-,Brazil,Maccarese Calcio,26230.0,"Dec 23, 1980",,Main position:Right Wing Side position: Left Wing,Babù,left,"1,78 m","Nov 8, 2013",,,,Brazil,,São Paulo,Studio Marrucco E Associati,2454.0,Striker - Right Wing,,"Dec 23, 1980 (35)",,,,,,,,,28008.0
Nicholas Caglioni,32.0,,,,30.06.2017,Italy,FeralpiSalò,9439.0,"Nov 14, 1983",,Main position:Keeper,Nicholas Caglioni,left,"1,89 m","Jul 24, 2015",,,,Italy,,Nembro,,,Goalkeeper,,"Nov 14, 1983 (32)",,,,,,,,,28010.0
Juriy Cannarsa,40.0,,,,-,Italy,End of career,123.0,"Apr 22, 1976",,Main position:Right-Back,Juriy Cannarsa,right,"1,82 m",-,,,,Italy,,Torino,,,Defence - Right-Back,,"Apr 22, 1976 (40)",,,,,,,,,28011.0
Luigi Dipasquale,35.0,,,,-,Italy,Unknown,75.0,"Sep 10, 1980",,Main position:Centre Forward,Luigi Dipasquale,right,"1,91 m","Jul 1, 2012",,,,Italy,,Cerignola,,,Striker - Centre Forward,,"Sep 10, 1980 (35)",,,,,,,,,28014.0
Davide Dionigi,42.0,,,,-,Italy,End of career,123.0,"Jan 10, 1974",,Main position:Centre Forward,Davide Dionigi,right,"1,80 m","Jul 1, 2010",7/5,,11947.0,Italy,,Modena,,,Striker - Centre Forward,,"Jan 10, 1974 (42)",,,,,,,,,28015.0
Alessandro Gambadori,35.0,,,,30.06.2016,Italy,US Arezzo,4255.0,"Jan 3, 1981","Jun 23, 2015",Main position:Central Midfield,Alessandro Gambadori,right,"1,82 m","Jul 1, 2014",,,,Italy,,Senigallia,,,Midfield - Central Midfield,,"Jan 3, 1981 (35)",,,,,,,,,28018.0
Massimo Ganci,34.0,,,,-,Italy,Gsd Castelfidardo Calcio,45189.0,"Nov 17, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Massimo Ganci,right,"1,77 m","Dec 25, 2015",4/1,,21100.0,Italy,,Milano,,,Striker - Centre Forward,,"Nov 17, 1981 (34)",,,,,,,,,28019.0
Massimo Gobbi,35.0,,,,30.06.2017,Italy,Chievo Verona,862.0,"Oct 31, 1980",,Main position:Left-Back Side position: Left Midfield Central Midfield,Massimo Gobbi,left,"1,83 m","Jul 1, 2015",1/0,,3376.0,Italy,,Milano,Lorenzo Marronaro,2245.0,Defence - Left-Back,,"Oct 31, 1980 (35)",,,,,,,,,28020.0
Samir Handanovic,31.0,,,,30.06.2019,Jugoslawien (SFR),Inter Milan,46.0,"Jul 14, 1984","Jan 5, 2016",Main position:Keeper,Samir Handanovic,right,"1,93 m","Jul 9, 2012",79/0,Samir Handanovič,3588.0,Slovenia,Nike,Ljubljana,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,,"Jul 14, 1984 (31)",,,,,,,,,28021.0
Luca Mazzoni,32.0,,one further year,,30.06.2016,Italy,Ternana Calcio,1103.0,"Mar 29, 1984",,Main position:Keeper,Luca Mazzoni,right,"1,90 m","Aug 17, 2015",,,,Italy,,Livorno,,,Goalkeeper,,"Mar 29, 1984 (32)",,,,,,,,,28023.0
Valentin Nastase,41.0,,,,-,Romania,FC Arges Pitesti,2418.0,"Oct 4, 1974",,Main position:Centre Back,Valentin Nastase,right,"1,83 m","Jul 1, 2014",4/0,Valentin Vasile Năstase,3447.0,Romania,,Călineşti,Not clarified,946.0,Defence - Centre Back,,"Oct 4, 1974 (41)",,,,,,,,,28024.0
Emmanuel Osei,33.0,,,,-,Ghana,Ashanti Gold SC,9079.0,"Aug 23, 1982",,Main position:Defensive Midfield,Emmanuel Osei,right,"1,80 m","Aug 27, 2013",1/0,,3441.0,Ghana,,Accra,,,Midfield - Defensive Midfield,,"Aug 23, 1982 (33)",,,,,,,,,28025.0
Massimo Paci,38.0,,,,-,Italy,End of career,123.0,"May 9, 1978",,Main position:Centre Back,Massimo Paci,right,"1,88 m","Jul 1, 2015",,,,Italy,,Porto San Giorgio,Ace Football Management,1586.0,Defence - Centre Back,,"May 9, 1978 (38)",,,,,,,,,28026.0
Nicola Pavarini,42.0,,,,-,Italy,End of career,123.0,"Feb 24, 1974",,Main position:Keeper,Nicola Pavarini,right,"1,90 m","Jul 1, 2014",,,,Italy,,Brescia,Assist,499.0,Goalkeeper,,"Feb 24, 1974 (42)",,,,,,,,,28027.0
Horacio Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',28028.0
Luca Tedeschi,29.0,,,,30.06.2017,Italy,Cosenza Calcio,4031.0,"Feb 27, 1987","Jul 18, 2015",Main position:Centre Back Side position: Right-Back,Luca Tedeschi,right,"1,90 m","Aug 8, 2014",6/0,,21100.0,Italy,,Bologna,BSA srl,3113.0,Defence - Centre Back,,"Feb 27, 1987 (29)",,,,,,,,,28030.0
Marco Zambelli,30.0,,one further year,,30.06.2016,Italy,FC Empoli,749.0,"Aug 22, 1985",,Main position:Right-Back Side position: Right Midfield Centre Back,Marco Zambelli,right,"1,80 m","Aug 13, 2015",1/0,,11947.0,Italy,,Gavardo,Tiberio Cavalleri,2226.0,Defence - Right-Back,,"Aug 22, 1985 (30)",,,,,,,,,28031.0
Davide Sinigaglia,34.0,,,,-,Italy,US Pistoiese 1921,1307.0,"Jul 29, 1981",,Main position:Centre Forward Side position: Right Wing,Davide Sinigaglia,right,"1,78 m","Aug 31, 2015",6/2,,21746.0,Italy,,Tradate,,,Striker - Centre Forward,,"Jul 29, 1981 (34)",,,,,,,,,28825.0
Riccardo Meggiorini,30.0,,,,30.06.2020,Italy,Chievo Verona,862.0,"Sep 4, 1985","May 13, 2016",Main position:Secondary Striker Side position: Right Wing Centre Forward,Riccardo Meggiorini,left,"1,82 m","Jul 2, 2014",2/0,,21100.0,Italy,,Isola della Scala,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Secondary Striker,,"Sep 4, 1985 (30)",,,,,,https://twitter.com/meggio1985,,,28936.0
Giorgio Chiellini,31.0,,,,30.06.2018,Italy,Juventus FC,506.0,"Aug 14, 1984","Nov 20, 2014",Main position:Centre Back Side position: Left-Back,Giorgio Chiellini,left,"1,87 m","Jul 1, 2005",82/6,,3376.0,Italy,Puma,Pisa,Reset Group Srl,2218.0,Defence - Centre Back,,"Aug 14, 1984 (31)",,https://www.facebook.com/GiorgioChielliniOfficial,,,,https://twitter.com/chiellini,https://www.giorgiochiellini.com/web,,29260.0
Paulinho,30.0,Paulo Sérgio Betanin,,,30.06.2017,Brazil,Al-Arabi Sports Club,1230.0,"Jan 10, 1986",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Paulinho,right,"1,76 m","Jul 21, 2014",12/4,,7658.0,Brazil   Italy,,Caxias do Sul,Latin Futebol Consult Srl.,1968.0,Striker - Secondary Striker,,"Jan 10, 1986 (30)",,,,,,,,,29424.0
Daniele Dessena,29.0,,,,30.06.2018,Italy,Cagliari Calcio,1390.0,"May 10, 1987","Aug 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Daniele Dessena,right,"1,83 m","Jul 2, 2012",25/6,,11947.0,Italy,Lotto,Parma,BSA srl,3113.0,Midfield - Central Midfield,,"May 10, 1987 (29)",,https://www.facebook.com/daniele.dessenailvero?fref=ts,https://instagram.com/desse21,,,,,,29962.0
Daniele Capelli,29.0,,,,30.06.2017,Italy,AC Cesena,1429.0,"Jun 20, 1986",,Main position:Centre Back Side position: Right-Back,Daniele Capelli,both,"1,84 m","Jul 10, 2015",0/0,,11947.0,Italy,,Seriate,BSA srl,3113.0,Defence - Centre Back,,"Jun 20, 1986 (29)",,,,,,,,,30332.0
Marco Motta,30.0,,,,30.06.2016,Italy,Charlton Athletic,358.0,"May 14, 1986",,Main position:Right-Back Side position: Right Midfield,Marco Motta,right,"1,84 m","Feb 13, 2016",1/0,,3376.0,Italy,,Merate,Relatives,1207.0,Defence - Right-Back,,"May 14, 1986 (30)",,,,,,,,,30333.0
Sandro Bloudek,30.0,,,,-,Jugoslawien (SFR),USV Mettersdorf,32175.0,"Feb 16, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Sandro Bloudek,,"1,91 m","Jul 1, 2014",2/0,,21142.0,Slovenia   Croatia,,Zenica,Jos Eerdekens,1275.0,Midfield - Attacking Midfield,,"Feb 16, 1986 (30)",,,,,,,,,31393.0
Giuseppe Cozzolino,30.0,,,,-,Italy,Castelvetro Calcio,46933.0,"Jul 12, 1985",,Main position:Centre Forward,Giuseppe Cozzolino,right,"1,81 m","Jul 1, 2015",7/1,,21100.0,Italy,,San Gennaro Vesuviano,,,Striker - Centre Forward,,"Jul 12, 1985 (30)",,,,,,,,,32963.0
Angelo,34.0,Ângelo Mariano de Almeida,,,30.06.2017,Brazil,Foggia Calcio,704.0,"Jun 12, 1981",,Main position:Right-Back Side position: Right Midfield Right Wing,Angelo,right,"1,75 m","Jul 15, 2015",1/0,,7658.0,Brazil,,Salvador,,,Defence - Right-Back,,"Jun 12, 1981 (34)",,,,,,,,,32966.0
