name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
,,,,56/0,3864.0,Umbro,,,,,,https://twitter.com/WayneHennessey1,,29.0,30.06.2017,Wales,Crystal Palace,873.0,"Jan 24, 1987",,Main position:Keeper,Wayne Hennessey,right,"1,97 m","Jan 31, 2014",Wayne Robert Hennessey,Wales,Beaumaris,,,Goalkeeper,"Jan 24, 1987 (29)",45494.0
,,,,1/0,3441.0,,,,,,,,,27.0,-,Ghana,Unattached,515.0,"Dec 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,King Gyan,both,"1,74 m","Jan 1, 2016",King Osei Gyan,Ghana,Accra,Arena Sports Management Ltd.,1804.0,Midfield - Defensive Midfield,"Dec 22, 1988 (27)",46813.0
,,,,39/6,3864.0,,,,,,,,,26.0,30.06.2019,England,Burnley FC,1132.0,"Oct 21, 1989","Jan 21, 2016",Main position:Centre Forward,Sam Vokes,right,"1,86 m","Jul 31, 2012",Samuel Michael Vokes,Wales   England,Southampton,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Oct 21, 1989 (26)",48078.0
,,,,9/0,3299.0,,,,,,,,,26.0,30.06.2020,England,Manchester City,281.0,"Nov 21, 1989",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Fabian Delph,left,"1,74 m","Jul 17, 2015",,England   Guyana,Bradford,firsteleven ISM,1181.0,Midfield - Central Midfield,"Nov 21, 1989 (26)",50362.0
,,,,1/0,3299.0,,,,,,,,,26.0,30.06.2019,England,Southampton FC,180.0,"Jul 29, 1989","May 12, 2015",Main position:Left Wing Side position: Centre Forward Secondary Striker,Jay Rodríguez,right,"1,85 m","Jul 1, 2012",Jay Enrique Rodríguez,England   Spain,Burnley,Beswicks Sports Ltd,2831.0,Striker - Left Wing,"Jul 29, 1989 (26)",53360.0
Marcelo Moreno,,,,54/14,5233.0,,,,,,,,,28.0,16.12.2016,Bolivia,Changchun Yatai,4768.0,"Jun 18, 1987",,Main position:Centre Forward,Marcelo Moreno,both,"1,87 m","Feb 11, 2015",Marcelo Moreno Martins,Bolivia   Brazil,Santa Cruz de la Sierra,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 18, 1987 (28)",54162.0
Gilles Sunu,,,,6/0,9323.0,Nike,,,,,,,,25.0,30.06.2017,France,SCO Angers,1420.0,"Mar 30, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Gilles Sunu,right,"1,81 m","Jul 1, 2015",,France   Togo,ChÃ¢teauroux,No agent,96.0,Striker - Centre Forward,"Mar 30, 1991 (25)",54933.0
,,,,31/3,3864.0,,,,,,,,,30.0,30.06.2017,England,Wolverhampton Wanderers,543.0,"Feb 3, 1986","Aug 13, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,David Edwards,right,"1,83 m","Jan 16, 2008",David Alexander Edwards,Wales   England,Pontesbury,Stellar Football Ltd,190.0,Midfield - Attacking Midfield,"Feb 3, 1986 (30)",54949.0
,,,30.06.2018,2/0,3382.0,,,,,Leicester City,1003.0,https://twitter.com/de_laet_r,,27.0,30.06.2016,Belgium,Middlesbrough FC,641.0,"Nov 28, 1988",,Main position:Right-Back Side position: Left-Back Centre Back,Ritchie de Laet,right,"1,86 m","Feb 1, 2016",Ritchie Ria Alfons De Laet,Belgium,Antwerpen,,,Defence - Right-Back,"Nov 28, 1988 (27)",55687.0
,Miguel Marcos Madera,,,,,,,,,,,,,30.0,30.06.2017,Spain,Qarabag Agdam,10625.0,"Nov 8, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Míchel,right,"1,83 m","Sep 1, 2015",,Spain,La Pola Ḷḷena,Boss España,405.0,Midfield - Defensive Midfield,"Nov 8, 1985 (30)",57818.0
Steven Mouyokolo,,,,,,,,,,,,,,29.0,-,France,Unattached,515.0,"Jan 24, 1987",,Main position:Centre Back,Steven Mouyokolo,right,"1,90 m","Jul 1, 2014",Steven Stefan Fabrice Mouyokolo,France   Congo,Melun,No agent,96.0,Defence - Centre Back,"Jan 24, 1987 (29)",58188.0
Junior Hoilett,,,,3/0,3510.0,,,,,,,,https://www.davidhoilett.com,25.0,30.06.2016,Canada,Queens Park Rangers,1039.0,"Jun 5, 1990",,Main position:Left Wing Side position: Secondary Striker Right Wing,Junior Hoilett,right,"1,74 m","Jul 27, 2012",David Wayne Hoilett,Canada   Jamaica,"Brampton, Ontario",David Hoilett sen.,1550.0,Striker - Left Wing,"Jun 5, 1990 (25)",58993.0
,,,,,,,,,,,,,,26.0,-,Ghana,KFC Turnhout,3230.0,"Jul 13, 1989",,Main position:Defensive Midfield,Daniel Owusu,right,"1,72 m","Sep 1, 2014",,Ghana,Accra,SIML,1934.0,Midfield - Defensive Midfield,"Jul 13, 1989 (26)",59436.0
,,,30.06.2019,24/7,3444.0,,,,,Chelsea FC,631.0,https://twitter.com/VictorMoses,,25.0,31.05.2016,Nigeria,West Ham United,379.0,"Dec 12, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Victor Moses,right,"1,77 m","Sep 1, 2015",,Nigeria   England,Kaduna,Relatives,1207.0,Midfield - Left Wing,"Dec 12, 1990 (25)",59866.0
Will Atkinson,,,,,,,,,,,,,,27.0,30.06.2017,England,Southend United,2793.0,"Oct 14, 1988","Jun 19, 2015",Main position:Left Midfield Side position: Right Midfield Central Midfield,Will Atkinson,right,"1,78 m","Jul 4, 2013",William Henry Atkinson,England,Beverley,,,Midfield - Left Midfield,"Oct 14, 1988 (27)",61427.0
Hope Akpan,,,,4/0,3444.0,,,,,,,https://twitter.com/HopeAkpan,,24.0,30.06.2017,England,Blackburn Rovers,164.0,"Aug 14, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Hope Akpan,right,"1,83 m","Aug 11, 2015",Hope Ini I. Akpan,Nigeria   England,Liverpool,,,Midfield - Central Midfield,"Aug 14, 1991 (24)",61559.0
Marc Albrighton,,,,8/1,9565.0,,,,,,,,,26.0,30.06.2018,England,Leicester City,1003.0,"Nov 18, 1989",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Marc Albrighton,right,"1,74 m","Jul 1, 2014",Marc Kevin Albrighton,England,Tamworth,,,Midfield - Left Midfield,"Nov 18, 1989 (26)",61560.0
,,,,24/0,3380.0,,,,,,,,,26.0,30.06.2019,Scotland,Sheffield Wednesday,1035.0,"Dec 1, 1989","Jan 14, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Barry Bannan,left,"1,69 m","Aug 31, 2015",,Scotland,Airdrie,Not clarified,946.0,Midfield - Central Midfield,"Dec 1, 1989 (26)",61561.0
Shane Lowry,,,,0/0,3433.0,,,,,,,,,26.0,-,Australia,Perth Glory,970.0,"Jun 12, 1989",,Main position:Centre Back Side position: Left-Back,Shane Lowry,left,"1,90 m","Jan 27, 2016",Shane Thomas Lowry,Australia   Ireland,Perth,"PW SOCCER CONSULTANCY, S.L",3711.0,Defence - Centre Back,"Jun 12, 1989 (26)",61576.0
Jordan Spence,,,,1/0,9565.0,,,,,,,https://twitter.com/jordanjspence,,25.0,30.06.2016,England,Milton Keynes Dons,991.0,"May 24, 1990",,Main position:Right-Back Side position: Centre Back,Jordan Spence,right,"1,82 m","Aug 21, 2014",Jordan James Spence,England,London,,,Defence - Right-Back,"May 24, 1990 (25)",61588.0
Marek Stech,,,,1/0,3445.0,,,,,,,,,26.0,-,CSSR,AC Sparta Praha,197.0,"Jan 28, 1990",,Main position:Keeper,Marek Stech,right,"1,91 m","Jul 1, 2014",Marek Štěch,Czech Republic,Prag,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Jan 28, 1990 (26)",61589.0
Jack Colback,,,,0/0,3299.0,,,,,,,,,26.0,30.06.2019,England,Newcastle United,762.0,"Oct 24, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Jack Colback,left,"1,77 m","Jul 1, 2014",Jack Raymond Colback,England,Killingworth,,,Midfield - Defensive Midfield,"Oct 24, 1989 (26)",61644.0
,,,,23/0,3299.0,,,,,,,,,25.0,30.06.2020,England,Liverpool FC,31.0,"Jun 17, 1990","Apr 23, 2015",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Jordan Henderson,right,"1,82 m","Jul 1, 2011",Jordan Brian Henderson,England,Sunderland,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Jun 17, 1990 (25)",61651.0
Michael Liddle,,,,5/0,21103.0,,,,,,,https://twitter.com/m_lidz,,26.0,-,England,Unknown,75.0,"Dec 25, 1989",,Main position:Left-Back,Michael Liddle,left,"1,73 m","Jul 1, 2015",Michael William Liddle,Ireland,London,,,Defence - Left-Back,"Dec 25, 1989 (26)",61659.0
Liam Noble,,,,,,,,,,,,,,25.0,30.06.2016,England,Notts County,1045.0,"May 8, 1991",,Main position:Central Midfield,Liam Noble,right,"1,73 m","Jul 1, 2014",Liam Thomas Noble,England,Cramlington,Quantum Sport,3075.0,Midfield - Central Midfield,"May 8, 1991 (25)",61665.0
Adam Reed,,,,,,,,,,,,,,25.0,-,England,Kaya FC,15305.0,"May 8, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Adam Reed,right,"1,78 m","Apr 24, 2016",Adam Michael Reed,Philippines   England,Hartlepool,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"May 8, 1991 (25)",61667.0
Callum McManaman,,one further year,,0/0,9565.0,,,,,,,,,25.0,30.06.2018,England,West Bromwich Albion,984.0,"Apr 25, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Callum McManaman,right,"1,74 m","Jan 28, 2015",Callum Henry McManaman,England   Ireland,Huyton,,,Striker - Right Wing,"Apr 25, 1991 (25)",61711.0
Matthew Saunders,,,,,,,,,,,,,,26.0,30.06.2016,England,Hemel Hempstead Town,17980.0,"Sep 12, 1989",,Main position:Central Midfield,Matthew Saunders,right,"1,80 m","Mar 14, 2016",,England,Chertsey,PSM Pure Sports Marketing,2482.0,Midfield - Central Midfield,"Sep 12, 1989 (26)",61723.0
Michael Uwezu,,,,,,,,,,,,,,25.0,-,Nigeria,Unknown,75.0,"Dec 12, 1990",,Main position:Centre Forward,Michael Uwezu,,"1,68 m","Jul 1, 2012",,England   Nigeria,Irete,,,Striker - Centre Forward,"Dec 12, 1990 (25)",61726.0
David Button,,,,1/0,22907.0,,,,,,,https://twitter.com/davidbutton27,,27.0,30.06.2017,England,Brentford FC,1148.0,"Feb 27, 1989","Jun 27, 2014",Main position:Keeper,David Button,right,"1,91 m","Jul 31, 2013",David Robert Edmund Button,England,Stevenage,Key Sports Managment Ltd.,344.0,Goalkeeper,"Feb 27, 1989 (27)",61814.0
Jake Livermore,,club option 1 year,,1/0,3299.0,,,,,,,https://twitter.com/29_JL,,26.0,30.06.2017,England,Hull City,3008.0,"Nov 14, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jake Livermore,right,"1,80 m","Jul 1, 2014",Jake Cyril Livermore,England,London,Not clarified,946.0,Midfield - Central Midfield,"Nov 14, 1989 (26)",61832.0
Andros Townsend,,,,10/3,3299.0,,,,https://www.instagram.com/officialtownsend/,,,https://twitter.com/andros_townsend,,24.0,30.06.2021,England,Newcastle United,762.0,"Jul 16, 1991",,Main position:Right Wing Side position: Left Wing,Andros Townsend,left,"1,81 m","Jan 27, 2016",Andros Darryl Townsend,England,Walthamstow,,,Midfield - Right Wing,"Jul 16, 1991 (24)",61842.0
Mame Diouf,,,,29/8,3499.0,,,,,,,https://twitter.com/mamediouf99,,28.0,30.06.2018,Senegal,Stoke City,512.0,"Dec 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Mame Diouf,right,"1,85 m","Jul 1, 2014",Mame Biram Diouf,Senegal,Dakar,Jim Solbakken,1292.0,Striker - Centre Forward,"Dec 16, 1987 (28)",62049.0
Hendry Thomas,,,,52/2,3590.0,,,,,,,,,31.0,-,Honduras,Unknown,75.0,"Feb 23, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Hendry Thomas,right,"1,80 m","Nov 30, 2015",Hendry Bernardo Thomas Suazo,Honduras,La Ceiba,,,Midfield - Defensive Midfield,"Feb 23, 1985 (31)",62275.0
,,,,2/0,9565.0,,,,,,,,,29.0,30.06.2020,England,Crystal Palace,873.0,"Feb 14, 1987","Jul 13, 2015",Main position:Centre Back,Scott Dann,right,"1,88 m","Jan 31, 2014",,England,Liverpool,Boss UK,3518.0,Defence - Centre Back,"Feb 14, 1987 (29)",62688.0
Fernando Guerrero,,,,3/0,5750.0,,,,,,,,,26.0,31.12.2017,Ecuador,CD Leones Negros de la UdeG,23505.0,"Jul 31, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Fernando Guerrero,left,"1,71 m","Jan 1, 2015",Fernando Alexander Guerrero Vásquez,Ecuador   Spain,Quito,ProSoccer24,1305.0,Midfield - Right Wing,"Jul 31, 1989 (26)",62943.0
Kagisho Dikgacoi,,,,55/2,3806.0,,,,,,,,,31.0,30.06.2017,South Africa,Cardiff City,603.0,"Nov 24, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Kagisho Dikgacoi,right,"1,83 m","Jul 1, 2014",Kagisho Evidence Dikgacoi,South Africa,"Brandfort, Free State",No agent,96.0,Midfield - Defensive Midfield,"Nov 24, 1984 (31)",63285.0
Fabio Daprelà,,,,18/0,9534.0,adidas,,,,,,,,25.0,30.06.2016,Switzerland,Carpi FC 1909,4102.0,"Feb 19, 1991",,Main position:Left-Back Side position: Left Midfield Right Midfield,Fabio Daprelà,left,"1,83 m","Jan 4, 2016",,Switzerland   Italy,Zürich,ISMA,311.0,Defence - Left-Back,"Feb 19, 1991 (25)",66109.0
,,,,9/0,9565.0,Nike,,,,,,https://twitter.com/Knaughts88,,27.0,30.06.2018,England,Swansea City,2288.0,"Nov 11, 1988",,Main position:Right-Back Side position: Left-Back,Kyle Naughton,right,"1,81 m","Jan 22, 2015",,England   Ireland,Sheffield,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Nov 11, 1988 (27)",66219.0
Luke Ayling,,,,,,,,,,,,,,24.0,30.06.2017,England,Bristol City,698.0,"Aug 25, 1991",,Main position:Right-Back Side position: Centre Back,Luke Ayling,right,"1,83 m","Jul 8, 2014",Luke David Ayling,England,London,,,Defence - Right-Back,"Aug 25, 1991 (24)",67420.0
Kyle Bartley,,,,3/0,23260.0,,,,https://instagram.com/kylebartley22,,,,,24.0,30.06.2017,England,Swansea City,2288.0,"May 22, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Kyle Bartley,right,"1,94 m","Aug 17, 2012",Kyle Louis Bartley,England   Jamaica,Manchester,Stellar Football Ltd,190.0,Defence - Centre Back,"May 22, 1991 (24)",67421.0
Thomas Cruise,,,,6/1,21340.0,,,,,,,,,25.0,-,England,Unknown,75.0,"Mar 9, 1991",,Main position:Centre Back Side position: Left-Back Left Midfield,Thomas Cruise,left,"1,83 m","Jul 1, 2015",Thomas Daniel Cruise,England,London,,,Defence - Centre Back,"Mar 9, 1991 (25)",67425.0
Craig Eastmond,,,,,,,,,,,,https://twitter.com/craigleastmond,,25.0,-,England,Sutton United,3052.0,"Dec 9, 1990",,Main position:Defensive Midfield Side position: Right-Back,Craig Eastmond,right,"1,80 m","Sep 9, 2015",Craig Leon Eastmond,England   Jamaica,London,,,Midfield - Defensive Midfield,"Dec 9, 1990 (25)",67426.0
Sanchez Watt,,,,3/0,21340.0,,,,,,,https://twitter.com/sanchezwatt,,25.0,-,England,Kerala Blasters FC,45277.0,"Feb 14, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sanchez Watt,left,"1,80 m","Aug 3, 2015",Herschel Oulio Sanchez Watt,England   Jamaica,London,SEM Group plc.,213.0,Striker - Left Wing,"Feb 14, 1991 (25)",67430.0
David Meyler,,,,15/0,3509.0,adidas,,,,,,https://twitter.com/DavidMeyler,,26.0,30.06.2018,Ireland,Hull City,3008.0,"May 29, 1989","Jan 22, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,David Meyler,right,"1,89 m","Jan 8, 2013",,Ireland,Cork,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"May 29, 1989 (26)",68183.0
Jay O'Shea,,,,6/1,21103.0,,,,,,,,,27.0,30.06.2016,Ireland,Chesterfield FC,1219.0,"Aug 10, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jay O'Shea,right,"1,83 m","Jan 11, 2013",James O'Shea,Ireland,Dublin,World in Motion,1061.0,Midfield - Right Wing,"Aug 10, 1988 (27)",68327.0
Mohamed Diamé,,,,28/0,3499.0,Nike,,,,,,,,28.0,30.06.2017,France,Hull City,3008.0,"Jun 14, 1987",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Mohamed Diamé,right,"1,81 m","Sep 1, 2014",,Senegal   France,Créteil,ISG,2919.0,Midfield - Central Midfield,"Jun 14, 1987 (28)",70950.0
Antonio Amaya,,,,,,,,,,,,,,32.0,30.06.2016,Spain,Rayo Vallecano,367.0,"May 31, 1983",,Main position:Centre Back,Antonio Amaya,right,"1,92 m","Jul 1, 2014",Antonio Amaya Carazo,Spain,Barrio de San Cristóbal de Los Ángeles,Marco Kirdemir,2297.0,Defence - Centre Back,"May 31, 1983 (32)",71904.0
Christopher Buchtmann,,,,3/1,5709.0,,,,,,,,,24.0,30.06.2019,Germany,FC St. Pauli,35.0,"Apr 25, 1992","Mar 4, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christopher Buchtmann,left,"1,75 m","Aug 30, 2012",,Germany,Minden,Siebert & Backs,2546.0,Midfield - Central Midfield,"Apr 25, 1992 (24)",72094.0
Diego Arismendi,,,,4/0,3449.0,,,,,,,https://twitter.com/diego250188,,28.0,-,Uruguay,Al-Shabab Riyadh,9840.0,"Jan 25, 1988",,Main position:Defensive Midfield,Diego Arismendi,right,"1,89 m","Jul 21, 2015",Hugo Diego Arismendi Ciapparetta,Uruguay   Italy,Montevideo,Marco Kirdemir,2297.0,Midfield - Defensive Midfield,"Jan 25, 1988 (28)",72645.0
,,,,14/0,3584.0,,,,,,,,https://es.wikipedia.org/wiki/Diego_Penny,32.0,31.12.2016,Peru,Sporting Cristal Lima,1450.0,"Apr 22, 1984",,Main position:Keeper,Diego Penny,right,"1,97 m","Jan 1, 2013",Diego Alonso Roberto Penny Valdez,Peru,Lima,Dr. Zimmer Sportmanagement,2317.0,Goalkeeper,"Apr 22, 1984 (32)",72671.0
,,,,5/0,16868.0,,,,,,,,,26.0,30.06.2017,England,Oxford United,988.0,"Apr 14, 1990",,Main position:Right Midfield Side position: Attacking Midfield,Alex MacDonald,right,"1,75 m","Feb 2, 2015",Alexander MacDonald,Scotland,Warrington,No agent,96.0,Midfield - Right Midfield,"Apr 14, 1990 (26)",73033.0
Ben Amos,,,,3/0,9565.0,,,,,,,,,26.0,30.06.2019,England,Bolton Wanderers,355.0,"Apr 10, 1990",,Main position:Keeper,Ben Amos,right,"1,94 m","Jul 1, 2015",Benjamin Paul Amos,England,Macclesfield,,,Goalkeeper,"Apr 10, 1990 (26)",73472.0
Richard Eckersley,,,,,,,,,,,,,,27.0,-,England,Oldham Athletic,1078.0,"Mar 12, 1989",,Main position:Right-Back Side position: Centre Back Left-Back,Richard Eckersley,right,"1,83 m","Sep 18, 2015",Richard Jon Eckersley,England,Salford,,,Defence - Right-Back,"Mar 12, 1989 (27)",73493.0
Steven N'Zonzi,,,,6/0,9323.0,,,,,,,,,27.0,30.06.2019,France,Sevilla FC,368.0,"Dec 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Steven N'Zonzi,right,"1,96 m","Jul 9, 2015",Steven N'Kemboanza Mike Christopher N'Zonzi,France   Congo DR,Colombes,Mioc & Prskalo,2626.0,Midfield - Defensive Midfield,"Dec 15, 1988 (27)",73734.0
Paul-José Mpoku,,buying option,-,2/1,3854.0,,,,,Standard Liège,3057.0,https://twitter.com/PaulJoseMpoku,,24.0,30.06.2016,Zaire,Chievo Verona,862.0,"Apr 19, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Paul-José Mpoku,right,"1,80 m","Jul 13, 2015",Paul-José M'Poku Ebunge,Congo DR   Belgium,Kinshasa,No agent,96.0,Striker - Left Wing,"Apr 19, 1992 (24)",73846.0
Lennard Sowah,,,,2/0,5710.0,,,,,,,,,23.0,30.06.2016,Germany,Hamburger SV II,389.0,"Aug 23, 1992","Jul 24, 2015",Main position:Centre Back Side position: Left-Back Left Midfield,Lennard Sowah,left,"1,87 m","Jul 24, 2015",Lennard Adjetey Sowah,Germany   Ghana,Hamburg,Relatives,1207.0,Defence - Centre Back,"Aug 23, 1992 (23)",74124.0
Péter Kurucz,,,,11/0,22514.0,,,,,,,,,27.0,-,Hungary,Unknown,75.0,"May 30, 1988",,Main position:Keeper,Péter Kurucz,right,"1,93 m","Jan 1, 2016",,Hungary,Budapest,,,Goalkeeper,"May 30, 1988 (27)",74157.0
Nemanja Matic,,,,28/1,3438.0,,,,,,,,,27.0,30.06.2019,Jugoslawien (SFR),Chelsea FC,631.0,"Aug 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Nemanja Matic,left,"1,94 m","Jan 15, 2014",Немања Матић,Serbia   Slovakia,Šabac,Mondial Sport,2106.0,Midfield - Defensive Midfield,"Aug 1, 1988 (27)",74683.0
,,,,33/2,3614.0,,,,,,,https://twitter.com/AdleneGUEDIOURA,,30.0,30.06.2018,France,Watford FC,1010.0,"Nov 12, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Adlène Guédioura,right,"1,78 m","Sep 1, 2015",عدلان قديورة,Algeria   France,La Roche-sur-Yon,,,Midfield - Central Midfield,"Nov 12, 1985 (30)",74768.0
,,,,0/0,3380.0,,,,,,,,,24.0,30.06.2017,England,Leeds United,399.0,"Aug 3, 1991",,Main position:Centre Back Side position: Left-Back,Liam Cooper,left,"1,80 m","Aug 13, 2014",Liam David Ian Cooper,Scotland   England,Kingston upon Hull,World in Motion,1061.0,Defence - Centre Back,"Aug 3, 1991 (24)",75067.0
,,,,,,,,,,,,,,28.0,30.06.2018,England,Middlesbrough FC,641.0,"Oct 19, 1987","Aug 22, 2014",Main position:Left-Back Side position: Centre Back,George Friend,left,"1,88 m","Jul 30, 2012",George Andrew Jordan Friend,England,Barnstaple,,,Defence - Left-Back,"Oct 19, 1987 (28)",77544.0
Nadir Ciftci,,,30.06.2019,7/1,22585.0,,,,,Celtic FC,371.0,,,24.0,31.05.2016,Turkey,Eskisehirspor,825.0,"Feb 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Nadir Ciftci,right,"1,80 m","Feb 1, 2016",Nadir Çiftçi,Turkey   Netherlands,Elazig,Goal 4U Sports Management BV,1513.0,Striker - Centre Forward,"Feb 12, 1992 (24)",77964.0
Martin Kelly,,,,1/0,3299.0,,,,https://www.instagram.com/mkelly_34/,,,https://twitter.com/MartinKelly1990,,26.0,30.06.2017,England,Crystal Palace,873.0,"Apr 27, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Martin Kelly,right,"1,91 m","Aug 14, 2014",Martin Ronald Kelly,England,Whiston,Stellar Football Ltd,190.0,Defence - Right-Back,"Apr 27, 1990 (26)",78959.0
Daniel Ayala,,,,1/0,9567.0,,,,,,,,,25.0,30.06.2017,Spain,Middlesbrough FC,641.0,"Nov 7, 1990",,Main position:Centre Back,Daniel Ayala,right,"1,90 m","Jan 24, 2014",Daniel Sánchez Ayala,Spain,El Saucejo,DM Football Advice International,2982.0,Defence - Centre Back,"Nov 7, 1990 (25)",78966.0
Chung-Yong Lee,,,,72/7,3589.0,,,,,,,,,27.0,30.06.2018,"Korea, South",Crystal Palace,873.0,"Jul 2, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Chung-Yong Lee,right,"1,80 m","Feb 2, 2015",이청용,"Korea, South",Seoul,ML-Players,2686.0,Midfield - Right Wing,"Jul 2, 1988 (27)",81801.0
James Wallace,,,30.06.2017,4/0,22907.0,,,,,Sheffield United,350.0,,,24.0,31.05.2016,England,Shrewsbury Town,3054.0,"Dec 19, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,James Wallace,right,"1,78 m","Jan 12, 2016",James Robert Wallace,England   Ireland,Liverpool,,,Midfield - Central Midfield,"Dec 19, 1991 (24)",83495.0
Jamie Devitt,,,,1/0,21103.0,,,,,,,,,25.0,30.06.2016,Ireland,Morecambe FC,3697.0,"Jul 6, 1990",,Main position:Right Midfield Side position: Right-Back Right Wing,Jamie Devitt,right,"1,78 m","Jul 1, 2014",Jamie Martin Devitt,Ireland,Dublin,,,Midfield - Right Midfield,"Jul 6, 1990 (25)",85662.0
Ryan Kendall,,,,,,,,,,,,,,26.0,-,England,North Ferriby United,22675.0,"Sep 14, 1989",,,Ryan Kendall,,,"Jul 16, 2012",Ryan Paul Kendall,England,Kingston upon Hull,,,Striker,"Sep 14, 1989 (26)",85671.0
Danzelle St Louis-Hamilton,,,,,,,,,,,,,,26.0,-,England,Bishop's Stortford FC,11143.0,"May 7, 1990",,Main position:Keeper,Danzelle St Louis-Hamilton,,"1,90 m","Feb 27, 2016",,England,Stevenage,,,Goalkeeper,"May 7, 1990 (26)",85682.0
Anthony Edgar,,,,,,,,,,,,,,25.0,30.06.2016,England,Braintree Town,6340.0,"Sep 30, 1990",,Main position:Left Wing,Anthony Edgar,,"1,72 m","Aug 28, 2015",Anthony James Edgar,England   Dominica,London,,,Midfield - Left Wing,"Sep 30, 1990 (25)",87651.0
Olly Lee,,,,,,,,,,,,,,24,30.06.2017,England,Luton Town,1031,"Jul 11, 1991","Sep 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Olly Lee,right,"1,81 m","Aug 21, 2015",Oliver Robert Lee,England,London,Boss UK,3518,Midfield - Central Midfield,"Jul 11, 1991 (24)",87658.0
Bondz N'Gala,,,,,,,,,,,,,,26.0,30.06.2016,England,Barnet FC,2804.0,"Sep 13, 1989",,Main position:Centre Back Side position: Right-Back,Bondz N'Gala,right,"1,88 m","Jul 18, 2014",Bondz Bondzanga N'Gala,England   Congo DR,London,,,Defence - Centre Back,"Sep 13, 1989 (26)",87668.0
Dedryck Boyata,,,,2/0,3382.0,,,,,,,,,25.0,30.06.2019,Belgium,Celtic FC,371.0,"Nov 28, 1990",,Main position:Centre Back Side position: Right-Back,Dedryck Boyata,right,"1,88 m","Jul 1, 2015",Anga Dedryck Boyata,Belgium   Congo DR,Brussel,Eleven Management,474.0,Defence - Centre Back,"Nov 28, 1990 (25)",88262.0
Shkodran Mustafi,,,,10/0,3262.0,,,https://www.facebook.com/shkodran.mustafi.official.fan.page,https://www.instagram.com/shkodranmustafi/,,,https://twitter.com/mustafiofficial,https://www.shkodranmustafi.com/,24.0,30.06.2019,Germany,Valencia CF,1049.0,"Apr 17, 1992",,Main position:Centre Back,Shkodran Mustafi,right,"1,84 m","Aug 6, 2014",,Germany   Albania,Bad Hersfeld,Soccer-Concept AG,981.0,Defence - Centre Back,"Apr 17, 1992 (24)",88590.0
,,,,2/0,3702.0,,,,,,,,,26.0,-,Algeria,Fréjus-Saint-Raphaël FC,30200.0,"Nov 16, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Amine Linganzi,right,"1,86 m","Jan 1, 2016",Amine Linganzi Koumba,Congo   France,Algier,,,Midfield - Defensive Midfield,"Nov 16, 1989 (26)",88596.0
