2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,19,,,30.06.2018,30.06.2017,Germany,SpVgg Greuther Fürth,65,"Dec 13, 1996","May 18, 2016",Main position:Centre Back Side position: Defensive Midfield Right Midfield,Nicolai Rapp,right,,"1,85 m","Feb 1, 2016",1/0,,9067,Germany,,Heidelberg,SportsTotal,199,Defence - Centre Back,,,"Dec 13, 1996 (19)",,185427,https://www.instagram.com/nicolairapp5/,TSG 1899 Hoffenheim,533,,
,,22,,,,30.06.2018,Germany,1.FC Nuremberg,4,"Nov 30, 1993",,Main position:Left Wing Side position: Left-Back Central Midfield,Tim Leibold,left,,"1,74 m","Jul 1, 2015",3/0,,5709,Germany,,Böblingen,Karl M. Herzog Sportmanagement,76,Midfield - Left Wing,,,"Nov 30, 1993 (22)",https://www.facebook.com/Tim-Leibold-1755788274641565/,185699,https://www.instagram.com/timleibold23/,,,,
,,20,,,,30.06.2020,Germany,VfB Stuttgart,79,"Mar 4, 1996","Aug 11, 2015",Main position:Centre Back,Timo Baumgartl,right,,"1,90 m","Jan 26, 2015",0/0,,3817,Germany,adidas,Böblingen,Kögl & Partner GmbH,302,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12,"Mar 4, 1996 (20)",,187491,,,,,
,,19,,,,30.06.2018,Germany,FC Ingolstadt 04,4795,"Dec 15, 1996",,Main position:Central Midfield Side position: Right Midfield Right-Back,Maurice Multhaup,right,,"1,73 m","Aug 31, 2015",0/0,Maurice Michael Multhaup,5710,Germany,,Bottrop,KL Sportsbase,1875,Midfield - Central Midfield,,,"Dec 15, 1996 (19)",,187496,,,,,
SC Freiburg II,245,22,,,,30.06.2017,United States,SC Freiburg,60,"Jul 26, 1993",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Caleb Stanko,right,,"1,80 m","Jul 1, 2014",0/0,Caleb James Stanko,3505,United States   Poland,,"Holly, Michigan",Dietmar Kohli,2117,Midfield - Defensive Midfield,,,"Jul 26, 1993 (22)",,190269,,,,,
SV Werder Bremen II (#35),87,19,,,,30.06.2018,Germany,SV Werder Bremen,86,"Dec 8, 1996","Feb 27, 2015",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Maximilian Eggestein,right,,"1,81 m","Jul 1, 2015",6/1,,5709,Germany,,Hannover,Stars & Friends,10,Midfield - Attacking Midfield,,,"Dec 8, 1996 (19)",,190284,,,,,
,,21,,,,30.06.2016,Germany,Hamburger SV II,389,"Jan 24, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tolcay Cigerci,left,,"1,80 m","Jul 1, 2014",2/0,Tolcay Ciğerci,22584,Turkey   Germany,,Nordenham,Kadir Özdogan,468,Midfield - Central Midfield,,,"Jan 24, 1995 (21)",,192266,,,,,
,,23,,,30.06.2018,30.06.2016,Tunisia,Karlsruher SC,48,"May 15, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mohamed Gouaida,left,,"1,78 m","Aug 26, 2015",3/0,,3670,Tunisia   France,,Sfax,EW Management GmbH,2023,Midfield - Left Wing,,,"May 15, 1993 (23)",,192294,,Hamburger SV,41,,
,,20,,,30.06.2017,30.06.2016,Germany,VfV Borussia 06 Hildesheim,2540,"Feb 7, 1996",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Niklas Teichgräber,left,,"1,73 m","Jan 28, 2016",0/0,,9067,Germany,,Gehrden,Uwe Kathmann,6,Defence - Left-Back,,,"Feb 7, 1996 (20)",,193051,,Hannover 96,42,,
,,19,,,30.06.2018,30.06.2017,Germany,FC St. Gallen,257,"Nov 11, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gianluca Gaudino,right,,"1,74 m","Jan 9, 2016",1/0,,5709,Germany   Italy,Nike,Hanau,MG-Sport-Management GmbH,2223,Midfield - Central Midfield,,,"Nov 11, 1996 (19)",,195051,,Bayern Munich,27,,
,,19,,,,30.06.2017,Germany,FC Bayern Munich II,28,"Jul 5, 1996","May 9, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Lucas Scholl,right,,"1,80 m","Jul 1, 2015",0/0,Lucas-Julian Scholl,9067,Germany,,München,T21plus,1313,Midfield - Attacking Midfield,,,"Jul 5, 1996 (19)",https://www.facebook.com/lucas.scholl.37,195064,https://instagram.com/lucasschollofficial,,,,
FC Schalke 04 II,34,19,,,,30.06.2018,Germany,FC Schalke 04,33,"Sep 30, 1996",,Main position:Keeper,Alexander Nübel,right,,"1,93 m","Aug 27, 2015",,,,Germany,,Paderborn,Coaches & More GmbH,565,Goalkeeper,,,"Sep 30, 1996 (19)",,195778,,,,,
SC Paderborn 07 II,6604,20,,,,30.06.2018,Yugoslavia (Republic),SC Paderborn 07,127,"Dec 19, 1995","May 27, 2015",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Mirnes Pepic,both,,"1,77 m","Jul 1, 2013",0/0,Мирнес Пепић,16267,Montenegro   Germany,,Podgorica,EMD Sports GmbH,1487,Midfield - Attacking Midfield,,,"Dec 19, 1995 (20)",,195781,,,,,
,,20,,,30.06.2018,30.06.2016,Germany,SV Darmstadt 98,105,"Feb 11, 1996",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Felix Platte,right,,"1,90 m","Feb 1, 2016",2/0,,5709,Germany,,Höxter,arena11 sports group,2295,Striker - Centre Forward,,,"Feb 11, 1996 (20)",,195782,,FC Schalke 04,33,,
,,19,,,30.06.2019,30.06.2016,Germany,SK Sturm Graz,122,"Aug 25, 1996",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Donis Avdijaj,both,,"1,72 m","Jan 13, 2015",2/0,,5710,Germany   Albania,,Osnabrück,,,Striker - Secondary Striker,,,"Aug 25, 1996 (19)",https://www.facebook.com/pages/Donis-Avdijaj/374986445918806,196227,https://www.instagram.com/donisavdijaj10/,FC Schalke 04,33,,
FC Schalke 04 II,34,20,,,,30.06.2018,Germany,FC Schalke 04,33,"Dec 13, 1995","Jun 12, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Marvin Friedrich,right,,"1,90 m","Jul 1, 2014",4/0,,5709,Germany,adidas,Kassel,arena11 sports group,2295,Defence - Centre Back,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",11,"Dec 13, 1995 (20)",,196231,https://www.instagram.com/marvinfrd/,,,,
Hamburger SV II (#8),389,21,,,,30.06.2016,Germany,Hamburger SV,41,"Mar 3, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Philipp Müller,right,,"1,75 m","Jul 1, 2014",0/0,Philipp Sven Müller,5710,Germany,adidas,Hamburg,extratime GmbH,562,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Mar 3, 1995 (21)",,196570,,,,,
,,20,,,30.06.2018,30.06.2016,Germany,FSV Frankfurt,293,"Oct 9, 1995",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Joel Gerezgiher,right,,"1,76 m","Jan 21, 2016",,,,Germany   Eritrea,adidas,Frankfurt am Main,Soccertalk GmbH,65,Midfield - Attacking Midfield,"X 15.1 White Synthetik since Apr 1, 2016",,"Oct 9, 1995 (20)",,196770,,Eintracht Frankfurt,24,,
,,20,,,,30.06.2018,Germany,SV Werder Bremen,86,"Jul 12, 1995","Jan 27, 2015",Main position:Keeper,Michael Zetterer,right,,"1,87 m","Jan 27, 2015",5/0,,5709,Germany,,München,Dietmar Kohli,2117,Goalkeeper,,,"Jul 12, 1995 (20)",,196813,,,,,
,,20,,buying option,30.06.2017,30.06.2016,Germany,RCD Mallorca,237,"Dec 3, 1995",,Main position:Keeper,Timon Wellenreuther,both,,"1,86 m","Jul 1, 2015",8/0,,3817,Germany,adidas,Karlsruhe,Dr. Michael Becker,5,Goalkeeper,"X15 Bold Orange since Oct 2, 2015",10,"Dec 3, 1995 (20)",https://www.facebook.com/Timon-Wellenreuther-252090124983941,196829,https://www.instagram.com/timonwelle/,FC Schalke 04,33,https://twitter.com/Timonwellle,
,,20,,,30.06.2018,30.06.2016,Germany,1.FC Magdeburg,187,"Dec 12, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,David Kinsombi,right,,"1,83 m","Jan 28, 2016",3/0,,9067,Germany   Congo DR,adidas,Rüdesheim am Rhein,EW Management GmbH,2023,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Dec 12, 1995 (20)",,196834,,Karlsruher SC,48,,
1.FSV Mainz 05 II (#13),851,20,,,,30.06.2019,Germany,1.FSV Mainz 05,39,"Mar 16, 1996","May 20, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Devante Parker,right,,"1,75 m","Jul 1, 2014",8/1,Devante James Parker,5710,Germany   United States,adidas,Wiesbaden,Relatives,1207,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Mar 16, 1996 (20)",,196836,,,,,
,,19,,,,30.06.2017,The Gambia,MSV Duisburg II,808,"Dec 31, 1996",,Main position:Centre Forward,Yaffa Yusupha,right,,"1,83 m","Sep 23, 2015",6/3,,25504,Italy   The Gambia,,Serekunda,GSM Karrieremanagement&Strategie,3650,Striker - Centre Forward,,,"Dec 31, 1996 (19)",,202836,,,,,
,,21,,,,30.06.2018,Norway,1.FC Heidenheim 1846,2036,"Feb 13, 1995",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bard Finne,right,,"1,74 m","Jan 15, 2016",8/1,Bård Finne,16854,Norway,adidas,Bergen,goOn as,2075,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",,"Feb 13, 1995 (21)",,202925,,,,,
,,20,,,,30.06.2016,Germany,Eintracht Frankfurt,24,"Mar 26, 1996",,Main position:Keeper,Yannick Zummack,right,,"1,86 m","Jul 1, 2014",,,,Germany,,Frankfurt am Main,Headtrick GmbH & Co. KG,3394,Goalkeeper,,,"Mar 26, 1996 (20)",,215784,,,,,
Hannover 96 U19 (#22),2663,19,,,,30.06.2017,Austria,Hannover 96,42,"Apr 5, 1997",,Main position:Keeper,Timo Königsmann,right,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,84 m","Jul 1, 2014",4/0,,5710,Germany,adidas,Ried im Innkreis,T21plus,1313,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016",12,"Apr 5, 1997 (19)",,217718,,,,,
SC Freiburg II,245,21,,,,30.06.2018,Germany,SC Freiburg,60,"Oct 21, 1994",,Main position:Left Wing Side position: Right Wing Left-Back,Florian Kath,left,,"1,85 m","Jul 1, 2015",,,,Germany,,Balingen,Haspel Sportconsulting,1243,Midfield - Left Wing,,,"Oct 21, 1994 (21)",,218011,,,,,
,,25,Cléber Janderson Pereira Reis,,,30.06.2018,Brazil,Hamburger SV,41,"Dec 5, 1990","Aug 27, 2014",Main position:Centre Back,Cléber Reis,right,,"1,87 m","Aug 27, 2014",,,,Brazil,adidas,São Francisco do Conde,Elenko Sports Ltda.,3557,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016",11,"Dec 5, 1990 (25)",,226009,,,,,
Bayer 04 Leverkusen U19 (#5),4713,19,,,,30.06.2018,Germany,Bayer 04 Leverkusen,15,"Apr 18, 1997",,Main position:Centre Back Side position: Defensive Midfield,Lukas Boeder,right,,"1,84 m","Jul 1, 2015",7/0,,5710,Germany,,Essen,HMH Sportmanagement,2552,Defence - Centre Back,,,"Apr 18, 1997 (19)",,227078,,,,,
,,22,Wendell Nascimento Borges,,,30.06.2019,Brazil,Bayer 04 Leverkusen,15,"Jul 20, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Wendell,left,,"1,76 m","Jul 1, 2014",7/0,,37018,Brazil,Nike,Fortaleza,Mondial Sport,2106,Defence - Left-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jul 20, 1993 (22)",,228433,,,,,
FC Schalke 04 UEFA U19,41574,19,,,,30.06.2019,Germany,FC Schalke 04,33,"Sep 21, 1996","Jan 26, 2016",Main position:Defensive Midfield Side position: Centre Back Left-Back,Thilo Kehrer,right,,"1,86 m","Jul 1, 2015",6/1,,5709,Germany,Nike,TÃ¼bingen,Thorsten Weck,721,Midfield - Defensive Midfield,,,"Sep 21, 1996 (19)",,228948,,,,,
,,20,,,,30.06.2018,Germany,FC St. Gallen,257,"Mar 24, 1996",,Main position:Left Wing Side position: Right Wing Secondary Striker,Lucas Cueto,both,,"1,75 m","Feb 3, 2016",2/0,,5709,Germany   Spain,,Köln,SportsTotal,199,Striker - Left Wing,,,"Mar 24, 1996 (20)",,232376,,,,,
,,19,,,,30.06.2018,Germany,TSG 1899 Hoffenheim,533,"Oct 27, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nadiem Amiri,right,,"1,80 m","Aug 1, 2014",1/0,,3817,Germany   Afghanistan,,Ludwigshafen am Rhein,ISMG International Sports Management GmbH,563,Midfield - Attacking Midfield,,,"Oct 27, 1996 (19)",https://www.facebook.com/Nadiem-Amiri-1076744385676055,232454,https://www.instagram.com/nadiemamiri18/,,,,
,,21,,,,30.06.2018,Germany,Karlsruher SC,48,"Jan 9, 1995",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Grischa Prömel,both,,"1,83 m","Aug 11, 2015",15/2,,5709,Germany,,Stuttgart,ISMG International Sports Management GmbH,563,Midfield - Defensive Midfield,,,"Jan 9, 1995 (21)",,234029,,,,,
,,22,,club option 2 years,,30.06.2016,Russia,Eintracht Frankfurt,24,"Apr 17, 1994",,Main position:Keeper,Emil Balayev,right,,"1,89 m","Jan 1, 2015",4/0,Emil Nazim oğlu Balayev,24957,Azerbaijan   Russia,,Volgograd,,,Goalkeeper,,,"Apr 17, 1994 (22)",,236366,,,,,
FC Augsburg II (#26),5379,19,,,,30.06.2016,Germany,FC Augsburg,167,"Sep 23, 1996",,Main position:Centre Forward Side position: Left-Back,Bastian Kurz,left,,"1,78 m","Jul 1, 2015",,,,Germany,,Altötting,Serafino Luzzi,145,Striker - Centre Forward,,,"Sep 23, 1996 (19)",,238541,,,,,
Borussia Dortmund UEFA U19 (#12),41570,18,,,,30.06.2018,Germany,Borussia Dortmund U19,1464,"Jun 18, 1997","Apr 22, 2015",Main position:Keeper,Dominik Reimann,,,"1,86 m","Jul 1, 2014",3/0,,5710,Germany,,Münster,Coaches & More GmbH,565,Goalkeeper,,,"Jun 18, 1997 (18)",,238722,,,,,
,,22,,,,30.06.2017,Germany,KSV Hessen Kassel,373,"Sep 8, 1993",,Main position:Centre Back Side position: Right-Back Right Midfield,Tim Welker,right,,"1,88 m","Jul 1, 2015",,,,Germany,,Kassel,,,Defence - Centre Back,,,"Sep 8, 1993 (22)",,244280,,,,,
,,20,,,,30.06.2017,Slovenia,Borussia Dortmund II,17,"Jan 14, 1996",,Main position:Centre Back Side position: Defensive Midfield,Jon Gorenc-Stankovic,right,,"1,90 m","Jul 1, 2014",5/1,Jon Gorenc Stankovič,16272,Slovenia,Nike,Ljubljana,SportsPro,1203,Defence - Centre Back,,,"Jan 14, 1996 (20)",,245034,,,,,
,,21,,,,30.06.2018,Germany,Hamburger SV,41,"Sep 12, 1994","Jan 12, 2015",Main position:Defensive Midfield Side position: Centre Back,Gideon Jung,right,,"1,89 m","Jul 1, 2014",0/0,,3817,Germany   Ghana,adidas,Düsseldorf,EMD Sports GmbH,1487,Midfield - Defensive Midfield,"X 15.1 White Synthetik since Apr 1, 2016",11,"Sep 12, 1994 (21)",,247661,,,,,
,,24,,,-,-,Japan,JEF United Chiba,672,"Dec 16, 1991",,Main position:Left Wing Side position: Right Wing,Kazuki Nagasawa,right,,"1,73 m","Jan 2, 2016",,長澤 和輝,,Japan,,"Togane, Chiba",PRO Profil GmbH,12,Midfield - Left Wing,,,"Dec 16, 1991 (24)",,263685,,Urawa Red Diamonds,828,,
Hertha BSC II (#34),45,19,,,,30.06.2018,Germany,Hertha BSC,44,"Mar 18, 1997","Aug 19, 2015",Main position:Left-Back Side position: Left Midfield Right Midfield,Maximilian Mittelstädt,left,,"1,79 m","Aug 19, 2015",5/0,,5710,Germany,Nike,Berlin,elite consulta ; managing careers,2299,Defence - Left-Back,,,"Mar 18, 1997 (19)",,282660,,,,,
,,20,,,,30.06.2017,Japan,Cerezo Osaka,1022,"Jan 6, 1996",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Mitsuru Maruoka,right,,"1,70 m","Jan 1, 2014",6/1,丸岡 満,40436,Japan,,"Tokushima, Tokushima",PRO Profil GmbH,12,Midfield - Attacking Midfield,,,"Jan 6, 1996 (20)",,303412,,,,,
