name,Glove,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Kevin Wimmer,,,,23.0,,,,30.06.2020,Austria,Tottenham Hotspur,148.0,"Nov 15, 1992",,Main position:Centre Back Side position: Left-Back,Kevin Wimmer,left,"1,87 m","Jul 1, 2015",3/0,,3383.0,Austria,adidas,Wels,Stars & Friends,10.0,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Nov 15, 1992 (23)",https://www.facebook.com/kevin.wimmer.28?fref=ts,122675.0,https://www.instagram.com/kevinwimmer27/,,,https://twitter.com/kevinwimmer27,
Ashton Götz,,Hamburger SV II (#6),389.0,22.0,,,,30.06.2017,Germany,Hamburger SV,41.0,"Jul 16, 1993","Jun 30, 2014",Main position:Right-Back Side position: Left-Back Defensive Midfield,Ashton Götz,right,"1,77 m","Jul 1, 2014",,Ashton Philip Shawn Götz,,Germany,adidas,Pirmasens,GBV Spielerprojekt,2426.0,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Jul 16, 1993 (22)",,124083.0,,,,,
Odisseas Vlachodimos,,,,22.0,,,,30.06.2019,Germany,Panathinaikos Athens,265.0,"Apr 26, 1994",,Main position:Keeper,Odisseas Vlachodimos,right,"1,91 m","Jan 26, 2016",0/0,Οδυσσέας Βλαχοδήμος,3817.0,Germany   Greece,Nike,Stuttgart,fair-sport GmbH,141.0,Goalkeeper,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Apr 26, 1994 (22)",https://www.facebook.com/odi.vlachodimos,124419.0,,,,https://twitter.com/vlachod1mos,
Daniel Lück,,,,25.0,,,,30.06.2017,Germany,FC Energie Cottbus,25.0,"May 18, 1991",,Main position:Keeper,Daniel Lück,right,"1,89 m","Jul 1, 2015",,,,Germany,,Oberkochen,Haspel Sportconsulting,1243.0,Goalkeeper,,,"May 18, 1991 (25)",,125315.0,,,,,
Juan Bernat,,,,23,,,,30.06.2019,Spain,Bayern Munich,27,"Mar 1, 1993",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Juan Bernat,left,"1,70 m","Jul 7, 2014",7/1,Juan Bernat Velasco,3375,Spain,adidas,Cullera,InterStarDeporte,2146,Defence - Left-Back,"X 15.1 White Leder since Apr 1, 2016","7,5","Mar 1, 1993 (23)",https://www.facebook.com/J.BernatOfficial,126719.0,https://www.instagram.com/juanbernat/,,,https://twitter.com/JuanBernat,
Alejandro Gálvez,,,,26,,,,30.06.2017,Spain,SV Werder Bremen,86,"Jun 6, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alejandro Gálvez,right,"1,90 m","Jul 1, 2014",,Alejandro Gálvez Jimena,,Spain,,Granada,Soccertalk GmbH,65,Defence - Centre Back,,,"Jun 6, 1989 (26)",,128488.0,,,,,
Jin-Su Kim,,,,23.0,,,,30.06.2018,"Korea, South",TSG 1899 Hoffenheim,533.0,"Jun 13, 1992","Jun 13, 2014",Main position:Left-Back,Jin-Su Kim,left,"1,76 m","Jul 1, 2014",22/0,김진수,3589.0,"Korea, South",,Jeonju,ROGON,1.0,Defence - Left-Back,,,"Jun 13, 1992 (23)",,132529.0,,,,,
Stefan Mitrovic,,,,26,,buying option,,30.06.2016,Jugoslawien (SFR),KAA Gent,157,"May 22, 1990 Happy Birthday",,Main position:Centre Back,Stefan Mitrovic,left,"1,89 m","Jul 1, 2016",8/0,Стефан Митровић,3438,Serbia,,Belgrad,Sbsfoot,2060,Defence - Centre Back,,,"May 22, 1990 (26)",,143029.0,,,,,
Matija Nastasic,,,,23,,,,30.06.2019,Yugoslavia (Republic),FC Schalke 04,33,"Mar 28, 1993","Mar 11, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Matija Nastasic,left,"1,88 m","Jul 1, 2015",19/0,Матија Настасић,3438,Serbia,Nike,Valjevo,LIAN SPORTS,13,Defence - Centre Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 28, 1993 (23)",https://www.facebook.com/Matija.Nastasic.Official,143559.0,https://www.instagram.com/mnastasic_31/,,,,
Nicolás Castillo,,,,23,,,30.06.2018,30.06.2016,Chile,CD Universidad Católica,3277,"Feb 14, 1993",,Main position:Centre Forward,Nicolás Castillo,right,"1,77 m","Jan 6, 2016",2/0,Nicolás Ignacio Castillo Mora,3700,Chile,,"Renca, Santiago",Fairplay Sports Group,2112,Striker - Centre Forward,,,"Feb 14, 1993 (23)",,145602.0,,Club Brugge KV,2282,,
Alexander Brunst,,,,20.0,,,,30.06.2017,Germany,VfL Wolfsburg II,143.0,"Jul 7, 1995",,Main position:Keeper,Alexander Brunst,right,"1,95 m","Jul 3, 2015",0/0,Alexander Brunst-Zöllner,5709.0,Germany,adidas,Neumünster,extratime GmbH,562.0,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016","12,5","Jul 7, 1995 (20)",,146693.0,,,,,
Jeremy Dudziak,,,,20.0,,,,30.06.2018,Germany,FC St. Pauli,35.0,"Aug 28, 1995",,Main position:Left Wing Side position: Attacking Midfield Left-Back,Jeremy Dudziak,left,"1,80 m","Aug 28, 2015",5/2,,5709.0,Germany,Nike,Hamburg,Hundred&Tenpercent,2570.0,Midfield - Left Wing,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Aug 28, 1995 (20)",,147359.0,,,,,
Sven Mende,,,,22.0,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108.0,"Jan 18, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Sven Mende,right,"1,83 m","Jul 1, 2015",3/1,Sven Lars Marten Mende,9067.0,Germany,,Göppingen,T21plus,1313.0,Midfield - Central Midfield,,,"Jan 18, 1994 (22)",,148123.0,,,,,
Matti Steinmann,,,,21.0,,buying option,30.06.2017,30.06.2016,Germany,Chemnitzer FC,21.0,"Jan 8, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matti Steinmann,both,"1,88 m","Jul 23, 2015",5/0,Ville Matti Steinmann,5709.0,Germany   Finland,adidas,Hamburg,PRO Profil GmbH,12.0,Midfield - Central Midfield,"X 15.1 White Synthetik since Apr 1, 2016",,"Jan 8, 1995 (21)",,148209.0,,Hamburger SV,41.0,,
Tomás Kalas,,,,23,,,30.06.2018,31.05.2016,Czech Republic,Middlesbrough FC,641,"May 15, 1993",,Main position:Centre Back Side position: Right-Back,Tomás Kalas,right,"1,84 m","Jan 9, 2015",3/0,Tomáš Kalas,3445,Czech Republic,Nike,Olomouc,"SPORT INVEST International, a. s.",11,Defence - Centre Back,,,"May 15, 1993 (23)",,148657.0,,Chelsea FC,631,,
Daniel Mesenhöler,,1.FC Köln II (#1),438.0,20.0,,,,30.06.2016,Germany,1. FC Köln,3.0,"Jul 24, 1995",,Main position:Keeper,Daniel Mesenhöler,right,"1,87 m","Jul 1, 2014",4/0,,5709.0,Germany,,Engelskirchen,Int. Soccer Mgmt.,79.0,Goalkeeper,,,"Jul 24, 1995 (20)",,150080.0,,,,,
Xizhe Zhang,,,,25.0,,,,31.12.2017,China,Beijing Guoan,3176.0,"Jan 23, 1991",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Xizhe Zhang,right,"1,80 m","Jul 15, 2015",11/3,张稀哲,5598.0,China,,"Wuhan, Hubei",PRO Profil GmbH,12.0,Midfield - Left Midfield,,,"Jan 23, 1991 (25)",,150163.0,,,,,
Marlon Ritter,,Borussia Mönchengladbach II (#10),1006.0,21.0,,,,30.06.2017,Germany,Borussia Mönchengladbach,18.0,"Oct 15, 1994","Jan 6, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Marlon Ritter,both,"1,70 m","Jul 1, 2014",,,,Germany,,Essen,KL Sportsbase,1875.0,Striker - Left Wing,,,"Oct 15, 1994 (21)",,151636.0,,,,,
Bilal Sezer,,,,22.0,,,,30.06.2017,,Borussia Mönchengladbach II,1006.0,"Jan 25, 1994","Jan 6, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Bilal Sezer,both,"1,78 m","Jul 1, 2013",1/0,,24957.0,Azerbaijan   Germany,,,Daniel Neuber,1021.0,Midfield - Defensive Midfield,,,"Jan 25, 1994 (22)",,152641.0,,,,,
Fabian Kalig,,,,23.0,,,,30.06.2016,Germany,1.FSV Mainz 05 II,851.0,"Mar 28, 1993",,Main position:Centre Back Side position: Right-Back,Fabian Kalig,right,"1,80 m","Jul 1, 2012",,,,Germany,,Wiesbaden,ASBW Sport Marketing,1126.0,Defence - Centre Back,,,"Mar 28, 1993 (23)",,153184.0,,,,,
Damian Roßbach,,,,23.0,,,,30.06.2017,Germany,SV Sandhausen,254.0,"Feb 27, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Damian Roßbach,left,"1,87 m","Jul 1, 2015",,,,Germany,,Frankfurt am Main,PRO Profil GmbH,12.0,Defence - Left-Back,,,"Feb 27, 1993 (23)",,153198.0,,,,,
Lukas Fröde,,SV Werder Bremen II (#39),87.0,21.0,,,,30.06.2017,Germany,SV Werder Bremen,86.0,"Jan 23, 1995",,Main position:Defensive Midfield Side position: Centre Back,Lukas Fröde,right,"1,92 m","Jul 1, 2015",0/0,Lukas Thomas Fröde,5710.0,Germany,,Fulda,Karl M. Herzog Sportmanagement,76.0,Midfield - Defensive Midfield,,,"Jan 23, 1995 (21)",,153628.0,https://www.instagram.com/lukasfr_39/,,,,
Khaled Narey,,,,21.0,,,30.06.2017,30.06.2016,,SC Paderborn 07,127.0,"Jul 23, 1994",,Main position:Right-Back Side position: Left-Back Right Wing,Khaled Narey,both,"1,80 m","Jul 1, 2015",,,,Germany,Nike,,Hundred&Tenpercent,2570.0,Defence - Right-Back,,,"Jul 23, 1994 (21)",,153664.0,,Borussia Dortmund II,17.0,,
Fabian Pietler,,,,22.0,,,,30.06.2016,Germany,Hannover 96 II,1065.0,"Jan 7, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Fabian Pietler,right,"1,76 m","Jul 1, 2013",,,,Germany,,Gehrden,Premium Sportmanagement UG,3174.0,Midfield - Defensive Midfield,,,"Jan 7, 1994 (22)",https://www.facebook.com/Fabian.Pietler,155377.0,,,,,
Vladlen Yurchenko,,,,22.0,,,,30.06.2018,Ukraine,Bayer 04 Leverkusen,15.0,"Jan 22, 1994","Apr 20, 2016",Main position:Attacking Midfield Side position: Central Midfield,Vladlen Yurchenko,right,"1,81 m","Jul 1, 2014",23/3,Юрченко Владлен Юрійович,16274.0,Ukraine,,Mykolaiv,Andrei Golovash,61.0,Midfield - Attacking Midfield,,,"Jan 22, 1994 (22)",,157373.0,,,,,
Ronny Marcos,,,,22.0,,,,30.06.2018,Germany,SpVgg Greuther FÃ¼rth,65.0,"Oct 1, 1993",,Main position:Left-Back Side position: Left Wing Centre Back,Ronny Marcos,left,"1,74 m","Jan 9, 2016",1/0,,5129.0,Mozambique   Germany,,Oldenburg in Holstein,TSH Talentschmiede GmbH&Co KG,2435.0,Defence - Left-Back,,,"Oct 1, 1993 (22)",https://www.facebook.com/ronny.marcos.12frefts,159037.0,https://www.instagram.com/ronny_m31/,,,,
Patrick Pflücke,,1.FSV Mainz 05 II (#7),851.0,19.0,,,,30.06.2016,Germany,1.FSV Mainz 05,39.0,"Nov 30, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Patrick Pflücke,left,"1,70 m","Jul 1, 2014",3/1,,5710.0,Germany,adidas,Dresden,KL Sportsbase,1875.0,Midfield - Attacking Midfield,"X 15.1 White Synthetik since Apr 1, 2016",7,"Nov 30, 1996 (19)",,159522.0,,,,,
Raif Husic,"Ace Zones Pro Shock Blue since Apr 1, 2016",,,20.0,,,,30.06.2017,Germany,SV Werder Bremen II,87.0,"Feb 5, 1996",,Main position:Keeper,Raif Husic,left,"1,90 m","Jul 1, 2015",4/0,Raif Husić,5710.0,Germany   Bosnia-Herzegovina,adidas,Zusmarshausen,Rummenigge,2131.0,Goalkeeper,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","12,5","Feb 5, 1996 (20)",,160742.0,https://instagram.com/raif_husic,,,,
Marvin Schwäbe,"Ace Zones Pro Shock Blue since Apr 1, 2016",,,21.0,,,30.06.2017,30.06.2016,Germany,VfL Osnabrück,81.0,"Apr 25, 1995",,Main position:Keeper,Marvin Schwäbe,right,"1,90 m","Jul 6, 2015",1/0,,3817.0,Germany,adidas,Dieburg,neblung sportsnetwork,175.0,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015","12,5","Apr 25, 1995 (21)",,160929.0,,TSG 1899 Hoffenheim,533.0,,
Robin Zentner,,,,21.0,,,30.06.2017,30.06.2016,Germany,Holstein Kiel,269.0,"Oct 28, 1994",,Main position:Keeper,Robin Zentner,both,"1,94 m","Aug 26, 2015",1/0,,17662.0,Germany,adidas,Rüdesheim,W&K Fairplay,1208.0,Goalkeeper,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",12,"Oct 28, 1994 (21)",,160963.0,,1.FSV Mainz 05,39.0,,
Filip Kostic,,,,23,,,,30.06.2019,Yugoslavia (Republic),VfB Stuttgart,79,"Nov 1, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Filip Kostic,left,"1,84 m","Aug 9, 2014",7/0,Филип Костић,3438,Serbia,Nike,Kragujevac,Relatives,1207,Striker - Left Wing,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Nov 1, 1992 (23)",,161011.0,https://www.instagram.com/filipkostic11/,,,,
Pascal Itter,,,,21.0,,club option 1 year,,30.06.2017,Germany,SV Grödig,10131.0,"Apr 3, 1995",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Pascal Itter,right,"1,77 m","Aug 5, 2015",12/0,,5710.0,Germany,,Schwalmstadt,Sports 11 GmbH,2074.0,Defence - Right-Back,,,"Apr 3, 1995 (21)",,161544.0,,,,,
Ivan Lucic,"Ace Zones Pro Shock Blue since Apr 1, 2016",FC Bayern Munich II (#1),28.0,21.0,,,,30.06.2017,Austria,Bayern Munich,27.0,"Mar 23, 1995",,Main position:Keeper,Ivan Lucic,right,"1,93 m","Jul 1, 2015",1/0,,9316.0,Austria   Croatia,adidas,Wien,GOODWIN SPORTMANAGEMENT,993.0,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016",11,"Mar 23, 1995 (21)",,164145.0,,,,,
Marco Schuster,,FC Augsburg II (#6),5379.0,20.0,,,,30.06.2017,Germany,FC Augsburg,167.0,"Oct 10, 1995","Feb 6, 2014",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Marco Schuster,right,"1,79 m","Jul 1, 2014",,,,Germany,,RÃ¶gling,arena11 sports group,2295.0,Midfield - Defensive Midfield,,,"Oct 10, 1995 (20)",,168186.0,,,,,
Marvin Schulz,,,,21.0,,,,30.06.2018,Germany,Borussia Mönchengladbach,18.0,"Jan 15, 1995","Aug 15, 2014",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Marvin Schulz,right,"1,86 m","Jul 1, 2014",7/0,,5709.0,Germany,,Mülheim an der Ruhr,Signature - ISCM AG,2377.0,Defence - Centre Back,,,"Jan 15, 1995 (21)",,168678.0,https://www.instagram.com/marvinschulz18/,,,,
Sinan Kurt,,Hertha BSC II (#18),45.0,19.0,,,,30.06.2019,Germany,Hertha BSC,44.0,"Jul 23, 1996",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sinan Kurt,left,"1,73 m","Jan 7, 2016",4/0,,5710.0,Germany,adidas,Mönchengladbach,EMG Mundial,2793.0,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Jul 23, 1996 (19)",https://www.facebook.com/SinanKurtMoSports,170530.0,https://www.instagram.com/sinan_kurt_24/,,,https://twitter.com/sinan_kurt_24,
Jairo Samperio,,,,22,,,,30.06.2018,Spain,1.FSV Mainz 05,39,"Jul 11, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jairo Samperio,right,"1,73 m","Aug 29, 2014",2/0,Jairo Samperio Bustara,9567,Spain,Nike,Cabezón de la Sal,promoesport bcn,1817,Striker - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jul 11, 1993 (22)",https://www.facebook.com/JairoSamperio17,171167.0,https://www.instagram.com/jairosamperio_/,,,https://twitter.com/JairoTheki,
Lucas Piazón,,,,22,,,,30.06.2017,Brazil,Chelsea FC,631,"Jan 20, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Lucas Piazón,right,"1,82 m","Jan 20, 2012",2/1,Gustavo Lucas Domingues Piazón,37018,Brazil   Italy,Nike,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724,Midfield - Left Wing,,,"Jan 20, 1994 (22)",,176485.0,,,,https://twitter.com/LucasPiazon,
Janik Haberer,,,,22.0,,,30.06.2018,30.06.2016,Germany,VfL Bochum,80.0,"Apr 2, 1994",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Janik Haberer,right,"1,87 m","Jul 1, 2015",1/0,,3817.0,Germany,,Wangen im Allgäu,Dietmar Kohli,2117.0,Striker - Secondary Striker,,,"Apr 2, 1994 (22)",,177779.0,,TSG 1899 Hoffenheim,533.0,,
Lukas Görtler,,,,21.0,,,,30.06.2018,Germany,1.FC Kaiserslautern,2.0,"Jun 15, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Lukas Görtler,left,"1,83 m","Jul 1, 2015",,,,Germany,adidas,Bamberg,11WINS,2773.0,Striker - Right Wing,"X15 Bold Orange since Oct 2, 2015","10,5","Jun 15, 1994 (21)",,179638.0,,,,,
Marlon Frey,,Bayer 04 Leverkusen UEFA U19,41569.0,20.0,,,,30.06.2018,Germany,Bayer 04 Leverkusen,15.0,"Mar 24, 1996","Feb 16, 2016",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Marlon Frey,right,"1,81 m","Jul 1, 2015",0/0,,9067.0,Germany,,Düsseldorf,Sports 11 GmbH,2074.0,Midfield - Defensive Midfield,,,"Mar 24, 1996 (20)",,182752.0,,,,,
Nicolai Rapp,,,,19.0,,,30.06.2018,30.06.2017,Germany,SpVgg Greuther Fürth,65.0,"Dec 13, 1996","May 18, 2016",Main position:Centre Back Side position: Defensive Midfield Right Midfield,Nicolai Rapp,right,"1,85 m","Feb 1, 2016",1/0,,9067.0,Germany,,Heidelberg,SportsTotal,199.0,Defence - Centre Back,,,"Dec 13, 1996 (19)",,185427.0,https://www.instagram.com/nicolairapp5/,TSG 1899 Hoffenheim,533.0,,
Tim Leibold,,,,22.0,,,,30.06.2018,Germany,1.FC Nuremberg,4.0,"Nov 30, 1993",,Main position:Left Wing Side position: Left-Back Central Midfield,Tim Leibold,left,"1,74 m","Jul 1, 2015",3/0,,5709.0,Germany,,Böblingen,Karl M. Herzog Sportmanagement,76.0,Midfield - Left Wing,,,"Nov 30, 1993 (22)",https://www.facebook.com/Tim-Leibold-1755788274641565/,185699.0,https://www.instagram.com/timleibold23/,,,,
Timo Baumgartl,,,,20.0,,,,30.06.2020,Germany,VfB Stuttgart,79.0,"Mar 4, 1996","Aug 11, 2015",Main position:Centre Back,Timo Baumgartl,right,"1,90 m","Jan 26, 2015",0/0,,3817.0,Germany,adidas,Böblingen,Kögl & Partner GmbH,302.0,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12,"Mar 4, 1996 (20)",,187491.0,,,,,
Maurice Multhaup,,,,19.0,,,,30.06.2018,Germany,FC Ingolstadt 04,4795.0,"Dec 15, 1996",,Main position:Central Midfield Side position: Right Midfield Right-Back,Maurice Multhaup,right,"1,73 m","Aug 31, 2015",0/0,Maurice Michael Multhaup,5710.0,Germany,,Bottrop,KL Sportsbase,1875.0,Midfield - Central Midfield,,,"Dec 15, 1996 (19)",,187496.0,,,,,
Caleb Stanko,,SC Freiburg II,245.0,22.0,,,,30.06.2017,United States,SC Freiburg,60.0,"Jul 26, 1993",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Caleb Stanko,right,"1,80 m","Jul 1, 2014",0/0,Caleb James Stanko,3505.0,United States   Poland,,"Holly, Michigan",Dietmar Kohli,2117.0,Midfield - Defensive Midfield,,,"Jul 26, 1993 (22)",,190269.0,,,,,
Maximilian Eggestein,,SV Werder Bremen II (#35),87.0,19.0,,,,30.06.2018,Germany,SV Werder Bremen,86.0,"Dec 8, 1996","Feb 27, 2015",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Maximilian Eggestein,right,"1,81 m","Jul 1, 2015",6/1,,5709.0,Germany,,Hannover,Stars & Friends,10.0,Midfield - Attacking Midfield,,,"Dec 8, 1996 (19)",,190284.0,,,,,
Mats Möller Daehli,,,,21,,,,30.06.2018,Norway,SC Freiburg,60,"Mar 2, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mats Möller Daehli,right,"1,77 m","Jan 1, 2015",12/1,Mats Møller Dæhli,3440,Norway,,Oslo,Jim Solbakken,1292,Midfield - Left Wing,,,"Mar 2, 1995 (21)",,190831.0,,,,,
Tolcay Cigerci,,,,21.0,,,,30.06.2016,Germany,Hamburger SV II,389.0,"Jan 24, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tolcay Cigerci,left,"1,80 m","Jul 1, 2014",2/0,Tolcay Ciğerci,22584.0,Turkey   Germany,,Nordenham,Kadir Özdogan,468.0,Midfield - Central Midfield,,,"Jan 24, 1995 (21)",,192266.0,,,,,
Mohamed Gouaida,,,,23.0,,,30.06.2018,30.06.2016,Tunisia,Karlsruher SC,48.0,"May 15, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mohamed Gouaida,left,"1,78 m","Aug 26, 2015",3/0,,3670.0,Tunisia   France,,Sfax,EW Management GmbH,2023.0,Midfield - Left Wing,,,"May 15, 1993 (23)",,192294.0,,Hamburger SV,41.0,,
Niklas Teichgräber,,,,20.0,,,30.06.2017,30.06.2016,Germany,VfV Borussia 06 Hildesheim,2540.0,"Feb 7, 1996",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Niklas Teichgräber,left,"1,73 m","Jan 28, 2016",0/0,,9067.0,Germany,,Gehrden,Uwe Kathmann,6.0,Defence - Left-Back,,,"Feb 7, 1996 (20)",,193051.0,,Hannover 96,42.0,,
Gianluca Gaudino,,,,19.0,,,30.06.2018,30.06.2017,Germany,FC St. Gallen,257.0,"Nov 11, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gianluca Gaudino,right,"1,74 m","Jan 9, 2016",1/0,,5709.0,Germany   Italy,Nike,Hanau,MG-Sport-Management GmbH,2223.0,Midfield - Central Midfield,,,"Nov 11, 1996 (19)",,195051.0,,Bayern Munich,27.0,,
Lucas Scholl,,,,19.0,,,,30.06.2017,Germany,FC Bayern Munich II,28.0,"Jul 5, 1996","May 9, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Lucas Scholl,right,"1,80 m","Jul 1, 2015",0/0,Lucas-Julian Scholl,9067.0,Germany,,München,T21plus,1313.0,Midfield - Attacking Midfield,,,"Jul 5, 1996 (19)",https://www.facebook.com/lucas.scholl.37,195064.0,https://instagram.com/lucasschollofficial,,,,
Alexander Nübel,,FC Schalke 04 II,34.0,19.0,,,,30.06.2018,Germany,FC Schalke 04,33.0,"Sep 30, 1996",,Main position:Keeper,Alexander Nübel,right,"1,93 m","Aug 27, 2015",,,,Germany,,Paderborn,Coaches & More GmbH,565.0,Goalkeeper,,,"Sep 30, 1996 (19)",,195778.0,,,,,
Mirnes Pepic,,SC Paderborn 07 II,6604.0,20.0,,,,30.06.2018,Yugoslavia (Republic),SC Paderborn 07,127.0,"Dec 19, 1995","May 27, 2015",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Mirnes Pepic,both,"1,77 m","Jul 1, 2013",0/0,Мирнес Пепић,16267.0,Montenegro   Germany,,Podgorica,EMD Sports GmbH,1487.0,Midfield - Attacking Midfield,,,"Dec 19, 1995 (20)",,195781.0,,,,,
Felix Platte,,,,20.0,,,30.06.2018,30.06.2016,Germany,SV Darmstadt 98,105.0,"Feb 11, 1996",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Felix Platte,right,"1,90 m","Feb 1, 2016",2/0,,5709.0,Germany,,Höxter,arena11 sports group,2295.0,Striker - Centre Forward,,,"Feb 11, 1996 (20)",,195782.0,,FC Schalke 04,33.0,,
Donis Avdijaj,,,,19.0,,,30.06.2019,30.06.2016,Germany,SK Sturm Graz,122.0,"Aug 25, 1996",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Donis Avdijaj,both,"1,72 m","Jan 13, 2015",2/0,,5710.0,Germany   Albania,,Osnabrück,,,Striker - Secondary Striker,,,"Aug 25, 1996 (19)",https://www.facebook.com/pages/Donis-Avdijaj/374986445918806,196227.0,https://www.instagram.com/donisavdijaj10/,FC Schalke 04,33.0,,
Marvin Friedrich,,FC Schalke 04 II,34.0,20.0,,,,30.06.2018,Germany,FC Schalke 04,33.0,"Dec 13, 1995","Jun 12, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Marvin Friedrich,right,"1,90 m","Jul 1, 2014",4/0,,5709.0,Germany,adidas,Kassel,arena11 sports group,2295.0,Defence - Centre Back,"ACE 16+ Shock Blue Purecontrol since Apr 1, 2016",11,"Dec 13, 1995 (20)",,196231.0,https://www.instagram.com/marvinfrd/,,,,
Philipp Müller,,Hamburger SV II (#8),389.0,21.0,,,,30.06.2016,Germany,Hamburger SV,41.0,"Mar 3, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Philipp Müller,right,"1,75 m","Jul 1, 2014",0/0,Philipp Sven Müller,5710.0,Germany,adidas,Hamburg,extratime GmbH,562.0,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016",,"Mar 3, 1995 (21)",,196570.0,,,,,
Joel Gerezgiher,,,,20.0,,,30.06.2018,30.06.2016,Germany,FSV Frankfurt,293.0,"Oct 9, 1995",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Joel Gerezgiher,right,"1,76 m","Jan 21, 2016",,,,Germany   Eritrea,adidas,Frankfurt am Main,Soccertalk GmbH,65.0,Midfield - Attacking Midfield,"X 15.1 White Synthetik since Apr 1, 2016",,"Oct 9, 1995 (20)",,196770.0,,Eintracht Frankfurt,24.0,,
Michael Zetterer,,,,20.0,,,,30.06.2018,Germany,SV Werder Bremen,86.0,"Jul 12, 1995","Jan 27, 2015",Main position:Keeper,Michael Zetterer,right,"1,87 m","Jan 27, 2015",5/0,,5709.0,Germany,,München,Dietmar Kohli,2117.0,Goalkeeper,,,"Jul 12, 1995 (20)",,196813.0,,,,,
Timon Wellenreuther,,,,20.0,,buying option,30.06.2017,30.06.2016,Germany,RCD Mallorca,237.0,"Dec 3, 1995",,Main position:Keeper,Timon Wellenreuther,both,"1,86 m","Jul 1, 2015",8/0,,3817.0,Germany,adidas,Karlsruhe,Dr. Michael Becker,5.0,Goalkeeper,"X15 Bold Orange since Oct 2, 2015",10,"Dec 3, 1995 (20)",https://www.facebook.com/Timon-Wellenreuther-252090124983941,196829.0,https://www.instagram.com/timonwelle/,FC Schalke 04,33.0,https://twitter.com/Timonwellle,
