name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Vujadin Savic,,,25.0,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481.0,"Jul 1, 1990",,Main position:Centre Back,Vujadin Savic,right,"1,94 m","Aug 6, 2015",11/4,Вујадин Савић,9566.0,Serbia   France,,Belgrad,,,Defence - Centre Back,"Jul 1, 1990 (25)",,68283.0,,,,https://twitter.com/savicvujadin,
Eoin Doyle,,,28.0,,,30.06.2018,31.05.2016,Ireland,Preston North End,466.0,"Mar 12, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Eoin Doyle,left,"1,82 m","Sep 1, 2015",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Mar 12, 1988 (28)",,68335.0,,Cardiff City,603.0,,
Oriol Riera,,,29.0,,,,30.06.2017,Spain,Deportivo de La Coruña,897.0,"Jul 3, 1986",,Main position:Centre Forward,Oriol Riera,right,"1,84 m","Jul 1, 2015",,Oriol Riera Magem,,Spain,,Vic,,,Striker - Centre Forward,"Jul 3, 1986 (29)",,71671.0,,,,,
Joan Oriol,,,29.0,,,,30.06.2017,Spain,RCD Mallorca,237.0,"Nov 5, 1986",,Main position:Left-Back Side position: Left Midfield,Joan Oriol,left,"1,75 m","Jul 5, 2015",,Joan Oriol Gracia,,Spain,,"Cambrils, Tarragona",Dea football investment,3525.0,Defence - Left-Back,"Nov 5, 1986 (29)",,73215.0,,,,,
Michael Tidser,,,26.0,,,,31.05.2017,Scotland,Greenock Morton FC,3026.0,"Jan 15, 1990",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Michael Tidser,left,"1,83 m","Jul 1, 2015",8/1,,17622.0,Scotland,,Glasgow,,,Midfield - Central Midfield,"Jan 15, 1990 (26)",,74860.0,,,,,
Francis Coquelin,,,25.0,,,,30.06.2019,France,Arsenal FC,11.0,"May 13, 1991","Feb 6, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Francis Coquelin,right,"1,78 m","Jul 1, 2011",7/0,,9323.0,France,Nike,Laval,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"May 13, 1991 (25)",,74869.0,,,,,
Rajiv van La Parra,,,24.0,,,,31.05.2016,Netherlands,Huddersfield Town,1110.0,"Jun 4, 1991",,Main position:Right Wing Side position: Left Wing,Rajiv van La Parra,right,"1,81 m","Jul 1, 2016",5/0,,11944.0,Netherlands   Suriname,,Rotterdam,Prime SportBusiness,2148.0,Midfield - Right Wing,"Jun 4, 1991 (24)",,77001.0,,,,,
Raúl Albentosa,,,27.0,,buying option,30.06.2017,30.06.2016,Spain,Málaga CF,1084.0,"Sep 7, 1988",,Main position:Centre Back,Raúl Albentosa,right,"1,93 m","Jul 21, 2015",,Raúl Albentosa Redal,,Spain,,Alzira,Fairplay Sports Group,2112.0,Defence - Centre Back,"Sep 7, 1988 (27)",,77026.0,,Derby County,22.0,,
Mirco Antenucci,,,31.0,,,,30.06.2016,Italy,Leeds United,399.0,"Sep 8, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Mirco Antenucci,right,"1,80 m","Aug 21, 2014",,,,Italy,,Termoli,Player Management – Italy,1973.0,Striker - Centre Forward,"Sep 8, 1984 (31)",,83458.0,,,,,
Marco Silvestri,,,25.0,,,,30.06.2018,Italy,Leeds United,399.0,"Mar 2, 1991",,Main position:Keeper,Marco Silvestri,,"1,91 m","Jul 9, 2014",1/0,,11947.0,Italy,,Castelnovo né Monti,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Goalkeeper,"Mar 2, 1991 (25)",,85528.0,,,,,
Sergei Zenjov,,,27.0,,,,30.06.2017,UDSSR,FK Gabala,22010.0,"Apr 20, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Sergei Zenjov,right,"1,83 m","Jul 1, 2015",50/9,,6133.0,Estonia,Nike,Pärnu,NESTA SPORT GROUP,2475.0,Striker - Right Wing,"Apr 20, 1989 (27)",,85626.0,,,,,
Thomas Eisfeld,,,23.0,,,,30.06.2018,Germany,VfL Bochum,80.0,"Jan 18, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Thomas Eisfeld,right,"1,77 m","Aug 21, 2015",1/0,,5709.0,Germany,,Finsterwalde,Int. Soccer Mgmt.,79.0,Midfield - Attacking Midfield,"Jan 18, 1993 (23)",,86643.0,,,,https://twitter.com/tomeisfeld,
Nikolay Bodurov,,,29.0,,,30.06.2017,30.06.2016,Bulgaria,FC Midtjylland,865.0,"May 30, 1986",,Main position:Centre Back,Nikolay Bodurov,right,"1,82 m","Feb 1, 2016",35/1,Николай Георгиев Бодуров,3394.0,Bulgaria,,Blagoevgrad,No agent,96.0,Defence - Centre Back,"May 30, 1986 (29)",,86863.0,,Fulham FC,931.0,,
Bálint Bajner,,,25.0,,,,-,Hungary,Paksi FC,12163.0,"Nov 18, 1990",,Main position:Centre Forward,Bálint Bajner,right,"1,94 m","Oct 8, 2015",8/3,Bajner Bálint Marcell,22513.0,Hungary,,Szombathely,T&M International Football Agency,3431.0,Striker - Centre Forward,"Nov 18, 1990 (25)",,87645.0,,,,,
Anthony Andreu,,,27.0,,,,30.06.2018,,Norwich City,1123.0,"May 22, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Anthony Andreu,right,"1,76 m","Feb 2, 2015",,,,France,,,Front Group GmbH,1320.0,Midfield - Central Midfield,"May 22, 1988 (27)",,87789.0,,,,,
Casper Sloth,,,24.0,,,,30.06.2017,Denmark,Leeds United,399.0,"Mar 26, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Casper Sloth,right,"1,81 m","Aug 25, 2014",9/0,Casper Bisgaard Sloth,3436.0,Denmark,,Aarhus,Boutique Transfers and Management ApS,300.0,Midfield - Attacking Midfield,"Mar 26, 1992 (24)",,89208.0,,,,,
Johann Berg Gudmundsson,,,25.0,,,,30.06.2019,Iceland,Charlton Athletic,358.0,"Oct 27, 1990","Jul 22, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Johann Berg Gudmundsson,left,"1,86 m","Jul 11, 2014",45/5,Jóhann Berg Guðmundsson,3574.0,Iceland,,Reykjavík,The King Holding BV,2193.0,Striker - Left Wing,"Oct 27, 1990 (25)",,89231.0,,,,,
Magaye Gueye,,,25.0,,,,30.06.2017,France,Adanaspor,6.0,"Jul 6, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Magaye Gueye,left,"1,79 m","Jul 13, 2015",3/0,Magaye Serigne Falilou Dit Nelson Gueye,34870.0,Senegal   France,,Nogent-sur-Marne,,,Striker - Left Wing,"Jul 6, 1990 (25)",,91956.0,,,,,
Filip Twardzik,,,23.0,,,,30.06.2017,Czech Republic,Bolton Wanderers,355.0,"Feb 10, 1993",,Main position:Central Midfield Side position: Left-Back Left Midfield,Filip Twardzik,left,"1,85 m","Feb 2, 2015",11/1,,21102.0,Czech Republic,,Trinec,90 Minutes Sportmanagement KG,2066.0,Midfield - Central Midfield,"Feb 10, 1993 (23)",,93873.0,,,,,
Kike,,,26.0,Enrique García Martínez,,,30.06.2019,Spain,SD Eibar,1533.0,"Nov 25, 1989",,Main position:Centre Forward,Kike,right,"1,86 m","Feb 3, 2016",7/3,Enrique García Martínez,20911.0,Spain,,Motilla de Palancar,,,Striker - Centre Forward,"Nov 25, 1989 (26)",,93936.0,,,,,
Marko Dmitrovic,,,24.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),AD Alcorcón,11596.0,"Jan 24, 1992",,Main position:Keeper,Marko Dmitrovic,left,"1,94 m","Jul 27, 2015",0/0,Марко Дмитровић,3438.0,Serbia,,Subotica,,,Goalkeeper,"Jan 24, 1992 (24)",,94308.0,,Charlton Athletic,358.0,,
Edu Oriol,,,29.0,,,,30.06.2016,Spain,UE Llagostera,26132.0,"Nov 5, 1986",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Edu Oriol,both,"1,76 m","Jan 13, 2016",,Eduard Oriol Gràcia,,Spain,,Cambrils,Dea football investment,3525.0,Midfield - Right Midfield,"Nov 5, 1986 (29)",,95488.0,,,,,
Formose Mendy,,,27.0,,,,30.06.2017,Senegal,Adana Demirspor,3840.0,"Mar 23, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Formose Mendy,right,"1,83 m","Jan 1, 2016",1/0,,3701.0,Guinea-Bissau   France,,Guediawaye,MRHfutbol,3123.0,Midfield - Right Wing,"Mar 23, 1989 (27)",,98313.0,,,,,
Juan Carlos Paredes,,,28.0,,,,30.06.2019,Ecuador,Watford FC,1010.0,"Jul 8, 1987",,Main position:Right-Back Side position: Right Midfield,Juan Carlos Paredes,right,"1,78 m","Jul 16, 2014",58/0,Juan Carlos Paredes Reasco,5750.0,Ecuador,,Esmeraldas,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Jul 8, 1987 (28)",,100507.0,,,,,
Igor Vetokele,,,24.0,,,,30.06.2019,Angola,Charlton Athletic,358.0,"Mar 23, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Igor Vetokele,right,"1,73 m","Jul 1, 2014",3/0,,3585.0,Angola   Belgium,,Luanda,No agent,96.0,Striker - Centre Forward,"Mar 23, 1992 (24)",,101201.0,,,,,
Will Grigg,,,24.0,,,,30.06.2018,England,Wigan Athletic,1071.0,"Jul 3, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Will Grigg,right,"1,80 m","Jul 14, 2015",7/0,William Donald Grigg,5674.0,Northern Ireland   England,,Solihull,The Endgame Group,2673.0,Striker - Centre Forward,"Jul 3, 1991 (24)",,106676.0,,,,,
Dario Del Fabro,,,21.0,,,30.06.2017,30.06.2016,Italy,Ascoli Picchio,408.0,"Mar 24, 1995",,Main position:Centre Back,Dario Del Fabro,right,"1,89 m","Sep 20, 2015",4/0,,21426.0,Italy,,Alghero,,,Defence - Centre Back,"Mar 24, 1995 (21)",https://www.facebook.com/dario.fabri.58?fref=ts,110475.0,https://instagram.com/dariodelfabro,Cagliari Calcio,1390.0,,
Marnick Vermijl,,,24.0,,,30.06.2018,31.05.2016,Belgium,Preston North End,466.0,"Jan 13, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Marnick Vermijl,right,"1,80 m","Aug 6, 2015",7/0,Marnick Danny Vermijl,9315.0,Belgium,,Peer,StarFactory Football Management S.A,343.0,Defence - Right-Back,"Jan 13, 1992 (24)",,110798.0,,Sheffield Wednesday,1035.0,,
Louis Laing,,,23.0,,,,30.06.2017,England,Motherwell FC,987.0,"Mar 6, 1993",,Main position:Centre Back Side position: Right-Back,Louis Laing,right,"1,81 m","Jul 1, 2015",5/0,Louis Mark Laing,21340.0,England,,Newcastle-upon-Tyne,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Mar 6, 1993 (23)",,110865.0,,,,,
Frédéric Bulot,,,25.0,,,,30.06.2017,Gabon,Stade Reims,1421.0,"Sep 27, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Frédéric Bulot,left,"1,79 m","Jul 13, 2015",19/0,,5704.0,Gabon   France,,Libreville,Sport Innovation SA,361.0,Midfield - Right Wing,"Sep 27, 1990 (25)",,111005.0,https://www.instagram.com/PHIL_AND_TROPY/,,,https://twitter.com/FredericBulot,
Stevie May,,,23.0,,,,30.06.2018,Scotland,Preston North End,466.0,"Nov 2, 1992",,Main position:Centre Forward,Stevie May,right,"1,78 m","Sep 1, 2015",2/0,Steven May,3380.0,Scotland,,Newburgh,,,Striker - Centre Forward,"Nov 2, 1992 (23)",,111432.0,,,,,
Marcus Bettinelli,,,23.0,,,,30.06.2019,England,Fulham FC,931.0,"May 24, 1992","Aug 15, 2015",Main position:Keeper,Marcus Bettinelli,,"1,94 m","Jan 1, 2011",1/0,,9565.0,England,,Camberwell,,,Goalkeeper,"May 24, 1992 (23)",,116648.0,,,,,
Jack Grimmer,,,22.0,,,30.06.2017,31.05.2016,Scotland,Shrewsbury Town,3054.0,"Jan 25, 1994",,Main position:Right-Back Side position: Centre Back,Jack Grimmer,right,"1,84 m","Jan 5, 2016",1/0,Jack David Joseph Grimmer,16868.0,Scotland,,Westhill,,,Defence - Right-Back,"Jan 25, 1994 (22)",,119553.0,,Fulham FC,931.0,,
Andre Gray,,,24.0,,,,30.06.2018,England,Burnley FC,1132.0,"Jun 26, 1991",,Main position:Centre Forward Side position: Left Wing,Andre Gray,right,"1,78 m","Aug 21, 2015",,Andre Anthony Gray,,England,,Wolverhampton,,,Striker - Centre Forward,"Jun 26, 1991 (24)",,120565.0,,,,,
Aaron Taylor-Sinclair,,,24.0,,,,30.06.2018,England,Burnley FC,1132.0,"Jun 26, 1991",,Main position:Centre Forward Side position: Left Wing,Andre Gray,right,"1,78 m","Aug 21, 2015",,Andre Anthony Gray,,England,,Wolverhampton,,,Striker - Centre Forward,"Jun 26, 1991 (24)",,121032.0,,,,,
Jake Bidwell,,,23.0,,,,30.06.2017,England,Brentford FC,1148.0,"Mar 21, 1993","Jul 24, 2014",Main position:Left-Back,Jake Bidwell,left,"1,83 m","Jul 1, 2013",0/0,Jake Brian Bidwell,22907.0,England,,Southport,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Mar 21, 1993 (23)",,121250.0,,,,,
Adam Forshaw,,,24.0,,,,30.06.2018,England,Middlesbrough FC,641.0,"Oct 8, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Adam Forshaw,right,"1,85 m","Jan 28, 2015",,Adam John Forshaw,,England,,Liverpool,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Oct 8, 1991 (24)",,121257.0,,,,,
Conor McAleny,,,23.0,,,30.06.2017,31.05.2016,England,Wigan Athletic,1071.0,"Aug 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Conor McAleny,right,"1,78 m","Feb 1, 2016",,Conor Michael McAleny,,England,,Whiston,,,Striker - Centre Forward,"Aug 12, 1992 (23)",,121260.0,,Everton FC,29.0,,
Ben Wilson,,,23.0,,,,30.06.2017,England,Cardiff City,603.0,"Aug 9, 1992",,Main position:Keeper,Ben Wilson,right,"1,86 m","Jan 13, 2014",,,,England,,Stanley,World in Motion,1061.0,Goalkeeper,"Aug 9, 1992 (23)",,121352.0,,,,https://twitter.com/Ben_wilson92,
José Miguel Cubero,,,29.0,,,,31.12.2017,Costa Rica,CS Herediano,2677.0,"Feb 14, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,José Miguel Cubero,right,"1,79 m","Jan 12, 2016",49/2,José Miguel Cubero Loría,8497.0,Costa Rica,,Heredia,No agent,96.0,Midfield - Defensive Midfield,"Feb 14, 1987 (29)",,122680.0,,,,,
Zak Ansah,,,22.0,,,,30.06.2016,England,Charlton Athletic U21,9260.0,"May 4, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Zak Ansah,,"1,79 m",-,0/0,Zachary Andrew Ansah,22978.0,Ghana   England,,London,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"May 4, 1994 (22)",,122704.0,,,,https://twitter.com/ZakAnsah,
Nico Yennaris,,,22.0,,,,30.06.2019,England,Brentford FC,1148.0,"May 24, 1993","Feb 16, 2016",Main position:Right-Back Side position: Defensive Midfield Left-Back,Nico Yennaris,right,"1,71 m","Jan 27, 2014",7/0,Nicholas Harry Yennaris,21340.0,England   Cyprus,,London,,,Defence - Right-Back,"May 24, 1993 (22)",,122721.0,,,,https://twitter.com/Nico_Yennaris,
Andy Delort,,,24.0,,,,30.06.2019,France,SM Caen,1162.0,"Oct 9, 1991",,Main position:Centre Forward,Andy Delort,right,"1,82 m","Jul 2, 2015",1/0,,23658.0,France,,Sète,Mondial Sport,2106.0,Striker - Centre Forward,"Oct 9, 1991 (24)",,122797.0,,,,,
Billy McKay,,,27.0,,,,30.06.2017,England,Wigan Athletic,1071.0,"Oct 22, 1988",,Main position:Centre Forward Side position: Secondary Striker,Billy McKay,right,"1,70 m","Jan 30, 2015",10/0,William Robert McKay,5674.0,Northern Ireland   England,,Corby,ISC International,2351.0,Striker - Centre Forward,"Oct 22, 1988 (27)",,123294.0,,,,,
Simon Moore,,,26.0,,,,30.06.2017,England,Cardiff City,603.0,"May 19, 1990",,Main position:Keeper,Simon Moore,right,"1,91 m","Jul 29, 2013",,Simon William Moore,,England,,Sandown,World in Motion,1061.0,Goalkeeper,"May 19, 1990 (26)",,123536.0,,,,,
Sergiu Bus,,,23.0,,buying option,30.06.2018,30.06.2016,Romania,US Salernitana 1919,380.0,"Nov 2, 1992",,Main position:Centre Forward,Sergiu Bus,right,"1,85 m","Feb 1, 2016",7/4,Sergiu Florin Buş,16864.0,Romania,,Cluj-Napoca,,,Striker - Centre Forward,"Nov 2, 1992 (23)",,123671.0,,Sheffield Wednesday,1035.0,,
Jamal Blackman,,,22.0,,,30.06.2019,31.05.2016,England,Östersunds FK,9614.0,"Oct 27, 1993",,Main position:Keeper,Jamal Blackman,,"1,99 m","Mar 18, 2016",0/0,Jamal Clint-Ross Blackman,9565.0,England,Nike,London,,,Goalkeeper,"Oct 27, 1993 (22)",,128898.0,,Chelsea FC,631.0,https://twitter.com/Big_Blacks,
Conor Coady,,,23.0,,one further year,,30.06.2018,England,Wolverhampton Wanderers,543.0,"Feb 25, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Conor Coady,right,"1,85 m","Jul 3, 2015",4/1,Conor David Coady,22907.0,England,,Liverpool,World in Motion,1061.0,Midfield - Defensive Midfield,"Feb 25, 1993 (23)",,128901.0,,,,,
George Tucudean,,,25.0,,,30.06.2017,30.06.2016,Romania,ASA Tirgu Mures,16650.0,"Apr 30, 1991",,Main position:Centre Forward,George Tucudean,right,"1,86 m","Jan 11, 2016",4/1,Marius George Țucudean,16864.0,Romania,,Arad,SEG,586.0,Striker - Centre Forward,"Apr 30, 1991 (25)",https://www.facebook.com/tucudean.george.8,130345.0,,Charlton Athletic,358.0,,
Islam Feruz,,,20.0,,,,30.06.2019,Somalia,Chelsea FC U21,9250.0,"Sep 10, 1995",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Islam Feruz,right,"1,63 m","Jul 1, 2013",4/2,Islam Salieh Feruz,16868.0,Scotland   Somalia,,Kismayo,Dimitri Celuk,2016.0,Striker - Secondary Striker,"Sep 10, 1995 (20)",,130427.0,,,,,
Jesse Joronen,,,23.0,,,,30.06.2017,Finland,Fulham FC,931.0,"Mar 21, 1993",,Main position:Keeper,Jesse Joronen,right,"1,97 m","Jul 1, 2014",2/0,Jesse Pekka Joronen,3443.0,Finland,,Rautjärvi,,,Goalkeeper,"Mar 21, 1993 (23)",,131758.0,,,,,
Daniel O'Shaughnessy,,,21.0,,,30.06.2016,30.06.2016,Finland,FC Midtjylland,865.0,"Sep 14, 1994",,Main position:Centre Back,Daniel O'Shaughnessy,right,"1,90 m","Jan 28, 2016",13/1,,20796.0,Finland   Ireland,,Riihimäki,,,Defence - Centre Back,"Sep 14, 1994 (21)",,131967.0,,FC Brentford U21,46959.0,,
Matthew Kennedy,,,21.0,,,,30.06.2018,Scotland,Cardiff City,603.0,"Nov 1, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Matthew Kennedy,right,"1,75 m","Feb 2, 2015",1/0,,16868.0,Scotland   Northern Ireland,,Irvine,,,Striker - Right Wing,"Nov 1, 1994 (21)",,132207.0,,,,,
Lewis MacLeod,,,21.0,,,,30.06.2018,Scotland,Brentford FC,1148.0,"Jun 16, 1994",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Lewis MacLeod,,"1,76 m","Jan 3, 2015",0/0,,3380.0,Scotland,,Wishaw,,,Midfield - Left Midfield,"Jun 16, 1994 (21)",,132208.0,,,,,
João Carlos Teixeira,,,23.0,João Carlos Vilaça Teixeira,,,30.06.2016,Portugal,Liverpool FC,31.0,"Jan 18, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,João Carlos Teixeira,right,"1,77 m","Feb 1, 2012",1/0,,53246.0,Portugal,,Braga,starbox,1860.0,Midfield - Attacking Midfield,"Jan 18, 1993 (23)",,132214.0,,,,,
Tony Watt,,,22.0,,buying option,30.06.2018,31.05.2016,Scotland,Blackburn Rovers,164.0,"Dec 29, 1993",,Main position:Centre Forward,Tony Watt,right,"1,82 m","Jan 29, 2016",1/0,Anthony Watt,3380.0,Scotland,,Coatbridge,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,"Dec 29, 1993 (22)",,132764.0,,Charlton Athletic,358.0,,
Jayden Stockley,,,22.0,,,30.06.2016,31.05.2016,England,Exeter City,6699.0,"Oct 10, 1993",,Main position:Centre Forward,Jayden Stockley,,"1,88 m","Jan 11, 2016",,Jayden Connor Stockley,,England   Denmark,,Poole,,,Striker - Centre Forward,"Oct 10, 1993 (22)",,134293.0,,AFC Bournemouth,989.0,,
Hallam Hope,,,22.0,,,30.06.2018,31.05.2018,England,Carlisle United,1220.0,"Mar 17, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Hallam Hope,right,"1,79 m","Oct 22, 2015",6/2,Hallam Robert Hope,21340.0,England   Trinidad and Tobago,,Manchester,James Grant Sports Management,641.0,Striker - Centre Forward,"Mar 17, 1994 (22)",,134418.0,,Bury FC,2413.0,,
Filipe Melo,,,26.0,,,,30.06.2016,Portugal,Sheffield Wednesday,1035.0,"Nov 3, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Filipe Melo,right,"1,89 m","Feb 2, 2015",,Filipe Joaquim Melo Silva,,Portugal,,Santa Maria de Lamas,,,Midfield - Defensive Midfield,"Nov 3, 1989 (26)",,134580.0,,,,,
George Williams,,,20.0,,,30.06.2018,31.05.2016,England,Gillingham FC,2814.0,"Sep 7, 1995",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,George Williams,,"1,72 m","Feb 11, 2016",7/0,George Christopher Williams,3864.0,Wales   England,,Milton Keynes,,,Midfield - Attacking Midfield,"Sep 7, 1995 (20)",,136368.0,,Fulham FC,931.0,,
Scott Hogan,,,24.0,,,,30.06.2017,England,Brentford FC,1148.0,"Apr 13, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Scott Hogan,right,"1,80 m","Jul 21, 2014",,Scott Andrew Hogan,,England,,Salford,,,Striker - Centre Forward,"Apr 13, 1992 (24)",,138783.0,,,,,
Zeki Fryers,,,23.0,,,,30.06.2017,England,Crystal Palace,873.0,"Sep 9, 1992",,Main position:Left-Back Side position: Centre Back,Zeki Fryers,left,"1,83 m","Sep 1, 2014",0/0,Ezekiel David Fryers,9565.0,England,,Manchester,,,Defence - Left-Back,"Sep 9, 1992 (23)",,141655.0,,,,,
Omar Mascarell,,,23.0,,,-,30.06.2016,Spain,Sporting Gijón,2448.0,"Feb 2, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Omar Mascarell,right,"1,81 m","Aug 3, 2015",0/0,Omar Mascarell González,12609.0,Spain   Equatorial Guinea,,Santa Cruz de Tenerife,Not clarified,946.0,Midfield - Defensive Midfield,"Feb 2, 1993 (23)",,142031.0,,Real Madrid Castilla,6767.0,https://twitter.com/Omascarell,
Stephen Arthurworrey,,,21.0,,,,30.06.2016,England,Fulham FC U21,9262.0,"Oct 15, 1994",,Main position:Centre Back,Stephen Arthurworrey,right,"1,94 m",-,,Stephen Roy Arthurworrey,,England,,London,,,Defence - Centre Back,"Oct 15, 1994 (21)",,146840.0,,,,,
Lasse Vigen Christensen,,,21.0,,,,30.06.2017,Denmark,Fulham FC,931.0,"Aug 15, 1994",,Main position:Central Midfield Side position: Right Midfield Right-Back,Lasse Vigen Christensen,right,"1,78 m","Jul 1, 2014",0/0,,53806.0,Denmark,,Esbjerg,First Touch,960.0,Midfield - Central Midfield,"Aug 15, 1994 (21)",,148376.0,,,,,
Tomás Kalas,,,23.0,,,30.06.2018,31.05.2016,Czech Republic,Middlesbrough FC,641.0,"May 15, 1993",,Main position:Centre Back Side position: Right-Back,Tomás Kalas,right,"1,84 m","Jan 9, 2015",3/0,Tomáš Kalas,3445.0,Czech Republic,Nike,Olomouc,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"May 15, 1993 (23)",,148657.0,,Chelsea FC,631.0,,
Konstantinos Stafylidis,,,22.0,,club option 3 years,,30.06.2017,Greece,FC Augsburg,167.0,"Dec 2, 1993","Aug 19, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Konstantinos Stafylidis,left,"1,78 m","Aug 20, 2015",8/1,Κωνσταντίνος Σταφυλίδης,3378.0,Greece,,Thessaloniki,ROGON,1.0,Defence - Left-Back,"Dec 2, 1993 (22)",,148967.0,https://instagram.com/stafylidhs,,,,
Betinho,,,22.0,Alberto Alves Coelho,,30.06.2019,30.06.2016,Portugal,Sporting CP B,10949.0,"Jul 21, 1993",,Main position:Centre Forward Side position: Secondary Striker,Betinho,right,"1,79 m","Jan 31, 2016",2/1,,16374.0,Portugal,,Santa Maria de Lamas,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"Jul 21, 1993 (22)",,149717.0,,CF Belenenses Lissabon,2457.0,,
Zan Benedicic,,,20.0,,,,30.06.2018,Slovenia,Ascoli Picchio,408.0,"Oct 3, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Zan Benedicic,left,"1,87 m","Jan 14, 2016",9/1,Žan Benedičič,16272.0,Slovenia,Nike,Kranj,AR Sport Management,1588.0,Midfield - Attacking Midfield,"Oct 3, 1995 (20)",,149809.0,,,,,
Yanic Wildschut,,,24.0,,,,30.06.2019,Netherlands,Wigan Athletic,1071.0,"Nov 1, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Yanic Wildschut,right,"1,87 m","Jan 9, 2016",10/0,,11944.0,Netherlands,,Amsterdam,SEG,586.0,Striker - Left Wing,"Nov 1, 1991 (24)",,151189.0,,,,,
Raphaël Calvet,,,22.0,,,,-,France,AJ Auxerre B,10820.0,"Feb 7, 1994",,Main position:Right-Back,Raphaël Calvet,right,"1,84 m","Jan 31, 2016",3/0,,23658.0,France,,Auxerre,,,Defence - Right-Back,"Feb 7, 1994 (22)",,157485.0,,,,,
Doneil Henry,,,23.0,,,,30.06.2018,Canada,West Ham United,379.0,"Apr 20, 1993",,Main position:Centre Back Side position: Right-Back,Doneil Henry,right,"1,88 m","Jan 3, 2015",15/0,Doneil Jor-Dee Ashley Henry,3510.0,Canada   Jamaica,,North York,,,Defence - Centre Back,"Apr 20, 1993 (23)",,157907.0,,,,,
Stuart Dallas,,,25.0,,,,30.06.2018,Northern Ireland,Leeds United,399.0,"Apr 19, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Stuart Dallas,,"1,83 m","Aug 4, 2015",6/1,Stuart Alan Dallas,5674.0,Northern Ireland,,Cookstown,,,Midfield - Left Midfield,"Apr 19, 1991 (25)",,158764.0,,,,,
Alban Bunjaku,,,22.0,,,,30.06.2016,England,FC Dordrecht,1455.0,"May 20, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Alban Bunjaku,left,"1,83 m","Jan 18, 2016",,,,Kosovo   England,,Romford,SEM Group plc.,213.0,Midfield - Attacking Midfield,"May 20, 1994 (22)",,160417.0,,,,,
Moses Odubajo,,,22.0,,,,30.06.2018,England,Hull City,3008.0,"Jul 28, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Moses Odubajo,right,"1,77 m","Aug 7, 2015",2/0,Moses Adeshina Ayoola Junior Odubajo,22907.0,England   Nigeria,,London,CSM,2795.0,Defence - Right-Back,"Jul 28, 1993 (22)",,163738.0,,,,,
