2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter
,,20,,,-,30.06.2016,Argentina,Calcio Como,1047,"Aug 11, 1995",,Main position:Centre Back Side position: Right-Back,Tiago Casasola,right,"1,88 m","Sep 5, 2015",9/0,Tiago Matías Casasola,11940,Argentina   Italy,,Buenos Aires,Calcio Sud America sa,2962,Defence - Centre Back,"Aug 11, 1995 (20)",,224044,AS Roma,12,
,,22,,buying option,-,31.05.2016,England,Walsall FC,899,"Nov 6, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Josh Wakefield,right,"1,80 m","Feb 25, 2016",,Joshua Wakefield,,England,,Frimley,,,Midfield - Central Midfield,"Nov 6, 1993 (22)",,225166,AFC Bournemouth,989,
,,21,,,,30.06.2017,England,Mansfield Town,3820,"Jul 4, 1994","May 13, 2016",Main position:Right Midfield Side position: Right-Back Central Midfield,Mitch Rose,right,"1,75 m","Jul 1, 2015",,Mitchell Nigel Rose,,England   Jamaica,,Doncaster,,,Midfield - Right Midfield,"Jul 4, 1994 (21)",,225731,,,
,,22,,,,-,,Unattached,515,"Jan 26, 1994",,Main position:Right-Back Side position: Left-Back,Matt Young,right,"1,80 m","Jan 4, 2016",,Matthew Robert Young,,England,,,,,Defence - Right-Back,"Jan 26, 1994 (22)",,226979,,,
,,21,,,,30.06.2016,,Reading FC,1032,"May 2, 1995",,Main position:Right-Back Side position: Left-Back,Sean Long,right,"1,78 m","May 9, 2016",11/1,Sean Martin Long,21103,Ireland,,,,,Defence - Right-Back,"May 2, 1995 (21)",,228773,,,https://twitter.com/SeanieLongg
,,20,,,,30.06.2019,England,Wolverhampton Wanderers,543,"Jul 16, 1995","Feb 9, 2016",Main position:Centre Back Side position: Left-Back,Kortney Hause,left,"1,89 m","Jan 31, 2014",2/0,Kortney Paul Duncan Hause,9565,England,,Redbridge,,,Defence - Centre Back,"Jul 16, 1995 (20)",,233124,,,
,,19,,one further year,,30.06.2016,England,Watford FC U21,37993,"May 29, 1996","May 12, 2014",,George Byers,right,"1,80 m",-,3/0,George William Byers,25791,Scotland   England,,Ilford,,,Midfield,"May 29, 1996 (19)",,240083,,,
,,21,,,,30.06.2016,,FC Reading U21,36123,"Sep 8, 1994",,Main position:Left-Back Side position: Centre Back,Shane Griffin,left,,"Oct 1, 2012",12/0,Shane Anthony Griffin,21103,Ireland,,,,,Defence - Left-Back,"Sep 8, 1994 (21)",,241905,,,https://twitter.com/Shane_Griff
,,21,,,,30.06.2017,,Hull City,3008,"Jun 8, 1994",,Main position:Right-Back Side position: Centre Back,Brian Lenihan,right,"1,88 m","Sep 1, 2014",6/0,Brian Patrick Lenihan,21103,Ireland,,,,,Defence - Right-Back,"Jun 8, 1994 (21)",,241916,,,
,,20,,,,30.06.2016,England,Brighton & Hove Albion U21,39336,"Feb 2, 1996",,Main position:Centre Back,Tom Dallison,,,"Oct 22, 2013",,Thomas Albert Dallison-Lisbon,,England,,Dagenham,,,Defence - Centre Back,"Feb 2, 1996 (20)",,242607,,,
,,21,,,,-,England,Unknown,75,"Oct 7, 1994",,Main position:Right-Back,Josh Siafa,,,"Jul 1, 2015",,Joshua Leroy Franklin Siafa,,England   Sierra Leone,,Farnborough,,,Defence - Right-Back,"Oct 7, 1994 (21)",,242666,,,https://twitter.com/J_Siaf
,,22,,,,30.06.2016,England,Cheltenham Town,3371,"Nov 18, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Jack Munns,,"1,66 m","Jul 1, 2015",,Jack Frederick Munns,,England,,Dagenham,,,Midfield - Central Midfield,"Nov 18, 1993 (22)",,243588,,,
,,21,,,,30.06.2016,,Reading FC,1032,"Feb 3, 1995",,Main position:Centre Back,Jake Cooper,right,"1,94 m","Jul 1, 2014",0/0,Jake Matthew Cooper,22907,England,,,,,Defence - Centre Back,"Feb 3, 1995 (21)",,243603,,,https://twitter.com/jake__cooper
,,21,,club option 1 year,,30.06.2016,England,Ipswich Town U21,26117,"Jun 7, 1994",,Main position:Keeper,Jonathan Henly,,"1,93 m",-,1/0,Jonathan Andrew Henly,16868,Scotland   England,,Woking,,,Goalkeeper,"Jun 7, 1994 (21)",,243610,,,https://twitter.com/jonhenly
,,21,,,,30.06.2018,,FC Reading U21,36123,"Apr 5, 1995","Jul 15, 2015",Main position:Centre Back Side position: Right-Back,Niall Keown,right,,"Jul 1, 2012",2/0,Niall Martin Keown,21103,England   Ireland,,,,,Defence - Centre Back,"Apr 5, 1995 (21)",,243617,,,https://twitter.com/Niallkeown
,,21,,,30.06.2016,31.05.2016,England,Plymouth Argyle,2262,"Oct 27, 1994",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Craig Tanner,,"1,71 m","Aug 5, 2015",,Craig David Tanner,,England,,Reading,,,Striker - Secondary Striker,"Oct 27, 1994 (21)",,243631,Reading FC,1032,https://twitter.com/CraigTanner27
,,21,,,,30.06.2019,England,Reading FC,1032,"Jan 2, 1995","Sep 9, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aaron Tshibola,right,"1,90 m","Jul 1, 2014",1/0,,31269,England   Congo DR,,London,,,Midfield - Central Midfield,"Jan 2, 1995 (21)",,243633,,,
,,20,,one further year,,30.06.2016,,Wolverhampton Wanderers U21,24226,"Oct 15, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Bradley Reid,,,-,1/0,,24966,Wales,,,,,Striker - Centre Forward,"Oct 15, 1995 (20)",,244046,,,
,,20,,,,30.06.2016,England,Norwich City U21,33614,"Oct 5, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Cameron King,,,"Jul 1, 2012",1/1,,16868,Scotland,,Bury St Edmonds,,,Midfield - Attacking Midfield,"Oct 5, 1995 (20)",,245045,,,
,,21,,,30.06.2016,31.05.2016,England,Blackpool FC,1181,"Feb 28, 1995",,Main position:Centre Forward,Uche Ikpeazu,,"1,90 m","Jan 21, 2016",,Karl Anthony Uchechukwu Mubiru Ikpeazu,,England   Nigeria,,London,,,Striker - Centre Forward,"Feb 28, 1995 (21)",,245765,Watford FC,1010,
,,20,,,,-,,Unattached,515,"May 26, 1995",,Main position:Keeper,Dan Lincoln,,,"Jul 1, 2015",,Daniel Lincoln,,England,,,,,Goalkeeper,"May 26, 1995 (20)",,245774,,,
,,20,,,,30.06.2017,England,Norwich City U21,33614,"Dec 16, 1995",,Main position:Centre Forward,Carlton Morris,,"1,85 m","Jul 1, 2013",2/2,Carlton John Morris,21340,England,,Cambridge,"PW SOCCER CONSULTANCY, S.L",3711,Striker - Centre Forward,"Dec 16, 1995 (20)",,246963,,,
,,20,,,30.06.2016,31.05.2016,England,York City,1252,"Sep 1, 1995",,Main position:Centre Back Side position: Defensive Midfield,William Boyle,,"1,91 m","Feb 26, 2016",,William Sam D. H. Boyle,,Scotland   England,,Garforth,,,Defence - Centre Back,"Sep 1, 1995 (20)",,247400,Huddersfield Town,1110,https://twitter.com/WBoyle95
,,21,,,,-,England,Scarborough Athletic,971,"Nov 9, 1994",,Main position:Left-Back,Glenn Matthews,left,,"Feb 12, 2016",,,,England,,Bolton,,,Defence - Left-Back,"Nov 9, 1994 (21)",,247632,,,
,,21,,,,30.06.2016,England,Chester FC,31367,"Nov 4, 1994",,Main position:Keeper,Tony Thompson,left,"1,83 m","Jan 20, 2016",,,,England,,Liverpool,,,Goalkeeper,"Nov 4, 1994 (21)",,248597,,,
,,19,,,,30.06.2017,England,Leeds United,399,"Feb 3, 1997","May 11, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Lewis Cook,right,"1,75 m","Jul 1, 2014",9/0,Lewis John Cook,21340,England,,York,,,Midfield - Central Midfield,"Feb 3, 1997 (19)",,249089,,,
,,20,,,30.06.2016,31.05.2016,England,York City,1252,"Jan 27, 1996",,Main position:Centre Forward,Bradley Fewster,,"1,78 m","Nov 26, 2015",5/4,Bradley William Fewster,21340,England,,Middlesbrough,,,Striker - Centre Forward,"Jan 27, 1996 (20)",,249094,Middlesbrough FC,641,
,,20,,,30.06.2016,31.05.2016,England,Carlisle United,1220,"Apr 6, 1996",,Main position:Right Midfield Side position: Right-Back,Jack Stacey,right,"1,80 m","Mar 24, 2016",,Jack William Stacey,,England,,Ascot,,,Midfield - Right Midfield,"Apr 6, 1996 (20)",,249356,Reading FC,1032,
,,20,,,30.06.2017,31.05.2016,,Accrington Stanley,3688,"Nov 5, 1995",,Main position:Left Wing,Tarique Fosu,right,,"Mar 24, 2016",1/0,Tarique Fosu-Henry,31269,England   Ghana,,,,,Midfield - Left Wing,"Nov 5, 1995 (20)",,249873,Reading FC,1032,
,,20,,,,30.06.2016,England,FC Reading U21,36123,"Jan 30, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Aaron Kuhl,,"1,73 m","Jul 1, 2013",1/0,Aaron John Kuhl,22907,England,,Bath,,,Midfield - Central Midfield,"Jan 30, 1996 (20)",,249884,,,https://twitter.com/Aaron_Kuhl
,,20,,,,30.06.2017,England,Colchester United U21,45633,"Feb 4, 1996",,Main position:Left-Back,Ben Wyatt,left,,"Jul 1, 2016",,,,England,,Norwich,,,Defence - Left-Back,"Feb 4, 1996 (20)",,250276,,,
,,21,,,,31.12.2016,,Bray Wanderers,3930,"May 2, 1995",,Main position:Attacking Midfield,Dylan Connolly,,,"Jan 1, 2016",11/2,,21103,Ireland,,,,,Midfield - Attacking Midfield,"May 2, 1995 (21)",,251838,,,
,,21,Alefein Santos,one further year,,30.06.2016,Brazil,Derby County U21,39337,"Mar 1, 1995",,Main position:Right Midfield Side position: Right-Back Right Wing,Alefe Santos,right,,-,,Alefein Santos D'Abadia,,Brazil   England,,São Paulo,Full Contact,2848,Midfield - Right Midfield,"Mar 1, 1995 (21)",,251922,,,
,,25,,,,-,Guadeloupe,Unknown,75,"Dec 27, 1990",,Main position:Left-Back Side position: Left Midfield,Joël Dielna,left,"1,84 m","Jul 1, 2015",,,,Guadeloupe   France,,Sainte-Rose,,,Defence - Left-Back,"Dec 27, 1990 (25)",,253175,,,
,,20,,,,30.06.2017,England,Bolton Wanderers,355,"Sep 20, 1995","May 3, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Rob Holding,right,"1,82 m","Jul 1, 2015",0/0,Robert Holding,9565,England,,Tameside,,,Defence - Centre Back,"Sep 20, 1995 (20)",,253341,,,
,,21,,,30.06.2018,31.05.2016,England,Yeovil Town,972,"Apr 9, 1995","Apr 21, 2016",Main position:Right Wing Side position: Centre Forward Left Wing,Harry Cornick,,,"Aug 7, 2015",,Harry Charles Frederick Cornick,,England,,Poole,,,Striker - Right Wing,"Apr 9, 1995 (21)",,255703,AFC Bournemouth,989,
,,20,,,30.06.2017,30.06.2016,Scotland,Cheltenham Town,3371,"Oct 21, 1995",,Main position:Centre Back,Cameron Burgess,,"1,94 m","Jan 26, 2016",7/0,,32270,Australia   Scotland,,Aberdeen,,,Defence - Centre Back,"Oct 21, 1995 (20)",,255788,Fulham FC,931,
,,20,,,-,31.05.2016,England,Bognor Regis Town FC,8140,"Oct 6, 1995",,Main position:Centre Forward,Chike Kandi,right,,"Mar 11, 2016",1/1,,26181,Wales   Nigeria,,London,,,Striker - Centre Forward,"Oct 6, 1995 (20)",,255818,Brighton & Hove Albion U21,39336,
,,18,,,,30.06.2020,England,Liverpool FC,31,"May 23, 1997",,Main position:Centre Back Side position: Right-Back Left-Back,Joe Gomez,right,"1,88 m","Jul 1, 2015",3/0,Joseph Dave Gomez,9565,England   The Gambia,,Catford,Key Sports Managment Ltd.,344,Defence - Centre Back,"May 23, 1997 (18)",,256178,,,
,,20,,,,30.06.2018,England,Wycombe Wanderers,2805,"Oct 24, 1995",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Danny Rowe,right,"1,88 m","Jul 1, 2015",,Daniel Rowe,,England,,Rotherham,,,Defence - Centre Back,"Oct 24, 1995 (20)",,257782,,,
,,20,,,30.06.2018,31.05.2016,England,Oldham Athletic,1078,"Oct 31, 1995",,Main position:Left-Back Side position: Left Midfield,Tareiq Holmes-Dennis,left,"1,75 m","Mar 18, 2016",1/0,Tareiq Marcus Holmes-Dennis,31269,England   Jamaica,,Farnborough,,,Defence - Left-Back,"Oct 31, 1995 (20)",,261739,Charlton Athletic,358,
,,21,,,,30.06.2016,England,Charlton Athletic U21,9260,"Mar 27, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Tobi Sho-Silva,right,,-,1/0,Oluwatobi Fabian Shobowale Sho-Silva,31269,England,,Thamesmead,,,Midfield - Attacking Midfield,"Mar 27, 1995 (21)",,261741,,,
,,20,,,-,31.12.2016,Ireland,Longford Town FC,4287,"Sep 25, 1995",,Main position:Centre Forward,Josh O'Hanlon,,"1,83 m","Jan 8, 2016",1/0,,23102,Ireland,,Dublin,,,Striker - Centre Forward,"Sep 25, 1995 (20)",,262725,AFC Bournemouth,989,
,,20,,,,30.06.2018,,Blackburn Rovers,164,"Sep 15, 1995","Apr 30, 2015",Main position:Keeper,David Raya,,"1,83 m","Jul 1, 2013",,David Raya Martin,,Spain,,,,,Goalkeeper,"Sep 15, 1995 (20)",,262749,,,
,,19,,,,-,,Charlton Athletic U21,9260,"Jan 22, 1997",,Main position:Keeper,Dimitar Mitov,,,"Jul 1, 2015",2/0,,27256,Bulgaria,,,,,Goalkeeper,"Jan 22, 1997 (19)",,264302,,,
,,21,,,,30.06.2016,England,Maldon & Tiptree FC,27045,"May 8, 1995",,Main position:Centre Forward,Darren McQueen,,,"Jul 28, 2015",,,,England   Jamaica,,Leytonstone,,,Striker - Centre Forward,"May 8, 1995 (21)",,267121,,,
,,19,,one further year,,30.06.2018,England,Ipswich Town,677,"Jul 15, 1996","Sep 11, 2014",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Teddy Bishop,right,,"Jul 1, 2014",0/0,Edward James Bishop,21340,England,,Cambridge,,,Midfield - Central Midfield,"Jul 15, 1996 (19)",,276266,,,
,,21,,,,30.06.2017,England,Bolton Wanderers,355,"Jan 11, 1995","May 3, 2016",Main position:Secondary Striker Side position: Left Wing Right Wing,Kaiyne Woolery,right,"1,75 m","Aug 7, 2014",,Kaiyne River Woolery,,England,,London,,,Striker - Secondary Striker,"Jan 11, 1995 (21)",,277135,,,
,,19,,,-,31.05.2016,England,Gloucester City,11407,"Sep 11, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Louis Robles,,,"Mar 24, 2016",,Louis Gabriel Robles,,England   Spain,,Liverpool,,,Striker - Centre Forward,"Sep 11, 1996 (19)",,279473,Wigan Athletic,1071,
,,20,,,,30.06.2017,Guinea-Bissau,Wolverhampton Wanderers U21,24226,"Aug 4, 1995",,Main position:Right Wing Side position: Right Midfield,Eusébio Bancessi,right,"1,79 m","Sep 1, 2013",,Eusébio Gomes Bancessi,,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Right Wing,"Aug 4, 1995 (20)",,281440,,,
,,20,,,30.06.2016,31.05.2016,England,Accrington Stanley,3688,"Jul 10, 1995",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Bradley Halliday,right,"1,80 m","Oct 20, 2015",,,,England,,Redcar,Key Sports Managment Ltd.,344,Defence - Right-Back,"Jul 10, 1995 (20)",,282240,Middlesbrough FC,641,
,,19,,,,30.06.2016,England,AFC Bournemouth U18,14648,"Mar 1, 1997",,Main position:Central Midfield,Sam Matthews,right,"1,76 m",-,,,,England,,Poole,,,Midfield - Central Midfield,"Mar 1, 1997 (19)",,282901,,,
,,21,,,,30.06.2016,England,Brentford FC,1148,"Jul 5, 1994",,Main position:Left Wing Side position: Right Wing Right Midfield,Josh Clarke,,"1,73 m","Jul 1, 2013",,Joshua Joseph Jason Ishmel Clarke,,England,,London,,,Midfield - Left Wing,"Jul 5, 1994 (21)",,283059,,,
,,21,,,,-,England,Sutton United,3052,"Sep 19, 1994",,Main position:Keeper,Denzel Gerrar,,"1,84 m","Mar 24, 2016",,,,England,,Edmonton,,,Goalkeeper,"Sep 19, 1994 (21)",,283179,,,
,,20,,,,30.06.2017,England,Bolton Wanderers,355,"Dec 12, 1995","May 3, 2016",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Tom Walker,,"1,82 m","Jan 1, 2015",,Thomas James Walker,,England,,Salford,,,Midfield - Left Midfield,"Dec 12, 1995 (20)",,284749,,,
,,19,,,,30.06.2016,,Blackburn Rovers U21,9258,"Aug 26, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Devarn Green,right,"1,81 m","Jul 1, 2014",,,,England,,,,,Striker - Centre Forward,"Aug 26, 1996 (19)",,285844,,,
,,22,,,,30.06.2018,England,Barnsley FC,349,"Jan 19, 1994",,Main position:Centre Back Side position: Left-Back,Alfie Mawson,left,"1,88 m","Jul 1, 2015",,Alfie Robert John Mawson,,England,,London,,,Defence - Centre Back,"Jan 19, 1994 (22)",,287431,,,
,,20,,,-,31.05.2016,,Tamworth FC,3539,"Sep 12, 1995",,Main position:Centre Back Side position: Defensive Midfield,Ashley Carter,,,"Mar 4, 2016",,,,England,,,,,Defence - Centre Back,"Sep 12, 1995 (20)",,288893,Wolverhampton Wanderers U21,24226,
Standard Liège Reserves,24394,21,Diogo Filipe Costa Rocha,,,30.06.2018,Portugal,Standard Liège,3057,"May 3, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Rochinha,right,"1,68 m","Jul 30, 2015",5/0,,16372,Portugal,,Espinho,firsteleven ISM development,2303,Midfield - Central Midfield,"May 3, 1995 (21)",,290336,,,
,,20,,,30.06.2018,31.05.2016,England,Coventry City,990,"Oct 13, 1995",,Main position:Centre Back Side position: Left-Back,Baily Cargill,left,"1,89 m","Feb 1, 2016",0/0,Baily James Cargill,9565,England,,Winchester,,,Defence - Centre Back,"Oct 13, 1995 (20)",,293450,AFC Bournemouth,989,
,,19,,,,-,,B1909 Odense,5790,"Oct 19, 1996",,,Lasse Christensen,,,"Feb 1, 2014",0/0,,16783,Denmark,,,,,Defence,"Oct 19, 1996 (19)",,293491,,,
,,19,,,,-,Canada,Blackpool FC U18,15001,"Nov 26, 1996",,Main position:Keeper,Daniel Milton,,"1,83 m",-,0/0,Daniel Brian Milton,32645,Canada   England,,"Ajax, Ontario",,,Goalkeeper,"Nov 26, 1996 (19)",,294727,,,
,,20,,,,-,England,Unattached,515,"Dec 23, 1995",,Main position:Centre Forward,Montell Moore,left,,"Feb 1, 2016",,,,England,,Chiswick,,,Striker - Centre Forward,"Dec 23, 1995 (20)",,301700,,,
,,20,,,,30.06.2017,,Millwall FC,1028,"Oct 2, 1995",,Main position:Centre Forward,Alfie Pavey,,"1,80 m","Jul 1, 2014",,,,England,,,,,Striker - Centre Forward,"Oct 2, 1995 (20)",,305392,,,
,,21,,,,30.06.2016,England,Crawley Town,3537,"Aug 3, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Shamir Fenelon,,"1,86 m","Jul 1, 2015",3/0,Shamir Daniel Sanchez Fenelon (Goodwin),21103,Ireland   England,,Brighton,,,Striker - Centre Forward,"Aug 3, 1994 (21)",,306947,,,
,,18,,one further year,,30.06.2017,,Blackpool FC,1181,"Jun 28, 1997","Jun 8, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Henry Cameron,,,"Jan 14, 2015",1/0,,9171,New Zealand   England,,,,,Midfield - Central Midfield,"Jun 28, 1997 (18)",,307258,,,
,,19,,,,30.06.2016,England,Stoke City U21,24219,"Oct 11, 1996",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Mark Waddington,right,,"Jul 1, 2015",,Mark Thomas Waddington,,England,,Standish,,,Midfield - Central Midfield,"Oct 11, 1996 (19)",,307277,,,
,,19,,,30.06.2018,31.05.2016,England,Portsmouth FC,1020,"Sep 22, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Matt Clarke,left,"1,80 m","Aug 3, 2015",,Matthew Clarke,,England,,Ipswich,,,Defence - Centre Back,"Sep 22, 1996 (19)",,307497,Ipswich Town,677,
,,20,,,30.06.2016,30.06.2016,,Cheltenham Town,3371,"Jun 11, 1995",,Main position:Keeper,Dillon Phillips,,"1,88 m","Jul 6, 2015",,,,England,,,,,Goalkeeper,"Jun 11, 1995 (20)",,308431,Charlton Athletic,358,
,,20,,,,30.06.2016,,Norwich City U21,33614,"Sep 9, 1995",,Main position:Centre Back Side position: Left-Back,Reiss Awuah,,,-,,,,England   Ghana,,,,,Defence - Centre Back,"Sep 9, 1995 (20)",,310828,,,
,,18,,,,30.06.2017,England,Charlton Athletic,358,"Sep 18, 1997",,Main position:Centre Forward Side position: Right Wing,Karlan Ahearne-Grant,,"1,83 m","Sep 24, 2014",4/0,Karlan Laughton Ahearne-Grant,31269,England,adidas,London,,,Striker - Centre Forward,"Sep 18, 1997 (18)",,314183,,,
,,21,,,,30.06.2016,England,Charlton Athletic U21,9260,"Sep 2, 1994",,Main position:Centre Back,Ayo Obileye,,"1,91 m",-,,Stephen Ayomide Oluwagbenga Obileye,,England   Nigeria,,London,,,Defence - Centre Back,"Sep 2, 1994 (21)",,319162,,,
,,21,,,,30.06.2016,England,Leeds United,399,"Mar 28, 1995",,,Lewis Walters,,,"Jul 1, 2014",,Lewis Henrique Paul Walters,,England,,Harrogate,,,Striker,"Mar 28, 1995 (21)",,319307,,,
,,20,,,,30.06.2016,,Sheffield Wednesday,1035,"Dec 28, 1995",,Main position:Keeper,Joe Wildsmith,,,"Nov 27, 2013",0/0,Joseph Charles Wildsmith,9565,England,,,,,Goalkeeper,"Dec 28, 1995 (20)",,319851,,,
,,19,,,,30.06.2016,England,Stoke City U21,24219,"Dec 5, 1996",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Dom Telford,left,,-,,Dominic David Telford,,England,,Burnley,,,Striker - Secondary Striker,"Dec 5, 1996 (19)",,333782,,,
,,20,,,30.06.2016,31.05.2016,England,Grimsby Town,1034,"Jul 8, 1995",,Main position:Right Wing Side position: Right Midfield,Ryan Jennings,,,"Feb 15, 2016",,,,England,,Manchester,,,Midfield - Right Wing,"Jul 8, 1995 (20)",,334701,Wigan Athletic,1071,
,,20,,,,30.06.2016,England,Wigan Athletic,1071,"Oct 4, 1995",,Main position:Central Midfield,Jordan Flores,,,"Jul 1, 2015",,Jordan Michael Flores,,England,,Wigan,,,Midfield - Central Midfield,"Oct 4, 1995 (20)",,334703,,,
,,20,,,,30.06.2016,England,Wigan Athletic,1071,"Oct 4, 1995",,Main position:Central Midfield,Jordan Flores,,,"Jul 1, 2015",,Jordan Michael Flores,,England,,Wigan,,,Midfield - Central Midfield,"Oct 4, 1995 (20)",,334705,,,
,,20,,,,30.06.2017,,Barnsley FC,349,"Jan 30, 1996",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlie Harris,,,"Feb 1, 2016",,,,England,,,,,Midfield - Central Midfield,"Jan 30, 1996 (20)",,334897,,,
,,20,,,,30.06.2016,England,Watford FC U21,37993,"Jan 2, 1996",,Main position:Centre Back,Jorell Johnson,,,-,,Jorell James Johnson,,England,,Hemel Hempstead,,,Defence - Centre Back,"Jan 2, 1996 (20)",,334902,,,
,,19,,,,-,England,AFC Bournemouth U18,14648,"Dec 1, 1996",,,Jake McCarthy,right,"1,73 m",-,,,,England,,Blandford,,,Defence,"Dec 1, 1996 (19)",,334914,,,
,,20,,,,30.06.2016,England,Cardiff City,603,"Sep 15, 1995",,Main position:Right-Back Side position: Right Midfield,Jazzi Barnum-Bobb,right,,"Jul 1, 2014",,,,England,,London,,,Defence - Right-Back,"Sep 15, 1995 (20)",,334958,,,
,,21,,,,-,,Aberystwyth Town FC,21541,"Oct 22, 1994",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Kane Owen,left,"1,74 m","Jan 1, 2016",,,,Wales,,,Rock the Ball,1238,Defence - Left-Back,"Oct 22, 1994 (21)",,334959,,,
,,21,,one further year,,30.06.2017,England,Nottingham Forest,703,"Sep 26, 1994",,,Jorge Grant,,"1,75 m","Jul 1, 2013",,Jorge Edward Grant,,England,,Oxford,,,Midfield,"Sep 26, 1994 (21)",,334964,,,
,,19,,,,-,England,Derby County,22,"Jul 11, 1996",,Main position:Centre Back,Farrend Rawson,,,"Jul 1, 2014",,Farrend James Rawson,,England,,Nottingham,,,Defence - Centre Back,"Jul 11, 1996 (19)",,335177,,,https://twitter.com/Farrendrawson1
,,19,,,,-,United States,FC Reading U21,36123,"Sep 21, 1996",,Main position:Centre Forward,Andrija Novakovich,,"1,92 m","Jul 1, 2014",4/1,,11946,United States   Serbia,,Muskego,,,Striker - Centre Forward,"Sep 21, 1996 (19)",,336160,,,
,,20,,,,-,England,Nottingham Forest U21,38588,"Nov 12, 1995",,Main position:Keeper,Ross Durrant,,,"Jul 1, 2014",,,,England,,Nottingham,Full Contact,2848,Goalkeeper,"Nov 12, 1995 (20)",,337053,,,
,,20,,,,30.06.2016,,Millwall FC,1028,"Oct 3, 1995",,Main position:Central Midfield,Ben Thompson,,"1,80 m","Jul 1, 2014",,Ben Rhys Thompson,,England,,,,,Midfield - Central Midfield,"Oct 3, 1995 (20)",,337062,,,
,,21,,,30.06.2016,31.05.2016,,Luton Town,1031,"Sep 3, 1994",,Main position:Centre Back Side position: Defensive Midfield,Glen Rea,,"1,84 m","Mar 17, 2016",8/1,Glen Charles Rea,21103,Ireland   England,,,,,Defence - Centre Back,"Sep 3, 1994 (21)",,337640,Brighton & Hove Albion,1237,
,,19,,,30.06.2019,31.05.2016,England,Burton Albion,2963,"Oct 7, 1996",,Main position:Centre Forward,Tyler Walker,,"1,79 m","Mar 24, 2016",4/2,Tyler J. Andrew Walker,22907,England,,Nottingham,,,Striker - Centre Forward,"Oct 7, 1996 (19)",,341295,Nottingham Forest,703,
,,19,,,,30.06.2018,Scotland,Nottingham Forest,703,"Apr 7, 1997",,Main position:Right Wing Side position: Left Wing,Oliver Burke,,"1,88 m","Sep 19, 2014",1/0,Oliver Jasen Burke,3380,Scotland,,Kirkcaldy,,,Midfield - Right Wing,"Apr 7, 1997 (19)",,341317,,,
,,18,,,,30.06.2016,,Charlton Athletic,358,"Oct 13, 1997",,Main position:Centre Back Side position: Defensive Midfield,Terrell Thomas,,"1,83 m","Jul 1, 2015",,Terell Mondasia Thomas,,England,,,,,Defence - Centre Back,"Oct 13, 1997 (18)",,343022,,,
,,21,,,,30.06.2016,,Cardiff City U21,29793,"Nov 30, 1994",,Main position:Centre Forward,Dane Griffiths,,,-,,Dane Ryan Griffiths,,Wales,,,,,Striker - Centre Forward,"Nov 30, 1994 (21)",,343389,,,
,,20,,,,30.06.2016,England,Yeovil Town,972,"Nov 7, 1995",,Main position:Centre Back Side position: Centre Forward,Omar Sowunmi,,"1,98 m","Jul 1, 2015",,Omar Kolawole Olufemi Sowunmi,,England   Nigeria,,Colchester,,,Defence - Centre Back,"Nov 7, 1995 (20)",,344354,,,
,,20,,,,-,England,Birmingham City U21,24212,"Mar 26, 1996",,Main position:Keeper,Connal Trueman,,,-,,Connal Joe Trueman,,England,,Birmingham,,,Goalkeeper,"Mar 26, 1996 (20)",,344586,,,
,,18,,,,30.06.2018,,Blackburn Rovers U21,9258,"Dec 4, 1997",,Main position:Right-Back,Ryan Nyambe,right,,-,,,,Namibia   England,,,Crown Football Ltd,3590,Defence - Right-Back,"Dec 4, 1997 (18)",,348469,,,
