name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Konrad Laimer,,,19,,,,30.06.2017,,Red Bull Salzburg,409,"May 27, 1997","Apr 17, 2014",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Konrad Laimer,,"1,79 m","Jan 1, 2015",18/0,,12519,Austria,,,Profi Sports Management GmbH,2231,Midfield - Central Midfield,,"May 27, 1997 (19)",,,223967,,,,
Philipp Malicsek,,,19,,,,30.06.2017,,FC Admira Wacker Mödling,503,"Jun 3, 1997","Apr 11, 2014",Main position:Central Midfield Side position: Defensive Midfield,Philipp Malicsek,,"1,80 m","Jul 1, 2014",8/1,,12519,Austria,,,Stars & Friends,10,Midfield - Central Midfield,,"Jun 3, 1997 (19)",,,223969,,,,
Patrick Pentz,FK Austria Wien II (#1),4383,19,,,,30.06.2016,,Austria Vienna,14,"Jan 2, 1997","Jun 9, 2015",Main position:Keeper,Patrick Pentz,,"1,83 m","Jul 1, 2015",0/0,,12519,Austria,,,,,Goalkeeper,,"Jan 2, 1997 (19)",,,223972,,,,
Stefan Posch,,,19,,,,30.06.2018,Austria,TSG 1899 Hoffenheim U19,8925,"May 14, 1997",,Main position:Centre Back Side position: Right-Back,Stefan Posch,,"1,87 m","Aug 6, 2015",8/2,,12519,Austria,,Judenburg,ROGON,1,Defence - Centre Back,,"May 14, 1997 (19)",,,223974,,,,
Duje Caleta–Car,,,19,,,,30.06.2020,Croatia,Red Bull Salzburg,409,"Sep 17, 1996",,Main position:Centre Back,Duje Caleta–Car,right,"1,88 m","Jan 7, 2015",7/2,Duje Ćaleta-Car,11943,Croatia,,Šibenik,No agent,96,Defence - Centre Back,,"Sep 17, 1996 (19)",,,238266,,,,
Robert Pervan,,,22,,,,-,Austria,ATSV Stadl-Paura,11140,"Jan 7, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Robert Pervan,left,,"Jul 1, 2015",,,,Austria,,Linz,Stars & Friends,10,Midfield - Central Midfield,,"Jan 7, 1994 (22)",,,239446,,,,
Kevin Brandstätter,,,20,,,,30.06.2016,,SV Neuhofen/SV Ried II,13378,"Jan 8, 1996",,Main position:Left Wing Side position: Left Midfield,Kevin Brandstätter,,"1,75 m","Jul 1, 2015",,ehem. Kevin Metze,,Austria,,,,,Striker - Left Wing,,"Jan 8, 1996 (20)",,,239922,,,,
Marko Kvasina,FK Austria Wien II (#21),4383,19,,,,30.06.2017,Austria,Austria Vienna,14,"Dec 20, 1996","May 15, 2016",Main position:Centre Forward Side position: Attacking Midfield,Marko Kvasina,right,"1,94 m","Nov 15, 2014",3/0,,9316,Austria   Croatia,,Wien,PRO Profil GmbH,12,Striker - Centre Forward,,"Dec 20, 1996 (19)",,,240778,,,,
Tobias Schützenauer,,,19,,one further year,,30.06.2018,,SK Sturm Graz,122,"May 19, 1997","May 18, 2016",Main position:Keeper,Tobias Schützenauer,both,"1,84 m","Jul 1, 2014",2/0,,12519,Austria,,,Centerfield,1702,Goalkeeper,,"May 19, 1997 (19)",,,243237,,,,
Marko Martinovic,,,20,,,,-,Austria,SC Rheindorf Altach II,7780,"May 30, 1996",,Main position:Centre Back Side position: Right-Back,Marko Martinovic,right,"1,80 m","Jul 1, 2014",,Marko Martinović,,Austria,,Bregenz,,,Defence - Centre Back,,"May 30, 1996 (20)",,,250874,,,,
David Atanga,FC Liefering (#37),37024,19,,,,30.06.2020,Ghana,Red Bull Salzburg,409,"Dec 25, 1996","Jun 5, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,David Atanga,both,"1,75 m","Jan 1, 2015",5/0,David Dona Atanga,22978,Ghana,,"Bolgatanga, Upper East Region",Profi Sports Management GmbH,2231,Midfield - Right Wing,,"Dec 25, 1996 (19)",,,254284,,,,
Ronivaldo,,,27,Ronivaldo Bernardo Sales,club option 2 years,,30.06.2017,Brazil,Austria Vienna,14,"Mar 24, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Ronivaldo,right,"1,73 m","Jan 20, 2015",,,,Brazil,,Orós,RSSports International Agency,2442,Striker - Centre Forward,,"Mar 24, 1989 (27)",,,256167,,,,
Patrizio Stronati,,,21,,club option 1 year,,30.06.2018,,Austria Vienna,14,"Nov 17, 1994",,Main position:Centre Back Side position: Left-Back,Patrizio Stronati,left,"1,93 m","Jan 27, 2015",2/0,,22987,Czech Republic   Italy,,,GRASS IS GREEN,1107,Defence - Centre Back,,"Nov 17, 1994 (21)",,,264559,,,,
Sandi Lovric,SK Sturm Graz II (#15),4443,18,,,,30.06.2017,Austria,SK Sturm Graz,122,"Mar 28, 1998",,Main position:Defensive Midfield Side position: Central Midfield,Sandi Lovric,,"1,80 m","Jul 1, 2014",1/0,,12519,Austria   Slovenia,,Lienz,HAGMAYR Sportmanagement,160,Midfield - Defensive Midfield,,"Mar 28, 1998 (18)",,,268429,,,,
Nico Löffler,FC Admira Wacker Mödling II (#10),4375,18,,,,-,,FC Admira Wacker Mödling,503,"Jul 5, 1997",,Main position:Attacking Midfield,Nico Löffler,,"1,72 m","Jul 1, 2015",1/0,,12519,Austria,,,Topscore Soccer Consultancy,735,Midfield - Attacking Midfield,,"Jul 5, 1997 (18)",,,271050,,,,
Marvin Egho,,,22,,,30.06.2017,30.06.2016,Austria,SC Wiener Neustadt,17444,"May 9, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Marvin Egho,,"1,87 m","Jan 18, 2016",3/0,,9316,Austria,,Wien,Stars & Friends,10,Striker - Right Wing,,"May 9, 1994 (22)",,,274984,,FC Admira Wacker Mödling,503,
Martin Fraisl,,,23,,,,30.06.2016,,Floridsdorfer AC,7443,"May 10, 1993",,Main position:Keeper,Martin Fraisl,,,"Jan 12, 2016",,,,Austria,,,SPOCS,728,Goalkeeper,,"May 10, 1993 (23)",,,277607,,,,
Naby Keïta,,,21,,,,30.06.2021,Guine,Red Bull Salzburg,409,"Feb 10, 1995","Mar 3, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Naby Keïta,right,"1,72 m","Jul 1, 2014",17/2,Naby Deco Keïta,3856,Guine,,Conakry,arena11 sports group,2295,Midfield - Central Midfield,,"Feb 10, 1995 (21)",,,302215,,,,
Christopher Stadler,,,22,,,30.06.2016,30.06.2016,,TSV Hartberg,4467,"Jan 7, 1994",,Main position:Keeper,Christopher Stadler,,,"Jul 1, 2015",,,,Austria,,,,,Goalkeeper,,"Jan 7, 1994 (22)",,,326163,,SC Wiener Neustadt,17444,
Felipe Pires,,,21,,,30.06.2020,30.06.2016,Brazil,FSV Frankfurt,293,"Apr 18, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Felipe Pires,,"1,78 m","Aug 26, 2015",,Felipe Augusto Rodrigues Pires,,Brazil,,São Paulo,ROGON,1,Striker - Left Wing,,"Apr 18, 1995 (21)",,,327911,,TSG 1899 Hoffenheim,533,
Lucas Venuto,,,21,,,,30.06.2019,Brazil,Austria Vienna,14,"Jan 14, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Lucas Venuto,,"1,64 m","Jan 8, 2016",,Lucas Henrique Ferreira Venuto,,Brazil,,Governador Valadares,ROGON,1,Midfield - Right Wing,,"Jan 14, 1995 (21)",,,327912,,,,
Smail Prevljak,FC Liefering (#45),37024,21,,,,30.06.2018,Bosnia-Herzegovina,Red Bull Salzburg,409,"May 10, 1995","Jul 6, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Smail Prevljak,right,"1,86 m","Jul 1, 2015",5/0,,11941,Bosnia-Herzegovina,,Konjic,,,Striker - Centre Forward,,"May 10, 1995 (21)",,,328264,,,,
Joey Joseph Daser,,,22,,,,-,Germany,Unattached,515,"Apr 1, 1994",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Joey Joseph Daser,right,"1,90 m","Aug 1, 2015",,,,Germany,Nike,Starnberg,"PRO Profil GmbH, U23",1597,Striker - Centre Forward,,"Apr 1, 1994 (22)",,,333683,,,,
Sunday Emmanuel,,,24,,,,-,Nigeria,CD Feirense,3349,"Feb 25, 1992",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Sunday Emmanuel,right,"1,76 m","Jul 1, 2015",3/0,Sunday Chukuamaka Emmanuel,3444,Nigeria,,Abuja,,,Striker - Centre Forward,,"Feb 25, 1992 (24)",,,336874,,,,
Ahmetcan Özmen,SC Neusiedl/See (#15),9114,19,,,,-,,SC Wiener Neustadt,17444,"Feb 11, 1997",,Main position:Left Midfield,Ahmetcan Özmen,,"1,70 m","Jan 1, 2015",,,,Austria,,,,,Midfield - Left Midfield,,"Feb 11, 1997 (19)",,,353172,,,,
