name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
Ryan Jarvis,,,,,29.0,,-,England,Lowestoft Town,22688.0,"Jul 11, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Ryan Jarvis,right,"1,83 m","Jul 1, 2015",15/2,Ryan Robert Jarvis,21340.0,England,,Fakenham,,,Striker - Centre Forward,,,"Jul 11, 1986 (29)",,,11692.0,,,
Paul McVeigh,,,,,38.0,,-,Northern Ireland,Donegal Celtic,22490.0,"Dec 6, 1977",,Main position:Left Wing,Paul McVeigh,left,"1,68 m","Jul 1, 2010",20/0,,5674.0,Northern Ireland,,Belfast,,,Striker - Left Wing,,,"Dec 6, 1977 (38)",,,11716.0,,,
Phil Mulryne,,,,,38.0,,-,Northern Ireland,End of career,123.0,"Jan 1, 1978",,Main position:Central Midfield,Phil Mulryne,right,"1,75 m","Jan 1, 2008",27/3,Philip Patrick Stephen Mulryne,5674.0,Northern Ireland,,Belfast,,,Midfield - Central Midfield,,,"Jan 1, 1978 (38)",,,11720.0,,,
Jason Shackell,,,,,32.0,,30.06.2018,England,Derby County,22.0,"Sep 27, 1983",,Main position:Centre Back,Jason Shackell,left,"1,93 m","Jul 23, 2015",,Jason Philip Shackell,,England,,Stevenage,World in Motion,1061.0,Defence - Centre Back,,,"Sep 27, 1983 (32)",,,11756.0,,,
Neil McCafferty,,,,,31.0,,30.06.2016,,Coleraine FC,3831.0,"Jul 19, 1984",,Main position:Central Midfield,Neil McCafferty,right,"1,70 m","Jul 1, 2014",,,,Ireland,,,,,Midfield - Central Midfield,,,"Jul 19, 1984 (31)",,,12139.0,,,
Stacy Long,,,,,31.0,,-,England,Unknown,75.0,"Jan 11, 1985",,Main position:Left Wing Side position: Central Midfield,Stacy Long,right,"1,73 m","Jul 1, 2014",1/0,Stacy William Long,22907.0,England,,Bromley,,,Midfield - Left Wing,,,"Jan 11, 1985 (31)",,,12140.0,,,
Paul Gallacher,,,,,36.0,,30.06.2016,Scotland,Partick Thistle FC,2760.0,"Aug 16, 1979",,Main position:Keeper,Paul Gallacher,,"1,83 m","Jul 1, 2013",7/0,,3380.0,Scotland,,Deaconsbank,,,Goalkeeper,,,"Aug 16, 1979 (36)",,,12569.0,,,
,,,,,35.0,,-,Zambia,End of career,123.0,"Apr 6, 1981",,Main position:Centre Forward Side position: Secondary Striker,Robert Earnshaw,right,"1,73 m","Jan 28, 2016",59/16,,3864.0,Wales   Zambia,,Mufulira,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,,,"Apr 6, 1981 (35)",,,12707.0,,https://twitter.com/RobertEarnshaw,
Julián Speroni,,,,,37.0,,30.06.2016,Argentina,Crystal Palace,873.0,"May 18, 1979",,Main position:Keeper,Julián Speroni,right,"1,86 m","Jul 1, 2004",1/0,Julián María Speroni,11940.0,Argentina   Italy,,Buenos Aires,,,Goalkeeper,,,"May 18, 1979 (37)",,,12814.0,,,
,,,,,32.0,,-,Cote d'Ivoire,career break,2113.0,"Jun 4, 1983",,Main position:Right-Back Side position: Right Midfield,Emmanuel Eboué,right,"1,78 m","Mar 31, 2016",78/3,,3591.0,Cote d'Ivoire   Belgium,,Abidjan,Change4S,2092.0,Defence - Right-Back,,,"Jun 4, 1983 (32)",,,13058.0,,,
,,,,,35.0,,-,England,End of career,123.0,"Nov 30, 1980",,Main position:Keeper,Jamie Ashdown,right,"1,90 m","Jul 1, 2015",,Jamie Lawrence Ashdown,,England,,Reading,,,Goalkeeper,,,"Nov 30, 1980 (35)",,,13397.0,,,
,,,,,36.0,,-,Uruguay,End of career,123.0,"Oct 9, 1979",,Main position:Centre Back Side position: Right-Back,Gonzalo Sorondo,left,"1,90 m","Jul 1, 2013",26/1,Gonzalo Sorondo Amaro,3449.0,Uruguay   Brazil,,Montevideo,Vincenzo Morabito,200.0,Defence - Centre Back,,,"Oct 9, 1979 (36)",,,13488.0,,,
Tim Cahill,,,,,36.0,,30.06.2016,Australia,Hangzhou Greentown,17276.0,"Dec 6, 1979",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Tim Cahill,right,"1,80 m","Feb 21, 2016",89/47,Timothy Filiga Cahill,3433.0,Australia   Samoa,New Balance,Sydney,WMG Management (SFX Sports),193.0,Striker - Centre Forward,,,"Dec 6, 1979 (36)",,,13556.0,,https://twitter.com/Tim_Cahill,
,,,,,37.0,,30.06.2017,England,Yeovil Town,972.0,"Sep 13, 1978","Jan 2, 2016",Main position:Centre Back,Darren Ward,right,"1,91 m","Nov 8, 2015",,Darren Philip Ward,,England,,London,World in Motion,1061.0,Defence - Centre Back,,,"Sep 13, 1978 (37)",,,13614.0,,https://twitter.com/DarrenWard18,
Dougie Freedman,,,,,42.0,,-,Scotland,End of career,123.0,"Jan 21, 1974",,Main position:Centre Forward,Dougie Freedman,both,"1,75 m","Mar 1, 2010",2/0,Douglas Freedman,3380.0,Scotland,,Glasgow,,,Striker - Centre Forward,,,"Jan 21, 1974 (42)",,,13787.0,,,
Danny Granville,,,,,41.0,,-,England,Hemel Hempstead Town,17980.0,"Jan 19, 1975",,Main position:Left-Back,Danny Granville,left,"1,80 m","Oct 1, 2009",3/0,,9565.0,England,,London,,,Defence - Left-Back,,,"Jan 19, 1975 (41)",,,13789.0,,,
,,,,,41.0,,-,England,End of career,123.0,"Oct 30, 1974",,Main position:Centre Forward,Neil Shipperley,right,"1,85 m","Jul 1, 2007",,,,England,,Chatham,,,Striker - Centre Forward,,,"Oct 30, 1974 (41)",,,13801.0,,,
Tommy Black,,,,,36.0,,-,England,AFC Hornchurch,3868.0,"Nov 26, 1979",,Main position:Right Midfield,Tommy Black,right,"1,73 m","Apr 1, 2010",,,,England,,Chigwell,,,Midfield - Right Midfield,,,"Nov 26, 1979 (36)",,,13992.0,,,
Gary Borrowdale,,,,,30.0,,-,England,Unknown,75.0,"Jul 16, 1985",,Main position:Left-Back Side position: Centre Back,Gary Borrowdale,left,"1,83 m","Jul 1, 2014",1/0,Gareth Ian Borrowdale,22907.0,England,,London,Base Soccer Agency Ltd,674.0,Defence - Left-Back,,,"Jul 16, 1985 (30)",,,13993.0,,,
Danny Butterfield,,,,,36.0,,30.06.2016,England,Exeter City,6699.0,"Nov 21, 1979",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Danny Butterfield,right,"1,80 m","Sep 21, 2013",,Daniel Paul Butterfield,,England,,Boston,Base Soccer Agency Ltd,674.0,Defence - Right-Back,,,"Nov 21, 1979 (36)",,,13997.0,,,
Lance Cronin,,,,,30.0,,-,England,Unattached,515.0,"Sep 11, 1985",,Main position:Keeper,Lance Cronin,,"1,80 m","Jul 1, 2015",,,,England,,Brighton,,,Goalkeeper,,,"Sep 11, 1985 (30)",,,14004.0,,,
Shaun Derry,,,,,38.0,,-,England,End of career,123.0,"Dec 6, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Shaun Derry,right,"1,77 m","Nov 6, 2013",,Shaun Peter Derry,,England,,Nottingham,,,Midfield - Defensive Midfield,,,"Dec 6, 1977 (38)",,,14007.0,,,
,,,,,36.0,,-,Jamaica,Unattached,515.0,"Oct 31, 1979",,Main position:Centre Forward,Ricardo Fuller,right,"1,91 m","Jan 19, 2016",74/9,Ricardo Dwayne Fuller,3671.0,Jamaica,,Kingston,GSM,2113.0,Striker - Centre Forward,,,"Oct 31, 1979 (36)",,,14014.0,,,
,,,,,44.0,,-,Northern Ireland,End of career,123.0,"Aug 2, 1971",,Main position:Attacking Midfield,Michael Hughes,right,"1,70 m","Jul 1, 2010",73/5,Michael Eamon Hughes,5674.0,Northern Ireland,,Larne,,,Midfield - Attacking Midfield,,,"Aug 2, 1971 (44)",,,14026.0,,,
,,,,,33.0,,-,England,Unknown,75.0,"Nov 12, 1982",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Mikele Leigertwood,both,"1,88 m","Jul 1, 2014",12/1,Mikele Benjamin Leigertwood,16028.0,Antigua and Barbuda   England,,Enfield,Base Soccer Agency Ltd,674.0,Midfield - Defensive Midfield,,,"Nov 12, 1982 (33)",,,14041.0,,,
,,,,,34.0,,30.06.2016,England,Leyton Orient,1150.0,"Nov 9, 1981",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jobi McAnuff,right,"1,80 m","Jul 26, 2014",22/1,Joel Joshua Frederick McAnuff,3671.0,Jamaica   England,,Edmonton,Base Soccer Agency Ltd,674.0,Midfield - Left Wing,,,"Nov 9, 1981 (34)",,,14047.0,,,
Anthony Popovic,,,,,42.0,,-,Australia,End of career,123.0,"Jul 4, 1973",,Main position:Centre Back,Anthony Popovic,left,"1,94 m","Nov 1, 2008",59/8,,3433.0,Australia   Croatia,,Sydney,Craig Nettelbeck,660.0,Defence - Centre Back,,,"Jul 4, 1973 (42)",,,14058.0,,,
Darren Powell,,,,,40.0,,-,England,Hampton & Richmond Borough,8820.0,"Mar 10, 1976",,Main position:Centre Back,Darren Powell,right,"1,92 m","Jan 1, 2012",,,,England,,London,,,Defence - Centre Back,,,"Mar 10, 1976 (40)",,,14059.0,,,
Aki Riihilahti,,,,,39.0,,-,Finland,End of career,123.0,"Sep 9, 1976",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Aki Riihilahti,right,"1,85 m","Jan 1, 2012",69/11,,3443.0,Finland,,Helsinki,,,Midfield - Defensive Midfield,,,"Sep 9, 1976 (39)",,,14062.0,,,https://www.akiriihilahti.com
Wayne Routledge,,,,,31.0,,30.06.2018,England,Swansea City,2288.0,"Jan 7, 1985","Sep 25, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Wayne Routledge,right,"1,70 m","Aug 4, 2011",11/1,Wayne Neville Anthony Routledge,9565.0,England   Jamaica,,London,Kick and Rush,1536.0,Midfield - Left Wing,,,"Jan 7, 1985 (31)",,,14066.0,,https://twitter.com/WayneRoutledge,
Christopher Symons,,,,,45.0,,-,England,End of career,123.0,"Mar 8, 1971",,Main position:Centre Back,Christopher Symons,right,"1,88 m",-,37/2,,3864.0,Wales,,Basingstoke,,,Defence - Centre Back,,,"Mar 8, 1971 (45)",,,14077.0,,,
Ben Watson,,,,,30.0,,30.06.2018,England,Watford FC,1010.0,"Jul 9, 1985","May 16, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ben Watson,right,"1,78 m","Jan 23, 2015",2/0,Benjamin Watson,9565.0,England,,London,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,,,"Jul 9, 1985 (30)",,,14081.0,,,
Dean Ashton,,,,,32.0,,-,England,End of career,123.0,"Nov 24, 1983",,Main position:Centre Forward,Dean Ashton,right,"1,85 m","Dec 1, 2009",1/0,,3299.0,England,,Swindon,,,Striker - Centre Forward,,,"Nov 24, 1983 (32)",,,14168.0,,,https://www.deanashtonofficialwebsite.com
Simon Miotto,,,,,46.0,,-,Australia,End of career,123.0,"Sep 5, 1969",,Main position:Keeper,Simon Miotto,,"1,85 m","Mar 1, 2011",,Simon Jon Miotto,,Australia   Italy,,Launceston,Global Sport Group,624.0,Goalkeeper,,,"Sep 5, 1969 (46)",,,14653.0,,,
Stuart Noble,,,,,32.0,,-,Scotland,Gala Fairydean Rovers FC,11379.0,"Oct 14, 1983",,Main position:Centre Forward Side position: Right Wing,Stuart Noble,right,"1,82 m","Jul 1, 2013",,,,Scotland,,Edinburgh,,,Striker - Centre Forward,,,"Oct 14, 1983 (32)",,,14659.0,,,
Martin Albrechtsen,,,,,36.0,,30.06.2017,Denmark,Bröndby IF,206.0,"Mar 31, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Martin Albrechtsen,both,"1,88 m","Aug 15, 2012",4/0,,3436.0,Denmark,,Værløse,Pro XI A/s,2120.0,Defence - Centre Back,,,"Mar 31, 1980 (36)",,,14960.0,,,
Mattias Jonson,,,,,42.0,,-,Sweden,End of career,123.0,"Jan 16, 1974",,Main position:Centre Forward Side position: Right Wing Right Midfield,Mattias Jonson,right,"1,79 m","Jan 1, 2012",57/9,,3557.0,Sweden,,Kumla,,,Striker - Centre Forward,,,"Jan 16, 1974 (42)",,,15044.0,,,
,,,,,31.0,,30.06.2018,England,Brighton & Hove Albion,1237.0,"Jul 9, 1984",,Main position:Right-Back Side position: Right Midfield Left-Back,Liam Rosenior,right,"1,78 m","Jul 1, 2015",7/0,Liam James Rosenior,9565.0,England   Sierra Leone,,London,Distinct Agency,3659.0,Defence - Right-Back,,,"Jul 9, 1984 (31)",,,15166.0,,,
Matt Derbyshire,,,,,30.0,,30.06.2016,England,Rotherham United,1194.0,"Apr 14, 1986",,Main position:Centre Forward Side position: Left Wing,Matt Derbyshire,right,"1,85 m","Jul 1, 2014",14/6,Matthew Anthony Derbyshire,9565.0,England,,Blackburn,,,Striker - Centre Forward,,,"Apr 14, 1986 (30)",,,15175.0,,,
Giannis Skopelitis,,,,,38.0,,-,Greece,Nea Salamina Famagusta,18945.0,"Mar 2, 1978",,Main position:Defensive Midfield,Giannis Skopelitis,right,"1,79 m","Jul 1, 2015",,Γιάννης Σκοπελίτης,,Greece,,Athen,,,Midfield - Defensive Midfield,,,"Mar 2, 1978 (38)",,,15219.0,,,
Mikael Nilsson,,,,,37.0,,-,Sweden,End of career,123.0,"Jun 24, 1978",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Mikael Nilsson,right,"1,85 m","Aug 8, 2012",64/3,,3557.0,Sweden,,Ovesholm,Carlzon Sport Agency,264.0,Defence - Right-Back,,,"Jun 24, 1978 (37)",,,15353.0,,,
Konstantinos Chalkias,,,,,41.0,,-,Greece,End of career,123.0,"May 30, 1974",,Main position:Keeper,Konstantinos Chalkias,right,"1,98 m","Jul 1, 2012",32/0,Κωσταντίνος Χαλκιάς,3378.0,Greece,,Larisa,,,Goalkeeper,,,"May 30, 1974 (41)",,,15423.0,,,
,,,,,37.0,,30.06.2016,Spain,Recreativo Huelva,2867.0,"Jan 15, 1979",,Main position:Right Wing Side position: Right Midfield Left Midfield,Antonio Núñez,right,"1,85 m","Jul 7, 2014",,Antonio Núñez Tena,,Spain,,Madrid,Bahía Internacional,1033.0,Striker - Right Wing,,,"Jan 15, 1979 (37)",,,15466.0,,,
Jirí Jarosík,,,,,38.0,,-,CSSR,Unattached,515.0,"Oct 27, 1977",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Jirí Jarosík,right,"1,96 m","Jul 1, 2015",23/0,Jiří Jarošík,3445.0,Czech Republic,,Ústí nad Labem,MLM Sport Management s.r.o.,2893.0,Defence - Centre Back,,,"Oct 27, 1977 (38)",,,15581.0,,,
,,,,,30.0,,30.06.2017,England,Stoke City,512.0,"Jun 28, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Phil Bardsley,right,"1,80 m","Jul 1, 2014",13/0,Phillip Anthony Bardsley,3380.0,Scotland   England,,Salford,,,Defence - Right-Back,,,"Jun 28, 1985 (30)",,,15773.0,,,
Tyrone Berry,,,,,29.0,,-,England,Unattached,515.0,"Mar 11, 1987",,Main position:Centre Forward,Tyrone Berry,right,"1,73 m","Jan 19, 2015",,Tyrone Michael Berry,,England,,Brixton,,,Striker - Centre Forward,,,"Mar 11, 1987 (29)",,,15905.0,,,
Tom Soares,,,,,29.0,,30.06.2017,England,Bury FC,2413.0,"Jul 10, 1986","Feb 23, 2015",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Tom Soares,,"1,83 m","Nov 9, 2012",4/0,Thomas James Soares,9565.0,England   Barbados,,Reading,World in Motion,1061.0,Midfield - Attacking Midfield,,,"Jul 10, 1986 (29)",,,15910.0,,,
,,,,,32.0,,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Oct 6, 1983",,Main position:Left-Back,David Limbersky,both,"1,79 m","Jul 1, 2008",35/1,David Limberský,3445.0,Czech Republic,,Plzen,GLOBAL SPORTS a.s.,3611.0,Defence - Left-Back,,,"Oct 6, 1983 (32)",,,16090.0,,,
,,,,,39.0,,-,Spain,End of career,123.0,"May 19, 1977",,Main position:Keeper,Manuel Almunia,right,"1,91 m","Aug 27, 2014",,Manuel Almunia Rivero,,Spain,,Pamplona,Joseba Diaz,1063.0,Goalkeeper,,,"May 19, 1977 (39)",,,16621.0,,,
Kasper Schmeichel,,,,,29.0,,30.06.2018,Denmark,Leicester City,1003.0,"Nov 5, 1986","Jun 4, 2014",Main position:Keeper,Kasper Schmeichel,right,"1,85 m","Jul 1, 2011",20/0,Kasper Peter Schmeichel,3436.0,Denmark,,Kopenhagen,First Artist Scandinavia A/S,1576.0,Goalkeeper,,,"Nov 5, 1986 (29)",,,16911.0,https://www.instagram.com/kasperschmeichel/,https://twitter.com/kschmeichel1,
Nuno Morais,,,,,32.0,,-,Portugal,APOEL Nicosia,2784.0,"Jan 29, 1984",,Main position:Defensive Midfield Side position: Centre Back,Nuno Morais,right,"1,85 m","Jul 1, 2007",14/0,Nuno Miguel Barbosa Morais,16374.0,Portugal,,Penafiel,Dudu Dahan,1385.0,Midfield - Defensive Midfield,,,"Jan 29, 1984 (32)",,,17350.0,,,
,,,,,32.0,,30.06.2016,France,Arsenal FC,11.0,"Mar 7, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Mathieu Flamini,right,"1,77 m","Aug 29, 2013",3/0,,3377.0,France,Puma,Marseille,Not clarified,946.0,Midfield - Defensive Midfield,,,"Mar 7, 1984 (32)",,,17396.0,,,
Márton Fülöp †,,,,,,,,Hungary,---,4023.0,"May 3, 1983",,Main position:Keeper,Márton Fülöp †,right,"1,98 m",,24/0,,3468.0,Hungary,,Budapest,,,Goalkeeper,,,"May 3, 1983",12.11.2015 (†32),,17879.0,,,
Stephan Andersen,,,,,34.0,,30.06.2018,Denmark,FC Copenhagen,190.0,"Nov 26, 1981",,Main position:Keeper,Stephan Andersen,right,"1,88 m","Jul 1, 2014",30/0,Stephan Maigaard Andersen,3436.0,Denmark,,Kopenhagen,Pro XI A/s,2120.0,Goalkeeper,,,"Nov 26, 1981 (34)",,,17880.0,,,
Zoltán Gera,,,,,37.0,,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Apr 22, 1979",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Zoltán Gera,both,"1,83 m","Jul 9, 2014",88/24,,3468.0,Hungary,,Pécs,Vladan Filipovic,954.0,Midfield - Attacking Midfield,,,"Apr 22, 1979 (37)",,,18324.0,,,https://origo.hu/zoltangera
Gerard Piqué,,,,,29.0,,30.06.2019,Spain,FC Barcelona,131.0,"Feb 2, 1987","May 20, 2014",Main position:Centre Back,Gerard Piqué,right,"1,93 m","Jul 1, 2008",76/4,Gerard Piqué Bernabéu,3375.0,Spain,Nike,Barcelona,IMG,2319.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Feb 2, 1987 (29)",,https://www.facebook.com/3GerardPiquefrefts,18944.0,https://www.instagram.com/3gerardpique/,https://twitter.com/3gerardpique,https://www.gerardpique.com/
Radhi Jaidi,,,,,40.0,Radhi Ben Abdelmajid Jaïdi,-,Tunisia,End of career,123.0,"Aug 30, 1975",,Main position:Centre Back,Radhi Jaidi,both,"1,92 m","Jul 1, 2012",104/7,راضي بن عبدالمجيد جعايدي,3670.0,Tunisia,,Gabès,,,Defence - Centre Back,,,"Aug 30, 1975 (40)",,,19310.0,,,
Emmerson Boyce,,,,,36.0,,30.06.2016,England,Blackpool FC,1181.0,"Sep 24, 1979","Aug 5, 2015",Main position:Right-Back Side position: Centre Back,Emmerson Boyce,right,"1,80 m","Aug 5, 2015",12/3,Emmerson Orlando Boyce,16030.0,Barbados   England,,Aylesbury,Base Soccer Agency Ltd,674.0,Defence - Right-Back,,,"Sep 24, 1979 (36)",,,19641.0,,https://twitter.com/EmmersonBoyce,
Tal Ben Haim,,,,,34.0,,30.06.2017,Israel,Maccabi Tel Aviv,119.0,"Mar 31, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Tal Ben Haim,right,"1,83 m","Jul 1, 2015",91/1,טל בן חיים,5547.0,Israel,,Rishon LeZion,Pinhas Zahavi,220.0,Defence - Centre Back,,,"Mar 31, 1982 (34)",,,20714.0,,,
Radek Cerny,,,,,42.0,,-,CSSR,End of career,123.0,"Feb 18, 1974",,Main position:Keeper,Radek Cerny,right,"1,87 m","Jul 1, 2014",3/0,Radek Černý,3445.0,Czech Republic,,Prag,Nehoda Sport,396.0,Goalkeeper,,,"Feb 18, 1974 (42)",,,21010.0,,,
Charles N'Zogbia,,,,,29.0,,30.06.2016,France,Aston Villa,405.0,"May 28, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Charles N'Zogbia,left,"1,71 m","Jul 30, 2011",2/1,,3377.0,France   Congo DR,adidas,Harfleur,Dea football investment,3525.0,Midfield - Right Wing,,,"May 28, 1986 (29)",,,22165.0,,https://twitter.com/CharlesNzo,
Arturo Lupoli,,,,,28.0,,30.06.2016,Italy,Calcio Catania,1627.0,"Jun 24, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Arturo Lupoli,left,"1,73 m",-,5/2,,11947.0,Italy,Puma,Brescia,M.A.R.A.T. Football Management srl,3778.0,Striker - Centre Forward,,,"Jun 24, 1987 (28)",,,22227.0,,,
Paul Harrison,,,,,31.0,,-,England,The New Saints FC,10734.0,"Dec 18, 1984",,Main position:Keeper,Paul Harrison,,"1,78 m","Jul 1, 2007",,Paul Anthony Harrison,,England,,Liverpool,,,Goalkeeper,,,"Dec 18, 1984 (31)",,,22229.0,,,
,,,,,38.0,,-,Nigeria,End of career,123.0,"May 3, 1978",,Main position:Attacking Midfield,Blessing Kaku,right,"1,80 m","Jul 1, 2009",4/0,,3444.0,Nigeria,,Ughelli,Brühl Sportmanagement,1316.0,Midfield - Attacking Midfield,,,"May 3, 1978 (38)",,,22544.0,,,
Morten Gamst Pedersen,club option 1 year,,,,34.0,,31.12.2016,Norway,Tromsö IL,1293.0,"Sep 8, 1981",,Main position:Left Wing Side position: Right Wing Central Midfield,Morten Gamst Pedersen,left,"1,80 m","Feb 9, 2016",82/17,,3440.0,Norway,,Vadsø,Rune Hauge,187.0,Midfield - Left Wing,,,"Sep 8, 1981 (34)",,,22741.0,,,
Wayne Andrews,,,,,38.0,,-,,Unknown,75.0,"Nov 25, 1977",,,Wayne Andrews,both,"1,78 m","Jul 1, 2009",,,,England,,,,,Striker,,,"Nov 25, 1977 (38)",,,23344.0,,,
Aleksandar Rodic,,,,,36.0,,-,Jugoslawien (SFR),Itala San Marco Gradisca,24384.0,"Dec 26, 1979",,Main position:Centre Forward,Aleksandar Rodic,right,"1,87 m","Dec 4, 2015",9/1,Aleksandar Rodič,3588.0,Slovenia,,Kozarska Dubica,Miljan Stevanovic,2613.0,Striker - Centre Forward,,,"Dec 26, 1979 (36)",,,24569.0,,,
David Jones,,,,,31.0,,30.06.2017,England,Burnley FC,1132.0,"Nov 4, 1984","Jul 29, 2015",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,David Jones,left,"1,83 m","Aug 1, 2013",1/0,David Frank Llwyd Jones,9565.0,England   Wales,,Southport,A.B SOCCER LTD,3040.0,Midfield - Central Midfield,,,"Nov 4, 1984 (31)",,,24634.0,,,
Jonathan Spector,,,,,30.0,,30.06.2017,United States,Birmingham City,337.0,"Mar 1, 1986","May 14, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jonathan Spector,right,"1,83 m","Jul 1, 2011",36/0,Jonathan Michael Paul Spector,3505.0,United States   Germany,,Arlington Heights,SK Soccer Tours,809.0,Defence - Centre Back,,,"Mar 1, 1986 (30)",,,24637.0,,,
Njazi Kuqi,,,,,33.0,,31.12.2016,Jugoslawien (SFR),Pallokerho-35,8807.0,"Mar 25, 1983",,Main position:Centre Forward,Njazi Kuqi,right,"1,92 m","Feb 11, 2016",12/5,,3443.0,Finland   Kosovo,,Vushtrri,,,Striker - Centre Forward,,,"Mar 25, 1983 (33)",,,25368.0,,,
Anthony Danze,,,,,32.0,,-,,Unknown,75.0,"Mar 15, 1984",,,Anthony Danze,right,"1,83 m","Dec 1, 2007",,,,Australia,,,Base Soccer Agency Ltd,674.0,Midfield,,,"Mar 15, 1984 (32)",,,25526.0,,,
Danny Crow,,,,,30.0,,-,England,Lowestoft Town,22688.0,"Jan 26, 1986",,Main position:Centre Forward,Danny Crow,right,"1,76 m","Jan 15, 2015",,Daniel Stephen Crow,,England,,Great Yarmouth,Wortmann Sportmarketing,764.0,Striker - Centre Forward,,,"Jan 26, 1986 (30)",,,25818.0,,https://twitter.com/dannycrow28,
Sam Togwell,,,,,31.0,,30.06.2017,England,Barnet FC,2804.0,"Oct 14, 1984","May 17, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Sam Togwell,right,"1,78 m","Aug 3, 2014",,Samuel James Togwell,,England,,Maidenhead,,,Midfield - Defensive Midfield,,,"Oct 14, 1984 (31)",,,25840.0,,,
Lee Croft,,,,,30.0,,30.06.2016,England,Oldham Athletic,1078.0,"Jun 21, 1985",,Main position:Right Wing Side position: Left Wing,Lee Croft,right,"1,77 m","Jul 1, 2015",2/0,Lee Robert Croft,22907.0,England,,Wigan,SEM Group plc.,213.0,Midfield - Right Wing,,,"Jun 21, 1985 (30)",,,27510.0,,,
Martin Cranie,,,,,29.0,,30.06.2017,England,Huddersfield Town,1110.0,"Sep 26, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Martin Cranie,right,"1,83 m","Jul 22, 2015",16/1,Martin James Cranie,9565.0,England   Scotland,,Yeovil,,,Defence - Centre Back,,,"Sep 26, 1986 (29)",,,27659.0,,,
David Raven,,,,,31.0,,31.05.2016,England,Inverness Caledonian Thistle FC,2451.0,"Mar 10, 1985",,Main position:Right-Back Side position: Centre Back,David Raven,right,"1,83 m","Jul 1, 2012",2/0,David Haydn Raven,22907.0,England,,Birkenhead,,,Defence - Right-Back,,,"Mar 10, 1985 (31)",,,27980.0,,,
Leon Best,,,,,29.0,,30.06.2016,England,Rotherham United,1194.0,"Sep 19, 1986",,Main position:Centre Forward Side position: Secondary Striker,Leon Best,right,"1,87 m","Nov 16, 2015",7/0,Leon Julian Brendan Best,3509.0,Ireland   England,,Nottingham,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,,,"Sep 19, 1986 (29)",,,28244.0,,,
Kenwyne Jones,,30.06.2016,Cardiff City,603.0,31.0,,31.05.2016,Trinidad and Tobago,Al-Jazira (Abu Dhabi),2524.0,"Oct 5, 1984",,Main position:Centre Forward Side position: Secondary Striker,Kenwyne Jones,right,"1,87 m","Jan 6, 2016",80/23,Kenwyne Joel Jones,7149.0,Trinidad and Tobago,,Point Fortin,Stellar Football Ltd,190.0,Striker - Centre Forward,,,"Oct 5, 1984 (31)",,,28245.0,,https://twitter.com/KJ9nes,
Sam Alsop,,,,,30.0,,-,,Unattached,515.0,"Jun 4, 1985",,Main position:Centre Back,Sam Alsop,right,"1,80 m","Jul 1, 2006",,,,England,,,,,Defence - Centre Back,,,"Jun 4, 1985 (30)",,,28727.0,,,
Colin Doyle,,,,,30.0,,30.06.2017,Ireland,Blackpool FC,1181.0,"Jun 12, 1985",,Main position:Keeper,Colin Doyle,,"1,96 m","Jul 1, 2015",1/0,Colin Anthony Doyle,3509.0,Ireland,,Cork,World in Motion,1061.0,Goalkeeper,,,"Jun 12, 1985 (30)",,,28728.0,,,
