name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Marko Mirosavljevic,,,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"May 22, 1990",,,Marko Mirosavljevic,right,"1,85 m","Jan 1, 2013",,,,Serbia,Sisak,,,Midfield,"May 22, 1990 (26)",,181442,,,
Haris Fazlagic,,,29.0,,,,30.06.2016,Jugoslawien (SFR),Unknown,75,"Apr 5, 1987",,Main position:Attacking Midfield Side position: Centre Forward,Haris Fazlagic,right,"1,91 m","Apr 20, 2016",,,,Bosnia-Herzegovina,Sarajevo,Goran Gakovic,2381.0,Midfield - Attacking Midfield,"Apr 5, 1987 (29)",,182406,,,
Haris Hodzic,,,21.0,,,,-,England,Unknown,75,"Jun 28, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Haris Hodzic,left,"1,80 m","Jul 1, 2013",,,,England   Bosnia-Herzegovina,London,ProScoutsManagement,2586.0,Defence - Left-Back,"Jun 28, 1994 (21)",,183618,,,
Apollon Lemondzhava,,,25.0,,,,-,UDSSR,FC Rosich,53921,"Mar 2, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Apollon Lemondzhava,both,"1,88 m","Apr 13, 2016",3/0,,12148.0,Georgia   Russia,Sukhumi,Relatives,1207.0,Striker - Centre Forward,"Mar 2, 1991 (25)",,183906,,,
Ivan Matosevic,,,27.0,,,,-,Jugoslawien (SFR),SV Wallern,2232,"Feb 27, 1989",,Main position:Central Midfield Side position: Right Wing,Ivan Matosevic,,"1,81 m","Jan 1, 2015",,IvanMatoevi,,Croatia,Pula,,,Midfield - Central Midfield,"Feb 27, 1989 (27)",,186642,,,
Ahmed Dzafic,,,23.0,,,,-,Germany,Unknown,75,"Feb 28, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ahmed Dzafic,both,"1,80 m","Jan 1, 2016",,Ahmed Džafić,,Germany   Bosnia-Herzegovina,Stuttgart,Relatives,1207.0,Striker - Right Wing,"Feb 28, 1993 (23)",,187645,,,
Zoran Nikic,,,26.0,,,,-,,Unknown,75,"Jan 5, 1990",,Main position:Centre Forward,Zoran Nikic,right,"1,83 m",-,,,,Bosnia-Herzegovina,,D.M management,1368.0,Striker - Centre Forward,"Jan 5, 1990 (26)",,193099,,,
Zvonimir Kozulj,,,22.0,,,,01.06.2018,Bosnia-Herzegovina,NK Siroki Brijeg,1242,"Nov 15, 1993","Jun 1, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Zvonimir Kozulj,right,,"Jul 1, 2012",1/0,Zvonimir Kožulj,3446.0,Bosnia-Herzegovina   Croatia,Ljubuški,Germania Sportagentur GmbH,1886.0,Midfield - Central Midfield,"Nov 15, 1993 (22)",,194205,,,
Kresimir Bandic,,,20.0,,,,30.06.2016,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Sep 16, 1995",,Main position:Keeper,Kresimir Bandic,right,"1,82 m","Apr 20, 2013",,Krešimir Bandić,,Bosnia-Herzegovina,Mostar,,,Goalkeeper,"Sep 16, 1995 (20)",,195545,,,
Adnan Hrelja,,,22.0,,,,15.06.2017,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Oct 10, 1993",,Main position:Left Midfield Side position: Left-Back,Adnan Hrelja,left,,"Jul 1, 2015",4/1,,21705.0,Bosnia-Herzegovina,Sarajevo,,,Midfield - Left Midfield,"Oct 10, 1993 (22)",,197662,,,
Milos Petrusic,,,27.0,,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Feb 3, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Milos Petrusic,right,"1,84 m","Jul 21, 2014",,Милош Петрушић,,Serbia,Šabac,,,Defence - Centre Back,"Feb 3, 1989 (27)",,199448,,,
Aleksandar Cosovic,,,23.0,,,,30.06.2016,Germany,TSV Rain/Lech,4948,"Oct 19, 1992",,Main position:Left Midfield Side position: Left Wing,Aleksandar Cosovic,left,"1,75 m","Feb 1, 2016",,Aleksandar Ćosović,,Bosnia-Herzegovina,Roth,,,Midfield - Left Midfield,"Oct 19, 1992 (23)",,200891,,,
Bojan Djordjic,,,22.0,,,,-,Yugoslavia (Republic),FC MAS Taborsko,28596,"May 26, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Bojan Djordjic,both,"1,76 m","Oct 1, 2015",,Bojan Đorđić,,Serbia   Bosnia-Herzegovina,Sombor,Orhan Sportmanagement s.r.o,3285.0,Midfield - Attacking Midfield,"May 26, 1994 (22)",,202745,,,
Sinan Ramovic,,,23.0,,,,15.06.2017,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Oct 13, 1992","Feb 19, 2016",Main position:Right Wing Side position: Left Wing Centre Forward,Sinan Ramovic,right,"1,86 m","Jul 1, 2015",,Sinan Ramović,,Bosnia-Herzegovina,Goražde,,,Midfield - Right Wing,"Oct 13, 1992 (23)",,203766,,,
Jasmin Bogdanovic,,,26.0,,,,30.06.2016,Jugoslawien (SFR),Unattached,515,"May 10, 1990",,Main position:Centre Back,Jasmin Bogdanovic,right,"1,94 m","May 13, 2016",2/0,Jasmin Bogdanović,21705.0,Bosnia-Herzegovina,Doboj,Jan Höglinger e.U.,3744.0,Defence - Centre Back,"May 10, 1990 (26)",,206910,,,
Danijel Maric,,,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Aug 1, 1992",,,Danijel Maric,,,"Jan 1, 2015",,Danijel Marić,,Croatia,Čapljina,,,Striker,"Aug 1, 1992 (23)",,207027,,,
Eldar Pilavdzic,,,22.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Jul 23, 1993",,Main position:Right Wing Side position: Right Midfield,Eldar Pilavdzic,right,"1,77 m","Jan 1, 2014",,Eldar Pilavdžić,,Bosnia-Herzegovina,Tuzla,Ahmed Hasanovich,1591.0,Striker - Right Wing,"Jul 23, 1993 (22)",,211285,,,
Mate Paponja,,,25.0,,,,-,Jugoslawien (SFR),Fram Reykjavík,3832,"Feb 17, 1991",,Main position:Centre Back,Mate Paponja,,"1,80 m","Feb 25, 2016",,,,Croatia,Metković,,,Defence - Centre Back,"Feb 17, 1991 (25)",,213772,,,
Ramazan Bisevic,,,24.0,,,,-,Jugoslawien (SFR),FK Mornar Bar,4639,"Feb 11, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Ramazan Bisevic,,"1,72 m","Feb 1, 2015",,,,Montenegro,Bar,,,Midfield - Defensive Midfield,"Feb 11, 1992 (24)",,213953,,,
Mirko Maric,,,21.0,,,15.06.2021,15.06.2016,Croatia,NK Lokomotiva Zagreb,11194,"May 16, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mirko Maric,,,"Aug 18, 2014",1/0,Mirko Marić,11943.0,Croatia   Bosnia-Herzegovina,Split,Relatives,1207.0,Striker - Centre Forward,"May 16, 1995 (21)",,215649,GNK Dinamo Zagreb,419.0,
Tomislav Puljic,,,23.0,,,,-,Bosnia-Herzegovina,NK Imotski,9074,"Nov 5, 1992",,Main position:Centre Back Side position: Defensive Midfield,Tomislav Puljic,right,,"Aug 10, 2015",,Tomislav Puljić,,Croatia,Ljubuški,No agent,96.0,Defence - Centre Back,"Nov 5, 1992 (23)",,216245,,,
Ivan Peric,,,22.0,,,,-,Croatia,NK Zagreb 75 Dortmund,38482,"Aug 20, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Ivan Peric,right,"1,82 m","Jul 1, 2015",,Ivan Perić,,Croatia,Metković,,,Defence - Right-Back,"Aug 20, 1993 (22)",,220318,,,
Dino Andric,,,22.0,,,,-,Bosnia-Herzegovina,OFK Gradina Srebrenik,17387,"Apr 8, 1994",,Main position:Defensive Midfield,Dino Andric,right,"1,80 m","Jul 1, 2012",,Dino Andrić,,Bosnia-Herzegovina,Tuzla,,,Midfield - Defensive Midfield,"Apr 8, 1994 (22)",,220760,,,
Hamdija Dzaferovic,,,21.0,,,,-,Bosnia-Herzegovina,Ängebäck BK,39242,"Jul 1, 1994",,Main position:Centre Forward,Hamdija Dzaferovic,right,"1,84 m","Apr 21, 2015",,Hamdija Džaferović,,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Jul 1, 1994 (21)",,221544,,,
Marin Jurina,,,22.0,,,,-,Bosnia-Herzegovina,FC Koper,433,"Nov 26, 1993",,Main position:Centre Forward,Marin Jurina,,,"Jan 31, 2016",,,,Croatia,Livno,Studio 11,2298.0,Striker - Centre Forward,"Nov 26, 1993 (22)",,229610,,,
Marsel Mace,,,24.0,,,,-,Jugoslawien (SFR),NK GOSK Gabela,9544,"Dec 24, 1991",,Main position:Centre Forward,Marsel Mace,,"1,95 m","Feb 20, 2016",,,,Bosnia-Herzegovina,Čapljina,No agent,96.0,Striker - Centre Forward,"Dec 24, 1991 (24)",,230827,,,
Fedor Predragovic,,,21.0,,,,30.06.2016,Bosnia-Herzegovina,FK Borac Banja Luka,3900,"Apr 8, 1995",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Fedor Predragovic,both,"1,81 m","Jul 1, 2014",0/0,,11941.0,Bosnia-Herzegovina,Banja Luka,Sports Advice International,2283.0,Midfield - Attacking Midfield,"Apr 8, 1995 (21)",,231066,,,
Kenan Piric,,,21.0,,,,30.06.2017,Bosnia-Herzegovina,FK Sloboda Tuzla,5405,"Jul 7, 1994","Feb 17, 2015",Main position:Keeper,Kenan Piric,both,,"Jul 1, 2014",0/0,Kenan Pirić,3446.0,Bosnia-Herzegovina,Tuzla,AK SPORT AGENCY,1931.0,Goalkeeper,"Jul 7, 1994 (21)",,231712,,,
Matej Karacic,,,21.0,,,,01.06.2016,Germany,NK Siroki Brijeg,1242,"Aug 4, 1994","Jul 22, 2015",Main position:Left Midfield Side position: Right Midfield,Matej Karacic,right,"1,83 m",-,,Matej Karačić,,Bosnia-Herzegovina   Croatia,Böblingen,,,Midfield - Left Midfield,"Aug 4, 1994 (21)",,231744,,,
Amer Ordagic,,,23.0,,,,19.06.2017,Bosnia-Herzegovina,FK Sloboda Tuzla,5405,"May 5, 1993",,Main position:Defensive Midfield,Amer Ordagic,right,,"Jul 1, 2015",,Amer Ordagić,,Bosnia-Herzegovina,Tuzla,No agent,96.0,Midfield - Defensive Midfield,"May 5, 1993 (23)",,231869,,,
Senad Zuhric,,,24.0,,,,20.01.2017,,FK Velez Mostar,628,"Mar 3, 1992",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Senad Zuhric,left,"1,84 m","Feb 23, 2016",,Senad Zuhrić,,Bosnia-Herzegovina,,Relatives,1207.0,Midfield - Left Midfield,"Mar 3, 1992 (24)",,232100,,,
Marin Bozic,,,22.0,,,,-,Bosnia-Herzegovina,NK Urania Baska Voda,20801,"Jul 22, 1993",,Main position:Centre Back,Marin Bozic,right,"1,91 m","Feb 16, 2015",,Marin Božić,,Bosnia-Herzegovina,Ilidža,,,Defence - Centre Back,"Jul 22, 1993 (22)",,232106,,,
Andrija Milinkovic,,,25.0,,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671,"Jun 27, 1990",,Main position:Centre Forward,Andrija Milinkovic,,"2,02 m","Oct 5, 2015",,Andrija Milinković,,Croatia,Mostar,,,Striker - Centre Forward,"Jun 27, 1990 (25)",,232602,,,
Stipo Markovic,,,22.0,,,,1.06.2017,Bosnia-Herzegovina,NK Siroki Brijeg,1242,"Dec 3, 1993",,Main position:Left-Back,Stipo Markovic,left,"1,76 m","Jul 1, 2012",3/0,Stipo Marković,11941.0,Bosnia-Herzegovina,Kiseljak,,,Defence - Left-Back,"Dec 3, 1993 (22)",,233136,,,
Nijaz Fazlic,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,NK Travnik,6804,"Sep 8, 1993","Jul 20, 2015",Main position:Left-Back Side position: Left Midfield Centre Back,Nijaz Fazlic,left,"1,82 m","Jul 1, 2012",,Nijaz Fazlić,,Bosnia-Herzegovina,Travnik,,,Defence - Left-Back,"Sep 8, 1993 (22)",,234746,,,
Eldar Torlak,,,22.0,,,,-,Bosnia-Herzegovina,FK Vitez,41177,"Oct 15, 1993",,Main position:Central Midfield,Eldar Torlak,right,"1,72 m","Aug 8, 2013",,,,Bosnia-Herzegovina,Zenica,,,Midfield - Central Midfield,"Oct 15, 1993 (22)",,234816,,,
Arman Idrizovic,,,23.0,,,,-,Bosnia-Herzegovina,FK Klis Buturović Polje,45539,"Feb 19, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Arman Idrizovic,right,"1,84 m","Aug 15, 2014",,Arman Idrizović,,Bosnia-Herzegovina,Konjic,,,Midfield - Defensive Midfield,"Feb 19, 1993 (23)",,234883,,,
Stefan Corovic,,,21.0,,,,-,,FK Leotar Trebinje U19,25101,"Jan 21, 1995",,Main position:Right Midfield Side position: Left Midfield,Stefan Corovic,,"1,74 m","Dec 1, 2014",,,,Bosnia-Herzegovina,,,,Midfield - Right Midfield,"Jan 21, 1995 (21)",,235592,,,
Alija Dugalic,,,21.0,,,,-,,End of career,123,"Apr 20, 1995",,Main position:Keeper,Alija Dugalic,left,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Apr 20, 1995 (21)",,235596,,,
Marko Mihojevic,,,20.0,,,,31.12.2018,Bosnia-Herzegovina,FK Sarajevo,282,"Apr 21, 1996","Feb 2, 2015",Main position:Centre Back Side position: Defensive Midfield,Marko Mihojevic,right,"1,88 m","Jul 4, 2014",5/0,Marko Mihojević,11941.0,Bosnia-Herzegovina,Trebinje,,,Defence - Centre Back,"Apr 21, 1996 (20)",,235646,,,
Dejan Popovic,,,21.0,,,,01.06.2017,Bosnia-Herzegovina,FK Borac Banja Luka,3900,"Feb 17, 1995",,Main position:Centre Back,Dejan Popovic,left,,"Feb 2, 2016",,,,Bosnia-Herzegovina,Trebinje,Mladen Ratkovica,3254.0,Defence - Centre Back,"Feb 17, 1995 (21)",,235657,,,
Nedjo Tasovac,,,21.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Feb 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Nedjo Tasovac,,,"Jul 10, 2015",,,,Bosnia-Herzegovina,Trebinje,,,Midfield - Defensive Midfield,"Feb 21, 1995 (21)",,235668,,,
Borisa Bodiroga,,,27.0,,,,10.06.2016,Jugoslawien (SFR),FK Rudar Ugljevik,6806,"Dec 13, 1988",,Main position:Keeper,Borisa Bodiroga,,"1,83 m","Jul 1, 2015",,Boriša Bodiroga,,Bosnia-Herzegovina,Sarajevo,Kick Unit Austria,2203.0,Goalkeeper,"Dec 13, 1988 (27)",,235733,,,
Perica Juric,,,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Apr 10, 1993",,Main position:Right Midfield Side position: Left Midfield,Perica Juric,right,"1,84 m","Feb 1, 2013",,Perica Jurić,,Bosnia-Herzegovina,Čapljina,,,Midfield - Right Midfield,"Apr 10, 1993 (23)",,235763,,,
Ivan Mamic,,,25.0,,,,30.06.2016,Jugoslawien (SFR),TuS Koblenz,996,"Sep 15, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ivan Mamic,right,"1,89 m","Jul 20, 2015",,Ivan Mamić,,Bosnia-Herzegovina   Croatia,Livno,,,Striker - Right Wing,"Sep 15, 1990 (25)",,235764,,,
Zeljko Krsmanovic,,,25.0,,,,01.07.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Dec 11, 1990","Jul 16, 2015",Main position:Right-Back Side position: Defensive Midfield,Zeljko Krsmanovic,right,"1,84 m",-,,Željko Krsmanović,,Bosnia-Herzegovina,Bijeljina,,,Defence - Right-Back,"Dec 11, 1990 (25)",,235775,,,
Denis Bajalica,,,25.0,,,,-,Jugoslawien (SFR),Moss FK,2961,"Jan 31, 1991",,Main position:Centre Back,Denis Bajalica,,"1,89 m","Mar 1, 2016",,,,Croatia,Šibenik,,,Defence - Centre Back,"Jan 31, 1991 (25)",,235788,,,
Zoran Miodragovic,,,23.0,,,,-,Bosnia-Herzegovina,FK Radnik-Urije Prijedor,37454,"May 2, 1993",,,Zoran Miodragovic,,,"Feb 1, 2013",,,,Bosnia-Herzegovina,Prijedor,,,Midfield,"May 2, 1993 (23)",,236358,,,
Sanel Salihovic,,,26.0,,,,-,Jugoslawien (SFR),NK Jedinstvo Vuckovci,37049,"Apr 6, 1990",,Main position:Keeper,Sanel Salihovic,,,"Feb 27, 2014",,,,Bosnia-Herzegovina,Srebrenica,,,Goalkeeper,"Apr 6, 1990 (26)",,236834,,,
Marko Misic,,,23.0,,,,-,Bosnia-Herzegovina,NK GOSK Gabela,9544,"Sep 8, 1992",,Main position:Left Midfield Side position: Right Midfield Left Wing,Marko Misic,left,,"Feb 1, 2016",,Marko Mišić,,Croatia   Bosnia-Herzegovina,Kotor Varoš,,,Midfield - Left Midfield,"Sep 8, 1992 (23)",,238246,,,
Josip Lisica,,,23.0,,,,-,Croatia,NK Zadar,2566,"Mar 19, 1993",,,Josip Lisica,,,"Aug 7, 2015",,,,Croatia,Zadar,,,Midfield,"Mar 19, 1993 (23)",,240768,,,
Amel Curic,,,23.0,,,,30.06.2016,Bosnia-Herzegovina,NK Travnik,6804,"Feb 22, 1993","Jul 20, 2015",Main position:Right Midfield Side position: Central Midfield Right-Back,Amel Curic,right,,"Jul 1, 2012",,,,Bosnia-Herzegovina,Travnik,,,Midfield - Right Midfield,"Feb 22, 1993 (23)",,240861,,,
Amar El-Basti,,,26.0,,,,-,Jordan,Unknown,75,"Oct 7, 1989",,,Amar El-Basti,,,"Feb 1, 2013",,,,Jordan,Amman,,,Midfield,"Oct 7, 1989 (26)",,240862,,,
Ibrahim Hrvat,,,23.0,,,,20.06.2016,Bosnia-Herzegovina,FK Mladost Doboj-Kakanj,33627,"Nov 19, 1992","Jul 20, 2015",Main position:Right-Back,Ibrahim Hrvat,right,,"Aug 14, 2013",,,,Bosnia-Herzegovina,Travnik,,,Defence - Right-Back,"Nov 19, 1992 (23)",,240865,,,
Alem Karalic,,,22.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Dec 24, 1993",,,Alem Karalic,,,"Jul 1, 2015",,Alem Karalić,,Bosnia-Herzegovina,Kakanj,,,Midfield,"Dec 24, 1993 (22)",,240868,,,
Alija Salesevic,,,21.0,,,,-,Slovenia,NK Podgrmec Sanski Most,25613,"Dec 4, 1994",,Main position:Keeper,Alija Salesevic,,,"Mar 3, 2015",,,,Bosnia-Herzegovina,Ljubljana,,,Goalkeeper,"Dec 4, 1994 (21)",,240874,,,
Ante Cilic,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,NK Sloga Ljubuski,35672,"Sep 8, 1993",,Main position:Left Wing Side position: Left Midfield Left-Back,Ante Cilic,left,,"Feb 1, 2016",,Ante Čilić,,Croatia   Bosnia-Herzegovina,Čitluk,,,Midfield - Left Wing,"Sep 8, 1993 (22)",,242587,,,
Samir Radovac,,,20.0,,,,31.12.2018,Bosnia-Herzegovina,FK Sarajevo,282,"Jan 25, 1996","Feb 2, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Samir Radovac,right,"1,74 m","Oct 12, 2012",5/0,,11941.0,Bosnia-Herzegovina,Sarajevo,Sports Investment Group,3061.0,Midfield - Defensive Midfield,"Jan 25, 1996 (20)",,247217,,,
Faris Zeljkovic,,,22.0,,,,15.05.2016,Germany,FK Olimpic Sarajevo,11215,"Aug 9, 1993",,Main position:Centre Back,Faris Zeljkovic,,,"Jan 11, 2016",,,,Bosnia-Herzegovina,Schweinfurt,,,Defence - Centre Back,"Aug 9, 1993 (22)",,247301,,,
Nikola Vasilj,,,20.0,,,,30.06.2016,,HSK Zrinjski Mostar,6808,"Dec 2, 1995",,Main position:Keeper,Nikola Vasilj,right,"1,94 m","Sep 14, 2012",4/0,,11941.0,Bosnia-Herzegovina   Croatia,,Team One Invest,662.0,Goalkeeper,"Dec 2, 1995 (20)",,248454,,,
Radoslav Novakovic,,,,,,,15.02.2017,,FK Mladost Velika Obarska,29736,,,,Radoslav Novakovic,,,"Feb 25, 2015",,,,Bosnia-Herzegovina,,,,Striker,,,250411,,,
Emil Tursunovic,,,22.0,,,,-,Bosnia-Herzegovina,OFK Gradina Srebrenik,17387,"May 15, 1994",,Main position:Right Midfield Side position: Right-Back,Emil Tursunovic,right,"1,77 m","Oct 28, 2012",,Emil Tursunović,,Bosnia-Herzegovina,Tuzla,,,Midfield - Right Midfield,"May 15, 1994 (22)",,250786,,,
Irfan Selimovic,,,20.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Aug 16, 1995",,Main position:Centre Forward,Irfan Selimovic,right,"1,87 m","Aug 4, 2014",1/0,Irfan Selimović,36178.0,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Aug 16, 1995 (20)",,251424,,,
Mahir Vejzovic,,,21.0,,,,-,Bosnia-Herzegovina,FK Sloga Simin Han,43532,"Nov 6, 1994",,Main position:Defensive Midfield Side position: Right Midfield,Mahir Vejzovic,right,,"Feb 1, 2015",,Mahir Vejzović,,Bosnia-Herzegovina,Tuzla,,,Midfield - Defensive Midfield,"Nov 6, 1994 (21)",,251430,,,
Eishun Yoshida,,,31.0,,,,-,Japan,Unknown,75,"Jan 29, 1985",,Main position:Left-Back,Eishun Yoshida,right,,"Jan 1, 2015",,,,Japan,Tokio,,,Defence - Left-Back,"Jan 29, 1985 (31)",,251904,,,
Adin Jahic,,,21.0,,,,-,Bosnia-Herzegovina,FK Jedinstvo Brcko,26433,"Mar 5, 1995",,Main position:Right-Back Side position: Centre Back,Adin Jahic,right,"1,85 m","Aug 2, 2015",0/0,Adin Jahić,21705.0,Bosnia-Herzegovina,Tuzla,No agent,96.0,Defence - Right-Back,"Mar 5, 1995 (21)",,251972,,,
Nail Masic †,,,,,,,,Bosnia-Herzegovina,---,4023,"Feb 1, 1994",,Main position:Left-Back Side position: Left Midfield,Nail Masic †,left,,,,Nail Mašić,,Bosnia-Herzegovina,Tuzla,,,Defence - Left-Back,"Feb 1, 1994",14.02.2014 (†20),251985,,,
Dusan Milosevic,,,20.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Jun 28, 1995",,Main position:Left-Back,Dusan Milosevic,left,"1,83 m",-,1/0,Dušan Milošević,22901.0,Bosnia-Herzegovina,Bijeljina,,,Defence - Left-Back,"Jun 28, 1995 (20)",,251988,,,
Cvijetin Pavic,,,27.0,,,,-,,FK PoÂ­driÂ­nje Janja,30158,"May 19, 1989",,,Cvijetin Pavic,,"1,87 m","Mar 1, 2013",,,,Bosnia-Herzegovina,,,,Midfield,"May 19, 1989 (27)",,251991,,,
Frano Buhovac,,,20.0,,,,30.06.2017,Bosnia-Herzegovina,Bahlinger SC,1193,"May 9, 1996",,Main position:Centre Back Side position: Centre Forward Right Wing,Frano Buhovac,both,"1,91 m","Jul 1, 2015",,,,Croatia   Bosnia-Herzegovina,Capljina,Dierolf Rechtsanwälte AG,2622.0,Defence - Centre Back,"May 9, 1996 (20)",,252650,,,
Marko Odak,,,21.0,,,,30.06.2016,Bosnia-Herzegovina,HNK Brotnjo Citluk,10312,"Mar 29, 1995",,Main position:Right-Back Side position: Right Midfield Right Wing,Marko Odak,right,,"Mar 2, 2016",4/0,,21705.0,Bosnia-Herzegovina   Croatia,Mostar,,,Defence - Right-Back,"Mar 29, 1995 (21)",,252877,,,
Ivan Mandusic,,,23.0,,,,-,Bosnia-Herzegovina,FK Jedinstvo Brcko,26433,"Apr 5, 1993",,Main position:Keeper,Ivan Mandusic,,"1,97 m","Aug 3, 2015",,Ivan Mandušić,,Bosnia-Herzegovina,Tuzla,,,Goalkeeper,"Apr 5, 1993 (23)",,255808,,,
Damir Sadikovic,,,21.0,,,,30.06.2018,Germany,FK Zeljeznicar Sarajevo,2573,"Apr 7, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Damir Sadikovic,right,"1,88 m","Feb 25, 2014",7/0,Damir Sadiković,11941.0,Bosnia-Herzegovina,Köln,M. Ögat,2703.0,Midfield - Central Midfield,"Apr 7, 1995 (21)",,255972,,,
Vernes Islamagic,,,21.0,,,,-,Bosnia-Herzegovina,NK Zvijezda Gradacac,14621,"Jul 27, 1994","Aug 1, 2014",Main position:Centre Back,Vernes Islamagic,,,"Feb 28, 2014",,Vernes Islamagić,,Bosnia-Herzegovina,Gorazde,,,Defence - Centre Back,"Jul 27, 1994 (21)",,258076,,,
Neven Adzic,,,21.0,,,,-,Bosnia-Herzegovina,FK Kozara Gradiska,9860,"Oct 9, 1994",,Main position:Defensive Midfield Side position: Centre Back,Neven Adzic,,,"Feb 12, 2016",,Neven Adžić,,Bosnia-Herzegovina,Kozarska Dubica,,,Midfield - Defensive Midfield,"Oct 9, 1994 (21)",,258244,,,
Aleksandar Jovicic,,,20.0,,,,15.05.2016,Bosnia-Herzegovina,FK Rudar Prijedor,24197,"Jul 18, 1995",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Aleksandar Jovicic,right,"1,89 m","Jul 1, 2015",4/0,Aleksandar Jovičić,11941.0,Bosnia-Herzegovina,Banja Luka,Shahar Greenberg,1897.0,Defence - Centre Back,"Jul 18, 1995 (20)",,258268,,,
Obren Kricka,,,21.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Oct 8, 1994",,Main position:Left-Back,Obren Kricka,,,"Jul 1, 2013",,Obren Krička,,Bosnia-Herzegovina,Prijedor,,,Defence - Left-Back,"Oct 8, 1994 (21)",,258274,,,
Sinisa Sanicanin,,,21.0,,,,31.12.2018,Bosnia-Herzegovina,Mladost Lucani,6622,"Apr 24, 1995",,Main position:Left-Back Side position: Centre Back,Sinisa Sanicanin,right,,"Jan 21, 2016",4/0,Siniša Saničanin,11941.0,Bosnia-Herzegovina,Prijedor,,,Defence - Left-Back,"Apr 24, 1995 (21)",,258290,,,
Elvedin Aletic,,,21.0,,,,-,Bosnia-Herzegovina,HNK Orasje,6088,"Mar 1, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Elvedin Aletic,right,"1,73 m","Jul 1, 2015",2/0,Elvedin Aletić,36178.0,Bosnia-Herzegovina,Tuzla,,,Midfield - Central Midfield,"Mar 1, 1995 (21)",,258320,,,
Erdal Gljiva,,,21.0,,,,-,Bosnia-Herzegovina,FK Famos-SASK Napredak Hrasnica,25181,"Jul 7, 1994",,,Erdal Gljiva,,,"Aug 29, 2014",,,,Bosnia-Herzegovina,Sarajevo,,,Defence,"Jul 7, 1994 (21)",,259805,,,
Adam,,,24.0,André Luiz Pinheiro Adam,,,-,Brazil,Brasília Futebol Clube (DF),27832,"Dec 22, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Adam,,"1,78 m","Jun 25, 2015",,,,Brazil,Curitiba,,,Midfield - Defensive Midfield,"Dec 22, 1991 (24)",,260057,,,
Andrej Markic,,,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 28, 1989",,Main position:Centre Back,Andrej Markic,,,"Feb 1, 2014",,Andrej Markić,,Croatia,Ljubuski,,,Defence - Centre Back,"Jan 28, 1989 (27)",,260476,,,
Marin Popovic,,,21.0,,,,12.06.2017,Bosnia-Herzegovina,NK Celik Zenica,765,"Aug 18, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Marin Popovic,both,"1,80 m","Feb 1, 2013",7/0,Marin Popović,11941.0,Bosnia-Herzegovina,Zenica,Relatives,1207.0,Midfield - Right Wing,"Aug 18, 1994 (21)",,260682,,,
