name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Esteban Granero,,,,,,,right,10/2,9567.0,,,,,,,,https://twitter.com/eGranero11,,28.0,30.06.2018,Spain,Real Sociedad,681.0,"Jul 2, 1987",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Esteban Granero,"1,80 m","Jul 27, 2014",Esteban Félix Granero Molina,Spain,Madrid,Relatives,1207.0,Midfield - Central Midfield,"Jul 2, 1987 (28)",,44065.0
Bojan Krkic,,,,,,"Feb 11, 2016",right,1/0,3375.0,,,,,,,,https://twitter.com/BoKrkic,https://www.bojan-krkic.com,25.0,30.06.2020,Spain,Stoke City,512.0,"Aug 28, 1990",Main position:Secondary Striker Side position: Right Wing Left Wing,Bojan Krkic,"1,73 m","Jul 22, 2014",Bojan Krkić Pérez,Spain   Serbia,Liñola,Bahía Internacional,1033.0,Striker - Secondary Striker,"Aug 28, 1990 (25)",,44675.0
Fabri,,,Fabricio Agosto Ramírez,,,,right,,,,,,,,,,,,28.0,30.06.2016,Spain,Deportivo de La Coruña,897.0,"Dec 31, 1987",Main position:Keeper,Fabri,"1,84 m","Aug 17, 2013",,Spain,Vecindario,EMART & SOCCER,3560.0,Goalkeeper,"Dec 31, 1987 (28)",,45882.0
Pablo Hernández,,,,,30.06.2017,,right,4/1,3375.0,,,,,,Al-Arabi Sports Club,1230.0,https://twitter.com/phernandez19,,31.0,30.06.2016,Spain,Rayo Vallecano,367.0,"Apr 11, 1985",Main position:Left Wing Side position: Right Wing Attacking Midfield,Pablo Hernández,"1,73 m","Aug 31, 2015",Pablo Hernández Domínguez,Spain,Castellón,Toldra Consulting S.L.,3451.0,Midfield - Left Wing,"Apr 11, 1985 (31)",,46220.0
Cléber Santana,,,,,,"Jan 26, 2016",right,,,,,,,,,,,,34.0,31.12.2017,Brazil,Associação Chapecoense de Futebol,17776.0,"Jun 27, 1981",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Cléber Santana,"1,87 m","Jun 17, 2015",Cléber Santana Loureiro,Brazil,Olinda,,,Midfield - Central Midfield,"Jun 27, 1981 (34)",,50145.0
Miquel Robusté,,,,,,,right,8/1,12609.0,,,,,,,,,,31.0,-,Spain,Rapid Bucharest,455.0,"May 20, 1985",Main position:Centre Back Side position: Right-Back,Miquel Robusté,"1,85 m","Jul 7, 2015",Miquel Robusté Colomer,Spain,Barcelona,InterStarDeporte,2146.0,Defence - Centre Back,"May 20, 1985 (31)",,51477.0
Sunny,,,Stephen Obayan Sunday,,,,right,1/0,3444.0,,,,,,,,,,27.0,-,Nigeria,Real Salt Lake City,6643.0,"Sep 17, 1988",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Sunny,"1,80 m","Jan 18, 2016",,Nigeria   Spain,Lagos,YOU FIRST SPORTS,1406.0,Midfield - Defensive Midfield,"Sep 17, 1988 (27)",,51479.0
José Ortiz,,,,,,,right,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Aug 4, 1977",Main position:Right Wing Side position: Left Wing,José Ortiz,"1,72 m","Jul 1, 2012",José Ortiz Bernal,Spain,Almería,,,Midfield - Right Wing,"Aug 4, 1977 (38)",,51527.0
Kike Sola,,,,,30.06.2018,,right,,,,,,,,Athletic Bilbao,621.0,,,30.0,30.06.2016,Spain,Middlesbrough FC,641.0,"Feb 25, 1986",Main position:Centre Forward,Kike Sola,"1,85 m","Jan 14, 2016",Enrique Sola Clemente,Spain,Cascante,GLOBAL ASES,3014.0,Striker - Centre Forward,"Feb 25, 1986 (30)",,51532.0
Domingo Cisma,,,,,,,left,,,,,,,,,,,,34.0,30.06.2018,Spain,Córdoba CF,993.0,"Feb 9, 1982",Main position:Left-Back Side position: Centre Back,Domingo Cisma,"1,84 m","Jul 18, 2015",Domingo Cisma González,Spain,Sevilla,,,Defence - Left-Back,"Feb 9, 1982 (34)",,51535.0
Mané,,,José Manuel Jiménez Ortiz,,,,left,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Dec 21, 1981",Main position:Left-Back,Mané,"1,75 m","Jul 1, 2015",José Manuel Jiménez Ortiz,Spain,Tarifa,,,Defence - Left-Back,"Dec 21, 1981 (34)",,51547.0
David de Coz,,,,,,,right,,,,,,,,,,,,36.0,30.06.2016,Spain,CD Lugo,11000.0,"Feb 6, 1980",Main position:Right-Back,David de Coz,"1,78 m","Jul 1, 2013",David Gutiérrez de Coz,Spain,Sevilla,,,Defence - Right-Back,"Feb 6, 1980 (36)",,51555.0
Pedro León,,,Pedro León Sánchez Gil,,,"Sep 3, 2015",right,6/1,9567.0,,,,,,,,https://twitter.com/PLeonSanchez,,29.0,30.06.2018,Spain,Getafe CF,3709.0,"Nov 24, 1986",Main position:Right Wing,Pedro León,"1,83 m","Jul 11, 2013",Pedro León Sánchez Gil,Spain,Mula,Soccertalents,3381.0,Midfield - Right Wing,"Nov 24, 1986 (29)",,51587.0
Kiko,,,Francisco José Olivas Alba,,,,right,4/0,9567.0,,,,,,,,,,27.0,30.06.2017,Spain,Girona FC,12321.0,"Aug 21, 1988",Main position:Centre Back Side position: Defensive Midfield,Kiko,"1,84 m","Jul 24, 2015",,Spain,Antequera,YOU FIRST SPORTS,1406.0,Defence - Centre Back,"Aug 21, 1988 (27)",,51667.0
Asier Arranz,,,,,,,both,,,,,,,,,,,,29.0,30.06.2016,Spain,CD Palencia,47422.0,"Mar 28, 1987",Main position:Left Midfield,Asier Arranz,"1,76 m","Jul 15, 2015",Asier Arranz Martín,Spain,Cuéllar,,,Midfield - Left Midfield,"Mar 28, 1987 (29)",,51709.0
Sergio Asenjo,,,,,,,right,0/0,3375.0,,,,https://https:www.facebook.comsergioasenjooficial,https://https:www.instagram.comsergioasenjo1,,,,https://http:www.sergioasenjo.com,26.0,30.06.2019,Spain,Villarreal CF,1050.0,"Jun 28, 1989",Main position:Keeper,Sergio Asenjo,"1,89 m","Jul 1, 2014",Sergio Asenjo Andrés,Spain,Palencia,,,Goalkeeper,"Jun 28, 1989 (26)",,51710.0
Sisi,,,Sisinio González Martínez,club option 2 years,,,right,12/2,9567.0,,,,,,,,,,30.0,30.06.2016,Spain,Lech Poznan,238.0,"Apr 22, 1986",Main position:Left Wing Side position: Right Wing Left-Back,Sisi,"1,64 m","Jan 8, 2016",,Spain,Albacete,IFM,2741.0,Midfield - Left Wing,"Apr 22, 1986 (30)",,51713.0
Iñaki Bea,,,,,,,right,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Jun 27, 1978",Main position:Centre Back,Iñaki Bea,"1,84 m","Sep 5, 2012",Iñaki Bea Jauregi,Spain,Amurrio,,,Defence - Centre Back,"Jun 27, 1978 (37)",,51714.0
José Luis Capdevila,,,,,,,left,,,,,,,,,,,,35.0,-,Spain,Bolívar La Paz,6878.0,"Feb 12, 1981",Main position:Left Wing Side position: Left Midfield Attacking Midfield,José Luis Capdevila,"1,80 m","Jul 1, 2013",José Luis Sánchez Capdevila,Spain,Zaragoza,,,Midfield - Left Wing,"Feb 12, 1981 (35)",,51718.0
Aquivaldo Mosquera,,,,,,,right,30/1,3816.0,,,,,,,,,,34.0,-,Colombia,CF Pachuca,4035.0,"Jun 22, 1981",Main position:Centre Back,Aquivaldo Mosquera,"1,83 m","Jul 1, 2014",Aquivaldo Mosquera Romaña,Colombia   Mexico,Apartadó,octagon,1936.0,Defence - Centre Back,"Jun 22, 1981 (34)",,52619.0
Rosinei,,,Rosinei Adolfo Nascimento,,,,right,,,,,,,,,,,,33.0,-,Brazil,Unattached,515.0,"May 3, 1983",Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Rosinei,"1,70 m","May 9, 2016",,Brazil,Lavrinhas,DBSports,3317.0,Midfield - Defensive Midfield,"May 3, 1983 (33)",,52853.0
Lima,,,Willian Lanes de Lima,,,"Jan 7, 2016",right,,,,,,,,,,,,31.0,10.11.2016,Brazil,Fortaleza Esporte Clube,10870.0,"Feb 10, 1985",Main position:Centre Back Side position: Defensive Midfield,Lima,"1,82 m","Aug 8, 2014",,Brazil   Italy,Ribeirão Preto,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Feb 10, 1985 (31)",,53011.0
Alberto Botía,,,,,,,right,0/0,3375.0,,,,,,,,,,27.0,30.06.2018,Spain,Olympiacos Piraeus,683.0,"Jan 27, 1989",Main position:Centre Back,Alberto Botía,"1,88 m","Jul 31, 2014",Alberto Tomás Botía Rabasco,Spain,Alqueiras,Relatives,1207.0,Defence - Centre Back,"Jan 27, 1989 (27)",,53077.0
Manu,,,Manuel Fernández Muñiz,,,,,,,,,,,,,,,,30.0,30.06.2016,Spain,Deportivo de La Coruña,897.0,"May 9, 1986",Main position:Keeper,Manu,"1,84 m","Aug 24, 2015",,Spain,Gijón,,,Goalkeeper,"May 9, 1986 (30)",,53293.0
Marc Valiente,,,,,,,right,6/0,9567.0,,,,,,,,,,29.0,30.06.2018,Spain,Maccabi Haifa,1064.0,"Mar 29, 1987",Main position:Centre Back Side position: Defensive Midfield,Marc Valiente,"1,84 m","Jul 2, 2015",Marc Valiente Hernández,Spain,Granollers,promoesport bcn,1817.0,Defence - Centre Back,"Mar 29, 1987 (29)",,53301.0
Víctor Espasandín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',53317.0
Guilherme Santos,,,,,,,left,,,,,,,,,,,,28.0,30.11.2016,Brazil,Sampaio Corrêa Futebol Clube (MA),3319.0,"Feb 5, 1988",Main position:Left-Back Side position: Left Midfield,Guilherme Santos,"1,73 m","Jan 15, 2016",Guilherme Oliveira Santos,Brazil,Jequié,Eduardo Uram,780.0,Defence - Left-Back,"Feb 5, 1988 (28)",,53965.0
,,,,,,,,,,,,,,,,,,,28.0,30.06.2016,Spain,CD Mirandés,13222.0,"Mar 13, 1988",Main position:Keeper,Raúl Fernández,"1,96 m","Jul 1, 2015",Raúl Fernández Cavada Mateos,Spain,Bilbao,YOU FIRST SPORTS,1406.0,Goalkeeper,"Mar 13, 1988 (28)",,54217.0
Markel Susaeta,,,,,,,right,1/1,3375.0,,,,,,,,,,28.0,30.06.2017,Spain,Athletic Bilbao,621.0,"Dec 14, 1987",Main position:Right Wing Side position: Left Wing,Markel Susaeta,"1,79 m","Jul 1, 2007",Markel Susaeta Laskurain,Spain,Eibar,Not clarified,946.0,Midfield - Right Wing,"Dec 14, 1987 (28)",,54245.0
Marcos Aguirre,,,,,,,right,,,,,,,,,,,,32.0,-,Argentina,Atlético Bucaramanga,6495.0,"Mar 30, 1984",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Marcos Aguirre,"1,71 m","Jan 28, 2016",Marcos Sebastián Aguirre,Argentina   Italy,Arroyito,,,Midfield - Right Midfield,"Mar 30, 1984 (32)",,54573.0
Diego Godín,,,,,,"Aug 20, 2015",right,97/7,3449.0,,,,https://www.facebook.com/diegogodin02/ ,https://www.instagram.com/diegogodin/,,,https://twitter.com/diegogodin,,30.0,30.06.2019,Uruguay,Atlético Madrid,13.0,"Feb 16, 1986",Main position:Centre Back,Diego Godín,"1,87 m","Aug 4, 2010",Diego Roberto Godín Leal,Uruguay   Spain,Rosario,corner association,2219.0,Defence - Centre Back,"Feb 16, 1986 (30)",,54928.0
Martín Cáceres,,,,,,,right,69/3,3449.0,Nike,,,,https://www.instagram.com/martincaceres_7/,,,,,29.0,30.06.2016,Uruguay,Juventus FC,506.0,"Apr 7, 1987",Main position:Centre Back Side position: Right-Back Left-Back,Martín Cáceres,"1,80 m","Jul 1, 2012",José Martín Cáceres Silva,Uruguay,Montevideo,Daniel Fonseca,2167.0,Defence - Centre Back,"Apr 7, 1987 (29)",,54935.0
Saúl,,,Saúl Fernández García,,,,right,,,,,,,,,,,,31.0,-,Spain,End of career,123.0,"Apr 9, 1985",Main position:Attacking Midfield Side position: Right Midfield,Saúl,"1,76 m","Apr 22, 2014",Saúl Fernández García,Spain,Oviedo,CM Sportmanagement GbR,1457.0,Midfield - Attacking Midfield,"Apr 9, 1985 (31)",,56130.0
Javi Fuego,,,,performance option,,"Mar 26, 2015",right,1/0,9567.0,adidas,,,,,,,,,32.0,30.06.2017,Spain,Valencia CF,1049.0,"Jan 4, 1984",Main position:Defensive Midfield Side position: Centre Back,Javi Fuego,"1,82 m","Jul 1, 2013",Javier Fuego Martínez,Spain,Pola de Siero,Eugenio Botas Asesoria Deportiva,3093.0,Midfield - Defensive Midfield,"Jan 4, 1984 (32)",,56134.0
Iñigo Vélez,,,,,,,right,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Mar 15, 1982",Main position:Centre Forward Side position: Secondary Striker,Iñigo Vélez,"1,93 m","Jul 1, 2013",Iñigo Vélez de Mendizabal Fernández de Garaialde,Spain,Vitoria-Gasteiz,,,Striker - Centre Forward,"Mar 15, 1982 (34)",,56226.0
Jesús Rueda,,,,,,,right,,,,,,,,,,,,29.0,30.06.2018,Spain,Beitar Jerusalem,3793.0,"Feb 19, 1987",Main position:Centre Back Side position: Defensive Midfield,Jesús Rueda,"1,86 m","Aug 14, 2015",Jesús Rueda Ambrosio,Spain,Badajoz,NL-Soccer,1415.0,Defence - Centre Back,"Feb 19, 1987 (29)",,56543.0
Koikili,,,Koikili Lertxundi del Campo,,,,left,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Dec 23, 1980",Main position:Left-Back,Koikili,"1,68 m","Jul 1, 2014",Koikili Lertxundi del Campo,Spain,Otxandio,,,Defence - Left-Back,"Dec 23, 1980 (35)",,57024.0
Igotz Garde,,,,,,,right,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Oct 31, 1981",Main position:Centre Back,Igotz Garde,"1,82 m","Jul 1, 2014",Igotz Garde Gómez,Spain,Barañain,,,Defence - Centre Back,"Oct 31, 1981 (34)",,57491.0
Andrés Fernández,,,,buying option,30.06.2018,,right,,,,,,,,FC Porto,720.0,,,29.0,30.06.2016,Spain,Granada CF,16795.0,"Dec 17, 1986",Main position:Keeper,Andrés Fernández,"1,85 m","Jul 18, 2015",Andrés Fernández Moreno,Spain,Murcia,,,Goalkeeper,"Dec 17, 1986 (29)",,57522.0
Iván Bolado,,,,,,,right,9/1,13485.0,,,,,,,,,,26.0,-,Spain,Unattached,515.0,"Jul 3, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Iván Bolado,"1,80 m","Jan 1, 2015",Iván Bolado Palacios,Equatorial Guinea   Spain,Santander,Marco Kirdemir,2297.0,Striker - Centre Forward,"Jul 3, 1989 (26)",,57675.0
Mario Fernández,,,,,,,right,,,,,,,,,,,,28.0,30.06.2017,Spain,CA Osasuna,331.0,"Apr 30, 1988",Main position:Keeper,Mario Fernández,"1,85 m","Aug 4, 2015",Mario Fernández Cuesta,Spain,Santander,,,Goalkeeper,"Apr 30, 1988 (28)",,57693.0
Laure,,,Laureano Sanabria Ruiz,,,,right,,,,,,,,,,,,31.0,30.06.2018,Spain,Deportivo de La Coruña,897.0,"Mar 22, 1985",Main position:Right-Back,Laure,"1,71 m","Jul 1, 2008",Laureano Sanabria Ruiz,Spain,Madrid,,,Defence - Right-Back,"Mar 22, 1985 (31)",,57876.0
Fede Bessone,,,,,,,left,,,,,,,,,,,,32.0,30.06.2016,Argentina,AE Prat,34549.0,"Jan 23, 1984",Main position:Left-Back Side position: Left Midfield Right-Back,Fede Bessone,"1,79 m","Jul 16, 2015",Federico Bessone Luna,Argentina   Spain,Córdoba,,,Defence - Left-Back,"Jan 23, 1984 (32)",,57973.0
Brian Sarmiento,,,,,-,,right,,,,,,,,Real Garcilaso,28999.0,,,26.0,30.06.2017,Argentina,Club Atlético Banfield,830.0,"Apr 22, 1990",Main position:Left Wing Side position: Attacking Midfield Right Wing,Brian Sarmiento,"1,66 m","Jan 6, 2016",Brian Óscar Sarmiento,Argentina,Rosario,,,Striker - Left Wing,"Apr 22, 1990 (26)",,58319.0
Alberto García,,,,,,,,,,,,,,,,,,,31.0,30.06.2017,Spain,Sporting Gijón,2448.0,"Feb 9, 1985",Main position:Keeper,Alberto García,"1,82 m","Jul 1, 2013",Alberto García Cabrera,Spain,Barcelona,Soccerrelations,2212.0,Goalkeeper,"Feb 9, 1985 (31)",,58497.0
Luisma Villa,,,,,,,right,,,,,,,,,,,,26.0,30.06.2016,Spain,Arenas Club,16122.0,"Aug 11, 1989",Main position:Attacking Midfield Side position: Right Wing Left Wing,Luisma Villa,"1,79 m","Jul 15, 2015",Luis Manuel Villa López,Spain,Noja,EGGO 21 Sports,2658.0,Midfield - Attacking Midfield,"Aug 11, 1989 (26)",,58499.0
José Manuel Casado,,,,,,,left,,,,,,,,,,https://twitter.com/JMCasado20,,29.0,-,Spain,Unattached,515.0,"Aug 9, 1986",Main position:Left-Back Side position: Centre Back,José Manuel Casado,"1,73 m","Jan 29, 2016",José Manuel Casado Bizcocho,Spain,Sevilla,Dea football investment,3525.0,Defence - Left-Back,"Aug 9, 1986 (29)",,58774.0
Ignacio Camacho,,,,,,,right,1/0,3375.0,,,,,,,,,,26.0,30.06.2019,Spain,Málaga CF,1084.0,"May 4, 1990",Main position:Defensive Midfield,Ignacio Camacho,"1,82 m","Jan 1, 2011",Ignacio Camacho Barnola,Spain,Zaragoza,Bahía Internacional,1033.0,Midfield - Defensive Midfield,"May 4, 1990 (26)",,58874.0
Dani Aquino,,,,,,,left,18/5,12609.0,,,,,,,,,,25.0,30.06.2017,Spain,CD Numancia,2296.0,"Jul 27, 1990",Main position:Left Wing Side position: Attacking Midfield Centre Forward,Dani Aquino,"1,79 m","Jul 1, 2015",Daniel Aquino Pintos,Spain,Murcia,,,Striker - Left Wing,"Jul 27, 1990 (25)",,59335.0
Emilio Nsue,,,,,,,right,12/5,13485.0,,,,,,,,,,26.0,30.06.2017,Spain,Middlesbrough FC,641.0,"Sep 30, 1989",Main position:Right-Back Side position: Right Midfield Left Midfield,Emilio Nsue,"1,78 m","Aug 2, 2014",Emilio Nsue López,Equatorial Guinea   Spain,Palma de Mallorca,ExtraTime S.L.,189.0,Defence - Right-Back,"Sep 30, 1989 (26)",,59558.0
Francisco Galán,,,,,,,,,,,,,,,,,,,31.0,-,Spain,Unattached,515.0,"Jan 9, 1985",Main position:Keeper,Francisco Galán,"1,87 m","Jan 1, 2015",Francisco Gonzalo Galán Quesada,Spain,Jaén,,,Goalkeeper,"Jan 9, 1985 (31)",,60119.0
Raúl Goni,,,,,,,right,1/0,9567.0,,,,,,,,,,27.0,30.06.2016,Spain,CD Teruel,19301.0,"Oct 12, 1988",Main position:Centre Back Side position: Left-Back Right-Back,Raúl Goni,"1,87 m","Aug 4, 2015",Raúl Goni Bayo,Spain,Zaragoza,promoesport bcn,1817.0,Defence - Centre Back,"Oct 12, 1988 (27)",,61869.0
Jorge Gotor,,,,,,,right,5/0,12395.0,,,,,,,,,,29.0,30.06.2016,Spain,CD Eldense,12567.0,"Apr 14, 1987",Main position:Centre Back,Jorge Gotor,"1,87 m","Aug 7, 2015",Jorge Gotor Blas,Spain,Zaragoza,,,Defence - Centre Back,"Apr 14, 1987 (29)",,61909.0
Guillermo Grande,,,Guillermo Grande Escosa,,,,right,,,,,,,,,,,,30.0,-,,Unattached,515.0,"Jul 18, 1985",Main position:Central Midfield,Guillermo Grande,"1,70 m","Jul 1, 2009",,Spain,,,,Midfield - Central Midfield,"Jul 18, 1985 (30)",,61910.0
Óscar Valero,,,,,,,right,,,,,,,,,,,,30.0,30.06.2016,Spain,CD Tudelano,29271.0,"Aug 28, 1985",Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Óscar Valero,"1,82 m","Jul 17, 2015",Óscar Valero Navarro,Spain,Zaragoza,No agent,96.0,Midfield - Right Midfield,"Aug 28, 1985 (30)",,61941.0
Esaú,,,Esaú García Álvarez,,,,right,,,,,,,,,,,,29.0,30.06.2016,Spain,Virgen del Camino,41420.0,"Jan 2, 1987",Main position:Centre Forward,Esaú,"1,83 m","Jul 1, 2012",,Spain,León,,,Striker - Centre Forward,"Jan 2, 1987 (29)",,62103.0
Ioné Puga,,,,,,,,,,,,,,,,,,,28.0,30.06.2016,Spain,CD Mensajero,36060.0,"Aug 7, 1987",Main position:Keeper,Ioné Puga,"1,79 m","Jul 11, 2015",Ioné Jesús Puga Doreste,Spain,Las Palmas de Gran Canaria,,,Goalkeeper,"Aug 7, 1987 (28)",,62108.0
Álex Ortiz,,,,,,,right,,,,,,,,,,,,30.0,30.06.2016,Spain,CD Mirandés,13222.0,"Sep 25, 1985",Main position:Centre Back,Álex Ortiz,"1,84 m","Aug 8, 2014",Alejandro Ortiz Ramos,Spain,Sevilla,promoesport bcn,1817.0,Defence - Centre Back,"Sep 25, 1985 (30)",,62479.0
Rubén Sánchez,,,,,,,right,,,,,,,,,,,,27.0,30.06.2016,Spain,CD Mensajero,36060.0,"Jan 21, 1989",Main position:Left Midfield Side position: Right Midfield,Rubén Sánchez,"1,84 m","Jan 1, 2016",Rubén Sánchez García,Spain,Albacete,,,Midfield - Left Midfield,"Jan 21, 1989 (27)",,62685.0
Álvaro Domínguez,,,,,,,left,2/0,3375.0,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/Adominguez15?fref=ts,https://www.instagram.com/adominguez15/,,,https://twitter.com/adominguez15,,27.0,30.06.2017,Spain,Borussia Mönchengladbach,18.0,"May 16, 1989",Main position:Centre Back Side position: Left-Back,Álvaro Domínguez,"1,89 m","Jul 1, 2012",Álvaro Domínguez Soto,Spain,Madrid,EMG Mundial,2793.0,Defence - Centre Back,"May 16, 1989 (27)",,62915.0
Oier,,,Oier Sanjurjo Maté,,,,right,,,,,,,,,,,,29.0,30.06.2018,Spain,CA Osasuna,331.0,"May 25, 1986",Main position:Defensive Midfield Side position: Right-Back Left-Back,Oier,"1,78 m","Dec 1, 2007",Oier Sanjurjo Maté,Spain,Estella-Lizarra,,,Midfield - Defensive Midfield,"May 25, 1986 (29)",,63040.0
Alejandro Zamora,,,,,,,right,,,,,,,,,,,,32.0,30.06.2016,Spain,Mérida AD,46854.0,"Apr 22, 1984",Main position:Centre Back Side position: Defensive Midfield Right-Back,Alejandro Zamora,"1,85 m","Jul 30, 2015",Alejandro Zamora Barbero,Spain,Madrid,Total Agents Sport,3392.0,Defence - Centre Back,"Apr 22, 1984 (32)",,63360.0
Damián Ísmodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',63451.0
David Lombán,,,,,,,right,,,,,,,,,,,,28.0,30.06.2018,Spain,Granada CF,16795.0,"Jun 5, 1987",Main position:Centre Back,David Lombán,"1,85 m","Aug 10, 2015",David Rodríguez Lombán,Spain,Avilés,InterStarDeporte,2146.0,Defence - Centre Back,"Jun 5, 1987 (28)",,63723.0
Álex Quillo,,,,,,,right,,,,,,,,,,,,29.0,30.06.2016,Spain,Europa FC,42246.0,"Oct 7, 1986",Main position:Defensive Midfield,Álex Quillo,"1,82 m","Jan 12, 2016",Alejandro Rodríguez Rivas,Spain,La Línea de la Concepción,,,Midfield - Defensive Midfield,"Oct 7, 1986 (29)",,63724.0
René,,,René Román Hinojo,,,"Mar 27, 2015",,,,,,,,,,,,,32.0,30.06.2017,Spain,UE Llagostera,26132.0,"Dec 15, 1983",Main position:Keeper,René,"1,86 m","Jul 16, 2014",,Spain,El Bosque,,,Goalkeeper,"Dec 15, 1983 (32)",,64350.0
Vicente Guaita,,,,,,,right,,,,,,,,,,,,29.0,30.06.2018,Spain,Getafe CF,3709.0,"Jan 10, 1987",Main position:Keeper,Vicente Guaita,"1,91 m","Jul 31, 2014",Vicente Guaita Panadero,Spain,Torrente,InterStarDeporte,2146.0,Goalkeeper,"Jan 10, 1987 (29)",,64399.0
Manu Hervás,,,,,,,both,5/0,12609.0,,,,,,,,,,29.0,-,Spain,FK Gjovik-Lyn,10940.0,"Jun 6, 1986",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Manu Hervás,"1,85 m","Feb 11, 2014",Manuel Hernández Sonseca Hervás,Spain,Madrid,,,Midfield - Defensive Midfield,"Jun 6, 1986 (29)",,64401.0
Burbu Romero,,,Jorge Romero Trullenque,,,,left,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Mar 21, 1987",Main position:Central Midfield,Burbu Romero,"1,77 m","Jul 1, 2014",,Spain,,,,Midfield - Central Midfield,"Mar 21, 1987 (29)",,64576.0
Fali,,,Rafael Romero Serrano,,,,right,,,,,,,,,,,,30.0,-,Spain,FC Miyagi Barcelona,24088.0,"Feb 22, 1986",Main position:Right-Back,Fali,"1,77 m","Aug 1, 2015",,Spain,Córdoba,,,Defence - Right-Back,"Feb 22, 1986 (30)",,65281.0
José Manuel Rueda,,,,,,,right,,,,,,,,,,,,28.0,30.06.2017,Spain,Moghreb Tétouan,9100.0,"Jan 30, 1988",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,José Manuel Rueda,"1,74 m","Jul 8, 2015",José Manuel Rueda Sampedro,Spain,Linares,promoesport bcn,1817.0,Midfield - Central Midfield,"Jan 30, 1988 (28)",,65282.0
Vicente Iborra,,,,,,"Aug 20, 2015",right,,,,,,,https://www.instagram.com/v8iborra/,,,https://twitter.com/iborra_vicente,,28.0,30.06.2020,Spain,Sevilla FC,368.0,"Jan 16, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vicente Iborra,"1,95 m","Aug 16, 2013",Vicente Iborra de la Fuente,Spain,Moncada,FDF,3734.0,Midfield - Central Midfield,"Jan 16, 1988 (28)",,65467.0
Javi Castellano,,,,,,"Jun 30, 2014",right,,,,,,,,,,,,28.0,30.06.2017,Spain,UD Las Palmas,472.0,"Nov 2, 1987",Main position:Defensive Midfield,Javi Castellano,"1,80 m","Jul 1, 2011",Javier Castellano Betancor,Spain,Las Palmas de Gran Canaria,Football Promotions (Scotland) Ltd.,2894.0,Midfield - Defensive Midfield,"Nov 2, 1987 (28)",,65489.0
Toni,,,Antonio Sánchez Cabeza,,,,left,,,,,,,,,,,,31.0,30.06.2016,Spain,CP Cacereño,11602.0,"Feb 7, 1985",Main position:Left-Back,Toni,"1,72 m","Dec 11, 2013",Antonio Sánchez Cabeza,Spain,Barcelona,,,Defence - Left-Back,"Feb 7, 1985 (31)",,65554.0
Aitor Ramos,,,,,,,right,,,,,,,,,,,,30.0,30.06.2016,Spain,Arenas Club,16122.0,"Jun 11, 1985",Main position:Right Midfield Side position: Centre Forward,Aitor Ramos,"1,78 m","Jul 1, 2012",Aitor Ramos Leniz,Spain,Bermeo,,,Midfield - Right Midfield,"Jun 11, 1985 (30)",,66696.0
Dani Salas,,,,,,,right,,,,,,,,,,,,28.0,-,Spain,Unattached,515.0,"Feb 23, 1988",Main position:Right-Back,Dani Salas,"1,74 m","Jul 1, 2013",Daniel Salas del Sar,Spain,Sevilla,,,Defence - Right-Back,"Feb 23, 1988 (28)",,66888.0
Ángel Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66986.0
César Ortiz,,,,club option 1 year,,"Feb 13, 2015",right,5/0,12609.0,,,,,,,,,,27.0,30.06.2017,Spain,SC Rheindorf Altach,3551.0,"Jan 30, 1989",Main position:Centre Back Side position: Right-Back,César Ortiz,"1,82 m","Jul 1, 2014",César Ortiz Puentenueva,Spain,Toledo,Boss España,405.0,Defence - Centre Back,"Jan 30, 1989 (27)",,68896.0
