name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Kasymzhan Taipov,21,,,31.12.2017,31.12.2016,,FK Altay,52940,"Feb 19, 1995",,Main position:Centre Back Side position: Right-Back,Kasymzhan Taipov,right,"1,77 m","Mar 10, 2016",4/0,Таипов Касымжан Абдывалиевич,31995.0,Kazakhstan,,,,Defence - Centre Back,"Feb 19, 1995 (21)",,262367,Kairat Almaty,10482.0
Maksim Filchakov,22,,,,31.12.2016,,FK Makhtaaral,44486,"Dec 28, 1993",,Main position:Centre Forward,Maksim Filchakov,right,"1,83 m","Mar 18, 2016",6/2,Фильчаков Максим  Андреевич,24960.0,Kazakhstan,,,,Striker - Centre Forward,"Dec 28, 1993 (22)",,263795,,
Aleksey Marov,20,,,,-,,FK Atyrau,16198,"Oct 2, 1995",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Aleksey Marov,right,"1,80 m","Jan 1, 2013",1/0,Маров Алексей Михайлович,24960.0,Kazakhstan,,,,Midfield - Attacking Midfield,"Oct 2, 1995 (20)",,263796,,
Beybut Tatishev,31,,,,-,,Kaspiy Aktau,34239,"Jul 24, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Beybut Tatishev,both,"1,85 m","Jan 1, 2015",,Татишев Бейбут Амиржанович,,Kazakhstan,,,,Striker - Centre Forward,"Jul 24, 1984 (31)",,263798,,
Sanat Zhumakhanov,28,,,,31.12.2016,,Okzhetpes Kokshetau,19662,"Jan 30, 1988",,Main position:Centre Forward Side position: Secondary Striker Central Midfield,Sanat Zhumakhanov,right,"1,82 m","Jan 1, 2016",1/0,Жумаханов Санат Сансызбаевич,9110.0,Kazakhstan,,,,Striker - Centre Forward,"Jan 30, 1988 (28)",,263800,,
Vakhitjan Akbaraliyev,26,,,,-,,Vostok Oskemen,16780,"Nov 15, 1989",,Main position:Keeper,Vakhitjan Akbaraliyev,right,"1,90 m","Jul 1, 2013",,Акбаралиев Вахитджан Акрамджанович,,Kazakhstan   Kyrgyzstan,,,,Goalkeeper,"Nov 15, 1989 (26)",,264584,,
Beybut Abishev,24,,,,-,,Unattached,515,"Feb 9, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Beybut Abishev,both,"1,71 m","Jan 1, 2015",3/0,Абишев Бейбут Кайратович,31792.0,Kazakhstan,,,,Midfield - Left Wing,"Feb 9, 1992 (24)",,264879,,
Aslan Dzhanuzakov,23,,,,31.12.2016,,Kyzyl-Zhar SK Petropavlovsk,22995,"Jan 6, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aslan Dzhanuzakov,right,"1,75 m","Jan 1, 2016",,Джанузаков Аслан Фархадович,,Kazakhstan,,,,Midfield - Central Midfield,"Jan 6, 1993 (23)",,265081,,
Kirill Tarkhov,21,,,,-,,Vostok Oskemen,16780,"Oct 13, 1994",,Main position:Centre Forward,Kirill Tarkhov,,"1,87 m","Jan 1, 2014",,Тархов Кирилл Константинович,,Kazakhstan,,,,Striker - Centre Forward,"Oct 13, 1994 (21)",,265690,,
Temirlan Erlanov,22,,,,31.12.2016,,Ordabasy Shymkent,16779,"Jul 9, 1993",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Temirlan Erlanov,right,"1,86 m","Feb 1, 2016",,Ерланов Темирлан Ерланулы,,Kazakhstan,,,,Defence - Right-Back,"Jul 9, 1993 (22)",,266520,,
Aleksey Rodionov,22,,,,-,Kazakhstan,FC Astana,22220,"Mar 29, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Aleksey Rodionov,right,"1,83 m","Feb 26, 2015",7/1,Родионов Алексей Олегович,24960.0,Kazakhstan,Atyrau,,,Striker - Right Wing,"Mar 29, 1994 (22)",,270282,,
Daniyar Bayaliyev,23,,,,-,,FK Taraz,22994,"Jan 30, 1993",,Main position:Left-Back Side position: Left Midfield Right-Back,Daniyar Bayaliyev,left,"1,75 m","Jan 1, 2014",,Баялиев Данияр Бакытбекулы,,Kazakhstan,,,,Defence - Left-Back,"Jan 30, 1993 (23)",,270938,,
Zhakyp Kozhamberdy,24,,,31.12.2017,31.12.2016,,Okzhetpes Kokshetau,19662,"Feb 26, 1992",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Zhakyp Kozhamberdy,left,"1,74 m","Mar 1, 2016",2/0,Қожамберді Жақып Есімұлы,9110.0,Kazakhstan,,,,Midfield - Left Wing,"Feb 26, 1992 (24)",,274098,FC Astana,22220.0
Adilet Kudaybergen,20,,,,-,,Unattached,515,"Dec 13, 1995",,Main position:Left Wing Side position: Right Wing,Adilet Kudaybergen,,"1,76 m","Jul 1, 2014",,Кудайберген Адилет Талғатұлы,,Kazakhstan,,,,Striker - Left Wing,"Dec 13, 1995 (20)",,274099,,
Erkin Tapalov,22,,,,-,,Akzhayik Uralsk,28178,"Sep 3, 1993",,Main position:Right-Back Side position: Left-Back,Erkin Tapalov,right,"1,75 m","Jan 1, 2011",,Тапалов Еркин Олегулы,,Kazakhstan,,,,Defence - Right-Back,"Sep 3, 1993 (22)",,276816,,
Ruslan Valiullin,21,,,,-,,Akzhayik Uralsk,28178,"Sep 9, 1994",,Main position:Left Wing,Ruslan Valiullin,,"1,80 m","Jan 1, 2014",,Валиуллин Руслан Дамирович,,Kazakhstan,,,,Midfield - Left Wing,"Sep 9, 1994 (21)",,276819,,
Almas Sapargaliyev,22,,,,31.12.2016,,Kyzyl-Zhar SK Petropavlovsk,22995,"Nov 16, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Almas Sapargaliyev,right,"1,82 m","Jan 1, 2016",,Сапаргалиев Алмас Бакытханович,,Kazakhstan,,,,Midfield - Attacking Midfield,"Nov 16, 1993 (22)",,278196,,
Maksim Grek,23,,,,-,Moldova,Unattached,515,"Mar 26, 1993",,Main position:Right-Back Side position: Right Midfield,Maksim Grek,right,"1,87 m","Jul 1, 2014",7/0,Грек Максим Викторович,24960.0,Kazakhstan   Russia,"Şofrîncani, Édineţ Region",,,Defence - Right-Back,"Mar 26, 1993 (23)",,279036,,
Khamid Nurmukhametov,23,,,,-,,Schachtjor Karaganda II,38622,"Jul 9, 1992",,,Khamid Nurmukhametov,,"1,80 m",-,,Нурмухаметов Хамид  Муродович,,Kazakhstan,,,,Striker,"Jul 9, 1992 (23)",,279114,,
Akhat Zholshorin,23,,,,-,,Bolat-AMT Temirtau,40909,"Jun 28, 1992",,Main position:Right Midfield Side position: Left Midfield,Akhat Zholshorin,right,"1,66 m","Jan 1, 2014",,Жолшорин Ахат Арстанович,,Kazakhstan,,,,Midfield - Right Midfield,"Jun 28, 1992 (23)",,279132,,
Vladislav Akhmeyev,23,,,,-,,Bolat-AMT Temirtau,40909,"Dec 19, 1992",,Main position:Right Wing Side position: Left Wing,Vladislav Akhmeyev,right,"1,70 m","Jan 1, 2015",,Ахмеев Владислав Юрьевич,,Kazakhstan,,,,Midfield - Right Wing,"Dec 19, 1992 (23)",,281524,,
Nikolay Abramov,20,,,,-,,Vostok Oskemen II,39066,"Jan 19, 1996",,Main position:Keeper,Nikolay Abramov,,"1,80 m",-,,,,Kazakhstan,,,,Goalkeeper,"Jan 19, 1996 (20)",,290647,,
Ilya Pogibelko,21,,,,-,,Schachtjor Karaganda II,38622,"Jan 29, 1995",,Main position:Right-Back Side position: Right Midfield,Ilya Pogibelko,right,"1,67 m",-,,Погибелко Илья Сергеевич,,Kazakhstan,,,,Defence - Right-Back,"Jan 29, 1995 (21)",,290666,,
Dmitri Zverev,23,,,,-,,Bolat-AMT Temirtau,40909,"May 28, 1993",,Main position:Centre Back,Dmitri Zverev,right,"1,87 m","Jan 1, 2014",,Зверев Дмитрий Юрьевич,,Kazakhstan,,,,Defence - Centre Back,"May 28, 1993 (23)",,290673,,
Aslan Orazayev,24,,,,-,,CSKA Almaty,38639,"May 7, 1992",,Main position:Right Wing Side position: Left Wing,Aslan Orazayev,right,"1,80 m","Feb 1, 2015",3/0,Оразаев Аслан Алмасұлы,31792.0,Kazakhstan,,,,Midfield - Right Wing,"May 7, 1992 (24)",,295767,,
Aleksandr Zarutskiy,22,,,,-,,Shakhter Karagandy,10480,"Aug 26, 1993",,Main position:Keeper,Aleksandr Zarutskiy,right,"1,95 m","Jan 1, 2015",1/0,Заруцкий Александр Александрович,24960.0,Kazakhstan   Russia,,,,Goalkeeper,"Aug 26, 1993 (22)",,295773,,
