name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Viktor Siljeg,,,,Slovenia,,Main position:Centre Back,,,,Viktor Šiljeg,,,Ljubljana,Jorge Llagostera Herrera,1921.0,,,,,,,24.0,-,NK Jedinstvo Bihac,9492.0,"May 2, 1992",Viktor Siljeg,"Aug 4, 2014",Croatia   Bosnia-Herzegovina,Defence - Centre Back,"May 2, 1992 (24)",238614.0
Thierry Alain Mbognou,,,,Cameroon,,Main position:Defensive Midfield,,"1,88 m",,,,,Yaoundé,,,,,,,,,23.0,-,Unknown,75.0,"Nov 30, 1992",Thierry Alain Mbognou,"Jan 1, 2015",Cameroon,Midfield - Defensive Midfield,"Nov 30, 1992 (23)",244463.0
Tilen Lesnik,,,,,,,,,3/0,,22906.0,,,,,,,,,,,20.0,-,NK Verzej,27325.0,"May 3, 1996",Tilen Lesnik,"Jan 31, 2016",Slovenia,Defence,"May 3, 1996 (20)",245053.0
Alen Ozbolt,,buying option,30.06.2018,,,Main position:Centre Forward Side position: Left Wing Right Wing,right,"1,82 m",4/1,Alen Ožbolt,16272.0,Nike,,SportsPro,1203.0,,,NK Domzale,6248.0,,,19.0,30.06.2017,Borussia Dortmund II,17.0,"Jun 24, 1996",Alen Ozbolt,"Jul 1, 2015",Slovenia,Striker - Centre Forward,"Jun 24, 1996 (19)",245070.0
Grega Sorcan,,,,,,Main position:Keeper,,"1,88 m",0/0,Grega Sorčan,3588.0,,,Marcel Kacinari,1581.0,,,,,,,20.0,30.05.2017,ND Gorica,5862.0,"Mar 5, 1996",Grega Sorcan,"Jan 31, 2015",Slovenia,Goalkeeper,"Mar 5, 1996 (20)",245092.0
Jan Andrejasic,,,,,,Main position:Right-Back Side position: Right Midfield,,,4/0,,21142.0,,,PRO TRANSFER,2579.0,,,,,,,20.0,31.05.2018,FC Koper,433.0,"Sep 16, 1995",Jan Andrejasic,"Jul 1, 2013",Slovenia,Defence - Right-Back,"Sep 16, 1995 (20)",245368.0
Jaka Corn,,,,,,,,,2/0,,21142.0,,,,,,,,,,,21.0,-,NK Bravo Ljubljana,26985.0,"Apr 14, 1995",Jaka Corn,"Jul 22, 2015",Slovenia,Midfield,"Apr 14, 1995 (21)",245376.0
Tilen Mlakar,,,,,,,,"1,75 m",,,,,,,,,,,,,,21.0,-,NK Triglav Kranj,17836.0,"Apr 26, 1995",Tilen Mlakar,"Jan 1, 2014",Slovenia,Striker,"Apr 26, 1995 (21)",264687.0
Ajdin Mulalic,,,,Bosnia-Herzegovina,,Main position:Keeper,,"1,86 m",,,,,Bužim,,,,,,,,,21.0,30.06.2016,NK Domzale,6248.0,"Sep 13, 1994",Ajdin Mulalic,"Jul 1, 2013",Bosnia-Herzegovina,Goalkeeper,"Sep 13, 1994 (21)",264688.0
Blaz Poljanec,,,,,,Main position:Defensive Midfield,,"1,89 m",2/0,Blaž Poljanec,21142.0,,,,,,,,,,,19.0,-,NK Triglav Kranj,17836.0,"Jun 26, 1996",Blaz Poljanec,"Jan 1, 2014",Slovenia,Midfield - Defensive Midfield,"Jun 26, 1996 (19)",264697.0
Alen Krajnc,,,,,,Main position:Left Wing Side position: Secondary Striker,,,1/0,,26425.0,,,No agent,96.0,,,,,,,20.0,-,NS Drava Ptuj,3812.0,"Jul 1, 1995",Alen Krajnc,"Jan 26, 2016",Slovenia,Striker - Left Wing,"Jul 1, 1995 (20)",266484.0
Ziga Kastrevec,,,-,,,Main position:Centre Forward Side position: Secondary Striker,right,,4/1,,16272.0,,,Jorge Llagostera Herrera,1921.0,,,NK Krka Novo Mesto,12908.0,,,22.0,30.06.2016,Getafe CF B,8510.0,"Feb 25, 1994",Ziga Kastrevec,"Jan 26, 2016",Slovenia,Striker - Centre Forward,"Feb 25, 1994 (22)",267538.0
Ivan Jovanovic,,,,Jugoslawien (SFR),,Main position:Centre Forward,,,,Ivan Jovanović,,,Split,,,,,,,,,25.0,-,KF Tërbuni Pukë,21781.0,"May 22, 1991",Ivan Jovanovic,"Feb 2, 2016",Croatia,Striker - Centre Forward,"May 22, 1991 (25)",267964.0
Matija Kovacic,,,,Croatia,,Main position:Keeper,,"1,87 m",,Matija Kovačić,,,Varaždin,,,,,,,,,22.0,-,NK Zavrc,23253.0,"Feb 25, 1994",Matija Kovacic,"Jul 1, 2013",Croatia,Goalkeeper,"Feb 25, 1994 (22)",272391.0
Nemanja Maksimovic,,,,Yugoslavia (Republic),,Main position:Defensive Midfield Side position: Central Midfield,right,"1,89 m",3/0,Немања Максимовић,3438.0,,Banja Koviljača,Graf Sports International,34.0,,,,,,,21.0,30.06.2017,FC Astana,22220.0,"Jan 26, 1995",Nemanja Maksimovic,"Feb 7, 2015",Serbia,Midfield - Defensive Midfield,"Jan 26, 1995 (21)",273152.0
Milan Kocic,,,,,,Main position:Right Midfield Side position: Left Midfield Left-Back,right,"1,77 m",,,,,,,,,,,,,,26.0,30.06.2016,NK Rudar Velenje,789.0,"Feb 16, 1990",Milan Kocic,"Jan 27, 2014",Slovenia,Midfield - Right Midfield,"Feb 16, 1990 (26)",274828.0
Valdrin Kadrija,,,,,,Main position:Right Wing,,,,,,,,,,,,,,,,21.0,-,SD Ajdovscina Skou,46835.0,"Nov 18, 1994",Valdrin Kadrija,"Jan 31, 2016",Slovenia,Striker - Right Wing,"Nov 18, 1994 (21)",278081.0
Tine Kavcic,,,,,,Main position:Centre Back,,,0/0,,16272.0,,,,,,,,,,,22.0,-,ND Gorica,5862.0,"Feb 16, 1994",Tine Kavcic,"Jul 1, 2013",Slovenia,Defence - Centre Back,"Feb 16, 1994 (22)",278083.0
Milan Dajic,,,,,,Main position:Right Wing,,,,,,,,,,,,,,,,23.0,-,SVG Bleiburg,8346.0,"Sep 26, 1992",Milan Dajic,"Jul 1, 2015",Slovenia,Striker - Right Wing,"Sep 26, 1992 (23)",278595.0
Leo Ejup,,,,,,Main position:Centre Back Side position: Defensive Midfield Left-Back,,,2/0,,16272.0,,,Nussi Foundation,3795.0,,,,,,,21.0,-,NK Krka Novo Mesto,12908.0,"Sep 9, 1994",Leo Ejup,"Jul 1, 2013",Slovenia,Defence - Centre Back,"Sep 9, 1994 (21)",278733.0
Luka Pavic,,,-,Slovenia,,Main position:Defensive Midfield Side position: Central Midfield,both,,,Luka Pavič,,Erima,Novo mesto,,,,,NK Krka Novo Mesto,12908.0,,,21.0,30.06.2016,NK Krsko,17136.0,"Nov 23, 1994",Luka Pavic,"Jul 6, 2015",Slovenia,Midfield - Defensive Midfield,"Nov 23, 1994 (21)",278752.0
Amel Dzuzdanovic,,,,,,Main position:Right Midfield Side position: Right Wing Attacking Midfield,left,,,,,,,AR Sport Management,1588.0,,,,,,,21.0,21.05.2019,ND Gorica,5862.0,"Aug 26, 1994",Amel Dzuzdanovic,-,Slovenia,Midfield - Right Midfield,"Aug 26, 1994 (21)",278801.0
Jaka Kolenc,,,,,,Main position:Defensive Midfield Side position: Central Midfield,,,,,,,,,,,,,,,,22.0,-,ND Gorica,5862.0,"Feb 23, 1994",Jaka Kolenc,-,Slovenia,Midfield - Defensive Midfield,"Feb 23, 1994 (22)",278823.0
Sinisa Borenovic,,,-,,,,,"1,95 m",,,,,,,,,,NK Celje,710.0,,,21.0,-,NK Triglav Kranj,17836.0,"Jul 26, 1994",Sinisa Borenovic,"Aug 5, 2015",Slovenia,Defence,"Jul 26, 1994 (21)",281217.0
Luka Lavrinc,,,,,,,,,,,,,,,,,,,,,,22.0,-,NS Drava Ptuj,3812.0,"Apr 6, 1994",Luka Lavrinc,"Jul 16, 2014",Slovenia,Midfield,"Apr 6, 1994 (22)",281386.0
Aldin Omerovic,,,,,,,,,,,,,,,,,,,,,,22.0,-,Unknown,75.0,"Jan 15, 1994",Aldin Omerovic,"Jul 1, 2015",Slovenia,Midfield,"Jan 15, 1994 (22)",284627.0
Nenad Perovic,,,,Yugoslavia (Republic),,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,right,"1,81 m",,,,,Belgrad,,,,,,,,,23.0,-,FK Omladinac Novi Banovci,37508.0,"Jun 2, 1993",Nenad Perovic,"Jan 25, 2016",Serbia,Striker - Centre Forward,"Jun 2, 1993 (23)",285660.0
Elvir Koljic,,,,,,Main position:Centre Forward,right,,,Elvir Koljić,,,,,,,,,,,,20.0,30.06.2016,FK Krupa na Vrbasu,47286.0,"Jul 8, 1995",Elvir Koljic,"Jan 26, 2016",Bosnia-Herzegovina,Striker - Centre Forward,"Jul 8, 1995 (20)",296695.0
Ernest Grvala,,,,Slovenia,,Main position:Left Wing Side position: Right Wing Secondary Striker,both,"1,78 m",4/0,,21142.0,,Jesenice,SportsPro,1203.0,,,,,,,19.0,30.06.2018,NK Domzale,6248.0,"Oct 11, 1996",Ernest Grvala,"Jul 1, 2015",Slovenia,Midfield - Left Wing,"Oct 11, 1996 (19)",302160.0
David Ivanusa,,,,,,,,"1,68 m",,,,,,,,,,,,,,21.0,-,NK Zarica Kranj,22243.0,"Feb 16, 1995",David Ivanusa,"Jan 31, 2016",Slovenia,Defence,"Feb 16, 1995 (21)",302162.0
Rok Sirk,,,,,,Main position:Centre Forward,,"1,84 m",2/0,,21142.0,,,,,,,,,,,22.0,-,NK Maribor B,45368.0,"Sep 10, 1993",Rok Sirk,-,Slovenia,Striker - Centre Forward,"Sep 10, 1993 (22)",308828.0
Boban Vasov,,,30.06.2016,Jugoslawien (SFR),,Main position:Centre Back Side position: Defensive Midfield,right,"1,88 m",,Бобан Васов,,,Dimitrovgrad,,,,,FK Jagodina,12132.0,,,30.0,30.06.2016,OFK Tabane 1970 Jagodina,48563.0,"Jan 9, 1986",Boban Vasov,"Jul 2, 2014",Serbia,Defence - Centre Back,"Jan 9, 1986 (30)",311025.0
Dominik Bozak,,,,Jugoslawien (SFR),,Main position:Centre Forward,,,,Dominik Božak,,,Varaždin,,,,,,,,,25.0,-,UFC Markt Allhau,22379.0,"Apr 30, 1991",Dominik Bozak,"Jan 1, 2016",Croatia,Striker - Centre Forward,"Apr 30, 1991 (25)",311342.0
Dang A Bissene Arouna,,,,,,,,,,Dang À Bissene Arouna,,,,,,,,,,,,23.0,-,Unknown,75.0,"Apr 22, 1993",Dang A Bissene Arouna,"Jul 1, 2014",Cameroon,Striker,"Apr 22, 1993 (23)",316304.0
Martin Kramaric,,,,,,Main position:Centre Forward Side position: Right Wing Attacking Midfield,right,,2/0,Martin Kramarič,21142.0,,,,,,,,,,,18.0,-,NK Krsko,17136.0,"Nov 14, 1997",Martin Kramaric,"Jan 11, 2016",Slovenia,Striker - Centre Forward,"Nov 14, 1997 (18)",318705.0
,,,,,,,,,,,,,,,,,,,,,,21,-,Unknown,75,"Aug 16, 1994",Joel Stephane Obele Mba,"Jul 1, 2015",Cameroon,Midfield,"Aug 16, 1994 (21)",318708.0
Darko Marjanovic,,,,,,Main position:Keeper,,,,,,,,,,,,,,,,22.0,-,NK Krka Novo Mesto,12908.0,"Oct 11, 1993",Darko Marjanovic,-,Slovenia,Goalkeeper,"Oct 11, 1993 (22)",320668.0
Mario Jurcevic,,,,,,Main position:Right Midfield,,,,,,,,,,,,,,,,21.0,-,NK Radomlje,21460.0,"Jun 1, 1995",Mario Jurcevic,"Jan 7, 2015",Slovenia,Midfield - Right Midfield,"Jun 1, 1995 (21)",325124.0
Matic Marcius,,,,,,,,,0/0,,21142.0,,,,,,,,,,,19.0,-,NK CM Celje U19,19376.0,"Feb 1, 1997",Matic Marcius,-,Slovenia,Midfield,"Feb 1, 1997 (19)",325125.0
Nino Pungarsek,,,,,,,,,,,,,,,,,,,,,,20.0,-,NK Celje,710.0,"Nov 1, 1995",Nino Pungarsek,-,Slovenia,Midfield,"Nov 1, 1995 (20)",325126.0
Zan Zuzek,,,,,,,,,2/1,Žan Žužek,21142.0,,,,,,,,,,,19.0,-,NK Domzale U19,18030.0,"Jan 26, 1997",Zan Zuzek,-,Slovenia,Midfield,"Jan 26, 1997 (19)",325222.0
