name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Emrah Cosic,,,22.0,,,-,Bosnia-Herzegovina,NK Iskra Bugojno,9583.0,"Jul 4, 1993",,Main position:Centre Back,Emrah Cosic,,"1,90 m","Mar 17, 2016",,Emrah Ćosić,,Bosnia-Herzegovina,,Bugojno,No agent,96.0,Defence - Centre Back,"Jul 4, 1993 (22)",,,,232601.0
Selmir Brkic,,,23.0,,,-,Croatia,NK Zvijezda Gradacac,14621.0,"Nov 24, 1992",,Main position:Keeper,Selmir Brkic,right,"1,95 m","Jul 1, 2013",,Selmir Brkić,,Bosnia-Herzegovina,,Zagreb,ProPlayersAgency,2597.0,Goalkeeper,"Nov 24, 1992 (23)",,,,234841.0
Vasilije Kolak,,,21.0,,,-,,FK Leotar Trebinje,3451.0,"Mar 8, 1995",,Main position:Keeper,Vasilije Kolak,,,"Jul 19, 2013",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Mar 8, 1995 (21)",,,,235631.0
Filip Kostic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',236898.0
Renato Gojkovic,,,20.0,,,15.07.2017,Bosnia-Herzegovina,NK Istra 1961,999.0,"Sep 10, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Renato Gojkovic,right,"1,95 m","Jul 7, 2015",2/0,Renato Gojković,11941.0,Bosnia-Herzegovina,,Tuzla,Relatives,1207.0,Defence - Centre Back,"Sep 10, 1995 (20)",,,,238058.0
Fikret Karavdic,,,23.0,,,-,Bosnia-Herzegovina,NK Iskra Bugojno,9583.0,"Jun 29, 1992",,Main position:Centre Back Side position: Defensive Midfield,Fikret Karavdic,,"1,80 m","Feb 1, 2016",,Fikret Karavdić,,Bosnia-Herzegovina,,Olovo,,,Defence - Centre Back,"Jun 29, 1992 (23)",,,,238074.0
Edis Zulic,,,25.0,,,-,Jugoslawien (SFR),FK Sloga Tojsici,32023.0,"Dec 25, 1990",,Main position:Left-Back,Edis Zulic,left,"1,83 m","Aug 7, 2015",,Edis Zulić,,Bosnia-Herzegovina,,Tuzla,,,Defence - Left-Back,"Dec 25, 1990 (25)",,,,238113.0
Toni Livancic,,,21.0,,,30.06.2016,,NK Vitez,22262.0,"Dec 11, 1994","Jul 13, 2015",Main position:Right-Back,Toni Livancic,right,,"Jul 1, 2012",0/0,Tony Livančić,11941.0,Croatia,,Ilanz CH,Football Representation Services,3465.0,Defence - Right-Back,"Dec 11, 1994 (21)",,,,238243.0
Josip Santic,,,22.0,,,30.06.2016,Bosnia-Herzegovina,NK Vitez,22262.0,"Dec 29, 1993","Jul 13, 2015",Main position:Central Midfield Side position: Left Midfield Centre Forward,Josip Santic,left,,"Jul 1, 2012",,Josip Šantić,,Bosnia-Herzegovina,,Vitez,,,Midfield - Central Midfield,"Dec 29, 1993 (22)",,,,238251.0
Vedran Vidovic,,,25.0,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621.0,"Nov 14, 1990",,Main position:Right Wing Side position: Secondary Striker Left Wing,Vedran Vidovic,both,"1,80 m","Jan 2, 2016",,Vedran Vidović,,Bosnia-Herzegovina,,Busovača,,,Striker - Right Wing,"Nov 14, 1990 (25)",,,,238254.0
Aleksandar Zivkovic,,,28.0,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262.0,"Jun 18, 1987",,Main position:Keeper,Aleksandar Zivkovic,right,"1,91 m","Jul 9, 2015",,Aleksandar Živković,,Bosnia-Herzegovina,,Sarajevo,,,Goalkeeper,"Jun 18, 1987 (28)",,,,238256.0
Stipe Milos,,,26.0,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Feb 15, 1990",,Main position:Centre Back,Stipe Milos,right,"1,88 m","Feb 5, 2016",,Stipe Miloš,,Croatia   Bosnia-Herzegovina,,Livno,,,Defence - Centre Back,"Feb 15, 1990 (26)",,,,238388.0
Goran Karacic,,,19.0,,,31.01.2017,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808.0,"Aug 18, 1996",,Main position:Keeper,Goran Karacic,right,"1,96 m","Feb 25, 2014",0/0,Goran Karačić,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,,,Goalkeeper,"Aug 18, 1996 (19)",,,,243679.0
Haris Muharemovic,,,22.0,,,30.06.2016,Bosnia-Herzegovina,NK Bosna Visoko,21971.0,"Jan 23, 1994",,Main position:Defensive Midfield Side position: Right-Back,Haris Muharemovic,right,"1,90 m","Aug 31, 2015",0/0,Haris Muharemović,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Jan 23, 1994 (22)",,,,246803.0
Ildar Klaric,,,21.0,,,-,,Unattached,515.0,"May 16, 1995",,Main position:Centre Forward Side position: Secondary Striker,Ildar Klaric,right,,"Jun 1, 2016",,Ildar Klarić,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"May 16, 1995 (21)",,,,252964.0
Stjepan Stubican,,,24.0,,,15.06.2020,Croatia,NK Zagreb,5107.0,"Jun 4, 1992",,Main position:Centre Back,Stjepan Stubican,,,"Jul 21, 2015",,Stjepan Stubičan,,Croatia,,Slavonski Brod,,,Defence - Centre Back,"Jun 4, 1992 (24)",,,,261336.0
Milovan Acic,,,26.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Dec 7, 1989",,Main position:Centre Back,Milovan Acic,,,"Dec 1, 2014",,Milovan Aćić,,Bosnia-Herzegovina,,Drvar,,,Defence - Centre Back,"Dec 7, 1989 (26)",,,,261863.0
Benjamin Salkic,,,23.0,,,30.06.2016,Bosnia-Herzegovina,NK Novi Travnik,43620.0,"Feb 16, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Benjamin Salkic,right,"1,71 m","Feb 22, 2016",,Benjamin Salkić,,Bosnia-Herzegovina,,Zenica,,,Midfield - Central Midfield,"Feb 16, 1993 (23)",,,,262441.0
Riad Bajic,,,22.0,,,30.06.2018,Bosnia-Herzegovina,Konyaspor,2293.0,"May 6, 1994",,Main position:Centre Forward Side position: Secondary Striker,Riad Bajic,left,"1,89 m","Aug 8, 2015",3/0,Riad Bajić,11941.0,Bosnia-Herzegovina,,Sarajevo,SC SPORT,3802.0,Striker - Centre Forward,"May 6, 1994 (22)",,,,263267.0
Mico Kuzmanovic,,,20.0,,,30.05.2016,Bosnia-Herzegovina,FK Drina Zvornik,8577.0,"Mar 18, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Mico Kuzmanovic,right,"1,78 m","Feb 23, 2016",1/0,Mićo Kuzmanović,11941.0,Bosnia-Herzegovina,,Doboj,EM Sports Agency BH,2558.0,Striker - Centre Forward,"Mar 18, 1996 (20)",,,,267056.0
Dusan Bijelic,,,20.0,,,01.07.2016,Australia,FK Borac Samac,30354.0,"Aug 6, 1995",,Main position:Centre Back,Dusan Bijelic,right,"1,97 m","Jul 30, 2015",,Dušan Bijelić,,Bosnia-Herzegovina,,Melbourne,,,Defence - Centre Back,"Aug 6, 1995 (20)",,,,272979.0
Anel Alibasic,,,22.0,,,-,Bosnia-Herzegovina,Ängebäck BK,39242.0,"Mar 20, 1994",,Main position:Right Midfield Side position: Left Midfield Right Wing,Anel Alibasic,both,"1,83 m","Apr 13, 2016",,Anel Alibašić,,Bosnia-Herzegovina,,Tuzla,,,Midfield - Right Midfield,"Mar 20, 1994 (22)",,,,276098.0
Alija Culov,,,21.0,,,30.06.2016,Bosnia-Herzegovina,NK Bosna Visoko,21971.0,"Jul 1, 1994",,Main position:Defensive Midfield Side position: Right-Back,Alija Culov,right,"1,72 m","Aug 11, 2014",,Alija Čulov,,Bosnia-Herzegovina,,Hrasnica,,,Midfield - Defensive Midfield,"Jul 1, 1994 (21)",,,,277275.0
Namir Alispahic,,,21.0,,,-,Bosnia-Herzegovina,FC Banik Ostrava,377.0,"Apr 16, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Namir Alispahic,both,"1,93 m","Jul 1, 2015",4/1,Namir Alispahić,21705.0,Bosnia-Herzegovina,,Bugojno,as-11.com,3509.0,Striker - Centre Forward,"Apr 16, 1995 (21)",,,,279901.0
Sladjan Antic,,,24.0,,,10.06.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Jan 11, 1992","Jul 15, 2015",Main position:Right-Back Side position: Right Midfield,Sladjan Antic,right,"1,72 m","Jul 17, 2013",,Slađan Antić,,Serbia,,Kragujevac,Fairs Group,2957.0,Defence - Right-Back,"Jan 11, 1992 (24)",,,,279904.0
Vladimir Grahovac,,,21.0,,,30.06.2016,Bosnia-Herzegovina,NK Celik Zenica,765.0,"Jan 12, 1995","Jul 16, 2015",Main position:Central Midfield Side position: Left Midfield Right Midfield,Vladimir Grahovac,both,"1,82 m","Aug 12, 2013",,,,Bosnia-Herzegovina,,Zenica,as-11.com,3509.0,Midfield - Central Midfield,"Jan 12, 1995 (21)",,,,279938.0
Milivoje Lazic,,,23.0,,,16.06.2016,Bosnia-Herzegovina,FK Radnik Bijeljina,11040.0,"Sep 19, 1992","Jul 15, 2015",Main position:Left Wing Side position: Left Midfield,Milivoje Lazic,right,"1,78 m","Jul 1, 2013",,Milivoje Lazić,,Bosnia-Herzegovina,,Bijeljina,,,Midfield - Left Wing,"Sep 19, 1992 (23)",,,,279972.0
Alem Plakalo,,,22.0,,,30.06.2016,,NK Bosna Visoko,21971.0,"May 1, 1994",,Main position:Centre Forward,Alem Plakalo,both,"1,92 m","Feb 15, 2016",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"May 1, 1994 (22)",,,,280352.0
Dejan Vucic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',280369.0
Amir Kukavica,,,22.0,,,-,Slovenia,FK Sloboda Mrkonjic Grad,30512.0,"Mar 12, 1994",,Main position:Defensive Midfield Side position: Right-Back,Amir Kukavica,,,"Mar 2, 2016",,,,Bosnia-Herzegovina,,Ljubljana,,,Midfield - Defensive Midfield,"Mar 12, 1994 (22)",,,,280605.0
Rajko Pekija,,,20.0,,,-,Bosnia-Herzegovina,OFK Brdo Hambarine,35805.0,"Nov 3, 1995",,Main position:Centre Forward,Rajko Pekija,,,"Jul 1, 2014",,,,Bosnia-Herzegovina,,Prijedor,,,Striker - Centre Forward,"Nov 3, 1995 (20)",,,,280611.0
Stefan Herak,,,27.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Oct 4, 1988",,Main position:Keeper,Stefan Herak,,,"Feb 7, 2014",,,,Croatia,,Pula,No agent,96.0,Goalkeeper,"Oct 4, 1988 (27)",,,,280772.0
Dragan Doslo,,,19.0,,,30.06.2016,Bosnia-Herzegovina,FK Mladost Velika Obarska,29736.0,"Oct 27, 1996",,Main position:Centre Forward,Dragan Doslo,right,"1,82 m","Feb 29, 2016",0/0,Dragan Došlo,21705.0,Bosnia-Herzegovina,,Sokolac,,,Striker - Centre Forward,"Oct 27, 1996 (19)",,,,280846.0
Nikola Lakic,,,20.0,,,-,Yugoslavia (Republic),FK Zvijezda 09,43452.0,"Oct 1, 1995",,Main position:Keeper,Nikola Lakic,right,"1,90 m","Feb 23, 2015",,Nikola Lakić,,Bosnia-Herzegovina,,Loznica,,,Goalkeeper,"Oct 1, 1995 (20)",,,,280863.0
Dusan Hodzic,,,22.0,,,18.06.2016,Bosnia-Herzegovina,FK Radnik Bijeljina,11040.0,"Oct 31, 1993",,Main position:Right-Back Side position: Right Midfield,Dusan Hodzic,right,"1,74 m","Jul 15, 2015",,Dušan Hodžić,,Bosnia-Herzegovina,,Majdanpek,AK SPORT AGENCY,1931.0,Defence - Right-Back,"Oct 31, 1993 (22)",,,,280886.0
Mikica Blagojevic,,,21.0,,,14.02.2017,Bosnia-Herzegovina,FK Mladost Velika Obarska,29736.0,"Jan 24, 1995",,Main position:Defensive Midfield,Mikica Blagojevic,right,"1,80 m","Feb 14, 2014",,Mikica Blagojević,,Bosnia-Herzegovina,,Bijeljina,,,Midfield - Defensive Midfield,"Jan 24, 1995 (21)",,,,280896.0
Slobodan Djurdjic,,,,,,-,,Unknown,75.0,,,,Slobodan Djurdjic,,,"Jan 13, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,,,,,280903.0
Ademin Hadzic,,,20.0,,,30.06.2016,Germany,FK Radnik Bijeljina,11040.0,"Jan 25, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ademin Hadzic,both,"1,84 m","Jul 1, 2013",,Ademin Hadžić,,Bosnia-Herzegovina,,Hachenburg,AS Sports Consulting,3192.0,Midfield - Central Midfield,"Jan 25, 1996 (20)",,,,280906.0
Nebojsa Prljeta,,,21.0,,,30.06.2019,Bosnia-Herzegovina,FK Tekstilac Derventa,49434.0,"Dec 9, 1994",,,Nebojsa Prljeta,,,"Feb 9, 2016",,,,Bosnia-Herzegovina,,Ilidža,,,Midfield,"Dec 9, 1994 (21)",,,,280935.0
Dragisa Komarcevic,,,28.0,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736.0,"Dec 20, 1987",,Main position:Centre Forward,Dragisa Komarcevic,,,-,,Dragiša Komarčević,,Bosnia-Herzegovina,,Loznica,,,Striker - Centre Forward,"Dec 20, 1987 (28)",,,,281086.0
Davor Ljubojevic,,,22.0,,,-,Bosnia-Herzegovina,Unknown,75.0,"Dec 13, 1993",,Main position:Right-Back,Davor Ljubojevic,right,"1,75 m","Aug 6, 2014",,Davor Ljubojević,,Bosnia-Herzegovina,,Bijeljina,,,Defence - Right-Back,"Dec 13, 1993 (22)",,,,281087.0
Valentino Gavric,,,21.0,,,30.06.2016,,NK Metalleghe BSI,36515.0,"Feb 10, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Valentino Gavric,,"1,84 m","Jul 10, 2015",1/0,Valentino Gavrić,36178.0,Bosnia-Herzegovina   Croatia,,,,,Striker - Centre Forward,"Feb 10, 1995 (21)",,,,281090.0
Jovica Klasanovic,,,,,,-,,FK Gorica Pucile,37453.0,,,,Jovica Klasanovic,,,"Feb 21, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,,,,,281091.0
Enver Kunic,,,22.0,,,-,Bosnia-Herzegovina,NK Iskra Bugojno,9583.0,"Apr 4, 1994",,Main position:Attacking Midfield,Enver Kunic,right,"1,76 m","Jan 1, 2016",,Enver Kunić,,Bosnia-Herzegovina,,Bugojno,as-11.com,3509.0,Midfield - Attacking Midfield,"Apr 4, 1994 (22)",,,,281092.0
Perica Novakovic,,,29.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 2, 1987",,Main position:Keeper,Perica Novakovic,,,"Aug 14, 2015",,,,Bosnia-Herzegovina,,Bijeljina,,,Goalkeeper,"Jan 2, 1987 (29)",,,,281094.0
Rifet Melic,,,22.0,,,-,,End of career,123.0,"Jun 1, 1994",,,Rifet Melic,,,-,,Rifet Melić,,Bosnia-Herzegovina,,,,,Striker,"Jun 1, 1994 (22)",,,,281101.0
Perica Trifkovic,,,37.0,,,-,,FK Mladost Velika Obarska,29736.0,"Jan 17, 1979",,Main position:Right-Back Side position: Centre Back,Perica Trifkovic,,,-,,,,Bosnia-Herzegovina,,,,,Defence - Right-Back,"Jan 17, 1979 (37)",,,,281399.0
Lazar Zecevic,,,24.0,,,-,,NK GOSK Gabela,9544.0,"Nov 10, 1991",,Main position:Centre Forward Side position: Secondary Striker,Lazar Zecevic,left,"1,82 m","Feb 18, 2016",0/0,Lazar Zečević,21705.0,Bosnia-Herzegovina,,,FOW,3031.0,Striker - Centre Forward,"Nov 10, 1991 (24)",,,,281650.0
Milan Ljubibratic,FK Leotar Trebinje U19,25101.0,18.0,,,-,Bosnia-Herzegovina,FK Leotar Trebinje,3451.0,"Feb 21, 1998",,Main position:Centre Back,Milan Ljubibratic,right,,"Jul 24, 2013",,Milan Ljubibratić,,Bosnia-Herzegovina,,Trebinje,,,Defence - Centre Back,"Feb 21, 1998 (18)",,,,282075.0
Vidomir Milojevic,,,20.0,,,-,,Unknown,75.0,"Aug 14, 1995",,Main position:Centre Back,Vidomir Milojevic,,,"Jan 19, 2015",,,,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Aug 14, 1995 (20)",,,,282078.0
Nemanja Nosovic,,,21.0,,,-,,Unknown,75.0,"Mar 20, 1995",,,Nemanja Nosovic,,,"Jan 19, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,"Mar 20, 1995 (21)",,,,282081.0
Predrag Seselj,FK Leotar Trebinje U19,25101.0,21.0,,,-,,FK Leotar Trebinje,3451.0,"Jul 12, 1994",,Main position:Left Midfield Side position: Attacking Midfield,Predrag Seselj,right,,"Jul 29, 2014",,,,Bosnia-Herzegovina,,Trebinje,,,Midfield - Left Midfield,"Jul 12, 1994 (21)",,,,282082.0
Dragan Savic,,,26.0,,,-,Bosnia-Herzegovina,Unknown,75.0,"Mar 29, 1990",,Main position:Keeper,Dragan Savic,right,,"Aug 21, 2015",,,,Bosnia-Herzegovina,,Bijeljina,,,Goalkeeper,"Mar 29, 1990 (26)",,,,282149.0
Milan Vucurevic,,,20.0,,,-,,Unknown,75.0,"Dec 20, 1995",,Main position:Left-Back,Milan Vucurevic,,,"Dec 1, 2014",,,,Bosnia-Herzegovina,,,,,Defence - Left-Back,"Dec 20, 1995 (20)",,,,282179.0
Faris Fejzic,,,24.0,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515.0,"Dec 7, 1991",,Main position:Centre Back,Faris Fejzic,,,"Jun 10, 2015",,Faris Fejzić,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Centre Back,"Dec 7, 1991 (24)",,,,283619.0
Sinan Jakupovic,,,21.0,,,30.06.2016,Bosnia-Herzegovina,FK Velez Mostar,628.0,"Aug 27, 1994",,Main position:Right Midfield,Sinan Jakupovic,right,,"Feb 1, 2016",,,,Bosnia-Herzegovina,,Mostar,No agent,96.0,Midfield - Right Midfield,"Aug 27, 1994 (21)",,,,284989.0
Admir Goloman,,,21.0,,,30.06.2016,Bosnia-Herzegovina,NK Metalleghe BSI,36515.0,"Mar 22, 1995",,Main position:Left Wing Side position: Left Midfield Left-Back,Admir Goloman,left,"1,86 m","Feb 27, 2015",,,,Bosnia-Herzegovina   Croatia,,Travnik,,,Midfield - Left Wing,"Mar 22, 1995 (21)",,,,285882.0
Nenad Djuric,,,24.0,,,-,,FK Loznica,3069.0,"Jul 29, 1991",,Main position:Left Wing Side position: Left-Back,Nenad Djuric,,"1,84 m","Jul 1, 2015",,,,Serbia,,,,,Midfield - Left Wing,"Jul 29, 1991 (24)",,,,286850.0
Mladen Ilic,FK Borac Banja Luka U19,25088.0,19.0,,,30.06.2016,Bosnia-Herzegovina,FK Krupa na Vrbasu,47286.0,"Nov 7, 1996",,Main position:Keeper,Mladen Ilic,right,"1,93 m","Jul 29, 2015",,Mladen Ilić,,Bosnia-Herzegovina,,Banja Luka,,,Goalkeeper,"Nov 7, 1996 (19)",,,,287513.0
Vladimir Kremenovic,FK Borac Banja Luka,3900.0,19.0,,,30.06.2016,Bosnia-Herzegovina,FK Borac Banja Luka U19,25088.0,"Jan 17, 1997",,Main position:Centre Forward,Vladimir Kremenovic,right,"1,78 m",-,5/4,Vladimir Kremenović,21705.0,Bosnia-Herzegovina,,Banja Luka,,,Striker - Centre Forward,"Jan 17, 1997 (19)",,,,287522.0
Milan Sakic,,,23.0,,,-,Bosnia-Herzegovina,FK BSK Banja Luka,20904.0,"Nov 17, 1992",,Main position:Left Midfield,Milan Sakic,left,"1,80 m","Aug 7, 2015",,Milan Šakić,,Bosnia-Herzegovina,,Banja Luka,,,Midfield - Left Midfield,"Nov 17, 1992 (23)",,,,287550.0
Darko Djurdjevic,,,,,,-,,Unknown,75.0,,,,Darko Djurdjevic,,,"Feb 11, 2014",,,,Bosnia-Herzegovina,,,,,Midfield,,,,,289806.0
Danijel Buzov,,,31.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 8, 1984",,,Danijel Buzov,,,"Jul 1, 2014",,,,Croatia,,Vinkovci,,,Midfield,"Jul 8, 1984 (31)",,,,291061.0
Hasib Peco,,,20.0,,,01.06.2016,,NK Travnik,6804.0,"Aug 17, 1995","Jul 20, 2015",Main position:Keeper,Hasib Peco,right,,"Feb 24, 2015",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Aug 17, 1995 (20)",,,,291578.0
Matija Garic,,,21.0,,,-,,FCM Traiskirchen,20113.0,"Dec 10, 1994",,,Matija Garic,,,"Jul 27, 2015",,Matija Garić,,Croatia,,,,,Midfield,"Dec 10, 1994 (21)",,,,291671.0
Toni Pervan,,,22.0,,,01.06.2016,Bosnia-Herzegovina,Unknown,75.0,"Mar 13, 1994",,Main position:Centre Back,Toni Pervan,,,"Feb 3, 2016",,,,Bosnia-Herzegovina   Croatia,,Livno,,,Defence - Centre Back,"Mar 13, 1994 (22)",,,,292147.0
Emir Cutahija,FK Zeljeznicar Sarajevo UEFA U19 (#1),50934.0,18.0,,,21.01.2017,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573.0,"Aug 2, 1997",,Main position:Keeper,Emir Cutahija,,,-,5/1,Emir Ćutahija,21705.0,Bosnia-Herzegovina,,Sarajevo,Elite Players Management,647.0,Goalkeeper,"Aug 2, 1997 (18)",,,,293205.0
Ismail Durakovic,FK Zeljeznicar Sarajevo UEFA U19 (#14),50934.0,19.0,,,21.01.2017,Slovenia,FK Zeljeznicar Sarajevo,2573.0,"Feb 9, 1997",,Main position:Centre Back,Ismail Durakovic,right,"1,87 m","Jan 1, 2014",3/0,Ismail Duraković,21705.0,Bosnia-Herzegovina,,Ptuj,,,Defence - Centre Back,"Feb 9, 1997 (19)",,,,293206.0
Amer Gojak,GNK Dinamo Zagreb UEFA U19,50634.0,19.0,,,15.06.2020,Bosnia-Herzegovina,GNK Dinamo Zagreb,419.0,"Feb 13, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Amer Gojak,,"1,84 m","Feb 13, 2015",5/0,,11941.0,Bosnia-Herzegovina,,Sarajevo,Relatives,1207.0,Midfield - Attacking Midfield,"Feb 13, 1997 (19)",,,,293210.0
Kemal Osmankovic,FK Zeljeznicar Sarajevo UEFA U19 (#5),50934.0,19.0,,,21.01.2017,,FK Zeljeznicar Sarajevo,2573.0,"Mar 4, 1997",,Main position:Centre Back,Kemal Osmankovic,right,,"Jan 1, 2014",4/1,,21705.0,Bosnia-Herzegovina,,,TAGO Sportmanagement,3030.0,Defence - Centre Back,"Mar 4, 1997 (19)",,,,293223.0
Dusan Stevandic,,,20.0,,,-,Bosnia-Herzegovina,FK Sloboda Mrkonjic Grad,30512.0,"Oct 6, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Dusan Stevandic,,,"Aug 5, 2015",,,,Bosnia-Herzegovina,,Banja Luka,,,Midfield - Central Midfield,"Oct 6, 1995 (20)",,,,296535.0
Stefan Janjic,,,20.0,,,-,,FK Mladost Velika Obarska,29736.0,"Feb 11, 1996",,,Stefan Janjic,,,"Aug 7, 2015",,,,Bosnia-Herzegovina,,Novi Sad,BTR Profisport,2044.0,Midfield,"Feb 11, 1996 (20)",,,,297849.0
Dragan Andjelic,,,,,,-,,Unknown,75.0,,,,Dragan Andjelic,,,"Mar 11, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,,,,,304170.0
Almir Cubara,FK Zeljeznicar Sarajevo UEFA U19 (#13),50934.0,18.0,,,-,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo U19,11252.0,"Nov 21, 1997",,Main position:Centre Back,Almir Cubara,left,,"Feb 3, 2015",,Almir Ćubara,,Bosnia-Herzegovina,,Sarajevo,,,Defence - Centre Back,"Nov 21, 1997 (18)",,,,305344.0
Enes Sacevic,,,21.0,,,-,,FK Sloga Simin Han,43532.0,"Feb 25, 1995",,Main position:Right Midfield Side position: Left Midfield,Enes Sacevic,left,"1,65 m","Mar 10, 2015",,Enes Sačević,,Bosnia-Herzegovina,,,,,Midfield - Right Midfield,"Feb 25, 1995 (21)",,,,305358.0
Ilija Babic,,,21.0,,,21.11.2017,Bosnia-Herzegovina,Unknown,75.0,"Feb 10, 1995",,Main position:Centre Back,Ilija Babic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,Mostar,,,Defence - Centre Back,"Feb 10, 1995 (21)",,,,305997.0
Kerim Memija,,,20.0,,,22.01.2019,Bosnia-Herzegovina,FK Zeljeznicar Sarajevo,2573.0,"Jan 6, 1996",,Main position:Right-Back Side position: Left-Back Left Midfield,Kerim Memija,right,"1,83 m","Jan 1, 2014",6/0,,11941.0,Bosnia-Herzegovina,,Sarajevo,Sport Innovation SA,361.0,Defence - Right-Back,"Jan 6, 1996 (20)",,,,307098.0
Luka Franic,,,23.0,,,15.06.2017,Croatia,NK Istra 1961,999.0,"Mar 10, 1993",,Main position:Right Wing Side position: Right-Back,Luka Franic,right,"1,84 m","Feb 13, 2015",,Luka Franić,,Croatia,,Split,,,Midfield - Right Wing,"Mar 10, 1993 (23)",,,,308229.0
Hugo,,,27.0,Hugo Alexandrino Souza,,-,Brazil,Colo-Colo de Futebol e Regatas (BA),13510.0,"May 14, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Hugo,right,"1,75 m","Mar 15, 2016",,,,Brazil,,Ilhéus,,,Midfield - Right Wing,"May 14, 1989 (27)",,,,309263.0
Stefan Savic,,,21.0,,,30.06.2016,Bosnia-Herzegovina,FK Borac Banja Luka,3900.0,"Jan 9, 1995",,Main position:Defensive Midfield,Stefan Savic,right,"1,87 m","Jul 1, 2015",2/0,Stefan Savić,36178.0,Bosnia-Herzegovina,,Banja Luka,,,Midfield - Defensive Midfield,"Jan 9, 1995 (21)",,,,311394.0
Elmin Hadzikadunic,,,17.0,,,-,Bosnia-Herzegovina,FK Borac Jelah,39407.0,"Sep 5, 1998",,Main position:Left Wing Side position: Right Wing,Elmin Hadzikadunic,left,"1,76 m","Feb 27, 2015",0/0,Elmin Hadžikadunić,22901.0,Bosnia-Herzegovina,,Tešanj,,,Midfield - Left Wing,"Sep 5, 1998 (17)",,,,311917.0
Germain Kouadio,,,23.0,,,31.12.2016,Cote d'Ivoire,NK Travnik,6804.0,"Dec 27, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Germain Kouadio,both,"1,74 m","Feb 10, 2016",,,,Cote d'Ivoire,,M'bahiakro,Feurich - International Football Management,1727.0,Striker - Left Wing,"Dec 27, 1992 (23)",,,,312034.0
Zikica Bozic,,,,,,-,,FK Lokomotiva Brcko,26432.0,,,,Zikica Bozic,,,"Aug 11, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,,,,,312868.0
Mikica Krstic,,,,,,-,,Unknown,75.0,,,,Mikica Krstic,,,"Mar 11, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,,,,,312890.0
Marko Domazet,,,,,,-,,Unknown,75.0,,,,Marko Domazet,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,,,,,312993.0
Nikola Janicijevic,,,21.0,,,-,,Unattached,515.0,"Apr 25, 1995",,,Nikola Janicijevic,,,"Jan 1, 2015",,,,Serbia,,,,,Striker,"Apr 25, 1995 (21)",,,,313327.0
Damir Osmankovic,,,22.0,,,01.07.2016,Croatia,Unattached,515.0,"Sep 12, 1993",,Main position:Left-Back Side position: Centre Back,Damir Osmankovic,,"1,81 m","Oct 27, 2015",,Damir Osmanković,,Bosnia-Herzegovina,,Zagreb,Kick Unit Austria,2203.0,Defence - Left-Back,"Sep 12, 1993 (22)",,,,314292.0
