name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Jordy Clasie,,,,,,,,,,,,,,,24.0,30.06.2020,Netherlands,Southampton FC,180.0,"Jun 27, 1991",Main position:Defensive Midfield Side position: Central Midfield,Jordy Clasie,right,"1,69 m","Jul 15, 2015",15/0,,3379.0,Netherlands,,Haarlem,Prime SportBusiness,2148.0,Midfield - Defensive Midfield,"Jun 27, 1991 (24)",104223.0
Ikechi Anya,,,,,,"Oct 1, 2015",,,,,,,,,28.0,30.06.2020,Scotland,Watford FC,1010.0,"Jan 3, 1988",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Ikechi Anya,right,"1,66 m","Jul 22, 2013",18/3,,3380.0,Scotland   Nigeria,,Glasgow,,,Midfield - Right Midfield,"Jan 3, 1988 (28)",107427.0
Jordan Ayew,,,,,,,,,,,,,,,24.0,30.06.2020,France,Aston Villa,405.0,"Sep 11, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Jordan Ayew,right,"1,82 m","Jul 27, 2015",35/11,Jordan Pierre Ayew,3441.0,Ghana   France,,Marseille,Mondial Promotion,926.0,Striker - Centre Forward,"Sep 11, 1991 (24)",108354.0
Benik Afobe,,,,,,,,,,,,,https://twitter.com/Afobe,,23.0,30.06.2020,England,AFC Bournemouth,989.0,"Feb 12, 1993",Main position:Centre Forward Side position: Secondary Striker,Benik Afobe,both,"1,83 m","Jan 10, 2016",0/0,Benik Tunani Afobe,3854.0,Congo DR   England,,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Feb 12, 1993 (23)",110858.0
Allan Nyom,,,,,,,,,,,,,,,28.0,30.06.2019,France,Watford FC,1010.0,"May 10, 1988",Main position:Right-Back,Allan Nyom,right,"1,89 m","Jul 14, 2015",13/0,Allan-Roméo Nyom,3434.0,Cameroon   France,,Neuilly-sur-Seine,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Defence - Right-Back,"May 10, 1988 (28)",111508.0
Cédric Soares,,,,,,,,,,,,,,,24.0,30.06.2019,Germany,Southampton FC,180.0,"Aug 31, 1991",Main position:Right-Back,Cédric Soares,right,"1,72 m","Jul 1, 2015",9/0,Cédric Ricardo Alves Soares,3300.0,Portugal   Germany,,Singen,SEG,586.0,Defence - Right-Back,"Aug 31, 1991 (24)",112988.0
Luke Brattan,,,,,,,,,,,,,,,26.0,30.06.2019,England,Manchester City,281.0,"Mar 8, 1990",Main position:Defensive Midfield Side position: Central Midfield,Luke Brattan,right,"1,83 m","Oct 26, 2015",0/0,Nathan Luke Brattan,3433.0,Australia   England,,Hull,The Pitch management,2631.0,Midfield - Defensive Midfield,"Mar 8, 1990 (26)",114365.0
Emmanuel Emenike,,,,buying option,30.06.2018,,,,,,Fenerbahce SK,36.0,,,29.0,30.06.2016,Nigeria,West Ham United,379.0,"May 10, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Emmanuel Emenike,right,"1,82 m","Jan 31, 2016",37/9,Emmanuel Chinenye Emenike,3444.0,Nigeria,Nike,Otuocha,Foot & Ball,458.0,Striker - Centre Forward,"May 10, 1987 (29)",120630.0
Kevin Wimmer,,,,,,,"X 15.1 White Synthetik since Apr 1, 2016",,https://www.facebook.com/kevin.wimmer.28?fref=ts,https://www.instagram.com/kevinwimmer27/,,,https://twitter.com/kevinwimmer27,,23.0,30.06.2020,Austria,Tottenham Hotspur,148.0,"Nov 15, 1992",Main position:Centre Back Side position: Left-Back,Kevin Wimmer,left,"1,87 m","Jul 1, 2015",3/0,,3383.0,Austria,adidas,Wels,Stars & Friends,10.0,Defence - Centre Back,"Nov 15, 1992 (23)",122675.0
Callum Wilson,,,,,,"Jul 30, 2015",,,,,,,,,24.0,30.06.2019,England,AFC Bournemouth,989.0,"Feb 27, 1992",Main position:Centre Forward,Callum Wilson,right,"1,80 m","Jul 4, 2014",1/0,Callum Eddie Graham Wilson,9565.0,England,,Coventry,"Müller, Jusufi & Partner",1645.0,Striker - Centre Forward,"Feb 27, 1992 (24)",123682.0
Idrissa Gueye,,,,one further year,,,,,,,,,,,26.0,30.06.2019,Senegal,Aston Villa,405.0,"Sep 26, 1989",Main position:Central Midfield Side position: Defensive Midfield,Idrissa Gueye,right,"1,74 m","Jul 10, 2015",29/0,Idrissa Gana Gueye,3499.0,Senegal,adidas,Dakar,firsteleven ISM,1181.0,Midfield - Central Midfield,"Sep 26, 1989 (26)",126665.0
Juanmi,,,Juan Miguel Jiménez López,,,,,,,,,,,,23.0,30.06.2019,Spain,Southampton FC,180.0,"May 20, 1993",Main position:Secondary Striker Side position: Left Wing Right Wing,Juanmi,right,"1,70 m","Jul 1, 2015",1/0,,3375.0,Spain,,Coín,just football,1423.0,Striker - Secondary Striker,"May 20, 1993 (23)",126737.0
,,,,,,,,,,,,,,,24,30.06.2019,Netherlands,Watford FC,1010,"Dec 19, 1991",Main position:Right Wing Side position: Left Wing Attacking Midfield,Steven Berghuis,left,"1,82 m","Jul 27, 2015",0/0,,3379,Netherlands,,Apeldoorn,Louis Laros,816,Midfield - Right Wing,"Dec 19, 1991 (24)",129554.0
Giannelli Imbula,,,,,,,,,,,,,,,23.0,30.06.2021,Belgium,Stoke City,512.0,"Sep 12, 1992",Main position:Defensive Midfield Side position: Central Midfield,Giannelli Imbula,left,"1,86 m","Feb 1, 2016",7/0,Gilbert Imbula Wanga,9323.0,France   Belgium,,Vilvoorde,Mondial Sport,2106.0,Midfield - Defensive Midfield,"Sep 12, 1992 (23)",130756.0
Roberto Firmino,,,Roberto Firmino Barbosa de Oliveira,,,,,,https://www.facebook.com/robertofirmino,https://www.instagram.com/roberto_firmino/,,,https://twitter.com/roberto_firmino,https://www.robertofirmino.com,24.0,30.06.2020,Brazil,Liverpool FC,31.0,"Oct 2, 1991",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Roberto Firmino,right,"1,81 m","Jul 1, 2015",11/4,,3439.0,Brazil,adidas,Maceió,ROGON,1.0,Striker - Secondary Striker,"Oct 2, 1991 (24)",131789.0
Manuel Lanzini,,,,club option 2 years,,,,,,,,,,,23.0,30.06.2020,Argentina,West Ham United,379.0,"Feb 15, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,Manuel Lanzini,right,"1,70 m","Jul 1, 2016",5/2,,11940.0,Argentina   Italy,,Ituzaingó,,,Midfield - Attacking Midfield,"Feb 15, 1993 (23)",135853.0
Jakob Haugaard,,,,,,,,,,,,,,,24.0,30.06.2018,Denmark,Stoke City,512.0,"May 1, 1992",Main position:Keeper,Jakob Haugaard,right,"1,99 m","Jul 1, 2015",2/0,Jakob Let Haugaard,28076.0,Denmark,,Sundby,people in sport,1978.0,Goalkeeper,"May 1, 1992 (24)",138335.0
Virgil van Dijk,,,,,,"May 7, 2016",,,,,,,https://twitter.com/VirgilvDijk,,24.0,30.06.2022,Netherlands,Southampton FC,180.0,"Jul 8, 1991",Main position:Centre Back,Virgil van Dijk,right,"1,93 m","Sep 1, 2015",4/0,,3379.0,Netherlands   Suriname,,Breda,,,Defence - Centre Back,"Jul 8, 1991 (24)",139208.0
Divock Origi,,,,,,,,,,,,,,,21.0,30.06.2019,Belgium,Liverpool FC,31.0,"Apr 18, 1995",Main position:Centre Forward Side position: Left Wing Right Wing,Divock Origi,both,"1,86 m","Jul 29, 2014",14/3,Divock Okoth Origi,3382.0,Belgium   Kenya,,Oostende,WMG,440.0,Striker - Centre Forward,"Apr 18, 1995 (21)",148368.0
Sean Murray,,,,,,,,,,,,,,,22.0,30.06.2017,England,Watford FC,1010.0,"Oct 11, 1993",Main position:Central Midfield Side position: Right Midfield Left Midfield,Sean Murray,right,"1,76 m","Jan 1, 2012",11/1,Sean Michael Murray,21103.0,Ireland   England,,Watford,,,Midfield - Central Midfield,"Oct 11, 1993 (22)",148907.0
Michael Hector,,,,,,,,,,,,,https://twitter.com/Big_Hec35,,23.0,30.06.2020,England,Chelsea FC,631.0,"Jul 19, 1992",Main position:Centre Back Side position: Defensive Midfield Right-Back,Michael Hector,right,"1,93 m","Sep 1, 2015",9/0,Michael Anthony James Hector,3671.0,Jamaica   England,,London,Relatives,1207.0,Defence - Centre Back,"Jul 19, 1992 (23)",157490.0
Mohamed Elneny,,,,,,,,,https://www.facebook.com/ElNennyM/,,,,https://twitter.com/ElNennyM,,23.0,30.06.2020,Egypt,Arsenal FC,11.0,"Jul 11, 1992",Main position:Defensive Midfield Side position: Central Midfield,Mohamed Elneny,right,"1,80 m","Jan 14, 2016",42/3,محمد النني,3672.0,Egypt,adidas,Mahalla,SPOCS,728.0,Midfield - Defensive Midfield,"Jul 11, 1992 (23)",160438.0
Essaïd Belkalem,,,,,,,,,,,,,,,27.0,30.06.2017,Algeria,Watford FC,1010.0,"Jan 1, 1989",Main position:Centre Back,Essaïd Belkalem,right,"1,90 m","Jul 1, 2014",19/1,السعيد بلقالم,3614.0,Algeria,,Mekla,,,Defence - Centre Back,"Jan 1, 1989 (27)",162395.0
Jordan Veretout,,,,,,,,,,,,,,,23.0,30.06.2020,France,Aston Villa,405.0,"Mar 1, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jordan Veretout,right,"1,77 m","Jul 31, 2015",8/0,Jordan Marcel Gilbert Veretout,9323.0,France,,Ancenis,Eden Sports Group,3117.0,Midfield - Central Midfield,"Mar 1, 1993 (23)",164771.0
Memphis Depay,,,,one further year,,,,,https://www.facebook.com/memphisdepayofficial,https://www.instagram.com/memphisdepay/,,,https://twitter.com/memphis,,22.0,30.06.2019,Netherlands,Manchester United,985.0,"Feb 13, 1994",Main position:Left Wing Side position: Right Wing Secondary Striker,Memphis Depay,right,"1,76 m","Jul 1, 2015",23/3,,3379.0,Netherlands   Ghana,Under Armour,Moordrecht,SEG,586.0,Midfield - Left Wing,"Feb 13, 1994 (22)",167850.0
Anthony Martial,,,,one further year,,,,,https://www.facebook.com/AnthonyMartialAM9,,,,https://twitter.com/AnthonyMartial,,20.0,30.06.2019,France,Manchester United,985.0,"Dec 5, 1995",Main position:Centre Forward Side position: Left Wing Right Wing,Anthony Martial,right,"1,81 m","Sep 1, 2015",8/0,Anthony Joran Martial,3377.0,France   Guadeloupe,Nike,Massy,USFA Management,3741.0,Striker - Centre Forward,"Dec 5, 1995 (20)",182877.0
Tom Hoban,,,,,,"Aug 21, 2015",,,,,,,,,22.0,30.06.2019,England,Watford FC,1010.0,"Jan 24, 1994",Main position:Centre Back Side position: Left-Back,Tom Hoban,,"1,88 m","Jul 1, 2011",8/1,Thomas Michael Hoban,21103.0,Ireland   England,,Walthamstow,,,Defence - Centre Back,"Jan 24, 1994 (22)",183161.0
Kevin Mbabu,,,,,,,,,,,,,,,21.0,30.06.2016,Switzerland,Newcastle United,762.0,"Apr 19, 1995",Main position:Right-Back Side position: Centre Back Left-Back,Kevin Mbabu,right,"1,84 m","Jan 31, 2013",2/0,Melingo Kevin Mbabu,16817.0,Switzerland,,Chêne-Bougeries,,,Defence - Right-Back,"Apr 19, 1995 (21)",183321.0
Stephen Hendrie,,,,,,,,,,,,,,,21.0,-,Scotland,West Ham United,379.0,"Jan 8, 1995",Main position:Left-Back Side position: Centre Back,Stephen Hendrie,left,"1,78 m","Jul 1, 2015",4/0,,16868.0,Scotland,,Glasgow,,,Defence - Left-Back,"Jan 8, 1995 (21)",186269.0
Guillermo Varela,,,,,,,,,,https://www.instagram.com/guillermovarela4/,,,https://twitter.com/guille_varela4,,23.0,30.06.2018,Uruguay,Manchester United,985.0,"Mar 24, 1993",Main position:Right-Back,Guillermo Varela,right,"1,73 m","Jul 1, 2015",0/0,Guillermo Varela Olivera,3449.0,Uruguay   Italy,Nike,Montevideo,GT Talents World,3215.0,Defence - Right-Back,"Mar 24, 1993 (23)",188862.0
Tokelo Rantie,,,,,,,,,,,,,,,25.0,30.06.2017,South Africa,AFC Bournemouth,989.0,"Sep 8, 1990",Main position:Centre Forward Side position: Secondary Striker,Tokelo Rantie,right,"1,72 m","Aug 28, 2013",31/9,Tokelo Anthony Rantie,3806.0,South Africa,,"Parys, Free State",No agent,96.0,Striker - Centre Forward,"Sep 8, 1990 (25)",198495.0
Conor McGrandles,,,,,,,,,,,,,,,20.0,30.06.2017,Scotland,Norwich City,1123.0,"Sep 24, 1995",Main position:Central Midfield Side position: Right Midfield Left Midfield,Conor McGrandles,right,"1,83 m","Aug 28, 2014",,,,Scotland,,Falkirk,,,Midfield - Central Midfield,"Sep 24, 1995 (20)",203127.0
Chancel Mbemba,,,,,,,,,,,,,,,21.0,30.06.2020,Zaire,Newcastle United,762.0,"Aug 8, 1994",Main position:Centre Back Side position: Right-Back,Chancel Mbemba,right,"1,82 m","Jul 30, 2015",24/1,Chancel Mbemba Mangulu,3854.0,Congo DR,,Kinshasa,,,Defence - Centre Back,"Aug 8, 1994 (21)",203348.0
Alex Samuel,,,,,,,,,,,,,,,20.0,30.06.2016,Wales,Swansea City,2288.0,"Oct 22, 1995",Main position:Centre Forward,Alex Samuel,,,-,,Alexander Kinloch Samuel,,Wales,,Neath,,,Striker - Centre Forward,"Oct 22, 1995 (20)",203869.0
Adama Traoré,,,,,,,,,,,,,,,20.0,30.06.2020,Spain,Aston Villa,405.0,"Jan 25, 1996",Main position:Right Wing Side position: Left Wing,Adama Traoré,right,"1,71 m","Aug 14, 2015",10/0,Adama Traoré Diarra,12609.0,Spain   Mali,,L'Hospitalet de Llobregat,promoesport bcn,1817.0,Midfield - Right Wing,"Jan 25, 1996 (20)",204103.0
Oumar Niasse,,,,,,,,,,,,,,,26.0,30.06.2020,Senegal,Everton FC,29.0,"Apr 18, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Oumar Niasse,right,"1,82 m","Feb 1, 2016",5/2,El Hadji Baye Oumar Niasse,3499.0,Senegal,,Dakar,BURAK SALLAK,3059.0,Striker - Centre Forward,"Apr 18, 1990 (26)",209781.0
Daniel Amartey,,,,,,,,,,,,,,,21.0,30.06.2020,,Leicester City,1003.0,"Dec 21, 1994",Main position:Defensive Midfield Side position: Centre Back Right-Back,Daniel Amartey,right,"1,83 m","Jan 22, 2016",9/0,,3441.0,Ghana,,,HCM Sport Agency,2252.0,Midfield - Defensive Midfield,"Dec 21, 1994 (21)",214056.0
Abdul Rahman Baba,,,,,,,,,https://www.facebook.com/Baba-Abdul-Rahman-213940385363091,https://www.instagram.com/baba_rahman_/,,,https://twitter.com/babarahmangh,,21.0,30.06.2020,Ghana,Chelsea FC,631.0,"Jul 2, 1994",Main position:Left-Back Side position: Left Midfield,Abdul Rahman Baba,left,"1,79 m","Aug 16, 2015",19/0,Baba Abdul Rahman,3441.0,Ghana,Nike,Tamale,SPOCS,728.0,Defence - Left-Back,"Jul 2, 1994 (21)",224884.0
N'Golo Kanté,,,,,,,,,,,,,,,25.0,30.06.2019,France,Leicester City,1003.0,"Mar 29, 1991",Main position:Central Midfield Side position: Defensive Midfield,N'Golo Kanté,right,"1,69 m","Aug 3, 2015",2/1,,3377.0,France   Mali,,Paris,,,Midfield - Central Midfield,"Mar 29, 1991 (25)",225083.0
Sam Byram,,,,,,,,,,,,,https://twitter.com/sambyram93,,22.0,30.06.2020,England,West Ham United,379.0,"Sep 16, 1993",Main position:Right-Back Side position: Right Midfield,Sam Byram,right,"1,83 m","Jan 20, 2016",0/0,Samuel Mark Byram,22907.0,England,,Thurrock,,,Defence - Right-Back,"Sep 16, 1993 (22)",236953.0
Leandro Rodríguez,,,,,,,,,,,,,,,23.0,30.06.2019,Uruguay,Everton FC,29.0,"Nov 19, 1992",Main position:Centre Forward Side position: Secondary Striker,Leandro Rodríguez,right,"1,79 m","Aug 28, 2015",,Leandro Joaquín Rodríguez Telechea,,Uruguay   Italy,,Montevideo,COMUNIGOAL,2143.0,Striker - Centre Forward,"Nov 19, 1992 (23)",238988.0
Clinton N'Jie,,,,,,,,,,,,,,,22.0,30.06.2020,Cameroon,Tottenham Hotspur,148.0,"Aug 15, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Clinton N'Jie,right,"1,75 m","Aug 15, 2015",12/6,Clinton Mua N'Jie,3434.0,Cameroon,,Douala,DM Football Advice International,2982.0,Striker - Centre Forward,"Aug 15, 1993 (22)",241119.0
Jordan Amavi,,,,,,,,,,,,,https://twitter.com/JordanAmavi,,22.0,30.06.2020,France,Aston Villa,405.0,"Mar 9, 1994",Main position:Left-Back,Jordan Amavi,left,"1,76 m","Jul 18, 2015",6/1,Jordan Kevin Amavi,9323.0,France   Togo,,Toulon,GROUPE USM,378.0,Defence - Left-Back,"Mar 9, 1994 (22)",241229.0
Matt Miazga,,,,,,,,,,,,,,,20.0,30.06.2020,United States,Chelsea FC,631.0,"Jul 19, 1995",Main position:Centre Back,Matt Miazga,right,"1,93 m","Jan 30, 2016",1/0,Matthew Miazga,3505.0,United States   Poland,adidas,Clifton,WMG,440.0,Defence - Centre Back,"Jul 19, 1995 (20)",245893.0
Jordan Lyden,Aston Villa U21 (#38),12124.0,,,,,,,,,,,,,20.0,30.06.2017,Australia,Aston Villa,405.0,"Jan 30, 1996",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Jordan Lyden,right,"1,78 m","Jan 1, 2016",0/0,Jordan David Lyden,22976.0,Australia   England,,Perth,,,Midfield - Defensive Midfield,"Jan 30, 1996 (20)",251289.0
Tyrone Mings,,,,,,,,,,,,,https://twitter.com/tyronemings1,,23.0,30.06.2019,England,AFC Bournemouth,989.0,"Mar 13, 1993",Main position:Left-Back Side position: Centre Back,Tyrone Mings,left,"1,95 m","Jul 1, 2015",,Tyrone Deon Mings,,England   Barbados,,Bath,,,Defence - Left-Back,"Mar 13, 1993 (23)",253677.0
Joe Gomez,,,,,,,,,,,,,,,18.0,30.06.2020,England,Liverpool FC,31.0,"May 23, 1997",Main position:Centre Back Side position: Right-Back Left-Back,Joe Gomez,right,"1,88 m","Jul 1, 2015",3/0,Joseph Dave Gomez,9565.0,England   The Gambia,,Catford,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"May 23, 1997 (18)",256178.0
Cameron Borthwick-Jackson,Manchester United UEFA U19 (#3),41575.0,,,,,,,,,,,,,19.0,30.06.2016,England,Manchester United,985.0,"Feb 2, 1997",Main position:Left-Back Side position: Centre Back,Cameron Borthwick-Jackson,left,"1,88 m","Jul 1, 2015",2/0,Cameron Jake Borthwick-Jackson,21340.0,England,Nike,Manchester,ROYAL,490.0,Defence - Left-Back,"Feb 2, 1997 (19)",258879.0
Marcus Rashford,Manchester United UEFA U19,41575.0,,,,,,,,https://www.instagram.com/marcusrashford/,,,,,18.0,30.06.2017,England,Manchester United,985.0,"Oct 31, 1997",Main position:Centre Forward Side position: Secondary Striker,Marcus Rashford,right,"1,80 m","Jan 1, 2016",0/0,,3299.0,England,Nike,Manchester,FDF,3734.0,Striker - Centre Forward,"Oct 31, 1997 (18)",258923.0
Connor Randall,,,,,,,,,,,,,,,20.0,-,England,Liverpool FC,31.0,"Oct 21, 1995",Main position:Right-Back,Connor Randall,right,"1,80 m","Jul 1, 2014",,,,England,,Liverpool,,,Defence - Right-Back,"Oct 21, 1995 (20)",262545.0
Kenedy,,,Robert Kenedy Nunes do Nascimento,,,,,,,,,,,,20.0,30.06.2020,Brazil,Chelsea FC,631.0,"Feb 8, 1996",Main position:Left-Back Side position: Left Midfield Left Wing,Kenedy,left,"1,81 m","Aug 22, 2015",2/0,,37018.0,Brazil,,Santa Rita do Sapucaí,firsteleven ISM development,2303.0,Defence - Left-Back,"Feb 8, 1996 (20)",281404.0
Demarai Gray,,,,,,,,,,,,,https://twitter.com/Demarai7,,19.0,30.06.2020,England,Leicester City,1003.0,"Jun 28, 1996",Main position:Left Wing Side position: Right Wing Attacking Midfield,Demarai Gray,right,"1,79 m","Jan 4, 2016",1/0,Demarai Ramelle Gray,9565.0,England   Jamaica,adidas,Birmingham,firsteleven ISM,1181.0,Midfield - Left Wing,"Jun 28, 1996 (19)",292417.0
Kelechi Iheanacho,,,,,,,,,,https://www.instagram.com/kelechi72,,,https://twitter.com/67kelechi,,19.0,30.06.2019,Nigeria,Manchester City,281.0,"Oct 3, 1996",Main position:Centre Forward Side position: Secondary Striker Right Wing,Kelechi Iheanacho,left,"1,85 m","Jul 1, 2015",2/0,Kelechi Promise Iheanacho,3444.0,Nigeria,,Imo,just football,1423.0,Striker - Centre Forward,"Oct 3, 1996 (19)",295330.0
Marius Adamonis,,,,,-,,,,,,Atlantas Klaipeda,5228.0,,,19.0,30.06.2016,,AFC Bournemouth,989.0,"May 13, 1997",Main position:Keeper,Marius Adamonis,,,"Jan 28, 2016",3/0,,28149.0,Lithuania,,,Weber Group,2615.0,Goalkeeper,"May 13, 1997 (19)",300137.0
Obbi Oulare,,,Mamadou Oulare Obbi,,,,,,,,,,,,20.0,30.06.2020,Belgium,Watford FC,1010.0,"Jan 8, 1996",Main position:Centre Forward,Obbi Oulare,right,"1,96 m","Sep 1, 2015",1/0,,9315.0,Belgium   Guine,,Waregem,Kirola Sports S.A.,2637.0,Striker - Centre Forward,"Jan 8, 1996 (20)",314959.0
Timothy Fosu-Mensah,Manchester United UEFA U19,41575.0,,,,,,,,,,,https://twitter.com/timboo95,,18.0,30.06.2017,Netherlands,Manchester United,985.0,"Jan 2, 1998",Main position:Defensive Midfield Side position: Centre Back Right-Back,Timothy Fosu-Mensah,right,"1,90 m","Jan 1, 2016",10/0,Timothy Evans Fosu-Mensah,16341.0,Netherlands   Ghana,,Amsterdam,Stellar Football Ltd,190.0,Midfield - Defensive Midfield,"Jan 2, 1998 (18)",315131.0
