name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Attila Hajdu,45.0,,,-,,End of career,123.0,"Apr 13, 1971",Main position:Keeper,Attila Hajdu,,"1,86 m","Jul 1, 2004",10/0,,3468.0,Hungary,Budapest,,,Goalkeeper,"Apr 13, 1971 (45)",,,106900.0
Tamás Geri,34.0,,,-,Hungary,End of career,123.0,"Jan 29, 1982",Main position:Left-Back,Tamás Geri,left,"1,80 m","Jul 1, 2014",,,,Hungary,Budapest,,,Defence - Left-Back,"Jan 29, 1982 (34)",,,108467.0
Tamás Szalai,36.0,,,30.06.2016,Hungary,Aqvital FC Csákvár,33524.0,"Jan 10, 1980",Main position:Defensive Midfield Side position: Centre Back,Tamás Szalai,both,"1,84 m","Feb 12, 2015",,,,Hungary,Székesfehérvár,,,Midfield - Defensive Midfield,"Jan 10, 1980 (36)",,,110753.0
Kakhaber Chkhetiani,38.0,,,-,,End of career,123.0,"Feb 24, 1978",,Kakhaber Chkhetiani,,"1,70 m","Jan 1, 2011",1/0,,3669.0,Georgia,,,,Midfield,"Feb 24, 1978 (38)",,,118453.0
Tamás Móri,37.0,,,-,Hungary,Bicskei TC,30809.0,"Sep 1, 1978",Main position:Attacking Midfield Side position: Secondary Striker,Tamás Móri,both,"1,72 m","Feb 4, 2016",,,,Hungary,Székesfehérvár,,,Midfield - Attacking Midfield,"Sep 1, 1978 (37)",,,121066.0
Csaba Földvári,35.0,,,-,,SC Marchtrenk II,41956.0,"Oct 21, 1980",Main position:Right Midfield,Csaba Földvári,right,"1,79 m","Jul 1, 2015",,,,Hungary,,,,Midfield - Right Midfield,"Oct 21, 1980 (35)",,,124323.0
Lubos Kozel,45.0,,,-,CSSR,End of career,123.0,"Mar 16, 1971",Main position:Sweeper,Lubos Kozel,,,"Jan 1, 2004",9/1,Luboš Kozel,3445.0,Czech Republic,Vlašim,,,Defence - Sweeper,"Mar 16, 1971 (45)",,,133353.0
István Szekér,45.0,,,-,Hungary,End of career,123.0,"Dec 25, 1970",Main position:Centre Back,István Szekér,right,"1,89 m","Jul 1, 2006",,,,Hungary,Várpalota,,,Defence - Centre Back,"Dec 25, 1970 (45)",,,137695.0
Gábor Vén,38.0,,,-,,Jászapáti VSE,27398.0,"Jul 31, 1977",Main position:Left Midfield Side position: Central Midfield,Gábor Vén,left,"1,78 m","Jul 1, 2011",,,,Hungary,,,,Midfield - Left Midfield,"Jul 31, 1977 (38)",,,141642.0
Dragan Radojicic,46.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 3, 1970",,Dragan Radojicic,,,-,,,,Montenegro,Niksic,,,Striker,"Jun 3, 1970 (46)",,,143751.0
Attila Szili,38.0,,,-,,Union Natternbach,12708.0,"Mar 11, 1978",Main position:Attacking Midfield,Attila Szili,right,"1,75 m","Jan 1, 2011",4/0,,22514.0,Hungary,,,,Midfield - Attacking Midfield,"Mar 11, 1978 (38)",,,153590.0
Ferenc Frida,37.0,,,-,,End of career,123.0,"Sep 21, 1978",,Ferenc Frida,,,"Jan 1, 2011",,,,Hungary,,,,Defence,"Sep 21, 1978 (37)",,,162898.0
János Győri,39.0,,,-,Hungary,End of career,123.0,"Sep 10, 1976",Main position:Centre Back,János Győri,right,"1,89 m","Jul 1, 2009",2/0,,3468.0,Hungary,Komló,,,Defence - Centre Back,"Sep 10, 1976 (39)",,,165350.0
Lajos Terjék,35.0,,,-,,Anagennisi Derynia,6043.0,"Oct 29, 1980",,Lajos Terjék,right,"1,80 m","Aug 3, 2014",,,,Hungary,,,,Striker,"Oct 29, 1980 (35)",,,165403.0
Bojan Lazic,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"May 13, 1974",Main position:Defensive Midfield,Bojan Lazic,right,"1,83 m","Apr 29, 2012",,Бojaн Лaзић,,Serbia,Kruševac,,,Midfield - Defensive Midfield,"May 13, 1974 (42)",,,168062.0
József Keller,50.0,,,-,Hungary,End of career,123.0,"Sep 25, 1965",Main position:Left-Back Side position: Left Midfield,József Keller,left,"1,79 m","Jul 1, 2012",29/0,,3468.0,Hungary,Nagykanizsa,,,Defence - Left-Back,"Sep 25, 1965 (50)",,,168502.0
Balázs Bekő,44.0,,,-,Hungary,End of career,123.0,"Dec 15, 1971",,Balázs Bekő,,,-,,,,Hungary,Budapest,,,Midfield,"Dec 15, 1971 (44)",,,169257.0
Zalán Zombori,41.0,,,-,Hungary,Kistarcsai VSC,30800.0,"May 25, 1975",Main position:Attacking Midfield,ZalÃ¡n Zombori,right,"1,83 m","Jul 1, 2010",1/0,,3468.0,Hungary,PÃ©cs,,,Midfield - Attacking Midfield,"May 25, 1975 (41)",,,169261.0
Daniel Usvat,42.0,,,-,Romania,End of career,123.0,"Nov 2, 1973",,Daniel Usvat,,"1,73 m",-,,,,Romania,Oradea,,,Midfield,"Nov 2, 1973 (42)",,,169763.0
Zoltán Szlezák,48.0,,,-,Hungary,End of career,123.0,"Dec 26, 1967",Main position:Centre Back,Zoltán Szlezák,,"1,77 m","Jul 1, 2002",11/0,,3468.0,Hungary,Balassagyarmat,,,Defence - Centre Back,"Dec 26, 1967 (48)",,,170480.0
André de Carvalho Monteiro,38.0,,,-,,SC Freistadt Rust,42110.0,"Dec 15, 1977",Main position:Left-Back,André de Carvalho Monteiro,left,"1,78 m","Jul 1, 2014",,,,Brazil,,,,Defence - Left-Back,"Dec 15, 1977 (38)",,,170513.0
Attila Plókai,46.0,,,-,,End of career,123.0,"Jul 17, 1969",Main position:Centre Back Side position: Right-Back,Attila Plókai,right,"1,85 m","Feb 1, 2012",7/1,,3468.0,Hungary,,,,Defence - Centre Back,"Jul 17, 1969 (46)",,,171370.0
Dejan Vilotic,44.0,,,-,,End of career,123.0,"Nov 4, 1971",Main position:Centre Back,Dejan Vilotic,right,"1,87 m","Jul 1, 2006",,,,Serbia,,,,Defence - Centre Back,"Nov 4, 1971 (44)",,,171379.0
Ljubisa Aleksic,47.0,,,-,,End of career,123.0,"Apr 11, 1969",,Ljubisa Aleksic,,"1,82 m",-,,,,Serbia,,,,Defence,"Apr 11, 1969 (47)",,,230353.0
Szabolcs Biró,47.0,,,-,,End of career,123.0,"Feb 12, 1969",Main position:Keeper,Szabolcs Biró,,,"Jul 1, 2006",,,,Hungary,,,,Goalkeeper,"Feb 12, 1969 (47)",,,230360.0
Vladimir Nenadic,,,,-,,End of career,123.0,,,Vladimir Nenadic,,,-,,,,Serbia,,,,Striker,,,,230408.0
Predrag Gajic,43.0,,,-,,End of career,123.0,"Sep 4, 1972",,Predrag Gajic,,,-,,,,Croatia,,,,Midfield,"Sep 4, 1972 (43)",,,338890.0
Sándor Csató,50.0,,,-,Hungary,End of career,123.0,"Jul 1, 1965",Main position:Defensive Midfield,Sándor Csató,,"1,83 m",-,,,,Hungary,Szolnok,,,Midfield - Defensive Midfield,"Jul 1, 1965 (50)",,,363687.0
László Komódi,45.0,,,-,,End of career,123.0,"Oct 7, 1970",,László Komódi,,"1,72 m","Jul 1, 2003",,,,Hungary,,,,Midfield,"Oct 7, 1970 (45)",,,364346.0
