name,Complete name,Contract option,Contract there until,Shoe model,Shoe size,facebook,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Lee Martin,,,30.06.2016,,,,Millwall FC,1028.0,29.0,31.05.2016,England,Northampton Town,1302.0,"Feb 9, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Lee Martin,left,"1,77 m","Jan 15, 2016",,Lee Robert Martin,,England,,Taunton,,,Midfield - Right Wing,"Feb 9, 1987 (29)",15449.0,,,
,,,,,,,,,36.0,-,Ireland,End of career,123.0,"Jun 13, 1979",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Alan Quinn,left,"1,75 m","Jan 1, 2015",8/0,,3509.0,Ireland,,Dublin,,,Midfield - Central Midfield,"Jun 13, 1979 (36)",15561.0,,,
,,,,,,,,,36.0,-,England,End of career,123.0,"Jan 21, 1980",,Main position:Centre Forward,Dave Kitson,right,"1,91 m","Jul 22, 2014",,David Barry Kitson,,England,,Hitchin,,,Striker - Centre Forward,"Jan 21, 1980 (36)",15698.0,,,
,,,,,,,,,31.0,-,China,End of career,123.0,"Jan 23, 1985",,Main position:Centre Forward,Fangzhuo Dong,right,"1,85 m","Jan 1, 2016",13/1,董方卓,5598.0,China,,"Dalian, Liaoning",promoesport bcn,1817.0,Striker - Centre Forward,"Jan 23, 1985 (31)",15832.0,,,
,,,,,,,,,30.0,-,England,Unknown,75.0,"Sep 2, 1985",,Main position:Central Midfield Side position: Right Midfield Right-Back,Dominic Blizzard,right,"1,88 m","Jul 1, 2015",,Dominic John Blizzard,,England,,High Wycombe,,,Midfield - Central Midfield,"Sep 2, 1985 (30)",15914.0,,,
,,,,,,,,,34.0,-,England,End of career,123.0,"May 18, 1982",,Main position:Keeper,Jason Brown,,"1,80 m","Jul 6, 2015",2/0,Jason Roy Brown,3864.0,Wales,,Southwark,,,Goalkeeper,"May 18, 1982 (34)",15916.0,,,
,,,,,,,,,34.0,-,England,Coventry City,990.0,"Sep 7, 1981",,Main position:Centre Forward,Darius Henderson,,"1,85 m","Feb 5, 2016",,Darius Alexis Henderson,,England,,London,Independent Sports  Management Limited,561.0,Striker - Centre Forward,"Sep 7, 1981 (34)",15919.0,,https://twitter.com/DHenderson7,
,,,,,,,,,36.0,-,United States,End of career,123.0,"Dec 4, 1979",,Main position:Centre Back,Jay DeMerit,right,"1,80 m","Jan 1, 2015",24/0,Jay Michael DeMerit,3505.0,United States,,"Green Bay, Wisconsin",James Grant Sports Management,641.0,Defence - Centre Back,"Dec 4, 1979 (36)",15926.0,,,
,,,,,,,,,30.0,30.06.2016,England,Exeter City,6699.0,"May 6, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Will Hoskins,right,"1,78 m","Jul 30, 2015",3/0,William Richard Hoskins,22907.0,England,,Nottingham,,,Striker - Centre Forward,"May 6, 1986 (30)",15928.0,,,
,,,,,,,,,34.0,-,Brazil,Orlando City SC,45604.0,"Oct 1, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Júlio Baptista,both,"1,85 m","Mar 23, 2016",48/5,Júlio César Pereira Baptista,3439.0,Brazil   Spain,,São Paulo,MJF PUBLICIDADE,30.0,Midfield - Attacking Midfield,"Oct 1, 1981 (34)",15952.0,,,
,Anderson Silva de Franca,,,,,,,,33.0,-,Brazil,Deportivo Villa Española,3858.0,"Aug 28, 1982",,Main position:Defensive Midfield,Anderson Silva,both,"1,88 m","Jan 16, 2016",,,,Brazil   Spain,,São Paulo,No agent,96.0,Midfield - Defensive Midfield,"Aug 28, 1982 (33)",16122.0,,,
Michael Woods,,,,,,,,,26.0,30.06.2016,England,Hartlepool United,2577.0,"Apr 6, 1990",,Main position:Central Midfield,Michael Woods,left,"1,83 m","Aug 8, 2014",0/0,Michael James Woods,22907.0,England,,York,STARS Management Group,1853.0,Midfield - Central Midfield,"Apr 6, 1990 (26)",16665.0,,,
Charlie Lee,,,,,,,,,29.0,30.06.2017,England,Stevenage FC,3684.0,"Jan 5, 1987","May 12, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Charlie Lee,right,"1,75 m","Jul 12, 2014",,,,England,,London,,,Midfield - Central Midfield,"Jan 5, 1987 (29)",16669.0,,,
Niko Kranjcar,,,,,,,,,31.0,12.06.2016,Jugoslawien (SFR),New York Cosmos,4835.0,"Aug 13, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Niko Kranjcar,both,"1,86 m","Mar 18, 2016",81/15,Niko Kranjčar,3556.0,Croatia,,Zagreb,Emil Zgur,1121.0,Midfield - Attacking Midfield,"Aug 13, 1984 (31)",16746.0,,https://twitter.com/NikoKranjcarZg,
,,,,,,,,,30.0,30.06.2018,Portugal,Lokomotiv Moscow,932.0,"Feb 5, 1986",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Manuel Fernandes,right,"1,75 m","Jul 1, 2014",9/2,Manuel Henriques Tavares Fernandes,3300.0,Portugal   Cape Verde,,Lissabon,Sbsfoot,2060.0,Midfield - Attacking Midfield,"Feb 5, 1986 (30)",16791.0,https://instagram.com/mfernandes4,https://twitter.com/F4_Fernandes,
Johann Smith,,,,,,,,,29.0,30.11.2016,United States,FC Edmonton,28170.0,"Apr 25, 1987",,Main position:Left-Back Side position: Left Wing Right-Back,Johann Smith,left,"1,80 m","Mar 17, 2015",2/1,Johann Ryan Anwar Smith,35707.0,United States,,"Hartford, Connecticut",Dierolf Rechtsanwälte AG,2622.0,Defence - Left-Back,"Apr 25, 1987 (29)",16887.0,,,
,,,,,,,,,32.0,30.06.2016,France,AS Saint-Étienne,618.0,"Mar 24, 1984",,Main position:Left-Back,Benoît Assou-Ekotto,left,"1,78 m","Jul 1, 2015",23/0,Benoît Pierre David Assou-Ekotto,3434.0,Cameroon   France,,Arras,just football,1423.0,Defence - Left-Back,"Mar 24, 1984 (32)",18310.0,,https://twitter.com/AssouEkotto,https://benoitassouekotto.com/
,,,,,,,,,36.0,-,England,St. Neots Town,26030.0,"Nov 17, 1979",,Main position:Central Midfield,Matthew Spring,right,"1,83 m","Aug 7, 2014",,Matthew John Spring,,England,,Harlow,SEM Group plc.,213.0,Midfield - Central Midfield,"Nov 17, 1979 (36)",18873.0,,,
Leigh Mills,,,,,,,,,28.0,-,England,Winchester City,38889.0,"Feb 8, 1988",,Main position:Centre Back,Leigh Mills,right,"1,88 m","Jul 1, 2013",,,,England,,Winchester,,,Defence - Centre Back,"Feb 8, 1988 (28)",19639.0,,,
Javier Mascherano,,,,,,https://eses.facebook.com/Javier14Mascherano,,,31.0,30.06.2018,Argentina,FC Barcelona,131.0,"Jun 8, 1984","Jun 7, 2014",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Javier Mascherano,right,"1,74 m","Aug 28, 2010",123/3,Javier Alejandro Mascherano,3437.0,Argentina   Italy,,San Lorenzo,Pinhas Zahavi,220.0,Defence - Centre Back,"Jun 8, 1984 (31)",19981.0,https://www.instagram.com/mascherano14/hlde,https://twitter.com/Mascherano,
,,,,,,,,,33.0,-,United States,Houston Dynamo,9168.0,"May 24, 1982",,Main position:Left-Back Side position: Left Midfield Left Wing,DaMarcus Beasley,left,"1,73 m","Jul 23, 2014",123/17,DaMarcus Lamont Beasley,3505.0,United States,,"Fort Wayne, Indiana",WMG,440.0,Defence - Left-Back,"May 24, 1982 (33)",20584.0,,,
,,,,,,,,,32.0,-,United States,Unattached,515.0,"May 27, 1983",,Main position:Left Midfield Side position: Central Midfield Left-Back,Bobby Convey,left,"1,72 m","Dec 2, 2014",47/2,Robert Francis Convey,3505.0,United States,,"Philadelphia, Pennsylvania",WMG,440.0,Midfield - Left Midfield,"May 27, 1983 (32)",20585.0,,,
,,,,,,,,,31.0,30.06.2016,France,Olympique Lyon,1041.0,"Jan 28, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Arnold Mvuemba,right,"1,72 m","Sep 4, 2012",1/0,Arnold Mvuemba Makengo,3854.0,France   Congo DR,,Alençon,H2C Sport Consulting,3012.0,Midfield - Defensive Midfield,"Jan 28, 1985 (31)",20622.0,,,
,,,,,,,,,32.0,-,,Unknown,75.0,"Dec 5, 1983",,,Daniel Bocande,right,"1,81 m","Jul 1, 2007",,,,Senegal,,,,,Midfield,"Dec 5, 1983 (32)",20642.0,,,
,,,,,,,,,32.0,-,England,Worcester City,5548.0,"Jun 23, 1983",,Main position:Centre Back,Aaron Brown,right,"1,96 m","Jan 23, 2015",,Aaron Anthony Brown,,England,,Wolverhampton,,,Defence - Centre Back,"Jun 23, 1983 (32)",20953.0,,,
,,,,,,,,,31.0,30.06.2016,Zaire,Yeovil Town,972.0,"Dec 28, 1984",,Main position:Centre Forward Side position: Secondary Striker,Leroy Lita,right,"1,76 m","Mar 5, 2016",9/6,Leroy Halirou Bohari Lita,9565.0,England   Congo DR,,Kinshasa,Soccermanagement GB,844.0,Striker - Centre Forward,"Dec 28, 1984 (31)",20975.0,,https://twitter.com/LeroyLita8,
Zhi Zheng,,,,,,,,,35.0,31.12.2020,China,Guangzhou Evergrande Taobao,10948.0,"Aug 20, 1980",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Zhi Zheng,right,"1,80 m","Jul 1, 2010",92/15,郑智,5598.0,China,,"Shenyang, Liaoning",,,Midfield - Defensive Midfield,"Aug 20, 1980 (35)",21556.0,,,
,,,,,,,,,31.0,31.12.2017,South Africa,Sport Club do Recife,8718.0,"Jul 10, 1984",,Main position:Left Wing Side position: Left Midfield,Mark González,left,"1,76 m","Jan 4, 2016",54/6,Mark Dennis González Hoffmann,3700.0,Chile   South Africa,,"Durban, KwaZulu-Natal",Pass Ball,671.0,Midfield - Left Wing,"Jul 10, 1984 (31)",21750.0,,https://twitter.com/_chicomark11,
Paddy Boyle,,,,,,,,,29.0,31.05.2017,Scotland,Ayr United FC,1192.0,"Mar 20, 1987",,Main position:Left-Back Side position: Left Midfield,Paddy Boyle,left,"1,78 m","Jul 1, 2015",,Patrick Joseph Gerard Boyle,,Scotland,,Glasgow,,,Defence - Left-Back,"Mar 20, 1987 (29)",23489.0,,,
,,,,,,,,,28.0,30.06.2017,England,Crawley Town,3537.0,"Sep 13, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Simon Walton,right,"1,85 m","Jul 1, 2015",0/0,Simon William Walton,21340.0,England,,Leeds,,,Midfield - Central Midfield,"Sep 13, 1987 (28)",24797.0,,,
,,,,,,https://www.facebook.com/clintdempsey23/,,,33.0,31.12.2017,United States,Seattle Sounders FC,9636.0,"Mar 9, 1983",,Main position:Secondary Striker Side position: Left Wing Right Wing,Clint Dempsey,right,"1,85 m","Aug 3, 2013",122/49,Clinton Drew Dempsey,3505.0,United States,Nike,"Nacogdoches, Texas",James Grant Sports Management,641.0,Striker - Secondary Striker,"Mar 9, 1983 (33)",27577.0,,https://twitter.com/clint_dempsey,
,,,,,,,,,30.0,30.06.2017,Italy,Torino FC,416.0,"Oct 25, 1985",,Main position:Keeper,Daniele Padelli,right,"1,91 m","Jul 1, 2013",0/0,,3376.0,Italy,adidas,Lecco,Assist,499.0,Goalkeeper,"Oct 25, 1985 (30)",27807.0,,,
Jan Lastuvka,,,,,,,,,33.0,30.06.2016,CSSR,Dnipro Dnipropetrovsk,339.0,"Jul 7, 1982","Dec 7, 2014",Main position:Keeper,Jan Lastuvka,right,"1,91 m","Aug 1, 2009",1/0,Jan Laštůvka,3445.0,Czech Republic,,Havířov,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Jul 7, 1982 (33)",28186.0,,,
,,,,,,https://www.facebook.com/aarbeloa17,,,33.0,30.06.2016,Spain,Real Madrid,418.0,"Jan 17, 1983",,Main position:Right-Back Side position: Left-Back Centre Back,Álvaro Arbeloa,right,"1,84 m","Jul 27, 2009",58/0,Álvaro Arbeloa Coca,3375.0,Spain,,Salamanca,Manuel García Quilón,792.0,Defence - Right-Back,"Jan 17, 1983 (33)",28260.0,https://www.instagram.com/17arbeloa/,https://twitter.com/aarbeloa17,
,,,,,,,,,32.0,30.06.2016,France,Dinamo Moscow,121.0,"Mar 28, 1984",,Main position:Centre Back,Christopher Samba,right,"1,93 m","Aug 29, 2013",26/0,Veijeany Christopher Samba,3702.0,Congo   France,,Créteil,Lambert & Wiltgen,467.0,Defence - Centre Back,"Mar 28, 1984 (32)",29016.0,,https://twitter.com/cs4christsamba1,
Andreas Granqvist,,,,,,,,,31.0,30.06.2018,Sweden,FK Krasnodar,16704.0,"Apr 16, 1985","Nov 4, 2014",Main position:Centre Back,Andreas Granqvist,right,"1,92 m","Aug 16, 2013",50/3,,3557.0,Sweden,,Helsingborg,MD Management,1663.0,Defence - Centre Back,"Apr 16, 1985 (31)",29213.0,,,
Stephen Darby,,,,,,,,,27.0,30.06.2017,England,Bradford City,1027.0,"Oct 6, 1988","Jun 9, 2014",Main position:Right-Back,Stephen Darby,right,"1,74 m","Jul 5, 2012",2/0,Stephen Mark Darby,21340.0,England,,Liverpool,,,Defence - Right-Back,"Oct 6, 1988 (27)",29933.0,,,
John Obi Mikel,,,,,,,,,29.0,30.06.2017,Nigeria,Chelsea FC,631.0,"Apr 22, 1987","Dec 5, 2012",Main position:Defensive Midfield Side position: Central Midfield,John Obi Mikel,right,"1,88 m","Jul 19, 2006",71/4,John Michael Nchekwube Obinna,3444.0,Nigeria   England,,Jos,John Shittu,2785.0,Midfield - Defensive Midfield,"Apr 22, 1987 (29)",30739.0,,https://twitter.com/Mikel12Official,
Gabriel Paletta,,,30.06.2018,,,,AC Milan,5.0,30.0,30.06.2016,Argentina,Atalanta BC,800.0,"Feb 15, 1986",,Main position:Centre Back,Gabriel Paletta,right,"1,90 m","Aug 27, 2015",3/0,Gabriel Alejandro Paletta,3376.0,Italy   Argentina,,Longchamps,Relatives,1207.0,Defence - Centre Back,"Feb 15, 1986 (30)",30767.0,,,
Scott Sinclair,,,,,,,,,27.0,30.06.2019,England,Aston Villa,405.0,"Mar 25, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Scott Sinclair,right,"1,77 m","Jul 1, 2015",7/1,Scott Andrew Sinclair,9565.0,England   Jamaica,Nike,Bath,Stellar Football Ltd,190.0,Midfield - Left Wing,"Mar 25, 1989 (27)",31552.0,,,
Jonas Elmer,,,,,,,,,28.0,-,Switzerland,FC Rapperswil-Jona,8463.0,"Feb 28, 1988",,Main position:Left-Back Side position: Left Midfield,Jonas Elmer,left,"1,76 m","Jul 21, 2015",10/0,,9534.0,Switzerland,,Zürich,,,Defence - Left-Back,"Feb 28, 1988 (28)",31774.0,,,
Dorian Dervite,,,,,,,,,27.0,30.06.2017,France,Bolton Wanderers,355.0,"Jul 25, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Dorian Dervite,right,"1,91 m","Jul 1, 2014",7/1,,9323.0,France,,Lille,,,Defence - Centre Back,"Jul 25, 1988 (27)",32029.0,,,
Danny Warrender,,,,,,,,,30.0,-,England,Ramsbottom United,23074.0,"Apr 28, 1986",,Main position:Right-Back,Danny Warrender,right,"1,78 m","Aug 31, 2014",,Daniel Warrender,,England,,Manchester,,,Defence - Right-Back,"Apr 28, 1986 (30)",32616.0,,,
,,one further year,,,,,,,30.0,30.06.2017,Ecuador,Manchester United,985.0,"Aug 4, 1985",,Main position:Right-Back Side position: Right Midfield Right Wing,Antonio Valencia,right,"1,79 m","Jul 1, 2009",80/8,Luis Antonio Valencia Mosquera,5750.0,Ecuador,Nike,Nueva Loja,LYD Sports,1937.0,Defence - Right-Back,"Aug 4, 1985 (30)",33544.0,,,
Vito Mannone,,,,,,,,,28.0,30.06.2017,Italy,Sunderland AFC,289.0,"Mar 2, 1988","Sep 22, 2015",Main position:Keeper,Vito Mannone,right,"1,88 m","Jul 3, 2013",8/0,,11947.0,Italy,,Desio,Relatives,1207.0,Goalkeeper,"Mar 2, 1988 (28)",33781.0,,,
Armand Traoré,,,,,,,,,26.0,30.06.2016,France,Queens Park Rangers,1039.0,"Oct 8, 1989","Jul 4, 2014",Main position:Left-Back Side position: Left Midfield,Armand Traoré,left,"1,83 m","Aug 1, 2011",6/0,Armand Mohamed Traoré,3499.0,Senegal   France,,Paris,Mondial Promotion,926.0,Defence - Left-Back,"Oct 8, 1989 (26)",33783.0,,,
,,,,,,,,,31.0,31.05.2016,France,Dumbarton FC,3023.0,"Sep 18, 1984",,Main position:Centre Forward,Christian Nadé,right,"1,86 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Montmorency,M.S.M Football Ltd,3749.0,Striker - Centre Forward,"Sep 18, 1984 (31)",33926.0,,,
Tom Heaton,,,,,,,,,30.0,30.06.2018,England,Burnley FC,1132.0,"Apr 15, 1986","Jun 30, 2015",Main position:Keeper,Tom Heaton,right,"1,88 m","Jul 1, 2013",0/0,Thomas David Heaton,3299.0,England,,Chester,World in Motion,1061.0,Goalkeeper,"Apr 15, 1986 (30)",34130.0,,,
,,,,,,,,,30.0,30.06.2017,France,PAE Veria,2079.0,"Feb 14, 1986",,Main position:Right Wing Side position: Left Wing Right Midfield,Djamel Abdoun,right,"1,78 m","Aug 5, 2015",12/0,جمال عبدون,3614.0,Algeria   France,,Montreuil,,,Midfield - Right Wing,"Feb 14, 1986 (30)",34226.0,,,
,,,,,,,,,32.0,-,Spain,End of career,123.0,"Jan 13, 1984",,Main position:Centre Forward Side position: Secondary Striker,Kepa Blanco,right,"1,86 m","Jul 1, 2013",3/0,Kepa Blanco González,9567.0,Spain,,Marbella,,,Striker - Centre Forward,"Jan 13, 1984 (32)",34494.0,,,
Matthew Connolly,,,,,,,,,28,30.06.2019,England,Cardiff City,603,"Sep 24, 1987","Jan 19, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Matthew Connolly,right,"1,88 m","Aug 22, 2012",,Matthew Thomas Connolly,,England,,London,,,Defence - Centre Back,"Sep 24, 1987 (28)",34559.0,,https:// twitter.com/Connolly035,
Alan Bennett,,,,,,,,,34.0,31.12.2017,Ireland,Cork City FC,27774.0,"Oct 4, 1981",,Main position:Centre Back,Alan Bennett,right,"1,87 m","Feb 6, 2015",2/0,Alan John Bennett,3509.0,Ireland,,Cork,,,Defence - Centre Back,"Oct 4, 1981 (34)",34616.0,,,
Chris Howarth,,,,,,,,,29.0,-,England,Salford City,34888.0,"May 23, 1986",,Main position:Keeper,Chris Howarth,,"1,86 m","Oct 1, 2011",,Christopher Howarth,,England,,Bolton,,,Goalkeeper,"May 23, 1986 (29)",34659.0,,,
Péter Máté,,,,,,,,,31.0,30.06.2016,Hungary,Debreceni VSC,84.0,"Dec 2, 1984",,Main position:Centre Back,Péter Máté,right,"1,95 m","Jul 1, 2000",11/1,,22514.0,Hungary,,Püspökladány,Vladan Filipovic,954.0,Defence - Centre Back,"Dec 2, 1984 (31)",35008.0,,,
Daryl Fordyce,,,,,,,,,29.0,30.11.2016,Northern Ireland,FC Edmonton,28170.0,"Jan 2, 1987",,Main position:Centre Forward Side position: Secondary Striker,Daryl Fordyce,right,"1,80 m","Feb 25, 2013",11/3,,17621.0,Northern Ireland,,Belfast,,,Striker - Centre Forward,"Jan 2, 1987 (29)",35192.0,,,
,,,,,,,,,32.0,-,Ireland,Colorado Rapids,1247.0,"Sep 18, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Kevin Doyle,right,"1,80 m","May 6, 2015",62/14,Kevin Edward Doyle,3509.0,Ireland,,Adamstown,,,Striker - Centre Forward,"Sep 18, 1983 (32)",35193.0,,,
John Paintsil,,,,,,,,,34.0,30.06.2016,Ghana,Maritzburg United FC,14187.0,"Jun 15, 1981",,Main position:Right-Back,John Paintsil,right,"1,78 m","Jul 8, 2014",83/0,,3441.0,Ghana,,Berekum,,,Defence - Right-Back,"Jun 15, 1981 (34)",35235.0,,,
,,,,,,,,,28.0,-,Sierra Leone,St. Albans City,3826.0,"Jan 24, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Al Bangura,right,"1,75 m","Feb 4, 2016",3/0,Alhassan Bangura,6187.0,Sierra Leone,,Freetown,No agent,96.0,Midfield - Central Midfield,"Jan 24, 1988 (28)",36791.0,,,
,,,,,,,,,31.0,30.06.2016,France,Red Star 93,1154.0,"Feb 22, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Hameur Bouazza,left,"1,80 m","Aug 31, 2014",21/3,عامر بوعزة,3614.0,Algeria   France,,Evry,,,Midfield - Right Wing,"Feb 22, 1985 (31)",36793.0,,,
,,,,,,,,,34.0,-,Ireland,Coventry City,990.0,"Aug 1, 1981",,Main position:Left Midfield Side position: Right Midfield,Stephen Hunt,left,"1,74 m","Jan 8, 2016",39/1,Stephen Patrick Hunt,3509.0,Ireland,,Portlaoise,,,Midfield - Left Midfield,"Aug 1, 1981 (34)",36799.0,,,
,,,,,,https://www.facebook.com/manlikecolinkazimrichards,,,29.0,30.06.2018,England,Celtic FC,371.0,"Aug 26, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Colin Kazim-Richards,right,"1,85 m","Feb 1, 2016",37/2,Colin Kâzım-Richards,3381.0,Turkey   England,,Leytonstone,PUM,2938.0,Striker - Centre Forward,"Aug 26, 1986 (29)",36802.0,https://www.instagram.com/manlikecolinkazimrichards/hlnl,https://twitter.com/colin_kazim08,
,,,,,,,,,35.0,-,Senegal,End of career,123.0,"Jan 22, 1981",,Main position:Centre Back Side position: Right-Back,Ibrahima Sonko,right,"1,90 m","Aug 5, 2015",4/1,,3499.0,Senegal   France,,Bignona,BURAK SALLAK,3059.0,Defence - Centre Back,"Jan 22, 1981 (35)",36813.0,,https://twitter.com/Ibsonko,
,,,,,,,,,28.0,30.06.2018,France,Leeds United,399.0,"Jun 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Toumani Diagouraga,right,"1,88 m","Jan 25, 2016",,,,France   Mali,,Paris,SEM Group plc.,213.0,Midfield - Defensive Midfield,"Jun 9, 1987 (28)",37010.0,,,
,,,,,,,,,28.0,30.06.2016,England,Exeter City,6699.0,"Aug 26, 1987",,Main position:Right Wing Side position: Secondary Striker Left Wing,Joel Grant,,"1,75 m","Aug 21, 2015",13/1,Joel Valentino Grant,3671.0,Jamaica   England,,London,SEM Group plc.,213.0,Midfield - Right Wing,"Aug 26, 1987 (28)",37012.0,,,
Adam Eckersley,,,,,,,,,30.0,-,England,FC Edmonton,28170.0,"Sep 7, 1985",,Main position:Left-Back Side position: Left Midfield,Adam Eckersley,left,"1,80 m","Jan 28, 2016",,Adam James Eckersley,,England,,Worsley,World in Motion,1061.0,Defence - Left-Back,"Sep 7, 1985 (30)",37138.0,,,
,,,,,,,,,29.0,30.06.2018,Ireland,Southampton FC,180.0,"Jan 22, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Shane Long,both,"1,80 m","Aug 14, 2014",61/15,Shane Patrick Long,3509.0,Ireland,,Gortnahoe,Not clarified,946.0,Striker - Centre Forward,"Jan 22, 1987 (29)",37304.0,,,
,,,,,,,,,27.0,30.06.2017,England,Bradford City,1027.0,"Jul 23, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Paul Anderson,right,"1,75 m","Aug 1, 2015",,,,England,,Melton Mowbray,Key Sports Managment Ltd.,344.0,Midfield - Right Wing,"Jul 23, 1988 (27)",37393.0,,,
Danny Simpson,,,,,,,,,29.0,30.06.2017,England,Leicester City,1003.0,"Jan 4, 1987",,Main position:Right-Back,Danny Simpson,right,"1,77 m","Aug 30, 2014",,Daniel Peter Simpson,,England   Jamaica,adidas,Salford,,,Defence - Right-Back,"Jan 4, 1987 (29)",37442.0,,,
,,,,,,,,,28.0,-,,Unknown,75.0,"Feb 12, 1988",,Main position:Left-Back,Junior Osborne,right,"1,78 m","Dec 1, 2008",,,,England,,,,,Defence - Left-Back,"Feb 12, 1988 (28)",37453.0,,,
David Gray,,,,,,,,,28.0,30.06.2017,Scotland,Hibernian FC,903.0,"May 4, 1988",,Main position:Right-Back Side position: Right Midfield,David Gray,right,"1,80 m","Jul 8, 2014",2/0,David Peter Gray,16868.0,Scotland,,Edinburgh,,,Defence - Right-Back,"May 4, 1988 (28)",37678.0,,,
Nabil El Zhar,,,,,,,,,29.0,30.06.2017,France,UD Las Palmas,472.0,"Aug 27, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nabil El Zhar,both,"1,75 m","Aug 26, 2015",10/2,نبيل الزهار,3575.0,Morocco   France,,Alès,Mondial Promotion,926.0,Midfield - Right Wing,"Aug 27, 1986 (29)",37917.0,,,https://www.nabilelzhar.c.la
,,,,,,,,,33.0,30.06.2016,France,Al-Fujairah SC,31320.0,"Oct 7, 1982",,Main position:Centre Back Side position: Right-Back,Madjid Bougherra,right,"1,90 m","Aug 2, 2014",70/4,مجيد بوغرة‎,3614.0,Algeria   France,,Longvic,Marco Kirdemir,2297.0,Defence - Centre Back,"Oct 7, 1982 (33)",38074.0,,,
Jamie O'Hara,,,,,,,,,29.0,30.06.2016,England,Fulham FC,931.0,"Sep 25, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jamie O'Hara,left,"1,80 m","Jul 7, 2015",7/0,Jamie Darryl O'Hara,9565.0,England,,Dartford,Not clarified,946.0,Midfield - Central Midfield,"Sep 25, 1986 (29)",38090.0,,https://twitter.com/mrjamieohara,
Lee Peltier,,,,,,,,,29.0,30.06.2018,England,Cardiff City,603.0,"Dec 11, 1986",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Lee Peltier,right,"1,78 m","Jan 24, 2015",,Lee Anthony Peltier,,Antigua and Barbuda   England,,Liverpool,,,Defence - Right-Back,"Dec 11, 1986 (29)",38094.0,,https://twitter.com/Pelts_86,
Michael Mancienne,,,,,,,,,28.0,30.06.2017,England,Nottingham Forest,703.0,"Jan 8, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Michael Mancienne,right,"1,84 m","Jul 16, 2014",0/0,Michael Ian Mancienne,3299.0,England   Seychelles,,London,,,Defence - Centre Back,"Jan 8, 1988 (28)",38100.0,,https://twitter.com/Mance888,
,,,,,,,,,29.0,30.06.2016,England,Crystal Palace,873.0,"Oct 3, 1986",,Main position:Centre Back Side position: Right-Back,Adrian Mariappa,right,"1,78 m","Sep 2, 2013",33/1,Adrian Joseph Mariappa,3671.0,Jamaica   Fiji,,London,,,Defence - Centre Back,"Oct 3, 1986 (29)",38145.0,,,
Ahmed Fathi,Ahmed Fathi Abdelmonem,,,,,,,,31.0,30.06.2018,Egypt,El Ahly Cairo,7.0,"Nov 10, 1984",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Ahmed Fathi,right,"1,75 m","Jul 28, 2015",105/3,احمد فتحى,3672.0,Egypt,,Banha,just football,1423.0,Defence - Right-Back,"Nov 10, 1984 (31)",38168.0,,,
Ben Starosta,,,,,,,,,29.0,-,England,Handsworth Parramore FC,51364.0,"Jan 7, 1987",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Ben Starosta,right,"1,76 m","Mar 14, 2015",0/0,Ben Mark Starosta,3442.0,Poland   England,,Sheffield,,,Defence - Right-Back,"Jan 7, 1987 (29)",38210.0,,,
Tomasz Cywka,,,,,,,,,27.0,30.06.2018,Poland,Wisla Kraków,422.0,"Jun 27, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Tomasz Cywka,both,"1,80 m","Jul 1, 2015",2/0,,9324.0,Poland,,Gliwice,,,Midfield - Left Wing,"Jun 27, 1988 (27)",38558.0,,,
