name,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,day of death,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Peter Plosnik,,,,,,,,,35.0,-,,NK Zeleznicar Maribor,16943.0,"Apr 22, 1981",Main position:Left Midfield,Peter Plosnik,left,"1,87 m","Aug 1, 2012",Slovenia,,Midfield - Left Midfield,"Apr 22, 1981 (35)",,40349.0
Tomislav Miljkovic,,,,,,,,,33.0,-,,USV PÃ¶llauberg,35349.0,"Dec 21, 1982",Main position:Keeper,Tomislav Miljkovic,,"1,93 m","Jul 1, 2012",Slovenia,,Goalkeeper,"Dec 21, 1982 (33)",,40629.0
Robert Tezacki,,,,,,,,,45.0,-,,End of career,123.0,"May 22, 1971",Main position:Central Midfield,Robert Tezacki,right,"1,73 m","Jul 1, 2010",Croatia,,Midfield - Central Midfield,"May 22, 1971 (45)",,41418.0
Janez Aljancic,,1/0,,3588.0,,,,,33.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 29, 1982",Main position:Right-Back,Janez Aljancic,right,"1,84 m","Jan 1, 2015",Slovenia,Ljubljana,Defence - Right-Back,"Jul 29, 1982 (33)",,41753.0
Marko Barun,,,,,,,,,38.0,-,,NK Tezno Maribor,34122.0,"Jan 7, 1978",Main position:Right-Back Side position: Left-Back,Marko Barun,both,"1,76 m","Aug 9, 2014",Slovenia,,Defence - Right-Back,"Jan 7, 1978 (38)",,44212.0
Anton Zlogar,,37/1,,3588.0,AR Sport Management,1588.0,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 24, 1977",Main position:Defensive Midfield Side position: Centre Back,Anton Zlogar,right,"1,90 m","Jul 1, 2014",Slovenia,Izola,Midfield - Defensive Midfield,"Nov 24, 1977 (38)",,44334.0
Patrik Ipavec,,2/0,,3588.0,,,,,38.0,-,Jugoslawien (SFR),NK Portoroz Piran,26987.0,"Jul 13, 1977",Main position:Centre Forward,Patrik Ipavec,right,"1,81 m","Aug 1, 2011",Slovenia,Piran,Striker - Centre Forward,"Jul 13, 1977 (38)",,44882.0
Marko Kmetec,,,,,,,,,40.0,-,,End of career,123.0,"Jan 13, 1976",Main position:Centre Forward,Marko Kmetec,,"1,83 m","Dec 1, 2012",Slovenia,,Striker - Centre Forward,"Jan 13, 1976 (40)",,44885.0
Adnan Sarajlic,,,Adnan Sarajlić,,Sportmanagement Vermittlung,1632.0,,,35.0,-,Jugoslawien (SFR),FK Proleter Slavinovici,38333.0,"Jan 6, 1981",Main position:Central Midfield,Adnan Sarajlic,right,"1,83 m","Jan 1, 2014",Bosnia-Herzegovina,Tuzla,Midfield - Central Midfield,"Jan 6, 1981 (35)",,45962.0
Simon Dvorsak,,,,,,,,,42.0,-,,SC St. Margarethen an der Raab,28982.0,"Jun 13, 1974",Main position:Attacking Midfield,Simon Dvorsak,,"1,75 m","Jul 1, 2013",Slovenia,,Midfield - Attacking Midfield,"Jun 13, 1974 (42)",,46035.0
Tadej Steharnik,,,,,,,,,35.0,-,,KNK Fuzinar,37417.0,"Aug 14, 1980",Main position:Centre Back,Tadej Steharnik,,"1,80 m","Jul 1, 2012",Slovenia,,Defence - Centre Back,"Aug 14, 1980 (35)",,46078.0
Milanko Djeric,,,,,,,,,43.0,-,,End of career,123.0,"Jan 11, 1973",,Milanko Djeric,both,"1,87 m","Jul 1, 2010",Bosnia-Herzegovina,,Striker,"Jan 11, 1973 (43)",,46358.0
Bojan Jamina,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 5, 1979",,Bojan Jamina,right,,"Jul 1, 2011",Bosnia-Herzegovina,Sarajevo,Midfield,"Feb 5, 1979 (37)",,46366.0
Goran Jolic,,,,,,,,,41.0,-,,End of career,123.0,"Oct 9, 1974",Main position:Attacking Midfield,Goran Jolic,,"1,82 m","Sep 20, 2014",Slovenia,,Midfield - Attacking Midfield,"Oct 9, 1974 (41)",,46437.0
Jasmin Handanovic,,8/0,Jasmin Handanovič,3588.0,AR Sport Management,1588.0,,,38.0,-,Jugoslawien (SFR),NK Maribor,790.0,"Jan 28, 1978",Main position:Keeper,Jasmin Handanovic,right,"1,96 m","Jul 1, 2011",Slovenia,Ljubljana,Goalkeeper,"Jan 28, 1978 (38)",,47015.0
Denis Selimovic,,,,,,,,,36.0,-,,SG Steinfeld,32382.0,"Jun 22, 1979",Main position:Defensive Midfield Side position: Right-Back Centre Back,Denis Selimovic,both,"1,80 m","Jan 1, 2014",Slovenia   Bosnia-Herzegovina,,Midfield - Defensive Midfield,"Jun 22, 1979 (36)",,47836.0
Marinko Galic,,68/0,,3588.0,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 22, 1970",,Marinko Galic,,"1,78 m","Jun 1, 2007",Slovenia,Koper,Defence,"Apr 22, 1970 (46)",,48340.0
Jaka Jakopic,,,,,,,,,38.0,-,,NK Kresnice,31054.0,"May 13, 1978",,Jaka Jakopic,,,"Aug 1, 2012",Slovenia,,Midfield,"May 13, 1978 (38)",,48347.0
Romeo Krizmanic,,,,,,,,,33.0,-,,NK Kresnice,31054.0,"Sep 23, 1982",Main position:Keeper,Romeo Krizmanic,,,"Jul 1, 2010",Slovenia,,Goalkeeper,"Sep 23, 1982 (33)",,48360.0
Agron Salja,,,,,,,,,43.0,-,,End of career,123.0,"Aug 20, 1972",,Agron Salja,,,"Jul 1, 2007",Slovenia,,Defence,"Aug 20, 1972 (43)",,48384.0
Ljubisa Strbac,,,,,,,,,34.0,-,,SV Eberstein,36764.0,"Aug 7, 1981",Main position:Left Wing,Ljubisa Strbac,left,"1,79 m","Jan 22, 2014",Slovenia,,Striker - Left Wing,"Aug 7, 1981 (34)",,48392.0
Marko Simeunovic,,57/0,,3588.0,,,,,48.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 6, 1967",Main position:Keeper,Marko Simeunovic,,"1,90 m","Jul 1, 2007",Slovenia,Maribor,Goalkeeper,"Dec 6, 1967 (48)",,48461.0
Amel Mujakovic,,,,,,,,,34.0,-,,End of career,123.0,"May 4, 1982",Main position:Central Midfield Side position: Left Midfield,Amel Mujakovic,both,"1,82 m","Jul 1, 2015",Slovenia,,Midfield - Central Midfield,"May 4, 1982 (34)",,50179.0
Mitja Brulc,,,,,No agent,96.0,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 7, 1979",Main position:Centre Forward,Mitja Brulc,,"1,78 m","Jul 1, 2013",Slovenia,Novo Mesto,Striker - Centre Forward,"Dec 7, 1979 (36)",,50235.0
Rusmin Dedic,,,,,All Star Football,2040.0,,,33.0,-,,End of career,123.0,"Sep 11, 1982",Main position:Right-Back,Rusmin Dedic,right,"1,78 m","Jan 26, 2016",Slovenia,,Defence - Right-Back,"Sep 11, 1982 (33)",,50249.0
Marjan Dominko,,4/0,,3588.0,,,,,46.0,-,,End of career,123.0,"Sep 3, 1969",,Marjan Dominko,,,"Jan 1, 2008",Slovenia,,Striker,"Sep 3, 1969 (46)",,50254.0
Sebastjan Gobec,,2/0,,3588.0,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 6, 1979",Main position:Left-Back Side position: Defensive Midfield,Sebastjan Gobec,left,"1,75 m","Jul 1, 2015",Slovenia,Celje,Defence - Left-Back,"Dec 6, 1979 (36)",,50266.0
Edmond Gunjac,,,,,,,,,43.0,-,,End of career,123.0,"Apr 10, 1973",Main position:Right Wing,Edmond Gunjac,right,"1,69 m","Jan 1, 2006",Slovenia,,Midfield - Right Wing,"Apr 10, 1973 (43)",,50272.0
Peter Kalin,,,,,,,,,34.0,-,,End of career,123.0,"May 12, 1982",Main position:Attacking Midfield,Peter Kalin,both,"1,83 m","Jul 1, 2010",Slovenia,,Midfield - Attacking Midfield,"May 12, 1982 (34)",,50280.0
Bostjan Kreft,,,,,,,,,34.0,-,,SD Dobrova,27223.0,"Feb 23, 1982",Main position:Right Midfield,Bostjan Kreft,right,"1,75 m","Aug 1, 2011",Slovenia,,Midfield - Right Midfield,"Feb 23, 1982 (34)",,50290.0
Darko Kremenovic,,,,,,,,,35.0,-,,SV Dellach/Gail,18206.0,"Jun 5, 1981",Main position:Centre Forward,Darko Kremenovic,right,"1,78 m","Jan 1, 2015",Slovenia,,Striker - Centre Forward,"Jun 5, 1981 (35)",,50291.0
Marko Kriznik,,,,,,,,,41.0,-,,SV St. Margareten/Rosental,27224.0,"Dec 1, 1974",Main position:Centre Back,Marko Kriznik,,"1,85 m","Jul 1, 2014",Slovenia,,Defence - Centre Back,"Dec 1, 1974 (41)",,50292.0
Igor Krstic,,,,,,,,,35.0,-,,Unknown,75.0,"Jan 23, 1981",Main position:Right-Back,Igor Krstic,right,"1,85 m","Jul 1, 2010",Slovenia,,Defence - Right-Back,"Jan 23, 1981 (35)",,50294.0
Matjaz Lunder,,,,,,,,,35.0,-,,SV Gallizien,37752.0,"Mar 4, 1981",Main position:Centre Back,Matjaz Lunder,right,"1,84 m","Jul 1, 2013",Slovenia,,Defence - Centre Back,"Mar 4, 1981 (35)",,50299.0
Ales Mejac,,5/0,Aleš Mejač,3588.0,,,,,33.0,31.05.2017,Jugoslawien (SFR),NK Maribor,790.0,"Mar 18, 1983",Main position:Right-Back Side position: Left-Back Defensive Midfield,Ales Mejac,both,"1,80 m","Jul 1, 2008",Slovenia,Kranj,Defence - Right-Back,"Mar 18, 1983 (33)",,50307.0
Matej Mlakar,,,,,,,,,36.0,-,,End of career,123.0,"Nov 12, 1979",Main position:Left-Back,Matej Mlakar,left,"1,85 m","Jul 1, 2010",Slovenia,,Defence - Left-Back,"Nov 12, 1979 (36)",,50310.0
Amel Mujcinovic,,1/0,,3446.0,,,,,42.0,-,Jugoslawien (SFR),NK Celje,710.0,"Nov 20, 1973",Main position:Keeper,Amel Mujcinovic,,"1,86 m","Jul 1, 2005",Bosnia-Herzegovina   Slovenia,Tuzla,Goalkeeper,"Nov 20, 1973 (42)",,50312.0
Vladimir Ostojic,,,,,,,,,34.0,-,Jugoslawien (SFR),Itala San Marco Gradisca,24384.0,"Nov 27, 1981",,Vladimir Ostojic,left,"1,85 m","Aug 1, 2013",Slovenia   Serbia,Sabac,Defence,"Nov 27, 1981 (34)",,50318.0
Goran Ristic,,,,,,,,,38.0,-,,NK Carda,24776.0,"Feb 25, 1978",,Goran Ristic,,"1,76 m","Jul 1, 2013",Slovenia,,Striker,"Feb 25, 1978 (38)",,50341.0
Dejan Robnik,,,,,,,,,31.0,-,,NK Triglav Kranj,17836.0,"Aug 16, 1984",Main position:Centre Forward,Dejan Robnik,,"1,75 m","Jan 31, 2016",Slovenia,,Striker - Centre Forward,"Aug 16, 1984 (31)",,50342.0
Uros Rutar,,,,,,,,,39.0,-,,End of career,123.0,"Apr 16, 1977",Main position:Keeper,Uros Rutar,,"1,90 m","Jul 1, 2015",Slovenia,,Goalkeeper,"Apr 16, 1977 (39)",,50344.0
Mitja Zatkovic,,,,,,,,,33.0,-,Jugoslawien (SFR),NK Izola,23359.0,"Jun 7, 1983",,Mitja Zatkovic,right,"1,86 m","Aug 1, 2015",Slovenia,Postojna,Midfield,"Jun 7, 1983 (33)",,50396.0
Igor Perkovic,,,,,,,,,38.0,-,,End of career,123.0,"Jan 1, 1978",Main position:Central Midfield,Igor Perkovic,,"1,76 m","Jul 1, 2012",Slovenia,,Midfield - Central Midfield,"Jan 1, 1978 (38)",,52680.0
Jaka Stromajer,,3/0,Jaka Štromajer,16272.0,Hodzicsport,1582.0,,,32.0,-,Jugoslawien (SFR),FC Koper,433.0,"Jul 27, 1983",Main position:Left Wing Side position: Centre Forward,Jaka Stromajer,right,"1,86 m","Feb 2, 2014",Slovenia,Domžale,Striker - Left Wing,"Jul 27, 1983 (32)",,54747.0
Almir Sulejmanovic,,,,,,,,,38.0,-,Jugoslawien (SFR),NK Korotan Prevalje,4935.0,"Jan 26, 1978",Main position:Centre Back,Almir Sulejmanovic,left,"1,78 m","Jan 29, 2015",Slovenia,Velenje,Defence - Centre Back,"Jan 26, 1978 (38)",,58143.0
Miha Kokol,,3/1,,21142.0,,,,,26.0,-,Jugoslawien (SFR),Unknown,75.0,"Nov 23, 1989",Main position:Left-Back Side position: Right Wing Left Wing,Miha Kokol,left,"1,83 m","Jul 1, 2015",Slovenia,Maribor,Defence - Left-Back,"Nov 23, 1989 (26)",,60087.0
Andrej Rastovac,,,,,,,,,34.0,-,,White City Woodville,34288.0,"Jun 24, 1981",Main position:Centre Back,Andrej Rastovac,left,"1,82 m","Jul 1, 2011",Slovenia,,Defence - Centre Back,"Jun 24, 1981 (34)",,60262.0
Robert Najdenov,,,,,,,,,34.0,-,,SV Spittal,414.0,"Oct 26, 1981",Main position:Left-Back Side position: Left Midfield Right-Back,Robert Najdenov,left,"1,85 m","Jul 1, 2014",Slovenia,,Defence - Left-Back,"Oct 26, 1981 (34)",,66060.0
Alem Mujakovic,,,,,,,,,38.0,-,,End of career,123.0,"Apr 6, 1978",Main position:Centre Forward,Alem Mujakovic,both,"1,80 m","Jul 1, 2012",Slovenia,,Striker - Centre Forward,"Apr 6, 1978 (38)",,69046.0
Juan Sebastian Vitagliano,,,,,,,,,36.0,-,Argentina,Thermal Abano Teolo,41906.0,"Jun 5, 1980",Main position:Right Midfield,Juan Sebastian Vitagliano,right,"1,79 m","Aug 31, 2014",Argentina   Italy,Bernal,Midfield - Right Midfield,"Jun 5, 1980 (36)",,70594.0
Andrej Troha,,,,,,,,,35.0,-,,Unknown,75.0,"Apr 24, 1981",Main position:Keeper,Andrej Troha,,"1,90 m","Jul 1, 2010",Slovenia,,Goalkeeper,"Apr 24, 1981 (35)",,71685.0
Sebastjan Vogrincic,,,,,,,,,39.0,-,,USV Neuhaus/Klausenbach,31496.0,"Aug 8, 1976",,Sebastjan Vogrincic,,"1,70 m","Jul 1, 2010",Slovenia,,Midfield,"Aug 8, 1976 (39)",,72173.0
Ales Luk,,,,,,,,,35.0,-,,ND Mura 05,4059.0,"May 23, 1981",Main position:Keeper,Ales Luk,,"1,98 m","Jan 1, 2013",Slovenia,,Goalkeeper,"May 23, 1981 (35)",,74063.0
Blaz Puc,,,,,,,,,38.0,-,,ATUS Guttaring,36778.0,"Jan 29, 1978",Main position:Centre Forward,Blaz Puc,right,"1,86 m","Jul 1, 2012",Slovenia,,Striker - Centre Forward,"Jan 29, 1978 (38)",,75626.0
Jovisa Kraljevic,,,,,,,,,39.0,-,,NK Sostanj,26988.0,"Nov 20, 1976",Main position:Centre Back Side position: Right-Back,Jovisa Kraljevic,right,"1,85 m","Jul 1, 2011",Slovenia,,Defence - Centre Back,"Nov 20, 1976 (39)",,75663.0
Ales Smon,,,,,,,,,34.0,-,,Unattached,515.0,"Jan 20, 1982",Main position:Defensive Midfield,Ales Smon,right,"1,74 m","Jul 1, 2010",Slovenia,,Midfield - Defensive Midfield,"Jan 20, 1982 (34)",,75668.0
Bostjan Grizold,,,,,,,,,39.0,-,,KNK Fuzinar,37417.0,"Jan 19, 1977",,Bostjan Grizold,,,"Aug 1, 2013",Slovenia,,Midfield,"Jan 19, 1977 (39)",,77450.0
Ales Gabor,,,,,,,,,41.0,-,,End of career,123.0,"Apr 12, 1975",,Ales Gabor,,,"Jul 1, 2010",Slovenia,,Defence,"Apr 12, 1975 (41)",,83110.0
Marko Pokleka,,,,,,,,,34.0,-,,USV Wies,22217.0,"Feb 15, 1982",Main position:Left-Back,Marko Pokleka,left,"1,89 m","Jan 1, 2013",Slovenia,,Defence - Left-Back,"Feb 15, 1982 (34)",,84769.0
Bostjan Kamnik,,,,,,,,,36.0,-,,SV Mühldorf,39747.0,"Jul 9, 1979",Main position:Keeper,Bostjan Kamnik,,,"Jan 28, 2016",Slovenia,,Goalkeeper,"Jul 9, 1979 (36)",,87309.0
Milidrag Maric,,,,,,,,,32.0,-,,Unknown,75.0,"Nov 9, 1983",Main position:Centre Back,Milidrag Maric,,,"Jul 1, 2012",Slovenia,,Defence - Centre Back,"Nov 9, 1983 (32)",,87310.0
Oliver Bogatinov,,,,,,,,,37.0,-,,End of career,123.0,"Sep 26, 1978",Main position:Centre Forward,Oliver Bogatinov,,"1,77 m","Jan 1, 2009",Slovenia,,Striker - Centre Forward,"Sep 26, 1978 (37)",,88028.0
Mitja Ernisa,,,,,,,,,36.0,-,,FC Minihof/Liebau,21657.0,"Aug 28, 1979",,Mitja Ernisa,,"1,86 m","Jul 1, 2015",Slovenia,,Defence,"Aug 28, 1979 (36)",,88830.0
Uros Plaznik,,11/0,,16272.0,,,,,35.0,-,,KNK Fuzinar,37417.0,"Mar 18, 1981",Main position:Centre Back,Uros Plaznik,,"1,87 m","Jul 1, 2013",Slovenia,,Defence - Centre Back,"Mar 18, 1981 (35)",,88833.0
Vladimir Kokol,,14/1,,3588.0,,,,,44.0,-,,NK Rakican,33553.0,"Jan 3, 1972",,Vladimir Kokol,,"1,72 m","Jan 1, 2016",Slovenia,,Midfield,"Jan 3, 1972 (44)",,88844.0
Alan Mesaric,,,,,,,,,38.0,-,,FC Minihof/Liebau,21657.0,"Feb 14, 1978",,Alan Mesaric,,"1,74 m","Jul 15, 2015",Slovenia,,Midfield,"Feb 14, 1978 (38)",,88848.0
Denis Zilavec,,,,,,,,,33.0,-,,FC Bad Radkersburg,31602.0,"Jul 29, 1982",Main position:Centre Forward,Denis Zilavec,,"1,77 m","Jul 1, 2015",Slovenia,,Striker - Centre Forward,"Jul 29, 1982 (33)",,88856.0
Edis Causevic †,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',88924.0
Igor Plisic,,,,,,,,,35.0,-,,KNK Fuzinar,37417.0,"Feb 25, 1981",,Igor Plisic,,"1,82 m","Aug 1, 2015",Slovenia,,Defence,"Feb 25, 1981 (35)",,88942.0
Dragan Sprecakovic,,,,,,,,,35.0,-,,NK Sostanj,26988.0,"Nov 16, 1980",Main position:Central Midfield,Dragan Sprecakovic,right,"1,82 m","Aug 1, 2010",Slovenia,,Midfield - Central Midfield,"Nov 16, 1980 (35)",,88946.0
Matej Snofl,,7/0,,3588.0,,,,,39.0,-,,SV St. Nikolai-Tillmitsch,41391.0,"Feb 21, 1977",,Matej Snofl,,"1,79 m","Jul 1, 2013",Slovenia,,Defence,"Feb 21, 1977 (39)",,88996.0
Zeljko Mitrakovic,,7/0,Željko Mitrakovič,3588.0,,,,,43.0,-,,End of career,123.0,"Dec 30, 1972",Main position:Defensive Midfield,Zeljko Mitrakovic,right,"1,87 m","Jul 1, 2015",Slovenia,,Midfield - Defensive Midfield,"Dec 30, 1972 (43)",,89089.0
Matej Kolenc,,,,,,,,,32.0,-,,Unknown,75.0,"Mar 25, 1984",Main position:Defensive Midfield Side position: Centre Back Left-Back,Matej Kolenc,right,"1,82 m","Jul 1, 2014",Slovenia,,Midfield - Defensive Midfield,"Mar 25, 1984 (32)",,89337.0
Edi Bajrektarevic,,1/0,,3588.0,,,,,46.0,-,,End of career,123.0,"Jan 15, 1970",,Edi Bajrektarevic,,,"Jun 1, 2009",Slovenia,,Defence,"Jan 15, 1970 (46)",,96177.0
Bekim Kapic,,1/0,Bekim Kapič,3588.0,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 2, 1979",Main position:Centre Back,Bekim Kapic,right,"1,85 m","Jul 1, 2014",Slovenia,Ljubljana,Defence - Centre Back,"Jan 2, 1979 (37)",,96188.0
Alen Sculac,,,,,,,,,44.0,-,,End of career,123.0,"Sep 15, 1971",,Alen Sculac,,,"Jan 1, 2009",Slovenia,,Defence,"Sep 15, 1971 (44)",,96318.0
Sani Trgo,,,,,Hodzicsport,1582.0,,,37.0,-,,End of career,123.0,"Aug 20, 1978",Main position:Centre Back,Sani Trgo,left,"1,88 m","Jul 1, 2012",Slovenia,,Defence - Centre Back,"Aug 20, 1978 (37)",,97821.0
Jasmin Huric,,8/0,,3446.0,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 14, 1972",,Jasmin Huric,,"1,79 m","Jul 1, 2004",Bosnia-Herzegovina,Sarajevo,Defence,"Sep 14, 1972 (43)",,100891.0
Klemen Bingo,,,,,,,,,36.0,-,,TUS Paldau,27930.0,"May 23, 1980",Main position:Centre Back Side position: Defensive Midfield,Klemen Bingo,,"1,90 m","Jan 19, 2016",Slovenia,,Defence - Centre Back,"May 23, 1980 (36)",,101486.0
Barnabás Sztipánovics,,1/0,,3468.0,,,,,41.0,-,Hungary,Siklósi FC,34530.0,"Jul 2, 1974",,Barnabás Sztipánovics,,"1,88 m","Jul 1, 2010",Hungary,Siklós,Striker,"Jul 2, 1974 (41)",,104988.0
Sasa Kostic,,,,,,,,,36.0,-,,NK Svoboda Ljubljana,16197.0,"Aug 13, 1979",Main position:Centre Forward,Sasa Kostic,,"1,82 m","Aug 1, 2010",Slovenia,,Striker - Centre Forward,"Aug 13, 1979 (36)",,108568.0
Franci Fridl,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 22, 1972",,Franci Fridl,,"1,72 m","Jan 1, 2012",Slovenia,Ptuj,Midfield,"Jul 22, 1972 (43)",,110433.0
Robert Volk,,,,,,,,,50.0,-,,End of career,123.0,"Aug 30, 1965",Main position:Keeper,Robert Volk,,"1,84 m","Jun 1, 2009",Slovenia,,Goalkeeper,"Aug 30, 1965 (50)",,110936.0
Primoz Gliha,,31/10,,3588.0,,,,,48.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 8, 1967",Main position:Centre Forward,Primoz Gliha,right,"1,80 m","Jun 1, 2005",Slovenia,Ljubljana,Striker - Centre Forward,"Oct 8, 1967 (48)",,113184.0
Ales Krizan,,27/0,,3588.0,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 25, 1971",,Ales Krizan,,"1,82 m","Jul 1, 2008",Slovenia,Maribor,Defence,"Jul 25, 1971 (44)",,113185.0
Igor Benedejcic,,9/1,Igor Benedejčič,3588.0,,,,,46.0,-,,End of career,123.0,"Aug 28, 1969",,Igor Benedejcic,,"1,80 m","Jul 1, 2003",Slovenia,,Midfield,"Aug 28, 1969 (46)",,113250.0
Alfred Jermanis,,31/1,,3588.0,,,,,49.0,-,,End of career,123.0,"Jan 21, 1967",Main position:Right Midfield,Alfred Jermanis,,"1,83 m","Jul 1, 2003",Slovenia,,Midfield - Right Midfield,"Jan 21, 1967 (49)",,113263.0
Peter Binkovski,,17/1,,3588.0,,,,,43.0,-,,End of career,123.0,"Jun 28, 1972",,Peter Binkovski,,"1,81 m","Jul 1, 2003",Slovenia,,Midfield,"Jun 28, 1972 (43)",,113385.0
Igor Bedö,,,,,,,,,40.0,-,,ND Lendava 1903,9233.0,"Jul 14, 1975",Main position:Centre Forward,Igor Bedö,,,"Jul 1, 2012",Slovenia,,Striker - Centre Forward,"Jul 14, 1975 (40)",,115338.0
Manuel Persic,,,,,,,,,40.0,-,,NK Jadran Dekani,21414.0,"Oct 15, 1975",,Manuel Persic,,"1,78 m","Jul 1, 2008",Slovenia,,Midfield,"Oct 15, 1975 (40)",,115597.0
Ales Turk,,,,,,,,,43.0,-,,End of career,123.0,"Jul 15, 1972",Main position:Defensive Midfield,Ales Turk,,"1,70 m","Jul 1, 2002",Slovenia,,Midfield - Defensive Midfield,"Jul 15, 1972 (43)",,116435.0
Denis Srsa,,,,,,,,,33.0,-,,Unknown,75.0,"Jun 6, 1983",,Denis Srsa,,,"Jul 1, 2012",Slovenia,,Striker,"Jun 6, 1983 (33)",,117255.0
Primoz Brumen,,,,,,,,,36.0,-,,SC St. Margarethen an der Raab,28982.0,"May 14, 1980",,Primoz Brumen,,,"Jul 1, 2010",Slovenia,,Defence,"May 14, 1980 (36)",,117262.0
Simon Gregoric,,,,,,,,,39.0,-,,MND Tabor Sezana,20656.0,"May 3, 1977",,Simon Gregoric,,"1,85 m","Jan 1, 2013",Slovenia,,Midfield,"May 3, 1977 (39)",,129241.0
Andrej Poljsak,,16/1,,3588.0,,,,,47.0,-,,End of career,123.0,"Jun 24, 1968",,Andrej Poljsak,,,"Jul 1, 2006",Slovenia,,Defence,"Jun 24, 1968 (47)",,129247.0
Elvis Ribaric,,1/0,,3588.0,,,,,44.0,-,,End of career,123.0,"May 21, 1972",,Elvis Ribaric,,,-,Slovenia,,Midfield,"May 21, 1972 (44)",,129249.0
Vladimir Kozul,,,,,,,,,41.0,-,,End of career,123.0,"Jun 2, 1975",Main position:Centre Back,Vladimir Kozul,,"1,92 m","Jan 1, 2007",Serbia,,Defence - Centre Back,"Jun 2, 1975 (41)",,129253.0
Mihael Ivanic,,,,,,,,,33.0,-,,NK Bogojina,34054.0,"Sep 28, 1982",,Mihael Ivanic,,,"Jan 31, 2015",Slovenia,,Midfield,"Sep 28, 1982 (33)",,131446.0
Roman Gostan,,,,,,,,,34.0,-,,NK Odranci,23867.0,"Jul 20, 1981",,Roman Gostan,,"1,73 m",-,Slovenia,,Midfield,"Jul 20, 1981 (34)",,131476.0
Dusan Kosic,,5/0,,3588.0,,,,,45.0,-,,End of career,123.0,"Apr 23, 1971",,Dusan Kosic,,"1,82 m","Jul 1, 2009",Slovenia,,Midfield,"Apr 23, 1971 (45)",,136496.0
Ramiz Smajlovic,,,,,,,,,44.0,-,,End of career,123.0,"Oct 27, 1971",,Ramiz Smajlovic,,"1,85 m","Jul 1, 2010",Slovenia,,Striker,"Oct 27, 1971 (44)",,137323.0
Franc Cifer,,7/0,,3588.0,,,,,45.0,-,,End of career,123.0,"Feb 16, 1971",,Franc Cifer,,"1,83 m","Jul 1, 2006",Slovenia,,Defence,"Feb 16, 1971 (45)",,138743.0
Admir Suljic,,,,,,,,,35.0,-,,Unknown,75.0,"Feb 23, 1981",Main position:Centre Back,Admir Suljic,,"1,90 m",-,Slovenia,,Defence - Centre Back,"Feb 23, 1981 (35)",,138746.0
Edvard Borstnar,,,,,,,,,39.0,-,,End of career,123.0,"Dec 11, 1976",,Edvard Borstnar,,"1,77 m","Jul 1, 2006",Slovenia,,Defence,"Dec 11, 1976 (39)",,138750.0
Borut Pusnik,,,,,,,,,37.0,-,,ASKÖ St. Peter/Wallersberg,24871.0,"Dec 17, 1978",,Borut Pusnik,,,"Jan 1, 2016",Slovenia,,Midfield,"Dec 17, 1978 (37)",,138751.0
Ednan Softic,,,,,,,,,36.0,-,,Unattached,515.0,"Jun 3, 1980",,Ednan Softic,,"1,83 m","Jul 1, 2008",Slovenia,,Defence,"Jun 3, 1980 (36)",,138752.0
Damjan Jesenicnik,,,,,,,,,38.0,-,,Unknown,75.0,"Sep 18, 1977",,Damjan Jesenicnik,,"1,86 m","Jul 1, 2006",Slovenia,,Defence,"Sep 18, 1977 (38)",,138756.0
Mirnes Ibrahimovic,,,,,,,,,34.0,-,,Unknown,75.0,"Nov 17, 1981",,Mirnes Ibrahimovic,,,"Jul 1, 2009",Slovenia,,Midfield,"Nov 17, 1981 (34)",,138773.0
Peter Mernik,,,,,,,,,39.0,-,,End of career,123.0,"Feb 11, 1977",,Peter Mernik,,,-,Slovenia,,Defence,"Feb 11, 1977 (39)",,138775.0
Janko Sribar,,,,,,,,,41.0,-,,NK Zrece,26992.0,"Jan 13, 1975",Main position:Keeper,Janko Sribar,,,"Jul 1, 2006",Slovenia,,Goalkeeper,"Jan 13, 1975 (41)",,138776.0
Robert Funtek,,,,,,,,,32.0,-,,Unknown,75.0,"Apr 14, 1984",,Robert Funtek,,,"Sep 1, 2008",Slovenia,,Midfield,"Apr 14, 1984 (32)",,139397.0
Slavko Komar,,,,,,,,,46.0,-,,End of career,123.0,"Nov 20, 1969",,Slavko Komar,,"1,78 m","Jul 1, 2007",Serbia,,Striker,"Nov 20, 1969 (46)",,139400.0
