name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Novica Milenovic,,,27,,,,-,Jugoslawien (SFR),AF LUC-Dorigny,30249,"Jan 14, 1989",,Main position:Left-Back,Novica Milenovic,left,"1,84 m","Jul 2, 2014",4/1,,17383,Serbia,,Belgrad,No agent,96,Defence - Left-Back,,"Jan 14, 1989 (27)",,67960,,,,
Vujadin Savic,,,25,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Jul 1, 1990",,Main position:Centre Back,Vujadin Savic,right,"1,94 m","Aug 6, 2015",11/4,Вујадин Савић,9566,Serbia   France,,Belgrad,,,Defence - Centre Back,,"Jul 1, 1990 (25)",,68283,,,http://twitter.com/savicvujadin,
Ivan Kalicanin,,,32,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 3, 1984",,Main position:Left Midfield,Ivan Kalicanin,left,"1,79 m","Jul 1, 2011",,,,Serbia,,Lazarevac,,,Midfield - Left Midfield,,"Jun 3, 1984 (32)",,69318,,,,
Adem Ljajic,,,24,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Inter Milan,46,"Sep 29, 1991",,Main position:Left Wing Side position: Secondary Striker Right Wing,Adem Ljajic,right,"1,81 m","Aug 31, 2015",20/3,Адем Љајић,3438,Serbia,,Novi Pazar,LIAN SPORTS,13,Striker - Left Wing,,"Sep 29, 1991 (24)",,69374,AS Roma,12,,
Amer Osmanagic,,,27,,,,30.06.2016,Jugoslawien (SFR),FK Novi Pazar,4633,"May 7, 1989",,Main position:Attacking Midfield Side position: Left Midfield,Amer Osmanagic,right,"1,78 m","Aug 24, 2015",3/0,Amer Osmanagić,11941,Bosnia-Herzegovina,,Loznica,,,Midfield - Attacking Midfield,,"May 7, 1989 (27)",,70188,,,,
Radomir Kokovic,,,32,,,,-,Jugoslawien (SFR),End of career,123,"Jan 6, 1984",,Main position:Right Midfield Side position: Left Midfield,Radomir Kokovic,right,"1,83 m","Dec 1, 2014",,Радомир Коковић,,Serbia,,Kraljevo,Seven stars,1823,Midfield - Right Midfield,,"Jan 6, 1984 (32)",,70329,,,,
Nemanja Milic,,,26,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"May 25, 1990",,Main position:Centre Forward,Nemanja Milic,right,"1,85 m","Aug 5, 2013",3/0,,9566,Serbia,,Apatin,D.M management,1368,Striker - Centre Forward,,"May 25, 1990 (26)",,71254,,,,
Igor Misan,,,26,,,,30.06.2016,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"May 5, 1990",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Igor Misan,right,"1,83 m","Jul 9, 2015",5/0,Игор Мишан,9566,Serbia   Bosnia-Herzegovina,,Banja Luka,DK - Talent Scout,2519,Midfield - Attacking Midfield,,"May 5, 1990 (26)",,71255,,,,
Miloš Mrvaljevic,,,27,,,-,-,,FK Sloga Temerin,20889,"Feb 13, 1989",,Main position:Centre Back,Miloš Mrvaljevic,left,"1,89 m","Jan 1, 2012",,,,Montenegro,,,,,Defence - Centre Back,,"Feb 13, 1989 (27)",,71257,OFK Beograd,53,,
Dragan Djurdjevic,,,35,,,,-,Jugoslawien (SFR),End of career,123,"Apr 18, 1981",,Main position:Centre Forward,Dragan Djurdjevic,right,"1,93 m","Jan 1, 2012",,,,Serbia,,Belgrad,,,Striker - Centre Forward,,"Apr 18, 1981 (35)",,72361,,,,
Milan Maslic,,,32,,,,-,,Unknown,75,"Oct 26, 1983",,,Milan Maslic,,"1,76 m","Jul 1, 2010",,,,Serbia,,,,,Striker,,"Oct 26, 1983 (32)",,73991,,,,
Aleksandar Ignjovski,,,25,,,,30.06.2017,Jugoslawien (SFR),Eintracht Frankfurt,24,"Jan 27, 1991","Apr 3, 2014",Main position:Right-Back Side position: Defensive Midfield Left-Back,Aleksandar Ignjovski,right,"1,75 m","Jul 1, 2014",11/0,Александар Игњовски,3438,Serbia,Nike,Pančevo,PRO Profil GmbH,12,Defence - Right-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Jan 27, 1991 (25)",http://www.facebook.com/AleksandarIgnjovski,74295,,,http://twitter.com/ignjovski,http://ignjovski.com/index_en.html
Luka Milivojevic,,,25,,,,30.06.2019,Jugoslawien (SFR),Olympiacos Piraeus,683,"Apr 7, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Luka Milivojevic,right,"1,86 m","Jul 1, 2015",16/0,Лукa Mиливojeвић,3438,Serbia,,Kragujevac,LIAN SPORTS,13,Midfield - Defensive Midfield,,"Apr 7, 1991 (25)",,74300,,,,
Marko Rajic,,,24,,,,-,Jugoslawien (SFR),FK Bezanija,10319,"Jul 30, 1991",,Main position:Centre Forward,Marko Rajic,right,"1,91 m","Jan 1, 2016",,Марко Рајић,,Serbia,,Pula,,,Striker - Centre Forward,,"Jul 30, 1991 (24)",,74303,,,,
Ivan Kostic,,,26,,,,15.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jun 24, 1989","Jun 9, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Ivan Kostic,right,,"Aug 19, 2015",,Ivan Kostić,,Serbia,,Niš,FOW,3031,Defence - Centre Back,,"Jun 24, 1989 (26)",,74624,,,,
Branko Vujovic,,,35,,,,-,Jugoslawien (SFR),OSK Igalo,37924,"Nov 24, 1980",,Main position:Keeper,Branko Vujovic,,"1,97 m","Sep 1, 2013",,,,Montenegro,,Kotor,,,Goalkeeper,,"Nov 24, 1980 (35)",,74855,,,,
Jeff Silva,,,29,Jefferson da Silva Nascimento,,,02.05.2016,Brazil,Resende Futebol Clube (RJ),16220,"Jun 29, 1986","Apr 19, 2016",Main position:Left-Back Side position: Left Midfield,Jeff Silva,left,"1,76 m","Jul 1, 2015",,,,Brazil,,Campo Mourão,,,Defence - Left-Back,,"Jun 29, 1986 (29)",,75139,,,,
Radosav Petrovic,,,27,,,,30.06.2020,Jugoslawien (SFR),Dynamo Kyiv,338,"Mar 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Radosav Petrovic,right,"1,93 m","Jul 1, 2015",44/2,Радосав Петровић,3438,Serbia,,Ub,More than Sport GmbH,2675,Midfield - Defensive Midfield,,"Mar 8, 1989 (27)",,75296,,,,
Ilija Vlaskovic,,,25,,,-,-,,FK Morava Velika Plana,27248,"Aug 21, 1990",,,Ilija Vlaskovic,,,"Jul 1, 2009",,,,Serbia,,,,,Midfield,,"Aug 21, 1990 (25)",,77269,FK Jagodina,12132,,
Danijel Marceta,,,27,,,,-,Jugoslawien (SFR),NK Triglav Kranj,17836,"Jan 4, 1989",,Main position:Right Wing Side position: Attacking Midfield Right Midfield,Danijel Marceta,both,"1,75 m","Dec 1, 2015",8/1,Danijel Marčeta,16272,Slovenia,,Kranj,,,Midfield - Right Wing,,"Jan 4, 1989 (27)",,77605,,,,
Novica Maksimovic,,,28,,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448,"Apr 4, 1988",,Main position:Defensive Midfield,Novica Maksimovic,right,"1,86 m","Jul 1, 2015",,Novica Maksimović,,Serbia,,Sombor,Milan Momcilovic,2306,Midfield - Defensive Midfield,,"Apr 4, 1988 (28)",,78547,,,,
Rafael Carioca,,,29,Rafael Felipe Barreto,,,-,Brazil,Mesquita Futebol Clube (RJ),20840,"Jul 17, 1986",,Main position:Attacking Midfield,Rafael Carioca,right,"1,70 m","Feb 1, 2011",,,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,,"Jul 17, 1986 (29)",,80837,,,,
Marko Spasojevic,,,25,,,-,-,,FK Ibar,15812,"Oct 3, 1990",,Main position:Left Midfield,Marko Spasojevic,left,"1,84 m","Jul 1, 2012",,,,Serbia,,,,,Midfield - Left Midfield,,"Oct 3, 1990 (25)",,83510,FK Novi Sad,2388,,
Ivica Milutinovic,,,32,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 20, 1983",,Main position:Left-Back,Ivica Milutinovic,left,"1,80 m","Jan 1, 2016",,,,Serbia,,Kosovska Mitrovica,Kick and Rush,1536,Defence - Left-Back,,"Oct 20, 1983 (32)",,84532,,,,
Vojislav Stankovic,,,28,,,-,-,Jugoslawien (SFR),FK Gabala,22010,"Sep 22, 1987",,Main position:Centre Back Side position: Left-Back,Vojislav Stankovic,left,"1,90 m","Jul 1, 2015",1/0,Војислав Станковић,3438,Serbia,,Vranje,Dusan Milojevic,3416,Defence - Centre Back,,"Sep 22, 1987 (28)",,84794,Inter Baku,8956,,
Bojan Beljic,,,31,,,,-,Jugoslawien (SFR),Napredak Krusevac,788,"May 8, 1985",,Main position:Central Midfield,Bojan Beljic,right,"1,75 m","Aug 1, 2015",,Бојан Бељић,,Serbia,,Lazarevac,,,Midfield - Central Midfield,,"May 8, 1985 (31)",,85023,,,,
Dusan Martinovic,,,28,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Dec 22, 1987",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dusan Martinovic,right,"1,82 m","Oct 8, 2015",,Dušan Martinović,,Serbia,,Šabac,No agent,96,Midfield - Defensive Midfield,,"Dec 22, 1987 (28)",,85061,,,,
Aleksandar Kolakovic,,,25,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 25, 1990",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Aleksandar Kolakovic,right,"1,84 m","Aug 1, 2015",,,,Serbia,,Kraljevo,,,Defence - Right-Back,,"Sep 25, 1990 (25)",,85108,,,,
Risto Ristovic,,,28,,,,31.12.2016,Jugoslawien (SFR),Okzhetpes Kokshetau,19662,"May 5, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Risto Ristovic,left,"1,77 m","Apr 2, 2016",,Ристо Ристовић,,Serbia,,Valjevo,,,Midfield - Attacking Midfield,,"May 5, 1988 (28)",,85369,,,,
Jovan Dziknic,,,27,,,,-,Jugoslawien (SFR),FK Bezanija,10319,"Apr 26, 1989",,Main position:Centre Forward Side position: Secondary Striker,Jovan Dziknic,left,"1,84 m","Feb 1, 2016",,Jovan Džiknić,,Serbia,,Belgrad,,,Striker - Centre Forward,,"Apr 26, 1989 (27)",,85474,,,,
Kenneth Asamoah,,,27,,,,-,,Medeama SC,31855,"Aug 1, 1988",,Main position:Centre Forward,Kenneth Asamoah,both,"1,82 m","Jul 1, 2013",,Kennedy Asamoah Boateng,,Ghana,,,,,Striker - Centre Forward,,"Aug 1, 1988 (27)",,85643,,,,
Oladele Solomon,,,26,,,,-,,Unknown,75,"May 19, 1990",,Main position:Centre Forward,Oladele Solomon,right,"1,73 m","Jul 1, 2010",,,,Nigeria,,,,,Striker - Centre Forward,,"May 19, 1990 (26)",,85647,,,,
Washington,,,30,Washington Roberto Mariano da Silva,,,-,Brazil,Nacional Futebol Clube (MG),19978,"Jun 19, 1985",,Main position:Centre Forward,Washington,right,"2,02 m","Jun 1, 2015",,,,Brazil,,Cataguases,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Jun 19, 1985 (30)",,86260,,,,
Nenad Kiso,,,27,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Apr 30, 1989",,Main position:Defensive Midfield,Nenad Kiso,right,"1,74 m","Feb 17, 2016",13/0,,11941,Bosnia-Herzegovina   Serbia,,Ljubljana,Partners for Soccer,3309,Midfield - Defensive Midfield,,"Apr 30, 1989 (27)",,87742,,,,
Eliomar,,,28,Eliomar Correia Silva,,,-,Brazil,FK Javor Ivanjica,8819,"Mar 16, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Eliomar,both,"1,75 m","Jan 29, 2016",,Eliomar Correia Silva,,Brazil,,Cardoso Moreira,No agent,96,Midfield - Central Midfield,,"Mar 16, 1988 (28)",,89478,,,,
Marko Momcilovic,,,29,,,,30.06.2019,Jugoslawien (SFR),Steaua Bucharest,301,"Jun 11, 1987",,Main position:Left-Back Side position: Centre Back Left Midfield,Marko Momcilovic,left,"1,86 m","Jan 12, 2016",,Marko Momčilović,,Serbia,,Leskovac,Zoran Djuric,2644,Defence - Left-Back,,"Jun 11, 1987 (29)",,89506,,,,
Vukasin Tomic,,,29,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Apr 8, 1987",,Main position:Centre Back,Vukasin Tomic,right,"1,98 m","Feb 6, 2016",,Bукaшин Томић,,Serbia,,Kruševac,FOW,3031,Defence - Centre Back,,"Apr 8, 1987 (29)",,90077,,,,
Mohammed-Awal Issah,,,30,,,,-,Ghana,Unattached,515,"Apr 4, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Mohammed-Awal Issah,left,"1,74 m","Jan 16, 2014",,,,Ghana,,Accra,No agent,96,Midfield - Defensive Midfield,,"Apr 4, 1986 (30)",,90175,,,,
Bernard Parker,,,30,,,,30.06.2016,South Africa,Kaizer Chiefs,568,"Mar 16, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,Bernard Parker,both,"1,77 m","Jul 1, 2011",72/23,Bernard Melvin Parker,3806,South Africa,,"Boksburg, Gauteng",BURAK SALLAK,3059,Striker - Secondary Striker,,"Mar 16, 1986 (30)",,90199,,,,
Dobrica Filipovic,,,31,,,,-,Jugoslawien (SFR),Landstraßer AC-Inter,12976,"Mar 3, 1985",,Main position:Keeper,Dobrica Filipovic,right,"1,80 m","Jan 1, 2016",,,,Serbia,,Ribare,,,Goalkeeper,,"Mar 3, 1985 (31)",,90291,,,,
Bogdan Spalevic,,,25,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 21, 1990",,Main position:Centre Back,Bogdan Spalevic,right,,"Jul 1, 2014",,,,Serbia,,Aleksinac,,,Defence - Centre Back,,"Sep 21, 1990 (25)",,90299,,,,
Dejan Bogunovic,,,35,,,,-,Jugoslawien (SFR),Unknown,75,"May 13, 1981",,Main position:Keeper,Dejan Bogunovic,,"1,80 m","Jul 1, 2012",,,,Serbia,,Novi Sad,,,Goalkeeper,,"May 13, 1981 (35)",,91584,,,,
Vladimir Radivojevic,,,30,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Feb 4, 1986",,Main position:Central Midfield,Vladimir Radivojevic,right,"1,79 m","Aug 21, 2014",1/0,Владимир Радивојевић,3438,Serbia,,Loznica,,,Midfield - Central Midfield,,"Feb 4, 1986 (30)",,91595,,,,
Aleksandar Kovacevic,,,24,,,,30.06.2018,Jugoslawien (SFR),Lechia Gdansk,4000,"Jan 9, 1992",,Main position:Defensive Midfield,Aleksandar Kovacevic,right,"1,75 m","Aug 31, 2015",10/0,Александар Ковачевић,9566,Serbia,,Belgrad,K-Sportsmanagement,3134,Midfield - Defensive Midfield,,"Jan 9, 1992 (24)",,94316,,,,
Andrej Mrkela,,,24,,,,-,Netherlands,FK Spartak Subotica,15276,"Apr 9, 1992",,Main position:Right Wing,Andrej Mrkela,right,"1,82 m","Sep 1, 2013",1/0,Андреј Мркела,9566,Serbia,,Enschede,BTR Profisport,2044,Midfield - Right Wing,,"Apr 9, 1992 (24)",,94329,,,,
Ognjen Vranjes,,,26,,,,30.06.2016,Jugoslawien (SFR),Sporting Gijón,2448,"Oct 24, 1989",,Main position:Centre Back Side position: Right-Back,Ognjen Vranjes,right,"1,85 m","Jan 26, 2016",25/0,Ognjen Vranješ,3446,Bosnia-Herzegovina,,Banja Luka,Relatives,1207,Defence - Centre Back,,"Oct 24, 1989 (26)",,94807,,,,
Nemanja Tomic,,,28,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 21, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nemanja Tomic,right,"1,79 m","Jan 26, 2016",5/1,Немања Томић,3438,Serbia,,Kragujevac,FootballG,1570,Midfield - Right Wing,,"Jan 21, 1988 (28)",,95314,,,,
Aboubakar Oumarou,,,29,,,,24.01.2018,Cameroon,Shenzhen FC,1320,"Jan 4, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Aboubakar Oumarou,right,"1,85 m","Feb 25, 2016",2/0,,3434,Cameroon,,Yaoundé,INTERNATIONAL SPORTS OFFICE,3417,Striker - Left Wing,,"Jan 4, 1987 (29)",,97166,,,,
Bogdan Stevic,,,29,,,,-,Jugoslawien (SFR),FC PhÃ¶nix Seen,14574,"Jun 4, 1987",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Bogdan Stevic,both,"1,85 m","Jul 1, 2014",5/0,,42880,Serbia,adidas,Belgrad,No agent,96,Defence - Right-Back,,"Jun 4, 1987 (29)",,98243,,,,
Vladan Marjanovic,,,25,,,,-,,Unknown,75,"Mar 21, 1991",,Main position:Centre Back,Vladan Marjanovic,,,"Jul 1, 2010",,,,Serbia,,,,,Defence - Centre Back,,"Mar 21, 1991 (25)",,98932,,,,
Branislav Jovanovic,,,31,,,,-,Jugoslawien (SFR),Hapoel Acre,6025,"May 21, 1985",,Main position:Defensive Midfield,Branislav Jovanovic,right,"1,92 m","Jan 15, 2013",1/0,,3438,Serbia,,Belgrad,,,Midfield - Defensive Midfield,,"May 21, 1985 (31)",,99653,,,,
William Alves,,,30,William Rocha Alves,,,-,Brazil,Unknown,75,"May 7, 1986",,Main position:Centre Back,William Alves,right,"1,92 m","Jul 1, 2015",,,,Brazil,,São Paulo,SentinelSport,505,Defence - Centre Back,,"May 7, 1986 (30)",,104205,,,,
Marcel Metoua,,,27,,,,-,Cote d'Ivoire,Sheriff Tiraspol,2481,"Nov 15, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Marcel Metoua,right,"1,86 m","Jul 1, 2011",,Kpamin Kouegbe Marcel Metoua,,Cote d'Ivoire,,Attecoubé,Petar Bazic,1419,Defence - Centre Back,,"Nov 15, 1988 (27)",,104227,,,,
Nebojša Ruzic,,,34,,,,-,,FK Palic Koming,5757,"Dec 20, 1981",,,Nebojša Ruzic,right,"1,82 m","Jul 1, 2009",,,,Serbia,,,,,Striker,,"Dec 20, 1981 (34)",,104664,,,,
Nikola Petric,,,25,,,,-,Jugoslawien (SFR),FK Cukaricki,6621,"May 11, 1991",,Main position:Keeper,Nikola Petric,right,"1,94 m","Jul 1, 2015",2/0,Никола Петрић,9566,Serbia,,Čačak,CSGG,3017,Goalkeeper,,"May 11, 1991 (25)",,106244,,,,
Danijel Morariju,,,25,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Jan 1, 1991",,Main position:Left-Back,Danijel Morariju,right,"1,80 m","Aug 1, 2015",,,,Serbia,,Bela Crvka,,,Defence - Left-Back,,"Jan 1, 1991 (25)",http://www.facebook.com/danijel.morariju,107849,,,,
