2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,22,,,,30.06.2016,Russia,Amkar Perm II,11740,"Feb 25, 1994",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Andrey Pridyuk,right,"1,80 m","Jul 1, 2012",2/0,Придюк Андрей Анатольевич,11945,Russia,"Krasnokamsk, Perm Region",,,Defence - Right-Back,"Feb 25, 1994 (22)",,266582,,,,,
,,19,,,,31.12.2019,Russia,Kuban Krasnodar,2439,"May 26, 1996","Feb 4, 2016",Main position:Defensive Midfield Side position: Left-Back Right-Back,Denis Yakuba,both,"1,78 m","Sep 1, 2015",7/0,Якуба Денис Евгеньевич,11945,Russia,"Sotnikovskoe, Stavropol Region",,,Midfield - Defensive Midfield,"May 26, 1996 (19)",,267382,,,,,
,,20,,,30.06.2018,30.06.2016,Russia,Baltika Kaliningrad,2741,"Jan 22, 1996",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Oleg Lanin,right,"1,80 m","Jul 6, 2015",4/0,Ланин Олег Олегович,21668,Russia,"Ladozhskaya, Krasnodar Region",,,Midfield - Defensive Midfield,"Jan 22, 1996 (20)",,270610,,FK Krasnodar II,22881,,
,,20,,,,-,,Unattached,515,"Jun 11, 1995",,Main position:Central Midfield Side position: Right Wing Left Wing,Ivan Maksimov,right,"1,65 m","Oct 9, 2015",,Максимов Иван Владимирович,,Russia,,,,Midfield - Central Midfield,"Jun 11, 1995 (20)",,271490,,,,,
,,21,,,,-,Russia,Zenit 2 St. Petersburg,16950,"Oct 18, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Maksim Palienko,right,"1,77 m","Jul 27, 2015",,Палиенко Максим Владимирович,,Russia,Samara,,,Midfield - Attacking Midfield,"Oct 18, 1994 (21)",,271497,,,,,
,,23,,club option 1 year,,30.06.2018,Russia,Terek Grozny,3725,"Jan 15, 1993",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Daler Kuzyaev,right,"1,77 m","Feb 27, 2014",,Кузяев Далер Адьямович,,Russia   Tajikistan,Naberezhnye Chelny,,,Midfield - Defensive Midfield,"Jan 15, 1993 (23)",,279570,,,,,
,,20,,,,31.12.2016,Russia,Sibir 2 Novosibirsk,17436,"Feb 14, 1996","Aug 2, 2015",Main position:Centre Back,Dmitri Osipov,,"1,92 m","Jul 21, 2014",,Осипов Дмитрий Вячеславович,,Russia,Samara,,,Defence - Centre Back,"Feb 14, 1996 (20)",,281344,,,,,
,,21,,,,30.06.2016,,Neftekhimik Nizhnekamsk,3733,"Mar 24, 1995",,Main position:Left Wing Side position: Right Wing,Roman Salimov,right,"1,71 m","Jul 5, 2015",2/0,Салимов Роман Рафекович,21669,Russia,,,,Striker - Left Wing,"Mar 24, 1995 (21)",,282382,,,,,
,,24,,,,-,Argentina,Club de Gimnasia y Esgrima La Plata,1106,"Mar 24, 1992",,Main position:Centre Forward Side position: Secondary Striker,Federico Rasic,right,"1,96 m","Jul 1, 2012",,Federico Iván Rašić,,Argentina   Croatia,Mar del Plata,Gerasimos Zapatinas,2213,Striker - Centre Forward,"Mar 24, 1992 (24)",,282483,,,,,
,,21,,,,-,,FK Tambov,41201,"Jan 14, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Sergey Garanzha,right,"1,78 m","Jul 1, 2015",,Гаранжа Сергей Юрьевич,,Russia,,,,Midfield - Right Wing,"Jan 14, 1995 (21)",,282785,,,,,
,,21,,,,-,Russia,Unattached,515,"Jul 24, 1994",,Main position:Defensive Midfield Side position: Centre Back,Kirill Zubkov,right,"1,80 m","Jul 1, 2015",,Зубков Кирилл Александрович,,Russia,Ryazan,,,Midfield - Defensive Midfield,"Jul 24, 1994 (21)",,285065,,,,,
,,22,,,,30.06.2016,Russia,Anzhi Makhachkala,2700,"Mar 7, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Islamnur Abdulavov,right,"1,85 m","Aug 10, 2013",,Абдулавов Исламнур Магомедрасулович,,Russia,Makhachkala,prosm,1330,Striker - Centre Forward,"Mar 7, 1994 (22)",,285242,,,,,
,,22,,both parties 1 year,,30.06.2017,,Kuban Krasnodar,2439,"Sep 17, 1993","Aug 4, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Vladimir Lobkarev,right,"1,74 m","Jul 1, 2015",,Лобкарёв Владимир Николаевич,,Russia,,Agency of professional sport,2215,Defence - Right-Back,"Sep 17, 1993 (22)",,285597,,,,,
,,23,,,,30.06.2018,Russia,Fakel Voronezh,1124,"Sep 7, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Bunyamudin Mustafaev,right,"1,85 m","Feb 9, 2016",,Мустафаев Буньямудин Арифович,,Russia,"Akhty, Dagestan Republic",,,Defence - Centre Back,"Sep 7, 1992 (23)",,285602,,,,,
,,21,,,,-,,Unattached,515,"Mar 30, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandr Sobolev,,"1,83 m","Jul 1, 2015",,Соболев Александр Сергеевич,,Russia,,,,Striker - Centre Forward,"Mar 30, 1995 (21)",,291235,,,,,
,,28,,,,-,UDSSR,Anzhi Makhachkala,2700,"May 11, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Anvar Gazimagomedov,right,"1,74 m","Feb 23, 2014",,Газимагомедов Анвар Анасович,,Russia,Makhachkala,,,Midfield - Right Midfield,"May 11, 1988 (28)",,296308,,,,,
,,21,,,,-,,Mordovia Saransk II,36903,"Feb 21, 1995",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Aleksey Chubukin,right,"1,84 m","Jul 30, 2014",,Чубукин Алексей Александрович,,Russia,,,,Defence - Left-Back,"Feb 21, 1995 (21)",,297029,,,,,
,,20,,,,-,Russia,Volga Nizhniy Novgorod,12438,"Jun 27, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Ilya Petrov,left,"1,77 m","Jul 1, 2014",5/0,Петров Илья Алексеевич,11945,Russia,Nizhniy Novgorod,,,Midfield - Central Midfield,"Jun 27, 1995 (20)",,297034,,,,,
,,21,,,,-,Russia,Volgar Astrakhan,6432,"Dec 8, 1994",,Main position:Centre Back,Vasili Pinchuk,right,"1,90 m","Feb 25, 2016",,Пинчук Василий Андреевич,,Russia,St. Petersburg,,,Defence - Centre Back,"Dec 8, 1994 (21)",,297623,,,,,
,,21,,,,30.06.2017,Ukraine,Kuban Krasnodar,2439,"Feb 14, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergey Karetnik,right,"1,91 m","Sep 1, 2015",12/0,Каретник Сергей Владимирович,31726,Russia   Ukraine,"Lubny, Poltava Region",,,Midfield - Central Midfield,"Feb 14, 1995 (21)",,297765,,,,,
FK Krasnodar 2 (#63),41194,20,,club option 2 years,,30.06.2016,Russia,FK Krasnodar,16704,"Jun 29, 1995",,Main position:Centre Forward Side position: Secondary Striker,Nikolay Komlichenko,right,"1,90 m","Jan 1, 2014",2/0,Комличенко Николай Николаевич,11945,Russia,"Plastunovskaya, Krasnodar Region",,,Striker - Centre Forward,"Jun 29, 1995 (20)",,300538,,,,,
