name,2nd club,2nd club id,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Aleksey Kurzenev,,,,21.0,,,,30.06.2016,Russia,Amkar Perm,4128.0,"Jan 9, 1995",,Main position:Centre Forward,Aleksey Kurzenev,right,"1,85 m","Jul 1, 2015",6/2,Курзенёв Алексей Александрович,11945.0,Russia,Kazan,,,Striker - Centre Forward,"Jan 9, 1995 (21)",,170624.0,,,,
Valeri Pochivalin,,,,24.0,,,,-,Russia,Neftekhimik Nizhnekamsk,3733.0,"Apr 11, 1992",,Main position:Left-Back Side position: Left Midfield,Valeri Pochivalin,left,"1,78 m","Jul 1, 2015",,Почивалин Валерий Эдуардович,,Russia,Voronezh,,,Defence - Left-Back,"Apr 11, 1992 (24)",,172541.0,,,,
Abdul Razak,,,,23,,,,-,Cote d'Ivoire,Athletic FC United,8877,"Nov 11, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Abdul Razak,right,"1,79 m","Mar 31, 2016",5/0,,3591,Cote d'Ivoire,"Bouaké, Abidjan",HMFootball84,3712,Midfield - Central Midfield,"Nov 11, 1992 (23)",,177321.0,,,https://twitter.com/Razak,
Sardar Azmoun,,,,21.0,,buying option,30.06.2017,30.06.2016,Iran,FK Rostov,1083.0,"Jan 1, 1995",,Main position:Centre Forward Side position: Secondary Striker,Sardar Azmoun,both,"1,83 m","Jul 25, 2015",16/11,سردار آزمون,3582.0,Iran,Gonbad,SAO,1382.0,Striker - Centre Forward,"Jan 1, 1995 (21)",,180337.0,Rubin Kazan,2698.0,,
Gustavo Blanco Leschuk,,,,24.0,,one further year,,31.12.2017,Argentina,Karpaty Lviv,2477.0,"Nov 5, 1991","Feb 10, 2016",Main position:Centre Forward,Gustavo Blanco Leschuk,right,"1,90 m","Feb 10, 2016",,Gustavo Ezequiel Blanco Leschuk,,Argentina   Ukraine,Mendoza,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,"Nov 5, 1991 (24)",,181006.0,,,,
Evgeni Chernov,,,,23.0,,,,31.12.2018,Russia,Zenit 2 St. Petersburg,16950.0,"Oct 23, 1992",,Main position:Left-Back Side position: Left Midfield Right Midfield,Evgeni Chernov,left,"1,80 m","Feb 1, 2016",1/0,Чернов Евгений Александрович,21669.0,Russia,Tomsk,Prof-Sport,2108.0,Defence - Left-Back,"Oct 23, 1992 (23)",,187024.0,,,,
Patrick Twumasi,,,,22.0,,,,-,Ghana,FC Astana,22220.0,"May 9, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Patrick Twumasi,right,"1,76 m","Jan 1, 2015",2/1,,22978.0,Ghana,"Obuasi, Ashanti Region",,,Striker - Right Wing,"May 9, 1994 (22)",,188651.0,,,,
Gonzalo Bueno,,,,23.0,,buying option,30.06.2018,30.06.2017,Uruguay,Estudiantes de La Plata,288.0,"Jan 16, 1993",,Main position:Left Wing Side position: Left Midfield Right Wing,Gonzalo Bueno,left,"1,76 m","Jan 1, 2016",1/0,Gonzalo Diego Bueno Bingola,36329.0,Uruguay   Portugal,Montevideo,Gregor Machulik,1700.0,Striker - Left Wing,"Jan 16, 1993 (23)",,188733.0,Kuban Krasnodar,2439.0,,
Alan Bagaev,,,,25.0,,,,-,UDSSR,FC Dila Gori,32017.0,"Apr 7, 1991",,Main position:Centre Back Side position: Defensive Midfield,Alan Bagaev,right,"1,93 m","Jan 1, 2015",,Багаев Алан Спартакович,,Russia,Vladikavkaz,,,Defence - Centre Back,"Apr 7, 1991 (25)",,192908.0,,,,
Bastos,,,,24.0,Bartolomeu Quissanga,,,30.06.2016,,FK Rostov,1083.0,"Nov 23, 1991",,Main position:Centre Back Side position: Defensive Midfield,Bastos,right,"1,88 m","Jul 11, 2013",27/2,Bartolomeu Jacinto Quissanga,3585.0,Angola,,Univers Management,3304.0,Defence - Centre Back,"Nov 23, 1991 (24)",,195810.0,,,,
Ivan Melnik,,,,24.0,,,,-,UDSSR,Unknown,75.0,"Jul 29, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ivan Melnik,right,"1,93 m","Jul 1, 2015",,Мельник Иван Евгеньевич,,Russia   Kazakhstan,"Krasnoturjinsk, Ekaterinburg Region",,,Midfield - Defensive Midfield,"Jul 29, 1991 (24)",,197851.0,,,,
Dmitri Mikhaylenko,,,,21.0,,,,30.06.2016,Russia,Chernomorets Novorossijsk,5287.0,"Jan 6, 1995",,Main position:Left Wing,Dmitri Mikhaylenko,left,"1,72 m","Jul 1, 2015",3/0,Михайленко Дмитрий Викторович,23138.0,Russia,"Stanitsa Kalnibolotskaya, Krasnodar Region",,,Midfield - Left Wing,"Jan 6, 1995 (21)",,207525.0,,,,
Mehti Dzhenetov,,,,24.0,,,,30.06.2018,Russia,Anzhi Makhachkala,2700.0,"Jan 26, 1992",,Main position:Keeper,Mehti Dzhenetov,right,"1,87 m","Jul 1, 2015",,Дженетов Мехти Рамазанович,,Russia,Makhachkala,,,Goalkeeper,"Jan 26, 1992 (24)",,207931.0,,,,
Artem Timofeev,,,,22.0,,,,30.06.2020,Russia,Spartak 2 Moscow,40280.0,"Jan 12, 1994","Jan 15, 2016",Main position:Defensive Midfield,Artem Timofeev,right,"1,87 m","Jul 1, 2013",4/0,Тимофеев Артём Андреевич,11945.0,Russia,Saratov,SA-Football Agency,2119.0,Midfield - Defensive Midfield,"Jan 12, 1994 (22)",,211727.0,,,,
Aleksey Fedorov,,,,22.0,,,,30.06.2016,Russia,Lada Togliatti,2705.0,"Mar 29, 1994",,Main position:Keeper,Aleksey Fedorov,left,"1,91 m","Jul 17, 2015",0/0,Фёдоров Алексей Сергеевич,11945.0,Russia,Samara,,,Goalkeeper,"Mar 29, 1994 (22)",,212233.0,,,,
Yuri Bavin,,,,22.0,,,,-,Russia,Zenit 2 St. Petersburg,16950.0,"Feb 5, 1994",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Yuri Bavin,left,"1,69 m","Feb 11, 2016",0/0,Бавин Юрий Сергеевич,11945.0,Russia,"Slautnoe, Kamchatka Region",Alexander Tolstikov,2158.0,Midfield - Central Midfield,"Feb 5, 1994 (22)",,212258.0,,,,
Vitinho,,,,22.0,Victor Vinícius Coelho dos Santos,,30.06.2020,31.12.2016,Brazil,Sport Club Internacional,6600.0,"Oct 9, 1993","Jan 13, 2016",Main position:Left Wing Side position: Secondary Striker Centre Forward,Vitinho,both,"1,80 m","Jan 16, 2015",4/2,,37018.0,Brazil,Rio de Janeiro,firsteleven ISM,1181.0,Striker - Left Wing,"Oct 9, 1993 (22)",,213605.0,CSKA Moscow,2410.0,,
Denis Davydov,,,,21.0,,,30.06.2018,30.06.2016,Russia,FK Mladá Boleslav,5546.0,"Mar 22, 1995",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Davydov,both,"1,77 m","Feb 16, 2016",1/0,Давыдов Денис Алексеевич,3448.0,Russia,Moskau,SA-Football Agency,2119.0,Striker - Centre Forward,"Mar 22, 1995 (21)",,214240.0,Spartak Moscow,232.0,,
Elmir Nabiullin,,,,21.0,,,,30.06.2020,Russia,Rubin Kazan,2698.0,"Mar 8, 1995","Jan 13, 2016",Main position:Left-Back Side position: Left Midfield,Elmir Nabiullin,left,"1,75 m","Jan 1, 2014",1/0,Набиуллин Эльмир Рамилевич,3448.0,Russia,Kazan,Dr. Oliver Wendt & Tomas Zorn,997.0,Defence - Left-Back,"Mar 8, 1995 (21)",,214257.0,,,,
Andrey Naletov,,,,20.0,,,,-,Russia,Arsenal 2 Tula,37311.0,"Mar 31, 1996",,Main position:Centre Back,Andrey Naletov,right,"1,79 m","Jul 1, 2015",2/0,Налетов Андрей Васильевич,21668.0,Russia,"Domodedovo, Moskau Region",,,Defence - Centre Back,"Mar 31, 1996 (20)",,214258.0,,,,
Aleksandr Vasyutin,Zenit 2 St. Petersburg (#95),16950.0,,21.0,,,,30.06.2016,Russia,Zenit St. Petersburg II,6082.0,"Mar 4, 1995",,Main position:Keeper,Aleksandr Vasyutin,right,"1,90 m","Oct 4, 2012",0/0,Васютин Александр Юрьевич,11945.0,Russia,St. Petersburg,,,Goalkeeper,"Mar 4, 1995 (21)",,215213.0,,,,
Yaroslav Ovsyannikov,,,,23.0,,,,-,Russia,Dinamo Barnaul,12043.0,"May 14, 1993",,Main position:Left-Back Side position: Right-Back,Yaroslav Ovsyannikov,left,"1,71 m","Jul 1, 2015",1/0,Овсянников Ярослав Валерьевич,21669.0,Russia,Barnaul,Alexander Tolstikov,2158.0,Defence - Left-Back,"May 14, 1993 (23)",,218471.0,,,,
Aleksandr Marchenko,,,,20.0,,,,30.06.2016,Russia,FK Krasnodar 2,41194.0,"Feb 3, 1996",,Main position:Centre Back Side position: Defensive Midfield,Aleksandr Marchenko,right,"1,86 m","Jul 1, 2013",4/0,Марченко Александр Александрович,21668.0,Russia,"Timashevsk, Krasnodar Region",,,Defence - Centre Back,"Feb 3, 1996 (20)",,232495.0,,,,
Mulumba Mukendi,,,,30.0,,,,-,Zaire,Unknown,75.0,"May 27, 1985",,Main position:Centre Forward,Mulumba Mukendi,right,"1,93 m","Jan 1, 2015",0/0,Mulumba Calvin Mukendi,3854.0,Congo DR,Mbuji-Mayi,Kartlos Rukhaia,3241.0,Striker - Centre Forward,"May 27, 1985 (30)",,232598.0,,,,
Eduard Baychora,,,,24.0,,,,-,,FK Tosno,40426.0,"Feb 4, 1992",,Main position:Keeper,Eduard Baychora,right,"1,94 m","Jul 9, 2015",,Байчора Эдуард Муратович,,Russia,,MVA Sports Management,2629.0,Goalkeeper,"Feb 4, 1992 (24)",,234729.0,,,,
Kamil Mullin,,,,22.0,,,30.06.2018,30.06.2016,Russia,Sokol Saratov,3834.0,"Jan 5, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Kamil Mullin,right,"1,78 m","Aug 25, 2015",5/3,Муллин Камиль Шамилевич,11945.0,Russia,Moskau,,,Striker - Centre Forward,"Jan 5, 1994 (22)",,234868.0,Rubin Kazan,2698.0,,
Ilya Belous,FK Krasnodar II (#56),22881.0,,21.0,,,,-,Russia,FK Krasnodar 2,41194.0,"Jan 1, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Ilya Belous,right,"1,80 m","Jul 3, 2015",3/0,Белоус Илья Андреевич,21669.0,Russia,"Iskitim, Novosibirsk Region",,,Striker - Centre Forward,"Jan 1, 1995 (21)",,255431.0,,,,
Anton Miranchuk,,,,20.0,,,-,31.12.2016,Russia,Levadia Tallinn,5771.0,"Oct 17, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Anton Miranchuk,right,"1,84 m","Feb 5, 2016",0/0,Миранчук Антон Андреевич,11945.0,Russia,"Slavyansk-na-Kubani, Krasnodar Region",No agent,96.0,Midfield - Central Midfield,"Oct 17, 1995 (20)",,255451.0,Lokomotiv Moscow II,11749.0,,
Artem Kulishev,,,,22.0,,,-,30.06.2016,,Dinamo St. Petersburg,6407.0,"Aug 26, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Artem Kulishev,right,"1,77 m","Jul 1, 2015",,Кулишев Артем Александрович,,Russia,,,,Midfield - Right Wing,"Aug 26, 1993 (22)",,256380.0,FK Rostov II,11746.0,,
Semen Pomogaev,,,,22.0,,,,-,Russia,Unattached,515.0,"Nov 1, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Semen Pomogaev,right,"1,86 m","Jul 1, 2015",,Помогаев Семён Вячеславович,,Russia,Ekaterinburg,,,Midfield - Central Midfield,"Nov 1, 1993 (22)",,258773.0,,,,
Roman Kuzovkin,,,,21.0,,,,-,Russia,Unattached,515.0,"Oct 19, 1994",,Main position:Central Midfield,Roman Kuzovkin,right,"1,76 m","Jan 1, 2016",6/0,Кузовкин Роман Николаевич,30420.0,Russia,Lipetsk,,,Midfield - Central Midfield,"Oct 19, 1994 (21)",,260673.0,,,,
Anton Mitryushkin,,,,20.0,,both parties 1 year,,30.06.2019,Russia,FC Sion,321.0,"Feb 8, 1996",,Main position:Keeper,Anton Mitryushkin,right,"1,89 m","Feb 1, 2016",7/0,Митрюшкин Антон Владимирович,11945.0,Russia,Krasnoyarsk,SA-Football Agency,2119.0,Goalkeeper,"Feb 8, 1996 (20)",,260677.0,,,https://twitter.com/mitryushkin1,
Evgeni Kozlov,,,,21.0,,,,31.12.2016,Russia,Spartaks Jurmala,28936.0,"Feb 4, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Evgeni Kozlov,left,"1,73 m","Mar 3, 2016",6/1,Козлов Евгений Евгеньевич,11945.0,Russia,"Sergiev Posad, Moskau Region",,,Striker - Right Wing,"Feb 4, 1995 (21)",,260731.0,,,,
Dzhamaldin Khodzhaniyazov,,,,19.0,,,,30.06.2018,Turkmenistan,Aarhus GF,678.0,"Jul 18, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Dzhamaldin Khodzhaniyazov,left,"1,85 m","Aug 31, 2015",10/1,Ходжаниязов Джамалдин Абдухалитович,11945.0,Russia   Turkmenistan,Baýramaly,,,Defence - Centre Back,"Jul 18, 1996 (19)",,262718.0,,,,
Andrey Pridyuk,,,,22.0,,,,30.06.2016,Russia,Amkar Perm II,11740.0,"Feb 25, 1994",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Andrey Pridyuk,right,"1,80 m","Jul 1, 2012",2/0,Придюк Андрей Анатольевич,11945.0,Russia,"Krasnokamsk, Perm Region",,,Defence - Right-Back,"Feb 25, 1994 (22)",,266582.0,,,,
Denis Yakuba,,,,19.0,,,,31.12.2019,Russia,Kuban Krasnodar,2439.0,"May 26, 1996","Feb 4, 2016",Main position:Defensive Midfield Side position: Left-Back Right-Back,Denis Yakuba,both,"1,78 m","Sep 1, 2015",7/0,Якуба Денис Евгеньевич,11945.0,Russia,"Sotnikovskoe, Stavropol Region",,,Midfield - Defensive Midfield,"May 26, 1996 (19)",,267382.0,,,,
Oleg Lanin,,,,20.0,,,30.06.2018,30.06.2016,Russia,Baltika Kaliningrad,2741.0,"Jan 22, 1996",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Oleg Lanin,right,"1,80 m","Jul 6, 2015",4/0,Ланин Олег Олегович,21668.0,Russia,"Ladozhskaya, Krasnodar Region",,,Midfield - Defensive Midfield,"Jan 22, 1996 (20)",,270610.0,FK Krasnodar II,22881.0,,
Ivan Maksimov,,,,20.0,,,,-,,Unattached,515.0,"Jun 11, 1995",,Main position:Central Midfield Side position: Right Wing Left Wing,Ivan Maksimov,right,"1,65 m","Oct 9, 2015",,Максимов Иван Владимирович,,Russia,,,,Midfield - Central Midfield,"Jun 11, 1995 (20)",,271490.0,,,,
Maksim Palienko,,,,21.0,,,,-,Russia,Zenit 2 St. Petersburg,16950.0,"Oct 18, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Maksim Palienko,right,"1,77 m","Jul 27, 2015",,Палиенко Максим Владимирович,,Russia,Samara,,,Midfield - Attacking Midfield,"Oct 18, 1994 (21)",,271497.0,,,,
Daler Kuzyaev,,,,23.0,,club option 1 year,,30.06.2018,Russia,Terek Grozny,3725.0,"Jan 15, 1993",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Daler Kuzyaev,right,"1,77 m","Feb 27, 2014",,Кузяев Далер Адьямович,,Russia   Tajikistan,Naberezhnye Chelny,,,Midfield - Defensive Midfield,"Jan 15, 1993 (23)",,279570.0,,,,
Dmitri Osipov,,,,20.0,,,,31.12.2016,Russia,Sibir 2 Novosibirsk,17436.0,"Feb 14, 1996","Aug 2, 2015",Main position:Centre Back,Dmitri Osipov,,"1,92 m","Jul 21, 2014",,Осипов Дмитрий Вячеславович,,Russia,Samara,,,Defence - Centre Back,"Feb 14, 1996 (20)",,281344.0,,,,
Roman Salimov,,,,21.0,,,,30.06.2016,,Neftekhimik Nizhnekamsk,3733.0,"Mar 24, 1995",,Main position:Left Wing Side position: Right Wing,Roman Salimov,right,"1,71 m","Jul 5, 2015",2/0,Салимов Роман Рафекович,21669.0,Russia,,,,Striker - Left Wing,"Mar 24, 1995 (21)",,282382.0,,,,
Federico Rasic,,,,24.0,,,,-,Argentina,Club de Gimnasia y Esgrima La Plata,1106.0,"Mar 24, 1992",,Main position:Centre Forward Side position: Secondary Striker,Federico Rasic,right,"1,96 m","Jul 1, 2012",,Federico Iván Rašić,,Argentina   Croatia,Mar del Plata,Gerasimos Zapatinas,2213.0,Striker - Centre Forward,"Mar 24, 1992 (24)",,282483.0,,,,
Sergey Garanzha,,,,21.0,,,,-,,FK Tambov,41201.0,"Jan 14, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Sergey Garanzha,right,"1,78 m","Jul 1, 2015",,Гаранжа Сергей Юрьевич,,Russia,,,,Midfield - Right Wing,"Jan 14, 1995 (21)",,282785.0,,,,
Kirill Zubkov,,,,21.0,,,,-,Russia,Unattached,515.0,"Jul 24, 1994",,Main position:Defensive Midfield Side position: Centre Back,Kirill Zubkov,right,"1,80 m","Jul 1, 2015",,Зубков Кирилл Александрович,,Russia,Ryazan,,,Midfield - Defensive Midfield,"Jul 24, 1994 (21)",,285065.0,,,,
Islamnur Abdulavov,,,,22.0,,,,30.06.2016,Russia,Anzhi Makhachkala,2700.0,"Mar 7, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Islamnur Abdulavov,right,"1,85 m","Aug 10, 2013",,Абдулавов Исламнур Магомедрасулович,,Russia,Makhachkala,prosm,1330.0,Striker - Centre Forward,"Mar 7, 1994 (22)",,285242.0,,,,
Vladimir Lobkarev,,,,22.0,,both parties 1 year,,30.06.2017,,Kuban Krasnodar,2439.0,"Sep 17, 1993","Aug 4, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Vladimir Lobkarev,right,"1,74 m","Jul 1, 2015",,Лобкарёв Владимир Николаевич,,Russia,,Agency of professional sport,2215.0,Defence - Right-Back,"Sep 17, 1993 (22)",,285597.0,,,,
Bunyamudin Mustafaev,,,,23.0,,,,30.06.2018,Russia,Fakel Voronezh,1124.0,"Sep 7, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Bunyamudin Mustafaev,right,"1,85 m","Feb 9, 2016",,Мустафаев Буньямудин Арифович,,Russia,"Akhty, Dagestan Republic",,,Defence - Centre Back,"Sep 7, 1992 (23)",,285602.0,,,,
Aleksandr Sobolev,,,,21.0,,,,-,,Unattached,515.0,"Mar 30, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandr Sobolev,,"1,83 m","Jul 1, 2015",,Соболев Александр Сергеевич,,Russia,,,,Striker - Centre Forward,"Mar 30, 1995 (21)",,291235.0,,,,
Anvar Gazimagomedov,,,,28.0,,,,-,UDSSR,Anzhi Makhachkala,2700.0,"May 11, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Anvar Gazimagomedov,right,"1,74 m","Feb 23, 2014",,Газимагомедов Анвар Анасович,,Russia,Makhachkala,,,Midfield - Right Midfield,"May 11, 1988 (28)",,296308.0,,,,
Aleksey Chubukin,,,,21.0,,,,-,,Mordovia Saransk II,36903.0,"Feb 21, 1995",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Aleksey Chubukin,right,"1,84 m","Jul 30, 2014",,Чубукин Алексей Александрович,,Russia,,,,Defence - Left-Back,"Feb 21, 1995 (21)",,297029.0,,,,
Ilya Petrov,,,,20.0,,,,-,Russia,Volga Nizhniy Novgorod,12438.0,"Jun 27, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Ilya Petrov,left,"1,77 m","Jul 1, 2014",5/0,Петров Илья Алексеевич,11945.0,Russia,Nizhniy Novgorod,,,Midfield - Central Midfield,"Jun 27, 1995 (20)",,297034.0,,,,
Vasili Pinchuk,,,,21.0,,,,-,Russia,Volgar Astrakhan,6432.0,"Dec 8, 1994",,Main position:Centre Back,Vasili Pinchuk,right,"1,90 m","Feb 25, 2016",,Пинчук Василий Андреевич,,Russia,St. Petersburg,,,Defence - Centre Back,"Dec 8, 1994 (21)",,297623.0,,,,
Sergey Karetnik,,,,21.0,,,,30.06.2017,Ukraine,Kuban Krasnodar,2439.0,"Feb 14, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergey Karetnik,right,"1,91 m","Sep 1, 2015",12/0,Каретник Сергей Владимирович,31726.0,Russia   Ukraine,"Lubny, Poltava Region",,,Midfield - Central Midfield,"Feb 14, 1995 (21)",,297765.0,,,,
Nikolay Komlichenko,FK Krasnodar 2 (#63),41194.0,,20.0,,club option 2 years,,30.06.2016,Russia,FK Krasnodar,16704.0,"Jun 29, 1995",,Main position:Centre Forward Side position: Secondary Striker,Nikolay Komlichenko,right,"1,90 m","Jan 1, 2014",2/0,Комличенко Николай Николаевич,11945.0,Russia,"Plastunovskaya, Krasnodar Region",,,Striker - Centre Forward,"Jun 29, 1995 (20)",,300538.0,,,,
